Session ID: 240517165112, Date & Time:<START> :17-05-2024 16:51:12

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1373	<KEYBOARD>	SPACE	710592	00:11:50	710705	00:11:50	113	150	unknown	777	777					append
1374	<KEYBOARD>	с	711048	00:11:51	711179	00:11:51	131	343	unknown	778	778					append
1375	<KEYBOARD>	о	711251	00:11:51	711386	00:11:51	135	72	unknown	779	779					append
1376	<KEYBOARD>	BACK_SPACE	711630	00:11:51	711688	00:11:51	58	244	delete	779	779					delete
1377	<KEYBOARD>	т	711794	00:11:51	711794	00:11:51	50	50	unknown	779	779					append
1378	<KEYBOARD>	о	711889	00:11:51	711961	00:11:51	72	95	unknown	780	780					append
1379	<KEYBOARD>	л	712082	00:11:52	712153	00:11:52	71	121	unknown	781	781					append
1380	<KEYBOARD>	ь	712258	00:11:52	712355	00:11:52	97	105	unknown	782	782					append
1381	<KEYBOARD>	к	712357	00:11:52	712357	00:11:52	50	50	unknown	783	783					append
1382	<KEYBOARD>	о	712444	00:11:52	712444	00:11:52	50	50	unknown	784	784					append
1383	<KEYBOARD>	SPACE	712515	00:11:52	712607	00:11:52	92	71	unknown	785	785					append
1384	<KEYBOARD>	о	712623	00:11:52	712739	00:11:52	116	16	unknown	786	786					append
1385	<KEYBOARD>	н	712767	00:11:52	712790	00:11:52	23	28	unknown	787	787					append
1386	<KEYBOARD>	и	713041	00:11:53	713041	00:11:53	50	50	unknown	788	788					append
1387	<KEYBOARD>	SPACE	713182	00:11:53	713284	00:11:53	102	141	unknown	789	789					append
1388	<KEYBOARD>	и	713437	00:11:53	713532	00:11:53	95	153	unknown	790	790					append
1389	<KEYBOARD>	SPACE	713543	00:11:53	713664	00:11:53	121	11	unknown	791	791					append
1390	<KEYBOARD>	е	713706	00:11:53	713758	00:11:53	52	42	unknown	792	792					append
1391	<KEYBOARD>	с	713896	00:11:53	713896	00:11:53	50	50	unknown	793	793					append
1392	<KEYBOARD>	т	713971	00:11:53	714038	00:11:54	67	75	unknown	794	794					append
1393	<KEYBOARD>	ь	714149	00:11:54	714149	00:11:54	50	50	unknown	795	795					append
1394	<KEYBOARD>	SPACE	714241	00:11:54	714319	00:11:54	78	92	unknown	796	796					append
1395	<KEYBOARD>	BACK_SPACE	714459	00:11:54	714535	00:11:54	76	140	delete	796	796					delete
1396	<KEYBOARD>	.	714761	00:11:54	714839	00:11:54	78	226	sentence end	796	796					append
1397	<SYSTEM>	<SESSION_PAUSE>	716525	00:11:56	716525	00:11:56	0	1686	unknown	0	0					unknown
1398	<MOUSE>	<PRIMARY>	722054	00:12:02	722181	00:12:02	127	5529	navigation	797	797	1026	140			navigate
1399	<MOUSE>	<PRIMARY>	722494	00:12:02	722565	00:12:02	71	313	navigation	797	797	1036	136			navigate
1400	<KEYBOARD>	SPACE	723254	00:12:03	723362	00:12:03	108	689	between words	797	797					append
1401	<KEYBOARD>	CAPS	723505	00:12:03	723576	00:12:03	71	143	unknown	798	798					unknown
1402	<KEYBOARD>	П	723712	00:12:03	723761	00:12:03	49	136	unknown	798	798					append
1403	<KEYBOARD>	CAPS	723897	00:12:03	723986	00:12:03	89	136	unknown	799	799					unknown
1404	<KEYBOARD>	о	723974	00:12:03	724071	00:12:04	97	77	unknown	799	799					append
1405	<KEYBOARD>	SPACE	724073	00:12:04	724200	00:12:04	127	2	unknown	800	800					append
1406	<KEYBOARD>	п	724319	00:12:04	724390	00:12:04	71	119	unknown	801	801					append
1407	<KEYBOARD>	р	724470	00:12:04	724538	00:12:04	68	80	unknown	802	802					append
1408	<KEYBOARD>	а	724672	00:12:04	724741	00:12:04	69	134	unknown	803	803					append
1409	<KEYBOARD>	в	724853	00:12:04	724917	00:12:04	64	112	unknown	804	804					append
1410	<KEYBOARD>	у	725014	00:12:05	725014	00:12:05	50	50	unknown	805	805					append
1411	<KEYBOARD>	ю	725083	00:12:05	725083	00:12:05	50	50	unknown	806	806					append
1412	<KEYBOARD>	SPACE	725180	00:12:05	725291	00:12:05	111	97	unknown	807	807					append
1413	<KEYBOARD>	р	725458	00:12:05	725505	00:12:05	47	167	unknown	808	808					append
1414	<KEYBOARD>	у	725667	00:12:05	725720	00:12:05	53	162	unknown	809	809					append
1415	<KEYBOARD>	к	725795	00:12:05	725848	00:12:05	53	75	unknown	810	810					append
1416	<KEYBOARD>	у	725939	00:12:05	725939	00:12:05	50	50	unknown	811	811					append
1417	<KEYBOARD>	SPACE	726011	00:12:06	726145	00:12:06	134	72	unknown	812	812					append
1418	<KEYBOARD>	о	726134	00:12:06	726207	00:12:06	73	123	unknown	813	813					append
1419	<KEYBOARD>	т	726303	00:12:06	726410	00:12:06	107	96	unknown	814	814					append
1420	<KEYBOARD>	SPACE	726443	00:12:06	726536	00:12:06	93	33	unknown	815	815					append
1421	<KEYBOARD>	н	726606	00:12:06	726669	00:12:06	63	70	unknown	816	816					append
1422	<KEYBOARD>	и	726824	00:12:06	726894	00:12:06	70	155	unknown	817	817					append
1423	<KEYBOARD>	х	726896	00:12:06	727021	00:12:07	125	2	unknown	818	818					append
1424	<KEYBOARD>	SPACE	727043	00:12:07	727140	00:12:07	97	22	unknown	819	819					append
1425	<KEYBOARD>	б	727430	00:12:07	727430	00:12:07	50	50	unknown	820	820					append
1426	<KEYBOARD>	ы	727551	00:12:07	727563	00:12:07	12	121	unknown	821	821					append
1427	<KEYBOARD>	л	727734	00:12:07	727898	00:12:07	164	171	unknown	822	822					append
1428	<KEYBOARD>	и	728086	00:12:08	728214	00:12:08	128	188	unknown	823	823					append
1429	<KEYBOARD>	SPACE	728222	00:12:08	728380	00:12:08	158	8	unknown	824	824					append
1430	<KEYBOARD>	к	728999	00:12:08	729051	00:12:09	52	619	unknown	825	825					append
1431	<KEYBOARD>	а	729190	00:12:09	729241	00:12:09	51	139	unknown	826	826					append
1432	<KEYBOARD>	м	729372	00:12:09	729420	00:12:09	48	131	unknown	827	827					append
1433	<KEYBOARD>	ы	729579	00:12:09	729637	00:12:09	58	159	unknown	828	828					append
1434	<KEYBOARD>	BACK_SPACE	730560	00:12:10	730635	00:12:10	75	923	delete	828	828					delete
1435	<KEYBOARD>	BACK_SPACE	730740	00:12:10	730813	00:12:10	73	105	delete	827	827					delete
1436	<KEYBOARD>	BACK_SPACE	730908	00:12:10	730964	00:12:10	56	95	delete	826	826					delete
1437	<KEYBOARD>	BACK_SPACE	731064	00:12:11	731129	00:12:11	65	100	delete	825	825					delete
1438	<KEYBOARD>	BACK_SPACE	731223	00:12:11	731288	00:12:11	65	94	delete	824	824					delete
1439	<KEYBOARD>	BACK_SPACE	731389	00:12:11	731447	00:12:11	58	101	delete	823	823					delete
1440	<KEYBOARD>	BACK_SPACE	731580	00:12:11	731645	00:12:11	65	133	delete	822	822					delete
1441	<KEYBOARD>	BACK_SPACE	731760	00:12:11	731843	00:12:11	83	115	delete	821	821					delete
1442	<KEYBOARD>	BACK_SPACE	732243	00:12:12	732325	00:12:12	82	400	delete	820	820					delete
1443	<KEYBOARD>	BACK_SPACE	732910	00:12:12	733058	00:12:13	148	585	delete	819	819					delete
1444	<KEYBOARD>	BACK_SPACE	736941	00:12:16	737020	00:12:17	79	3883	delete	818	818					delete
1445	<KEYBOARD>	BACK_SPACE	737162	00:12:17	737233	00:12:17	71	142	delete	817	817					delete
1446	<KEYBOARD>	BACK_SPACE	737498	00:12:17	737584	00:12:17	86	265	delete	816	816					delete
1447	<KEYBOARD>	SPACE	739923	00:12:19	740010	00:12:20	87	2339	between words	816	816					append
1448	<KEYBOARD>	BACK_SPACE	740144	00:12:20	740263	00:12:20	119	134	delete	816	816					delete
1449	<KEYBOARD>	BACK_SPACE	740441	00:12:20	740574	00:12:20	133	178	delete	815	815					delete
1450	<KEYBOARD>	BACK_SPACE	740848	00:12:20	740947	00:12:20	99	274	delete	814	814					delete
1451	<KEYBOARD>	BACK_SPACE	741057	00:12:21	741149	00:12:21	92	110	delete	813	813					delete
1452	<KEYBOARD>	BACK_SPACE	741963	00:12:21	742107	00:12:22	144	814	delete	812	812					delete
1453	<KEYBOARD>	BACK_SPACE	747768	00:12:27	747846	00:12:27	78	5661	delete	811	811					delete
1454	<KEYBOARD>	BACK_SPACE	747961	00:12:27	748015	00:12:28	54	115	delete	810	810					delete
1455	<KEYBOARD>	BACK_SPACE	748109	00:12:28	748174	00:12:28	65	94	delete	809	809					delete
1456	<KEYBOARD>	BACK_SPACE	748265	00:12:28	748318	00:12:28	53	91	delete	808	808					delete
1457	<KEYBOARD>	BACK_SPACE	748439	00:12:28	748489	00:12:28	50	121	delete	807	807					delete
1458	<KEYBOARD>	BACK_SPACE	748615	00:12:28	748667	00:12:28	52	126	delete	806	806					delete
1459	<KEYBOARD>	BACK_SPACE	749237	00:12:29	749327	00:12:29	90	570	delete	805	805					delete
1460	<KEYBOARD>	BACK_SPACE	749440	00:12:29	749516	00:12:29	76	113	delete	804	804					delete
1461	<KEYBOARD>	BACK_SPACE	749623	00:12:29	749690	00:12:29	67	107	delete	803	803					delete
1462	<KEYBOARD>	BACK_SPACE	749794	00:12:29	749863	00:12:29	69	104	delete	802	802					delete
1463	<KEYBOARD>	BACK_SPACE	749972	00:12:29	750040	00:12:30	68	109	delete	801	801					delete
1464	<KEYBOARD>	BACK_SPACE	750166	00:12:30	750249	00:12:30	83	126	delete	800	800					delete
1465	<KEYBOARD>	р	750545	00:12:30	750643	00:12:30	98	296	unknown	800	800					append
1466	<KEYBOARD>	о	750664	00:12:30	750762	00:12:30	98	21	unknown	801	801					append
1467	<KEYBOARD>	BACK_SPACE	751149	00:12:31	751211	00:12:31	62	387	delete	801	801					delete
1468	<KEYBOARD>	BACK_SPACE	751303	00:12:31	751355	00:12:31	52	92	delete	800	800					delete
1469	<KEYBOARD>	BACK_SPACE	751435	00:12:31	751548	00:12:31	113	80	delete	799	799					delete
1470	<KEYBOARD>	р	751550	00:12:31	751620	00:12:31	70	2	unknown	799	799					append
1471	<KEYBOARD>	о	751647	00:12:31	751756	00:12:31	109	27	unknown	800	800					append
1472	<KEYBOARD>	й	751835	00:12:31	751923	00:12:31	88	79	unknown	801	801					append
1473	<KEYBOARD>	д	752133	00:12:32	752319	00:12:32	186	210	unknown	802	802					append
1474	<KEYBOARD>	и	752348	00:12:32	752348	00:12:32	50	50	unknown	803	803					append
1475	<KEYBOARD>	SPACE	752462	00:12:32	752587	00:12:32	125	114	unknown	804	804					append
1476	<KEYBOARD>	м	753566	00:12:33	753638	00:12:33	72	979	unknown	805	805					append
1477	<KEYBOARD>	е	753797	00:12:33	753866	00:12:33	69	159	unknown	806	806					append
1478	<KEYBOARD>	т	753966	00:12:33	753966	00:12:33	50	50	unknown	807	807					append
1479	<KEYBOARD>	р	754052	00:12:34	754120	00:12:34	68	86	unknown	808	808					append
1480	<KEYBOARD>	о	754179	00:12:34	754290	00:12:34	111	59	unknown	809	809					append
1481	<KEYBOARD>	в	754374	00:12:34	754516	00:12:34	142	84	unknown	810	810					append
1482	<KEYBOARD>	SPACE	754517	00:12:34	754626	00:12:34	109	1	unknown	811	811					append
1483	<KEYBOARD>	д	754969	00:12:34	755103	00:12:35	134	343	unknown	812	812					append
1484	<KEYBOARD>	е	755142	00:12:35	755221	00:12:35	79	39	unknown	813	813					append
1485	<KEYBOARD>	с	755659	00:12:35	755717	00:12:35	58	438	unknown	814	814					append
1486	<KEYBOARD>	я	755890	00:12:35	755890	00:12:35	50	50	unknown	815	815					append
1487	<KEYBOARD>	т	755943	00:12:35	756026	00:12:36	83	53	unknown	816	816					append
1488	<KEYBOARD>	ь	756146	00:12:36	756146	00:12:36	50	50	unknown	817	817					append
1489	<KEYBOARD>	SPACE	756181	00:12:36	756239	00:12:36	58	35	unknown	818	818					append
1490	<KEYBOARD>	и	756397	00:12:36	756397	00:12:36	50	50	unknown	819	819					append
1491	<KEYBOARD>	SPACE	756468	00:12:36	756574	00:12:36	106	71	unknown	820	820					append
1492	<KEYBOARD>	н	756980	00:12:36	757048	00:12:37	68	406	unknown	821	821					append
1493	<KEYBOARD>	а	757254	00:12:37	757254	00:12:37	50	50	unknown	822	822					append
1494	<KEYBOARD>	SPACE	757365	00:12:37	757456	00:12:37	91	111	unknown	823	823					append
1495	<KEYBOARD>	п	757530	00:12:37	757599	00:12:37	69	74	unknown	824	824					append
1496	<KEYBOARD>	р	757680	00:12:37	757733	00:12:37	53	81	unknown	825	825					append
1497	<KEYBOARD>	а	757882	00:12:37	757937	00:12:37	55	149	unknown	826	826					append
1498	<KEYBOARD>	в	758051	00:12:38	758157	00:12:38	106	114	unknown	827	827					append
1499	<KEYBOARD>	о	758160	00:12:38	758299	00:12:38	139	3	unknown	828	828					append
1500	<KEYBOARD>	SPACE	758390	00:12:38	758531	00:12:38	141	91	unknown	829	829					append
1501	<KEYBOARD>	BACK_SPACE	758845	00:12:38	758990	00:12:38	145	314	delete	829	829					delete
1502	<KEYBOARD>	BACK_SPACE	760368	00:12:40	760449	00:12:40	81	1378	delete	828	828					delete
1503	<KEYBOARD>	BACK_SPACE	760564	00:12:40	760630	00:12:40	66	115	delete	827	827					delete
1504	<KEYBOARD>	BACK_SPACE	760746	00:12:40	760810	00:12:40	64	116	delete	826	826					delete
1505	<KEYBOARD>	BACK_SPACE	760932	00:12:40	760994	00:12:40	62	122	delete	825	825					delete
1506	<KEYBOARD>	BACK_SPACE	761104	00:12:41	761170	00:12:41	66	110	delete	824	824					delete
1507	<KEYBOARD>	BACK_SPACE	761260	00:12:41	761260	00:12:41	50	50	delete	823	823					delete
1508	<KEYBOARD>	BACK_SPACE	761785	00:12:41	761785	00:12:41	50	50	delete	822	822					delete
1509	<KEYBOARD>	BACK_SPACE	761815	00:12:41	761815	00:12:41	50	50	delete	821	821					delete
1510	<KEYBOARD>	BACK_SPACE	761847	00:12:41	761847	00:12:41	50	50	delete	820	820					delete
1511	<KEYBOARD>	BACK_SPACE	761878	00:12:41	761878	00:12:41	50	50	delete	819	819					delete
1512	<KEYBOARD>	BACK_SPACE	761909	00:12:41	761909	00:12:41	50	50	delete	818	818					delete
1513	<KEYBOARD>	BACK_SPACE	761940	00:12:41	761940	00:12:41	50	50	delete	817	817					delete
1514	<KEYBOARD>	BACK_SPACE	761970	00:12:41	761970	00:12:41	50	50	delete	816	816					delete
1515	<KEYBOARD>	BACK_SPACE	762000	00:12:42	762000	00:12:42	50	50	delete	815	815					delete
1516	<KEYBOARD>	BACK_SPACE	762031	00:12:42	762031	00:12:42	50	50	delete	814	814					delete
1517	<KEYBOARD>	BACK_SPACE	762061	00:12:42	762061	00:12:42	50	50	delete	813	813					delete
1518	<KEYBOARD>	BACK_SPACE	762091	00:12:42	762091	00:12:42	50	50	delete	812	812					delete
1519	<KEYBOARD>	BACK_SPACE	762122	00:12:42	762122	00:12:42	50	50	delete	811	811					delete
1520	<KEYBOARD>	BACK_SPACE	762154	00:12:42	762154	00:12:42	50	50	delete	810	810					delete
1521	<KEYBOARD>	BACK_SPACE	762197	00:12:42	762197	00:12:42	50	50	delete	809	809					delete
1522	<KEYBOARD>	BACK_SPACE	762238	00:12:42	762238	00:12:42	50	50	delete	808	808					delete
1523	<KEYBOARD>	BACK_SPACE	762268	00:12:42	762268	00:12:42	50	50	delete	807	807					delete
1524	<KEYBOARD>	BACK_SPACE	762299	00:12:42	762299	00:12:42	50	50	delete	806	806					delete
1525	<KEYBOARD>	BACK_SPACE	762330	00:12:42	762330	00:12:42	50	50	delete	805	805					delete
1526	<KEYBOARD>	BACK_SPACE	762360	00:12:42	762360	00:12:42	50	50	delete	804	804					delete
1527	<KEYBOARD>	BACK_SPACE	762390	00:12:42	762390	00:12:42	50	50	delete	803	803					delete
1528	<KEYBOARD>	BACK_SPACE	762421	00:12:42	762448	00:12:42	27	31	delete	802	802					delete
1529	<KEYBOARD>	BACK_SPACE	762588	00:12:42	762660	00:12:42	72	140	delete	801	801					delete
1530	<KEYBOARD>	BACK_SPACE	762758	00:12:42	762820	00:12:42	62	98	delete	800	800					delete
1531	<KEYBOARD>	BACK_SPACE	762926	00:12:42	762990	00:12:42	64	106	delete	799	799					delete
1532	<KEYBOARD>	BACK_SPACE	763114	00:12:43	763114	00:12:43	50	50	delete	798	798					delete
1533	<KEYBOARD>	CAPS	763605	00:12:43	763672	00:12:43	67	491	unknown	798	798					unknown
1534	<KEYBOARD>	П	763775	00:12:43	763823	00:12:43	48	103	unknown	798	798					append
1535	<KEYBOARD>	CAPS	763929	00:12:43	764009	00:12:44	80	106	unknown	799	799					unknown
1536	<KEYBOARD>	о	763994	00:12:43	763994	00:12:43	50	50	unknown	799	799					append
1537	<KEYBOARD>	SPACE	764083	00:12:44	764176	00:12:44	93	89	unknown	800	800					append
1538	<KEYBOARD>	п	764252	00:12:44	764302	00:12:44	50	76	unknown	801	801					append
1539	<KEYBOARD>	р	764371	00:12:44	764435	00:12:44	64	69	unknown	802	802					append
1540	<KEYBOARD>	а	764563	00:12:44	764624	00:12:44	61	128	unknown	803	803					append
1541	<KEYBOARD>	в	764717	00:12:44	764788	00:12:44	71	93	unknown	804	804					append
1542	<KEYBOARD>	у	764873	00:12:44	764873	00:12:44	50	50	unknown	805	805					append
1543	<KEYBOARD>	ю	764953	00:12:44	765057	00:12:45	104	80	unknown	806	806					append
1544	<KEYBOARD>	SPACE	765059	00:12:45	765174	00:12:45	115	2	unknown	807	807					append
1545	<KEYBOARD>	р	765542	00:12:45	765605	00:12:45	63	368	unknown	808	808					append
1546	<KEYBOARD>	у	765789	00:12:45	765879	00:12:45	90	184	unknown	809	809					append
1547	<KEYBOARD>	к	765936	00:12:45	766006	00:12:46	70	57	unknown	810	810					append
1548	<KEYBOARD>	у	766169	00:12:46	766287	00:12:46	118	163	unknown	811	811					append
1549	<KEYBOARD>	SPACE	766289	00:12:46	766438	00:12:46	149	2	unknown	812	812					append
1550	<KEYBOARD>	BACK_SPACE	766765	00:12:46	766937	00:12:46	172	327	delete	812	812					delete
1551	<KEYBOARD>	SPACE	768542	00:12:48	768675	00:12:48	133	1605	between words	812	812					append
1552	<KEYBOARD>	о	770432	00:12:50	770534	00:12:50	102	1757	unknown	813	813					append
1553	<KEYBOARD>	SPACE	770794	00:12:50	770904	00:12:50	110	260	unknown	814	814					append
1554	<KEYBOARD>	BACK_SPACE	771238	00:12:51	771322	00:12:51	84	334	delete	814	814					delete
1555	<KEYBOARD>	т	771423	00:12:51	771536	00:12:51	113	101	unknown	814	814					append
1556	<KEYBOARD>	SPACE	771604	00:12:51	771697	00:12:51	93	68	unknown	815	815					append
1557	<KEYBOARD>	н	771816	00:12:51	771900	00:12:51	84	119	unknown	816	816					append
1558	<KEYBOARD>	и	772060	00:12:52	772128	00:12:52	68	160	unknown	817	817					append
1559	<KEYBOARD>	х	772195	00:12:52	772299	00:12:52	104	67	unknown	818	818					append
1560	<KEYBOARD>	SPACE	772447	00:12:52	772545	00:12:52	98	148	unknown	819	819					append
1561	<KEYBOARD>	BACK_SPACE	772640	00:12:52	772778	00:12:52	138	95	delete	819	819					delete
1562	<KEYBOARD>	SPACE	774355	00:12:54	774553	00:12:54	198	1577	between words	819	819					append
1563	<KEYBOARD>	р	774829	00:12:54	774829	00:12:54	50	50	unknown	820	820					append
1564	<KEYBOARD>	о	774916	00:12:54	775056	00:12:55	140	87	unknown	821	821					append
1565	<KEYBOARD>	с	775136	00:12:55	775238	00:12:55	102	80	unknown	822	822					append
1566	<KEYBOARD>	л	775256	00:12:55	775449	00:12:55	193	18	unknown	823	823					append
1567	<KEYBOARD>	и	775473	00:12:55	775582	00:12:55	109	24	unknown	824	824					append
1568	<KEYBOARD>	SPACE	775925	00:12:55	776003	00:12:56	78	343	unknown	825	825					append
1569	<KEYBOARD>	к	776112	00:12:56	776175	00:12:56	63	109	unknown	826	826					append
1570	<KEYBOARD>	м	776460	00:12:56	776507	00:12:56	47	285	unknown	827	827					append
1571	<KEYBOARD>	BACK_SPACE	776936	00:12:56	777085	00:12:57	149	429	delete	827	827					delete
1572	<KEYBOARD>	а	777024	00:12:57	777081	00:12:57	57	88	unknown	827	827					append
1573	<KEYBOARD>	м	777312	00:12:57	777370	00:12:57	58	231	unknown	828	828					append
1574	<KEYBOARD>	ы	777549	00:12:57	777611	00:12:57	62	179	unknown	829	829					append
1575	<KEYBOARD>	ш	778022	00:12:58	778207	00:12:58	185	411	unknown	830	830					append
1576	<KEYBOARD>	и	778237	00:12:58	778237	00:12:58	50	50	unknown	831	831					append
1577	<KEYBOARD>	SPACE	778322	00:12:58	778456	00:12:58	134	85	unknown	832	832					append
1578	<KEYBOARD>	BACK_SPACE	778494	00:12:58	778574	00:12:58	80	38	delete	832	832					delete
1579	<KEYBOARD>	SPACE	779141	00:12:59	779270	00:12:59	129	567	between words	832	832					append
1580	<KEYBOARD>	BACK_SPACE	779503	00:12:59	779621	00:12:59	118	233	delete	832	832					delete
1581	<KEYBOARD>	.	779845	00:12:59	779968	00:12:59	123	224	sentence end	832	832					append
1582	<KEYBOARD>	SPACE	780096	00:13:00	780202	00:13:00	106	128	between sentence	833	833					append
1583	<KEYBOARD>	BACK_SPACE	780357	00:13:00	780455	00:13:00	98	155	delete	833	833					delete
1584	<KEYBOARD>	SPACE	798431	00:13:18	798508	00:13:18	77	17976	between words	833	833					append
1585	<KEYBOARD>	CAPS	798651	00:13:18	798733	00:13:18	82	143	unknown	834	834					unknown
1586	<KEYBOARD>	Т	798751	00:13:18	798751	00:13:18	50	50	unknown	834	834					append
1587	<KEYBOARD>	CAPS	798872	00:13:18	798954	00:13:18	82	121	unknown	835	835					unknown
1588	<KEYBOARD>	а	799074	00:13:19	799140	00:13:19	66	120	unknown	835	835					append
1589	<KEYBOARD>	к	799234	00:13:19	799303	00:13:19	69	94	unknown	836	836					append
1590	<KEYBOARD>	и	799417	00:13:19	799471	00:13:19	54	114	unknown	837	837					append
1591	<KEYBOARD>	е	799589	00:13:19	799589	00:13:19	50	50	unknown	838	838					append
1592	<KEYBOARD>	SPACE	799703	00:13:19	799843	00:13:19	140	114	unknown	839	839					append
1593	<KEYBOARD>	о	799727	00:13:19	799816	00:13:19	89	24	unknown	840	840					append
1594	<KEYBOARD>	г	799939	00:13:19	800078	00:13:20	139	123	unknown	841	841					append
1595	<KEYBOARD>	р	800259	00:13:20	800337	00:13:20	78	181	unknown	842	842					append
1596	<KEYBOARD>	о	800618	00:13:20	800749	00:13:20	131	281	unknown	843	843					append
1597	<KEYBOARD>	м	800930	00:13:20	801001	00:13:21	71	181	unknown	844	844					append
1598	<KEYBOARD>	н	801111	00:13:21	801173	00:13:21	62	110	unknown	845	845					append
1599	<KEYBOARD>	ы	801345	00:13:21	801389	00:13:21	44	172	unknown	846	846					append
1600	<KEYBOARD>	е	801552	00:13:21	801552	00:13:21	50	50	unknown	847	847					append
