Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1419	<KEYBOARD>	к	1049985	00:17:29	1050043	00:17:30	58	130	unknown	1146	1146					append
1420	<KEYBOARD>	р	1050425	00:17:30	1050484	00:17:30	59	382	unknown	1147	1147					append
1421	<KEYBOARD>	а	1050570	00:17:30	1050667	00:17:30	97	86	unknown	1148	1148					append
1422	<KEYBOARD>	ш	1050980	00:17:30	1051048	00:17:31	68	313	unknown	1149	1149					append
1423	<KEYBOARD>	а	1051160	00:17:31	1051246	00:17:31	86	112	unknown	1150	1150					append
1424	<KEYBOARD>	ю	1051603	00:17:31	1051679	00:17:31	76	357	unknown	1151	1151					append
1425	<KEYBOARD>	т	1052063	00:17:32	1052124	00:17:32	61	384	unknown	1152	1152					append
1426	<KEYBOARD>	SPACE	1052267	00:17:32	1052320	00:17:32	53	143	unknown	1153	1153					append
1427	<KEYBOARD>	э	1053054	00:17:33	1053116	00:17:33	62	734	unknown	1154	1154					append
1428	<KEYBOARD>	т	1053441	00:17:33	1053511	00:17:33	70	325	unknown	1155	1155					append
1429	<KEYBOARD>	и	1053608	00:17:33	1053665	00:17:33	57	97	unknown	1156	1156					append
1430	<KEYBOARD>	SPACE	1053781	00:17:33	1053840	00:17:33	59	116	unknown	1157	1157					append
1431	<KEYBOARD>	к	1054068	00:17:34	1054139	00:17:34	71	228	unknown	1158	1158					append
1432	<KEYBOARD>	л	1054417	00:17:34	1054478	00:17:34	61	278	unknown	1159	1159					append
1433	<KEYBOARD>	у	1054699	00:17:34	1054780	00:17:34	81	221	unknown	1160	1160					append
1434	<KEYBOARD>	с	1055396	00:17:35	1055511	00:17:35	115	616	unknown	1161	1161					append
1435	<KEYBOARD>	BACK_SPACE	1056100	00:17:36	1056178	00:17:36	78	589	delete	1161	1161					delete
1436	<KEYBOARD>	м	1056556	00:17:36	1056636	00:17:36	80	378	unknown	1161	1161					append
1437	<KEYBOARD>	б	1056951	00:17:36	1057009	00:17:37	58	315	unknown	1162	1162					append
1438	<KEYBOARD>	ы	1057285	00:17:37	1057364	00:17:37	79	276	unknown	1163	1163					append
1439	<KEYBOARD>	SPACE	1059308	00:17:39	1059398	00:17:39	90	1944	unknown	1164	1164					append
1440	<KEYBOARD>	к	1060241	00:17:40	1060332	00:17:40	91	843	unknown	1165	1165					append
1441	<KEYBOARD>	р	1060483	00:17:40	1060548	00:17:40	65	151	unknown	1166	1166					append
1442	<KEYBOARD>	у	1060833	00:17:40	1060915	00:17:40	82	285	unknown	1167	1167					append
1443	<KEYBOARD>	п	1061411	00:17:41	1061477	00:17:41	66	496	unknown	1168	1168					append
1444	<KEYBOARD>	н	1061905	00:17:41	1061965	00:17:41	60	428	unknown	1169	1169					append
1445	<KEYBOARD>	ы	1062204	00:17:42	1062296	00:17:42	92	239	unknown	1170	1170					append
1446	<KEYBOARD>	м	1062530	00:17:42	1062601	00:17:42	71	234	unknown	1171	1171					append
1447	<KEYBOARD>	и	1062692	00:17:42	1062775	00:17:42	83	91	unknown	1172	1172					append
1448	<KEYBOARD>	SPACE	1062877	00:17:42	1062958	00:17:42	81	102	unknown	1173	1173					append
1449	<KEYBOARD>	и	1063051	00:17:43	1063120	00:17:43	69	93	unknown	1174	1174					append
1450	<KEYBOARD>	SPACE	1063248	00:17:43	1063328	00:17:43	80	128	unknown	1175	1175					append
1451	<KEYBOARD>	м	1063483	00:17:43	1063546	00:17:43	63	155	unknown	1176	1176					append
1452	<KEYBOARD>	а	1063634	00:17:43	1063703	00:17:43	69	88	unknown	1177	1177					append
1453	<KEYBOARD>	л	1064156	00:17:44	1064225	00:17:44	69	453	unknown	1178	1178					append
1454	<KEYBOARD>	е	1064498	00:17:44	1064572	00:17:44	74	273	unknown	1179	1179					append
1455	<KEYBOARD>	н	1064672	00:17:44	1064737	00:17:44	65	100	unknown	1180	1180					append
1456	<KEYBOARD>	ь	1065104	00:17:45	1065169	00:17:45	65	367	unknown	1181	1181					append
1457	<KEYBOARD>	к	1065477	00:17:45	1065564	00:17:45	87	308	unknown	1182	1182					append
1458	<KEYBOARD>	и	1065916	00:17:45	1065984	00:17:45	68	352	unknown	1183	1183					append
1459	<KEYBOARD>	м	1066100	00:17:46	1066158	00:17:46	58	116	unknown	1184	1184					append
1460	<KEYBOARD>	и	1066253	00:17:46	1066320	00:17:46	67	95	unknown	1185	1185					append
1461	<KEYBOARD>	SPACE	1066438	00:17:46	1066503	00:17:46	65	118	unknown	1186	1186					append
1462	<KEYBOARD>	к	1066757	00:17:46	1066850	00:17:46	93	254	unknown	1187	1187					append
1463	<KEYBOARD>	а	1066969	00:17:46	1067036	00:17:47	67	119	unknown	1188	1188					append
1464	<KEYBOARD>	м	1067167	00:17:47	1067222	00:17:47	55	131	unknown	1189	1189					append
1465	<KEYBOARD>	н	1067435	00:17:47	1067500	00:17:47	65	213	unknown	1190	1190					append
1466	<KEYBOARD>	я	1067654	00:17:47	1067745	00:17:47	91	154	unknown	1191	1191					append
1467	<KEYBOARD>	м	1068043	00:17:48	1068107	00:17:48	64	298	unknown	1192	1192					append
1468	<KEYBOARD>	и	1068195	00:17:48	1068272	00:17:48	77	88	unknown	1193	1193					append
1469	<KEYBOARD>	SPACE	1072121	00:17:52	1072204	00:17:52	83	3849	unknown	1194	1194					append
1470	<KEYBOARD>	и	1072349	00:17:52	1072416	00:17:52	67	145	unknown	1195	1195					append
1471	<KEYBOARD>	SPACE	1072518	00:17:52	1072605	00:17:52	87	102	unknown	1196	1196					append
1472	<KEYBOARD>	ц	1073166	00:17:53	1073229	00:17:53	63	561	unknown	1197	1197					append
1473	<KEYBOARD>	в	1073571	00:17:53	1073630	00:17:53	59	342	unknown	1198	1198					append
1474	<KEYBOARD>	е	1073898	00:17:53	1073952	00:17:53	54	268	unknown	1199	1199					append
1475	<KEYBOARD>	т	1074393	00:17:54	1074458	00:17:54	65	441	unknown	1200	1200					append
1476	<KEYBOARD>	н	1074644	00:17:54	1074707	00:17:54	63	186	unknown	1201	1201					append
1477	<KEYBOARD>	ы	1074944	00:17:54	1075000	00:17:55	56	237	unknown	1202	1202					append
1478	<KEYBOARD>	м	1075377	00:17:55	1075434	00:17:55	57	377	unknown	1203	1203					append
1479	<KEYBOARD>	SPACE	1075544	00:17:55	1075618	00:17:55	74	110	unknown	1204	1204					append
1480	<KEYBOARD>	к	1075831	00:17:55	1075900	00:17:55	69	213	unknown	1205	1205					append
1481	<KEYBOARD>	а	1075979	00:17:55	1076054	00:17:56	75	79	unknown	1206	1206					append
1482	<KEYBOARD>	ф	1076260	00:17:56	1076326	00:17:56	66	206	unknown	1207	1207					append
1483	<KEYBOARD>	е	1076572	00:17:56	1076632	00:17:56	60	246	unknown	1208	1208					append
1484	<KEYBOARD>	л	1077032	00:17:57	1077108	00:17:57	76	400	unknown	1209	1209					append
1485	<KEYBOARD>	е	1077286	00:17:57	1077351	00:17:57	65	178	unknown	1210	1210					append
1486	<KEYBOARD>	м	1077697	00:17:57	1077760	00:17:57	63	346	unknown	1211	1211					append
1487	<KEYBOARD>	.	1078539	00:17:58	1078602	00:17:58	63	779	sentence end	1212	1212					append
1488	<SYSTEM>	<SESSION_PAUSE>	1081518	00:18:01	1081518	00:18:01	0	2916	unknown	0	0					unknown
1489	<MOUSE>	<PRIMARY>	1202303	00:20:02	1202409	00:20:02	106	120785	navigation	1213	1213	773	134			navigate
1490	<KEYBOARD>	SPACE	1203384	00:20:03	1203459	00:20:03	75	975	between words	1213	1213					append
1491	<KEYBOARD>	SHIFT	1204008	00:20:04	1204322	00:20:04	314	549	unknown	1214	1214					unknown
1492	<KEYBOARD>	Р	1204247	00:20:04	1204306	00:20:04	59	239	unknown	1214	1214					append
1493	<KEYBOARD>	я	1205148	00:20:05	1205240	00:20:05	92	842	unknown	1215	1215					append
1494	<KEYBOARD>	д	1205743	00:20:05	1205831	00:20:05	88	503	unknown	1216	1216					append
1495	<KEYBOARD>	о	1206051	00:20:06	1206119	00:20:06	68	220	unknown	1217	1217					append
1496	<KEYBOARD>	м	1206345	00:20:06	1206415	00:20:06	70	226	unknown	1218	1218					append
1497	<KEYBOARD>	SPACE	1206536	00:20:06	1206606	00:20:06	70	121	unknown	1219	1219					append
1498	<KEYBOARD>	с	1206687	00:20:06	1206772	00:20:06	85	81	unknown	1220	1220					append
1499	<KEYBOARD>	SPACE	1206861	00:20:06	1206915	00:20:06	54	89	unknown	1221	1221					append
1500	<KEYBOARD>	к	1207110	00:20:07	1207184	00:20:07	74	195	unknown	1222	1222					append
1501	<KEYBOARD>	л	1207562	00:20:07	1207624	00:20:07	62	378	unknown	1223	1223					append
1502	<KEYBOARD>	у	1207848	00:20:07	1207936	00:20:07	88	224	unknown	1224	1224					append
1503	<KEYBOARD>	м	1208607	00:20:08	1208700	00:20:08	93	671	unknown	1225	1225					append
1504	<KEYBOARD>	б	1209085	00:20:09	1209137	00:20:09	52	385	unknown	1226	1226					append
1505	<KEYBOARD>	а	1209583	00:20:09	1209664	00:20:09	81	446	unknown	1227	1227					append
1506	<KEYBOARD>	м	1209930	00:20:09	1209999	00:20:09	69	266	unknown	1228	1228					append
1507	<KEYBOARD>	и	1210098	00:20:10	1210170	00:20:10	72	99	unknown	1229	1229					append
1508	<KEYBOARD>	SPACE	1210291	00:20:10	1210373	00:20:10	82	121	unknown	1230	1230					append
1509	<KEYBOARD>	с	1210569	00:20:10	1210652	00:20:10	83	196	unknown	1231	1231					append
1510	<KEYBOARD>	о	1210795	00:20:10	1210856	00:20:10	61	143	unknown	1232	1232					append
1511	<KEYBOARD>	с	1211019	00:20:11	1211076	00:20:11	57	163	unknown	1233	1233					append
1512	<KEYBOARD>	е	1211295	00:20:11	1211345	00:20:11	50	219	unknown	1234	1234					append
1513	<KEYBOARD>	д	1211706	00:20:11	1211771	00:20:11	65	361	unknown	1235	1235					append
1514	<KEYBOARD>	и	1212022	00:20:12	1212083	00:20:12	61	251	unknown	1236	1236					append
1515	<KEYBOARD>	SPACE	1212195	00:20:12	1212258	00:20:12	63	112	unknown	1237	1237					append
1516	<KEYBOARD>	с	1213238	00:20:13	1213336	00:20:13	98	980	unknown	1238	1238					append
1517	<KEYBOARD>	т	1213597	00:20:13	1213654	00:20:13	57	261	unknown	1239	1239					append
1518	<KEYBOARD>	а	1213778	00:20:13	1213854	00:20:13	76	124	unknown	1240	1240					append
1519	<KEYBOARD>	в	1214009	00:20:14	1214082	00:20:14	73	155	unknown	1241	1241					append
1520	<KEYBOARD>	я	1214448	00:20:14	1214540	00:20:14	92	366	unknown	1242	1242					append
1521	<KEYBOARD>	т	1214748	00:20:14	1214812	00:20:14	64	208	unknown	1243	1243					append
1522	<KEYBOARD>	SPACE	1214980	00:20:14	1215062	00:20:15	82	168	unknown	1244	1244					append
1523	<KEYBOARD>	с	1221744	00:20:21	1221852	00:20:21	108	6682	unknown	1245	1245					append
1524	<KEYBOARD>	в	1222150	00:20:22	1222247	00:20:22	97	298	unknown	1246	1246					append
1525	<KEYBOARD>	е	1222384	00:20:22	1222452	00:20:22	68	137	unknown	1247	1247					append
1526	<KEYBOARD>	т	1222736	00:20:22	1222815	00:20:22	79	284	unknown	1248	1248					append
1527	<KEYBOARD>	о	1222927	00:20:22	1222996	00:20:22	69	112	unknown	1249	1249					append
1528	<KEYBOARD>	и	1223739	00:20:23	1223811	00:20:23	72	743	unknown	1250	1250					append
1529	<KEYBOARD>	BACK_SPACE	1227590	00:20:27	1227712	00:20:27	122	3779	delete	1250	1250					delete
1530	<KEYBOARD>	д	1228598	00:20:28	1228663	00:20:28	65	886	unknown	1250	1250					append
1531	<KEYBOARD>	и	1229024	00:20:29	1229077	00:20:29	53	361	unknown	1251	1251					append
1532	<KEYBOARD>	о	1229302	00:20:29	1229349	00:20:29	47	225	unknown	1252	1252					append
1533	<KEYBOARD>	д	1229719	00:20:29	1229778	00:20:29	59	370	unknown	1253	1253					append
1534	<KEYBOARD>	н	1230076	00:20:30	1230129	00:20:30	53	298	unknown	1254	1254					append
1535	<KEYBOARD>	ы	1230411	00:20:30	1230519	00:20:30	108	282	unknown	1255	1255					append
1536	<KEYBOARD>	е	1230651	00:20:30	1230702	00:20:30	51	132	unknown	1256	1256					append
1537	<KEYBOARD>	SPACE	1230943	00:20:30	1231011	00:20:31	68	241	unknown	1257	1257					append
1538	<KEYBOARD>	ф	1231370	00:20:31	1231475	00:20:31	105	359	unknown	1258	1258					append
1539	<KEYBOARD>	о	1231645	00:20:31	1231702	00:20:31	57	170	unknown	1259	1259					append
1540	<KEYBOARD>	н	1231946	00:20:31	1232005	00:20:32	59	244	unknown	1260	1260					append
1541	<KEYBOARD>	а	1232452	00:20:32	1232551	00:20:32	99	447	unknown	1261	1261					append
1542	<KEYBOARD>	р	1232665	00:20:32	1232743	00:20:32	78	114	unknown	1262	1262					append
1543	<KEYBOARD>	и	1232887	00:20:32	1232969	00:20:32	82	144	unknown	1263	1263					append
1544	<KEYBOARD>	к	1233228	00:20:33	1233320	00:20:33	92	259	unknown	1264	1264					append
1545	<KEYBOARD>	и	1233445	00:20:33	1233509	00:20:33	64	125	unknown	1265	1265					append
1546	<KEYBOARD>	SPACE	1234704	00:20:34	1234763	00:20:34	59	1195	unknown	1266	1266					append
1547	<KEYBOARD>	и	1234884	00:20:34	1234942	00:20:34	58	121	unknown	1267	1267					append
1548	<KEYBOARD>	SPACE	1235057	00:20:35	1235129	00:20:35	72	115	unknown	1268	1268					append
1549	<KEYBOARD>	и	1235309	00:20:35	1235360	00:20:35	51	180	unknown	1269	1269					append
1550	<KEYBOARD>	г	1235819	00:20:35	1235886	00:20:35	67	459	unknown	1270	1270					append
1551	<KEYBOARD>	р	1236152	00:20:36	1236234	00:20:36	82	266	unknown	1271	1271					append
1552	<KEYBOARD>	у	1236468	00:20:36	1236594	00:20:36	126	234	unknown	1272	1272					append
1553	<KEYBOARD>	BACK_SPACE	1240481	00:20:40	1240563	00:20:40	82	3887	delete	1272	1272					delete
1554	<KEYBOARD>	BACK_SPACE	1240684	00:20:40	1240771	00:20:40	87	121	delete	1271	1271					delete
1555	<KEYBOARD>	BACK_SPACE	1240848	00:20:40	1240923	00:20:40	75	77	delete	1270	1270					delete
1556	<KEYBOARD>	BACK_SPACE	1241264	00:20:41	1241331	00:20:41	67	341	delete	1269	1269					delete
1557	<KEYBOARD>	с	1241882	00:20:41	1242019	00:20:42	137	551	unknown	1269	1269					append
1558	<KEYBOARD>	а	1242171	00:20:42	1242257	00:20:42	86	152	unknown	1270	1270					append
1559	<KEYBOARD>	ж	1242615	00:20:42	1242668	00:20:42	53	358	unknown	1271	1271					append
1560	<KEYBOARD>	а	1242793	00:20:42	1242885	00:20:42	92	125	unknown	1272	1272					append
1561	<KEYBOARD>	ю	1243201	00:20:43	1243253	00:20:43	52	316	unknown	1273	1273					append
1562	<KEYBOARD>	т	1243666	00:20:43	1243729	00:20:43	63	413	unknown	1274	1274					append
1563	<KEYBOARD>	SPACE	1243874	00:20:43	1243932	00:20:43	58	145	unknown	1275	1275					append
1564	<KEYBOARD>	и	1244128	00:20:44	1244196	00:20:44	68	196	unknown	1276	1276					append
1565	<KEYBOARD>	г	1244525	00:20:44	1244601	00:20:44	76	329	unknown	1277	1277					append
1566	<KEYBOARD>	р	1244775	00:20:44	1244843	00:20:44	68	174	unknown	1278	1278					append
1567	<KEYBOARD>	у	1245418	00:20:45	1245502	00:20:45	84	575	unknown	1279	1279					append
1568	<KEYBOARD>	ш	1246531	00:20:46	1246594	00:20:46	63	1029	unknown	1280	1280					append
1569	<KEYBOARD>	е	1247044	00:20:47	1247104	00:20:47	60	450	unknown	1281	1281					append
1570	<KEYBOARD>	ч	1247484	00:20:47	1247585	00:20:47	101	380	unknown	1282	1282					append
1571	<KEYBOARD>	н	1247959	00:20:47	1248019	00:20:48	60	374	unknown	1283	1283					append
1572	<KEYBOARD>	ы	1248259	00:20:48	1248356	00:20:48	97	240	unknown	1284	1284					append
1573	<KEYBOARD>	х	1249227	00:20:49	1249287	00:20:49	60	871	unknown	1285	1285					append
1574	<KEYBOARD>	SPACE	1249600	00:20:49	1249673	00:20:49	73	313	unknown	1286	1286					append
1575	<KEYBOARD>	к	1250392	00:20:50	1250492	00:20:50	100	719	unknown	1287	1287					append
1576	<KEYBOARD>	е	1250611	00:20:50	1250680	00:20:50	69	119	unknown	1288	1288					append
1577	<KEYBOARD>	р	1250865	00:20:50	1250940	00:20:50	75	185	unknown	1289	1289					append
1578	<KEYBOARD>	а	1251094	00:20:51	1251191	00:20:51	97	154	unknown	1290	1290					append
1579	<KEYBOARD>	м	1251479	00:20:51	1251547	00:20:51	68	288	unknown	1291	1291					append
1580	<KEYBOARD>	и	1251675	00:20:51	1251738	00:20:51	63	128	unknown	1292	1292					append
1581	<KEYBOARD>	ч	1252040	00:20:52	1252160	00:20:52	120	302	unknown	1293	1293					append
1582	<KEYBOARD>	е	1252351	00:20:52	1252414	00:20:52	63	191	unknown	1294	1294					append
1583	<KEYBOARD>	с	1252636	00:20:52	1252722	00:20:52	86	222	unknown	1295	1295					append
1584	<KEYBOARD>	к	1253239	00:20:53	1253324	00:20:53	85	517	unknown	1296	1296					append
1585	<KEYBOARD>	и	1253506	00:20:53	1253575	00:20:53	69	182	unknown	1297	1297					append
1586	<KEYBOARD>	м	1253697	00:20:53	1253753	00:20:53	56	122	unknown	1298	1298					append
1587	<KEYBOARD>	SPACE	1253903	00:20:53	1253955	00:20:53	52	150	unknown	1299	1299					append
1588	<KEYBOARD>	г	1254629	00:20:54	1254706	00:20:54	77	674	unknown	1300	1300					append
1589	<KEYBOARD>	н	1254865	00:20:54	1254931	00:20:54	66	159	unknown	1301	1301					append
1590	<KEYBOARD>	о	1255094	00:20:55	1255164	00:20:55	70	163	unknown	1302	1302					append
1591	<KEYBOARD>	м	1255745	00:20:55	1255853	00:20:55	108	581	unknown	1303	1303					append
1592	<KEYBOARD>	о	1255982	00:20:55	1256040	00:20:56	58	129	unknown	1304	1304					append
1593	<KEYBOARD>	в	1256240	00:20:56	1256322	00:20:56	82	200	unknown	1305	1305					append
1594	<KEYBOARD>	SPACE	1256455	00:20:56	1256531	00:20:56	76	133	unknown	1306	1306					append
1595	<KEYBOARD>	и	1256660	00:20:56	1256716	00:20:56	56	129	unknown	1307	1307					append
1596	<KEYBOARD>	SPACE	1256859	00:20:56	1256913	00:20:56	54	143	unknown	1308	1308					append
1597	<KEYBOARD>	р	1259084	00:20:59	1259154	00:20:59	70	2171	unknown	1309	1309					append
1598	<KEYBOARD>	а	1259263	00:20:59	1259365	00:20:59	102	109	unknown	1310	1310					append
1599	<KEYBOARD>	з	1259591	00:20:59	1259653	00:20:59	62	226	unknown	1311	1311					append
1600	<KEYBOARD>	н	1260074	00:21:00	1260137	00:21:00	63	421	unknown	1312	1312					append
1601	<KEYBOARD>	ы	1260317	00:21:00	1260403	00:21:00	86	180	unknown	1313	1313					append
1602	<KEYBOARD>	х	1261891	00:21:01	1261950	00:21:01	59	1488	unknown	1314	1314					append
1603	<KEYBOARD>	SPACE	1262243	00:21:02	1262346	00:21:02	103	293	unknown	1315	1315					append
1604	<KEYBOARD>	ж	1262849	00:21:02	1262912	00:21:02	63	503	unknown	1316	1316					append
1605	<KEYBOARD>	и	1263234	00:21:03	1263302	00:21:03	68	322	unknown	1317	1317					append
1606	<KEYBOARD>	в	1263435	00:21:03	1263539	00:21:03	104	133	unknown	1318	1318					append
1607	<KEYBOARD>	о	1263693	00:21:03	1263764	00:21:03	71	154	unknown	1319	1319					append
1608	<KEYBOARD>	т	1263912	00:21:03	1263981	00:21:03	69	148	unknown	1320	1320					append
1609	<KEYBOARD>	н	1264179	00:21:04	1264240	00:21:04	61	198	unknown	1321	1321					append
1610	<KEYBOARD>	ы	1264549	00:21:04	1264647	00:21:04	98	309	unknown	1322	1322					append
1611	<KEYBOARD>	х	1266599	00:21:06	1266684	00:21:06	85	1952	unknown	1323	1323					append
1612	<KEYBOARD>	.	1268306	00:21:08	1268369	00:21:08	63	1622	sentence end	1324	1324					append
1613	<KEYBOARD>	SPACE	1289241	00:21:29	1289318	00:21:29	77	20872	between sentence	1325	1325					append
1614	<KEYBOARD>	SHIFT	1289501	00:21:29	1289814	00:21:29	313	183	unknown	1326	1326					unknown
1615	<KEYBOARD>	Ч	1289751	00:21:29	1289828	00:21:29	77	250	unknown	1326	1326					append
1616	<KEYBOARD>	е	1290070	00:21:30	1290148	00:21:30	78	242	unknown	1327	1327					append
1617	<KEYBOARD>	п	1290325	00:21:30	1290409	00:21:30	84	177	unknown	1328	1328					append
1618	<KEYBOARD>	е	1290519	00:21:30	1290569	00:21:30	50	110	unknown	1329	1329					append
1619	<KEYBOARD>	BACK_SPACE	1291312	00:21:31	1291379	00:21:31	67	743	delete	1329	1329					delete
1620	<KEYBOARD>	BACK_SPACE	1291569	00:21:31	1291645	00:21:31	76	190	delete	1328	1328					delete
1621	<KEYBOARD>	р	1293054	00:21:33	1293129	00:21:33	75	1409	unknown	1328	1328					append
1622	<KEYBOARD>	е	1293245	00:21:33	1293346	00:21:33	101	116	unknown	1329	1329					append
1623	<KEYBOARD>	з	1293885	00:21:33	1293950	00:21:33	65	539	unknown	1330	1330					append
1624	<KEYBOARD>	SPACE	1294465	00:21:34	1294587	00:21:34	122	515	unknown	1331	1331					append
1625	<KEYBOARD>	д	1296081	00:21:36	1296156	00:21:36	75	1494	unknown	1332	1332					append
1626	<KEYBOARD>	о	1296376	00:21:36	1296444	00:21:36	68	220	unknown	1333	1333					append
1627	<KEYBOARD>	р	1296579	00:21:36	1296638	00:21:36	59	135	unknown	1334	1334					append
1628	<KEYBOARD>	о	1296746	00:21:36	1296820	00:21:36	74	108	unknown	1335	1335					append
1629	<KEYBOARD>	г	1296918	00:21:36	1296983	00:21:36	65	98	unknown	1336	1336					append
1630	<KEYBOARD>	у	1297297	00:21:37	1297406	00:21:37	109	314	unknown	1337	1337					append
1631	<KEYBOARD>	SPACE	1297549	00:21:37	1297631	00:21:37	82	143	unknown	1338	1338					append
1632	<KEYBOARD>	и	1297755	00:21:37	1297812	00:21:37	57	124	unknown	1339	1339					append
1633	<KEYBOARD>	SPACE	1297916	00:21:37	1297986	00:21:37	70	104	unknown	1340	1340					append
1634	<KEYBOARD>	п	1298148	00:21:38	1298209	00:21:38	61	162	unknown	1341	1341					append
1635	<KEYBOARD>	а	1298280	00:21:38	1298377	00:21:38	97	71	unknown	1342	1342					append
1636	<KEYBOARD>	р	1298456	00:21:38	1298514	00:21:38	58	79	unknown	1343	1343					append
1637	<KEYBOARD>	к	1298869	00:21:38	1298950	00:21:38	81	355	unknown	1344	1344					append
1638	<KEYBOARD>	о	1299070	00:21:39	1299136	00:21:39	66	120	unknown	1345	1345					append
1639	<KEYBOARD>	в	1299353	00:21:39	1299440	00:21:39	87	217	unknown	1346	1346					append
1640	<KEYBOARD>	к	1299699	00:21:39	1299764	00:21:39	65	259	unknown	1347	1347					append
1641	<KEYBOARD>	у	1299851	00:21:39	1299931	00:21:39	80	87	unknown	1348	1348					append
1642	<KEYBOARD>	SPACE	1300129	00:21:40	1300191	00:21:40	62	198	unknown	1349	1349					append
1643	<KEYBOARD>	с	1300454	00:21:40	1300542	00:21:40	88	263	unknown	1350	1350					append
1644	<KEYBOARD>	т	1300712	00:21:40	1300779	00:21:40	67	170	unknown	1351	1351					append
1645	<KEYBOARD>	о	1300877	00:21:40	1300952	00:21:40	75	98	unknown	1352	1352					append
1646	<KEYBOARD>	и	1301120	00:21:41	1301191	00:21:41	71	168	unknown	1353	1353					append
1647	<KEYBOARD>	т	1301309	00:21:41	1301385	00:21:41	76	118	unknown	1354	1354					append
1648	<KEYBOARD>	SPACE	1301511	00:21:41	1301588	00:21:41	77	126	unknown	1355	1355					append
1649	<KEYBOARD>	т	1301819	00:21:41	1301884	00:21:41	65	231	unknown	1356	1356					append
1650	<KEYBOARD>	а	1301983	00:21:41	1302080	00:21:42	97	99	unknown	1357	1357					append
1651	<KEYBOARD>	к	1302218	00:21:42	1302305	00:21:42	87	138	unknown	1358	1358					append
1652	<KEYBOARD>	о	1302369	00:21:42	1302437	00:21:42	68	64	unknown	1359	1359					append
1653	<KEYBOARD>	й	1302737	00:21:42	1302818	00:21:42	81	300	unknown	1360	1360					append
1654	<KEYBOARD>	SPACE	1303558	00:21:43	1303670	00:21:43	112	740	unknown	1361	1361					append
1655	<KEYBOARD>	ж	1303954	00:21:43	1304018	00:21:44	64	284	unknown	1362	1362					append
1656	<KEYBOARD>	е	1308118	00:21:48	1308211	00:21:48	93	4100	unknown	1363	1363					append
1657	<KEYBOARD>	SHIFT	1309180	00:21:49	1309610	00:21:49	430	969	unknown	1364	1364					unknown
1658	<KEYBOARD>	,	1309494	00:21:49	1309494	00:21:49	50	50	unknown	1364	1364					append
1659	<KEYBOARD>	SPACE	1310001	00:21:50	1310083	00:21:50	82	507	between words	1365	1365					append
1660	<KEYBOARD>	к	1310400	00:21:50	1310491	00:21:50	91	317	unknown	1366	1366					append
1661	<KEYBOARD>	а	1310601	00:21:50	1310714	00:21:50	113	110	unknown	1367	1367					append
1662	<KEYBOARD>	к	1310801	00:21:50	1310888	00:21:50	87	87	unknown	1368	1368					append
1663	<KEYBOARD>	SPACE	1311025	00:21:51	1311109	00:21:51	84	137	unknown	1369	1369					append
1664	<KEYBOARD>	н	1311723	00:21:51	1311793	00:21:51	70	614	unknown	1370	1370					append
1665	<KEYBOARD>	а	1311944	00:21:51	1312036	00:21:52	92	151	unknown	1371	1371					append
1666	<KEYBOARD>	ш	1312245	00:21:52	1312314	00:21:52	69	209	unknown	1372	1372					append
1667	<KEYBOARD>	SPACE	1312498	00:21:52	1312568	00:21:52	70	184	unknown	1373	1373					append
1668	<KEYBOARD>	к	1312860	00:21:52	1312951	00:21:52	91	292	unknown	1374	1374					append
1669	<KEYBOARD>	и	1313091	00:21:53	1313153	00:21:53	62	140	unknown	1375	1375					append
1670	<KEYBOARD>	р	1313259	00:21:53	1313318	00:21:53	59	106	unknown	1376	1376					append
1671	<KEYBOARD>	п	1313538	00:21:53	1313599	00:21:53	61	220	unknown	1377	1377					append
1672	<KEYBOARD>	и	1313726	00:21:53	1313796	00:21:53	70	127	unknown	1378	1378					append
1673	<KEYBOARD>	ч	1314116	00:21:54	1314194	00:21:54	78	320	unknown	1379	1379					append
1674	<KEYBOARD>	н	1314492	00:21:54	1314555	00:21:54	63	298	unknown	1380	1380					append
1675	<KEYBOARD>	ы	1314796	00:21:54	1314864	00:21:54	68	241	unknown	1381	1381					append
1676	<KEYBOARD>	й	1314998	00:21:54	1315070	00:21:55	72	134	unknown	1382	1382					append
1677	<KEYBOARD>	SPACE	1315209	00:21:55	1315270	00:21:55	61	139	unknown	1383	1383					append
1678	<KEYBOARD>	д	1315699	00:21:55	1315774	00:21:55	75	429	unknown	1384	1384					append
1679	<KEYBOARD>	о	1315949	00:21:55	1316012	00:21:56	63	175	unknown	1385	1385					append
1680	<KEYBOARD>	м	1316266	00:21:56	1316313	00:21:56	47	254	unknown	1386	1386					append
1681	<KEYBOARD>	SHIFT	1318389	00:21:58	1318713	00:21:58	324	2076	unknown	1387	1387					unknown
1682	<KEYBOARD>	,	1318633	00:21:58	1318633	00:21:58	50	50	unknown	1387	1387					append
1683	<KEYBOARD>	SPACE	1319358	00:21:59	1319427	00:21:59	69	725	between words	1388	1388					append
1684	<KEYBOARD>	к	1319651	00:21:59	1319703	00:21:59	52	224	unknown	1389	1389					append
