Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1433	<KEYBOARD>	о	639215	00:10:39	639269	00:10:39	54	58	unknown	1134	1134					append
1434	<KEYBOARD>	SPACE	639375	00:10:39	639430	00:10:39	55	106	unknown	1135	1135					append
1435	<KEYBOARD>	о	639549	00:10:39	639614	00:10:39	65	119	unknown	1136	1136					append
1436	<KEYBOARD>	б	639752	00:10:39	639826	00:10:39	74	138	unknown	1137	1137					append
1437	<KEYBOARD>	с	639912	00:10:39	639972	00:10:39	60	86	unknown	1138	1138					append
1438	<KEYBOARD>	у	640410	00:10:40	640463	00:10:40	53	438	unknown	1139	1139					append
1439	<KEYBOARD>	ж	640597	00:10:40	640657	00:10:40	60	134	unknown	1140	1140					append
1440	<KEYBOARD>	д	640892	00:10:40	640933	00:10:40	41	235	unknown	1141	1141					append
1441	<KEYBOARD>	а	641005	00:10:41	641058	00:10:41	53	72	unknown	1142	1142					append
1442	<KEYBOARD>	ю	641161	00:10:41	641225	00:10:41	64	103	unknown	1143	1143					append
1443	<KEYBOARD>	и	641590	00:10:41	641638	00:10:41	48	365	unknown	1144	1144					append
1444	<KEYBOARD>	BACK_SPACE	643507	00:10:43	643608	00:10:43	101	1869	delete	1144	1144					delete
1445	<KEYBOARD>	т	644249	00:10:44	644311	00:10:44	62	641	unknown	1144	1144					append
1446	<KEYBOARD>	.	644529	00:10:44	644572	00:10:44	43	218	sentence end	1145	1145					append
1447	<KEYBOARD>	SPACE	644654	00:10:44	644723	00:10:44	69	82	between sentence	1146	1146					append
1448	<KEYBOARD>	SHIFT	645197	00:10:45	645476	00:10:45	279	474	unknown	1147	1147					unknown
1449	<KEYBOARD>	Н	645329	00:10:45	645410	00:10:45	81	132	unknown	1147	1147					append
1450	<KEYBOARD>	а	645575	00:10:45	645615	00:10:45	40	165	unknown	1148	1148					append
1451	<KEYBOARD>	SPACE	645740	00:10:45	645799	00:10:45	59	125	unknown	1149	1149					append
1452	<KEYBOARD>	б	646022	00:10:46	646077	00:10:46	55	223	unknown	1150	1150					append
1453	<KEYBOARD>	а	646326	00:10:46	646381	00:10:46	55	249	unknown	1151	1151					append
1454	<KEYBOARD>	л	646737	00:10:46	646782	00:10:46	45	356	unknown	1152	1152					append
1455	<KEYBOARD>	к	646995	00:10:46	647051	00:10:47	56	213	unknown	1153	1153					append
1456	<KEYBOARD>	о	647112	00:10:47	647160	00:10:47	48	61	unknown	1154	1154					append
1457	<KEYBOARD>	н	647306	00:10:47	647370	00:10:47	64	146	unknown	1155	1155					append
1458	<KEYBOARD>	е	647499	00:10:47	647548	00:10:47	49	129	unknown	1156	1156					append
1459	<KEYBOARD>	SPACE	647696	00:10:47	647745	00:10:47	49	148	unknown	1157	1157					append
1460	<KEYBOARD>	ч	649793	00:10:49	649914	00:10:49	121	2048	unknown	1158	1158					append
1461	<KEYBOARD>	е	650001	00:10:50	650044	00:10:50	43	87	unknown	1159	1159					append
1462	<KEYBOARD>	т	650196	00:10:50	650249	00:10:50	53	152	unknown	1160	1160					append
1463	<KEYBOARD>	в	650336	00:10:50	650397	00:10:50	61	87	unknown	1161	1161					append
1464	<KEYBOARD>	е	650472	00:10:50	650506	00:10:50	34	75	unknown	1162	1162					append
1465	<KEYBOARD>	р	650625	00:10:50	650674	00:10:50	49	119	unknown	1163	1163					append
1466	<KEYBOARD>	т	650853	00:10:50	650898	00:10:50	45	179	unknown	1164	1164					append
1467	<KEYBOARD>	о	651006	00:10:51	651070	00:10:51	64	108	unknown	1165	1165					append
1468	<KEYBOARD>	г	651172	00:10:51	651227	00:10:51	55	102	unknown	1166	1166					append
1469	<KEYBOARD>	о	651326	00:10:51	651393	00:10:51	67	99	unknown	1167	1167					append
1470	<KEYBOARD>	SPACE	651502	00:10:51	651563	00:10:51	61	109	unknown	1168	1168					append
1471	<KEYBOARD>	э	651763	00:10:51	651824	00:10:51	61	200	unknown	1169	1169					append
1472	<KEYBOARD>	т	652052	00:10:52	652109	00:10:52	57	228	unknown	1170	1170					append
1473	<KEYBOARD>	а	652159	00:10:52	652232	00:10:52	73	50	unknown	1171	1171					append
1474	<KEYBOARD>	ж	652344	00:10:52	652391	00:10:52	47	112	unknown	1172	1172					append
1475	<KEYBOARD>	а	652431	00:10:52	652517	00:10:52	86	40	unknown	1173	1173					append
1476	<KEYBOARD>	SPACE	652609	00:10:52	652683	00:10:52	74	92	unknown	1174	1174					append
1477	<KEYBOARD>	с	652884	00:10:52	652918	00:10:52	34	201	unknown	1175	1175					append
1478	<KEYBOARD>	т	653043	00:10:53	653088	00:10:53	45	125	unknown	1176	1176					append
1479	<KEYBOARD>	о	653190	00:10:53	653257	00:10:53	67	102	unknown	1177	1177					append
1480	<KEYBOARD>	и	653375	00:10:53	653434	00:10:53	59	118	unknown	1178	1178					append
1481	<KEYBOARD>	т	653538	00:10:53	653599	00:10:53	61	104	unknown	1179	1179					append
1482	<KEYBOARD>	SPACE	653703	00:10:53	653765	00:10:53	62	104	unknown	1180	1180					append
1483	<KEYBOARD>	д	660582	00:11:00	660647	00:11:00	65	6817	unknown	1181	1181					append
1484	<KEYBOARD>	е	660710	00:11:00	660773	00:11:00	63	63	unknown	1182	1182					append
1485	<KEYBOARD>	в	661053	00:11:01	661143	00:11:01	90	280	unknown	1183	1183					append
1486	<KEYBOARD>	у	661337	00:11:01	661465	00:11:01	128	194	unknown	1184	1184					append
1487	<KEYBOARD>	ш	661621	00:11:01	661685	00:11:01	64	156	unknown	1185	1185					append
1488	<KEYBOARD>	к	661764	00:11:01	661815	00:11:01	51	79	unknown	1186	1186					append
1489	<KEYBOARD>	а	661948	00:11:01	661994	00:11:01	46	133	unknown	1187	1187					append
1490	<KEYBOARD>	SPACE	662237	00:11:02	662312	00:11:02	75	243	unknown	1188	1188					append
1491	<KEYBOARD>	и	662434	00:11:02	662497	00:11:02	63	122	unknown	1189	1189					append
1492	<KEYBOARD>	SPACE	662605	00:11:02	662674	00:11:02	69	108	unknown	1190	1190					append
1493	<MOUSE>	<PRIMARY>	666534	00:11:06	666644	00:11:06	110	3860	navigation	1074	1073	1068	120	С		select
1494	<KEYBOARD>	BACK_SPACE	667448	00:11:07	667483	00:11:07	35	804	delete	1073	1073				С	delete
1495	<KEYBOARD>	SHIFT	667631	00:11:07	668220	00:11:08	589	148	unknown	1073	1073					unknown
1496	<KEYBOARD>	Ш	668167	00:11:08	668239	00:11:08	72	536	unknown	1073	1073					insert
1497	<MOUSE>	<PRIMARY>	672652	00:11:12	672777	00:11:12	125	4413	navigation	1114	1114	48	142			navigate
1498	<KEYBOARD>	BACK_SPACE	673385	00:11:13	673426	00:11:13	41	608	delete	1113	1113					delete
1499	<KEYBOARD>	е	673735	00:11:13	673787	00:11:13	52	309	unknown	1113	1113					insert
1500	<MOUSE>	<PRIMARY>	677516	00:11:17	677657	00:11:17	141	3729	navigation	843	843	743	100			navigate
1501	<KEYBOARD>	BACK_SPACE	678348	00:11:18	678413	00:11:18	65	691	delete	842	842					delete
1502	<KEYBOARD>	щ	678968	00:11:18	679034	00:11:19	66	555	unknown	842	842					insert
1503	<MOUSE>	<PRIMARY>	686540	00:11:26	686657	00:11:26	117	7506	navigation	1191	1191	606	149			navigate
1504	<KEYBOARD>	с	692812	00:11:32	692871	00:11:32	59	6155	unknown	1191	1191					append
1505	<KEYBOARD>	м	692929	00:11:32	692978	00:11:32	49	58	unknown	1192	1192					append
1506	<KEYBOARD>	о	693119	00:11:33	693177	00:11:33	58	141	unknown	1193	1193					append
1507	<KEYBOARD>	т	693277	00:11:33	693323	00:11:33	46	100	unknown	1194	1194					append
1508	<KEYBOARD>	р	693427	00:11:33	693474	00:11:33	47	104	unknown	1195	1195					append
1509	<KEYBOARD>	и	693547	00:11:33	693607	00:11:33	60	73	unknown	1196	1196					append
1510	<KEYBOARD>	т	693712	00:11:33	693763	00:11:33	51	105	unknown	1197	1197					append
1511	<KEYBOARD>	SPACE	694018	00:11:34	694119	00:11:34	101	255	unknown	1198	1198					append
1512	<KEYBOARD>	в	694382	00:11:34	694474	00:11:34	92	263	unknown	1199	1199					append
1513	<KEYBOARD>	н	694672	00:11:34	694715	00:11:34	43	198	unknown	1200	1200					append
1514	<KEYBOARD>	и	694920	00:11:34	694967	00:11:34	47	205	unknown	1201	1201					append
1515	<KEYBOARD>	з	702758	00:11:42	702781	00:11:42	23	7791	unknown	1202	1202					append
1516	<KEYBOARD>	з	702879	00:11:42	702908	00:11:42	29	98	unknown	1203	1203					append
1517	<KEYBOARD>	BACK_SPACE	703488	00:11:43	703574	00:11:43	86	580	delete	1203	1203					delete
1518	<KEYBOARD>	,	704333	00:11:44	704421	00:11:44	88	759	unknown	1203	1203					append
1519	<KEYBOARD>	SPACE	704469	00:11:44	704589	00:11:44	120	48	between words	1204	1204					append
1520	<KEYBOARD>	г	704818	00:11:44	704876	00:11:44	58	229	unknown	1205	1205					append
1521	<KEYBOARD>	д	705017	00:11:45	705078	00:11:45	61	141	unknown	1206	1206					append
1522	<KEYBOARD>	е	705146	00:11:45	705224	00:11:45	78	68	unknown	1207	1207					append
1523	<KEYBOARD>	SPACE	705257	00:11:45	705316	00:11:45	59	33	unknown	1208	1208					append
1524	<KEYBOARD>	н	705456	00:11:45	705514	00:11:45	58	140	unknown	1209	1209					append
1525	<KEYBOARD>	а	705608	00:11:45	705663	00:11:45	55	94	unknown	1210	1210					append
1526	<KEYBOARD>	х	705921	00:11:45	705983	00:11:45	62	258	unknown	1211	1211					append
1527	<KEYBOARD>	о	706180	00:11:46	706228	00:11:46	48	197	unknown	1212	1212					append
1528	<KEYBOARD>	д	706610	00:11:46	706691	00:11:46	81	382	unknown	1213	1213					append
1529	<KEYBOARD>	и	706871	00:11:46	706921	00:11:46	50	180	unknown	1214	1214					append
1530	<KEYBOARD>	ь	707049	00:11:47	707087	00:11:47	38	128	unknown	1215	1215					append
1531	<KEYBOARD>	BACK_SPACE	707689	00:11:47	707689	00:11:47	50	50	delete	1215	1215					delete
1532	<KEYBOARD>	BACK_SPACE	708190	00:11:48	708190	00:11:48	50	50	delete	1214	1214					delete
1533	<KEYBOARD>	BACK_SPACE	708220	00:11:48	708220	00:11:48	50	50	delete	1213	1213					delete
1534	<KEYBOARD>	BACK_SPACE	708249	00:11:48	708249	00:11:48	50	50	delete	1212	1212					delete
1535	<KEYBOARD>	BACK_SPACE	708279	00:11:48	708279	00:11:48	50	50	delete	1211	1211					delete
1536	<KEYBOARD>	BACK_SPACE	708310	00:11:48	708310	00:11:48	50	50	delete	1210	1210					delete
1537	<KEYBOARD>	BACK_SPACE	708339	00:11:48	708339	00:11:48	50	50	delete	1209	1209					delete
1538	<KEYBOARD>	BACK_SPACE	708369	00:11:48	708369	00:11:48	50	50	delete	1208	1208					delete
1539	<KEYBOARD>	BACK_SPACE	708399	00:11:48	708399	00:11:48	50	50	delete	1207	1207					delete
1540	<KEYBOARD>	BACK_SPACE	708429	00:11:48	708429	00:11:48	50	50	delete	1206	1206					delete
1541	<KEYBOARD>	BACK_SPACE	708460	00:11:48	708460	00:11:48	50	50	delete	1205	1205					delete
1542	<KEYBOARD>	BACK_SPACE	708490	00:11:48	708490	00:11:48	50	50	delete	1204	1204					delete
1543	<KEYBOARD>	BACK_SPACE	708520	00:11:48	708520	00:11:48	50	50	delete	1203	1203					delete
1544	<KEYBOARD>	BACK_SPACE	708550	00:11:48	708550	00:11:48	50	50	delete	1202	1202					delete
1545	<KEYBOARD>	BACK_SPACE	708580	00:11:48	708580	00:11:48	50	50	delete	1201	1201					delete
1546	<KEYBOARD>	BACK_SPACE	708610	00:11:48	708610	00:11:48	50	50	delete	1200	1200					delete
1547	<KEYBOARD>	BACK_SPACE	708640	00:11:48	708640	00:11:48	50	50	delete	1199	1199					delete
1548	<KEYBOARD>	BACK_SPACE	708670	00:11:48	708670	00:11:48	50	50	delete	1198	1198					delete
1549	<KEYBOARD>	BACK_SPACE	708701	00:11:48	708701	00:11:48	50	50	delete	1197	1197					delete
1550	<KEYBOARD>	BACK_SPACE	708731	00:11:48	708731	00:11:48	50	50	delete	1196	1196					delete
1551	<KEYBOARD>	BACK_SPACE	708761	00:11:48	708761	00:11:48	50	50	delete	1195	1195					delete
1552	<KEYBOARD>	BACK_SPACE	708791	00:11:48	708812	00:11:48	21	30	delete	1194	1194					delete
1553	<KEYBOARD>	BACK_SPACE	708933	00:11:48	708993	00:11:48	60	121	delete	1193	1193					delete
1554	<KEYBOARD>	BACK_SPACE	709083	00:11:49	709146	00:11:49	63	90	delete	1192	1192					delete
1555	<KEYBOARD>	BACK_SPACE	709236	00:11:49	709297	00:11:49	61	90	delete	1191	1191					delete
1556	<KEYBOARD>	в	709676	00:11:49	709676	00:11:49	50	50	unknown	1191	1191					append
1557	<KEYBOARD>	SPACE	709875	00:11:49	709934	00:11:49	59	199	unknown	1192	1192					append
1558	<KEYBOARD>	с	710033	00:11:50	710098	00:11:50	65	99	unknown	1193	1193					append
1559	<KEYBOARD>	т	710157	00:11:50	710200	00:11:50	43	59	unknown	1194	1194					append
1560	<KEYBOARD>	о	710294	00:11:50	710359	00:11:50	65	94	unknown	1195	1195					append
1561	<KEYBOARD>	р	710466	00:11:50	710516	00:11:50	50	107	unknown	1196	1196					append
1562	<KEYBOARD>	о	710603	00:11:50	710690	00:11:50	87	87	unknown	1197	1197					append
1563	<KEYBOARD>	н	710814	00:11:50	710871	00:11:50	57	124	unknown	1198	1198					append
1564	<KEYBOARD>	у	710898	00:11:50	710989	00:11:50	91	27	unknown	1199	1199					append
1565	<KEYBOARD>	SPACE	711043	00:11:51	711116	00:11:51	73	54	unknown	1200	1200					append
1566	<KEYBOARD>	г	711271	00:11:51	711331	00:11:51	60	155	unknown	1201	1201					append
1567	<KEYBOARD>	д	711491	00:11:51	711579	00:11:51	88	160	unknown	1202	1202					append
1568	<KEYBOARD>	е	711628	00:11:51	711699	00:11:51	71	49	unknown	1203	1203					append
1569	<KEYBOARD>	SPACE	711755	00:11:51	711824	00:11:51	69	56	unknown	1204	1204					append
1570	<KEYBOARD>	н	712480	00:11:52	712624	00:11:52	144	656	unknown	1205	1205					append
1571	<KEYBOARD>	а	713981	00:11:53	714119	00:11:54	138	1357	unknown	1206	1206					append
1572	<KEYBOARD>	х	714533	00:11:54	714580	00:11:54	47	414	unknown	1207	1207					append
1573	<KEYBOARD>	о	714772	00:11:54	714826	00:11:54	54	192	unknown	1208	1208					append
1574	<KEYBOARD>	д	714967	00:11:54	715035	00:11:55	68	141	unknown	1209	1209					append
1575	<KEYBOARD>	и	715211	00:11:55	715262	00:11:55	51	176	unknown	1210	1210					append
1576	<KEYBOARD>	т	715368	00:11:55	715442	00:11:55	74	106	unknown	1211	1211					append
1577	<KEYBOARD>	с	715599	00:11:55	715651	00:11:55	52	157	unknown	1212	1212					append
1578	<KEYBOARD>	я	715705	00:11:55	715772	00:11:55	67	54	unknown	1213	1213					append
1579	<KEYBOARD>	SPACE	715828	00:11:55	715894	00:11:55	66	56	unknown	1214	1214					append
1580	<KEYBOARD>	ш	716087	00:11:56	716149	00:11:56	62	193	unknown	1215	1215					append
1581	<KEYBOARD>	у	716211	00:11:56	716281	00:11:56	70	62	unknown	1216	1216					append
1582	<KEYBOARD>	м	716614	00:11:56	716665	00:11:56	51	333	unknown	1217	1217					append
1583	<KEYBOARD>	н	716826	00:11:56	716880	00:11:56	54	161	unknown	1218	1218					append
1584	<KEYBOARD>	а	716975	00:11:56	717025	00:11:57	50	95	unknown	1219	1219					append
1585	<KEYBOARD>	я	717235	00:11:57	717267	00:11:57	32	210	unknown	1220	1220					append
1586	<KEYBOARD>	SPACE	717498	00:11:57	717551	00:11:57	53	231	unknown	1221	1221					append
1587	<KEYBOARD>	к	717675	00:11:57	717733	00:11:57	58	124	unknown	1222	1222					append
1588	<KEYBOARD>	о	717777	00:11:57	717828	00:11:57	51	44	unknown	1223	1223					append
1589	<KEYBOARD>	м	717984	00:11:57	718020	00:11:58	36	156	unknown	1224	1224					append
1590	<KEYBOARD>	п	718453	00:11:58	718505	00:11:58	52	433	unknown	1225	1225					append
1591	<KEYBOARD>	а	718619	00:11:58	718662	00:11:58	43	114	unknown	1226	1226					append
1592	<KEYBOARD>	н	718800	00:11:58	718855	00:11:58	55	138	unknown	1227	1227					append
1593	<KEYBOARD>	и	718955	00:11:58	719013	00:11:59	58	100	unknown	1228	1228					append
1594	<KEYBOARD>	я	719057	00:11:59	719127	00:11:59	70	44	unknown	1229	1229					append
1595	<KEYBOARD>	SPACE	719193	00:11:59	719255	00:11:59	62	66	unknown	1230	1230					append
1596	<KEYBOARD>	с	719396	00:11:59	719451	00:11:59	55	141	unknown	1231	1231					append
1597	<KEYBOARD>	SPACE	719511	00:11:59	719576	00:11:59	65	60	unknown	1232	1232					append
1598	<KEYBOARD>	д	719757	00:11:59	719815	00:11:59	58	181	unknown	1233	1233					append
1599	<KEYBOARD>	р	720021	00:12:00	720069	00:12:00	48	206	unknown	1234	1234					append
1600	<KEYBOARD>	у	720129	00:12:00	720207	00:12:00	78	60	unknown	1235	1235					append
1601	<KEYBOARD>	з	720671	00:12:00	720723	00:12:00	52	464	unknown	1236	1236					append
1602	<KEYBOARD>	ь	721250	00:12:01	721311	00:12:01	61	527	unknown	1237	1237					append
1603	<KEYBOARD>	я	721454	00:12:01	721550	00:12:01	96	143	unknown	1238	1238					append
1604	<KEYBOARD>	м	721692	00:12:01	721733	00:12:01	41	142	unknown	1239	1239					append
1605	<KEYBOARD>	и	721822	00:12:01	721908	00:12:01	86	89	unknown	1240	1240					append
1606	<KEYBOARD>	.	722385	00:12:02	722427	00:12:02	42	477	sentence end	1241	1241					append
1607	<KEYBOARD>	SPACE	722605	00:12:02	722719	00:12:02	114	178	between sentence	1242	1242					append
1608	<KEYBOARD>	SHIFT	734066	00:12:14	735233	00:12:15	1167	11347	unknown	1243	1243					unknown
1609	<KEYBOARD>	Э	735006	00:12:15	735070	00:12:15	64	940	unknown	1243	1243					append
1610	<KEYBOARD>	BACK_SPACE	735466	00:12:15	735527	00:12:15	61	396	delete	1243	1243					delete
1611	<KEYBOARD>	SHIFT	735710	00:12:15	736070	00:12:16	360	183	unknown	1243	1243					unknown
1612	<KEYBOARD>	д	736082	00:12:16	736126	00:12:16	44	12	unknown	1243	1243					append
1613	<KEYBOARD>	в	736345	00:12:16	736416	00:12:16	71	219	unknown	1244	1244					append
1614	<KEYBOARD>	у	736556	00:12:16	736621	00:12:16	65	140	unknown	1245	1245					append
1615	<KEYBOARD>	м	736914	00:12:16	736950	00:12:16	36	293	unknown	1246	1246					append
1616	<KEYBOARD>	SPACE	737161	00:12:17	737191	00:12:17	30	211	unknown	1247	1247					append
1617	<KEYBOARD>	BACK_SPACE	737535	00:12:17	737606	00:12:17	71	344	delete	1247	1247					delete
1618	<KEYBOARD>	я	737686	00:12:17	737761	00:12:17	75	80	unknown	1247	1247					append
1619	<KEYBOARD>	SPACE	737945	00:12:17	738012	00:12:18	67	184	unknown	1248	1248					append
1620	<KEYBOARD>	э	738304	00:12:18	738352	00:12:18	48	292	unknown	1249	1249					append
1621	<KEYBOARD>	BACK_SPACE	739314	00:12:19	739402	00:12:19	88	962	delete	1249	1249					delete
1622	<KEYBOARD>	BACK_SPACE	739482	00:12:19	739551	00:12:19	69	80	delete	1248	1248					delete
1623	<KEYBOARD>	BACK_SPACE	739632	00:12:19	739691	00:12:19	59	81	delete	1247	1247					delete
1624	<KEYBOARD>	BACK_SPACE	739771	00:12:19	739832	00:12:19	61	80	delete	1246	1246					delete
1625	<KEYBOARD>	BACK_SPACE	739914	00:12:19	739968	00:12:19	54	82	delete	1245	1245					delete
1626	<KEYBOARD>	BACK_SPACE	740045	00:12:20	740113	00:12:20	68	77	delete	1244	1244					delete
1627	<KEYBOARD>	BACK_SPACE	740187	00:12:20	740258	00:12:20	71	74	delete	1243	1243					delete
1628	<KEYBOARD>	SHIFT	740465	00:12:20	741084	00:12:21	619	207	unknown	1243	1243					unknown
1629	<KEYBOARD>	Д	741047	00:12:21	741095	00:12:21	48	582	unknown	1243	1243					append
1630	<KEYBOARD>	в	741437	00:12:21	741504	00:12:21	67	342	unknown	1244	1244					append
1631	<KEYBOARD>	у	741604	00:12:21	741689	00:12:21	85	100	unknown	1245	1245					append
1632	<KEYBOARD>	м	741930	00:12:21	741955	00:12:21	25	241	unknown	1246	1246					append
1633	<KEYBOARD>	я	742025	00:12:22	742095	00:12:22	70	70	unknown	1247	1247					append
1634	<KEYBOARD>	SPACE	742166	00:12:22	742220	00:12:22	54	71	unknown	1248	1248					append
1635	<KEYBOARD>	э	742390	00:12:22	742437	00:12:22	47	170	unknown	1249	1249					append
1636	<KEYBOARD>	т	742623	00:12:22	742669	00:12:22	46	186	unknown	1250	1250					append
1637	<KEYBOARD>	а	742753	00:12:22	742801	00:12:22	48	84	unknown	1251	1251					append
1638	<KEYBOARD>	ж	742945	00:12:22	742986	00:12:22	41	144	unknown	1252	1252					append
1639	<KEYBOARD>	а	743011	00:12:23	743067	00:12:23	56	25	unknown	1253	1253					append
1640	<KEYBOARD>	м	743208	00:12:23	743247	00:12:23	39	141	unknown	1254	1254					append
1641	<KEYBOARD>	и	743344	00:12:23	743407	00:12:23	63	97	unknown	1255	1255					append
1642	<KEYBOARD>	SPACE	743506	00:12:23	743563	00:12:23	57	99	unknown	1256	1256					append
1643	<KEYBOARD>	в	743618	00:12:23	743673	00:12:23	55	55	unknown	1257	1257					append
1644	<KEYBOARD>	ы	743800	00:12:23	743858	00:12:23	58	127	unknown	1258	1258					append
1645	<KEYBOARD>	ш	743969	00:12:23	744023	00:12:24	54	111	unknown	1259	1259					append
1646	<KEYBOARD>	е	744144	00:12:24	744224	00:12:24	80	121	unknown	1260	1260					append
1647	<KEYBOARD>	SPACE	744320	00:12:24	744381	00:12:24	61	96	unknown	1261	1261					append
1648	<KEYBOARD>	д	747234	00:12:27	747333	00:12:27	99	2853	unknown	1262	1262					append
1649	<KEYBOARD>	е	747438	00:12:27	747536	00:12:27	98	105	unknown	1263	1263					append
1650	<KEYBOARD>	в	748301	00:12:28	748347	00:12:28	46	765	unknown	1264	1264					append
1651	<KEYBOARD>	у	748472	00:12:28	748540	00:12:28	68	125	unknown	1265	1265					append
1652	<KEYBOARD>	ш	748667	00:12:28	748731	00:12:28	64	127	unknown	1266	1266					append
1653	<KEYBOARD>	к	748782	00:12:28	748853	00:12:28	71	51	unknown	1267	1267					append
1654	<KEYBOARD>	а	748960	00:12:28	749028	00:12:29	68	107	unknown	1268	1268					append
1655	<KEYBOARD>	SPACE	749086	00:12:29	749141	00:12:29	55	58	unknown	1269	1269					append
1656	<KEYBOARD>	BACK_SPACE	749523	00:12:29	749597	00:12:29	74	382	delete	1269	1269					delete
1657	<KEYBOARD>	BACK_SPACE	749688	00:12:29	749763	00:12:29	75	91	delete	1268	1268					delete
1658	<KEYBOARD>	BACK_SPACE	749867	00:12:29	749943	00:12:29	76	104	delete	1267	1267					delete
1659	<KEYBOARD>	BACK_SPACE	750041	00:12:30	750102	00:12:30	61	98	delete	1266	1266					delete
1660	<KEYBOARD>	BACK_SPACE	750191	00:12:30	750255	00:12:30	64	89	delete	1265	1265					delete
1661	<KEYBOARD>	BACK_SPACE	750349	00:12:30	750409	00:12:30	60	94	delete	1264	1264					delete
1662	<KEYBOARD>	BACK_SPACE	750490	00:12:30	750559	00:12:30	69	81	delete	1263	1263					delete
1663	<KEYBOARD>	BACK_SPACE	750632	00:12:30	750704	00:12:30	72	73	delete	1262	1262					delete
1664	<KEYBOARD>	SPACE	750964	00:12:30	751045	00:12:31	81	260	between words	1262	1262					append
1665	<KEYBOARD>	т	751184	00:12:31	751221	00:12:31	37	139	unknown	1263	1263					append
1666	<KEYBOARD>	BACK_SPACE	751559	00:12:31	751623	00:12:31	64	338	delete	1263	1263					delete
1667	<KEYBOARD>	BACK_SPACE	751724	00:12:31	751789	00:12:31	65	101	delete	1262	1262					delete
1668	<KEYBOARD>	с	752313	00:12:32	752365	00:12:32	52	524	unknown	1262	1262					append
1669	<KEYBOARD>	т	752491	00:12:32	752523	00:12:32	32	126	unknown	1263	1263					append
1670	<KEYBOARD>	у	752620	00:12:32	752686	00:12:32	66	97	unknown	1264	1264					append
1671	<KEYBOARD>	д	752821	00:12:32	752860	00:12:32	39	135	unknown	1265	1265					append
1672	<KEYBOARD>	е	752957	00:12:32	753019	00:12:33	62	97	unknown	1266	1266					append
1673	<KEYBOARD>	н	753213	00:12:33	753255	00:12:33	42	194	unknown	1267	1267					append
1674	<KEYBOARD>	т	753981	00:12:33	754032	00:12:34	51	726	unknown	1268	1268					append
1675	<KEYBOARD>	к	754094	00:12:34	754166	00:12:34	72	62	unknown	1269	1269					append
1676	<KEYBOARD>	а	754278	00:12:34	754357	00:12:34	79	112	unknown	1270	1270					append
1677	<KEYBOARD>	SPACE	754425	00:12:34	754483	00:12:34	58	68	unknown	1271	1271					append
1678	<KEYBOARD>	в	754755	00:12:34	754798	00:12:34	43	272	unknown	1272	1272					append
1679	<KEYBOARD>	ы	754921	00:12:34	755008	00:12:35	87	123	unknown	1273	1273					append
1680	<KEYBOARD>	б	755102	00:12:35	755163	00:12:35	61	94	unknown	1274	1274					append
1681	<KEYBOARD>	и	755342	00:12:35	755381	00:12:35	39	179	unknown	1275	1275					append
1682	<KEYBOARD>	в	755441	00:12:35	755519	00:12:35	78	60	unknown	1276	1276					append
1683	<KEYBOARD>	а	755645	00:12:35	755726	00:12:35	81	126	unknown	1277	1277					append
1684	<KEYBOARD>	е	755831	00:12:35	755882	00:12:35	51	105	unknown	1278	1278					append
1685	<KEYBOARD>	т	756042	00:12:36	756101	00:12:36	59	160	unknown	1279	1279					append
1686	<KEYBOARD>	SPACE	756205	00:12:36	756269	00:12:36	64	104	unknown	1280	1280					append
1687	<KEYBOARD>	с	756308	00:12:36	756348	00:12:36	40	39	unknown	1281	1281					append
1688	<KEYBOARD>	в	756566	00:12:36	756621	00:12:36	55	218	unknown	1282	1282					append
1689	<KEYBOARD>	о	756706	00:12:36	756751	00:12:36	45	85	unknown	1283	1283					append
1690	<KEYBOARD>	й	756879	00:12:36	756984	00:12:36	105	128	unknown	1284	1284					append
1691	<KEYBOARD>	SPACE	757114	00:12:37	757166	00:12:37	52	130	unknown	1285	1285					append
1692	<KEYBOARD>	к	757267	00:12:37	757314	00:12:37	47	101	unknown	1286	1286					append
1693	<KEYBOARD>	о	757439	00:12:37	757507	00:12:37	68	125	unknown	1287	1287					append
1694	<KEYBOARD>	в	757669	00:12:37	757718	00:12:37	49	162	unknown	1288	1288					append
1695	<KEYBOARD>	е	757852	00:12:37	757898	00:12:37	46	134	unknown	1289	1289					append
1696	<KEYBOARD>	р	758015	00:12:38	758084	00:12:38	69	117	unknown	1290	1290					append
1697	<KEYBOARD>	SPACE	758525	00:12:38	758590	00:12:38	65	441	unknown	1291	1291					append
1698	<KEYBOARD>	и	758682	00:12:38	758736	00:12:38	54	92	unknown	1292	1292					append
1699	<KEYBOARD>	SPACE	758841	00:12:38	758897	00:12:38	56	105	unknown	1293	1293					append
1700	<KEYBOARD>	о	759352	00:12:39	759398	00:12:39	46	455	unknown	1294	1294					append
1701	<KEYBOARD>	п	759672	00:12:39	759722	00:12:39	50	274	unknown	1295	1295					append
1702	<KEYBOARD>	я	759787	00:12:39	759861	00:12:39	74	65	unknown	1296	1296					append
1703	<KEYBOARD>	т	759914	00:12:39	759963	00:12:39	49	53	unknown	1297	1297					append
