Session ID: 240518171343, Date & Time:<START> :18-05-2024 17:13:43

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
819	<KEYBOARD>	ы	463251	00:07:43	463356	00:07:43	105	198	unknown	655	655					append
820	<KEYBOARD>	м	463455	00:07:43	463525	00:07:43	70	99	unknown	656	656					append
821	<KEYBOARD>	и	463676	00:07:43	463746	00:07:43	70	151	unknown	657	657					append
822	<KEYBOARD>	SPACE	463869	00:07:43	463949	00:07:43	80	123	unknown	658	658					append
823	<KEYBOARD>	с	464077	00:07:44	464203	00:07:44	126	128	unknown	659	659					append
824	<KEYBOARD>	т	464211	00:07:44	464332	00:07:44	121	8	unknown	660	660					append
825	<KEYBOARD>	е	465588	00:07:45	465668	00:07:45	80	1256	unknown	661	661					append
826	<KEYBOARD>	й	465920	00:07:45	466041	00:07:46	121	252	unknown	662	662					append
827	<KEYBOARD>	к	466139	00:07:46	466211	00:07:46	72	98	unknown	663	663					append
828	<KEYBOARD>	а	466334	00:07:46	466399	00:07:46	65	123	unknown	664	664					append
829	<KEYBOARD>	м	466563	00:07:46	466634	00:07:46	71	164	unknown	665	665					append
830	<KEYBOARD>	и	466777	00:07:46	466858	00:07:46	81	143	unknown	666	666					append
831	<KEYBOARD>	.	468238	00:07:48	468274	00:07:48	36	1380	sentence end	667	667					append
832	<KEYBOARD>	SPACE	469987	00:07:49	470137	00:07:50	150	1713	between sentence	668	668					append
833	<KEYBOARD>	SHIFT	471905	00:07:51	472148	00:07:52	243	1768	unknown	669	669					unknown
834	<KEYBOARD>	К	471974	00:07:51	472125	00:07:52	151	69	unknown	669	669					append
835	<KEYBOARD>	SPACE	472273	00:07:52	472382	00:07:52	109	148	unknown	670	670					append
836	<KEYBOARD>	с	472861	00:07:52	472965	00:07:52	104	479	unknown	671	671					append
837	<KEYBOARD>	о	473075	00:07:53	473134	00:07:53	59	110	unknown	672	672					append
838	<KEYBOARD>	ж	473659	00:07:53	473722	00:07:53	63	525	unknown	673	673					append
839	<KEYBOARD>	а	474111	00:07:54	474261	00:07:54	150	389	unknown	674	674					append
840	<KEYBOARD>	л	474350	00:07:54	474410	00:07:54	60	89	unknown	675	675					append
841	<KEYBOARD>	е	474559	00:07:54	474679	00:07:54	120	149	unknown	676	676					append
842	<KEYBOARD>	н	474738	00:07:54	474799	00:07:54	61	59	unknown	677	677					append
843	<KEYBOARD>	и	474959	00:07:54	475018	00:07:55	59	160	unknown	678	678					append
844	<KEYBOARD>	ю	475474	00:07:55	475516	00:07:55	42	456	unknown	679	679					append
845	<KEYBOARD>	SHIFT	475722	00:07:55	476006	00:07:56	284	206	unknown	680	680					unknown
846	<KEYBOARD>	,	475825	00:07:55	475825	00:07:55	50	50	unknown	680	680					append
847	<KEYBOARD>	SPACE	476298	00:07:56	476398	00:07:56	100	473	between words	681	681					append
848	<KEYBOARD>	я	476925	00:07:56	476996	00:07:56	71	527	unknown	682	682					append
849	<KEYBOARD>	SPACE	477041	00:07:57	477136	00:07:57	95	45	unknown	683	683					append
850	<KEYBOARD>	е	477565	00:07:57	477699	00:07:57	134	429	unknown	684	684					append
851	<KEYBOARD>	щ	477728	00:07:57	477803	00:07:57	75	29	unknown	685	685					append
852	<KEYBOARD>	е	477867	00:07:57	477966	00:07:57	99	64	unknown	686	686					append
853	<KEYBOARD>	SPACE	478032	00:07:58	478092	00:07:58	60	66	unknown	687	687					append
854	<KEYBOARD>	н	478430	00:07:58	478501	00:07:58	71	338	unknown	688	688					append
855	<KEYBOARD>	и	478769	00:07:58	478794	00:07:58	25	268	unknown	689	689					append
856	<KEYBOARD>	SPACE	479074	00:07:59	479133	00:07:59	59	280	unknown	690	690					append
857	<KEYBOARD>	р	479643	00:07:59	479715	00:07:59	72	510	unknown	691	691					append
858	<KEYBOARD>	а	479806	00:07:59	479870	00:07:59	64	91	unknown	692	692					append
859	<KEYBOARD>	з	480543	00:08:00	480563	00:08:00	20	673	unknown	693	693					append
860	<KEYBOARD>	у	480767	00:08:00	480856	00:08:00	89	204	unknown	694	694					append
861	<KEYBOARD>	SPACE	480957	00:08:00	481030	00:08:01	73	101	unknown	695	695					append
862	<KEYBOARD>	в	481106	00:08:01	481195	00:08:01	89	76	unknown	696	696					append
863	<KEYBOARD>	SPACE	481200	00:08:01	481265	00:08:01	65	5	unknown	697	697					append
864	<KEYBOARD>	н	481499	00:08:01	481555	00:08:01	56	234	unknown	698	698					append
865	<KEYBOARD>	е	481749	00:08:01	481808	00:08:01	59	194	unknown	699	699					append
866	<KEYBOARD>	BACK_SPACE	482586	00:08:02	482661	00:08:02	75	778	delete	699	699					delete
867	<KEYBOARD>	ё	482819	00:08:02	482954	00:08:02	135	158	unknown	699	699					append
868	<KEYBOARD>	м	483303	00:08:03	483377	00:08:03	74	349	unknown	700	700					append
869	<KEYBOARD>	SPACE	483527	00:08:03	483627	00:08:03	100	150	unknown	701	701					append
870	<KEYBOARD>	н	483816	00:08:03	483877	00:08:03	61	189	unknown	702	702					append
871	<KEYBOARD>	е	484010	00:08:04	484089	00:08:04	79	133	unknown	703	703					append
872	<KEYBOARD>	SPACE	484354	00:08:04	484414	00:08:04	60	265	unknown	704	704					append
873	<KEYBOARD>	б	484972	00:08:04	485046	00:08:05	74	558	unknown	705	705					append
874	<KEYBOARD>	ы	485355	00:08:05	485484	00:08:05	129	309	unknown	706	706					append
875	<KEYBOARD>	л	485684	00:08:05	485788	00:08:05	104	200	unknown	707	707					append
876	<KEYBOARD>	а	486032	00:08:06	486157	00:08:06	125	244	unknown	708	708					append
877	<KEYBOARD>	SHIFT	486944	00:08:06	487353	00:08:07	409	787	unknown	709	709					unknown
878	<KEYBOARD>	,	487144	00:08:07	487144	00:08:07	50	50	unknown	709	709					append
879	<KEYBOARD>	SPACE	487701	00:08:07	487796	00:08:07	95	557	between words	710	710					append
880	<KEYBOARD>	н	488743	00:08:08	488822	00:08:08	79	947	unknown	711	711					append
881	<KEYBOARD>	о	489082	00:08:09	489136	00:08:09	54	260	unknown	712	712					append
882	<KEYBOARD>	SPACE	490790	00:08:10	490870	00:08:10	80	1654	unknown	713	713					append
883	<KEYBOARD>	в	491049	00:08:11	491179	00:08:11	130	179	unknown	714	714					append
884	<KEYBOARD>	SPACE	491298	00:08:11	491403	00:08:11	105	119	unknown	715	715					append
885	<KEYBOARD>	б	492074	00:08:12	492155	00:08:12	81	671	unknown	716	716					append
886	<KEYBOARD>	л	492333	00:08:12	492405	00:08:12	72	178	unknown	717	717					append
887	<KEYBOARD>	и	492697	00:08:12	492813	00:08:12	116	292	unknown	718	718					append
888	<KEYBOARD>	ж	492926	00:08:12	493006	00:08:13	80	113	unknown	719	719					append
889	<KEYBOARD>	а	493257	00:08:13	493530	00:08:13	273	251	unknown	720	720					append
890	<KEYBOARD>	й	494791	00:08:14	494901	00:08:14	110	1261	unknown	721	721					append
891	<KEYBOARD>	ш	494910	00:08:14	495024	00:08:15	114	9	unknown	722	722					append
892	<KEYBOARD>	е	495310	00:08:15	495368	00:08:15	58	286	unknown	723	723					append
893	<KEYBOARD>	м	495523	00:08:15	495588	00:08:15	65	155	unknown	724	724					append
894	<KEYBOARD>	SPACE	495752	00:08:15	495797	00:08:15	45	164	unknown	725	725					append
895	<KEYBOARD>	б	496120	00:08:16	496181	00:08:16	61	323	unknown	726	726					append
896	<KEYBOARD>	у	496471	00:08:16	496589	00:08:16	118	290	unknown	727	727					append
897	<KEYBOARD>	д	496802	00:08:16	496857	00:08:16	55	213	unknown	728	728					append
898	<KEYBOARD>	у	496958	00:08:16	497067	00:08:17	109	101	unknown	729	729					append
899	<KEYBOARD>	щ	497416	00:08:17	497465	00:08:17	49	349	unknown	730	730					append
900	<KEYBOARD>	е	497944	00:08:17	498063	00:08:18	119	479	unknown	731	731					append
901	<KEYBOARD>	м	498162	00:08:18	498217	00:08:18	55	99	unknown	732	732					append
902	<KEYBOARD>	SPACE	498367	00:08:18	498437	00:08:18	70	150	unknown	733	733					append
903	<KEYBOARD>	п	498646	00:08:18	498756	00:08:18	110	209	unknown	734	734					append
904	<KEYBOARD>	л	498850	00:08:18	498961	00:08:18	111	94	unknown	735	735					append
905	<KEYBOARD>	а	499153	00:08:19	499290	00:08:19	137	192	unknown	736	736					append
906	<KEYBOARD>	н	499329	00:08:19	499393	00:08:19	64	39	unknown	737	737					append
907	<KEYBOARD>	и	499559	00:08:19	499618	00:08:19	59	166	unknown	738	738					append
908	<KEYBOARD>	р	499731	00:08:19	499792	00:08:19	61	113	unknown	739	739					append
909	<KEYBOARD>	у	500046	00:08:20	500221	00:08:20	175	254	unknown	740	740					append
910	<KEYBOARD>	ю	500475	00:08:20	500545	00:08:20	70	254	unknown	741	741					append
911	<KEYBOARD>	SPACE	501127	00:08:21	501217	00:08:21	90	582	unknown	742	742					append
912	<KEYBOARD>	в	503523	00:08:23	503649	00:08:23	126	2306	unknown	743	743					append
913	<KEYBOARD>	SPACE	503652	00:08:23	503708	00:08:23	56	3	unknown	744	744					append
914	<KEYBOARD>	н	503911	00:08:23	503966	00:08:23	55	203	unknown	745	745					append
915	<KEYBOARD>	е	504091	00:08:24	504165	00:08:24	74	125	unknown	746	746					append
916	<KEYBOARD>	г	504360	00:08:24	504430	00:08:24	70	195	unknown	747	747					append
917	<KEYBOARD>	о	504556	00:08:24	504629	00:08:24	73	126	unknown	748	748					append
918	<KEYBOARD>	SPACE	504835	00:08:24	504903	00:08:24	68	206	unknown	749	749					append
919	<KEYBOARD>	п	505537	00:08:25	505576	00:08:25	39	634	unknown	750	750					append
920	<KEYBOARD>	о	505780	00:08:25	505835	00:08:25	55	204	unknown	751	751					append
921	<KEYBOARD>	п	506033	00:08:26	506085	00:08:26	52	198	unknown	752	752					append
922	<KEYBOARD>	а	506214	00:08:26	506268	00:08:26	54	129	unknown	753	753					append
923	<KEYBOARD>	с	506442	00:08:26	506563	00:08:26	121	174	unknown	754	754					append
924	<KEYBOARD>	т	506632	00:08:26	506681	00:08:26	49	69	unknown	755	755					append
925	<KEYBOARD>	ь	506821	00:08:26	506877	00:08:26	56	140	unknown	756	756					append
926	<KEYBOARD>	.	507240	00:08:27	507319	00:08:27	79	363	sentence end	757	757					append
927	<KEYBOARD>	SPACE	507704	00:08:27	507768	00:08:27	64	385	between sentence	758	758					append
928	<KEYBOARD>	SHIFT	508370	00:08:28	508714	00:08:28	344	602	unknown	759	759					unknown
929	<KEYBOARD>	Т	508570	00:08:28	508675	00:08:28	105	200	unknown	759	759					append
930	<KEYBOARD>	а	509033	00:08:29	509123	00:08:29	90	358	unknown	760	760					append
931	<KEYBOARD>	к	509317	00:08:29	509437	00:08:29	120	194	unknown	761	761					append
932	<KEYBOARD>	ж	510128	00:08:30	510243	00:08:30	115	691	unknown	762	762					append
933	<KEYBOARD>	е	510378	00:08:30	510503	00:08:30	125	135	unknown	763	763					append
934	<KEYBOARD>	SPACE	510647	00:08:30	510751	00:08:30	104	144	unknown	764	764					append
935	<KEYBOARD>	н	512531	00:08:32	512644	00:08:32	113	1780	unknown	765	765					append
936	<KEYBOARD>	а	512804	00:08:32	512969	00:08:32	165	160	unknown	766	766					append
937	<KEYBOARD>	п	514514	00:08:34	514573	00:08:34	59	1545	unknown	767	767					append
938	<KEYBOARD>	р	514737	00:08:34	514826	00:08:34	89	164	unknown	768	768					append
939	<KEYBOARD>	о	514970	00:08:34	515051	00:08:35	81	144	unknown	769	769					append
940	<KEYBOARD>	т	515190	00:08:35	515276	00:08:35	86	139	unknown	770	770					append
941	<KEYBOARD>	и	515409	00:08:35	515470	00:08:35	61	133	unknown	771	771					append
942	<KEYBOARD>	в	515640	00:08:35	515738	00:08:35	98	170	unknown	772	772					append
943	<KEYBOARD>	SPACE	515878	00:08:35	515958	00:08:35	80	140	unknown	773	773					append
944	<KEYBOARD>	м	516231	00:08:36	516286	00:08:36	55	273	unknown	774	774					append
945	<KEYBOARD>	о	516497	00:08:36	516565	00:08:36	68	211	unknown	775	775					append
946	<KEYBOARD>	е	516695	00:08:36	516809	00:08:36	114	130	unknown	776	776					append
947	<KEYBOARD>	г	516849	00:08:36	516914	00:08:36	65	40	unknown	777	777					append
948	<KEYBOARD>	о	517054	00:08:37	517124	00:08:37	70	140	unknown	778	778					append
949	<KEYBOARD>	SPACE	517286	00:08:37	517382	00:08:37	96	162	unknown	779	779					append
950	<KEYBOARD>	о	517592	00:08:37	517686	00:08:37	94	210	unknown	780	780					append
951	<KEYBOARD>	к	517803	00:08:37	517915	00:08:37	112	117	unknown	781	781					append
952	<KEYBOARD>	н	518010	00:08:38	518060	00:08:38	50	95	unknown	782	782					append
953	<KEYBOARD>	а	518213	00:08:38	518340	00:08:38	127	153	unknown	783	783					append
954	<KEYBOARD>	SPACE	518539	00:08:38	518637	00:08:38	98	199	unknown	784	784					append
955	<KEYBOARD>	в	519332	00:08:39	519461	00:08:39	129	695	unknown	785	785					append
956	<KEYBOARD>	и	519470	00:08:39	519505	00:08:39	35	9	unknown	786	786					append
957	<KEYBOARD>	д	520038	00:08:40	520093	00:08:40	55	533	unknown	787	787					append
958	<KEYBOARD>	н	520297	00:08:40	520391	00:08:40	94	204	unknown	788	788					append
959	<KEYBOARD>	о	520477	00:08:40	520565	00:08:40	88	86	unknown	789	789					append
960	<KEYBOARD>	SPACE	520845	00:08:40	520895	00:08:40	50	280	unknown	790	790					append
961	<KEYBOARD>	SHIFT	521552	00:08:41	525100	00:08:45	3548	657	unknown	791	791					unknown
962	<KEYBOARD>	З	522080	00:08:42	522164	00:08:42	84	528	unknown	791	791					append
963	<KEYBOARD>	А	522529	00:08:42	522578	00:08:42	49	365	unknown	792	792					append
964	<KEYBOARD>	Г	523256	00:08:43	523346	00:08:43	90	678	unknown	793	793					append
965	<KEYBOARD>	С	523989	00:08:43	524058	00:08:44	69	643	unknown	794	794					append
966	<KEYBOARD>	,	524856	00:08:44	524856	00:08:44	50	50	unknown	795	795					append
967	<KEYBOARD>	SPACE	525454	00:08:45	525533	00:08:45	79	598	between words	796	796					append
968	<KEYBOARD>	в	529324	00:08:49	529460	00:08:49	136	3791	unknown	797	797					append
969	<KEYBOARD>	SPACE	529604	00:08:49	529692	00:08:49	88	144	unknown	798	798					append
970	<KEYBOARD>	к	529888	00:08:49	530000	00:08:50	112	196	unknown	799	799					append
971	<KEYBOARD>	о	530065	00:08:50	530155	00:08:50	90	65	unknown	800	800					append
972	<KEYBOARD>	т	530285	00:08:50	530350	00:08:50	65	130	unknown	801	801					append
973	<KEYBOARD>	о	530495	00:08:50	530549	00:08:50	54	145	unknown	802	802					append
974	<KEYBOARD>	р	530724	00:08:50	530768	00:08:50	44	175	unknown	803	803					append
975	<KEYBOARD>	о	530922	00:08:50	530982	00:08:50	60	154	unknown	804	804					append
976	<KEYBOARD>	м	531152	00:08:51	531267	00:08:51	115	170	unknown	805	805					append
977	<KEYBOARD>	SPACE	531407	00:08:51	531467	00:08:51	60	140	unknown	806	806					append
978	<KEYBOARD>	к	532063	00:08:52	532173	00:08:52	110	596	unknown	807	807					append
979	<KEYBOARD>	о	532268	00:08:52	532339	00:08:52	71	95	unknown	808	808					append
980	<KEYBOARD>	г	532487	00:08:52	532537	00:08:52	50	148	unknown	809	809					append
981	<KEYBOARD>	д	532955	00:08:52	533030	00:08:53	75	418	unknown	810	810					append
982	<KEYBOARD>	а	533337	00:08:53	533504	00:08:53	167	307	unknown	811	811					append
983	<KEYBOARD>	-	533633	00:08:53	533693	00:08:53	60	129	unknown	812	812					append
984	<KEYBOARD>	т	534549	00:08:54	534620	00:08:54	71	856	unknown	813	813					append
985	<KEYBOARD>	о	534709	00:08:54	534834	00:08:54	125	89	unknown	814	814					append
986	<KEYBOARD>	SPACE	535242	00:08:55	535352	00:08:55	110	408	unknown	815	815					append
987	<KEYBOARD>	д	535993	00:08:55	536064	00:08:56	71	641	unknown	816	816					append
988	<KEYBOARD>	а	536303	00:08:56	536384	00:08:56	81	239	unknown	817	817					append
989	<KEYBOARD>	в	536546	00:08:56	536633	00:08:56	87	162	unknown	818	818					append
990	<KEYBOARD>	н	536718	00:08:56	536776	00:08:56	58	85	unknown	819	819					append
991	<KEYBOARD>	о	536945	00:08:56	537000	00:08:57	55	169	unknown	820	820					append
992	<KEYBOARD>	SPACE	537190	00:08:57	537260	00:08:57	70	190	unknown	821	821					append
993	<KEYBOARD>	п	537518	00:08:57	537593	00:08:57	75	258	unknown	822	822					append
994	<KEYBOARD>	о	537707	00:08:57	537749	00:08:57	42	114	unknown	823	823					append
995	<KEYBOARD>	ж	538157	00:08:58	538232	00:08:58	75	408	unknown	824	824					append
996	<KEYBOARD>	е	538421	00:08:58	538515	00:08:58	94	189	unknown	825	825					append
997	<KEYBOARD>	н	538605	00:08:58	538685	00:08:58	80	90	unknown	826	826					append
998	<KEYBOARD>	и	538870	00:08:58	538948	00:08:58	78	185	unknown	827	827					append
999	<KEYBOARD>	л	539053	00:08:59	539122	00:08:59	69	105	unknown	828	828					append
1000	<KEYBOARD>	и	539241	00:08:59	539292	00:08:59	51	119	unknown	829	829					append
1001	<KEYBOARD>	с	539783	00:08:59	539891	00:08:59	108	491	unknown	830	830					append
1002	<KEYBOARD>	ь	539899	00:08:59	539971	00:08:59	72	8	unknown	831	831					append
1003	<KEYBOARD>	SPACE	540094	00:09:00	540189	00:09:00	95	123	unknown	832	832					append
1004	<KEYBOARD>	м	540344	00:09:00	540444	00:09:00	100	155	unknown	833	833					append
1005	<KEYBOARD>	о	540766	00:09:00	540837	00:09:00	71	322	unknown	834	834					append
1006	<KEYBOARD>	и	540961	00:09:00	541080	00:09:01	119	124	unknown	835	835					append
1007	<KEYBOARD>	SPACE	541175	00:09:01	541240	00:09:01	65	95	unknown	836	836					append
1008	<KEYBOARD>	р	542079	00:09:02	542132	00:09:02	53	839	unknown	837	837					append
1009	<KEYBOARD>	о	542304	00:09:02	542341	00:09:02	37	172	unknown	838	838					append
1010	<KEYBOARD>	д	542864	00:09:02	542930	00:09:02	66	523	unknown	839	839					append
1011	<KEYBOARD>	и	543088	00:09:03	543143	00:09:03	55	158	unknown	840	840					append
1012	<KEYBOARD>	т	543373	00:09:03	543448	00:09:03	75	230	unknown	841	841					append
1013	<KEYBOARD>	е	543646	00:09:03	543761	00:09:03	115	198	unknown	842	842					append
1014	<KEYBOARD>	л	543847	00:09:03	543929	00:09:03	82	86	unknown	843	843					append
1015	<KEYBOARD>	и	544214	00:09:04	544279	00:09:04	65	285	unknown	844	844					append
1016	<KEYBOARD>	.	545135	00:09:05	545200	00:09:05	65	856	sentence end	845	845					append
1017	<KEYBOARD>	SPACE	546102	00:09:06	546167	00:09:06	65	902	between sentence	846	846					append
1018	<KEYBOARD>	SHIFT	546745	00:09:06	547024	00:09:07	279	578	unknown	847	847					unknown
1019	<KEYBOARD>	З	546864	00:09:06	546940	00:09:06	76	119	unknown	847	847					append
1020	<KEYBOARD>	д	547094	00:09:07	547143	00:09:07	49	154	unknown	848	848					append
1021	<KEYBOARD>	а	547447	00:09:07	547552	00:09:07	105	304	unknown	849	849					append
1022	<KEYBOARD>	н	547607	00:09:07	547661	00:09:07	54	55	unknown	850	850					append
1023	<KEYBOARD>	и	547815	00:09:07	547871	00:09:07	56	154	unknown	851	851					append
1024	<KEYBOARD>	е	547994	00:09:07	548085	00:09:08	91	123	unknown	852	852					append
1025	<KEYBOARD>	SPACE	548180	00:09:08	548269	00:09:08	89	95	unknown	853	853					append
1026	<KEYBOARD>	с	548435	00:09:08	548569	00:09:08	134	166	unknown	854	854					append
1027	<KEYBOARD>	т	548590	00:09:08	548648	00:09:08	58	21	unknown	855	855					append
1028	<KEYBOARD>	р	548842	00:09:08	548877	00:09:08	35	194	unknown	856	856					append
1029	<KEYBOARD>	а	549087	00:09:09	549178	00:09:09	91	210	unknown	857	857					append
1030	<KEYBOARD>	BACK_SPACE	549635	00:09:09	549745	00:09:09	110	457	delete	857	857					delete
1031	<KEYBOARD>	BACK_SPACE	549813	00:09:09	549913	00:09:09	100	68	delete	856	856					delete
1032	<KEYBOARD>	а	550112	00:09:10	550247	00:09:10	135	199	unknown	856	856					append
1033	<KEYBOARD>	р	550306	00:09:10	550388	00:09:10	82	59	unknown	857	857					append
1034	<KEYBOARD>	о	550523	00:09:10	550600	00:09:10	77	135	unknown	858	858					append
1035	<KEYBOARD>	е	550686	00:09:10	550801	00:09:10	115	86	unknown	859	859					append
1036	<KEYBOARD>	SHIFT	551672	00:09:11	551987	00:09:11	315	871	unknown	860	860					unknown
1037	<KEYBOARD>	,	551806	00:09:11	551806	00:09:11	50	50	unknown	860	860					append
1038	<KEYBOARD>	SPACE	552194	00:09:12	552280	00:09:12	86	388	between words	861	861					append
1039	<KEYBOARD>	е	552822	00:09:12	552911	00:09:12	89	542	unknown	862	862					append
1040	<KEYBOARD>	г	552941	00:09:12	553028	00:09:13	87	30	unknown	863	863					append
1041	<KEYBOARD>	о	553156	00:09:13	553241	00:09:13	85	128	unknown	864	864					append
1042	<KEYBOARD>	SPACE	553515	00:09:13	553560	00:09:13	45	274	unknown	865	865					append
1043	<KEYBOARD>	р	560216	00:09:20	560301	00:09:20	85	6656	unknown	866	866					append
1044	<KEYBOARD>	е	560418	00:09:20	560544	00:09:20	126	117	unknown	867	867					append
1045	<KEYBOARD>	с	560797	00:09:20	560943	00:09:20	146	253	unknown	868	868					append
1046	<KEYBOARD>	т	561032	00:09:21	561173	00:09:21	141	89	unknown	869	869					append
1047	<KEYBOARD>	а	561237	00:09:21	561353	00:09:21	116	64	unknown	870	870					append
