Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1138	<KEYBOARD>	RIGHT	395781	00:06:35	395781	00:06:35	50	50	navigation	385	385					navigate
1139	<KEYBOARD>	RIGHT	395812	00:06:35	395812	00:06:35	50	50	navigation	386	386					navigate
1140	<KEYBOARD>	RIGHT	395842	00:06:35	395842	00:06:35	50	50	navigation	387	387					navigate
1141	<KEYBOARD>	RIGHT	395873	00:06:35	395873	00:06:35	50	50	navigation	388	388					navigate
1142	<KEYBOARD>	RIGHT	395904	00:06:35	395904	00:06:35	50	50	navigation	389	389					navigate
1143	<KEYBOARD>	RIGHT	395933	00:06:35	395933	00:06:35	50	50	navigation	390	390					navigate
1144	<KEYBOARD>	RIGHT	395964	00:06:35	395964	00:06:35	50	50	navigation	391	391					navigate
1145	<KEYBOARD>	RIGHT	395996	00:06:35	395996	00:06:35	50	50	navigation	392	392					navigate
1146	<KEYBOARD>	RIGHT	396026	00:06:36	396026	00:06:36	50	50	navigation	393	393					navigate
1147	<KEYBOARD>	RIGHT	396056	00:06:36	396056	00:06:36	50	50	navigation	394	394					navigate
1148	<KEYBOARD>	RIGHT	396087	00:06:36	396087	00:06:36	50	50	navigation	395	395					navigate
1149	<KEYBOARD>	RIGHT	396118	00:06:36	396118	00:06:36	50	50	navigation	396	396					navigate
1150	<KEYBOARD>	RIGHT	396147	00:06:36	396147	00:06:36	50	50	navigation	397	397					navigate
1151	<KEYBOARD>	RIGHT	396178	00:06:36	396178	00:06:36	50	50	navigation	398	398					navigate
1152	<KEYBOARD>	RIGHT	396209	00:06:36	396209	00:06:36	50	50	navigation	399	399					navigate
1153	<KEYBOARD>	RIGHT	396240	00:06:36	396240	00:06:36	50	50	navigation	400	400					navigate
1154	<KEYBOARD>	RIGHT	396269	00:06:36	396269	00:06:36	50	50	navigation	401	401					navigate
1155	<KEYBOARD>	RIGHT	396301	00:06:36	396301	00:06:36	50	50	navigation	402	402					navigate
1156	<KEYBOARD>	RIGHT	396331	00:06:36	396331	00:06:36	50	50	navigation	403	403					navigate
1157	<KEYBOARD>	RIGHT	396361	00:06:36	396361	00:06:36	50	50	navigation	404	404					navigate
1158	<KEYBOARD>	RIGHT	396392	00:06:36	396392	00:06:36	50	50	navigation	405	405					navigate
1159	<KEYBOARD>	RIGHT	396422	00:06:36	396422	00:06:36	50	50	navigation	406	406					navigate
1160	<KEYBOARD>	RIGHT	396454	00:06:36	396454	00:06:36	50	50	navigation	407	407					navigate
1161	<KEYBOARD>	RIGHT	396484	00:06:36	396484	00:06:36	50	50	navigation	408	408					navigate
1162	<KEYBOARD>	RIGHT	396515	00:06:36	396515	00:06:36	50	50	navigation	409	409					navigate
1163	<KEYBOARD>	RIGHT	396546	00:06:36	396546	00:06:36	50	50	navigation	410	410					navigate
1164	<KEYBOARD>	RIGHT	396576	00:06:36	396576	00:06:36	50	50	navigation	411	411					navigate
1165	<KEYBOARD>	RIGHT	396606	00:06:36	396606	00:06:36	50	50	navigation	412	412					navigate
1166	<KEYBOARD>	RIGHT	396638	00:06:36	396638	00:06:36	50	50	navigation	413	413					navigate
1167	<KEYBOARD>	RIGHT	396666	00:06:36	396666	00:06:36	50	50	navigation	414	414					navigate
1168	<KEYBOARD>	RIGHT	396697	00:06:36	396697	00:06:36	50	50	navigation	415	415					navigate
1169	<KEYBOARD>	RIGHT	396728	00:06:36	396728	00:06:36	50	50	navigation	416	416					navigate
1170	<KEYBOARD>	RIGHT	396758	00:06:36	396758	00:06:36	50	50	navigation	417	417					navigate
1171	<KEYBOARD>	RIGHT	396789	00:06:36	396789	00:06:36	50	50	navigation	418	418					navigate
1172	<KEYBOARD>	RIGHT	396819	00:06:36	396819	00:06:36	50	50	navigation	419	419					navigate
1173	<KEYBOARD>	RIGHT	396849	00:06:36	396849	00:06:36	50	50	navigation	420	420					navigate
1174	<KEYBOARD>	RIGHT	396880	00:06:36	396880	00:06:36	50	50	navigation	421	421					navigate
1175	<KEYBOARD>	RIGHT	396910	00:06:36	396910	00:06:36	50	50	navigation	422	422					navigate
1176	<KEYBOARD>	RIGHT	396940	00:06:36	396940	00:06:36	50	50	navigation	423	423					navigate
1177	<KEYBOARD>	RIGHT	396972	00:06:36	396972	00:06:36	50	50	navigation	424	424					navigate
1178	<KEYBOARD>	RIGHT	397002	00:06:37	397002	00:06:37	50	50	navigation	425	425					navigate
1179	<KEYBOARD>	RIGHT	397033	00:06:37	397033	00:06:37	50	50	navigation	426	426					navigate
1180	<KEYBOARD>	RIGHT	397064	00:06:37	397064	00:06:37	50	50	navigation	427	427					navigate
1181	<KEYBOARD>	RIGHT	397094	00:06:37	397094	00:06:37	50	50	navigation	428	428					navigate
1182	<KEYBOARD>	RIGHT	397126	00:06:37	397126	00:06:37	50	50	navigation	429	429					navigate
1183	<KEYBOARD>	RIGHT	397155	00:06:37	397155	00:06:37	50	50	navigation	430	430					navigate
1184	<KEYBOARD>	RIGHT	397185	00:06:37	397185	00:06:37	50	50	navigation	431	431					navigate
1185	<KEYBOARD>	RIGHT	397217	00:06:37	397217	00:06:37	50	50	navigation	432	432					navigate
1186	<KEYBOARD>	RIGHT	397248	00:06:37	397248	00:06:37	50	50	navigation	433	433					navigate
1187	<KEYBOARD>	RIGHT	397278	00:06:37	397278	00:06:37	50	50	navigation	434	434					navigate
1188	<KEYBOARD>	RIGHT	397308	00:06:37	397308	00:06:37	50	50	navigation	435	435					navigate
1189	<KEYBOARD>	RIGHT	397339	00:06:37	397339	00:06:37	50	50	navigation	436	436					navigate
1190	<KEYBOARD>	RIGHT	397370	00:06:37	397370	00:06:37	50	50	navigation	437	437					navigate
1191	<KEYBOARD>	RIGHT	397400	00:06:37	397400	00:06:37	50	50	navigation	438	438					navigate
1192	<KEYBOARD>	RIGHT	397431	00:06:37	397431	00:06:37	50	50	navigation	439	439					navigate
1193	<KEYBOARD>	RIGHT	397463	00:06:37	397463	00:06:37	50	50	navigation	440	440					navigate
1194	<KEYBOARD>	RIGHT	397492	00:06:37	397492	00:06:37	50	50	navigation	441	441					navigate
1195	<KEYBOARD>	RIGHT	397522	00:06:37	397522	00:06:37	50	50	navigation	442	442					navigate
1196	<KEYBOARD>	RIGHT	397553	00:06:37	397553	00:06:37	50	50	navigation	443	443					navigate
1197	<KEYBOARD>	RIGHT	397582	00:06:37	397582	00:06:37	50	50	navigation	444	444					navigate
1198	<KEYBOARD>	RIGHT	397613	00:06:37	397613	00:06:37	50	50	navigation	445	445					navigate
1199	<KEYBOARD>	RIGHT	397643	00:06:37	397643	00:06:37	50	50	navigation	446	446					navigate
1200	<KEYBOARD>	RIGHT	397673	00:06:37	397673	00:06:37	50	50	navigation	447	447					navigate
1201	<KEYBOARD>	RIGHT	397705	00:06:37	397705	00:06:37	50	50	navigation	448	448					navigate
1202	<KEYBOARD>	RIGHT	397735	00:06:37	397735	00:06:37	50	50	navigation	449	449					navigate
1203	<KEYBOARD>	RIGHT	397766	00:06:37	397766	00:06:37	50	50	navigation	450	450					navigate
1204	<KEYBOARD>	RIGHT	397796	00:06:37	397796	00:06:37	50	50	navigation	451	451					navigate
1205	<KEYBOARD>	RIGHT	397827	00:06:37	397827	00:06:37	50	50	navigation	452	452					navigate
1206	<KEYBOARD>	RIGHT	397857	00:06:37	397857	00:06:37	50	50	navigation	453	453					navigate
1207	<KEYBOARD>	RIGHT	397887	00:06:37	397887	00:06:37	50	50	navigation	454	454					navigate
1208	<KEYBOARD>	RIGHT	397918	00:06:37	397918	00:06:37	50	50	navigation	455	455					navigate
1209	<KEYBOARD>	RIGHT	397949	00:06:37	397949	00:06:37	50	50	navigation	456	456					navigate
1210	<KEYBOARD>	RIGHT	397983	00:06:37	397983	00:06:37	50	50	navigation	457	457					navigate
1211	<KEYBOARD>	RIGHT	398011	00:06:38	398011	00:06:38	50	50	navigation	458	458					navigate
1212	<KEYBOARD>	RIGHT	398043	00:06:38	398043	00:06:38	50	50	navigation	459	459					navigate
1213	<KEYBOARD>	RIGHT	398073	00:06:38	398073	00:06:38	50	50	navigation	460	460					navigate
1214	<KEYBOARD>	RIGHT	398103	00:06:38	398103	00:06:38	50	50	navigation	461	461					navigate
1215	<KEYBOARD>	RIGHT	398134	00:06:38	398134	00:06:38	50	50	navigation	462	462					navigate
1216	<KEYBOARD>	RIGHT	398165	00:06:38	398165	00:06:38	50	50	navigation	463	463					navigate
1217	<KEYBOARD>	RIGHT	398196	00:06:38	398196	00:06:38	50	50	navigation	464	464					navigate
1218	<KEYBOARD>	RIGHT	398226	00:06:38	398226	00:06:38	50	50	navigation	465	465					navigate
1219	<KEYBOARD>	RIGHT	398256	00:06:38	398256	00:06:38	50	50	navigation	466	466					navigate
1220	<KEYBOARD>	RIGHT	398289	00:06:38	398289	00:06:38	50	50	navigation	467	467					navigate
1221	<KEYBOARD>	RIGHT	398318	00:06:38	398318	00:06:38	50	50	navigation	468	468					navigate
1222	<KEYBOARD>	RIGHT	398348	00:06:38	398348	00:06:38	50	50	navigation	469	469					navigate
1223	<KEYBOARD>	RIGHT	398379	00:06:38	398379	00:06:38	50	50	navigation	470	470					navigate
1224	<KEYBOARD>	RIGHT	398410	00:06:38	398410	00:06:38	50	50	navigation	471	471					navigate
1225	<KEYBOARD>	RIGHT	398441	00:06:38	398441	00:06:38	50	50	navigation	472	472					navigate
1226	<KEYBOARD>	RIGHT	398472	00:06:38	398472	00:06:38	50	50	navigation	473	473					navigate
1227	<KEYBOARD>	RIGHT	398502	00:06:38	398502	00:06:38	50	50	navigation	474	474					navigate
1228	<KEYBOARD>	RIGHT	398533	00:06:38	398533	00:06:38	50	50	navigation	475	475					navigate
1229	<KEYBOARD>	RIGHT	398563	00:06:38	398563	00:06:38	50	50	navigation	476	476					navigate
1230	<KEYBOARD>	RIGHT	398594	00:06:38	398594	00:06:38	50	50	navigation	477	477					navigate
1231	<KEYBOARD>	RIGHT	398625	00:06:38	398625	00:06:38	50	50	navigation	478	478					navigate
1232	<KEYBOARD>	RIGHT	398656	00:06:38	398656	00:06:38	50	50	navigation	479	479					navigate
1233	<KEYBOARD>	RIGHT	398685	00:06:38	398685	00:06:38	50	50	navigation	480	480					navigate
1234	<KEYBOARD>	RIGHT	398715	00:06:38	398715	00:06:38	50	50	navigation	481	481					navigate
1235	<KEYBOARD>	RIGHT	398747	00:06:38	398747	00:06:38	50	50	navigation	482	482					navigate
1236	<KEYBOARD>	RIGHT	398777	00:06:38	398777	00:06:38	50	50	navigation	483	483					navigate
1237	<KEYBOARD>	RIGHT	398807	00:06:38	398807	00:06:38	50	50	navigation	484	484					navigate
1238	<KEYBOARD>	RIGHT	398837	00:06:38	398837	00:06:38	50	50	navigation	485	485					navigate
1239	<KEYBOARD>	RIGHT	398868	00:06:38	398868	00:06:38	50	50	navigation	486	486					navigate
1240	<KEYBOARD>	RIGHT	398899	00:06:38	398899	00:06:38	50	50	navigation	487	487					navigate
1241	<KEYBOARD>	RIGHT	398929	00:06:38	398929	00:06:38	50	50	navigation	488	488					navigate
1242	<KEYBOARD>	RIGHT	398961	00:06:38	398961	00:06:38	50	50	navigation	489	489					navigate
1243	<KEYBOARD>	RIGHT	398991	00:06:38	398991	00:06:38	50	50	navigation	490	490					navigate
1244	<KEYBOARD>	RIGHT	399022	00:06:39	399044	00:06:39	22	31	navigation	491	491					navigate
1245	<KEYBOARD>	DOWN	399446	00:06:39	399575	00:06:39	129	402	navigation	560	560					navigate
1246	<KEYBOARD>	RIGHT	400247	00:06:40	400247	00:06:40	50	50	navigation	561	561					navigate
1247	<KEYBOARD>	RIGHT	400756	00:06:40	400756	00:06:40	50	50	navigation	562	562					navigate
1248	<KEYBOARD>	RIGHT	400786	00:06:40	400786	00:06:40	50	50	navigation	563	563					navigate
1249	<KEYBOARD>	RIGHT	400817	00:06:40	400817	00:06:40	50	50	navigation	564	564					navigate
1250	<KEYBOARD>	RIGHT	400846	00:06:40	400846	00:06:40	50	50	navigation	565	565					navigate
1251	<KEYBOARD>	RIGHT	400877	00:06:40	400877	00:06:40	50	50	navigation	566	566					navigate
1252	<KEYBOARD>	RIGHT	400907	00:06:40	400907	00:06:40	50	50	navigation	567	567					navigate
1253	<KEYBOARD>	RIGHT	400938	00:06:40	400938	00:06:40	50	50	navigation	568	568					navigate
1254	<KEYBOARD>	RIGHT	400968	00:06:40	400968	00:06:40	50	50	navigation	569	569					navigate
1255	<KEYBOARD>	RIGHT	400999	00:06:40	400999	00:06:40	50	50	navigation	570	570					navigate
1256	<KEYBOARD>	RIGHT	401031	00:06:41	401031	00:06:41	50	50	navigation	571	571					navigate
1257	<KEYBOARD>	RIGHT	401061	00:06:41	401061	00:06:41	50	50	navigation	572	572					navigate
1258	<KEYBOARD>	RIGHT	401090	00:06:41	401090	00:06:41	50	50	navigation	573	573					navigate
1259	<KEYBOARD>	RIGHT	401122	00:06:41	401122	00:06:41	50	50	navigation	574	574					navigate
1260	<KEYBOARD>	RIGHT	401152	00:06:41	401152	00:06:41	50	50	navigation	575	575					navigate
1261	<KEYBOARD>	RIGHT	401183	00:06:41	401183	00:06:41	50	50	navigation	576	576					navigate
1262	<KEYBOARD>	RIGHT	401212	00:06:41	401212	00:06:41	50	50	navigation	577	577					navigate
1263	<KEYBOARD>	RIGHT	401243	00:06:41	401243	00:06:41	50	50	navigation	578	578					navigate
1264	<KEYBOARD>	RIGHT	401274	00:06:41	401274	00:06:41	50	50	navigation	579	579					navigate
1265	<KEYBOARD>	RIGHT	401304	00:06:41	401304	00:06:41	50	50	navigation	580	580					navigate
1266	<KEYBOARD>	RIGHT	401334	00:06:41	401334	00:06:41	50	50	navigation	581	581					navigate
1267	<KEYBOARD>	RIGHT	401365	00:06:41	401365	00:06:41	50	50	navigation	582	582					navigate
1268	<KEYBOARD>	RIGHT	401396	00:06:41	401396	00:06:41	50	50	navigation	583	583					navigate
1269	<KEYBOARD>	RIGHT	401425	00:06:41	401425	00:06:41	50	50	navigation	584	584					navigate
1270	<KEYBOARD>	RIGHT	401455	00:06:41	401455	00:06:41	50	50	navigation	585	585					navigate
1271	<KEYBOARD>	RIGHT	401486	00:06:41	401486	00:06:41	50	50	navigation	586	586					navigate
1272	<KEYBOARD>	RIGHT	401518	00:06:41	401518	00:06:41	50	50	navigation	587	587					navigate
1273	<KEYBOARD>	RIGHT	401547	00:06:41	401547	00:06:41	50	50	navigation	588	588					navigate
1274	<KEYBOARD>	RIGHT	401578	00:06:41	401578	00:06:41	50	50	navigation	589	589					navigate
1275	<KEYBOARD>	RIGHT	401608	00:06:41	401608	00:06:41	50	50	navigation	590	590					navigate
1276	<KEYBOARD>	RIGHT	401639	00:06:41	401639	00:06:41	50	50	navigation	591	591					navigate
1277	<KEYBOARD>	RIGHT	401670	00:06:41	401670	00:06:41	50	50	navigation	592	592					navigate
1278	<KEYBOARD>	RIGHT	401700	00:06:41	401700	00:06:41	50	50	navigation	593	593					navigate
1279	<KEYBOARD>	RIGHT	401730	00:06:41	401730	00:06:41	50	50	navigation	594	594					navigate
1280	<KEYBOARD>	RIGHT	401761	00:06:41	401761	00:06:41	50	50	navigation	595	595					navigate
1281	<KEYBOARD>	RIGHT	401792	00:06:41	401792	00:06:41	50	50	navigation	596	596					navigate
1282	<KEYBOARD>	RIGHT	401822	00:06:41	401822	00:06:41	50	50	navigation	597	597					navigate
1283	<KEYBOARD>	RIGHT	401851	00:06:41	401851	00:06:41	50	50	navigation	598	598					navigate
1284	<KEYBOARD>	RIGHT	401883	00:06:41	401883	00:06:41	50	50	navigation	599	599					navigate
1285	<KEYBOARD>	RIGHT	401912	00:06:41	401912	00:06:41	50	50	navigation	600	600					navigate
1286	<KEYBOARD>	RIGHT	401943	00:06:41	401943	00:06:41	50	50	navigation	601	601					navigate
1287	<KEYBOARD>	RIGHT	401973	00:06:41	401973	00:06:41	50	50	navigation	602	602					navigate
1288	<KEYBOARD>	RIGHT	402004	00:06:42	402004	00:06:42	50	50	navigation	603	603					navigate
1289	<KEYBOARD>	RIGHT	402035	00:06:42	402035	00:06:42	50	50	navigation	604	604					navigate
1290	<KEYBOARD>	RIGHT	402066	00:06:42	402066	00:06:42	50	50	navigation	605	605					navigate
1291	<KEYBOARD>	RIGHT	402095	00:06:42	402095	00:06:42	50	50	navigation	606	606					navigate
1292	<KEYBOARD>	RIGHT	402127	00:06:42	402127	00:06:42	50	50	navigation	607	607					navigate
1293	<KEYBOARD>	RIGHT	402158	00:06:42	402158	00:06:42	50	50	navigation	608	608					navigate
1294	<KEYBOARD>	RIGHT	402188	00:06:42	402188	00:06:42	50	50	navigation	609	609					navigate
1295	<KEYBOARD>	RIGHT	402219	00:06:42	402219	00:06:42	50	50	navigation	610	610					navigate
1296	<KEYBOARD>	RIGHT	402249	00:06:42	402249	00:06:42	50	50	navigation	611	611					navigate
1297	<KEYBOARD>	RIGHT	402279	00:06:42	402279	00:06:42	50	50	navigation	612	612					navigate
1298	<KEYBOARD>	RIGHT	402310	00:06:42	402310	00:06:42	50	50	navigation	613	613					navigate
1299	<KEYBOARD>	RIGHT	402340	00:06:42	402340	00:06:42	50	50	navigation	614	614					navigate
1300	<KEYBOARD>	RIGHT	402369	00:06:42	402369	00:06:42	50	50	navigation	615	615					navigate
1301	<KEYBOARD>	RIGHT	402401	00:06:42	402401	00:06:42	50	50	navigation	616	616					navigate
1302	<KEYBOARD>	RIGHT	402432	00:06:42	402432	00:06:42	50	50	navigation	617	617					navigate
1303	<KEYBOARD>	RIGHT	402462	00:06:42	402462	00:06:42	50	50	navigation	618	618					navigate
1304	<KEYBOARD>	RIGHT	402492	00:06:42	402492	00:06:42	50	50	navigation	619	619					navigate
1305	<KEYBOARD>	RIGHT	402523	00:06:42	402523	00:06:42	50	50	navigation	620	620					navigate
1306	<KEYBOARD>	RIGHT	402555	00:06:42	402555	00:06:42	50	50	navigation	621	621					navigate
1307	<KEYBOARD>	RIGHT	402584	00:06:42	402584	00:06:42	50	50	navigation	622	622					navigate
1308	<KEYBOARD>	RIGHT	402614	00:06:42	402614	00:06:42	50	50	navigation	623	623					navigate
1309	<KEYBOARD>	RIGHT	402645	00:06:42	402645	00:06:42	50	50	navigation	624	624					navigate
1310	<KEYBOARD>	RIGHT	402674	00:06:42	402674	00:06:42	50	50	navigation	625	625					navigate
1311	<KEYBOARD>	RIGHT	402705	00:06:42	402705	00:06:42	50	50	navigation	626	626					navigate
1312	<KEYBOARD>	RIGHT	402735	00:06:42	402735	00:06:42	50	50	navigation	627	627					navigate
1313	<KEYBOARD>	RIGHT	402769	00:06:42	402769	00:06:42	50	50	navigation	628	628					navigate
1314	<KEYBOARD>	RIGHT	402796	00:06:42	402796	00:06:42	50	50	navigation	629	629					navigate
1315	<KEYBOARD>	RIGHT	402827	00:06:42	402827	00:06:42	50	50	navigation	630	630					navigate
1316	<KEYBOARD>	RIGHT	402858	00:06:42	402858	00:06:42	50	50	navigation	631	631					navigate
1317	<KEYBOARD>	RIGHT	402888	00:06:42	402888	00:06:42	50	50	navigation	632	632					navigate
1318	<KEYBOARD>	RIGHT	402918	00:06:42	402918	00:06:42	50	50	navigation	633	633					navigate
1319	<KEYBOARD>	RIGHT	402949	00:06:42	402949	00:06:42	50	50	navigation	634	634					navigate
1320	<KEYBOARD>	RIGHT	402979	00:06:42	402979	00:06:42	50	50	navigation	635	635					navigate
1321	<KEYBOARD>	RIGHT	403010	00:06:43	403010	00:06:43	50	50	navigation	636	636					navigate
1322	<KEYBOARD>	RIGHT	403040	00:06:43	403040	00:06:43	50	50	navigation	637	637					navigate
1323	<KEYBOARD>	RIGHT	403072	00:06:43	403072	00:06:43	50	50	navigation	638	638					navigate
1324	<KEYBOARD>	RIGHT	403102	00:06:43	403102	00:06:43	50	50	navigation	639	639					navigate
1325	<KEYBOARD>	RIGHT	403132	00:06:43	403132	00:06:43	50	50	navigation	640	640					navigate
1326	<KEYBOARD>	RIGHT	403163	00:06:43	403163	00:06:43	50	50	navigation	641	641					navigate
1327	<KEYBOARD>	RIGHT	403193	00:06:43	403193	00:06:43	50	50	navigation	642	642					navigate
1328	<KEYBOARD>	RIGHT	403224	00:06:43	403224	00:06:43	50	50	navigation	643	643					navigate
1329	<KEYBOARD>	RIGHT	403253	00:06:43	403253	00:06:43	50	50	navigation	644	644					navigate
1330	<KEYBOARD>	RIGHT	403284	00:06:43	403284	00:06:43	50	50	navigation	645	645					navigate
1331	<KEYBOARD>	RIGHT	403315	00:06:43	403315	00:06:43	50	50	navigation	646	646					navigate
1332	<KEYBOARD>	RIGHT	403345	00:06:43	403345	00:06:43	50	50	navigation	647	647					navigate
1333	<KEYBOARD>	RIGHT	403376	00:06:43	403376	00:06:43	50	50	navigation	648	648					navigate
1334	<KEYBOARD>	RIGHT	403406	00:06:43	403406	00:06:43	50	50	navigation	649	649					navigate
1335	<KEYBOARD>	RIGHT	403437	00:06:43	403437	00:06:43	50	50	navigation	650	650					navigate
1336	<KEYBOARD>	RIGHT	403468	00:06:43	403468	00:06:43	50	50	navigation	651	651					navigate
1337	<KEYBOARD>	RIGHT	403499	00:06:43	403499	00:06:43	50	50	navigation	652	652					navigate
1338	<KEYBOARD>	RIGHT	403528	00:06:43	403528	00:06:43	50	50	navigation	653	653					navigate
1339	<KEYBOARD>	RIGHT	403559	00:06:43	403559	00:06:43	50	50	navigation	654	654					navigate
1340	<KEYBOARD>	RIGHT	403589	00:06:43	403589	00:06:43	50	50	navigation	655	655					navigate
1341	<KEYBOARD>	RIGHT	403620	00:06:43	403620	00:06:43	50	50	navigation	656	656					navigate
1342	<KEYBOARD>	RIGHT	403650	00:06:43	403650	00:06:43	50	50	navigation	657	657					navigate
1343	<KEYBOARD>	RIGHT	403680	00:06:43	403680	00:06:43	50	50	navigation	658	658					navigate
1344	<KEYBOARD>	RIGHT	403711	00:06:43	403711	00:06:43	50	50	navigation	659	659					navigate
1345	<KEYBOARD>	RIGHT	403744	00:06:43	403744	00:06:43	50	50	navigation	660	660					navigate
1346	<KEYBOARD>	RIGHT	403772	00:06:43	403772	00:06:43	50	50	navigation	661	661					navigate
1347	<KEYBOARD>	RIGHT	403802	00:06:43	403802	00:06:43	50	50	navigation	662	662					navigate
1348	<KEYBOARD>	RIGHT	403832	00:06:43	403832	00:06:43	50	50	navigation	663	663					navigate
1349	<KEYBOARD>	RIGHT	403863	00:06:43	403863	00:06:43	50	50	navigation	664	664					navigate
1350	<KEYBOARD>	RIGHT	403894	00:06:43	403894	00:06:43	50	50	navigation	665	665					navigate
1351	<KEYBOARD>	RIGHT	403924	00:06:43	403924	00:06:43	50	50	navigation	666	666					navigate
1352	<KEYBOARD>	RIGHT	403954	00:06:43	403954	00:06:43	50	50	navigation	667	667					navigate
1353	<KEYBOARD>	RIGHT	403985	00:06:43	403985	00:06:43	50	50	navigation	668	668					navigate
1354	<KEYBOARD>	RIGHT	404016	00:06:44	404016	00:06:44	50	50	navigation	669	669					navigate
1355	<KEYBOARD>	RIGHT	404045	00:06:44	404045	00:06:44	50	50	navigation	670	670					navigate
1356	<KEYBOARD>	RIGHT	404075	00:06:44	404075	00:06:44	50	50	navigation	671	671					navigate
