Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
823	<KEYBOARD>	о	591060	00:09:51	591165	00:09:51	105	2130	unknown	564	564					insert
824	<KEYBOARD>	б	591252	00:09:51	591324	00:09:51	72	87	unknown	565	565					insert
825	<KEYBOARD>	щ	591644	00:09:51	591710	00:09:51	66	320	unknown	566	566					insert
826	<KEYBOARD>	е	592115	00:09:52	592226	00:09:52	111	405	unknown	567	567					insert
827	<KEYBOARD>	ж	593168	00:09:53	593231	00:09:53	63	942	unknown	568	568					insert
828	<KEYBOARD>	и	594441	00:09:54	594576	00:09:54	135	1210	unknown	569	569					insert
829	<KEYBOARD>	т	594620	00:09:54	594701	00:09:54	81	44	unknown	570	570					insert
830	<KEYBOARD>	и	594875	00:09:54	594955	00:09:54	80	174	unknown	571	571					insert
831	<KEYBOARD>	и	595057	00:09:55	595134	00:09:55	77	102	unknown	572	572					insert
832	<KEYBOARD>	SPACE	595537	00:09:55	595622	00:09:55	85	403	unknown	573	573					insert
833	<MOUSE>	<PRIMARY>	598481	00:09:58	598703	00:09:58	222	2859	navigation	686	686	1014	82			navigate
834	<KEYBOARD>	SPACE	599672	00:09:59	599746	00:09:59	74	969	between words	686	686					append
835	<KEYBOARD>	SHIFT	622907	00:10:22	623419	00:10:23	512	23161	unknown	687	687					unknown
836	<KEYBOARD>	С	623256	00:10:23	623344	00:10:23	88	349	unknown	687	687					append
837	<KEYBOARD>	л	623780	00:10:23	623842	00:10:23	62	436	unknown	688	688					append
838	<KEYBOARD>	е	624405	00:10:24	624479	00:10:24	74	563	unknown	689	689					append
839	<KEYBOARD>	в	624609	00:10:24	624729	00:10:24	120	130	unknown	690	690					append
840	<KEYBOARD>	а	624758	00:10:24	624823	00:10:24	65	29	unknown	691	691					append
841	<KEYBOARD>	SPACE	625605	00:10:25	625674	00:10:25	69	782	unknown	692	692					append
842	<KEYBOARD>	о	627342	00:10:27	627418	00:10:27	76	1668	unknown	693	693					append
843	<KEYBOARD>	т	627525	00:10:27	627602	00:10:27	77	107	unknown	694	694					append
844	<KEYBOARD>	SPACE	627697	00:10:27	627757	00:10:27	60	95	unknown	695	695					append
845	<KEYBOARD>	о	628255	00:10:28	628305	00:10:28	50	498	unknown	696	696					append
846	<KEYBOARD>	б	628697	00:10:28	628753	00:10:28	56	392	unknown	697	697					append
847	<KEYBOARD>	ж	629538	00:10:29	629589	00:10:29	51	785	unknown	698	698					append
848	<KEYBOARD>	BACK_SPACE	630013	00:10:30	630086	00:10:30	73	424	delete	698	698					delete
849	<KEYBOARD>	щ	630455	00:10:30	630509	00:10:30	54	369	unknown	698	698					append
850	<KEYBOARD>	е	630938	00:10:30	631033	00:10:31	95	429	unknown	699	699					append
851	<KEYBOARD>	ж	631559	00:10:31	631626	00:10:31	67	526	unknown	700	700					append
852	<KEYBOARD>	и	631959	00:10:31	632024	00:10:32	65	333	unknown	701	701					append
853	<KEYBOARD>	т	632129	00:10:32	632209	00:10:32	80	105	unknown	702	702					append
854	<KEYBOARD>	и	632302	00:10:32	632362	00:10:32	60	93	unknown	703	703					append
855	<KEYBOARD>	я	632581	00:10:32	632692	00:10:32	111	219	unknown	704	704					append
856	<KEYBOARD>	SPACE	632766	00:10:32	632821	00:10:32	55	74	unknown	705	705					append
857	<KEYBOARD>	р	634274	00:10:34	634335	00:10:34	61	1453	unknown	706	706					append
858	<KEYBOARD>	а	634419	00:10:34	634519	00:10:34	100	84	unknown	707	707					append
859	<KEYBOARD>	с	634659	00:10:34	634758	00:10:34	99	140	unknown	708	708					append
860	<KEYBOARD>	п	634936	00:10:34	635026	00:10:35	90	178	unknown	709	709					append
861	<KEYBOARD>	о	635258	00:10:35	635325	00:10:35	67	232	unknown	710	710					append
862	<KEYBOARD>	л	635416	00:10:35	635480	00:10:35	64	91	unknown	711	711					append
863	<KEYBOARD>	а	635674	00:10:35	635769	00:10:35	95	194	unknown	712	712					append
864	<KEYBOARD>	г	635961	00:10:35	636022	00:10:36	61	192	unknown	713	713					append
865	<KEYBOARD>	а	636066	00:10:36	636171	00:10:36	105	44	unknown	714	714					append
866	<KEYBOARD>	е	636574	00:10:36	636685	00:10:36	111	403	unknown	715	715					append
867	<KEYBOARD>	т	636763	00:10:36	636845	00:10:36	82	78	unknown	716	716					append
868	<KEYBOARD>	с	637276	00:10:37	637362	00:10:37	86	431	unknown	717	717					append
869	<KEYBOARD>	я	637416	00:10:37	637527	00:10:37	111	54	unknown	718	718					append
870	<KEYBOARD>	SPACE	637582	00:10:37	637646	00:10:37	64	55	unknown	719	719					append
871	<KEYBOARD>	х	638252	00:10:38	638323	00:10:38	71	606	unknown	720	720					append
872	<KEYBOARD>	BACK_SPACE	638841	00:10:38	638905	00:10:38	64	518	delete	720	720					delete
873	<KEYBOARD>	з	641250	00:10:41	641321	00:10:41	71	2345	unknown	720	720					append
874	<KEYBOARD>	BACK_SPACE	642677	00:10:42	642755	00:10:42	78	1356	delete	720	720					delete
875	<KEYBOARD>	н	643210	00:10:43	643299	00:10:43	89	455	unknown	720	720					append
876	<KEYBOARD>	е	643408	00:10:43	643467	00:10:43	59	109	unknown	721	721					append
877	<KEYBOARD>	в	643692	00:10:43	643766	00:10:43	74	225	unknown	722	722					append
878	<KEYBOARD>	ы	643846	00:10:43	643955	00:10:43	109	80	unknown	723	723					append
879	<KEYBOARD>	с	644200	00:10:44	644273	00:10:44	73	245	unknown	724	724					append
880	<KEYBOARD>	о	644618	00:10:44	644689	00:10:44	71	345	unknown	725	725					append
881	<KEYBOARD>	к	644991	00:10:44	645061	00:10:45	70	302	unknown	726	726					append
882	<KEYBOARD>	и	645379	00:10:45	645440	00:10:45	61	318	unknown	727	727					append
883	<KEYBOARD>	й	645564	00:10:45	645664	00:10:45	100	124	unknown	728	728					append
884	<KEYBOARD>	SPACE	645689	00:10:45	645733	00:10:45	44	25	unknown	729	729					append
885	<KEYBOARD>	з	646921	00:10:46	646978	00:10:46	57	1188	unknown	730	730					append
886	<KEYBOARD>	а	647340	00:10:47	647430	00:10:47	90	362	unknown	731	731					append
887	<KEYBOARD>	б	647815	00:10:47	647890	00:10:47	75	385	unknown	732	732					append
888	<KEYBOARD>	о	648072	00:10:48	648153	00:10:48	81	182	unknown	733	733					append
889	<KEYBOARD>	р	648237	00:10:48	648311	00:10:48	74	84	unknown	734	734					append
890	<KEYBOARD>	.	649070	00:10:49	649135	00:10:49	65	759	sentence end	735	735					append
891	<KEYBOARD>	SPACE	649368	00:10:49	649422	00:10:49	54	233	between sentence	736	736					append
892	<KEYBOARD>	SHIFT	650429	00:10:50	650807	00:10:50	378	1007	unknown	737	737					unknown
893	<KEYBOARD>	О	650716	00:10:50	650796	00:10:50	80	287	unknown	737	737					append
894	<KEYBOARD>	н	650954	00:10:50	651016	00:10:51	62	158	unknown	738	738					append
895	<KEYBOARD>	SPACE	651206	00:10:51	651276	00:10:51	70	190	unknown	739	739					append
896	<KEYBOARD>	в	651624	00:10:51	651693	00:10:51	69	348	unknown	740	740					append
897	<KEYBOARD>	ы	651763	00:10:51	651889	00:10:51	126	70	unknown	741	741					append
898	<KEYBOARD>	п	652335	00:10:52	652416	00:10:52	81	446	unknown	742	742					append
899	<KEYBOARD>	о	652486	00:10:52	652545	00:10:52	59	70	unknown	743	743					append
900	<KEYBOARD>	л	652629	00:10:52	652710	00:10:52	81	84	unknown	744	744					append
901	<KEYBOARD>	н	652937	00:10:52	653023	00:10:53	86	227	unknown	745	745					append
902	<KEYBOARD>	е	653121	00:10:53	653187	00:10:53	66	98	unknown	746	746					append
903	<KEYBOARD>	н	653264	00:10:53	653342	00:10:53	78	77	unknown	747	747					append
904	<KEYBOARD>	SPACE	653502	00:10:53	653587	00:10:53	85	160	unknown	748	748					append
905	<KEYBOARD>	и	653784	00:10:53	653855	00:10:53	71	197	unknown	749	749					append
906	<KEYBOARD>	з	654178	00:10:54	654234	00:10:54	56	323	unknown	750	750					append
907	<KEYBOARD>	SPACE	654339	00:10:54	654442	00:10:54	103	105	unknown	751	751					append
908	<KEYBOARD>	к	654822	00:10:54	654920	00:10:54	98	380	unknown	752	752					append
909	<KEYBOARD>	а	654994	00:10:54	655065	00:10:55	71	74	unknown	753	753					append
910	<KEYBOARD>	м	655198	00:10:55	655280	00:10:55	82	133	unknown	754	754					append
911	<KEYBOARD>	н	655551	00:10:55	655653	00:10:55	102	271	unknown	755	755					append
912	<KEYBOARD>	я	655821	00:10:55	655936	00:10:55	115	168	unknown	756	756					append
913	<KEYBOARD>	.	658914	00:10:58	658990	00:10:58	76	2978	sentence end	757	757					append
914	<KEYBOARD>	SPACE	659194	00:10:59	659248	00:10:59	54	204	between sentence	758	758					append
915	<KEYBOARD>	SHIFT	659716	00:10:59	660190	00:11:00	474	468	unknown	759	759					unknown
916	<KEYBOARD>	Н	660089	00:11:00	660180	00:11:00	91	373	unknown	759	759					append
917	<KEYBOARD>	а	660377	00:11:00	660438	00:11:00	61	197	unknown	760	760					append
918	<KEYBOARD>	SPACE	660832	00:11:00	660885	00:11:00	53	394	unknown	761	761					append
919	<KEYBOARD>	з	661875	00:11:01	661947	00:11:01	72	990	unknown	762	762					append
920	<KEYBOARD>	а	662354	00:11:02	662440	00:11:02	86	407	unknown	763	763					append
921	<KEYBOARD>	б	662758	00:11:02	662853	00:11:02	95	318	unknown	764	764					append
922	<KEYBOARD>	о	663091	00:11:03	663162	00:11:03	71	238	unknown	765	765					append
923	<KEYBOARD>	р	663286	00:11:03	663357	00:11:03	71	124	unknown	766	766					append
924	<KEYBOARD>	е	663545	00:11:03	663621	00:11:03	76	188	unknown	767	767					append
925	<KEYBOARD>	SPACE	664512	00:11:04	664622	00:11:04	110	891	unknown	768	768					append
926	<KEYBOARD>	м	665755	00:11:05	665837	00:11:05	82	1133	unknown	769	769					append
927	<KEYBOARD>	о	665935	00:11:05	665995	00:11:05	60	98	unknown	770	770					append
928	<KEYBOARD>	ж	666372	00:11:06	666449	00:11:06	77	377	unknown	771	771					append
929	<KEYBOARD>	н	666741	00:11:06	666818	00:11:06	77	292	unknown	772	772					append
930	<KEYBOARD>	о	666926	00:11:06	667002	00:11:07	76	108	unknown	773	773					append
931	<KEYBOARD>	SPACE	667132	00:11:07	667191	00:11:07	59	130	unknown	774	774					append
932	<KEYBOARD>	у	667509	00:11:07	667595	00:11:07	86	318	unknown	775	775					append
933	<KEYBOARD>	в	667776	00:11:07	667873	00:11:07	97	181	unknown	776	776					append
934	<KEYBOARD>	и	668166	00:11:08	668257	00:11:08	91	293	unknown	777	777					append
935	<KEYBOARD>	д	668579	00:11:08	668670	00:11:08	91	322	unknown	778	778					append
936	<KEYBOARD>	е	669023	00:11:09	669123	00:11:09	100	353	unknown	779	779					append
937	<KEYBOARD>	т	669266	00:11:09	669342	00:11:09	76	143	unknown	780	780					append
938	<KEYBOARD>	ь	669427	00:11:09	669517	00:11:09	90	85	unknown	781	781					append
939	<KEYBOARD>	SPACE	669661	00:11:09	669731	00:11:09	70	144	unknown	782	782					append
940	<KEYBOARD>	р	670889	00:11:10	670970	00:11:10	81	1158	unknown	783	783					append
941	<KEYBOARD>	а	671032	00:11:11	671145	00:11:11	113	62	unknown	784	784					append
942	<KEYBOARD>	з	671384	00:11:11	671443	00:11:11	59	239	unknown	785	785					append
943	<KEYBOARD>	л	672140	00:11:12	672205	00:11:12	65	697	unknown	786	786					append
944	<KEYBOARD>	и	672543	00:11:12	672608	00:11:12	65	338	unknown	787	787					append
945	<KEYBOARD>	ч	672872	00:11:12	673012	00:11:13	140	264	unknown	788	788					append
946	<KEYBOARD>	н	673266	00:11:13	673341	00:11:13	75	254	unknown	789	789					append
947	<KEYBOARD>	ы	673763	00:11:13	673839	00:11:13	76	422	unknown	790	790					append
948	<KEYBOARD>	е	674346	00:11:14	674407	00:11:14	61	507	unknown	791	791					append
949	<KEYBOARD>	SPACE	674646	00:11:14	674710	00:11:14	64	239	unknown	792	792					append
950	<KEYBOARD>	г	675572	00:11:15	675641	00:11:15	69	862	unknown	793	793					append
951	<KEYBOARD>	а	675994	00:11:15	676060	00:11:16	66	353	unknown	794	794					append
952	<KEYBOARD>	BACK_SPACE	676942	00:11:16	677025	00:11:17	83	882	delete	794	794					delete
953	<KEYBOARD>	р	677370	00:11:17	677439	00:11:17	69	345	unknown	794	794					append
954	<KEYBOARD>	а	677586	00:11:17	677653	00:11:17	67	147	unknown	795	795					append
955	<KEYBOARD>	ф	678141	00:11:18	678210	00:11:18	69	488	unknown	796	796					append
956	<KEYBOARD>	ф	678279	00:11:18	678351	00:11:18	72	69	unknown	797	797					append
957	<KEYBOARD>	и	678813	00:11:18	678874	00:11:18	61	462	unknown	798	798					append
958	<KEYBOARD>	т	678981	00:11:18	679053	00:11:19	72	107	unknown	799	799					append
959	<KEYBOARD>	и	679161	00:11:19	679222	00:11:19	61	108	unknown	800	800					append
960	<KEYBOARD>	SHIFT	680298	00:11:20	680567	00:11:20	269	1076	unknown	801	801					unknown
961	<KEYBOARD>	,	680495	00:11:20	680495	00:11:20	50	50	unknown	801	801					append
962	<KEYBOARD>	SPACE	680765	00:11:20	680835	00:11:20	70	270	between words	802	802					append
963	<KEYBOARD>	о	681189	00:11:21	681264	00:11:21	75	354	unknown	803	803					append
964	<KEYBOARD>	с	681617	00:11:21	681757	00:11:21	140	353	unknown	804	804					append
965	<KEYBOARD>	т	681818	00:11:21	681911	00:11:21	93	61	unknown	805	805					append
966	<KEYBOARD>	а	682338	00:11:22	682438	00:11:22	100	427	unknown	806	806					append
967	<KEYBOARD>	в	682559	00:11:22	682663	00:11:22	104	121	unknown	807	807					append
968	<KEYBOARD>	л	682940	00:11:22	683016	00:11:23	76	277	unknown	808	808					append
969	<KEYBOARD>	е	683293	00:11:23	683360	00:11:23	67	277	unknown	809	809					append
970	<KEYBOARD>	н	683455	00:11:23	683531	00:11:23	76	95	unknown	810	810					append
971	<KEYBOARD>	н	683778	00:11:23	683834	00:11:23	56	247	unknown	811	811					append
972	<KEYBOARD>	ы	684071	00:11:24	684156	00:11:24	85	237	unknown	812	812					append
973	<KEYBOARD>	е	684347	00:11:24	684411	00:11:24	64	191	unknown	813	813					append
974	<MOUSE>	<PRIMARY>	687846	00:11:27	688074	00:11:28	228	3435	navigation	803	803	487	101			navigate
975	<MOUSE>	<PRIMARY>	691648	00:11:31	691878	00:11:31	230	3574	navigation	814	814	578	100			navigate
976	<KEYBOARD>	SPACE	692863	00:11:32	692916	00:11:32	53	985	between words	814	814					append
977	<MOUSE>	<PRIMARY>	695877	00:11:35	696100	00:11:36	223	2961	navigation	804	804	489	103			navigate
978	<KEYBOARD>	LEFT	697022	00:11:37	697105	00:11:37	83	922	navigation	803	803					navigate
979	<KEYBOARD>	в	698583	00:11:38	698689	00:11:38	106	1478	unknown	803	803					insert
980	<KEYBOARD>	е	698846	00:11:38	698912	00:11:38	66	157	unknown	804	804					insert
981	<KEYBOARD>	р	699038	00:11:39	699132	00:11:39	94	126	unknown	805	805					insert
982	<KEYBOARD>	о	699231	00:11:39	699307	00:11:39	76	99	unknown	806	806					insert
983	<KEYBOARD>	я	699594	00:11:39	699725	00:11:39	131	287	unknown	807	807					insert
984	<KEYBOARD>	т	700157	00:11:40	700238	00:11:40	81	432	unknown	808	808					insert
985	<KEYBOARD>	н	700427	00:11:40	700491	00:11:40	64	189	unknown	809	809					insert
986	<KEYBOARD>	е	700666	00:11:40	700726	00:11:40	60	175	unknown	810	810					insert
987	<KEYBOARD>	е	700815	00:11:40	700880	00:11:40	65	89	unknown	811	811					insert
988	<KEYBOARD>	SPACE	701114	00:11:41	701183	00:11:41	69	234	unknown	812	812					insert
989	<KEYBOARD>	в	701437	00:11:41	701517	00:11:41	80	254	unknown	813	813					insert
990	<KEYBOARD>	с	701653	00:11:41	701756	00:11:41	103	136	unknown	814	814					insert
991	<KEYBOARD>	е	701914	00:11:41	701995	00:11:41	81	158	unknown	815	815					insert
992	<KEYBOARD>	г	702158	00:11:42	702240	00:11:42	82	163	unknown	816	816					insert
993	<KEYBOARD>	о	702318	00:11:42	702394	00:11:42	76	78	unknown	817	817					insert
994	<KEYBOARD>	SHIFT	702748	00:11:42	702976	00:11:42	228	354	unknown	818	818					unknown
995	<KEYBOARD>	,	702910	00:11:42	702910	00:11:42	50	50	unknown	818	818					insert
996	<KEYBOARD>	SPACE	703186	00:11:43	703255	00:11:43	69	276	between words	819	819					insert
997	<MOUSE>	<PRIMARY>	704640	00:11:44	704859	00:11:44	219	1385	navigation	832	832	716	96			navigate
998	<KEYBOARD>	BACK_SPACE	746622	00:12:26	746622	00:12:26	50	50	delete	831	831					delete
999	<KEYBOARD>	BACK_SPACE	747119	00:12:27	747119	00:12:27	50	50	delete	830	830					delete
1000	<KEYBOARD>	BACK_SPACE	747149	00:12:27	747149	00:12:27	50	50	delete	829	829					delete
1001	<KEYBOARD>	BACK_SPACE	747180	00:12:27	747180	00:12:27	50	50	delete	828	828					delete
1002	<KEYBOARD>	BACK_SPACE	747209	00:12:27	747209	00:12:27	50	50	delete	827	827					delete
1003	<KEYBOARD>	BACK_SPACE	747239	00:12:27	747239	00:12:27	50	50	delete	826	826					delete
1004	<KEYBOARD>	BACK_SPACE	747269	00:12:27	747269	00:12:27	50	50	delete	825	825					delete
1005	<KEYBOARD>	BACK_SPACE	747299	00:12:27	747329	00:12:27	30	30	delete	824	824					delete
1006	<KEYBOARD>	BACK_SPACE	747483	00:12:27	747592	00:12:27	109	154	delete	823	823					delete
1007	<KEYBOARD>	BACK_SPACE	747673	00:12:27	747758	00:12:27	85	81	delete	822	822					delete
1008	<KEYBOARD>	BACK_SPACE	747832	00:12:27	747911	00:12:27	79	74	delete	821	821					delete
1009	<KEYBOARD>	BACK_SPACE	748045	00:12:28	748170	00:12:28	125	134	delete	820	820					delete
1010	<KEYBOARD>	в	749008	00:12:29	749091	00:12:29	83	838	unknown	820	820					append
1011	<KEYBOARD>	ы	749203	00:12:29	749281	00:12:29	78	112	unknown	821	821					append
1012	<KEYBOARD>	BACK_SPACE	752040	00:12:32	752130	00:12:32	90	2759	delete	821	821					delete
1013	<KEYBOARD>	BACK_SPACE	752220	00:12:32	752290	00:12:32	70	90	delete	820	820					delete
1014	<KEYBOARD>	н	752965	00:12:32	753050	00:12:33	85	675	unknown	820	820					append
1015	<KEYBOARD>	а	753207	00:12:33	753274	00:12:33	67	157	unknown	821	821					append
1016	<KEYBOARD>	р	753498	00:12:33	753563	00:12:33	65	224	unknown	822	822					append
1017	<KEYBOARD>	и	753686	00:12:33	753742	00:12:33	56	123	unknown	823	823					append
1018	<KEYBOARD>	с	754017	00:12:34	754087	00:12:34	70	275	unknown	824	824					append
1019	<KEYBOARD>	о	754343	00:12:34	754415	00:12:34	72	256	unknown	825	825					append
1020	<KEYBOARD>	в	754784	00:12:34	754844	00:12:34	60	369	unknown	826	826					append
1021	<KEYBOARD>	а	754936	00:12:34	755007	00:12:35	71	92	unknown	827	827					append
1022	<KEYBOARD>	н	755239	00:12:35	755317	00:12:35	78	232	unknown	828	828					append
1023	<KEYBOARD>	н	755382	00:12:35	755382	00:12:35	50	50	unknown	829	829					append
1024	<KEYBOARD>	ы	755728	00:12:35	755794	00:12:35	66	346	unknown	830	830					append
1025	<KEYBOARD>	е	756023	00:12:36	756084	00:12:36	61	229	unknown	831	831					append
1026	<KEYBOARD>	SPACE	758682	00:12:38	758747	00:12:38	65	2598	unknown	832	832					append
1027	<KEYBOARD>	п	759040	00:12:39	759111	00:12:39	71	293	unknown	833	833					append
1028	<KEYBOARD>	р	759216	00:12:39	759276	00:12:39	60	105	unknown	834	834					append
1029	<KEYBOARD>	о	759363	00:12:39	759424	00:12:39	61	87	unknown	835	835					append
1030	<KEYBOARD>	ж	759825	00:12:39	759892	00:12:39	67	401	unknown	836	836					append
1031	<KEYBOARD>	и	760418	00:12:40	760489	00:12:40	71	526	unknown	837	837					append
1032	<KEYBOARD>	в	760766	00:12:40	760834	00:12:40	68	277	unknown	838	838					append
1033	<KEYBOARD>	а	760921	00:12:40	760988	00:12:40	67	87	unknown	839	839					append
1034	<KEYBOARD>	ю	761509	00:12:41	761560	00:12:41	51	521	unknown	840	840					append
1035	<KEYBOARD>	щ	762311	00:12:42	762381	00:12:42	70	751	unknown	841	841					append
1036	<KEYBOARD>	и	762811	00:12:42	762874	00:12:42	63	430	unknown	842	842					append
1037	<KEYBOARD>	м	762989	00:12:42	763059	00:12:43	70	115	unknown	843	843					append
1038	<KEYBOARD>	и	763144	00:12:43	763214	00:12:43	70	85	unknown	844	844					append
1039	<KEYBOARD>	SPACE	763309	00:12:43	763383	00:12:43	74	95	unknown	845	845					append
1040	<KEYBOARD>	з	763910	00:12:43	763980	00:12:43	70	527	unknown	846	846					append
1041	<KEYBOARD>	д	764143	00:12:44	764216	00:12:44	73	163	unknown	847	847					append
1042	<KEYBOARD>	е	764598	00:12:44	764653	00:12:44	55	382	unknown	848	848					append
1043	<KEYBOARD>	с	765015	00:12:45	765072	00:12:45	57	362	unknown	849	849					append
1044	<KEYBOARD>	ь	765603	00:12:45	765659	00:12:45	56	531	unknown	850	850					append
1045	<KEYBOARD>	SPACE	765773	00:12:45	765828	00:12:45	55	114	unknown	851	851					append
1046	<KEYBOARD>	р	767106	00:12:47	767179	00:12:47	73	1278	unknown	852	852					append
1047	<KEYBOARD>	а	767390	00:12:47	767456	00:12:47	66	211	unknown	853	853					append
1048	<KEYBOARD>	г	767794	00:12:47	767859	00:12:47	65	338	unknown	854	854					append
1049	<KEYBOARD>	BACK_SPACE	769066	00:12:49	769135	00:12:49	69	1207	delete	854	854					delete
1050	<KEYBOARD>	н	769800	00:12:49	769881	00:12:49	81	665	unknown	854	854					append
1051	<KEYBOARD>	е	770015	00:12:50	770080	00:12:50	65	134	unknown	855	855					append
1052	<KEYBOARD>	е	770149	00:12:50	770225	00:12:50	76	69	unknown	856	856					append
1053	<KEYBOARD>	SPACE	770430	00:12:50	770479	00:12:50	49	205	unknown	857	857					append
