Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1431	<KEYBOARD>	з	556896	00:09:16	556945	00:09:16	49	154	unknown	1215	1215					append
1432	<KEYBOARD>	м	557012	00:09:17	557041	00:09:17	29	67	unknown	1216	1216					append
1433	<KEYBOARD>	о	557149	00:09:17	557216	00:09:17	67	108	unknown	1217	1217					append
1434	<KEYBOARD>	ж	557972	00:09:17	558037	00:09:18	65	756	unknown	1218	1218					append
1435	<KEYBOARD>	н	558305	00:09:18	558361	00:09:18	56	268	unknown	1219	1219					append
1436	<KEYBOARD>	ы	558427	00:09:18	558493	00:09:18	66	66	unknown	1220	1220					append
1437	<KEYBOARD>	м	558533	00:09:18	558594	00:09:18	61	40	unknown	1221	1221					append
1438	<KEYBOARD>	,	559206	00:09:19	559345	00:09:19	139	612	unknown	1222	1222					append
1439	<KEYBOARD>	SPACE	569598	00:09:29	569684	00:09:29	86	10253	between words	1223	1223					append
1440	<KEYBOARD>	о	569920	00:09:29	569996	00:09:29	76	236	unknown	1224	1224					append
1441	<KEYBOARD>	н	570126	00:09:30	570182	00:09:30	56	130	unknown	1225	1225					append
1442	<KEYBOARD>	SPACE	570348	00:09:30	570414	00:09:30	66	166	unknown	1226	1226					append
1443	<KEYBOARD>	к	570663	00:09:30	570743	00:09:30	80	249	unknown	1227	1227					append
1444	<KEYBOARD>	р	570810	00:09:30	570874	00:09:30	64	67	unknown	1228	1228					append
1445	<KEYBOARD>	а	570906	00:09:30	570970	00:09:30	64	32	unknown	1229	1229					append
1446	<KEYBOARD>	й	571172	00:09:31	571253	00:09:31	81	202	unknown	1230	1230					append
1447	<KEYBOARD>	н	571368	00:09:31	571428	00:09:31	60	115	unknown	1231	1231					append
1448	<KEYBOARD>	е	571526	00:09:31	571576	00:09:31	50	98	unknown	1232	1232					append
1449	<KEYBOARD>	SPACE	571753	00:09:31	571837	00:09:31	84	177	unknown	1233	1233					append
1450	<KEYBOARD>	о	572259	00:09:32	572326	00:09:32	67	422	unknown	1234	1234					append
1451	<KEYBOARD>	б	572455	00:09:32	572539	00:09:32	84	129	unknown	1235	1235					append
1452	<KEYBOARD>	ы	573163	00:09:33	573260	00:09:33	97	624	unknown	1236	1236					append
1453	<KEYBOARD>	ч	573416	00:09:33	573501	00:09:33	85	156	unknown	1237	1237					append
1454	<KEYBOARD>	е	573603	00:09:33	573677	00:09:33	74	102	unknown	1238	1238					append
1455	<KEYBOARD>	н	573755	00:09:33	573805	00:09:33	50	78	unknown	1239	1239					append
1456	<KEYBOARD>	,	574153	00:09:34	574225	00:09:34	72	348	unknown	1240	1240					append
1457	<KEYBOARD>	SPACE	574487	00:09:34	574561	00:09:34	74	262	between words	1241	1241					append
1458	<KEYBOARD>	н	575133	00:09:35	575228	00:09:35	95	572	unknown	1242	1242					append
1459	<KEYBOARD>	о	575269	00:09:35	575358	00:09:35	89	41	unknown	1243	1243					append
1460	<KEYBOARD>	SPACE	575793	00:09:35	575889	00:09:35	96	435	unknown	1244	1244					append
1461	<KEYBOARD>	п	576735	00:09:36	576808	00:09:36	73	846	unknown	1245	1245					append
1462	<KEYBOARD>	р	576874	00:09:36	576938	00:09:36	64	66	unknown	1246	1246					append
1463	<KEYBOARD>	и	577034	00:09:37	577093	00:09:37	59	96	unknown	1247	1247					append
1464	<KEYBOARD>	SPACE	577194	00:09:37	577255	00:09:37	61	101	unknown	1248	1248					append
1465	<KEYBOARD>	э	578892	00:09:38	578957	00:09:38	65	1637	unknown	1249	1249					append
1466	<KEYBOARD>	т	579210	00:09:39	579288	00:09:39	78	253	unknown	1250	1250					append
1467	<KEYBOARD>	о	579407	00:09:39	579468	00:09:39	61	119	unknown	1251	1251					append
1468	<KEYBOARD>	м	579518	00:09:39	579594	00:09:39	76	50	unknown	1252	1252					append
1469	<KEYBOARD>	SPACE	579655	00:09:39	579725	00:09:39	70	61	unknown	1253	1253					append
1470	<KEYBOARD>	м	583071	00:09:43	583148	00:09:43	77	3346	unknown	1254	1254					append
1471	<KEYBOARD>	н	583230	00:09:43	583304	00:09:43	74	82	unknown	1255	1255					append
1472	<KEYBOARD>	е	583417	00:09:43	583467	00:09:43	50	113	unknown	1256	1256					append
1473	<KEYBOARD>	SPACE	583725	00:09:43	583791	00:09:43	66	258	unknown	1257	1257					append
1474	<KEYBOARD>	о	584008	00:09:44	584086	00:09:44	78	217	unknown	1258	1258					append
1475	<KEYBOARD>	н	584180	00:09:44	584242	00:09:44	62	94	unknown	1259	1259					append
1476	<KEYBOARD>	SPACE	584471	00:09:44	584546	00:09:44	75	229	unknown	1260	1260					append
1477	<KEYBOARD>	н	588052	00:09:48	588142	00:09:48	90	3506	unknown	1261	1261					append
1478	<KEYBOARD>	р	588258	00:09:48	588328	00:09:48	70	116	unknown	1262	1262					append
1479	<KEYBOARD>	а	588335	00:09:48	588406	00:09:48	71	7	unknown	1263	1263					append
1480	<KEYBOARD>	в	588525	00:09:48	588525	00:09:48	50	50	unknown	1264	1264					append
1481	<KEYBOARD>	и	588560	00:09:48	588636	00:09:48	76	35	unknown	1265	1265					append
1482	<KEYBOARD>	т	588747	00:09:48	588797	00:09:48	50	111	unknown	1266	1266					append
1483	<KEYBOARD>	с	588835	00:09:48	588857	00:09:48	22	38	unknown	1267	1267					append
1484	<KEYBOARD>	я	589235	00:09:49	589301	00:09:49	66	378	unknown	1268	1268					append
1485	<KEYBOARD>	.	590082	00:09:50	590137	00:09:50	55	781	sentence end	1269	1269					append
1486	<SYSTEM>	<APP_CHANGE>	600633	00:10:00	600633	00:10:00	0	10496	unknown	0	0					unknown
1487	<MOUSE>	<PRIMARY>	607513	00:10:07	609554	00:10:09	2041	6880	navigation	0	1270	10	26	Часто люди не замечают определенных вещей, с которыми они могут столкнуться в повседней жизни. Особенные моменты могут возникать спонтанно, неожиданно для каждого человека, однако не все способены замечать радостные мгновения в жизни. <NL><NL>Говоря о себе, хотелось бы отметить, что я отношусь к той категории людей, которым свойственно подмечать счастливые моменты и испытывать положительные эмоции от "мелочей". Например, даже вид из  окна может оказать влияние на мое состояние. Относительно недавно я переехала в новую квартиру и была крайне впечатлена видом из окна. Возможно, не каждый человек сможет оценить столь незначительную вещь, однако на меня это открытие  произвело "бурю" эмоций. Вид из окна моей квартиры обыденный, но мне  действительно нравится видеть красивую природу, архитектуру, оживленный город, не выходя из дома. Стоит отметить, что архитектура, которую я вижу - это обычные "хрущевки", оживленные люди- дети, которые вышли поиграть на улицу, а природа- небольшое количсетво деревьев и растений, выращенных жильцами дома. Возможно теперь это не так впечатляет, как могло показаться в начале моего рассказа? Действительно, ведь даже добавить что-то еще про свой вид из окна не предоставляется возможным, он крайне обычен, но при этом мне он нравится.		select
1488	<KEYBOARD>	CONTROL	609480	00:10:09	609480	00:10:09	50	50	unknown	0	1270					unknown
1489	<KEYBOARD>	<KEYBOARD_COPY>	609893	00:10:09	610001	00:10:10	108	413	edit	0	1270			Часто люди не замечают определенных вещей, с которыми они могут столкнуться в повседней жизни. Особенные моменты могут возникать спонтанно, неожиданно для каждого человека, однако не все способены замечать радостные мгновения в жизни. <NL><NL>Говоря о себе, хотелось бы отметить, что я отношусь к той категории людей, которым свойственно подмечать счастливые моменты и испытывать положительные эмоции от "мелочей". Например, даже вид из  окна может оказать влияние на мое состояние. Относительно недавно я переехала в новую квартиру и была крайне впечатлена видом из окна. Возможно, не каждый человек сможет оценить столь незначительную вещь, однако на меня это открытие  произвело "бурю" эмоций. Вид из окна моей квартиры обыденный, но мне  действительно нравится видеть красивую природу, архитектуру, оживленный город, не выходя из дома. Стоит отметить, что архитектура, которую я вижу - это обычные "хрущевки", оживленные люди- дети, которые вышли поиграть на улицу, а природа- небольшое количсетво деревьев и растений, выращенных жильцами дома. Возможно теперь это не так впечатляет, как могло показаться в начале моего рассказа? Действительно, ведь даже добавить что-то еще про свой вид из окна не предоставляется возможным, он крайне обычен, но при этом мне он нравится.		unknown
1490	<SYSTEM>	<APP_CHANGE>	612108	00:10:12	612108	00:10:12	0	2107	unknown	0	0					unknown
1491	<MOUSE>	<PRIMARY>	625532	00:10:25	625616	00:10:25	84	13424	navigation	971	971	746	131			navigate
1492	<MOUSE>	<PRIMARY>	633052	00:10:33	633148	00:10:33	96	7436	navigation	194	194	1387	18			navigate
1493	<KEYBOARD>	BACK_SPACE	634038	00:10:34	634076	00:10:34	38	890	delete	193	193					delete
1494	<MOUSE>	<PRIMARY>	644264	00:10:44	644345	00:10:44	81	10188	navigation	431	431	1375	75			navigate
1495	<KEYBOARD>	BACK_SPACE	644946	00:10:44	644983	00:10:44	37	601	delete	430	430					delete
1496	<SYSTEM>	<APP_CHANGE>	651418	00:10:51	651418	00:10:51	0	6435	unknown	0	0					unknown
1497	<MOUSE>	<PRIMARY>	657553	00:10:57	657650	00:10:57	97	6135	navigation	86	86	621	20			navigate
1498	<KEYBOARD>	в	658633	00:10:58	658721	00:10:58	88	983	unknown	86	86					insert
1499	<KEYBOARD>	н	658959	00:10:58	659027	00:10:59	68	238	unknown	87	87					insert
1500	<KEYBOARD>	о	659151	00:10:59	659200	00:10:59	49	124	unknown	88	88					insert
1501	<SYSTEM>	<APP_CHANGE>	661149	00:11:01	661149	00:11:01	0	1949	unknown	0	0					unknown
1502	<MOUSE>	<PRIMARY>	671204	00:11:11	671309	00:11:11	105	10055	navigation	993	993	897	141			navigate
1503	<KEYBOARD>	BACK_SPACE	671894	00:11:11	671974	00:11:11	80	585	delete	992	992					delete
1504	<KEYBOARD>	BACK_SPACE	672053	00:11:12	672115	00:11:12	62	79	delete	991	991					delete
1505	<KEYBOARD>	е	672337	00:11:12	672415	00:11:12	78	222	unknown	991	991					insert
1506	<KEYBOARD>	с	672526	00:11:12	672605	00:11:12	79	111	unknown	992	992					insert
1507	<SYSTEM>	<APP_CHANGE>	674115	00:11:14	674115	00:11:14	0	1510	unknown	0	0					unknown
1508	<MOUSE>	<PRIMARY>	689275	00:11:29	689386	00:11:29	111	15160	navigation	1271	1271	1411	167			navigate
1509	<KEYBOARD>	ENTER	690268	00:11:30	690331	00:11:30	63	882	paragraph end	1271	1271					append
1510	<KEYBOARD>	ENTER	690442	00:11:30	690504	00:11:30	62	111	unknown	1272	1272					append
1511	<KEYBOARD>	SHIFT	690997	00:11:30	692188	00:11:32	1191	493	unknown	1273	1273					unknown
1512	<KEYBOARD>	В	692045	00:11:32	692109	00:11:32	64	1048	unknown	1273	1273					append
1513	<KEYBOARD>	SPACE	692347	00:11:32	692425	00:11:32	78	238	unknown	1274	1274					append
1514	<KEYBOARD>	з	692647	00:11:32	692709	00:11:32	62	222	unknown	1275	1275					append
1515	<KEYBOARD>	а	692804	00:11:32	692883	00:11:32	79	95	unknown	1276	1276					append
1516	<KEYBOARD>	к	693023	00:11:33	693087	00:11:33	64	140	unknown	1277	1277					append
1517	<KEYBOARD>	л	693127	00:11:33	693193	00:11:33	66	40	unknown	1278	1278					append
1518	<KEYBOARD>	ю	693294	00:11:33	693373	00:11:33	79	101	unknown	1279	1279					append
1519	<KEYBOARD>	ч	693418	00:11:33	693474	00:11:33	56	45	unknown	1280	1280					append
1520	<KEYBOARD>	е	693619	00:11:33	693681	00:11:33	62	145	unknown	1281	1281					append
1521	<KEYBOARD>	н	693767	00:11:33	693827	00:11:33	60	86	unknown	1282	1282					append
1522	<KEYBOARD>	и	693944	00:11:33	694007	00:11:34	63	117	unknown	1283	1283					append
1523	<KEYBOARD>	е	694049	00:11:34	694127	00:11:34	78	42	unknown	1284	1284					append
1524	<KEYBOARD>	SPACE	694134	00:11:34	694205	00:11:34	71	7	unknown	1285	1285					append
1525	<KEYBOARD>	х	694439	00:11:34	694494	00:11:34	55	234	unknown	1286	1286					append
1526	<KEYBOARD>	о	694678	00:11:34	694753	00:11:34	75	184	unknown	1287	1287					append
1527	<KEYBOARD>	т	695020	00:11:35	695086	00:11:35	66	267	unknown	1288	1288					append
1528	<KEYBOARD>	е	695155	00:11:35	695227	00:11:35	72	69	unknown	1289	1289					append
1529	<KEYBOARD>	л	695257	00:11:35	695319	00:11:35	62	30	unknown	1290	1290					append
1530	<KEYBOARD>	о	695421	00:11:35	695472	00:11:35	51	102	unknown	1291	1291					append
1531	<KEYBOARD>	с	695485	00:11:35	695552	00:11:35	67	13	unknown	1292	1292					append
1532	<KEYBOARD>	ь	695627	00:11:35	695674	00:11:35	47	75	unknown	1293	1293					append
1533	<KEYBOARD>	SPACE	695780	00:11:35	695817	00:11:35	37	106	unknown	1294	1294					append
1534	<KEYBOARD>	б	695946	00:11:35	696003	00:11:36	57	129	unknown	1295	1295					append
1535	<KEYBOARD>	ы	696044	00:11:36	696106	00:11:36	62	41	unknown	1296	1296					append
1536	<KEYBOARD>	SPACE	696152	00:11:36	696205	00:11:36	53	46	unknown	1297	1297					append
1537	<KEYBOARD>	д	696374	00:11:36	696432	00:11:36	58	169	unknown	1298	1298					append
1538	<KEYBOARD>	о	696535	00:11:36	696589	00:11:36	54	103	unknown	1299	1299					append
1539	<KEYBOARD>	б	696725	00:11:36	696773	00:11:36	48	136	unknown	1300	1300					append
1540	<KEYBOARD>	а	696777	00:11:36	696851	00:11:36	74	4	unknown	1301	1301					append
1541	<KEYBOARD>	в	696983	00:11:36	697044	00:11:37	61	132	unknown	1302	1302					append
1542	<KEYBOARD>	и	697087	00:11:37	697163	00:11:37	76	43	unknown	1303	1303					append
1543	<KEYBOARD>	т	697258	00:11:37	697323	00:11:37	65	95	unknown	1304	1304					append
1544	<KEYBOARD>	ь	697590	00:11:37	697672	00:11:37	82	267	unknown	1305	1305					append
1545	<KEYBOARD>	,	698054	00:11:38	698127	00:11:38	73	382	unknown	1306	1306					append
1546	<KEYBOARD>	SPACE	698453	00:11:38	698507	00:11:38	54	326	between words	1307	1307					append
1547	<KEYBOARD>	ч	698893	00:11:38	698999	00:11:38	106	386	unknown	1308	1308					append
1548	<KEYBOARD>	т	699044	00:11:39	699123	00:11:39	79	45	unknown	1309	1309					append
1549	<KEYBOARD>	о	699220	00:11:39	699273	00:11:39	53	97	unknown	1310	1310					append
1550	<KEYBOARD>	SPACE	699728	00:11:39	699790	00:11:39	62	455	unknown	1311	1311					append
1551	<KEYBOARD>	л	701331	00:11:41	701399	00:11:41	68	1541	unknown	1312	1312					append
1552	<KEYBOARD>	ю	701546	00:11:41	701602	00:11:41	56	147	unknown	1313	1313					append
1553	<KEYBOARD>	д	701714	00:11:41	701760	00:11:41	46	112	unknown	1314	1314					append
1554	<KEYBOARD>	я	702329	00:11:42	702415	00:11:42	86	569	unknown	1315	1315					append
1555	<KEYBOARD>	м	702486	00:11:42	702557	00:11:42	71	71	unknown	1316	1316					append
1556	<KEYBOARD>	SPACE	702664	00:11:42	702702	00:11:42	38	107	unknown	1317	1317					append
1557	<KEYBOARD>	в	702763	00:11:42	702846	00:11:42	83	61	unknown	1318	1318					append
1558	<KEYBOARD>	а	702958	00:11:42	703032	00:11:43	74	112	unknown	1319	1319					append
1559	<KEYBOARD>	ж	703085	00:11:43	703150	00:11:43	65	53	unknown	1320	1320					append
1560	<KEYBOARD>	н	703358	00:11:43	703436	00:11:43	78	208	unknown	1321	1321					append
1561	<KEYBOARD>	о	703554	00:11:43	703593	00:11:43	39	118	unknown	1322	1322					append
1562	<KEYBOARD>	SPACE	703783	00:11:43	703847	00:11:43	64	190	unknown	1323	1323					append
1563	<KEYBOARD>	п	703948	00:11:43	704014	00:11:44	66	101	unknown	1324	1324					append
1564	<KEYBOARD>	о	704027	00:11:44	704093	00:11:44	66	13	unknown	1325	1325					append
1565	<KEYBOARD>	д	704239	00:11:44	704282	00:11:44	43	146	unknown	1326	1326					append
1566	<KEYBOARD>	м	704366	00:11:44	704429	00:11:44	63	84	unknown	1327	1327					append
1567	<KEYBOARD>	е	704528	00:11:44	704602	00:11:44	74	99	unknown	1328	1328					append
1568	<KEYBOARD>	ч	704761	00:11:44	704860	00:11:44	99	159	unknown	1329	1329					append
1569	<KEYBOARD>	а	704909	00:11:44	704909	00:11:44	50	50	unknown	1330	1330					replace
1570	<KEYBOARD>	т	704979	00:11:44	705049	00:11:45	70	70	unknown	1331	1331					append
1571	<KEYBOARD>	ь	705152	00:11:45	705197	00:11:45	45	103	unknown	1332	1332					append
1572	<KEYBOARD>	SPACE	705294	00:11:45	705355	00:11:45	61	97	unknown	1333	1333					append
1573	<KEYBOARD>	SHIFT	707003	00:11:47	707258	00:11:47	255	1648	unknown	1334	1334					unknown
1574	<KEYBOARD>	"	707169	00:11:47	707169	00:11:47	50	50	unknown	1334	1334					replace
1575	<KEYBOARD>	м	707425	00:11:47	707497	00:11:47	72	256	unknown	1335	1335					append
1576	<KEYBOARD>	е	707555	00:11:47	707621	00:11:47	66	58	unknown	1336	1336					append
1577	<KEYBOARD>	л	707732	00:11:47	707790	00:11:47	58	111	unknown	1337	1337					append
1578	<KEYBOARD>	о	707894	00:11:47	707946	00:11:47	52	104	unknown	1338	1338					append
1579	<KEYBOARD>	ч	708020	00:11:48	708096	00:11:48	76	74	unknown	1339	1339					append
1580	<KEYBOARD>	и	708173	00:11:48	708234	00:11:48	61	77	unknown	1340	1340					append
1581	<KEYBOARD>	SHIFT	708408	00:11:48	708655	00:11:48	247	174	unknown	1341	1341					unknown
1582	<KEYBOARD>	"	708535	00:11:48	708535	00:11:48	50	50	unknown	1341	1341					replace
1583	<KEYBOARD>	SPACE	708740	00:11:48	708814	00:11:48	74	205	between words	1342	1342					append
1584	<KEYBOARD>	в	709043	00:11:49	709130	00:11:49	87	229	unknown	1343	1343					append
1585	<KEYBOARD>	SPACE	709175	00:11:49	709247	00:11:49	72	45	unknown	1344	1344					append
1586	<KEYBOARD>	и	709422	00:11:49	709491	00:11:49	69	175	unknown	1345	1345					append
1587	<KEYBOARD>	х	709692	00:11:49	709753	00:11:49	61	201	unknown	1346	1346					append
1588	<KEYBOARD>	SPACE	709939	00:11:49	709997	00:11:49	58	186	unknown	1347	1347					append
1589	<KEYBOARD>	ж	710186	00:11:50	710243	00:11:50	57	189	unknown	1348	1348					append
1590	<KEYBOARD>	и	710422	00:11:50	710473	00:11:50	51	179	unknown	1349	1349					append
1591	<KEYBOARD>	з	710675	00:11:50	710735	00:11:50	60	202	unknown	1350	1350					append
1592	<KEYBOARD>	н	710952	00:11:50	711031	00:11:51	79	217	unknown	1351	1351					append
1593	<KEYBOARD>	ь	711089	00:11:51	711151	00:11:51	62	58	unknown	1352	1352					append
1594	<KEYBOARD>	BACK_SPACE	711554	00:11:51	711613	00:11:51	59	403	delete	1352	1352					delete
1595	<KEYBOARD>	и	711732	00:11:51	711804	00:11:51	72	119	unknown	1352	1352					append
1596	<KEYBOARD>	,	711950	00:11:51	712031	00:11:52	81	146	unknown	1353	1353					append
1597	<KEYBOARD>	SPACE	712246	00:11:52	712327	00:11:52	81	215	between words	1354	1354					append
1598	<KEYBOARD>	ч	712361	00:11:52	712425	00:11:52	64	34	unknown	1355	1355					append
1599	<KEYBOARD>	т	712460	00:11:52	712523	00:11:52	63	35	unknown	1356	1356					append
1600	<KEYBOARD>	о	712605	00:11:52	712663	00:11:52	58	82	unknown	1357	1357					append
1601	<KEYBOARD>	б	712753	00:11:52	712834	00:11:52	81	90	unknown	1358	1358					append
1602	<KEYBOARD>	ы	712873	00:11:52	712940	00:11:52	67	39	unknown	1359	1359					append
1603	<KEYBOARD>	SPACE	712959	00:11:52	713032	00:11:53	73	19	unknown	1360	1360					append
1604	<KEYBOARD>	с	713197	00:11:53	713271	00:11:53	74	165	unknown	1361	1361					append
1605	<KEYBOARD>	д	713310	00:11:53	713381	00:11:53	71	39	unknown	1362	1362					append
1606	<KEYBOARD>	е	713428	00:11:53	713507	00:11:53	79	47	unknown	1363	1363					append
1607	<KEYBOARD>	л	713523	00:11:53	713589	00:11:53	66	16	unknown	1364	1364					append
1608	<KEYBOARD>	а	713628	00:11:53	713715	00:11:53	87	39	unknown	1365	1365					append
1609	<KEYBOARD>	т	713735	00:11:53	713809	00:11:53	74	20	unknown	1366	1366					append
1610	<KEYBOARD>	ь	713896	00:11:53	713949	00:11:53	53	87	unknown	1367	1367					append
1611	<KEYBOARD>	SPACE	714028	00:11:54	714086	00:11:54	58	79	unknown	1368	1368					append
1612	<KEYBOARD>	е	714145	00:11:54	714210	00:11:54	65	59	unknown	1369	1369					append
1613	<KEYBOARD>	е	714283	00:11:54	714353	00:11:54	70	73	unknown	1370	1370					append
1614	<KEYBOARD>	SPACE	714422	00:11:54	714490	00:11:54	68	69	unknown	1371	1371					append
1615	<KEYBOARD>	н	715204	00:11:55	715271	00:11:55	67	714	unknown	1372	1372					append
1616	<KEYBOARD>	е	715348	00:11:55	715415	00:11:55	67	77	unknown	1373	1373					append
1617	<KEYBOARD>	м	715448	00:11:55	715514	00:11:55	66	33	unknown	1374	1374					append
1618	<KEYBOARD>	н	715542	00:11:55	715623	00:11:55	81	28	unknown	1375	1375					append
1619	<KEYBOARD>	о	715733	00:11:55	715787	00:11:55	54	110	unknown	1376	1376					append
1620	<KEYBOARD>	г	715931	00:11:55	716008	00:11:56	77	144	unknown	1377	1377					append
1621	<KEYBOARD>	о	716095	00:11:56	716164	00:11:56	69	87	unknown	1378	1378					append
1622	<KEYBOARD>	SPACE	716343	00:11:56	716397	00:11:56	54	179	unknown	1379	1379					append
1623	<KEYBOARD>	с	716454	00:11:56	716523	00:11:56	69	57	unknown	1380	1380					append
1624	<KEYBOARD>	ч	716648	00:11:56	716737	00:11:56	89	125	unknown	1381	1381					append
1625	<KEYBOARD>	а	716832	00:11:56	716896	00:11:56	64	95	unknown	1382	1382					append
1626	<KEYBOARD>	с	717000	00:11:57	717000	00:11:57	50	50	unknown	1383	1383					replace
1627	<KEYBOARD>	т	717059	00:11:57	717127	00:11:57	68	59	unknown	1384	1384					append
1628	<KEYBOARD>	л	717571	00:11:57	717647	00:11:57	76	444	unknown	1385	1385					append
1629	<KEYBOARD>	и	717828	00:11:57	717901	00:11:57	73	181	unknown	1386	1386					append
1630	<KEYBOARD>	в	717992	00:11:57	718078	00:11:58	86	91	unknown	1387	1387					append
1631	<KEYBOARD>	е	718276	00:11:58	718338	00:11:58	62	198	unknown	1388	1388					append
1632	<KEYBOARD>	е	718398	00:11:58	718471	00:11:58	73	60	unknown	1389	1389					append
1633	<KEYBOARD>	.	719967	00:11:59	720045	00:12:00	78	1496	sentence end	1390	1390					append
1634	<KEYBOARD>	SPACE	720470	00:12:00	720531	00:12:00	61	425	between sentence	1391	1391					append
1635	<KEYBOARD>	BACK_SPACE	721477	00:12:01	721550	00:12:01	73	946	delete	1391	1391					delete
1636	<KEYBOARD>	BACK_SPACE	721637	00:12:01	721695	00:12:01	58	87	delete	1390	1390					delete
1637	<KEYBOARD>	,	722407	00:12:02	722518	00:12:02	111	712	unknown	1390	1390					append
1638	<KEYBOARD>	SPACE	722948	00:12:02	723021	00:12:03	73	430	between words	1391	1391					append
1639	<KEYBOARD>	т	723194	00:12:03	723262	00:12:03	68	173	unknown	1392	1392					append
1640	<KEYBOARD>	а	723326	00:12:03	723427	00:12:03	101	64	unknown	1393	1393					append
1641	<KEYBOARD>	к	723531	00:12:03	723617	00:12:03	86	104	unknown	1394	1394					append
1642	<KEYBOARD>	SPACE	723700	00:12:03	723771	00:12:03	71	83	unknown	1395	1395					append
1643	<KEYBOARD>	к	724222	00:12:04	724293	00:12:04	71	451	unknown	1396	1396					append
1644	<KEYBOARD>	а	724384	00:12:04	724454	00:12:04	70	91	unknown	1397	1397					append
1645	<KEYBOARD>	к	724537	00:12:04	724604	00:12:04	67	83	unknown	1398	1398					append
1646	<KEYBOARD>	SPACE	725300	00:12:05	725396	00:12:05	96	696	unknown	1399	1399					append
1647	<KEYBOARD>	н	733098	00:12:13	733188	00:12:13	90	7702	unknown	1400	1400					append
1648	<KEYBOARD>	а	733317	00:12:13	733380	00:12:13	63	129	unknown	1401	1401					append
1649	<KEYBOARD>	х	733712	00:12:13	733785	00:12:13	73	332	unknown	1402	1402					append
1650	<KEYBOARD>	о	734019	00:12:14	734088	00:12:14	69	234	unknown	1403	1403					append
1651	<KEYBOARD>	д	734437	00:12:14	734461	00:12:14	24	349	unknown	1404	1404					append
1652	<KEYBOARD>	и	734693	00:12:14	734760	00:12:14	67	232	unknown	1405	1405					append
1653	<KEYBOARD>	т	734958	00:12:14	735030	00:12:15	72	198	unknown	1406	1406					append
1654	<KEYBOARD>	ь	735126	00:12:15	735186	00:12:15	60	96	unknown	1407	1407					append
1655	<KEYBOARD>	с	735237	00:12:15	735301	00:12:15	64	51	unknown	1408	1408					append
1656	<KEYBOARD>	я	735469	00:12:15	735558	00:12:15	89	168	unknown	1409	1409					append
1657	<KEYBOARD>	SPACE	735587	00:12:15	735667	00:12:15	80	29	unknown	1410	1410					append
1658	<KEYBOARD>	в	735794	00:12:15	735863	00:12:15	69	127	unknown	1411	1411					append
1659	<KEYBOARD>	SPACE	735924	00:12:15	735976	00:12:15	52	61	unknown	1412	1412					append
1660	<KEYBOARD>	п	742435	00:12:22	742521	00:12:22	86	6459	unknown	1413	1413					append
1661	<KEYBOARD>	л	742627	00:12:22	742700	00:12:22	73	106	unknown	1414	1414					append
1662	<KEYBOARD>	о	743154	00:12:23	743236	00:12:23	82	454	unknown	1415	1415					append
1663	<KEYBOARD>	х	743575	00:12:23	743653	00:12:23	78	339	unknown	1416	1416					append
1664	<KEYBOARD>	л	743831	00:12:23	743884	00:12:23	53	178	unknown	1417	1417					append
1665	<KEYBOARD>	BACK_SPACE	744346	00:12:24	744424	00:12:24	78	462	delete	1417	1417					delete
1666	<KEYBOARD>	о	744637	00:12:24	744715	00:12:24	78	213	unknown	1417	1417					append
1667	<KEYBOARD>	м	744782	00:12:24	744845	00:12:24	63	67	unknown	1418	1418					append
1668	<KEYBOARD>	SPACE	744886	00:12:24	744964	00:12:24	78	41	unknown	1419	1419					append
1669	<KEYBOARD>	э	745246	00:12:25	745307	00:12:25	61	282	unknown	1420	1420					append
1670	<KEYBOARD>	м	745383	00:12:25	745437	00:12:25	54	76	unknown	1421	1421					append
1671	<KEYBOARD>	о	745534	00:12:25	745595	00:12:25	61	97	unknown	1422	1422					append
1672	<KEYBOARD>	ц	745942	00:12:25	746008	00:12:26	66	347	unknown	1423	1423					append
1673	<KEYBOARD>	и	746093	00:12:26	746164	00:12:26	71	85	unknown	1424	1424					append
1674	<KEYBOARD>	о	746391	00:12:26	746461	00:12:26	70	227	unknown	1425	1425					append
1675	<KEYBOARD>	н	746609	00:12:26	746666	00:12:26	57	148	unknown	1426	1426					append
1676	<KEYBOARD>	а	746725	00:12:26	746791	00:12:26	66	59	unknown	1427	1427					append
1677	<KEYBOARD>	л	746913	00:12:26	746975	00:12:26	62	122	unknown	1428	1428					append
1678	<KEYBOARD>	ь	747077	00:12:27	747137	00:12:27	60	102	unknown	1429	1429					append
1679	<KEYBOARD>	н	747309	00:12:27	747372	00:12:27	63	172	unknown	1430	1430					append
1680	<KEYBOARD>	о	747497	00:12:27	747546	00:12:27	49	125	unknown	1431	1431					append
1681	<KEYBOARD>	м	747629	00:12:27	747685	00:12:27	56	83	unknown	1432	1432					append
1682	<KEYBOARD>	SPACE	747709	00:12:27	747779	00:12:27	70	24	unknown	1433	1433					append
1683	<KEYBOARD>	с	747906	00:12:27	747985	00:12:27	79	127	unknown	1434	1434					append
1684	<KEYBOARD>	о	747997	00:12:27	748071	00:12:28	74	12	unknown	1435	1435					append
