Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1428	<KEYBOARD>	SPACE	1245510	00:20:45	1245596	00:20:45	86	149	unknown	1210	1210					append
1429	<KEYBOARD>	в	1247369	00:20:47	1247369	00:20:47	50	50	unknown	1211	1211					append
1430	<KEYBOARD>	SPACE	1247487	00:20:47	1247548	00:20:47	61	118	unknown	1212	1212					append
1431	<KEYBOARD>	э	1248229	00:20:48	1248229	00:20:48	50	50	unknown	1213	1213					append
1432	<KEYBOARD>	т	1248661	00:20:48	1248661	00:20:48	50	50	unknown	1214	1214					append
1433	<KEYBOARD>	у	1248816	00:20:48	1248816	00:20:48	50	50	unknown	1215	1215					append
1434	<KEYBOARD>	SPACE	1248970	00:20:48	1249043	00:20:49	73	154	unknown	1216	1216					append
1435	<KEYBOARD>	к	1249143	00:20:49	1249143	00:20:49	50	50	unknown	1217	1217					append
1436	<KEYBOARD>	а	1249348	00:20:49	1249348	00:20:49	50	50	unknown	1218	1218					append
1437	<KEYBOARD>	р	1249480	00:20:49	1249480	00:20:49	50	50	unknown	1219	1219					append
1438	<KEYBOARD>	т	1249687	00:20:49	1249687	00:20:49	50	50	unknown	1220	1220					append
1439	<KEYBOARD>	и	1249817	00:20:49	1249817	00:20:49	50	50	unknown	1221	1221					append
1440	<KEYBOARD>	н	1250098	00:20:50	1250098	00:20:50	50	50	unknown	1222	1222					append
1441	<KEYBOARD>	у	1250265	00:20:50	1250265	00:20:50	50	50	unknown	1223	1223					append
1442	<KEYBOARD>	SPACE	1250431	00:20:50	1250503	00:20:50	72	166	unknown	1224	1224					append
1443	<KEYBOARD>	и	1256632	00:20:56	1256632	00:20:56	50	50	unknown	1225	1225					append
1444	<KEYBOARD>	SPACE	1256784	00:20:56	1256834	00:20:56	50	152	unknown	1226	1226					append
1445	<KEYBOARD>	н	1257017	00:20:57	1257017	00:20:57	50	50	unknown	1227	1227					append
1446	<KEYBOARD>	е	1257168	00:20:57	1257168	00:20:57	50	50	unknown	1228	1228					append
1447	<KEYBOARD>	SPACE	1257314	00:20:57	1257396	00:20:57	82	146	unknown	1229	1229					append
1448	<KEYBOARD>	п	1257533	00:20:57	1257533	00:20:57	50	50	unknown	1230	1230					append
1449	<KEYBOARD>	о	1257676	00:20:57	1257676	00:20:57	50	50	unknown	1231	1231					append
1450	<KEYBOARD>	ч	1257987	00:20:57	1257987	00:20:57	50	50	unknown	1232	1232					append
1451	<KEYBOARD>	у	1258395	00:20:58	1258395	00:20:58	50	50	unknown	1233	1233					append
1452	<KEYBOARD>	в	1260926	00:21:00	1260926	00:21:00	50	50	unknown	1234	1234					append
1453	<KEYBOARD>	с	1261366	00:21:01	1261366	00:21:01	50	50	unknown	1235	1235					append
1454	<KEYBOARD>	т	1261803	00:21:01	1261803	00:21:01	50	50	unknown	1236	1236					append
1455	<KEYBOARD>	в	1262167	00:21:02	1262167	00:21:02	50	50	unknown	1237	1237					append
1456	<KEYBOARD>	о	1262436	00:21:02	1262436	00:21:02	50	50	unknown	1238	1238					append
1457	<KEYBOARD>	в	1262545	00:21:02	1262545	00:21:02	50	50	unknown	1239	1239					append
1458	<KEYBOARD>	а	1262800	00:21:02	1262800	00:21:02	50	50	unknown	1240	1240					append
1459	<KEYBOARD>	т	1263026	00:21:03	1263026	00:21:03	50	50	unknown	1241	1241					append
1460	<KEYBOARD>	ь	1263204	00:21:03	1263204	00:21:03	50	50	unknown	1242	1242					append
1461	<KEYBOARD>	SPACE	1264748	00:21:04	1264835	00:21:04	87	1544	unknown	1243	1243					append
1462	<KEYBOARD>	с	1265346	00:21:05	1265346	00:21:05	50	50	unknown	1244	1244					append
1463	<KEYBOARD>	е	1266000	00:21:06	1266000	00:21:06	50	50	unknown	1245	1245					append
1464	<KEYBOARD>	б	1266264	00:21:06	1266264	00:21:06	50	50	unknown	1246	1246					append
1465	<KEYBOARD>	я	1266580	00:21:06	1266580	00:21:06	50	50	unknown	1247	1247					append
1466	<KEYBOARD>	SPACE	1266724	00:21:06	1266831	00:21:06	107	144	unknown	1248	1248					append
1467	<KEYBOARD>	ч	1267226	00:21:07	1267226	00:21:07	50	50	unknown	1249	1249					append
1468	<KEYBOARD>	а	1267573	00:21:07	1267573	00:21:07	50	50	unknown	1250	1250					append
1469	<KEYBOARD>	с	1267732	00:21:07	1267732	00:21:07	50	50	unknown	1251	1251					append
1470	<KEYBOARD>	т	1268031	00:21:08	1268031	00:21:08	50	50	unknown	1252	1252					append
1471	<KEYBOARD>	ь	1268225	00:21:08	1268225	00:21:08	50	50	unknown	1253	1253					append
1472	<KEYBOARD>	ю	1268620	00:21:08	1268620	00:21:08	50	50	unknown	1254	1254					append
1473	<KEYBOARD>	SPACE	1268874	00:21:08	1268916	00:21:08	42	254	unknown	1255	1255					append
1474	<KEYBOARD>	э	1272764	00:21:12	1272764	00:21:12	50	50	unknown	1256	1256					append
1475	<KEYBOARD>	т	1273280	00:21:13	1273280	00:21:13	50	50	unknown	1257	1257					append
1476	<KEYBOARD>	о	1273449	00:21:13	1273449	00:21:13	50	50	unknown	1258	1258					append
1477	<KEYBOARD>	й	1273667	00:21:13	1273667	00:21:13	50	50	unknown	1259	1259					append
1478	<KEYBOARD>	SPACE	1273876	00:21:13	1273927	00:21:13	51	209	unknown	1260	1260					append
1479	<KEYBOARD>	у	1274266	00:21:14	1274266	00:21:14	50	50	unknown	1261	1261					append
1480	<KEYBOARD>	д	1274514	00:21:14	1274514	00:21:14	50	50	unknown	1262	1262					append
1481	<KEYBOARD>	и	1274864	00:21:14	1274864	00:21:14	50	50	unknown	1263	1263					append
1482	<KEYBOARD>	в	1275059	00:21:15	1275059	00:21:15	50	50	unknown	1264	1264					append
1483	<KEYBOARD>	и	1275209	00:21:15	1275209	00:21:15	50	50	unknown	1265	1265					append
1484	<KEYBOARD>	т	1275403	00:21:15	1275403	00:21:15	50	50	unknown	1266	1266					append
1485	<KEYBOARD>	е	1275683	00:21:15	1275683	00:21:15	50	50	unknown	1267	1267					append
1486	<KEYBOARD>	л	1275829	00:21:15	1275829	00:21:15	50	50	unknown	1268	1268					append
1487	<KEYBOARD>	ь	1275988	00:21:15	1275988	00:21:15	50	50	unknown	1269	1269					append
1488	<KEYBOARD>	н	1276244	00:21:16	1276244	00:21:16	50	50	unknown	1270	1270					append
1489	<KEYBOARD>	о	1276418	00:21:16	1276418	00:21:16	50	50	unknown	1271	1271					append
1490	<KEYBOARD>	й	1276592	00:21:16	1276592	00:21:16	50	50	unknown	1272	1272					append
1491	<KEYBOARD>	SPACE	1276810	00:21:16	1276852	00:21:16	42	218	unknown	1273	1273					append
1492	<KEYBOARD>	п	1278069	00:21:18	1278069	00:21:18	50	50	unknown	1274	1274					append
1493	<KEYBOARD>	р	1278572	00:21:18	1278572	00:21:18	50	50	unknown	1275	1275					append
1494	<KEYBOARD>	и	1278763	00:21:18	1278763	00:21:18	50	50	unknown	1276	1276					append
1495	<KEYBOARD>	р	1278947	00:21:18	1278947	00:21:18	50	50	unknown	1277	1277					append
1496	<KEYBOARD>	о	1279152	00:21:19	1279152	00:21:19	50	50	unknown	1278	1278					append
1497	<KEYBOARD>	д	1279619	00:21:19	1279619	00:21:19	50	50	unknown	1279	1279					append
1498	<KEYBOARD>	ы	1279931	00:21:19	1279931	00:21:19	50	50	unknown	1280	1280					append
1499	<KEYBOARD>	.	1282012	00:21:22	1282012	00:21:22	50	50	sentence end	1281	1281					append
1500	<KEYBOARD>	SPACE	1285863	00:21:25	1285935	00:21:25	72	3851	between sentence	1282	1282					append
1501	<KEYBOARD>	SHIFT	1286103	00:21:26	1286456	00:21:26	353	168	unknown	1283	1283					unknown
1502	<KEYBOARD>	В	1286281	00:21:26	1286281	00:21:26	50	50	unknown	1283	1283					append
1503	<KEYBOARD>	о	1287084	00:21:27	1287084	00:21:27	50	50	unknown	1284	1284					append
1504	<KEYBOARD>	з	1287579	00:21:27	1287579	00:21:27	50	50	unknown	1285	1285					append
1505	<KEYBOARD>	м	1288178	00:21:28	1288178	00:21:28	50	50	unknown	1286	1286					append
1506	<KEYBOARD>	о	1288334	00:21:28	1288334	00:21:28	50	50	unknown	1287	1287					append
1507	<KEYBOARD>	ж	1288765	00:21:28	1288765	00:21:28	50	50	unknown	1288	1288					append
1508	<KEYBOARD>	н	1289158	00:21:29	1289158	00:21:29	50	50	unknown	1289	1289					append
1509	<KEYBOARD>	о	1289344	00:21:29	1289344	00:21:29	50	50	unknown	1290	1290					append
1510	<KEYBOARD>	SHIFT	1289809	00:21:29	1290097	00:21:30	288	465	unknown	1291	1291					unknown
1511	<KEYBOARD>	,	1290046	00:21:30	1290046	00:21:30	50	50	unknown	1291	1291					append
1512	<KEYBOARD>	SPACE	1290296	00:21:30	1290378	00:21:30	82	250	between words	1292	1292					append
1513	<KEYBOARD>	и	1290532	00:21:30	1290532	00:21:30	50	50	unknown	1293	1293					append
1514	<KEYBOARD>	м	1290690	00:21:30	1290690	00:21:30	50	50	unknown	1294	1294					append
1515	<KEYBOARD>	е	1291077	00:21:31	1291077	00:21:31	50	50	unknown	1295	1295					append
1516	<KEYBOARD>	н	1291268	00:21:31	1291268	00:21:31	50	50	unknown	1296	1296					append
1517	<KEYBOARD>	н	1291431	00:21:31	1291431	00:21:31	50	50	unknown	1297	1297					append
1518	<KEYBOARD>	о	1291732	00:21:31	1291732	00:21:31	50	50	unknown	1298	1298					append
1519	<KEYBOARD>	SPACE	1292171	00:21:32	1292236	00:21:32	65	439	unknown	1299	1299					append
1520	<KEYBOARD>	в	1292605	00:21:32	1292605	00:21:32	50	50	unknown	1300	1300					append
1521	<KEYBOARD>	SPACE	1292732	00:21:32	1292808	00:21:32	76	127	unknown	1301	1301					append
1522	<KEYBOARD>	т	1292946	00:21:32	1292946	00:21:32	50	50	unknown	1302	1302					append
1523	<KEYBOARD>	а	1293083	00:21:33	1293083	00:21:33	50	50	unknown	1303	1303					append
1524	<KEYBOARD>	к	1293269	00:21:33	1293269	00:21:33	50	50	unknown	1304	1304					append
1525	<KEYBOARD>	и	1293464	00:21:33	1293464	00:21:33	50	50	unknown	1305	1305					append
1526	<KEYBOARD>	х	1294786	00:21:34	1294786	00:21:34	50	50	unknown	1306	1306					append
1527	<KEYBOARD>	SPACE	1295169	00:21:35	1295232	00:21:35	63	383	unknown	1307	1307					append
1528	<KEYBOARD>	м	1302884	00:21:42	1302884	00:21:42	50	50	unknown	1308	1308					append
1529	<KEYBOARD>	о	1303081	00:21:43	1303081	00:21:43	50	50	unknown	1309	1309					append
1530	<KEYBOARD>	м	1303248	00:21:43	1303248	00:21:43	50	50	unknown	1310	1310					append
1531	<KEYBOARD>	е	1303444	00:21:43	1303444	00:21:43	50	50	unknown	1311	1311					append
1532	<KEYBOARD>	н	1303619	00:21:43	1303619	00:21:43	50	50	unknown	1312	1312					append
1533	<KEYBOARD>	т	1303815	00:21:43	1303815	00:21:43	50	50	unknown	1313	1313					append
1534	<KEYBOARD>	а	1304012	00:21:44	1304012	00:21:44	50	50	unknown	1314	1314					append
1535	<KEYBOARD>	х	1304471	00:21:44	1304471	00:21:44	50	50	unknown	1315	1315					append
1536	<KEYBOARD>	SPACE	1305241	00:21:45	1305337	00:21:45	96	770	unknown	1316	1316					append
1537	<KEYBOARD>	м	1305905	00:21:45	1305905	00:21:45	50	50	unknown	1317	1317					append
1538	<KEYBOARD>	ы	1306074	00:21:46	1306074	00:21:46	50	50	unknown	1318	1318					append
1539	<KEYBOARD>	SPACE	1306174	00:21:46	1306235	00:21:46	61	100	unknown	1319	1319					append
1540	<KEYBOARD>	н	1306481	00:21:46	1306481	00:21:46	50	50	unknown	1320	1320					append
1541	<KEYBOARD>	а	1306618	00:21:46	1306618	00:21:46	50	50	unknown	1321	1321					append
1542	<KEYBOARD>	х	1307190	00:21:47	1307190	00:21:47	50	50	unknown	1322	1322					append
1543	<KEYBOARD>	о	1307567	00:21:47	1307567	00:21:47	50	50	unknown	1323	1323					append
1544	<KEYBOARD>	д	1307888	00:21:47	1307888	00:21:47	50	50	unknown	1324	1324					append
1545	<KEYBOARD>	и	1308278	00:21:48	1308278	00:21:48	50	50	unknown	1325	1325					append
1546	<KEYBOARD>	м	1308415	00:21:48	1308415	00:21:48	50	50	unknown	1326	1326					append
1547	<KEYBOARD>	SPACE	1311095	00:21:51	1311202	00:21:51	107	2680	unknown	1327	1327					append
1548	<KEYBOARD>	н	1311662	00:21:51	1311662	00:21:51	50	50	unknown	1328	1328					append
1549	<KEYBOARD>	а	1311830	00:21:51	1311830	00:21:51	50	50	unknown	1329	1329					append
1550	<KEYBOARD>	с	1312045	00:21:52	1312045	00:21:52	50	50	unknown	1330	1330					append
1551	<KEYBOARD>	т	1312253	00:21:52	1312253	00:21:52	50	50	unknown	1331	1331					append
1552	<KEYBOARD>	о	1312417	00:21:52	1312417	00:21:52	50	50	unknown	1332	1332					append
1553	<KEYBOARD>	я	1312733	00:21:52	1312733	00:21:52	50	50	unknown	1333	1333					append
1554	<KEYBOARD>	щ	1313112	00:21:53	1313112	00:21:53	50	50	unknown	1334	1334					append
1555	<KEYBOARD>	е	1313397	00:21:53	1313397	00:21:53	50	50	unknown	1335	1335					append
1556	<KEYBOARD>	е	1313568	00:21:53	1313568	00:21:53	50	50	unknown	1336	1336					append
1557	<KEYBOARD>	SPACE	1313846	00:21:53	1313908	00:21:53	62	278	unknown	1337	1337					append
1558	<KEYBOARD>	с	1314481	00:21:54	1314481	00:21:54	50	50	unknown	1338	1338					append
1559	<KEYBOARD>	ч	1314683	00:21:54	1314683	00:21:54	50	50	unknown	1339	1339					append
1560	<KEYBOARD>	а	1314938	00:21:54	1314938	00:21:54	50	50	unknown	1340	1340					append
1561	<KEYBOARD>	с	1315199	00:21:55	1315199	00:21:55	50	50	unknown	1341	1341					append
1562	<KEYBOARD>	т	1315345	00:21:55	1315345	00:21:55	50	50	unknown	1342	1342					append
1563	<KEYBOARD>	ь	1315496	00:21:55	1315496	00:21:55	50	50	unknown	1343	1343					append
1564	<KEYBOARD>	е	1315673	00:21:55	1315673	00:21:55	50	50	unknown	1344	1344					append
1565	<KEYBOARD>	SPACE	1315782	00:21:55	1315829	00:21:55	47	109	unknown	1345	1345					append
1566	<KEYBOARD>	и	1319278	00:21:59	1319278	00:21:59	50	50	unknown	1346	1346					append
1567	<KEYBOARD>	SPACE	1319436	00:21:59	1319486	00:21:59	50	158	unknown	1347	1347					append
1568	<KEYBOARD>	п	1319605	00:21:59	1319605	00:21:59	50	50	unknown	1348	1348					append
1569	<KEYBOARD>	о	1319811	00:21:59	1319811	00:21:59	50	50	unknown	1349	1349					append
1570	<KEYBOARD>	н	1320002	00:22:00	1320002	00:22:00	50	50	unknown	1350	1350					append
1571	<KEYBOARD>	и	1320217	00:22:00	1320217	00:22:00	50	50	unknown	1351	1351					append
1572	<KEYBOARD>	м	1320354	00:22:00	1320354	00:22:00	50	50	unknown	1352	1352					append
1573	<KEYBOARD>	а	1320567	00:22:00	1320567	00:22:00	50	50	unknown	1353	1353					append
1574	<KEYBOARD>	н	1320803	00:22:00	1320803	00:22:00	50	50	unknown	1354	1354					append
1575	<KEYBOARD>	и	1321014	00:22:01	1321014	00:22:01	50	50	unknown	1355	1355					append
1576	<KEYBOARD>	е	1321158	00:22:01	1321158	00:22:01	50	50	unknown	1356	1356					append
1577	<KEYBOARD>	SPACE	1321495	00:22:01	1321585	00:22:01	90	337	unknown	1357	1357					append
1578	<KEYBOARD>	и	1326235	00:22:06	1326235	00:22:06	50	50	unknown	1358	1358					append
1579	<KEYBOARD>	с	1326455	00:22:06	1326455	00:22:06	50	50	unknown	1359	1359					append
1580	<KEYBOARD>	т	1327096	00:22:07	1327096	00:22:07	50	50	unknown	1360	1360					append
1581	<KEYBOARD>	и	1327247	00:22:07	1327247	00:22:07	50	50	unknown	1361	1361					append
1582	<KEYBOARD>	н	1327907	00:22:07	1327907	00:22:07	50	50	unknown	1362	1362					append
1583	<KEYBOARD>	н	1328052	00:22:08	1328052	00:22:08	50	50	unknown	1363	1363					append
1584	<KEYBOARD>	о	1330150	00:22:10	1330150	00:22:10	50	50	unknown	1364	1364					append
1585	<KEYBOARD>	й	1330948	00:22:10	1330948	00:22:10	50	50	unknown	1365	1365					append
1586	<KEYBOARD>	SPACE	1331852	00:22:11	1331917	00:22:11	65	904	unknown	1366	1366					append
1587	<KEYBOARD>	к	1332356	00:22:12	1332356	00:22:12	50	50	unknown	1367	1367					append
1588	<KEYBOARD>	р	1332548	00:22:12	1332548	00:22:12	50	50	unknown	1368	1368					append
1589	<KEYBOARD>	а	1332722	00:22:12	1332722	00:22:12	50	50	unknown	1369	1369					append
1590	<KEYBOARD>	с	1332984	00:22:12	1332984	00:22:12	50	50	unknown	1370	1370					append
1591	<KEYBOARD>	о	1333314	00:22:13	1333314	00:22:13	50	50	unknown	1371	1371					append
1592	<KEYBOARD>	т	1333504	00:22:13	1333504	00:22:13	50	50	unknown	1372	1372					append
1593	<KEYBOARD>	ы	1333767	00:22:13	1333767	00:22:13	50	50	unknown	1373	1373					append
1594	<KEYBOARD>	SPACE	1333988	00:22:13	1334034	00:22:14	46	221	unknown	1374	1374					append
1595	<KEYBOARD>	м	1334666	00:22:14	1334666	00:22:14	50	50	unknown	1375	1375					append
1596	<KEYBOARD>	и	1334834	00:22:14	1334834	00:22:14	50	50	unknown	1376	1376					append
1597	<KEYBOARD>	р	1335002	00:22:15	1335002	00:22:15	50	50	unknown	1377	1377					append
1598	<KEYBOARD>	а	1335248	00:22:15	1335248	00:22:15	50	50	unknown	1378	1378					append
1599	<SYSTEM>	<APP_CHANGE>	1348959	00:22:28	1348959	00:22:28	0	13711	unknown	0	0					unknown
1600	<SYSTEM>	<APP_CHANGE>	1363710	00:22:43	1363710	00:22:43	0	14751	unknown	0	0					unknown
1601	<SYSTEM>	<APP_CHANGE>	1378712	00:22:58	1378712	00:22:58	0	15002	unknown	0	0					unknown
1602	<SYSTEM>	<APP_CHANGE>	1393723	00:23:13	1393723	00:23:13	0	15011	unknown	0	0					unknown
1603	<MOUSE>	<PRIMARY>	1405205	00:23:25	1405427	00:23:25	222	11482	navigation	510	510	1040	51			navigate
1604	<KEYBOARD>	.	1335928	00:22:15	1335928	00:22:15	50	50	sentence end	1379	1379					append
1605	<KEYBOARD>	SHIFT	1415824	00:23:35	1416214	00:23:36	390	79896	unknown	510	510					unknown
1606	<KEYBOARD>	Д	1416080	00:23:36	1416080	00:23:36	50	50	unknown	510	510					insert
1607	<KEYBOARD>	BACK_SPACE	1416725	00:23:36	1416797	00:23:36	72	645	delete	510	510					delete
1608	<KEYBOARD>	SHIFT	1417075	00:23:37	1417824	00:23:37	749	278	unknown	510	510					unknown
1609	<KEYBOARD>	Л	1417757	00:23:37	1417757	00:23:37	50	50	unknown	510	510					insert
1610	<KEYBOARD>	у	1420230	00:23:40	1420230	00:23:40	50	50	unknown	511	511					insert
1611	<KEYBOARD>	ч	1420586	00:23:40	1420586	00:23:40	50	50	unknown	512	512					insert
1612	<KEYBOARD>	и	1420864	00:23:40	1420864	00:23:40	50	50	unknown	513	513					insert
1613	<KEYBOARD>	SPACE	1421011	00:23:41	1421057	00:23:41	46	147	unknown	514	514					insert
1614	<KEYBOARD>	с	1421281	00:23:41	1421281	00:23:41	50	50	unknown	515	515					insert
1615	<KEYBOARD>	о	1421409	00:23:41	1421409	00:23:41	50	50	unknown	516	516					insert
1616	<KEYBOARD>	л	1421584	00:23:41	1421584	00:23:41	50	50	unknown	517	517					insert
1617	<KEYBOARD>	н	1421859	00:23:41	1421859	00:23:41	50	50	unknown	518	518					insert
1618	<KEYBOARD>	ц	1422423	00:23:42	1422423	00:23:42	50	50	unknown	519	519					insert
1619	<KEYBOARD>	а	1422780	00:23:42	1422780	00:23:42	50	50	unknown	520	520					insert
1620	<KEYBOARD>	SHIFT	1423829	00:23:43	1424178	00:23:44	349	1049	unknown	521	521					unknown
1621	<KEYBOARD>	,	1424078	00:23:44	1424078	00:23:44	50	50	unknown	521	521					insert
1622	<KEYBOARD>	SPACE	1424423	00:23:44	1424503	00:23:44	80	345	between words	522	522					insert
1623	<KEYBOARD>	п	1432576	00:23:52	1432576	00:23:52	50	50	unknown	523	523					insert
1624	<KEYBOARD>	р	1432735	00:23:52	1432735	00:23:52	50	50	unknown	524	524					insert
1625	<KEYBOARD>	о	1432905	00:23:52	1432905	00:23:52	50	50	unknown	525	525					insert
1626	<KEYBOARD>	н	1436080	00:23:56	1436080	00:23:56	50	50	unknown	526	526					insert
1627	<KEYBOARD>	и	1436302	00:23:56	1436302	00:23:56	50	50	unknown	527	527					insert
1628	<KEYBOARD>	к	1436483	00:23:56	1436483	00:23:56	50	50	unknown	528	528					insert
1629	<KEYBOARD>	а	1436678	00:23:56	1436678	00:23:56	50	50	unknown	529	529					insert
1630	<KEYBOARD>	ю	1437043	00:23:57	1437043	00:23:57	50	50	unknown	530	530					insert
1631	<KEYBOARD>	щ	1437542	00:23:57	1437542	00:23:57	50	50	unknown	531	531					insert
1632	<KEYBOARD>	и	1437862	00:23:57	1437862	00:23:57	50	50	unknown	532	532					insert
1633	<KEYBOARD>	е	1438485	00:23:58	1438485	00:23:58	50	50	unknown	533	533					insert
1634	<KEYBOARD>	SPACE	1438654	00:23:58	1438732	00:23:58	78	169	unknown	534	534					insert
1635	<KEYBOARD>	с	1439000	00:23:59	1439000	00:23:59	50	50	unknown	535	535					insert
1636	<KEYBOARD>	к	1439387	00:23:59	1439387	00:23:59	50	50	unknown	536	536					insert
1637	<KEYBOARD>	в	1439859	00:23:59	1439859	00:23:59	50	50	unknown	537	537					insert
1638	<KEYBOARD>	о	1439998	00:23:59	1439998	00:23:59	50	50	unknown	538	538					insert
1639	<KEYBOARD>	з	1440448	00:24:00	1440448	00:24:00	50	50	unknown	539	539					insert
1640	<KEYBOARD>	ь	1440959	00:24:00	1440959	00:24:00	50	50	unknown	540	540					insert
1641	<KEYBOARD>	SPACE	1441103	00:24:01	1441178	00:24:01	75	144	unknown	541	541					insert
1642	<KEYBOARD>	о	1441546	00:24:01	1441546	00:24:01	50	50	unknown	542	542					insert
1643	<KEYBOARD>	б	1442012	00:24:02	1442012	00:24:02	50	50	unknown	543	543					insert
1644	<KEYBOARD>	л	1442225	00:24:02	1442225	00:24:02	50	50	unknown	544	544					insert
1645	<KEYBOARD>	а	1442454	00:24:02	1442454	00:24:02	50	50	unknown	545	545					insert
1646	<KEYBOARD>	к	1442676	00:24:02	1442676	00:24:02	50	50	unknown	546	546					insert
1647	<KEYBOARD>	а	1442895	00:24:02	1442895	00:24:02	50	50	unknown	547	547					insert
1648	<KEYBOARD>	SPACE	1444060	00:24:04	1444154	00:24:04	94	1165	unknown	548	548					insert
1649	<KEYBOARD>	BACK_SPACE	1447883	00:24:07	1447962	00:24:07	79	3729	delete	548	548					delete
1650	<KEYBOARD>	SHIFT	1448486	00:24:08	1448713	00:24:08	227	524	between words	548	548					unknown
1651	<KEYBOARD>	,	1448668	00:24:08	1448668	00:24:08	50	50	unknown	548	548					insert
1652	<KEYBOARD>	SPACE	1448925	00:24:08	1448990	00:24:08	65	257	between words	549	549					insert
1653	<KEYBOARD>	н	1449215	00:24:09	1449215	00:24:09	50	50	unknown	550	550					insert
1654	<KEYBOARD>	а	1449380	00:24:09	1449380	00:24:09	50	50	unknown	551	551					insert
1655	<KEYBOARD>	п	1449611	00:24:09	1449611	00:24:09	50	50	unknown	552	552					insert
1656	<KEYBOARD>	о	1449761	00:24:09	1449761	00:24:09	50	50	unknown	553	553					insert
1657	<KEYBOARD>	л	1449902	00:24:09	1449902	00:24:09	50	50	unknown	554	554					insert
1658	<KEYBOARD>	н	1450128	00:24:10	1450128	00:24:10	50	50	unknown	555	555					insert
1659	<KEYBOARD>	я	1450386	00:24:10	1450386	00:24:10	50	50	unknown	556	556					insert
1660	<KEYBOARD>	ю	1450794	00:24:10	1450794	00:24:10	50	50	unknown	557	557					insert
1661	<KEYBOARD>	т	1451085	00:24:11	1451085	00:24:11	50	50	unknown	558	558					insert
1662	<KEYBOARD>	SPACE	1451217	00:24:11	1451274	00:24:11	57	132	unknown	559	559					insert
1663	<KEYBOARD>	п	1451453	00:24:11	1451453	00:24:11	50	50	unknown	560	560					insert
1664	<KEYBOARD>	р	1451577	00:24:11	1451577	00:24:11	50	50	unknown	561	561					insert
1665	<KEYBOARD>	о	1451734	00:24:11	1451734	00:24:11	50	50	unknown	562	562					insert
1666	<KEYBOARD>	с	1452042	00:24:12	1452042	00:24:12	50	50	unknown	563	563					insert
1667	<KEYBOARD>	т	1452249	00:24:12	1452249	00:24:12	50	50	unknown	564	564					insert
1668	<KEYBOARD>	р	1452469	00:24:12	1452469	00:24:12	50	50	unknown	565	565					insert
1669	<KEYBOARD>	а	1452615	00:24:12	1452615	00:24:12	50	50	unknown	566	566					insert
1670	<KEYBOARD>	н	1452912	00:24:12	1452912	00:24:12	50	50	unknown	567	567					insert
1671	<KEYBOARD>	с	1453104	00:24:13	1453104	00:24:13	50	50	unknown	568	568					insert
1672	<KEYBOARD>	т	1453277	00:24:13	1453277	00:24:13	50	50	unknown	569	569					insert
1673	<KEYBOARD>	в	1453440	00:24:13	1453440	00:24:13	50	50	unknown	570	570					insert
1674	<KEYBOARD>	о	1453583	00:24:13	1453583	00:24:13	50	50	unknown	571	571					insert
1675	<KEYBOARD>	SPACE	1455015	00:24:15	1455113	00:24:15	98	1432	unknown	572	572					insert
1676	<KEYBOARD>	т	1460928	00:24:20	1460928	00:24:20	50	50	unknown	573	573					insert
1677	<KEYBOARD>	е	1461131	00:24:21	1461131	00:24:21	50	50	unknown	574	574					insert
1678	<KEYBOARD>	п	1461389	00:24:21	1461389	00:24:21	50	50	unknown	575	575					insert
1679	<KEYBOARD>	л	1461653	00:24:21	1461653	00:24:21	50	50	unknown	576	576					insert
1680	<KEYBOARD>	о	1461808	00:24:21	1461808	00:24:21	50	50	unknown	577	577					insert
1681	<KEYBOARD>	м	1462178	00:24:22	1462178	00:24:22	50	50	unknown	578	578					insert
1682	<KEYBOARD>	SPACE	1462343	00:24:22	1462416	00:24:22	73	165	unknown	579	579					insert
1683	<KEYBOARD>	и	1462553	00:24:22	1462553	00:24:22	50	50	unknown	580	580					insert
1684	<KEYBOARD>	SPACE	1462695	00:24:22	1462767	00:24:22	72	142	unknown	581	581					insert
1685	<KEYBOARD>	с	1462879	00:24:22	1462879	00:24:22	50	50	unknown	582	582					insert
1686	<KEYBOARD>	в	1463093	00:24:23	1463093	00:24:23	50	50	unknown	583	583					insert
1687	<KEYBOARD>	е	1463511	00:24:23	1463511	00:24:23	50	50	unknown	584	584					insert
1688	<KEYBOARD>	т	1463724	00:24:23	1463724	00:24:23	50	50	unknown	585	585					insert
1689	<KEYBOARD>	о	1463888	00:24:23	1463888	00:24:23	50	50	unknown	586	586					insert
1690	<KEYBOARD>	м	1466333	00:24:26	1466333	00:24:26	50	50	unknown	587	587					insert
1691	<KEYBOARD>	SHIFT	1466976	00:24:26	1467288	00:24:27	312	643	unknown	588	588					unknown
1692	<KEYBOARD>	,	1467226	00:24:27	1467226	00:24:27	50	50	unknown	588	588					insert
1693	<KEYBOARD>	п	1474558	00:24:34	1474558	00:24:34	50	50	unknown	589	589					insert
1694	<KEYBOARD>	о	1474716	00:24:34	1474716	00:24:34	50	50	unknown	590	590					insert
1695	<KEYBOARD>	д	1475143	00:24:35	1475143	00:24:35	50	50	unknown	591	591					insert
