Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
879	<KEYBOARD>	SPACE	599930	00:09:59	600037	00:10:00	107	133	unknown	776	776					append
880	<KEYBOARD>	м	600199	00:10:00	600480	00:10:00	281	162	unknown	777	777					append
881	<KEYBOARD>	н	601526	00:10:01	601616	00:10:01	90	1046	unknown	778	778					append
882	<KEYBOARD>	о	602717	00:10:02	602826	00:10:02	109	1101	unknown	779	779					append
883	<KEYBOARD>	г	602936	00:10:02	603023	00:10:03	87	110	unknown	780	780					append
884	<KEYBOARD>	о	603138	00:10:03	603218	00:10:03	80	115	unknown	781	781					append
885	<KEYBOARD>	SPACE	603443	00:10:03	603547	00:10:03	104	225	unknown	782	782					append
886	<KEYBOARD>	м	604413	00:10:04	604516	00:10:04	103	866	unknown	783	783					append
887	<KEYBOARD>	а	604683	00:10:04	604824	00:10:04	141	167	unknown	784	784					append
888	<KEYBOARD>	BACK_SPACE	606545	00:10:06	606695	00:10:06	150	1721	delete	784	784					delete
889	<KEYBOARD>	BACK_SPACE	606813	00:10:06	606947	00:10:06	134	118	delete	783	783					delete
890	<KEYBOARD>	BACK_SPACE	607031	00:10:07	607144	00:10:07	113	84	delete	782	782					delete
891	<KEYBOARD>	BACK_SPACE	607246	00:10:07	607337	00:10:07	91	102	delete	781	781					delete
892	<KEYBOARD>	BACK_SPACE	607413	00:10:07	607547	00:10:07	134	76	delete	780	780					delete
893	<KEYBOARD>	BACK_SPACE	607757	00:10:07	607887	00:10:07	130	210	delete	779	779					delete
894	<KEYBOARD>	BACK_SPACE	608025	00:10:08	608124	00:10:08	99	138	delete	778	778					delete
895	<KEYBOARD>	BACK_SPACE	608677	00:10:08	608770	00:10:08	93	553	delete	777	777					delete
896	<KEYBOARD>	б	613134	00:10:13	613222	00:10:13	88	4364	unknown	777	777					append
897	<KEYBOARD>	о	613381	00:10:13	613464	00:10:13	83	159	unknown	778	778					append
898	<KEYBOARD>	л	613600	00:10:13	613679	00:10:13	79	136	unknown	779	779					append
899	<KEYBOARD>	ь	614077	00:10:14	614156	00:10:14	79	398	unknown	780	780					append
900	<KEYBOARD>	ш	614522	00:10:14	614600	00:10:14	78	366	unknown	781	781					append
901	<KEYBOARD>	о	614705	00:10:14	614793	00:10:14	88	105	unknown	782	782					append
902	<KEYBOARD>	е	615096	00:10:15	615178	00:10:15	82	303	unknown	783	783					append
903	<KEYBOARD>	SPACE	615406	00:10:15	615500	00:10:15	94	228	unknown	784	784					append
904	<KEYBOARD>	с	615724	00:10:15	615858	00:10:15	134	224	unknown	785	785					append
905	<KEYBOARD>	к	616136	00:10:16	616265	00:10:16	129	278	unknown	786	786					append
906	<KEYBOARD>	о	616485	00:10:16	616585	00:10:16	100	220	unknown	787	787					append
907	<KEYBOARD>	п	616817	00:10:16	616900	00:10:16	83	232	unknown	788	788					append
908	<KEYBOARD>	л	617265	00:10:17	617347	00:10:17	82	365	unknown	789	789					append
909	<KEYBOARD>	е	617684	00:10:17	617761	00:10:17	77	337	unknown	790	790					append
910	<KEYBOARD>	н	617897	00:10:17	617973	00:10:17	76	136	unknown	791	791					append
911	<KEYBOARD>	и	618185	00:10:18	618269	00:10:18	84	212	unknown	792	792					append
912	<KEYBOARD>	е	618381	00:10:18	618463	00:10:18	82	112	unknown	793	793					append
913	<KEYBOARD>	SPACE	618659	00:10:18	618750	00:10:18	91	196	unknown	794	794					append
914	<KEYBOARD>	м	618987	00:10:18	619070	00:10:19	83	237	unknown	795	795					append
915	<KEYBOARD>	а	619142	00:10:19	619238	00:10:19	96	72	unknown	796	796					append
916	<KEYBOARD>	ш	619770	00:10:19	619852	00:10:19	82	532	unknown	797	797					append
917	<KEYBOARD>	и	620054	00:10:20	620139	00:10:20	85	202	unknown	798	798					append
918	<KEYBOARD>	н	620275	00:10:20	620367	00:10:20	92	136	unknown	799	799					append
919	<KEYBOARD>	SHIFT	627056	00:10:27	627462	00:10:27	406	6689	unknown	800	800					unknown
920	<KEYBOARD>	,	627352	00:10:27	627352	00:10:27	50	50	unknown	800	800					append
921	<KEYBOARD>	SPACE	627730	00:10:27	627802	00:10:27	72	378	between words	801	801					append
922	<KEYBOARD>	к	628381	00:10:28	628507	00:10:28	126	579	unknown	802	802					append
923	<KEYBOARD>	о	628932	00:10:28	629006	00:10:29	74	425	unknown	803	803					append
924	<KEYBOARD>	т	629108	00:10:29	629192	00:10:29	84	102	unknown	804	804					append
925	<KEYBOARD>	о	629305	00:10:29	629389	00:10:29	84	113	unknown	805	805					append
926	<KEYBOARD>	р	629467	00:10:29	629547	00:10:29	80	78	unknown	806	806					append
927	<KEYBOARD>	ы	629927	00:10:29	630033	00:10:30	106	380	unknown	807	807					append
928	<KEYBOARD>	е	630126	00:10:30	630223	00:10:30	97	93	unknown	808	808					append
929	<KEYBOARD>	SPACE	630419	00:10:30	630518	00:10:30	99	196	unknown	809	809					append
930	<KEYBOARD>	о	631086	00:10:31	631183	00:10:31	97	568	unknown	810	810					append
931	<KEYBOARD>	б	631471	00:10:31	631559	00:10:31	88	288	unknown	811	811					append
932	<KEYBOARD>	ы	631870	00:10:31	631969	00:10:31	99	311	unknown	812	812					append
933	<KEYBOARD>	ч	632185	00:10:32	632282	00:10:32	97	216	unknown	813	813					append
934	<KEYBOARD>	н	632513	00:10:32	632612	00:10:32	99	231	unknown	814	814					append
935	<KEYBOARD>	о	632766	00:10:32	632854	00:10:32	88	154	unknown	815	815					append
936	<KEYBOARD>	SPACE	632996	00:10:32	633089	00:10:33	93	142	unknown	816	816					append
937	<KEYBOARD>	е	633322	00:10:33	633410	00:10:33	88	233	unknown	817	817					append
938	<KEYBOARD>	д	633896	00:10:33	633989	00:10:33	93	486	unknown	818	818					append
939	<KEYBOARD>	у	634288	00:10:34	634403	00:10:34	115	299	unknown	819	819					append
940	<KEYBOARD>	т	634609	00:10:34	634690	00:10:34	81	206	unknown	820	820					append
941	<KEYBOARD>	SPACE	634810	00:10:34	634903	00:10:34	93	120	unknown	821	821					append
942	<KEYBOARD>	с	635258	00:10:35	635392	00:10:35	134	355	unknown	822	822					append
943	<KEYBOARD>	SPACE	635465	00:10:35	635567	00:10:35	102	73	unknown	823	823					append
944	<KEYBOARD>	в	635707	00:10:35	635829	00:10:35	122	140	unknown	824	824					append
945	<KEYBOARD>	ы	635979	00:10:35	636117	00:10:36	138	150	unknown	825	825					append
946	<KEYBOARD>	с	636451	00:10:36	636528	00:10:36	77	334	unknown	826	826					append
947	<KEYBOARD>	о	637014	00:10:37	637101	00:10:37	87	486	unknown	827	827					append
948	<KEYBOARD>	к	638026	00:10:38	638148	00:10:38	122	925	unknown	828	828					append
949	<KEYBOARD>	о	638250	00:10:38	638354	00:10:38	104	102	unknown	829	829					append
950	<KEYBOARD>	й	638682	00:10:38	638796	00:10:38	114	328	unknown	830	830					append
951	<KEYBOARD>	SPACE	638929	00:10:38	639027	00:10:39	98	133	unknown	831	831					append
952	<KEYBOARD>	с	639391	00:10:39	639486	00:10:39	95	364	unknown	832	832					append
953	<KEYBOARD>	к	640083	00:10:40	640213	00:10:40	130	597	unknown	833	833					append
954	<KEYBOARD>	о	640302	00:10:40	640376	00:10:40	74	89	unknown	834	834					append
955	<KEYBOARD>	р	640485	00:10:40	640564	00:10:40	79	109	unknown	835	835					append
956	<KEYBOARD>	о	640679	00:10:40	640757	00:10:40	78	115	unknown	836	836					append
957	<KEYBOARD>	с	641012	00:10:41	641123	00:10:41	111	255	unknown	837	837					append
958	<KEYBOARD>	т	641315	00:10:41	641401	00:10:41	86	192	unknown	838	838					append
959	<KEYBOARD>	ь	641509	00:10:41	641583	00:10:41	74	108	unknown	839	839					append
960	<KEYBOARD>	ю	642234	00:10:42	642320	00:10:42	86	651	unknown	840	840					append
961	<KEYBOARD>	.	642663	00:10:42	642729	00:10:42	66	343	sentence end	841	841					append
962	<KEYBOARD>	SPACE	642984	00:10:42	643087	00:10:43	103	255	between sentence	842	842					append
963	<KEYBOARD>	SHIFT	643614	00:10:43	644038	00:10:44	424	527	unknown	843	843					unknown
964	<KEYBOARD>	Е	643969	00:10:43	644048	00:10:44	79	355	unknown	843	843					append
965	<KEYBOARD>	с	644238	00:10:44	644313	00:10:44	75	190	unknown	844	844					append
966	<KEYBOARD>	л	644752	00:10:44	644821	00:10:44	69	439	unknown	845	845					append
967	<KEYBOARD>	и	645048	00:10:45	645107	00:10:45	59	227	unknown	846	846					append
968	<KEYBOARD>	SPACE	645211	00:10:45	645298	00:10:45	87	104	unknown	847	847					append
969	<KEYBOARD>	п	645489	00:10:45	645570	00:10:45	81	191	unknown	848	848					append
970	<KEYBOARD>	о	645749	00:10:45	645835	00:10:45	86	179	unknown	849	849					append
971	<KEYBOARD>	с	645982	00:10:45	646112	00:10:46	130	147	unknown	850	850					append
972	<KEYBOARD>	м	646219	00:10:46	646319	00:10:46	100	107	unknown	851	851					append
973	<KEYBOARD>	о	646560	00:10:46	646627	00:10:46	67	241	unknown	852	852					append
974	<KEYBOARD>	т	646742	00:10:46	646819	00:10:46	77	115	unknown	853	853					append
975	<KEYBOARD>	р	646921	00:10:46	647002	00:10:47	81	102	unknown	854	854					append
976	<KEYBOARD>	е	647143	00:10:47	647234	00:10:47	91	141	unknown	855	855					append
977	<KEYBOARD>	т	647473	00:10:47	647559	00:10:47	86	239	unknown	856	856					append
978	<KEYBOARD>	ь	647693	00:10:47	647766	00:10:47	73	134	unknown	857	857					append
979	<KEYBOARD>	SPACE	647876	00:10:47	647956	00:10:47	80	110	unknown	858	858					append
980	<KEYBOARD>	л	648472	00:10:48	648546	00:10:48	74	516	unknown	859	859					append
981	<KEYBOARD>	е	649073	00:10:49	649167	00:10:49	94	527	unknown	860	860					append
982	<KEYBOARD>	в	649394	00:10:49	649505	00:10:49	111	227	unknown	861	861					append
983	<KEYBOARD>	е	649667	00:10:49	649740	00:10:49	73	162	unknown	862	862					append
984	<KEYBOARD>	е	649799	00:10:49	649883	00:10:49	84	59	unknown	863	863					append
985	<KEYBOARD>	SPACE	651087	00:10:51	651182	00:10:51	95	1204	unknown	864	864					append
986	<KEYBOARD>	BACK_SPACE	651920	00:10:51	652005	00:10:52	85	738	delete	864	864					delete
987	<KEYBOARD>	SHIFT	652408	00:10:52	652721	00:10:52	313	403	between words	864	864					unknown
988	<KEYBOARD>	,	652640	00:10:52	652640	00:10:52	50	50	unknown	864	864					append
989	<KEYBOARD>	SPACE	652999	00:10:52	653079	00:10:53	80	359	between words	865	865					append
990	<KEYBOARD>	м	654050	00:10:54	654160	00:10:54	110	971	unknown	866	866					append
991	<KEYBOARD>	о	654196	00:10:54	654301	00:10:54	105	36	unknown	867	867					append
992	<KEYBOARD>	ж	654700	00:10:54	654782	00:10:54	82	399	unknown	868	868					append
993	<KEYBOARD>	н	655522	00:10:55	655589	00:10:55	67	740	unknown	869	869					append
994	<KEYBOARD>	о	655757	00:10:55	655842	00:10:55	85	168	unknown	870	870					append
995	<KEYBOARD>	SPACE	656017	00:10:56	656107	00:10:56	90	175	unknown	871	871					append
996	<KEYBOARD>	у	656250	00:10:56	656371	00:10:56	121	143	unknown	872	872					append
997	<KEYBOARD>	в	656615	00:10:56	656727	00:10:56	112	244	unknown	873	873					append
998	<KEYBOARD>	и	656988	00:10:56	657066	00:10:57	78	261	unknown	874	874					append
999	<KEYBOARD>	д	657612	00:10:57	657694	00:10:57	82	546	unknown	875	875					append
1000	<KEYBOARD>	е	658063	00:10:58	658146	00:10:58	83	369	unknown	876	876					append
1001	<KEYBOARD>	т	658584	00:10:58	658680	00:10:58	96	438	unknown	877	877					append
1002	<KEYBOARD>	ь	658795	00:10:58	658868	00:10:58	73	115	unknown	878	878					append
1003	<KEYBOARD>	SPACE	658979	00:10:58	659061	00:10:59	82	111	unknown	879	879					append
1004	<KEYBOARD>	д	661803	00:11:01	661919	00:11:01	116	2742	unknown	880	880					append
1005	<KEYBOARD>	в	662192	00:11:02	662337	00:11:02	145	273	unknown	881	881					append
1006	<KEYBOARD>	о	662594	00:11:02	662678	00:11:02	84	257	unknown	882	882					append
1007	<KEYBOARD>	р	662777	00:11:02	662866	00:11:02	89	99	unknown	883	883					append
1008	<KEYBOARD>	SHIFT	663573	00:11:03	663905	00:11:03	332	707	unknown	884	884					unknown
1009	<KEYBOARD>	,	663780	00:11:03	663780	00:11:03	50	50	unknown	884	884					append
1010	<KEYBOARD>	SPACE	664173	00:11:04	664279	00:11:04	106	393	between words	885	885					append
1011	<KEYBOARD>	к	665617	00:11:05	665706	00:11:05	89	1338	unknown	886	886					append
1012	<KEYBOARD>	о	666172	00:11:06	666252	00:11:06	80	466	unknown	887	887					append
1013	<KEYBOARD>	т	666340	00:11:06	666424	00:11:06	84	88	unknown	888	888					append
1014	<KEYBOARD>	о	666520	00:11:06	666611	00:11:06	91	96	unknown	889	889					append
1015	<KEYBOARD>	р	666691	00:11:06	666771	00:11:06	80	80	unknown	890	890					append
1016	<KEYBOARD>	ы	667069	00:11:07	667177	00:11:07	108	298	unknown	891	891					append
1017	<KEYBOARD>	й	667451	00:11:07	667566	00:11:07	115	274	unknown	892	892					append
1018	<KEYBOARD>	SPACE	667665	00:11:07	667745	00:11:07	80	99	unknown	893	893					append
1019	<KEYBOARD>	о	668108	00:11:08	668179	00:11:08	71	363	unknown	894	894					append
1020	<KEYBOARD>	т	669530	00:11:09	669618	00:11:09	88	1351	unknown	895	895					append
1021	<KEYBOARD>	н	670167	00:11:10	670245	00:11:10	78	549	unknown	896	896					append
1022	<KEYBOARD>	о	670403	00:11:10	670479	00:11:10	76	158	unknown	897	897					append
1023	<KEYBOARD>	с	671054	00:11:11	671164	00:11:11	110	575	unknown	898	898					append
1024	<KEYBOARD>	и	671228	00:11:11	671303	00:11:11	75	64	unknown	899	899					append
1025	<KEYBOARD>	т	671412	00:11:11	671505	00:11:11	93	109	unknown	900	900					append
1026	<KEYBOARD>	с	671855	00:11:11	671947	00:11:11	92	350	unknown	901	901					append
1027	<KEYBOARD>	я	672289	00:11:12	672422	00:11:12	133	342	unknown	902	902					append
1028	<KEYBOARD>	SPACE	672517	00:11:12	672614	00:11:12	97	95	unknown	903	903					append
1029	<KEYBOARD>	к	673384	00:11:13	673528	00:11:13	144	770	unknown	904	904					append
1030	<KEYBOARD>	SPACE	673641	00:11:13	673764	00:11:13	123	113	unknown	905	905					append
1031	<KEYBOARD>	м	673914	00:11:13	674006	00:11:14	92	150	unknown	906	906					append
1032	<KEYBOARD>	н	674350	00:11:14	674439	00:11:14	89	344	unknown	907	907					append
1033	<KEYBOARD>	о	674582	00:11:14	674643	00:11:14	61	143	unknown	908	908					append
1034	<KEYBOARD>	г	676653	00:11:16	676724	00:11:16	71	2010	unknown	909	909					append
1035	<KEYBOARD>	о	676829	00:11:16	676911	00:11:16	82	105	unknown	910	910					append
1036	<KEYBOARD>	э	677508	00:11:17	677584	00:11:17	76	597	unknown	911	911					append
1037	<KEYBOARD>	т	677975	00:11:17	678063	00:11:18	88	391	unknown	912	912					append
1038	<KEYBOARD>	а	678351	00:11:18	678473	00:11:18	122	288	unknown	913	913					append
1039	<KEYBOARD>	ж	678966	00:11:18	679059	00:11:19	93	493	unknown	914	914					append
1040	<KEYBOARD>	н	679427	00:11:19	679509	00:11:19	82	368	unknown	915	915					append
1041	<KEYBOARD>	о	679656	00:11:19	679749	00:11:19	93	147	unknown	916	916					append
1042	<KEYBOARD>	м	679986	00:11:19	680088	00:11:20	102	237	unknown	917	917					append
1043	<KEYBOARD>	у	680416	00:11:20	680560	00:11:20	144	328	unknown	918	918					append
1044	<KEYBOARD>	SPACE	680701	00:11:20	680796	00:11:20	95	141	unknown	919	919					append
1045	<KEYBOARD>	д	681402	00:11:21	681473	00:11:21	71	606	unknown	920	920					append
1046	<KEYBOARD>	о	682001	00:11:22	682092	00:11:22	91	528	unknown	921	921					append
1047	<KEYBOARD>	м	682363	00:11:22	682468	00:11:22	105	271	unknown	922	922					append
1048	<KEYBOARD>	а	682601	00:11:22	682752	00:11:22	151	133	unknown	923	923					append
1049	<KEYBOARD>	BACK_SPACE	683432	00:11:23	683549	00:11:23	117	680	delete	923	923					delete
1050	<KEYBOARD>	у	683957	00:11:23	684039	00:11:24	82	408	unknown	923	923					append
1051	<KEYBOARD>	SHIFT	685493	00:11:25	686241	00:11:26	748	1454	unknown	924	924					unknown
1052	<KEYBOARD>	.	687286	00:11:27	687369	00:11:27	83	1045	sentence end	924	924					append
1053	<KEYBOARD>	SPACE	688285	00:11:28	688386	00:11:28	101	916	between sentence	925	925					append
1054	<KEYBOARD>	SHIFT	689941	00:11:29	691433	00:11:31	1492	1555	unknown	926	926					unknown
1055	<KEYBOARD>	В	691257	00:11:31	691352	00:11:31	95	1316	unknown	926	926					append
1056	<KEYBOARD>	SPACE	691664	00:11:31	691766	00:11:31	102	312	unknown	927	927					append
1057	<KEYBOARD>	э	692478	00:11:32	692579	00:11:32	101	712	unknown	928	928					append
1058	<KEYBOARD>	BACK_SPACE	693449	00:11:33	693542	00:11:33	93	870	delete	928	928					delete
1059	<KEYBOARD>	н	694002	00:11:34	694103	00:11:34	101	460	unknown	928	928					append
1060	<KEYBOARD>	ё	694639	00:11:34	694779	00:11:34	140	536	unknown	929	929					append
1061	<KEYBOARD>	м	695083	00:11:35	695161	00:11:35	78	304	unknown	930	930					append
1062	<KEYBOARD>	SPACE	695294	00:11:35	695403	00:11:35	109	133	unknown	931	931					append
1063	<KEYBOARD>	е	695979	00:11:35	696075	00:11:36	96	576	unknown	932	932					append
1064	<KEYBOARD>	с	696228	00:11:36	696338	00:11:36	110	153	unknown	933	933					append
1065	<KEYBOARD>	т	696560	00:11:36	696642	00:11:36	82	222	unknown	934	934					append
1066	<KEYBOARD>	ь	696758	00:11:36	696832	00:11:36	74	116	unknown	935	935					append
1067	<KEYBOARD>	SPACE	696940	00:11:36	697010	00:11:37	70	108	unknown	936	936					append
1068	<KEYBOARD>	д	697490	00:11:37	697562	00:11:37	72	480	unknown	937	937					append
1069	<KEYBOARD>	е	697908	00:11:37	698000	00:11:38	92	346	unknown	938	938					append
1070	<KEYBOARD>	т	698539	00:11:38	698699	00:11:38	160	539	unknown	939	939					append
1071	<KEYBOARD>	с	698978	00:11:38	699065	00:11:39	87	279	unknown	940	940					append
1072	<KEYBOARD>	к	699184	00:11:39	699275	00:11:39	91	119	unknown	941	941					append
1073	<KEYBOARD>	а	699340	00:11:39	699444	00:11:39	104	65	unknown	942	942					append
1074	<KEYBOARD>	я	699589	00:11:39	699717	00:11:39	128	145	unknown	943	943					append
1075	<KEYBOARD>	SPACE	699806	00:11:39	699892	00:11:39	86	89	unknown	944	944					append
1076	<KEYBOARD>	п	702328	00:11:42	702413	00:11:42	85	2436	unknown	945	945					append
1077	<KEYBOARD>	л	702853	00:11:42	702920	00:11:42	67	440	unknown	946	946					append
1078	<KEYBOARD>	о	702992	00:11:42	703082	00:11:43	90	72	unknown	947	947					append
1079	<KEYBOARD>	щ	703592	00:11:43	703680	00:11:43	88	510	unknown	948	948					append
1080	<KEYBOARD>	а	704272	00:11:44	704401	00:11:44	129	592	unknown	949	949					append
1081	<KEYBOARD>	д	704554	00:11:44	704651	00:11:44	97	153	unknown	950	950					append
1082	<KEYBOARD>	к	705557	00:11:45	705663	00:11:45	106	906	unknown	951	951					append
1083	<KEYBOARD>	а	705828	00:11:45	705943	00:11:45	115	165	unknown	952	952					append
1084	<KEYBOARD>	SHIFT	708790	00:11:48	709081	00:11:49	291	2847	unknown	953	953					unknown
1085	<KEYBOARD>	,	708848	00:11:48	708848	00:11:48	50	50	unknown	953	953					append
1086	<KEYBOARD>	BACK_SPACE	709867	00:11:49	709997	00:11:49	130	1019	delete	953	953					delete
1087	<KEYBOARD>	SHIFT	711166	00:11:51	711481	00:11:51	315	1169	unknown	953	953					unknown
1088	<KEYBOARD>	,	711360	00:11:51	711360	00:11:51	50	50	unknown	953	953					append
1089	<KEYBOARD>	SPACE	711747	00:11:51	711859	00:11:51	112	387	between words	954	954					append
1090	<KEYBOARD>	к	712698	00:11:52	712795	00:11:52	97	839	unknown	955	955					append
1091	<KEYBOARD>	о	713331	00:11:53	713413	00:11:53	82	536	unknown	956	956					append
1092	<KEYBOARD>	т	713502	00:11:53	713598	00:11:53	96	89	unknown	957	957					append
1093	<KEYBOARD>	о	713706	00:11:53	713805	00:11:53	99	108	unknown	958	958					append
1094	<KEYBOARD>	р	713892	00:11:53	713970	00:11:53	78	87	unknown	959	959					append
1095	<KEYBOARD>	а	714233	00:11:54	714328	00:11:54	95	263	unknown	960	960					append
1096	<KEYBOARD>	я	714642	00:11:54	714758	00:11:54	116	314	unknown	961	961					append
1097	<KEYBOARD>	SPACE	714832	00:11:54	714940	00:11:54	108	74	unknown	962	962					append
1098	<KEYBOARD>	д	715494	00:11:55	715599	00:11:55	105	554	unknown	963	963					append
1099	<KEYBOARD>	о	715941	00:11:55	716027	00:11:56	86	342	unknown	964	964					append
1100	<KEYBOARD>	в	716345	00:11:56	716482	00:11:56	137	318	unknown	965	965					append
1101	<KEYBOARD>	о	716572	00:11:56	716664	00:11:56	92	90	unknown	966	966					append
1102	<KEYBOARD>	л	716867	00:11:56	716930	00:11:56	63	203	unknown	967	967					append
1103	<KEYBOARD>	ь	717065	00:11:57	717141	00:11:57	76	135	unknown	968	968					append
1104	<KEYBOARD>	г	717387	00:11:57	717450	00:11:57	63	246	unknown	969	969					append
1105	<KEYBOARD>	BACK_SPACE	718186	00:11:58	718273	00:11:58	87	736	delete	969	969					delete
