Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
818	<KEYBOARD>	я	1094571	00:18:14	1094680	00:18:14	109	89	unknown	571	571					insert
819	<KEYBOARD>	SPACE	1095446	00:18:15	1095539	00:18:15	93	766	unknown	572	572					insert
820	<KEYBOARD>	з	1098365	00:18:18	1098467	00:18:18	102	2826	unknown	573	573					insert
821	<KEYBOARD>	а	1099306	00:18:19	1099390	00:18:19	84	839	unknown	574	574					insert
822	<KEYBOARD>	SPACE	1099554	00:18:19	1099654	00:18:19	100	164	unknown	575	575					insert
823	<KEYBOARD>	с	1099932	00:18:19	1100070	00:18:20	138	278	unknown	576	576					insert
824	<KEYBOARD>	а	1100456	00:18:20	1100577	00:18:20	121	386	unknown	577	577					insert
825	<KEYBOARD>	б	1101185	00:18:21	1101282	00:18:21	97	608	unknown	578	578					insert
826	<KEYBOARD>	о	1101718	00:18:21	1101821	00:18:21	103	436	unknown	579	579					insert
827	<KEYBOARD>	й	1103513	00:18:23	1103632	00:18:23	119	1692	unknown	580	580					insert
828	<KEYBOARD>	SPACE	1103732	00:18:23	1103818	00:18:23	86	100	unknown	581	581					insert
829	<KEYBOARD>	BACK_SPACE	1106426	00:18:26	1106545	00:18:26	119	2608	delete	581	581					delete
830	<KEYBOARD>	BACK_SPACE	1106635	00:18:26	1106740	00:18:26	105	90	delete	580	580					delete
831	<KEYBOARD>	BACK_SPACE	1106800	00:18:26	1106920	00:18:26	120	60	delete	579	579					delete
832	<KEYBOARD>	BACK_SPACE	1106973	00:18:26	1107079	00:18:27	106	53	delete	578	578					delete
833	<KEYBOARD>	BACK_SPACE	1107386	00:18:27	1107480	00:18:27	94	307	delete	577	577					delete
834	<KEYBOARD>	о	1108322	00:18:28	1108422	00:18:28	100	842	unknown	577	577					insert
835	<KEYBOARD>	б	1108837	00:18:28	1108936	00:18:28	99	415	unknown	578	578					insert
836	<KEYBOARD>	о	1109177	00:18:29	1109276	00:18:29	99	241	unknown	579	579					insert
837	<KEYBOARD>	й	1110000	00:18:30	1110106	00:18:30	106	724	unknown	580	580					insert
838	<KEYBOARD>	SPACE	1110219	00:18:30	1110305	00:18:30	86	113	unknown	581	581					insert
839	<KEYBOARD>	п	1111864	00:18:31	1111956	00:18:31	92	1559	unknown	582	582					insert
840	<KEYBOARD>	ы	1113042	00:18:33	1113178	00:18:33	136	1086	unknown	583	583					insert
841	<KEYBOARD>	л	1117985	00:18:37	1118098	00:18:38	113	4807	unknown	584	584					insert
842	<KEYBOARD>	ь	1118391	00:18:38	1118504	00:18:38	113	293	unknown	585	585					insert
843	<KEYBOARD>	SPACE	1118648	00:18:38	1118734	00:18:38	86	144	unknown	586	586					insert
844	<KEYBOARD>	BACK_SPACE	1119609	00:18:39	1119720	00:18:39	111	875	delete	586	586					delete
845	<KEYBOARD>	.	1119965	00:18:39	1120065	00:18:40	100	245	sentence end	586	586					insert
846	<KEYBOARD>	SPACE	1131613	00:18:51	1131762	00:18:51	149	11548	between sentence	587	587					insert
847	<KEYBOARD>	BACK_SPACE	1137121	00:18:57	1137192	00:18:57	71	5359	delete	587	587					delete
848	<KEYBOARD>	ENTER	1139501	00:18:59	1139633	00:18:59	132	2309	unknown	587	587					insert
849	<KEYBOARD>	SPACE	1145353	00:19:05	1145501	00:19:05	148	5720	unknown	588	588					insert
850	<KEYBOARD>	SHIFT	1145781	00:19:05	1146467	00:19:06	686	280	unknown	589	589					unknown
851	<KEYBOARD>	Н	1146240	00:19:06	1146346	00:19:06	106	459	unknown	589	589					insert
852	<KEYBOARD>	BACK_SPACE	1147783	00:19:07	1147889	00:19:07	106	1437	delete	589	589					delete
853	<KEYBOARD>	BACK_SPACE	1148092	00:19:08	1148206	00:19:08	114	203	delete	588	588					delete
854	<KEYBOARD>	BACK_SPACE	1149406	00:19:09	1149540	00:19:09	134	1200	delete	587	587					delete
855	<KEYBOARD>	SPACE	1150229	00:19:10	1150322	00:19:10	93	689	between words	587	587					insert
856	<KEYBOARD>	SHIFT	1151836	00:19:11	1152261	00:19:12	425	1514	unknown	588	588					unknown
857	<KEYBOARD>	Н	1152096	00:19:12	1152215	00:19:12	119	260	unknown	588	588					insert
858	<KEYBOARD>	к	1153071	00:19:13	1153167	00:19:13	96	856	unknown	589	589					insert
859	<KEYBOARD>	BACK_SPACE	1153916	00:19:13	1154015	00:19:14	99	749	delete	589	589					delete
860	<KEYBOARD>	е	1154296	00:19:14	1154408	00:19:14	112	281	unknown	589	589					insert
861	<KEYBOARD>	SPACE	1154576	00:19:14	1154674	00:19:14	98	168	unknown	590	590					insert
862	<KEYBOARD>	BACK_SPACE	1155521	00:19:15	1155612	00:19:15	91	847	delete	590	590					delete
863	<KEYBOARD>	д	1157101	00:19:17	1157207	00:19:17	106	1489	unknown	590	590					insert
864	<KEYBOARD>	а	1157860	00:19:17	1157978	00:19:17	118	653	unknown	591	591					insert
865	<KEYBOARD>	л	1158135	00:19:18	1158240	00:19:18	105	157	unknown	592	592					insert
866	<KEYBOARD>	е	1158805	00:19:18	1158918	00:19:18	113	565	unknown	593	593					insert
867	<KEYBOARD>	к	1160055	00:19:20	1160178	00:19:20	123	1137	unknown	594	594					insert
868	<KEYBOARD>	о	1160220	00:19:20	1160334	00:19:20	114	42	unknown	595	595					insert
869	<KEYBOARD>	SPACE	1160466	00:19:20	1160557	00:19:20	91	132	unknown	596	596					insert
870	<KEYBOARD>	о	1160907	00:19:20	1160987	00:19:20	80	350	unknown	597	597					insert
871	<KEYBOARD>	т	1161076	00:19:21	1161172	00:19:21	96	89	unknown	598	598					insert
872	<KEYBOARD>	SPACE	1161280	00:19:21	1161356	00:19:21	76	108	unknown	599	599					insert
873	<KEYBOARD>	д	1162124	00:19:22	1162213	00:19:22	89	768	unknown	600	600					insert
874	<KEYBOARD>	о	1162804	00:19:22	1162889	00:19:22	85	591	unknown	601	601					insert
875	<KEYBOARD>	р	1162972	00:19:22	1163086	00:19:23	114	83	unknown	602	602					insert
876	<KEYBOARD>	о	1163145	00:19:23	1163236	00:19:23	91	59	unknown	603	603					insert
877	<KEYBOARD>	г	1163585	00:19:23	1163688	00:19:23	103	349	unknown	604	604					insert
878	<KEYBOARD>	и	1164162	00:19:24	1164242	00:19:24	80	474	unknown	605	605					insert
879	<KEYBOARD>	SPACE	1164302	00:19:24	1164406	00:19:24	104	60	unknown	606	606					insert
880	<KEYBOARD>	р	1167114	00:19:27	1167227	00:19:27	113	2708	unknown	607	607					insert
881	<KEYBOARD>	а	1167275	00:19:27	1167409	00:19:27	134	48	unknown	608	608					insert
882	<KEYBOARD>	с	1167646	00:19:27	1167775	00:19:27	129	237	unknown	609	609					insert
883	<KEYBOARD>	п	1168046	00:19:28	1168159	00:19:28	113	271	unknown	610	610					insert
884	<KEYBOARD>	о	1168455	00:19:28	1168572	00:19:28	117	296	unknown	611	611					insert
885	<KEYBOARD>	л	1168661	00:19:28	1168764	00:19:28	103	89	unknown	612	612					insert
886	<KEYBOARD>	о	1168838	00:19:28	1168943	00:19:28	105	74	unknown	613	613					insert
887	<KEYBOARD>	ж	1169708	00:19:29	1169821	00:19:29	113	765	unknown	614	614					insert
888	<KEYBOARD>	е	1170354	00:19:30	1170483	00:19:30	129	533	unknown	615	615					insert
889	<KEYBOARD>	н	1170556	00:19:30	1170684	00:19:30	128	73	unknown	616	616					insert
890	<KEYBOARD>	а	1171063	00:19:31	1171177	00:19:31	114	379	unknown	617	617					insert
891	<KEYBOARD>	SPACE	1171232	00:19:31	1171351	00:19:31	119	55	unknown	618	618					insert
892	<KEYBOARD>	у	1173783	00:19:33	1173879	00:19:33	96	2432	unknown	619	619					insert
893	<KEYBOARD>	ю	1174970	00:19:34	1175074	00:19:35	104	1091	unknown	620	620					insert
894	<KEYBOARD>	т	1175573	00:19:35	1175666	00:19:35	93	499	unknown	621	621					insert
895	<KEYBOARD>	н	1176224	00:19:36	1176325	00:19:36	101	558	unknown	622	622					insert
896	<KEYBOARD>	а	1176511	00:19:36	1176625	00:19:36	114	186	unknown	623	623					insert
897	<KEYBOARD>	я	1177063	00:19:37	1177176	00:19:37	113	438	unknown	624	624					insert
898	<KEYBOARD>	SPACE	1177255	00:19:37	1177374	00:19:37	119	79	unknown	625	625					insert
899	<KEYBOARD>	д	1178204	00:19:38	1178288	00:19:38	84	830	unknown	626	626					insert
900	<KEYBOARD>	е	1178806	00:19:38	1178914	00:19:38	108	518	unknown	627	627					insert
901	<KEYBOARD>	т	1179592	00:19:39	1179699	00:19:39	107	678	unknown	628	628					insert
902	<KEYBOARD>	с	1179736	00:19:39	1179867	00:19:39	131	37	unknown	629	629					insert
903	<KEYBOARD>	к	1180167	00:19:40	1180284	00:19:40	117	300	unknown	630	630					insert
904	<KEYBOARD>	а	1180311	00:19:40	1180446	00:19:40	135	27	unknown	631	631					insert
905	<KEYBOARD>	я	1180823	00:19:40	1180936	00:19:40	113	377	unknown	632	632					insert
906	<KEYBOARD>	SPACE	1181014	00:19:41	1181128	00:19:41	114	78	unknown	633	633					insert
907	<KEYBOARD>	п	1181997	00:19:41	1182109	00:19:42	112	869	unknown	634	634					insert
908	<KEYBOARD>	л	1182186	00:19:42	1182288	00:19:42	102	77	unknown	635	635					insert
909	<KEYBOARD>	о	1182412	00:19:42	1182507	00:19:42	95	124	unknown	636	636					insert
910	<KEYBOARD>	щ	1183472	00:19:43	1183570	00:19:43	98	965	unknown	637	637					insert
911	<KEYBOARD>	а	1184210	00:19:44	1184316	00:19:44	106	640	unknown	638	638					insert
912	<KEYBOARD>	д	1184740	00:19:44	1184835	00:19:44	95	424	unknown	639	639					insert
913	<KEYBOARD>	к	1185281	00:19:45	1185399	00:19:45	118	446	unknown	640	640					insert
914	<KEYBOARD>	а	1185511	00:19:45	1185647	00:19:45	136	112	unknown	641	641					insert
915	<KEYBOARD>	SPACE	1185749	00:19:45	1185826	00:19:45	77	102	unknown	642	642					insert
916	<KEYBOARD>	BACK_SPACE	1188728	00:19:48	1188840	00:19:48	112	2902	delete	642	642					delete
917	<KEYBOARD>	.	1189434	00:19:49	1189524	00:19:49	90	594	sentence end	642	642					insert
918	<KEYBOARD>	SPACE	1190387	00:19:50	1190493	00:19:50	106	863	between sentence	643	643					insert
919	<KEYBOARD>	SHIFT	1194700	00:19:54	1195417	00:19:55	717	4207	unknown	644	644					unknown
920	<KEYBOARD>	В	1195252	00:19:55	1195374	00:19:55	122	552	unknown	644	644					insert
921	<KEYBOARD>	SPACE	1195455	00:19:55	1195554	00:19:55	99	81	unknown	645	645					insert
922	<KEYBOARD>	ц	1199997	00:19:59	1200120	00:20:00	123	4443	unknown	646	646					insert
923	<KEYBOARD>	е	1200551	00:20:00	1200665	00:20:00	114	431	unknown	647	647					insert
924	<KEYBOARD>	н	1200927	00:20:00	1201027	00:20:01	100	262	unknown	648	648					insert
925	<KEYBOARD>	т	1201508	00:20:01	1201616	00:20:01	108	481	unknown	649	649					insert
926	<KEYBOARD>	р	1201931	00:20:01	1202032	00:20:02	101	315	unknown	650	650					insert
927	<KEYBOARD>	е	1202292	00:20:02	1202397	00:20:02	105	260	unknown	651	651					insert
928	<KEYBOARD>	SPACE	1202451	00:20:02	1202557	00:20:02	106	54	unknown	652	652					insert
929	<KEYBOARD>	п	1203577	00:20:03	1203690	00:20:03	113	1020	unknown	653	653					insert
930	<KEYBOARD>	л	1206209	00:20:06	1206359	00:20:06	150	2519	unknown	654	654					insert
931	<KEYBOARD>	о	1206626	00:20:06	1206745	00:20:06	119	267	unknown	655	655					insert
932	<KEYBOARD>	щ	1209912	00:20:09	1210002	00:20:10	90	3167	unknown	656	656					insert
933	<KEYBOARD>	а	1211272	00:20:11	1211366	00:20:11	94	1270	unknown	657	657					insert
934	<KEYBOARD>	д	1211804	00:20:11	1211902	00:20:11	98	438	unknown	658	658					insert
935	<KEYBOARD>	к	1212752	00:20:12	1212856	00:20:12	104	850	unknown	659	659					insert
936	<KEYBOARD>	и	1213091	00:20:13	1213187	00:20:13	96	235	unknown	660	660					insert
937	<KEYBOARD>	SPACE	1213281	00:20:13	1213367	00:20:13	86	94	unknown	661	661					insert
938	<KEYBOARD>	н	1217737	00:20:17	1217832	00:20:17	95	4370	unknown	662	662					insert
939	<KEYBOARD>	а	1218482	00:20:18	1218581	00:20:18	99	650	unknown	663	663					insert
940	<KEYBOARD>	х	1219185	00:20:19	1219294	00:20:19	109	604	unknown	664	664					insert
941	<KEYBOARD>	о	1219720	00:20:19	1219828	00:20:19	108	426	unknown	665	665					insert
942	<KEYBOARD>	д	1220024	00:20:20	1220133	00:20:20	109	196	unknown	666	666					insert
943	<KEYBOARD>	и	1220799	00:20:20	1220915	00:20:20	116	666	unknown	667	667					insert
944	<KEYBOARD>	т	1221019	00:20:21	1221124	00:20:21	105	104	unknown	668	668					insert
945	<KEYBOARD>	с	1221538	00:20:21	1221671	00:20:21	133	414	unknown	669	669					insert
946	<KEYBOARD>	я	1221996	00:20:21	1222121	00:20:22	125	325	unknown	670	670					insert
947	<KEYBOARD>	SPACE	1222215	00:20:22	1222334	00:20:22	119	94	unknown	671	671					insert
948	<KEYBOARD>	д	1223417	00:20:23	1223525	00:20:23	108	1083	unknown	672	672					insert
949	<KEYBOARD>	е	1223939	00:20:23	1224040	00:20:24	101	414	unknown	673	673					insert
950	<KEYBOARD>	р	1224351	00:20:24	1224460	00:20:24	109	311	unknown	674	674					insert
951	<KEYBOARD>	е	1224560	00:20:24	1224677	00:20:24	117	100	unknown	675	675					insert
952	<KEYBOARD>	в	1225510	00:20:25	1225615	00:20:25	105	833	unknown	676	676					insert
953	<KEYBOARD>	я	1226302	00:20:26	1226432	00:20:26	130	687	unknown	677	677					insert
954	<KEYBOARD>	н	1227343	00:20:27	1227451	00:20:27	108	911	unknown	678	678					insert
955	<KEYBOARD>	н	1227497	00:20:27	1227600	00:20:27	103	46	unknown	679	679					insert
956	<KEYBOARD>	а	1228419	00:20:28	1228537	00:20:28	118	819	unknown	680	680					insert
957	<KEYBOARD>	я	1229173	00:20:29	1229285	00:20:29	112	636	unknown	681	681					insert
958	<KEYBOARD>	SPACE	1229357	00:20:29	1229465	00:20:29	108	72	unknown	682	682					insert
959	<KEYBOARD>	BACK_SPACE	1233556	00:20:33	1233716	00:20:33	160	4091	delete	682	682					delete
960	<KEYBOARD>	BACK_SPACE	1233741	00:20:33	1233741	00:20:33	50	50	delete	681	681					delete
961	<KEYBOARD>	BACK_SPACE	1234254	00:20:34	1234254	00:20:34	50	50	delete	680	680					delete
962	<KEYBOARD>	BACK_SPACE	1234385	00:20:34	1234465	00:20:34	80	131	delete	679	679					delete
963	<KEYBOARD>	BACK_SPACE	1234657	00:20:34	1234768	00:20:34	111	192	delete	678	678					delete
964	<KEYBOARD>	BACK_SPACE	1234869	00:20:34	1234968	00:20:34	99	101	delete	677	677					delete
965	<KEYBOARD>	BACK_SPACE	1235048	00:20:35	1235161	00:20:35	113	80	delete	676	676					delete
966	<KEYBOARD>	BACK_SPACE	1235414	00:20:35	1235500	00:20:35	86	253	delete	675	675					delete
967	<KEYBOARD>	BACK_SPACE	1235646	00:20:35	1235764	00:20:35	118	146	delete	674	674					delete
968	<KEYBOARD>	BACK_SPACE	1235855	00:20:35	1235948	00:20:35	93	91	delete	673	673					delete
969	<KEYBOARD>	BACK_SPACE	1236017	00:20:36	1236101	00:20:36	84	69	delete	672	672					delete
970	<KEYBOARD>	г	1238719	00:20:38	1238825	00:20:38	106	2618	unknown	672	672					insert
971	<KEYBOARD>	о	1238893	00:20:38	1239002	00:20:39	109	68	unknown	673	673					insert
972	<KEYBOARD>	р	1239410	00:20:39	1239527	00:20:39	117	408	unknown	674	674					insert
973	<KEYBOARD>	к	1239886	00:20:39	1240010	00:20:40	124	359	unknown	675	675					insert
974	<KEYBOARD>	а	1240048	00:20:40	1240176	00:20:40	128	38	unknown	676	676					insert
975	<KEYBOARD>	SPACE	1240207	00:20:40	1240320	00:20:40	113	31	unknown	677	677					insert
976	<KEYBOARD>	с	1243038	00:20:43	1243163	00:20:43	125	2718	unknown	678	678					insert
977	<KEYBOARD>	SPACE	1243230	00:20:43	1243338	00:20:43	108	67	unknown	679	679					insert
978	<KEYBOARD>	к	1243643	00:20:43	1243757	00:20:43	114	305	unknown	680	680					insert
979	<KEYBOARD>	р	1244047	00:20:44	1244155	00:20:44	108	290	unknown	681	681					insert
980	<KEYBOARD>	а	1244216	00:20:44	1244335	00:20:44	119	61	unknown	682	682					insert
981	<KEYBOARD>	с	1244501	00:20:44	1244659	00:20:44	158	166	unknown	683	683					insert
982	<KEYBOARD>	н	1245351	00:20:45	1245464	00:20:45	113	692	unknown	684	684					insert
983	<KEYBOARD>	о	1246118	00:20:46	1246241	00:20:46	123	654	unknown	685	685					insert
984	<KEYBOARD>	SPACE	1246384	00:20:46	1246488	00:20:46	104	143	unknown	686	686					insert
985	<KEYBOARD>	BACK_SPACE	1247264	00:20:47	1247264	00:20:47	50	50	delete	686	686					delete
986	<KEYBOARD>	й	1248314	00:20:48	1248437	00:20:48	123	1050	unknown	686	686					insert
987	<KEYBOARD>	SPACE	1248533	00:20:48	1248628	00:20:48	95	96	unknown	687	687					insert
988	<KEYBOARD>	к	1254718	00:20:54	1254868	00:20:54	150	6090	unknown	688	688					insert
989	<KEYBOARD>	р	1255030	00:20:55	1255130	00:20:55	100	162	unknown	689	689					insert
990	<KEYBOARD>	ы	1256387	00:20:56	1256506	00:20:56	119	1257	unknown	690	690					insert
991	<KEYBOARD>	ш	1259212	00:20:59	1259367	00:20:59	155	2706	unknown	691	691					insert
992	<KEYBOARD>	й	1259467	00:20:59	1259579	00:20:59	112	100	unknown	692	692					insert
993	<KEYBOARD>	BACK_SPACE	1260866	00:21:00	1261012	00:21:01	146	1287	delete	692	692					delete
994	<KEYBOARD>	е	1261447	00:21:01	1261447	00:21:01	50	50	unknown	692	692					insert
995	<KEYBOARD>	й	1261554	00:21:01	1261691	00:21:01	137	107	unknown	693	693					insert
996	<KEYBOARD>	SPACE	1261948	00:21:01	1262056	00:21:02	108	257	unknown	694	694					insert
997	<KEYBOARD>	BACK_SPACE	1270988	00:21:10	1271129	00:21:11	141	8932	delete	694	694					delete
998	<KEYBOARD>	SHIFT	1272016	00:21:12	1273495	00:21:13	1479	887	between words	694	694					unknown
999	<KEYBOARD>	,	1272919	00:21:12	1272919	00:21:12	50	50	unknown	694	694					insert
1000	<KEYBOARD>	SPACE	1273424	00:21:13	1273531	00:21:13	107	505	between words	695	695					insert
1001	<KEYBOARD>	р	1275708	00:21:15	1275823	00:21:15	115	2177	unknown	696	696					insert
1002	<KEYBOARD>	я	1278617	00:21:18	1278791	00:21:18	174	2794	unknown	697	697					insert
1003	<KEYBOARD>	д	1279257	00:21:19	1279357	00:21:19	100	466	unknown	698	698					insert
1004	<KEYBOARD>	о	1279688	00:21:19	1279801	00:21:19	113	331	unknown	699	699					insert
1005	<KEYBOARD>	м	1280448	00:21:20	1280566	00:21:20	118	647	unknown	700	700					insert
1006	<KEYBOARD>	SPACE	1280626	00:21:20	1280741	00:21:20	115	60	unknown	701	701					insert
1007	<KEYBOARD>	с	1281466	00:21:21	1281591	00:21:21	125	725	unknown	702	702					insert
1008	<KEYBOARD>	SPACE	1281672	00:21:21	1281780	00:21:21	108	81	unknown	703	703					insert
1009	<KEYBOARD>	к	1282073	00:21:22	1282185	00:21:22	112	293	unknown	704	704					insert
1010	<KEYBOARD>	о	1282500	00:21:22	1282614	00:21:22	114	315	unknown	705	705					insert
1011	<KEYBOARD>	т	1282919	00:21:22	1283016	00:21:23	97	305	unknown	706	706					insert
1012	<KEYBOARD>	о	1283117	00:21:23	1283237	00:21:23	120	101	unknown	707	707					insert
1013	<KEYBOARD>	р	1283659	00:21:23	1283760	00:21:23	101	422	unknown	708	708					insert
1014	<KEYBOARD>	о	1283826	00:21:23	1283945	00:21:23	119	66	unknown	709	709					insert
1015	<KEYBOARD>	й	1284547	00:21:24	1284682	00:21:24	135	602	unknown	710	710					insert
1016	<KEYBOARD>	SPACE	1284741	00:21:24	1284849	00:21:24	108	59	unknown	711	711					insert
1017	<KEYBOARD>	с	1285856	00:21:25	1285974	00:21:25	118	1007	unknown	712	712					insert
1018	<KEYBOARD>	т	1286100	00:21:26	1286213	00:21:26	113	126	unknown	713	713					insert
1019	<KEYBOARD>	о	1289033	00:21:29	1289152	00:21:29	119	2820	unknown	714	714					insert
1020	<KEYBOARD>	я	1290310	00:21:30	1290394	00:21:30	84	1158	unknown	715	715					insert
1021	<KEYBOARD>	т	1292011	00:21:32	1292115	00:21:32	104	1617	unknown	716	716					insert
1022	<KEYBOARD>	SPACE	1292208	00:21:32	1292312	00:21:32	104	93	unknown	717	717					insert
1023	<KEYBOARD>	н	1293443	00:21:33	1293552	00:21:33	109	1131	unknown	718	718					insert
1024	<KEYBOARD>	а	1293708	00:21:33	1293826	00:21:33	118	156	unknown	719	719					insert
