Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1398	<KEYBOARD>	.	1305170	00:21:45	1305273	00:21:45	103	663	sentence end	906	906					insert
1399	<KEYBOARD>	SPACE	1306283	00:21:46	1306390	00:21:46	107	1010	between sentence	907	907					insert
1400	<KEYBOARD>	CAPS	1316904	00:21:56	1317030	00:21:57	126	10514	unknown	908	908					unknown
1401	<KEYBOARD>	К	1317051	00:21:57	1317154	00:21:57	103	21	unknown	908	908					insert
1402	<KEYBOARD>	CAPS	1317200	00:21:57	1317283	00:21:57	83	46	unknown	909	909					unknown
1403	<KEYBOARD>	а	1317306	00:21:57	1317410	00:21:57	104	23	unknown	909	909					insert
1404	<KEYBOARD>	ж	1317971	00:21:57	1318035	00:21:58	64	561	unknown	910	910					insert
1405	<KEYBOARD>	д	1318154	00:21:58	1318218	00:21:58	64	119	unknown	911	911					insert
1406	<KEYBOARD>	у	1318464	00:21:58	1318550	00:21:58	86	246	unknown	912	912					insert
1407	<KEYBOARD>	ю	1318608	00:21:58	1318692	00:21:58	84	58	unknown	913	913					insert
1408	<KEYBOARD>	SPACE	1318963	00:21:58	1319071	00:21:59	108	271	unknown	914	914					insert
1409	<KEYBOARD>	н	1319275	00:21:59	1319360	00:21:59	85	204	unknown	915	915					insert
1410	<KEYBOARD>	о	1319493	00:21:59	1319604	00:21:59	111	133	unknown	916	916					insert
1411	<KEYBOARD>	ч	1319629	00:21:59	1319710	00:21:59	81	25	unknown	917	917					insert
1412	<KEYBOARD>	ь	1320049	00:22:00	1320113	00:22:00	64	339	unknown	918	918					insert
1413	<KEYBOARD>	SHIFT	1320842	00:22:00	1321679	00:22:01	837	729	unknown	919	919					unknown
1414	<KEYBOARD>	,	1321528	00:22:01	1321528	00:22:01	50	50	unknown	919	919					insert
1415	<KEYBOARD>	SPACE	1322121	00:22:02	1322229	00:22:02	108	593	between words	920	920					insert
1416	<KEYBOARD>	к	1322288	00:22:02	1322369	00:22:02	81	59	unknown	921	921					insert
1417	<KEYBOARD>	о	1322402	00:22:02	1322483	00:22:02	81	33	unknown	922	922					insert
1418	<KEYBOARD>	г	1322600	00:22:02	1322666	00:22:02	66	117	unknown	923	923					insert
1419	<KEYBOARD>	л	1322797	00:22:02	1322924	00:22:02	127	131	unknown	924	924					insert
1420	<KEYBOARD>	а	1323005	00:22:03	1323069	00:22:03	64	81	unknown	925	925					insert
1421	<KEYBOARD>	SPACE	1323193	00:22:03	1323299	00:22:03	106	124	unknown	926	926					insert
1422	<KEYBOARD>	BACK_SPACE	1324117	00:22:04	1324227	00:22:04	110	818	delete	926	926					delete
1423	<KEYBOARD>	BACK_SPACE	1324292	00:22:04	1324381	00:22:04	89	65	delete	925	925					delete
1424	<KEYBOARD>	BACK_SPACE	1324419	00:22:04	1324551	00:22:04	132	38	delete	924	924					delete
1425	<KEYBOARD>	д	1325137	00:22:05	1325199	00:22:05	62	586	unknown	924	924					insert
1426	<KEYBOARD>	а	1325286	00:22:05	1325349	00:22:05	63	87	unknown	925	925					insert
1427	<KEYBOARD>	SPACE	1325441	00:22:05	1325506	00:22:05	65	92	unknown	926	926					insert
1428	<KEYBOARD>	в	1325605	00:22:05	1325712	00:22:05	107	99	unknown	927	927					insert
1429	<KEYBOARD>	с	1325886	00:22:05	1325886	00:22:05	50	50	unknown	928	928					insert
1430	<KEYBOARD>	е	1325950	00:22:05	1326038	00:22:06	88	64	unknown	929	929					insert
1431	<KEYBOARD>	SPACE	1326628	00:22:06	1326753	00:22:06	125	590	unknown	930	930					insert
1432	<KEYBOARD>	с	1326827	00:22:06	1326911	00:22:06	84	74	unknown	931	931					insert
1433	<KEYBOARD>	п	1327048	00:22:07	1327132	00:22:07	84	137	unknown	932	932					insert
1434	<KEYBOARD>	я	1327222	00:22:07	1327369	00:22:07	147	90	unknown	933	933					insert
1435	<KEYBOARD>	т	1327418	00:22:07	1327500	00:22:07	82	49	unknown	934	934					insert
1436	<KEYBOARD>	и	1328325	00:22:08	1328407	00:22:08	82	825	unknown	935	935					insert
1437	<KEYBOARD>	BACK_SPACE	1329192	00:22:09	1329303	00:22:09	111	785	delete	935	935					delete
1438	<KEYBOARD>	SPACE	1329719	00:22:09	1329848	00:22:09	129	416	between words	935	935					insert
1439	<KEYBOARD>	и	1330489	00:22:10	1330595	00:22:10	106	641	unknown	936	936					insert
1440	<KEYBOARD>	SPACE	1330688	00:22:10	1330776	00:22:10	88	93	unknown	937	937					insert
1441	<KEYBOARD>	в	1330911	00:22:10	1330996	00:22:10	85	135	unknown	938	938					insert
1442	<KEYBOARD>	о	1331000	00:22:11	1331078	00:22:11	78	4	unknown	939	939					insert
1443	<KEYBOARD>	SPACE	1331252	00:22:11	1331318	00:22:11	66	174	unknown	940	940					insert
1444	<KEYBOARD>	в	1331623	00:22:11	1331754	00:22:11	131	305	unknown	941	941					insert
1445	<KEYBOARD>	д	1331845	00:22:11	1331948	00:22:11	103	91	unknown	942	942					insert
1446	<KEYBOARD>	о	1332291	00:22:12	1332371	00:22:12	80	343	unknown	943	943					insert
1447	<KEYBOARD>	е	1332432	00:22:12	1332562	00:22:12	130	61	unknown	944	944					insert
1448	<KEYBOARD>	BACK_SPACE	1332921	00:22:12	1333027	00:22:13	106	359	delete	944	944					delete
1449	<KEYBOARD>	BACK_SPACE	1333095	00:22:13	1333179	00:22:13	84	68	delete	943	943					delete
1450	<KEYBOARD>	BACK_SPACE	1333264	00:22:13	1333348	00:22:13	84	85	delete	942	942					delete
1451	<KEYBOARD>	BACK_SPACE	1333672	00:22:13	1333760	00:22:13	88	324	delete	941	941					delete
1452	<KEYBOARD>	д	1334041	00:22:14	1334106	00:22:14	65	281	unknown	941	941					insert
1453	<KEYBOARD>	в	1334210	00:22:14	1334338	00:22:14	128	104	unknown	942	942					insert
1454	<KEYBOARD>	о	1334713	00:22:14	1334838	00:22:14	125	375	unknown	943	943					insert
1455	<KEYBOARD>	р	1334964	00:22:14	1335073	00:22:15	109	126	unknown	944	944					insert
1456	<KEYBOARD>	е	1335125	00:22:15	1335210	00:22:15	85	52	unknown	945	945					insert
1457	<KEYBOARD>	SPACE	1335275	00:22:15	1335363	00:22:15	88	65	unknown	946	946					insert
1458	<KEYBOARD>	н	1335492	00:22:15	1335576	00:22:15	84	129	unknown	947	947					insert
1459	<KEYBOARD>	и	1335682	00:22:15	1335789	00:22:15	107	106	unknown	948	948					insert
1460	<KEYBOARD>	к	1335860	00:22:15	1335980	00:22:15	120	71	unknown	949	949					insert
1461	<KEYBOARD>	о	1336003	00:22:16	1336087	00:22:16	84	23	unknown	950	950					insert
1462	<KEYBOARD>	г	1336217	00:22:16	1336323	00:22:16	106	130	unknown	951	951					insert
1463	<KEYBOARD>	о	1336393	00:22:16	1336498	00:22:16	105	70	unknown	952	952					insert
1464	<KEYBOARD>	SPACE	1336641	00:22:16	1336795	00:22:16	154	143	unknown	953	953					insert
1465	<KEYBOARD>	н	1336835	00:22:16	1336916	00:22:16	81	40	unknown	954	954					insert
1466	<KEYBOARD>	е	1337019	00:22:17	1337019	00:22:17	50	50	unknown	955	955					insert
1467	<KEYBOARD>	т	1337128	00:22:17	1337236	00:22:17	108	109	unknown	956	956					insert
1468	<KEYBOARD>	SHIFT	1350584	00:22:30	1350890	00:22:30	306	13348	unknown	957	957					unknown
1469	<KEYBOARD>	,	1350669	00:22:30	1350669	00:22:30	50	50	unknown	957	957					insert
1470	<KEYBOARD>	SPACE	1351011	00:22:31	1351081	00:22:31	70	342	between words	958	958					insert
1471	<KEYBOARD>	м	1351200	00:22:31	1351282	00:22:31	82	119	unknown	959	959					insert
1472	<KEYBOARD>	о	1351676	00:22:31	1351758	00:22:31	82	394	unknown	960	960					insert
1473	<KEYBOARD>	ж	1351848	00:22:31	1351995	00:22:31	147	90	unknown	961	961					insert
1474	<KEYBOARD>	н	1352082	00:22:32	1352231	00:22:32	149	87	unknown	962	962					insert
1475	<KEYBOARD>	о	1353703	00:22:33	1353766	00:22:33	63	1472	unknown	963	963					insert
1476	<KEYBOARD>	SPACE	1354155	00:22:34	1354283	00:22:34	128	389	unknown	964	964					insert
1477	<KEYBOARD>	л	1354330	00:22:34	1354415	00:22:34	85	47	unknown	965	965					insert
1478	<KEYBOARD>	ю	1354626	00:22:34	1354714	00:22:34	88	211	unknown	966	966					insert
1479	<KEYBOARD>	б	1354835	00:22:34	1354919	00:22:34	84	121	unknown	967	967					insert
1480	<KEYBOARD>	о	1355274	00:22:35	1355361	00:22:35	87	355	unknown	968	968					insert
1481	<KEYBOARD>	в	1355460	00:22:35	1355563	00:22:35	103	99	unknown	969	969					insert
1482	<KEYBOARD>	а	1355707	00:22:35	1355791	00:22:35	84	144	unknown	970	970					insert
1483	<KEYBOARD>	т	1355846	00:22:35	1355929	00:22:35	83	55	unknown	971	971					insert
1484	<KEYBOARD>	ь	1356043	00:22:36	1356107	00:22:36	64	114	unknown	972	972					insert
1485	<KEYBOARD>	с	1356149	00:22:36	1356237	00:22:36	88	42	unknown	973	973					insert
1486	<KEYBOARD>	я	1356462	00:22:36	1356583	00:22:36	121	225	unknown	974	974					insert
1487	<KEYBOARD>	SPACE	1356664	00:22:36	1356728	00:22:36	64	81	unknown	975	975					insert
1488	<KEYBOARD>	н	1357032	00:22:37	1357140	00:22:37	108	304	unknown	976	976					insert
1489	<KEYBOARD>	а	1357183	00:22:37	1357289	00:22:37	106	43	unknown	977	977					insert
1490	<KEYBOARD>	SPACE	1357355	00:22:37	1357441	00:22:37	86	66	unknown	978	978					insert
1491	<KEYBOARD>	з	1357762	00:22:37	1357844	00:22:37	82	321	unknown	979	979					insert
1492	<KEYBOARD>	в	1357980	00:22:37	1358105	00:22:38	125	136	unknown	980	980					insert
1493	<KEYBOARD>	ё	1358388	00:22:38	1358469	00:22:38	81	283	unknown	981	981					insert
1494	<KEYBOARD>	з	1358568	00:22:38	1358649	00:22:38	81	99	unknown	982	982					insert
1495	<KEYBOARD>	д	1358868	00:22:38	1358949	00:22:38	81	219	unknown	983	983					insert
1496	<KEYBOARD>	ы	1359147	00:22:39	1359295	00:22:39	148	198	unknown	984	984					insert
1497	<KEYBOARD>	.	1368539	00:22:48	1368690	00:22:48	151	9244	sentence end	985	985					insert
1498	<KEYBOARD>	SPACE	1369885	00:22:49	1370020	00:22:50	135	1195	between sentence	986	986					insert
1499	<KEYBOARD>	CAPS	1383104	00:23:03	1383233	00:23:03	129	13084	unknown	987	987					unknown
1500	<KEYBOARD>	К	1383238	00:23:03	1383341	00:23:03	103	5	unknown	987	987					insert
1501	<KEYBOARD>	CAPS	1383371	00:23:03	1383475	00:23:03	104	30	unknown	988	988					unknown
1502	<KEYBOARD>	о	1384374	00:23:04	1384502	00:23:04	128	899	unknown	988	988					insert
1503	<KEYBOARD>	BACK_SPACE	1385105	00:23:05	1385228	00:23:05	123	603	delete	988	988					delete
1504	<KEYBOARD>	BACK_SPACE	1385424	00:23:05	1385510	00:23:05	86	196	delete	987	987					delete
1505	<KEYBOARD>	CAPS	1386621	00:23:06	1386772	00:23:06	151	1111	unknown	987	987					unknown
1506	<KEYBOARD>	У	1386815	00:23:06	1386900	00:23:06	85	43	unknown	987	987					insert
1507	<KEYBOARD>	CAPS	1386980	00:23:06	1387063	00:23:07	83	80	unknown	988	988					unknown
1508	<KEYBOARD>	т	1387210	00:23:07	1387296	00:23:07	86	147	unknown	988	988					insert
1509	<KEYBOARD>	р	1387422	00:23:07	1387506	00:23:07	84	126	unknown	989	989					insert
1510	<KEYBOARD>	о	1387638	00:23:07	1387680	00:23:07	42	132	unknown	990	990					insert
1511	<KEYBOARD>	м	1387807	00:23:07	1387868	00:23:07	61	127	unknown	991	991					insert
1512	<KEYBOARD>	SHIFT	1388412	00:23:08	1388732	00:23:08	320	544	unknown	992	992					unknown
1513	<KEYBOARD>	,	1388538	00:23:08	1388538	00:23:08	50	50	unknown	992	992					insert
1514	<KEYBOARD>	SPACE	1388837	00:23:08	1388905	00:23:08	68	299	between words	993	993					insert
1515	<KEYBOARD>	в	1389047	00:23:09	1389134	00:23:09	87	142	unknown	994	994					insert
1516	<KEYBOARD>	о	1389253	00:23:09	1389317	00:23:09	64	119	unknown	995	995					insert
1517	<KEYBOARD>	SPACE	1389693	00:23:09	1389778	00:23:09	85	376	unknown	996	996					insert
1518	<KEYBOARD>	в	1389866	00:23:09	1389927	00:23:09	61	88	unknown	997	997					insert
1519	<KEYBOARD>	р	1390149	00:23:10	1390208	00:23:10	59	222	unknown	998	998					insert
1520	<KEYBOARD>	е	1390475	00:23:10	1390539	00:23:10	64	267	unknown	999	999					insert
1521	<KEYBOARD>	м	1390688	00:23:10	1390794	00:23:10	106	149	unknown	1000	1000					insert
1522	<KEYBOARD>	я	1390894	00:23:10	1390975	00:23:10	81	100	unknown	1001	1001					insert
1523	<KEYBOARD>	SPACE	1391059	00:23:11	1391131	00:23:11	72	84	unknown	1002	1002					insert
1524	<KEYBOARD>	с	1391358	00:23:11	1391463	00:23:11	105	227	unknown	1003	1003					insert
1525	<KEYBOARD>	б	1391657	00:23:11	1391826	00:23:11	169	194	unknown	1004	1004					insert
1526	<KEYBOARD>	о	1391949	00:23:11	1392055	00:23:12	106	123	unknown	1005	1005					insert
1527	<KEYBOARD>	р	1392165	00:23:12	1392247	00:23:12	82	110	unknown	1006	1006					insert
1528	<KEYBOARD>	о	1392325	00:23:12	1392431	00:23:12	106	78	unknown	1007	1007					insert
1529	<KEYBOARD>	в	1392729	00:23:12	1392857	00:23:12	128	298	unknown	1008	1008					insert
1530	<KEYBOARD>	SPACE	1392888	00:23:12	1392995	00:23:12	107	31	unknown	1009	1009					insert
1531	<KEYBOARD>	н	1393209	00:23:13	1393272	00:23:13	63	214	unknown	1010	1010					insert
1532	<KEYBOARD>	а	1393339	00:23:13	1393425	00:23:13	86	67	unknown	1011	1011					insert
1533	<KEYBOARD>	SPACE	1393490	00:23:13	1393556	00:23:13	66	65	unknown	1012	1012					insert
1534	<KEYBOARD>	з	1394099	00:23:14	1394231	00:23:14	132	543	unknown	1013	1013					insert
1535	<KEYBOARD>	а	1394293	00:23:14	1394376	00:23:14	83	62	unknown	1014	1014					insert
1536	<KEYBOARD>	н	1394524	00:23:14	1394628	00:23:14	104	148	unknown	1015	1015					insert
1537	<KEYBOARD>	я	1394722	00:23:14	1394870	00:23:14	148	94	unknown	1016	1016					insert
1538	<KEYBOARD>	т	1394902	00:23:14	1395008	00:23:15	106	32	unknown	1017	1017					insert
1539	<KEYBOARD>	и	1395462	00:23:15	1395568	00:23:15	106	454	unknown	1018	1018					insert
1540	<KEYBOARD>	я	1396093	00:23:16	1396199	00:23:16	106	525	unknown	1019	1019					insert
1541	<KEYBOARD>	SHIFT	1396761	00:23:16	1397075	00:23:17	314	562	unknown	1020	1020					unknown
1542	<KEYBOARD>	,	1396845	00:23:16	1396845	00:23:16	50	50	unknown	1020	1020					insert
1543	<KEYBOARD>	SPACE	1397148	00:23:17	1397236	00:23:17	88	303	between words	1021	1021					insert
1544	<KEYBOARD>	BACK_SPACE	1412834	00:23:32	1412987	00:23:32	153	15598	delete	1021	1021					delete
1545	<SYSTEM>	<APP_CHANGE>	1416144	00:23:36	1416144	00:23:36	0	3157	unknown	0	0					unknown
1546	<SYSTEM>	<APP_CHANGE>	1430967	00:23:50	1430967	00:23:50	0	14823	unknown	0	0					unknown
1547	<SYSTEM>	<APP_CHANGE>	1445964	00:24:05	1445964	00:24:05	0	14997	unknown	0	0					unknown
1548	<SYSTEM>	<APP_CHANGE>	1460964	00:24:20	1460964	00:24:20	0	15000	unknown	0	0					unknown
1549	<KEYBOARD>	BACK_SPACE	1475420	00:24:35	1475529	00:24:35	109	14456	delete	1020	1020					delete
1550	<KEYBOARD>	BACK_SPACE	1475651	00:24:35	1475781	00:24:35	130	122	delete	1019	1019					delete
1551	<KEYBOARD>	я	1476733	00:24:36	1476863	00:24:36	130	952	unknown	1019	1019					insert
1552	<KEYBOARD>	SPACE	1477367	00:24:37	1477516	00:24:37	149	504	unknown	1020	1020					insert
1553	<KEYBOARD>	я	1477580	00:24:37	1477687	00:24:37	107	64	unknown	1021	1021					insert
1554	<KEYBOARD>	SPACE	1477741	00:24:37	1477895	00:24:37	154	54	unknown	1022	1022					insert
1555	<KEYBOARD>	о	1478178	00:24:38	1478303	00:24:38	125	283	unknown	1023	1023					insert
1556	<KEYBOARD>	т	1478412	00:24:38	1478475	00:24:38	63	109	unknown	1024	1024					insert
1557	<KEYBOARD>	к	1478558	00:24:38	1478684	00:24:38	126	83	unknown	1025	1025					insert
1558	<KEYBOARD>	р	1478709	00:24:38	1478816	00:24:38	107	25	unknown	1026	1026					insert
1559	<KEYBOARD>	ы	1478940	00:24:38	1479070	00:24:39	130	124	unknown	1027	1027					insert
1560	<KEYBOARD>	в	1479199	00:24:39	1479325	00:24:39	126	129	unknown	1028	1028					insert
1561	<KEYBOARD>	а	1479495	00:24:39	1479581	00:24:39	86	170	unknown	1029	1029					insert
1562	<KEYBOARD>	ю	1479665	00:24:39	1479768	00:24:39	103	84	unknown	1030	1030					insert
1563	<KEYBOARD>	SPACE	1479928	00:24:39	1480036	00:24:40	108	160	unknown	1031	1031					insert
1564	<KEYBOARD>	о	1480244	00:24:40	1480415	00:24:40	171	208	unknown	1032	1032					insert
1565	<KEYBOARD>	к	1480652	00:24:40	1480825	00:24:40	173	237	unknown	1033	1033					insert
1566	<KEYBOARD>	н	1481050	00:24:41	1481202	00:24:41	152	225	unknown	1034	1034					insert
1567	<KEYBOARD>	о	1481335	00:24:41	1481467	00:24:41	132	133	unknown	1035	1035					insert
1568	<KEYBOARD>	.	1493331	00:24:53	1493465	00:24:53	134	11864	sentence end	1036	1036					insert
1569	<KEYBOARD>	SPACE	1494856	00:24:54	1494983	00:24:54	127	1391	between sentence	1037	1037					insert
1570	<KEYBOARD>	CAPS	1496823	00:24:56	1496975	00:24:56	152	1840	unknown	1038	1038					unknown
1571	<KEYBOARD>	Г	1496981	00:24:56	1497085	00:24:57	104	6	unknown	1038	1038					insert
1572	<KEYBOARD>	CAPS	1497141	00:24:57	1497253	00:24:57	112	56	unknown	1039	1039					unknown
1573	<KEYBOARD>	о	1497259	00:24:57	1497380	00:24:57	121	6	unknown	1039	1039					insert
1574	<KEYBOARD>	р	1497490	00:24:57	1497533	00:24:57	43	110	unknown	1040	1040					insert
1575	<KEYBOARD>	о	1497591	00:24:57	1497700	00:24:57	109	58	unknown	1041	1041					insert
1576	<KEYBOARD>	д	1498208	00:24:58	1498292	00:24:58	84	508	unknown	1042	1042					insert
1577	<KEYBOARD>	SPACE	1498769	00:24:58	1498879	00:24:58	110	477	unknown	1043	1043					insert
1578	<KEYBOARD>	п	1499222	00:24:59	1499347	00:24:59	125	343	unknown	1044	1044					insert
1579	<KEYBOARD>	р	1499370	00:24:59	1499516	00:24:59	146	23	unknown	1045	1045					insert
1580	<KEYBOARD>	о	1499571	00:24:59	1499698	00:24:59	127	55	unknown	1046	1046					insert
1581	<KEYBOARD>	с	1499841	00:24:59	1499945	00:24:59	104	143	unknown	1047	1047					insert
1582	<KEYBOARD>	ы	1500182	00:25:00	1500201	00:25:00	19	237	unknown	1048	1048					insert
1583	<KEYBOARD>	п	1500399	00:25:00	1500504	00:25:00	105	198	unknown	1049	1049					insert
1584	<KEYBOARD>	а	1500573	00:25:00	1500658	00:25:00	85	69	unknown	1050	1050					insert
1585	<KEYBOARD>	е	1500818	00:25:00	1500879	00:25:00	61	160	unknown	1051	1051					insert
1586	<KEYBOARD>	т	1500978	00:25:00	1501089	00:25:01	111	99	unknown	1052	1052					insert
1587	<KEYBOARD>	с	1501177	00:25:01	1501284	00:25:01	107	88	unknown	1053	1053					insert
1588	<KEYBOARD>	я	1501640	00:25:01	1501769	00:25:01	129	356	unknown	1054	1054					insert
1589	<KEYBOARD>	.	1502012	00:25:02	1502141	00:25:02	129	243	sentence end	1055	1055					insert
1590	<KEYBOARD>	SPACE	1502557	00:25:02	1502667	00:25:02	110	416	between sentence	1056	1056					insert
1591	<KEYBOARD>	CAPS	1503517	00:25:03	1503669	00:25:03	152	850	unknown	1057	1057					unknown
1592	<KEYBOARD>	Н	1503649	00:25:03	1503754	00:25:03	105	132	unknown	1057	1057					insert
1593	<KEYBOARD>	CAPS	1503787	00:25:03	1503895	00:25:03	108	33	unknown	1058	1058					unknown
1594	<KEYBOARD>	а	1504050	00:25:04	1504158	00:25:04	108	155	unknown	1058	1058					insert
1595	<KEYBOARD>	ч	1504230	00:25:04	1504358	00:25:04	128	72	unknown	1059	1059					insert
1596	<KEYBOARD>	и	1504391	00:25:04	1504454	00:25:04	63	33	unknown	1060	1060					insert
1597	<KEYBOARD>	н	1504617	00:25:04	1504724	00:25:04	107	163	unknown	1061	1061					insert
1598	<KEYBOARD>	а	1504747	00:25:04	1504856	00:25:04	109	23	unknown	1062	1062					insert
1599	<KEYBOARD>	е	1504862	00:25:04	1504921	00:25:04	59	6	unknown	1063	1063					insert
1600	<KEYBOARD>	т	1505183	00:25:05	1505183	00:25:05	50	50	unknown	1064	1064					insert
1601	<KEYBOARD>	с	1505206	00:25:05	1505311	00:25:05	105	23	unknown	1065	1065					insert
1602	<KEYBOARD>	я	1505570	00:25:05	1505674	00:25:05	104	259	unknown	1066	1066					insert
1603	<KEYBOARD>	SPACE	1505792	00:25:05	1505876	00:25:05	84	118	unknown	1067	1067					insert
1604	<KEYBOARD>	д	1506142	00:25:06	1506208	00:25:06	66	266	unknown	1068	1068					insert
1605	<KEYBOARD>	в	1506286	00:25:06	1506390	00:25:06	104	78	unknown	1069	1069					insert
1606	<KEYBOARD>	и	1506614	00:25:06	1506722	00:25:06	108	224	unknown	1070	1070					insert
1607	<KEYBOARD>	ж	1506819	00:25:06	1506921	00:25:06	102	97	unknown	1071	1071					insert
1608	<KEYBOARD>	е	1506970	00:25:06	1507102	00:25:07	132	49	unknown	1072	1072					insert
1609	<KEYBOARD>	н	1507504	00:25:07	1507607	00:25:07	103	402	unknown	1073	1073					insert
1610	<KEYBOARD>	и	1507675	00:25:07	1507758	00:25:07	83	68	unknown	1074	1074					insert
1611	<KEYBOARD>	е	1507799	00:25:07	1507923	00:25:07	124	41	unknown	1075	1075					insert
1612	<KEYBOARD>	SHIFT	1509034	00:25:09	1509324	00:25:09	290	1111	unknown	1076	1076					unknown
1613	<KEYBOARD>	,	1509147	00:25:09	1509147	00:25:09	50	50	unknown	1076	1076					insert
1614	<KEYBOARD>	SPACE	1509493	00:25:09	1509624	00:25:09	131	346	between words	1077	1077					insert
1615	<KEYBOARD>	в	1510146	00:25:10	1510230	00:25:10	84	522	unknown	1078	1078					insert
1616	<KEYBOARD>	с	1510431	00:25:10	1510431	00:25:10	50	50	unknown	1079	1079					insert
1617	<KEYBOARD>	е	1510577	00:25:10	1510663	00:25:10	86	146	unknown	1080	1080					insert
1618	<KEYBOARD>	SPACE	1510988	00:25:10	1511119	00:25:11	131	325	unknown	1081	1081					insert
1619	<KEYBOARD>	с	1511330	00:25:11	1511478	00:25:11	148	211	unknown	1082	1082					insert
1620	<KEYBOARD>	п	1511510	00:25:11	1511614	00:25:11	104	32	unknown	1083	1083					insert
1621	<KEYBOARD>	е	1511702	00:25:11	1511763	00:25:11	61	88	unknown	1084	1084					insert
1622	<KEYBOARD>	ш	1512064	00:25:12	1512194	00:25:12	130	301	unknown	1085	1085					insert
1623	<KEYBOARD>	а	1512266	00:25:12	1512389	00:25:12	123	72	unknown	1086	1086					insert
1624	<KEYBOARD>	т	1512770	00:25:12	1512871	00:25:12	101	381	unknown	1087	1087					insert
1625	<KEYBOARD>	SPACE	1513080	00:25:13	1513171	00:25:13	91	209	unknown	1088	1088					insert
1626	<KEYBOARD>	п	1513657	00:25:13	1513740	00:25:13	83	486	unknown	1089	1089					insert
1627	<KEYBOARD>	о	1513789	00:25:13	1513890	00:25:13	101	49	unknown	1090	1090					insert
1628	<KEYBOARD>	SPACE	1513998	00:25:13	1514081	00:25:14	83	108	unknown	1091	1091					insert
1629	<KEYBOARD>	с	1514150	00:25:14	1514255	00:25:14	105	69	unknown	1092	1092					insert
1630	<KEYBOARD>	в	1514425	00:25:14	1514486	00:25:14	61	170	unknown	1093	1093					insert
1631	<KEYBOARD>	о	1514584	00:25:14	1514668	00:25:14	84	98	unknown	1094	1094					insert
1632	<KEYBOARD>	и	1514757	00:25:14	1514861	00:25:14	104	89	unknown	1095	1095					insert
1633	<KEYBOARD>	м	1515146	00:25:15	1515256	00:25:15	110	285	unknown	1096	1096					insert
1634	<KEYBOARD>	SPACE	1515434	00:25:15	1515561	00:25:15	127	178	unknown	1097	1097					insert
1635	<KEYBOARD>	д	1515930	00:25:15	1516059	00:25:16	129	369	unknown	1098	1098					insert
1636	<KEYBOARD>	е	1516115	00:25:16	1516223	00:25:16	108	56	unknown	1099	1099					insert
1637	<KEYBOARD>	л	1516279	00:25:16	1516366	00:25:16	87	56	unknown	1100	1100					insert
1638	<KEYBOARD>	а	1516411	00:25:16	1516544	00:25:16	133	45	unknown	1101	1101					insert
1639	<KEYBOARD>	м	1516667	00:25:16	1516791	00:25:16	124	123	unknown	1102	1102					insert
1640	<KEYBOARD>	SHIFT	1523758	00:25:23	1524234	00:25:24	476	6967	unknown	1103	1103					unknown
1641	<KEYBOARD>	,	1524021	00:25:24	1524021	00:25:24	50	50	unknown	1103	1103					insert
1642	<KEYBOARD>	SPACE	1524813	00:25:24	1524942	00:25:24	129	792	between words	1104	1104					insert
1643	<KEYBOARD>	м	1536781	00:25:36	1536926	00:25:36	145	11839	unknown	1105	1105					insert
1644	<KEYBOARD>	е	1536966	00:25:36	1537071	00:25:37	105	40	unknown	1106	1106					insert
1645	<KEYBOARD>	л	1537751	00:25:37	1537874	00:25:37	123	680	unknown	1107	1107					insert
1646	<KEYBOARD>	ь	1538094	00:25:38	1538197	00:25:38	103	220	unknown	1108	1108					insert
1647	<KEYBOARD>	к	1538332	00:25:38	1538478	00:25:38	146	135	unknown	1109	1109					insert
1648	<KEYBOARD>	а	1538753	00:25:38	1538839	00:25:38	86	275	unknown	1110	1110					insert
1649	<KEYBOARD>	ю	1538983	00:25:38	1539103	00:25:39	120	144	unknown	1111	1111					insert
1650	<KEYBOARD>	т	1539473	00:25:39	1539576	00:25:39	103	370	unknown	1112	1112					insert
1651	<KEYBOARD>	SPACE	1540597	00:25:40	1540748	00:25:40	151	1021	unknown	1113	1113					insert
1652	<KEYBOARD>	а	1540998	00:25:40	1541120	00:25:41	122	250	unknown	1114	1114					insert
1653	<KEYBOARD>	в	1541827	00:25:41	1541955	00:25:41	128	707	unknown	1115	1115					insert
1654	<KEYBOARD>	т	1541985	00:25:41	1542112	00:25:42	127	30	unknown	1116	1116					insert
1655	<KEYBOARD>	о	1542808	00:25:42	1542913	00:25:42	105	696	unknown	1117	1117					insert
1656	<KEYBOARD>	м	1543353	00:25:43	1543481	00:25:43	128	440	unknown	1118	1118					insert
1657	<KEYBOARD>	о	1543505	00:25:43	1543589	00:25:43	84	24	unknown	1119	1119					insert
1658	<KEYBOARD>	б	1543750	00:25:43	1543853	00:25:43	103	161	unknown	1120	1120					insert
1659	<KEYBOARD>	и	1543965	00:25:43	1544087	00:25:44	122	112	unknown	1121	1121					insert
1660	<KEYBOARD>	л	1544129	00:25:44	1544214	00:25:44	85	42	unknown	1122	1122					insert
1661	<KEYBOARD>	и	1544237	00:25:44	1544319	00:25:44	82	23	unknown	1123	1123					insert
