Session ID: 240520192010, Date & Time:<START> :20-05-2024 19:20:10

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
850	<KEYBOARD>	ж	609007	00:10:09	609007	00:10:09	50	50	unknown	21	21					insert
851	<KEYBOARD>	д	609031	00:10:09	609074	00:10:09	43	24	unknown	22	22					insert
852	<KEYBOARD>	ы	609180	00:10:09	609287	00:10:09	107	106	unknown	23	23					insert
853	<KEYBOARD>	й	609348	00:10:09	609426	00:10:09	78	61	unknown	24	24					insert
854	<KEYBOARD>	BACK_SPACE	609586	00:10:09	609665	00:10:09	79	160	delete	24	24					delete
855	<KEYBOARD>	BACK_SPACE	609750	00:10:09	609823	00:10:09	73	85	delete	23	23					delete
856	<KEYBOARD>	BACK_SPACE	609909	00:10:09	609982	00:10:09	73	86	delete	22	22					delete
857	<KEYBOARD>	BACK_SPACE	610127	00:10:10	610176	00:10:10	49	145	delete	21	21					delete
858	<KEYBOARD>	д	610658	00:10:10	610742	00:10:10	84	482	unknown	21	21					insert
859	<KEYBOARD>	ы	610795	00:10:10	610887	00:10:10	92	53	unknown	22	22					insert
860	<KEYBOARD>	й	610998	00:10:10	611114	00:10:11	116	111	unknown	23	23					insert
861	<KEYBOARD>	SPACE	611249	00:10:11	611323	00:10:11	74	135	unknown	24	24					insert
862	<KEYBOARD>	р	611470	00:10:11	611533	00:10:11	63	147	unknown	25	25					insert
863	<KEYBOARD>	а	611579	00:10:11	611646	00:10:11	67	46	unknown	26	26					insert
864	<KEYBOARD>	з	611793	00:10:11	611859	00:10:11	66	147	unknown	27	27					insert
865	<KEYBOARD>	SPACE	612287	00:10:12	612346	00:10:12	59	428	unknown	28	28					insert
866	<KEYBOARD>	SPACE	612547	00:10:12	612604	00:10:12	57	201	unknown	29	29					insert
867	<KEYBOARD>	о	612985	00:10:12	613037	00:10:13	52	381	unknown	30	30					insert
868	<KEYBOARD>	к	613104	00:10:13	613104	00:10:13	50	50	unknown	31	31					insert
869	<KEYBOARD>	т	613168	00:10:13	613225	00:10:13	57	64	unknown	32	32					insert
870	<KEYBOARD>	р	613332	00:10:13	613399	00:10:13	67	107	unknown	33	33					insert
871	<KEYBOARD>	ы	613472	00:10:13	613573	00:10:13	101	73	unknown	34	34					insert
872	<KEYBOARD>	в	613675	00:10:13	613752	00:10:13	77	102	unknown	35	35					insert
873	<KEYBOARD>	ы	613873	00:10:13	613945	00:10:13	72	121	unknown	36	36					insert
874	<KEYBOARD>	а	614251	00:10:14	614323	00:10:14	72	306	unknown	37	37					insert
875	<KEYBOARD>	е	614449	00:10:14	614527	00:10:14	78	126	unknown	38	38					insert
876	<KEYBOARD>	т	614578	00:10:14	614631	00:10:14	53	51	unknown	39	39					insert
877	<KEYBOARD>	SPACE	614751	00:10:14	614819	00:10:14	68	120	unknown	40	40					insert
878	<KEYBOARD>	BACK_SPACE	615049	00:10:15	615049	00:10:15	50	50	delete	40	40					delete
879	<KEYBOARD>	BACK_SPACE	615546	00:10:15	615546	00:10:15	50	50	delete	39	39					delete
880	<KEYBOARD>	BACK_SPACE	615574	00:10:15	615574	00:10:15	50	50	delete	38	38					delete
881	<KEYBOARD>	BACK_SPACE	615604	00:10:15	615604	00:10:15	50	50	delete	37	37					delete
882	<KEYBOARD>	BACK_SPACE	615634	00:10:15	615634	00:10:15	50	50	delete	36	36					delete
883	<KEYBOARD>	BACK_SPACE	615663	00:10:15	615663	00:10:15	50	50	delete	35	35					delete
884	<KEYBOARD>	BACK_SPACE	615694	00:10:15	615694	00:10:15	50	50	delete	34	34					delete
885	<KEYBOARD>	BACK_SPACE	615724	00:10:15	615724	00:10:15	50	50	delete	33	33					delete
886	<KEYBOARD>	BACK_SPACE	615753	00:10:15	615753	00:10:15	50	50	delete	32	32					delete
887	<KEYBOARD>	BACK_SPACE	615783	00:10:15	615783	00:10:15	50	50	delete	31	31					delete
888	<KEYBOARD>	BACK_SPACE	615813	00:10:15	615813	00:10:15	50	50	delete	30	30					delete
889	<KEYBOARD>	BACK_SPACE	615843	00:10:15	615843	00:10:15	50	50	delete	29	29					delete
890	<KEYBOARD>	BACK_SPACE	615873	00:10:15	615904	00:10:15	31	30	delete	28	28					delete
891	<KEYBOARD>	SPACE	617253	00:10:17	617342	00:10:17	89	1349	between words	28	28					insert
892	<KEYBOARD>	о	617846	00:10:17	617903	00:10:17	57	504	unknown	29	29					insert
893	<KEYBOARD>	т	618021	00:10:18	618102	00:10:18	81	118	unknown	30	30					insert
894	<KEYBOARD>	к	619048	00:10:19	619100	00:10:19	52	946	unknown	31	31					insert
895	<KEYBOARD>	р	619188	00:10:19	619260	00:10:19	72	88	unknown	32	32					insert
896	<KEYBOARD>	ы	619506	00:10:19	619582	00:10:19	76	246	unknown	33	33					insert
897	<KEYBOARD>	в	619739	00:10:19	619820	00:10:19	81	157	unknown	34	34					insert
898	<KEYBOARD>	а	619942	00:10:19	620019	00:10:20	77	122	unknown	35	35					insert
899	<KEYBOARD>	е	620135	00:10:20	620217	00:10:20	82	116	unknown	36	36					insert
900	<KEYBOARD>	т	620260	00:10:20	620302	00:10:20	42	43	unknown	37	37					insert
901	<KEYBOARD>	SPACE	620387	00:10:20	620477	00:10:20	90	85	unknown	38	38					insert
902	<KEYBOARD>	м	620557	00:10:20	620630	00:10:20	73	80	unknown	39	39					insert
903	<KEYBOARD>	н	620661	00:10:20	620661	00:10:20	50	50	unknown	40	40					insert
904	<KEYBOARD>	е	620827	00:10:20	620868	00:10:20	41	166	unknown	41	41					insert
905	<KEYBOARD>	SPACE	620948	00:10:20	621052	00:10:21	104	80	unknown	42	42					insert
906	<KEYBOARD>	н	621179	00:10:21	621226	00:10:21	47	127	unknown	43	43					insert
907	<KEYBOARD>	о	621412	00:10:21	621490	00:10:21	78	186	unknown	44	44					insert
908	<KEYBOARD>	в	621686	00:10:21	621773	00:10:21	87	196	unknown	45	45					insert
909	<KEYBOARD>	ы	621954	00:10:21	622081	00:10:22	127	181	unknown	46	46					insert
910	<KEYBOARD>	е	622222	00:10:22	622283	00:10:22	61	141	unknown	47	47					insert
911	<KEYBOARD>	SPACE	622508	00:10:22	622587	00:10:22	79	225	unknown	48	48					insert
912	<KEYBOARD>	о	623036	00:10:23	623113	00:10:23	77	449	unknown	49	49					insert
913	<KEYBOARD>	г	623194	00:10:23	623262	00:10:23	68	81	unknown	50	50					insert
914	<KEYBOARD>	р	623369	00:10:23	623397	00:10:23	28	107	unknown	51	51					insert
915	<KEYBOARD>	о	623518	00:10:23	623518	00:10:23	50	50	unknown	52	52					insert
916	<KEYBOARD>	м	623547	00:10:23	623640	00:10:23	93	29	unknown	53	53					insert
917	<KEYBOARD>	н	623846	00:10:23	623912	00:10:23	66	206	unknown	54	54					insert
918	<KEYBOARD>	ы	623939	00:10:23	624077	00:10:24	138	27	unknown	55	55					insert
919	<KEYBOARD>	е	624123	00:10:24	624186	00:10:24	63	46	unknown	56	56					insert
920	<KEYBOARD>	SPACE	624456	00:10:24	624513	00:10:24	57	270	unknown	57	57					insert
921	<KEYBOARD>	к	624775	00:10:24	624852	00:10:24	77	262	unknown	58	58					insert
922	<KEYBOARD>	а	624968	00:10:24	625045	00:10:25	77	116	unknown	59	59					insert
923	<KEYBOARD>	р	625057	00:10:25	625119	00:10:25	62	12	unknown	60	60					insert
924	<KEYBOARD>	т	625251	00:10:25	625308	00:10:25	57	132	unknown	61	61					insert
925	<KEYBOARD>	и	625421	00:10:25	625487	00:10:25	66	113	unknown	62	62					insert
926	<KEYBOARD>	н	625852	00:10:25	625924	00:10:25	72	365	unknown	63	63					insert
927	<KEYBOARD>	ы	626031	00:10:26	626132	00:10:26	101	107	unknown	64	64					insert
928	<KEYBOARD>	SPACE	626218	00:10:26	626261	00:10:26	43	86	unknown	65	65					insert
929	<KEYBOARD>	м	626597	00:10:26	626679	00:10:26	82	336	unknown	66	66					insert
930	<KEYBOARD>	о	626766	00:10:26	626842	00:10:26	76	87	unknown	67	67					insert
931	<KEYBOARD>	е	626869	00:10:26	626947	00:10:26	78	27	unknown	68	68					insert
932	<KEYBOARD>	г	627003	00:10:27	627047	00:10:27	44	56	unknown	69	69					insert
933	<KEYBOARD>	о	627193	00:10:27	627240	00:10:27	47	146	unknown	70	70					insert
934	<KEYBOARD>	SPACE	627440	00:10:27	627503	00:10:27	63	200	unknown	71	71					insert
935	<KEYBOARD>	г	627739	00:10:27	627786	00:10:27	47	236	unknown	72	72					insert
936	<KEYBOARD>	о	627933	00:10:27	628005	00:10:28	72	147	unknown	73	73					insert
937	<KEYBOARD>	р	628161	00:10:28	628199	00:10:28	38	156	unknown	74	74					insert
938	<KEYBOARD>	о	628351	00:10:28	628408	00:10:28	57	152	unknown	75	75					insert
939	<KEYBOARD>	д	628832	00:10:28	628884	00:10:28	52	424	unknown	76	76					insert
940	<KEYBOARD>	а	628905	00:10:28	628979	00:10:28	74	21	unknown	77	77					insert
941	<KEYBOARD>	.	629075	00:10:29	629133	00:10:29	58	96	sentence end	78	78					insert
942	<KEYBOARD>	SPACE	629422	00:10:29	629456	00:10:29	34	289	between sentence	79	79					insert
943	<KEYBOARD>	BACK_SPACE	630315	00:10:30	630404	00:10:30	89	859	delete	79	79					delete
944	<KEYBOARD>	BACK_SPACE	631149	00:10:31	631218	00:10:31	69	745	delete	78	78					delete
945	<MOUSE>	<PRIMARY>	636309	00:10:36	636420	00:10:36	111	5091	navigation	79	79	592	17			navigate
946	<KEYBOARD>	CAPS	637754	00:10:37	637883	00:10:37	129	1334	unknown	79	79					unknown
947	<KEYBOARD>	К	637889	00:10:37	637953	00:10:37	64	6	unknown	79	79					insert
948	<KEYBOARD>	CAPS	637983	00:10:37	638111	00:10:38	128	30	unknown	80	80					unknown
949	<KEYBOARD>	а	638039	00:10:38	638121	00:10:38	82	56	unknown	80	80					insert
950	<KEYBOARD>	ж	638476	00:10:38	638534	00:10:38	58	355	unknown	81	81					insert
951	<KEYBOARD>	д	638634	00:10:38	638707	00:10:38	73	100	unknown	82	82					insert
952	<KEYBOARD>	ы	638729	00:10:38	638836	00:10:38	107	22	unknown	83	83					insert
953	<KEYBOARD>	й	638908	00:10:38	639016	00:10:39	108	72	unknown	84	84					insert
954	<KEYBOARD>	SPACE	639021	00:10:39	639075	00:10:39	54	5	unknown	85	85					insert
955	<KEYBOARD>	р	639182	00:10:39	639239	00:10:39	57	107	unknown	86	86					insert
956	<KEYBOARD>	а	639275	00:10:39	639379	00:10:39	104	36	unknown	87	87					insert
957	<KEYBOARD>	з	639603	00:10:39	639666	00:10:39	63	224	unknown	88	88					insert
958	<KEYBOARD>	SPACE	639900	00:10:39	639983	00:10:39	83	234	unknown	89	89					insert
959	<MOUSE>	<PRIMARY>	641605	00:10:41	641717	00:10:41	112	1622	navigation	92	92	682	26			navigate
960	<KEYBOARD>	BACK_SPACE	642030	00:10:42	642099	00:10:42	69	313	delete	91	91					delete
961	<KEYBOARD>	BACK_SPACE	642214	00:10:42	642283	00:10:42	69	115	delete	90	90					delete
962	<KEYBOARD>	п	642991	00:10:42	643053	00:10:43	62	708	unknown	90	90					insert
963	<MOUSE>	<PRIMARY>	651536	00:10:51	653251	00:10:53	1715	8483	navigation	101	132	758	21	 простирается масштабная картин		select
964	<KEYBOARD>	BACK_SPACE	653691	00:10:53	653764	00:10:53	73	440	delete	101	101				 простирается масштабная картин	delete
965	<MOUSE>	<PRIMARY>	654757	00:10:54	654883	00:10:54	126	993	navigation	103	103	768	19			navigate
966	<KEYBOARD>	BACK_SPACE	655187	00:10:55	655240	00:10:55	53	304	delete	102	102					delete
967	<KEYBOARD>	BACK_SPACE	655528	00:10:55	655596	00:10:55	68	288	delete	101	101					delete
968	<KEYBOARD>	SPACE	656134	00:10:56	656218	00:10:56	84	538	between words	101	101					insert
969	<MOUSE>	<PRIMARY>	658873	00:10:58	658992	00:10:58	119	2655	navigation	79	79	591	21			navigate
970	<KEYBOARD>	SPACE	659312	00:10:59	659396	00:10:59	84	320	between words	79	79					insert
971	<MOUSE>	<PRIMARY>	661738	00:11:01	661878	00:11:01	140	2342	navigation	66	66	499	26			navigate
972	<KEYBOARD>	BACK_SPACE	662178	00:11:02	662178	00:11:02	50	50	delete	65	65					delete
973	<KEYBOARD>	BACK_SPACE	662675	00:11:02	662675	00:11:02	50	50	delete	64	64					delete
974	<KEYBOARD>	BACK_SPACE	662705	00:11:02	662705	00:11:02	50	50	delete	63	63					delete
975	<KEYBOARD>	BACK_SPACE	662734	00:11:02	662734	00:11:02	50	50	delete	62	62					delete
976	<KEYBOARD>	BACK_SPACE	662763	00:11:02	662763	00:11:02	50	50	delete	61	61					delete
977	<KEYBOARD>	BACK_SPACE	662794	00:11:02	662794	00:11:02	50	50	delete	60	60					delete
978	<KEYBOARD>	BACK_SPACE	662823	00:11:02	662823	00:11:02	50	50	delete	59	59					delete
979	<KEYBOARD>	BACK_SPACE	662852	00:11:02	662852	00:11:02	50	50	delete	58	58					delete
980	<KEYBOARD>	BACK_SPACE	662883	00:11:02	662883	00:11:02	50	50	delete	57	57					delete
981	<KEYBOARD>	BACK_SPACE	662913	00:11:02	662913	00:11:02	50	50	delete	56	56					delete
982	<KEYBOARD>	BACK_SPACE	662943	00:11:02	662943	00:11:02	50	50	delete	55	55					delete
983	<KEYBOARD>	BACK_SPACE	662972	00:11:02	662972	00:11:02	50	50	delete	54	54					delete
984	<KEYBOARD>	BACK_SPACE	663005	00:11:03	663005	00:11:03	50	50	delete	53	53					delete
985	<KEYBOARD>	BACK_SPACE	663039	00:11:03	663039	00:11:03	50	50	delete	52	52					delete
986	<KEYBOARD>	BACK_SPACE	663073	00:11:03	663106	00:11:03	33	34	delete	51	51					delete
987	<KEYBOARD>	BACK_SPACE	663245	00:11:03	663245	00:11:03	50	50	delete	50	50					delete
988	<KEYBOARD>	BACK_SPACE	663742	00:11:03	663752	00:11:03	10	497	delete	49	49					delete
989	<KEYBOARD>	BACK_SPACE	664125	00:11:04	664248	00:11:04	123	373	delete	48	48					delete
990	<KEYBOARD>	BACK_SPACE	664397	00:11:04	664521	00:11:04	124	149	delete	47	47					delete
991	<KEYBOARD>	ы	665358	00:11:05	665430	00:11:05	72	837	unknown	47	47					insert
992	<KEYBOARD>	е	665503	00:11:05	665569	00:11:05	66	73	unknown	48	48					insert
993	<KEYBOARD>	SPACE	665619	00:11:05	665702	00:11:05	83	50	unknown	49	49					insert
994	<KEYBOARD>	р	665780	00:11:05	665857	00:11:05	77	78	unknown	50	50					insert
995	<KEYBOARD>	е	665879	00:11:05	665956	00:11:05	77	22	unknown	51	51					insert
996	<KEYBOARD>	а	666080	00:11:06	666141	00:11:06	61	124	unknown	52	52					insert
997	<KEYBOARD>	л	666182	00:11:06	666182	00:11:06	50	50	unknown	53	53					insert
998	<KEYBOARD>	и	666287	00:11:06	666344	00:11:06	57	105	unknown	54	54					insert
999	<KEYBOARD>	и	666436	00:11:06	666508	00:11:06	72	92	unknown	55	55					insert
1000	<KEYBOARD>	SPACE	666612	00:11:06	666681	00:11:06	69	104	unknown	56	56					insert
1001	<MOUSE>	<PRIMARY>	669282	00:11:09	669407	00:11:09	125	2601	navigation	94	94	695	22			navigate
1002	<KEYBOARD>	в	669737	00:11:09	669756	00:11:09	19	330	unknown	94	94					insert
1003	<KEYBOARD>	о	669857	00:11:09	669914	00:11:09	57	101	unknown	95	95					insert
1004	<KEYBOARD>	з	670146	00:11:10	670222	00:11:10	76	232	unknown	96	96					insert
1005	<KEYBOARD>	н	670432	00:11:10	670490	00:11:10	58	210	unknown	97	97					insert
1006	<KEYBOARD>	и	670596	00:11:10	670694	00:11:10	98	106	unknown	98	98					insert
1007	<KEYBOARD>	к	670702	00:11:10	670783	00:11:10	81	8	unknown	99	99					insert
1008	<KEYBOARD>	а	670920	00:11:10	670991	00:11:10	71	137	unknown	100	100					insert
1009	<KEYBOARD>	е	671178	00:11:11	671251	00:11:11	73	187	unknown	101	101					insert
1010	<KEYBOARD>	SPACE	671559	00:11:11	671637	00:11:11	78	308	unknown	102	102					insert
1011	<KEYBOARD>	BACK_SPACE	672349	00:11:12	672418	00:11:12	69	712	delete	102	102					delete
1012	<KEYBOARD>	т	672683	00:11:12	672754	00:11:12	71	265	unknown	102	102					insert
1013	<KEYBOARD>	SPACE	672994	00:11:12	673048	00:11:13	54	240	unknown	103	103					insert
1014	<KEYBOARD>	р	674471	00:11:14	674534	00:11:14	63	1423	unknown	104	104					insert
1015	<KEYBOARD>	а	674570	00:11:14	674627	00:11:14	57	36	unknown	105	105					insert
1016	<KEYBOARD>	з	674978	00:11:14	675065	00:11:15	87	351	unknown	106	106					insert
1017	<KEYBOARD>	н	675305	00:11:15	675368	00:11:15	63	240	unknown	107	107					insert
1018	<KEYBOARD>	BACK_SPACE	675746	00:11:15	675808	00:11:15	62	378	delete	107	107					delete
1019	<KEYBOARD>	BACK_SPACE	675894	00:11:15	675968	00:11:15	74	86	delete	106	106					delete
1020	<KEYBOARD>	BACK_SPACE	676054	00:11:16	676128	00:11:16	74	86	delete	105	105					delete
1021	<KEYBOARD>	BACK_SPACE	676222	00:11:16	676276	00:11:16	54	94	delete	104	104					delete
1022	<KEYBOARD>	BACK_SPACE	676375	00:11:16	676444	00:11:16	69	99	delete	103	103					delete
1023	<KEYBOARD>	BACK_SPACE	676540	00:11:16	676633	00:11:16	93	96	delete	102	102					delete
1024	<KEYBOARD>	BACK_SPACE	677478	00:11:17	677534	00:11:17	56	845	delete	101	101					delete
1025	<KEYBOARD>	ю	677812	00:11:17	677899	00:11:17	87	278	unknown	101	101					insert
1026	<KEYBOARD>	т	678072	00:11:18	678138	00:11:18	66	173	unknown	102	102					insert
1027	<KEYBOARD>	SPACE	678163	00:11:18	678258	00:11:18	95	25	unknown	103	103					insert
1028	<KEYBOARD>	р	678319	00:11:18	678372	00:11:18	53	61	unknown	104	104					insert
1029	<KEYBOARD>	а	678409	00:11:18	678495	00:11:18	86	37	unknown	105	105					insert
1030	<KEYBOARD>	з	678707	00:11:18	678773	00:11:18	66	212	unknown	106	106					insert
1031	<KEYBOARD>	н	678976	00:11:18	679052	00:11:19	76	203	unknown	107	107					insert
1032	<KEYBOARD>	ы	679059	00:11:19	679156	00:11:19	97	7	unknown	108	108					insert
1033	<KEYBOARD>	е	679183	00:11:19	679235	00:11:19	52	27	unknown	109	109					insert
1034	<KEYBOARD>	SPACE	679439	00:11:19	679520	00:11:19	81	204	unknown	110	110					insert
1035	<KEYBOARD>	к	680599	00:11:20	680661	00:11:20	62	1079	unknown	111	111					insert
1036	<KEYBOARD>	а	680783	00:11:20	680783	00:11:20	50	50	unknown	112	112					insert
1037	<KEYBOARD>	р	680842	00:11:20	680900	00:11:20	58	59	unknown	113	113					insert
1038	<KEYBOARD>	т	681374	00:11:21	681426	00:11:21	52	474	unknown	114	114					insert
1039	<KEYBOARD>	и	681533	00:11:21	681599	00:11:21	66	107	unknown	115	115					insert
1040	<KEYBOARD>	н	681726	00:11:21	681793	00:11:21	67	127	unknown	116	116					insert
1041	<KEYBOARD>	ы	681825	00:11:21	681932	00:11:21	107	32	unknown	117	117					insert
1042	<KEYBOARD>	SPACE	682018	00:11:22	682068	00:11:22	50	86	unknown	118	118					insert
1043	<MOUSE>	<PRIMARY>	684449	00:11:24	684525	00:11:24	76	2381	navigation	149	149	1102	26			navigate
1044	<KEYBOARD>	BACK_SPACE	684838	00:11:24	684902	00:11:24	64	313	delete	148	148					delete
1045	<KEYBOARD>	BACK_SPACE	685265	00:11:25	685324	00:11:25	59	363	delete	147	147					delete
1046	<KEYBOARD>	ы	685599	00:11:25	685731	00:11:25	132	275	unknown	147	147					insert
1047	<KEYBOARD>	е	685898	00:11:25	685964	00:11:25	66	167	unknown	148	148					insert
1048	<MOUSE>	<PRIMARY>	699614	00:11:39	699753	00:11:39	139	13650	navigation	47	47	360	23			navigate
1049	<KEYBOARD>	BACK_SPACE	701102	00:11:41	701146	00:11:41	44	1349	delete	46	46					delete
1050	<MOUSE>	<PRIMARY>	707370	00:11:47	707496	00:11:47	126	6224	navigation	178	178	14	64			navigate
1051	<KEYBOARD>	BACK_SPACE	707995	00:11:47	708039	00:11:48	44	499	delete	177	177					delete
1052	<MOUSE>	<PRIMARY>	710686	00:11:50	710833	00:11:50	147	2647	navigation	206	206	219	47			navigate
1053	<KEYBOARD>	BACK_SPACE	711104	00:11:51	711187	00:11:51	83	271	delete	205	205					delete
1054	<KEYBOARD>	BACK_SPACE	711287	00:11:51	711357	00:11:51	70	100	delete	204	204					delete
1055	<KEYBOARD>	BACK_SPACE	711451	00:11:51	711510	00:11:51	59	94	delete	203	203					delete
1056	<KEYBOARD>	BACK_SPACE	711616	00:11:51	711684	00:11:51	68	106	delete	202	202					delete
1057	<KEYBOARD>	BACK_SPACE	712514	00:11:52	712574	00:11:52	60	830	delete	201	201					delete
1058	<KEYBOARD>	к	712880	00:11:52	712990	00:11:52	110	306	unknown	201	201					insert
1059	<KEYBOARD>	и	713052	00:11:53	713119	00:11:53	67	62	unknown	202	202					insert
1060	<KEYBOARD>	е	713173	00:11:53	713263	00:11:53	90	54	unknown	203	203					insert
1061	<KEYBOARD>	SPACE	713344	00:11:53	713398	00:11:53	54	81	unknown	204	204					insert
1062	<MOUSE>	<PRIMARY>	715881	00:11:55	716013	00:11:56	132	2483	navigation	246	246	499	40			navigate
1063	<KEYBOARD>	BACK_SPACE	716403	00:11:56	716403	00:11:56	50	50	delete	245	245					delete
1064	<KEYBOARD>	BACK_SPACE	716900	00:11:56	716900	00:11:56	50	50	delete	244	244					delete
1065	<KEYBOARD>	BACK_SPACE	716929	00:11:56	716929	00:11:56	50	50	delete	243	243					delete
