Session ID: 240518221222, Date & Time:<START> :18-05-2024 22:12:22

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1439	<KEYBOARD>	SPACE	571516	00:09:31	571608	00:09:31	92	125	unknown	1243	1243					append
1440	<KEYBOARD>	б	571967	00:09:31	572055	00:09:32	88	359	unknown	1244	1244					append
1441	<KEYBOARD>	ф	572646	00:09:32	572756	00:09:32	110	591	unknown	1245	1245					append
1442	<KEYBOARD>	BACK_SPACE	573495	00:09:33	573588	00:09:33	93	739	delete	1245	1245					delete
1443	<KEYBOARD>	ы	573692	00:09:33	573788	00:09:33	96	104	unknown	1245	1245					append
1444	<KEYBOARD>	в	574406	00:09:34	574497	00:09:34	91	618	unknown	1246	1246					append
1445	<KEYBOARD>	а	574598	00:09:34	574695	00:09:34	97	101	unknown	1247	1247					append
1446	<KEYBOARD>	е	574830	00:09:34	574928	00:09:34	98	135	unknown	1248	1248					append
1447	<KEYBOARD>	т	575059	00:09:35	575152	00:09:35	93	131	unknown	1249	1249					append
1448	<KEYBOARD>	SPACE	575230	00:09:35	575311	00:09:35	81	78	unknown	1250	1250					append
1449	<KEYBOARD>	п	578588	00:09:38	578686	00:09:38	98	3277	unknown	1251	1251					append
1450	<KEYBOARD>	о	578785	00:09:38	578880	00:09:38	95	99	unknown	1252	1252					append
1451	<KEYBOARD>	в	579022	00:09:39	579116	00:09:39	94	142	unknown	1253	1253					append
1452	<KEYBOARD>	т	579123	00:09:39	579207	00:09:39	84	7	unknown	1254	1254					append
1453	<KEYBOARD>	о	579280	00:09:39	579366	00:09:39	86	73	unknown	1255	1255					append
1454	<KEYBOARD>	р	579414	00:09:39	579506	00:09:39	92	48	unknown	1256	1256					append
1455	<KEYBOARD>	я	579525	00:09:39	579612	00:09:39	87	19	unknown	1257	1257					append
1456	<KEYBOARD>	ю	579779	00:09:39	579867	00:09:39	88	167	unknown	1258	1258					append
1457	<KEYBOARD>	щ	580064	00:09:40	580155	00:09:40	91	197	unknown	1259	1259					append
1458	<KEYBOARD>	и	580313	00:09:40	580389	00:09:40	76	158	unknown	1260	1260					append
1459	<KEYBOARD>	х	580585	00:09:40	580674	00:09:40	89	196	unknown	1261	1261					append
1460	<KEYBOARD>	с	580882	00:09:40	580970	00:09:40	88	208	unknown	1262	1262					append
1461	<KEYBOARD>	я	581017	00:09:41	581098	00:09:41	81	47	unknown	1263	1263					append
1462	<KEYBOARD>	SPACE	581115	00:09:41	581203	00:09:41	88	17	unknown	1264	1264					append
1463	<KEYBOARD>	к	581384	00:09:41	581468	00:09:41	84	181	unknown	1265	1265					append
1464	<KEYBOARD>	а	581552	00:09:41	581622	00:09:41	70	84	unknown	1266	1266					append
1465	<KEYBOARD>	р	581752	00:09:41	581840	00:09:41	88	130	unknown	1267	1267					append
1466	<KEYBOARD>	т	581912	00:09:41	582014	00:09:42	102	72	unknown	1268	1268					append
1467	<KEYBOARD>	и	582056	00:09:42	582143	00:09:42	87	42	unknown	1269	1269					append
1468	<KEYBOARD>	н	582242	00:09:42	582327	00:09:42	85	99	unknown	1270	1270					append
1469	<KEYBOARD>	SPACE	582447	00:09:42	582540	00:09:42	93	120	unknown	1271	1271					append
1470	<KEYBOARD>	з	583638	00:09:43	583731	00:09:43	93	1098	unknown	1272	1272					append
1471	<KEYBOARD>	а	583871	00:09:43	583959	00:09:43	88	140	unknown	1273	1273					append
1472	<KEYBOARD>	SPACE	584020	00:09:44	584104	00:09:44	84	61	unknown	1274	1274					append
1473	<KEYBOARD>	к	584187	00:09:44	584187	00:09:44	50	50	unknown	1275	1275					append
1474	<KEYBOARD>	о	584270	00:09:44	584348	00:09:44	78	83	unknown	1276	1276					append
1475	<KEYBOARD>	н	584462	00:09:44	584540	00:09:44	78	114	unknown	1277	1277					append
1476	<KEYBOARD>	о	584626	00:09:44	584719	00:09:44	93	86	unknown	1278	1278					append
1477	<KEYBOARD>	м	584791	00:09:44	584882	00:09:44	91	72	unknown	1279	1279					append
1478	<KEYBOARD>	BACK_SPACE	585757	00:09:45	585855	00:09:45	98	875	delete	1279	1279					delete
1479	<KEYBOARD>	BACK_SPACE	585926	00:09:45	586029	00:09:46	103	71	delete	1278	1278					delete
1480	<KEYBOARD>	BACK_SPACE	586092	00:09:46	586188	00:09:46	96	63	delete	1277	1277					delete
1481	<KEYBOARD>	BACK_SPACE	586250	00:09:46	586346	00:09:46	96	62	delete	1276	1276					delete
1482	<KEYBOARD>	BACK_SPACE	586395	00:09:46	586505	00:09:46	110	49	delete	1275	1275					delete
1483	<KEYBOARD>	о	586890	00:09:46	586977	00:09:46	87	385	unknown	1275	1275					append
1484	<KEYBOARD>	к	587069	00:09:47	587160	00:09:47	91	92	unknown	1276	1276					append
1485	<KEYBOARD>	н	587199	00:09:47	587283	00:09:47	84	39	unknown	1277	1277					append
1486	<KEYBOARD>	о	587375	00:09:47	587467	00:09:47	92	92	unknown	1278	1278					append
1487	<KEYBOARD>	м	587553	00:09:47	587645	00:09:47	92	86	unknown	1279	1279					append
1488	<KEYBOARD>	.	587726	00:09:47	587819	00:09:47	93	81	sentence end	1280	1280					append
1489	<KEYBOARD>	SPACE	587953	00:09:47	588023	00:09:48	70	134	between sentence	1281	1281					append
1490	<KEYBOARD>	SHIFT	590109	00:09:50	590285	00:09:50	176	2086	unknown	1282	1282					unknown
1491	<KEYBOARD>	Р	590169	00:09:50	590262	00:09:50	93	60	unknown	1282	1282					append
1492	<KEYBOARD>	а	590359	00:09:50	590446	00:09:50	87	97	unknown	1283	1283					append
1493	<KEYBOARD>	з	590692	00:09:50	590757	00:09:50	65	246	unknown	1284	1284					append
1494	<KEYBOARD>	н	591002	00:09:51	591085	00:09:51	83	245	unknown	1285	1285					append
1495	<KEYBOARD>	ы	591259	00:09:51	591319	00:09:51	60	174	unknown	1286	1286					append
1496	<KEYBOARD>	е	591359	00:09:51	591451	00:09:51	92	40	unknown	1287	1287					append
1497	<KEYBOARD>	SPACE	591595	00:09:51	591682	00:09:51	87	144	unknown	1288	1288					append
1498	<KEYBOARD>	п	592171	00:09:52	592272	00:09:52	101	489	unknown	1289	1289					append
1499	<KEYBOARD>	р	592339	00:09:52	592423	00:09:52	84	67	unknown	1290	1290					append
1500	<KEYBOARD>	о	592528	00:09:52	592607	00:09:52	79	105	unknown	1291	1291					append
1501	<KEYBOARD>	х	592780	00:09:52	592867	00:09:52	87	173	unknown	1292	1292					append
1502	<KEYBOARD>	о	593060	00:09:53	593144	00:09:53	84	193	unknown	1293	1293					append
1503	<KEYBOARD>	ж	593328	00:09:53	593416	00:09:53	88	184	unknown	1294	1294					append
1504	<KEYBOARD>	и	593624	00:09:53	593712	00:09:53	88	208	unknown	1295	1295					append
1505	<KEYBOARD>	е	593805	00:09:53	593897	00:09:53	92	93	unknown	1296	1296					append
1506	<KEYBOARD>	SHIFT	594177	00:09:54	594360	00:09:54	183	280	unknown	1297	1297					unknown
1507	<KEYBOARD>	,	594245	00:09:54	594245	00:09:54	50	50	unknown	1297	1297					append
1508	<KEYBOARD>	SPACE	594554	00:09:54	594641	00:09:54	87	309	between words	1298	1298					append
1509	<KEYBOARD>	р	595152	00:09:55	595244	00:09:55	92	511	unknown	1299	1299					append
1510	<KEYBOARD>	а	595360	00:09:55	595452	00:09:55	92	116	unknown	1300	1300					append
1511	<KEYBOARD>	з	595540	00:09:55	595619	00:09:55	79	88	unknown	1301	1301					append
1512	<KEYBOARD>	ф	595832	00:09:55	595873	00:09:55	41	213	unknown	1302	1302					append
1513	<KEYBOARD>	BACK_SPACE	596796	00:09:56	596876	00:09:56	80	923	delete	1302	1302					delete
1514	<KEYBOARD>	н	597110	00:09:57	597193	00:09:57	83	234	unknown	1302	1302					append
1515	<KEYBOARD>	ы	597282	00:09:57	597380	00:09:57	98	89	unknown	1303	1303					append
1516	<KEYBOARD>	е	597395	00:09:57	597477	00:09:57	82	15	unknown	1304	1304					append
1517	<KEYBOARD>	SPACE	597628	00:09:57	597713	00:09:57	85	151	unknown	1305	1305					append
1518	<KEYBOARD>	м	598195	00:09:58	598287	00:09:58	92	482	unknown	1306	1306					append
1519	<KEYBOARD>	а	598399	00:09:58	598497	00:09:58	98	112	unknown	1307	1307					append
1520	<KEYBOARD>	ш	598582	00:09:58	598659	00:09:58	77	85	unknown	1308	1308					append
1521	<KEYBOARD>	и	598773	00:09:58	598852	00:09:58	79	114	unknown	1309	1309					append
1522	<KEYBOARD>	н	598946	00:09:58	599035	00:09:59	89	94	unknown	1310	1310					append
1523	<KEYBOARD>	ы	599125	00:09:59	599222	00:09:59	97	90	unknown	1311	1311					append
1524	<KEYBOARD>	SHIFT	599904	00:09:59	600052	00:10:00	148	682	unknown	1312	1312					unknown
1525	<KEYBOARD>	,	599956	00:09:59	599956	00:09:59	50	50	unknown	1312	1312					append
1526	<KEYBOARD>	SPACE	600205	00:10:00	600308	00:10:00	103	249	between words	1313	1313					append
1527	<KEYBOARD>	с	600542	00:10:00	600638	00:10:00	96	234	unknown	1314	1314					append
1528	<KEYBOARD>	о	600663	00:10:00	600751	00:10:00	88	25	unknown	1315	1315					append
1529	<KEYBOARD>	т	600820	00:10:00	600912	00:10:00	92	69	unknown	1316	1316					append
1530	<KEYBOARD>	н	601006	00:10:01	601089	00:10:01	83	94	unknown	1317	1317					append
1531	<KEYBOARD>	я	601113	00:10:01	601209	00:10:01	96	24	unknown	1318	1318					append
1532	<KEYBOARD>	м	601272	00:10:01	601350	00:10:01	78	63	unknown	1319	1319					append
1533	<KEYBOARD>	и	601445	00:10:01	601530	00:10:01	85	95	unknown	1320	1320					append
1534	<KEYBOARD>	SPACE	601573	00:10:01	601661	00:10:01	88	43	unknown	1321	1321					append
1535	<KEYBOARD>	п	601804	00:10:01	601902	00:10:01	98	143	unknown	1322	1322					append
1536	<KEYBOARD>	р	601969	00:10:01	602047	00:10:02	78	67	unknown	1323	1323					append
1537	<KEYBOARD>	о	602135	00:10:02	602220	00:10:02	85	88	unknown	1324	1324					append
1538	<KEYBOARD>	е	602292	00:10:02	602399	00:10:02	107	72	unknown	1325	1325					append
1539	<KEYBOARD>	з	602535	00:10:02	602595	00:10:02	60	136	unknown	1326	1326					append
1540	<KEYBOARD>	ж	602721	00:10:02	602812	00:10:02	91	126	unknown	1327	1327					append
1541	<KEYBOARD>	а	602987	00:10:02	603075	00:10:03	88	175	unknown	1328	1328					append
1542	<KEYBOARD>	ю	603187	00:10:03	603268	00:10:03	81	112	unknown	1329	1329					append
1543	<KEYBOARD>	щ	603631	00:10:03	603714	00:10:03	83	363	unknown	1330	1330					append
1544	<KEYBOARD>	и	603869	00:10:03	603952	00:10:03	83	155	unknown	1331	1331					append
1545	<KEYBOARD>	е	604036	00:10:04	604118	00:10:04	82	84	unknown	1332	1332					append
1546	<KEYBOARD>	SPACE	604171	00:10:04	604246	00:10:04	75	53	unknown	1333	1333					append
1547	<KEYBOARD>	п	604742	00:10:04	604845	00:10:04	103	496	unknown	1334	1334					append
1548	<KEYBOARD>	о	604875	00:10:04	604963	00:10:04	88	30	unknown	1335	1335					append
1549	<KEYBOARD>	д	605123	00:10:05	605202	00:10:05	79	160	unknown	1336	1336					append
1550	<KEYBOARD>	SPACE	605335	00:10:05	605422	00:10:05	87	133	unknown	1337	1337					append
1551	<KEYBOARD>	м	605866	00:10:05	605954	00:10:05	88	444	unknown	1338	1338					append
1552	<KEYBOARD>	о	606078	00:10:06	606161	00:10:06	83	124	unknown	1339	1339					append
1553	<KEYBOARD>	и	606250	00:10:06	606337	00:10:06	87	89	unknown	1340	1340					append
1554	<KEYBOARD>	м	606415	00:10:06	606509	00:10:06	94	78	unknown	1341	1341					append
1555	<KEYBOARD>	и	606521	00:10:06	606594	00:10:06	73	12	unknown	1342	1342					append
1556	<KEYBOARD>	SPACE	606679	00:10:06	606768	00:10:06	89	85	unknown	1343	1343					append
1557	<KEYBOARD>	о	606876	00:10:06	606959	00:10:06	83	108	unknown	1344	1344					append
1558	<KEYBOARD>	к	607016	00:10:07	607076	00:10:07	60	57	unknown	1345	1345					append
1559	<KEYBOARD>	н	607213	00:10:07	607288	00:10:07	75	137	unknown	1346	1346					append
1560	<KEYBOARD>	а	607371	00:10:07	607449	00:10:07	78	83	unknown	1347	1347					append
1561	<KEYBOARD>	м	607508	00:10:07	607591	00:10:07	83	59	unknown	1348	1348					append
1562	<KEYBOARD>	и	607669	00:10:07	607765	00:10:07	96	78	unknown	1349	1349					append
1563	<KEYBOARD>	SHIFT	613821	00:10:13	614281	00:10:14	460	6056	unknown	1350	1350					unknown
1564	<KEYBOARD>	,	614188	00:10:14	614188	00:10:14	50	50	unknown	1350	1350					append
1565	<KEYBOARD>	SPACE	614504	00:10:14	614598	00:10:14	94	316	between words	1351	1351					append
1566	<KEYBOARD>	з	614942	00:10:14	615035	00:10:15	93	344	unknown	1352	1352					append
1567	<KEYBOARD>	а	615165	00:10:15	615263	00:10:15	98	130	unknown	1353	1353					append
1568	<KEYBOARD>	к	615373	00:10:15	615457	00:10:15	84	110	unknown	1354	1354					append
1569	<KEYBOARD>	а	615542	00:10:15	615621	00:10:15	79	85	unknown	1355	1355					append
1570	<KEYBOARD>	т	615760	00:10:15	615839	00:10:15	79	139	unknown	1356	1356					append
1571	<KEYBOARD>	SHIFT	616395	00:10:16	616510	00:10:16	115	556	unknown	1357	1357					unknown
1572	<KEYBOARD>	,	616407	00:10:16	616407	00:10:16	50	50	unknown	1357	1357					append
1573	<KEYBOARD>	SPACE	616669	00:10:16	616753	00:10:16	84	262	between words	1358	1358					append
1574	<KEYBOARD>	к	619099	00:10:19	619186	00:10:19	87	2346	unknown	1359	1359					append
1575	<KEYBOARD>	о	619260	00:10:19	619350	00:10:19	90	74	unknown	1360	1360					append
1576	<KEYBOARD>	т	619416	00:10:19	619505	00:10:19	89	66	unknown	1361	1361					append
1577	<KEYBOARD>	о	619573	00:10:19	619651	00:10:19	78	68	unknown	1362	1362					append
1578	<KEYBOARD>	р	619696	00:10:19	619783	00:10:19	87	45	unknown	1363	1363					append
1579	<KEYBOARD>	ы	619834	00:10:19	619917	00:10:19	83	51	unknown	1364	1364					append
1580	<KEYBOARD>	й	620028	00:10:20	620028	00:10:20	50	50	unknown	1365	1365					append
1581	<KEYBOARD>	SPACE	620106	00:10:20	620185	00:10:20	79	78	unknown	1366	1366					append
1582	<KEYBOARD>	к	620627	00:10:20	620706	00:10:20	79	442	unknown	1367	1367					append
1583	<KEYBOARD>	а	620785	00:10:20	620873	00:10:20	88	79	unknown	1368	1368					append
1584	<KEYBOARD>	ж	621156	00:10:21	621240	00:10:21	84	283	unknown	1369	1369					append
1585	<KEYBOARD>	д	621312	00:10:21	621399	00:10:21	87	72	unknown	1370	1370					append
1586	<KEYBOARD>	ы	621555	00:10:21	621629	00:10:21	74	156	unknown	1371	1371					append
1587	<KEYBOARD>	й	621768	00:10:21	621856	00:10:21	88	139	unknown	1372	1372					append
1588	<KEYBOARD>	SPACE	621909	00:10:21	621989	00:10:21	80	53	unknown	1373	1373					append
1589	<KEYBOARD>	д	623111	00:10:23	623204	00:10:23	93	1122	unknown	1374	1374					append
1590	<KEYBOARD>	е	623300	00:10:23	623405	00:10:23	105	96	unknown	1375	1375					append
1591	<KEYBOARD>	н	623464	00:10:23	623515	00:10:23	51	59	unknown	1376	1376					append
1592	<KEYBOARD>	ь	623663	00:10:23	623751	00:10:23	88	148	unknown	1377	1377					append
1593	<KEYBOARD>	SPACE	623822	00:10:23	623906	00:10:23	84	71	unknown	1378	1378					append
1594	<KEYBOARD>	н	624027	00:10:24	624105	00:10:24	78	121	unknown	1379	1379					append
1595	<KEYBOARD>	е	624169	00:10:24	624262	00:10:24	93	64	unknown	1380	1380					append
1596	<KEYBOARD>	SPACE	624391	00:10:24	624475	00:10:24	84	129	unknown	1381	1381					append
1597	<KEYBOARD>	т	624581	00:10:24	624660	00:10:24	79	106	unknown	1382	1382					append
1598	<KEYBOARD>	а	624726	00:10:24	624814	00:10:24	88	66	unknown	1383	1383					append
1599	<KEYBOARD>	к	624914	00:10:24	625001	00:10:25	87	100	unknown	1384	1384					append
1600	<KEYBOARD>	о	625067	00:10:25	625161	00:10:25	94	66	unknown	1385	1385					append
1601	<KEYBOARD>	й	625266	00:10:25	625266	00:10:25	50	50	unknown	1386	1386					append
1602	<KEYBOARD>	SPACE	625354	00:10:25	625433	00:10:25	79	88	unknown	1387	1387					append
1603	<KEYBOARD>	к	625900	00:10:25	626006	00:10:26	106	467	unknown	1388	1388					append
1604	<KEYBOARD>	а	626116	00:10:26	626205	00:10:26	89	110	unknown	1389	1389					append
1605	<KEYBOARD>	к	626282	00:10:26	626373	00:10:26	91	77	unknown	1390	1390					append
1606	<KEYBOARD>	SPACE	626472	00:10:26	626546	00:10:26	74	99	unknown	1391	1391					append
1607	<KEYBOARD>	б	626907	00:10:26	626996	00:10:26	89	361	unknown	1392	1392					append
1608	<KEYBOARD>	ы	627123	00:10:27	627225	00:10:27	102	127	unknown	1393	1393					append
1609	<KEYBOARD>	л	627302	00:10:27	627399	00:10:27	97	77	unknown	1394	1394					append
1610	<KEYBOARD>	SPACE	627492	00:10:27	627581	00:10:27	89	93	unknown	1395	1395					append
1611	<KEYBOARD>	в	627656	00:10:27	627749	00:10:27	93	75	unknown	1396	1396					append
1612	<KEYBOARD>	ч	627894	00:10:27	627984	00:10:27	90	145	unknown	1397	1397					append
1613	<KEYBOARD>	е	628101	00:10:28	628198	00:10:28	97	117	unknown	1398	1398					append
1614	<KEYBOARD>	р	628286	00:10:28	628382	00:10:28	96	88	unknown	1399	1399					append
1615	<KEYBOARD>	а	628461	00:10:28	628553	00:10:28	92	79	unknown	1400	1400					append
1616	<KEYBOARD>	SHIFT	631087	00:10:31	631255	00:10:31	168	2534	unknown	1401	1401					unknown
1617	<KEYBOARD>	,	631163	00:10:31	631163	00:10:31	50	50	unknown	1401	1401					append
1618	<KEYBOARD>	SPACE	631423	00:10:31	631511	00:10:31	88	260	between words	1402	1402					append
1619	<KEYBOARD>	и	631717	00:10:31	631787	00:10:31	70	206	unknown	1403	1403					append
1620	<KEYBOARD>	SPACE	631876	00:10:31	631957	00:10:31	81	89	unknown	1404	1404					append
1621	<KEYBOARD>	ж	632121	00:10:32	632203	00:10:32	82	164	unknown	1405	1405					append
1622	<KEYBOARD>	и	632407	00:10:32	632482	00:10:32	75	204	unknown	1406	1406					append
1623	<KEYBOARD>	х	632652	00:10:32	632730	00:10:32	78	170	unknown	1407	1407					append
1624	<KEYBOARD>	з	632885	00:10:32	632973	00:10:32	88	155	unknown	1408	1408					append
1625	<KEYBOARD>	н	633096	00:10:33	633185	00:10:33	89	123	unknown	1409	1409					append
1626	<KEYBOARD>	ь	633210	00:10:33	633297	00:10:33	87	25	unknown	1410	1410					append
1627	<KEYBOARD>	SPACE	633375	00:10:33	633465	00:10:33	90	78	unknown	1411	1411					append
1628	<KEYBOARD>	BACK_SPACE	633748	00:10:33	633845	00:10:33	97	283	delete	1411	1411					delete
1629	<KEYBOARD>	BACK_SPACE	633912	00:10:33	634005	00:10:34	93	67	delete	1410	1410					delete
1630	<KEYBOARD>	BACK_SPACE	634070	00:10:34	634166	00:10:34	96	65	delete	1409	1409					delete
1631	<KEYBOARD>	BACK_SPACE	634232	00:10:34	634318	00:10:34	86	66	delete	1408	1408					delete
1632	<KEYBOARD>	BACK_SPACE	634381	00:10:34	634478	00:10:34	97	63	delete	1407	1407					delete
1633	<KEYBOARD>	BACK_SPACE	634544	00:10:34	634640	00:10:34	96	66	delete	1406	1406					delete
1634	<KEYBOARD>	BACK_SPACE	634691	00:10:34	634793	00:10:34	102	51	delete	1405	1405					delete
1635	<KEYBOARD>	BACK_SPACE	634835	00:10:34	634914	00:10:34	79	42	delete	1404	1404					delete
1636	<KEYBOARD>	SPACE	635251	00:10:35	635321	00:10:35	70	337	between words	1404	1404					append
1637	<KEYBOARD>	т	635411	00:10:35	635494	00:10:35	83	90	unknown	1405	1405					append
1638	<KEYBOARD>	а	635626	00:10:35	635708	00:10:35	82	132	unknown	1406	1406					append
1639	<KEYBOARD>	к	635774	00:10:35	635862	00:10:35	88	66	unknown	1407	1407					append
1640	<KEYBOARD>	а	635918	00:10:35	636010	00:10:36	92	56	unknown	1408	1408					append
1641	<KEYBOARD>	я	636042	00:10:36	636120	00:10:36	78	32	unknown	1409	1409					append
1642	<KEYBOARD>	SPACE	636128	00:10:36	636208	00:10:36	80	8	unknown	1410	1410					append
1643	<KEYBOARD>	р	636319	00:10:36	636398	00:10:36	79	111	unknown	1411	1411					append
1644	<KEYBOARD>	а	636531	00:10:36	636620	00:10:36	89	133	unknown	1412	1412					append
1645	<KEYBOARD>	з	636691	00:10:36	636775	00:10:36	84	71	unknown	1413	1413					append
1646	<KEYBOARD>	н	636972	00:10:36	637051	00:10:37	79	197	unknown	1414	1414					append
1647	<KEYBOARD>	о	637170	00:10:37	637248	00:10:37	78	119	unknown	1415	1415					append
1648	<KEYBOARD>	о	637310	00:10:37	637361	00:10:37	51	62	unknown	1416	1416					append
1649	<KEYBOARD>	б	637482	00:10:37	637568	00:10:37	86	121	unknown	1417	1417					append
1650	<KEYBOARD>	р	637713	00:10:37	637792	00:10:37	79	145	unknown	1418	1418					append
1651	<KEYBOARD>	а	637826	00:10:37	637913	00:10:37	87	34	unknown	1419	1419					append
1652	<KEYBOARD>	з	637980	00:10:37	638064	00:10:38	84	67	unknown	1420	1420					append
1653	<KEYBOARD>	н	638234	00:10:38	638299	00:10:38	65	170	unknown	1421	1421					append
1654	<KEYBOARD>	а	638412	00:10:38	638494	00:10:38	82	113	unknown	1422	1422					append
1655	<KEYBOARD>	я	638562	00:10:38	638651	00:10:38	89	68	unknown	1423	1423					append
1656	<KEYBOARD>	SPACE	638683	00:10:38	638765	00:10:38	82	32	unknown	1424	1424					append
1657	<KEYBOARD>	ж	639282	00:10:39	639381	00:10:39	99	517	unknown	1425	1425					append
1658	<KEYBOARD>	и	639720	00:10:39	639812	00:10:39	92	339	unknown	1426	1426					append
1659	<KEYBOARD>	з	639874	00:10:39	639961	00:10:39	87	62	unknown	1427	1427					append
1660	<KEYBOARD>	н	640168	00:10:40	640245	00:10:40	77	207	unknown	1428	1428					append
1661	<KEYBOARD>	ь	640318	00:10:40	640403	00:10:40	85	73	unknown	1429	1429					append
1662	<KEYBOARD>	SPACE	640477	00:10:40	640562	00:10:40	85	74	unknown	1430	1430					append
1663	<KEYBOARD>	л	645382	00:10:45	645469	00:10:45	87	4820	unknown	1431	1431					append
1664	<KEYBOARD>	ю	645576	00:10:45	645668	00:10:45	92	107	unknown	1432	1432					append
1665	<KEYBOARD>	е	646074	00:10:46	646162	00:10:46	88	406	unknown	1433	1433					append
1666	<KEYBOARD>	й	646349	00:10:46	646409	00:10:46	60	187	unknown	1434	1434					append
1667	<KEYBOARD>	SPACE	646655	00:10:46	646725	00:10:46	70	246	unknown	1435	1435					append
1668	<KEYBOARD>	BACK_SPACE	647273	00:10:47	647351	00:10:47	78	548	delete	1435	1435					delete
1669	<KEYBOARD>	BACK_SPACE	647425	00:10:47	647514	00:10:47	89	74	delete	1434	1434					delete
1670	<KEYBOARD>	BACK_SPACE	647569	00:10:47	647649	00:10:47	80	55	delete	1433	1433					delete
1671	<KEYBOARD>	д	648358	00:10:48	648444	00:10:48	86	709	unknown	1433	1433					append
1672	<KEYBOARD>	е	648757	00:10:48	648844	00:10:48	87	313	unknown	1434	1434					append
1673	<KEYBOARD>	й	649010	00:10:49	649083	00:10:49	73	166	unknown	1435	1435					append
1674	<KEYBOARD>	SPACE	649137	00:10:49	649219	00:10:49	82	54	unknown	1436	1436					append
1675	<KEYBOARD>	з	649635	00:10:49	649728	00:10:49	93	416	unknown	1437	1437					append
1676	<KEYBOARD>	а	649880	00:10:49	649880	00:10:49	50	50	unknown	1438	1438					append
1677	<KEYBOARD>	SPACE	649928	00:10:49	649993	00:10:49	65	48	unknown	1439	1439					append
1678	<KEYBOARD>	о	650219	00:10:50	650305	00:10:50	86	226	unknown	1440	1440					append
1679	<KEYBOARD>	к	650419	00:10:50	650502	00:10:50	83	114	unknown	1441	1441					append
1680	<KEYBOARD>	н	650558	00:10:50	650632	00:10:50	74	56	unknown	1442	1442					append
1681	<KEYBOARD>	а	650746	00:10:50	650825	00:10:50	79	114	unknown	1443	1443					append
1682	<KEYBOARD>	м	650920	00:10:50	651004	00:10:51	84	95	unknown	1444	1444					append
1683	<KEYBOARD>	и	651077	00:10:51	651161	00:10:51	84	73	unknown	1445	1445					append
1684	<KEYBOARD>	SPACE	651248	00:10:51	651322	00:10:51	74	87	unknown	1446	1446					append
1685	<KEYBOARD>	с	651877	00:10:51	651975	00:10:51	98	555	unknown	1447	1447					append
1686	<KEYBOARD>	о	652032	00:10:52	652120	00:10:52	88	57	unknown	1448	1448					append
1687	<KEYBOARD>	с	652184	00:10:52	652266	00:10:52	82	64	unknown	1449	1449					append
1688	<KEYBOARD>	с	652490	00:10:52	652577	00:10:52	87	224	unknown	1450	1450					append
1689	<KEYBOARD>	е	652670	00:10:52	652739	00:10:52	69	93	unknown	1451	1451					append
1690	<KEYBOARD>	н	653457	00:10:53	653523	00:10:53	66	718	unknown	1452	1452					append
1691	<KEYBOARD>	е	653608	00:10:53	653696	00:10:53	88	85	unknown	1453	1453					append
1692	<KEYBOARD>	г	653796	00:10:53	653892	00:10:53	96	100	unknown	1454	1454					append
1693	<KEYBOARD>	о	653968	00:10:53	654060	00:10:54	92	76	unknown	1455	1455					append
1694	<KEYBOARD>	SPACE	654155	00:10:54	654239	00:10:54	84	95	unknown	1456	1456					append
1695	<KEYBOARD>	BACK_SPACE	655390	00:10:55	655436	00:10:55	46	1151	delete	1456	1456					delete
1696	<KEYBOARD>	BACK_SPACE	655722	00:10:55	655827	00:10:55	105	286	delete	1455	1455					delete
1697	<KEYBOARD>	BACK_SPACE	655895	00:10:55	656001	00:10:56	106	68	delete	1454	1454					delete
1698	<KEYBOARD>	BACK_SPACE	656054	00:10:56	656170	00:10:56	116	53	delete	1453	1453					delete
1699	<KEYBOARD>	BACK_SPACE	656218	00:10:56	656327	00:10:56	109	48	delete	1452	1452					delete
1700	<KEYBOARD>	BACK_SPACE	656379	00:10:56	656494	00:10:56	115	52	delete	1451	1451					delete
1701	<KEYBOARD>	BACK_SPACE	656546	00:10:56	656640	00:10:56	94	52	delete	1450	1450					delete
1702	<KEYBOARD>	е	657136	00:10:57	657214	00:10:57	78	496	unknown	1450	1450					append
1703	<KEYBOARD>	д	657573	00:10:57	657658	00:10:57	85	359	unknown	1451	1451					append
1704	<KEYBOARD>	н	657856	00:10:57	657931	00:10:57	75	198	unknown	1452	1452					append
1705	<KEYBOARD>	е	658010	00:10:58	658087	00:10:58	77	79	unknown	1453	1453					append
1706	<KEYBOARD>	г	658208	00:10:58	658292	00:10:58	84	121	unknown	1454	1454					append
1707	<KEYBOARD>	о	658372	00:10:58	658450	00:10:58	78	80	unknown	1455	1455					append
1708	<KEYBOARD>	SPACE	658542	00:10:58	658626	00:10:58	84	92	unknown	1456	1456					append
1709	<KEYBOARD>	д	659151	00:10:59	659229	00:10:59	78	525	unknown	1457	1457					append
1710	<KEYBOARD>	о	659392	00:10:59	659471	00:10:59	79	163	unknown	1458	1458					append
1711	<KEYBOARD>	м	659616	00:10:59	659694	00:10:59	78	145	unknown	1459	1459					append
1712	<KEYBOARD>	а	659789	00:10:59	659863	00:10:59	74	95	unknown	1460	1460					append
1713	<KEYBOARD>	.	660527	00:11:00	660623	00:11:00	96	664	sentence end	1461	1461					append
