Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1440	<KEYBOARD>	а	448178	00:07:28	448230	00:07:28	52	168	unknown	1246	1246					append
1441	<KEYBOARD>	SPACE	448412	00:07:28	448509	00:07:28	97	182	unknown	1247	1247					append
1442	<KEYBOARD>	ч	454897	00:07:34	454986	00:07:34	89	6388	unknown	1248	1248					append
1443	<KEYBOARD>	у	455131	00:07:35	455206	00:07:35	75	145	unknown	1249	1249					append
1444	<KEYBOARD>	т	455287	00:07:35	455346	00:07:35	59	81	unknown	1250	1250					append
1445	<KEYBOARD>	ь	455437	00:07:35	455510	00:07:35	73	91	unknown	1251	1251					append
1446	<KEYBOARD>	SPACE	456130	00:07:36	456230	00:07:36	100	620	unknown	1252	1252					append
1447	<KEYBOARD>	ш	456697	00:07:36	456768	00:07:36	71	467	unknown	1253	1253					append
1448	<KEYBOARD>	е	456831	00:07:36	456893	00:07:36	62	63	unknown	1254	1254					append
1449	<KEYBOARD>	л	456960	00:07:36	456999	00:07:36	39	67	unknown	1255	1255					append
1450	<KEYBOARD>	о	457073	00:07:37	457149	00:07:37	76	74	unknown	1256	1256					append
1451	<KEYBOARD>	х	457380	00:07:37	457443	00:07:37	63	231	unknown	1257	1257					append
1452	<KEYBOARD>	н	457785	00:07:37	457862	00:07:37	77	342	unknown	1258	1258					append
1453	<KEYBOARD>	ё	458004	00:07:38	458082	00:07:38	78	142	unknown	1259	1259					append
1454	<KEYBOARD>	т	458149	00:07:38	458223	00:07:38	74	67	unknown	1260	1260					append
1455	<KEYBOARD>	с	458388	00:07:38	458442	00:07:38	54	165	unknown	1261	1261					append
1456	<KEYBOARD>	я	458498	00:07:38	458571	00:07:38	73	56	unknown	1262	1262					append
1457	<MOUSE>	<PRIMARY>	460650	00:07:40	460864	00:07:40	214	2079	navigation	1239	1239	724	140			navigate
1458	<KEYBOARD>	BACK_SPACE	461119	00:07:41	461183	00:07:41	64	255	delete	1238	1238					delete
1459	<KEYBOARD>	BACK_SPACE	461269	00:07:41	461327	00:07:41	58	86	delete	1237	1237					delete
1460	<KEYBOARD>	BACK_SPACE	461399	00:07:41	461467	00:07:41	68	72	delete	1236	1236					delete
1461	<KEYBOARD>	BACK_SPACE	461545	00:07:41	461607	00:07:41	62	78	delete	1235	1235					delete
1462	<KEYBOARD>	BACK_SPACE	461683	00:07:41	461767	00:07:41	84	76	delete	1234	1234					delete
1463	<KEYBOARD>	BACK_SPACE	461843	00:07:41	461912	00:07:41	69	76	delete	1233	1233					delete
1464	<KEYBOARD>	н	462509	00:07:42	462570	00:07:42	61	597	unknown	1233	1233					insert
1465	<KEYBOARD>	у	462617	00:07:42	462676	00:07:42	59	47	unknown	1234	1234					insert
1466	<KEYBOARD>	т	462772	00:07:42	462860	00:07:42	88	96	unknown	1235	1235					insert
1467	<KEYBOARD>	с	463052	00:07:43	463110	00:07:43	58	192	unknown	1236	1236					insert
1468	<KEYBOARD>	я	463173	00:07:43	463216	00:07:43	43	63	unknown	1237	1237					insert
1469	<KEYBOARD>	SHIFT	463556	00:07:43	463934	00:07:43	378	340	unknown	1238	1238					unknown
1470	<KEYBOARD>	,	463821	00:07:43	463821	00:07:43	50	50	unknown	1238	1238					insert
1471	<KEYBOARD>	SPACE	464146	00:07:44	464239	00:07:44	93	325	between words	1239	1239					insert
1472	<KEYBOARD>	BACK_SPACE	465129	00:07:45	465223	00:07:45	94	890	delete	1239	1239					delete
1473	<MOUSE>	<PRIMARY>	466397	00:07:46	466609	00:07:46	212	1174	navigation	1263	1263	995	141			navigate
1474	<KEYBOARD>	SPACE	467266	00:07:47	467394	00:07:47	128	657	between words	1263	1263					append
1475	<KEYBOARD>	-	467631	00:07:47	467779	00:07:47	148	237	unknown	1264	1264					append
1476	<KEYBOARD>	SPACE	467929	00:07:47	468078	00:07:48	149	150	between words	1265	1265					append
1477	<KEYBOARD>	п	468518	00:07:48	468592	00:07:48	74	440	unknown	1266	1266					append
1478	<KEYBOARD>	о	468638	00:07:48	468697	00:07:48	59	46	unknown	1267	1267					append
1479	<KEYBOARD>	д	468913	00:07:48	468982	00:07:48	69	216	unknown	1268	1268					append
1480	<KEYBOARD>	у	469058	00:07:49	469126	00:07:49	68	76	unknown	1269	1269					append
1481	<KEYBOARD>	л	469165	00:07:49	469231	00:07:49	66	39	unknown	1270	1270					append
1482	<KEYBOARD>	SPACE	469887	00:07:49	470010	00:07:50	123	656	unknown	1271	1271					append
1483	<KEYBOARD>	л	470482	00:07:50	470565	00:07:50	83	472	unknown	1272	1272					append
1484	<KEYBOARD>	ё	470682	00:07:50	470754	00:07:50	72	117	unknown	1273	1273					append
1485	<KEYBOARD>	г	470856	00:07:50	470924	00:07:50	68	102	unknown	1274	1274					append
1486	<KEYBOARD>	к	471077	00:07:51	471136	00:07:51	59	153	unknown	1275	1275					append
1487	<KEYBOARD>	и	471222	00:07:51	471294	00:07:51	72	86	unknown	1276	1276					append
1488	<KEYBOARD>	й	471372	00:07:51	471454	00:07:51	82	78	unknown	1277	1277					append
1489	<KEYBOARD>	SPACE	471494	00:07:51	471574	00:07:51	80	40	unknown	1278	1278					append
1490	<KEYBOARD>	в	471945	00:07:51	472029	00:07:52	84	371	unknown	1279	1279					append
1491	<KEYBOARD>	е	472216	00:07:52	472277	00:07:52	61	187	unknown	1280	1280					append
1492	<KEYBOARD>	т	472343	00:07:52	472437	00:07:52	94	66	unknown	1281	1281					append
1493	<KEYBOARD>	е	472447	00:07:52	472522	00:07:52	75	10	unknown	1282	1282					append
1494	<KEYBOARD>	р	472602	00:07:52	472652	00:07:52	50	80	unknown	1283	1283					append
1495	<KEYBOARD>	о	472764	00:07:52	472832	00:07:52	68	112	unknown	1284	1284					append
1496	<KEYBOARD>	к	473453	00:07:53	473576	00:07:53	123	621	unknown	1285	1285					append
1497	<KEYBOARD>	.	473702	00:07:53	473811	00:07:53	109	126	sentence end	1286	1286					append
1498	<KEYBOARD>	SPACE	474066	00:07:54	474142	00:07:54	76	255	between sentence	1287	1287					append
1499	<KEYBOARD>	SHIFT	475535	00:07:55	475888	00:07:55	353	1393	unknown	1288	1288					unknown
1500	<KEYBOARD>	Э	475820	00:07:55	475898	00:07:55	78	285	unknown	1288	1288					append
1501	<KEYBOARD>	т	476094	00:07:56	476154	00:07:56	60	196	unknown	1289	1289					append
1502	<KEYBOARD>	о	476229	00:07:56	476298	00:07:56	69	75	unknown	1290	1290					append
1503	<KEYBOARD>	SPACE	476428	00:07:56	476527	00:07:56	99	130	unknown	1291	1291					append
1504	<KEYBOARD>	у	476828	00:07:56	476901	00:07:56	73	301	unknown	1292	1292					append
1505	<KEYBOARD>	т	476928	00:07:56	477001	00:07:57	73	27	unknown	1293	1293					append
1506	<KEYBOARD>	р	477114	00:07:57	477156	00:07:57	42	113	unknown	1294	1294					append
1507	<KEYBOARD>	о	477243	00:07:57	477306	00:07:57	63	87	unknown	1295	1295					append
1508	<KEYBOARD>	SPACE	477450	00:07:57	477510	00:07:57	60	144	unknown	1296	1296					append
1509	<KEYBOARD>	д	477977	00:07:57	478050	00:07:58	73	467	unknown	1297	1297					append
1510	<KEYBOARD>	е	478112	00:07:58	478171	00:07:58	59	62	unknown	1298	1298					append
1511	<KEYBOARD>	й	478426	00:07:58	478499	00:07:58	73	255	unknown	1299	1299					append
1512	<KEYBOARD>	с	478706	00:07:58	478759	00:07:58	53	207	unknown	1300	1300					append
1513	<KEYBOARD>	т	478805	00:07:58	478878	00:07:58	73	46	unknown	1301	1301					append
1514	<KEYBOARD>	в	478890	00:07:58	478924	00:07:58	34	12	unknown	1302	1302					append
1515	<KEYBOARD>	и	479004	00:07:59	479068	00:07:59	64	80	unknown	1303	1303					append
1516	<KEYBOARD>	е	479207	00:07:59	479248	00:07:59	41	139	unknown	1304	1304					append
1517	<KEYBOARD>	BACK_SPACE	480009	00:08:00	480123	00:08:00	114	761	delete	1304	1304					delete
1518	<KEYBOARD>	т	481078	00:08:01	481151	00:08:01	73	955	unknown	1304	1304					append
1519	<KEYBOARD>	е	481227	00:08:01	481275	00:08:01	48	76	unknown	1305	1305					append
1520	<KEYBOARD>	л	481317	00:08:01	481381	00:08:01	64	42	unknown	1306	1306					append
1521	<KEYBOARD>	ь	481472	00:08:01	481550	00:08:01	78	91	unknown	1307	1307					append
1522	<KEYBOARD>	н	481602	00:08:01	481670	00:08:01	68	52	unknown	1308	1308					append
1523	<KEYBOARD>	о	481697	00:08:01	481760	00:08:01	63	27	unknown	1309	1309					append
1524	<KEYBOARD>	SPACE	481900	00:08:01	481995	00:08:01	95	140	unknown	1310	1310					append
1525	<KEYBOARD>	в	482392	00:08:02	482459	00:08:02	67	397	unknown	1311	1311					append
1526	<KEYBOARD>	о	482511	00:08:02	482560	00:08:02	49	52	unknown	1312	1312					append
1527	<KEYBOARD>	л	482676	00:08:02	482754	00:08:02	78	116	unknown	1313	1313					append
1528	<KEYBOARD>	ш	482930	00:08:02	482994	00:08:02	64	176	unknown	1314	1314					append
1529	<KEYBOARD>	е	483096	00:08:03	483154	00:08:03	58	102	unknown	1315	1315					append
1530	<KEYBOARD>	б	483271	00:08:03	483338	00:08:03	67	117	unknown	1316	1316					append
1531	<KEYBOARD>	н	483435	00:08:03	483479	00:08:03	44	97	unknown	1317	1317					append
1532	<KEYBOARD>	о	483529	00:08:03	483587	00:08:03	58	50	unknown	1318	1318					append
1533	<KEYBOARD>	е	483684	00:08:03	483743	00:08:03	59	97	unknown	1319	1319					append
1534	<KEYBOARD>	SPACE	483998	00:08:03	484118	00:08:04	120	255	unknown	1320	1320					append
1535	<KEYBOARD>	-	484638	00:08:04	484716	00:08:04	78	520	unknown	1321	1321					append
1536	<KEYBOARD>	SPACE	485041	00:08:05	485167	00:08:05	126	325	between words	1322	1322					append
1537	<KEYBOARD>	я	485966	00:08:05	486045	00:08:06	79	799	unknown	1323	1323					append
1538	<KEYBOARD>	р	486132	00:08:06	486205	00:08:06	73	87	unknown	1324	1324					append
1539	<KEYBOARD>	к	486286	00:08:06	486354	00:08:06	68	81	unknown	1325	1325					append
1540	<KEYBOARD>	о	486426	00:08:06	486485	00:08:06	59	72	unknown	1326	1326					append
1541	<KEYBOARD>	е	486507	00:08:06	486568	00:08:06	61	22	unknown	1327	1327					append
1542	<KEYBOARD>	SPACE	486754	00:08:06	486828	00:08:06	74	186	unknown	1328	1328					append
1543	<KEYBOARD>	в	487290	00:08:07	487347	00:08:07	57	462	unknown	1329	1329					append
1544	<KEYBOARD>	е	487445	00:08:07	487517	00:08:07	72	98	unknown	1330	1330					append
1545	<KEYBOARD>	с	487580	00:08:07	487638	00:08:07	58	63	unknown	1331	1331					append
1546	<KEYBOARD>	е	487684	00:08:07	487727	00:08:07	43	46	unknown	1332	1332					append
1547	<KEYBOARD>	н	487869	00:08:07	487908	00:08:07	39	142	unknown	1333	1333					append
1548	<KEYBOARD>	н	487975	00:08:07	488033	00:08:08	58	67	unknown	1334	1334					append
1549	<KEYBOARD>	е	488207	00:08:08	488276	00:08:08	69	174	unknown	1335	1335					append
1550	<KEYBOARD>	е	488373	00:08:08	488441	00:08:08	68	97	unknown	1336	1336					append
1551	<KEYBOARD>	SPACE	489486	00:08:09	489560	00:08:09	74	1045	unknown	1337	1337					append
1552	<KEYBOARD>	с	489757	00:08:09	489831	00:08:09	74	197	unknown	1338	1338					append
1553	<KEYBOARD>	о	489856	00:08:09	489895	00:08:09	39	25	unknown	1339	1339					append
1554	<KEYBOARD>	л	490021	00:08:10	490084	00:08:10	63	126	unknown	1340	1340					append
1555	<KEYBOARD>	н	490247	00:08:10	490294	00:08:10	47	163	unknown	1341	1341					append
1556	<KEYBOARD>	ц	490401	00:08:10	490473	00:08:10	72	107	unknown	1342	1342					append
1557	<KEYBOARD>	е	490510	00:08:10	490563	00:08:10	53	37	unknown	1343	1343					append
1558	<KEYBOARD>	SHIFT	490914	00:08:10	491362	00:08:11	448	351	unknown	1344	1344					unknown
1559	<KEYBOARD>	,	491234	00:08:11	491234	00:08:11	50	50	unknown	1344	1344					append
1560	<KEYBOARD>	SPACE	491738	00:08:11	491832	00:08:11	94	504	between words	1345	1345					append
1561	<KEYBOARD>	т	492313	00:08:12	492370	00:08:12	57	481	unknown	1346	1346					append
1562	<KEYBOARD>	ё	492433	00:08:12	492503	00:08:12	70	63	unknown	1347	1347					append
1563	<KEYBOARD>	п	492895	00:08:12	492960	00:08:12	65	392	unknown	1348	1348					append
1564	<KEYBOARD>	л	493037	00:08:13	493082	00:08:13	45	77	unknown	1349	1349					append
1565	<KEYBOARD>	о	493182	00:08:13	493240	00:08:13	58	100	unknown	1350	1350					append
1566	<KEYBOARD>	е	493296	00:08:13	493360	00:08:13	64	56	unknown	1351	1351					append
1567	<KEYBOARD>	SHIFT	493935	00:08:13	495661	00:08:15	1726	575	unknown	1352	1352					unknown
1568	<KEYBOARD>	,	495568	00:08:15	495568	00:08:15	50	50	unknown	1352	1352					append
1569	<KEYBOARD>	SPACE	495888	00:08:15	496001	00:08:16	113	320	between words	1353	1353					append
1570	<KEYBOARD>	н	496243	00:08:16	496306	00:08:16	63	242	unknown	1354	1354					append
1571	<KEYBOARD>	е	496438	00:08:16	496496	00:08:16	58	132	unknown	1355	1355					append
1572	<KEYBOARD>	SPACE	496561	00:08:16	496640	00:08:16	79	65	unknown	1356	1356					append
1573	<KEYBOARD>	ж	497142	00:08:17	497215	00:08:17	73	502	unknown	1357	1357					append
1574	<KEYBOARD>	а	497266	00:08:17	497329	00:08:17	63	51	unknown	1358	1358					append
1575	<KEYBOARD>	к	497486	00:08:17	497499	00:08:17	13	157	unknown	1359	1359					append
1576	<KEYBOARD>	BACK_SPACE	498510	00:08:18	498583	00:08:18	73	1011	delete	1359	1359					delete
1577	<KEYBOARD>	р	498875	00:08:18	498937	00:08:18	62	292	unknown	1359	1359					append
1578	<KEYBOARD>	к	499013	00:08:19	499068	00:08:19	55	76	unknown	1360	1360					append
1579	<KEYBOARD>	о	499149	00:08:19	499217	00:08:19	68	81	unknown	1361	1361					append
1580	<KEYBOARD>	е	499278	00:08:19	499326	00:08:19	48	61	unknown	1362	1362					append
1581	<KEYBOARD>	SHIFT	499951	00:08:19	501009	00:08:21	1058	625	unknown	1363	1363					unknown
1582	<KEYBOARD>	SHIFT	501444	00:08:21	503321	00:08:23	1877	435	unknown	1363	1363					unknown
1583	<KEYBOARD>	SHIFT	504930	00:08:24	506217	00:08:26	1287	1609	unknown	1363	1363					unknown
1584	<KEYBOARD>	;	506044	00:08:26	506044	00:08:26	50	50	unknown	1363	1363					append
1585	<KEYBOARD>	SPACE	506793	00:08:26	506841	00:08:26	48	749	between words	1364	1364					append
1586	<KEYBOARD>	я	508741	00:08:28	508814	00:08:28	73	1900	unknown	1365	1365					append
1587	<KEYBOARD>	р	508845	00:08:28	508919	00:08:28	74	31	unknown	1366	1366					append
1588	<KEYBOARD>	к	509016	00:08:29	509068	00:08:29	52	97	unknown	1367	1367					append
1589	<KEYBOARD>	о	509142	00:08:29	509184	00:08:29	42	74	unknown	1368	1368					append
1590	<KEYBOARD>	-	509410	00:08:29	509468	00:08:29	58	226	unknown	1369	1369					append
1591	<KEYBOARD>	г	509894	00:08:29	509967	00:08:29	73	426	unknown	1370	1370					append
1592	<KEYBOARD>	о	510070	00:08:30	510128	00:08:30	58	103	unknown	1371	1371					append
1593	<KEYBOARD>	л	510209	00:08:30	510272	00:08:30	63	81	unknown	1372	1372					append
1594	<KEYBOARD>	у	510349	00:08:30	510402	00:08:30	53	77	unknown	1373	1373					append
1595	<KEYBOARD>	б	510474	00:08:30	510531	00:08:30	57	72	unknown	1374	1374					append
1596	<KEYBOARD>	о	510718	00:08:30	510771	00:08:30	53	187	unknown	1375	1375					append
1597	<KEYBOARD>	е	510853	00:08:30	510931	00:08:30	78	82	unknown	1376	1376					append
1598	<KEYBOARD>	SPACE	510982	00:08:30	511066	00:08:31	84	51	unknown	1377	1377					append
1599	<KEYBOARD>	н	511224	00:08:31	511321	00:08:31	97	158	unknown	1378	1378					append
1600	<KEYBOARD>	е	511642	00:08:31	511721	00:08:31	79	321	unknown	1379	1379					append
1601	<KEYBOARD>	б	511956	00:08:31	512030	00:08:32	74	235	unknown	1380	1380					append
1602	<KEYBOARD>	о	512127	00:08:32	512190	00:08:32	63	97	unknown	1381	1381					append
1603	<KEYBOARD>	SHIFT	512425	00:08:32	512913	00:08:32	488	235	unknown	1382	1382					unknown
1604	<KEYBOARD>	,	512801	00:08:32	512801	00:08:32	50	50	unknown	1382	1382					append
1605	<KEYBOARD>	SPACE	514048	00:08:34	514168	00:08:34	120	1247	between words	1383	1383					append
1606	<KEYBOARD>	б	515374	00:08:35	515445	00:08:35	71	1206	unknown	1384	1384					append
1607	<KEYBOARD>	е	515512	00:08:35	515585	00:08:35	73	67	unknown	1385	1385					append
1608	<KEYBOARD>	з	515686	00:08:35	515760	00:08:35	74	101	unknown	1386	1386					append
1609	<KEYBOARD>	SPACE	515945	00:08:35	516019	00:08:36	74	185	unknown	1387	1387					append
1610	<KEYBOARD>	е	516123	00:08:36	516194	00:08:36	71	104	unknown	1388	1388					append
1611	<KEYBOARD>	д	516496	00:08:36	516555	00:08:36	59	302	unknown	1389	1389					append
1612	<KEYBOARD>	и	516641	00:08:36	516703	00:08:36	62	86	unknown	1390	1390					append
1613	<KEYBOARD>	н	516795	00:08:36	516833	00:08:36	38	92	unknown	1391	1391					append
1614	<KEYBOARD>	о	516961	00:08:36	517028	00:08:37	67	128	unknown	1392	1392					append
1615	<KEYBOARD>	г	517126	00:08:37	517183	00:08:37	57	98	unknown	1393	1393					append
1616	<KEYBOARD>	о	517280	00:08:37	517337	00:08:37	57	97	unknown	1394	1394					append
1617	<KEYBOARD>	SPACE	517470	00:08:37	517542	00:08:37	72	133	unknown	1395	1395					append
1618	<KEYBOARD>	о	517710	00:08:37	517772	00:08:37	62	168	unknown	1396	1396					append
1619	<KEYBOARD>	б	518160	00:08:38	518217	00:08:38	57	388	unknown	1397	1397					append
1620	<KEYBOARD>	л	518318	00:08:38	518376	00:08:38	58	101	unknown	1398	1398					append
1621	<KEYBOARD>	а	518428	00:08:38	518487	00:08:38	59	52	unknown	1399	1399					append
1622	<KEYBOARD>	ч	518668	00:08:38	518746	00:08:38	78	181	unknown	1400	1400					append
1623	<KEYBOARD>	к	518897	00:08:38	518961	00:08:38	64	151	unknown	1401	1401					append
1624	<KEYBOARD>	а	519057	00:08:39	519137	00:08:39	80	96	unknown	1402	1402					append
1625	<KEYBOARD>	SHIFT	519490	00:08:39	520873	00:08:40	1383	353	unknown	1403	1403					unknown
1626	<KEYBOARD>	;	520755	00:08:40	520755	00:08:40	50	50	unknown	1403	1403					append
1627	<KEYBOARD>	SPACE	521049	00:08:41	521159	00:08:41	110	294	between words	1404	1404					append
1628	<KEYBOARD>	в	521499	00:08:41	521557	00:08:41	58	340	unknown	1405	1405					append
1629	<KEYBOARD>	ы	521684	00:08:41	521742	00:08:41	58	127	unknown	1406	1406					append
1630	<KEYBOARD>	с	521855	00:08:41	521906	00:08:41	51	113	unknown	1407	1407					append
1631	<KEYBOARD>	о	521964	00:08:41	522012	00:08:42	48	58	unknown	1408	1408					append
1632	<KEYBOARD>	к	522104	00:08:42	522171	00:08:42	67	92	unknown	1409	1409					append
1633	<KEYBOARD>	а	522288	00:08:42	522341	00:08:42	53	117	unknown	1410	1410					append
1634	<KEYBOARD>	я	522568	00:08:42	522650	00:08:42	82	227	unknown	1411	1411					append
1635	<KEYBOARD>	SPACE	523635	00:08:43	523755	00:08:43	120	985	unknown	1412	1412					append
1636	<KEYBOARD>	ц	524225	00:08:44	524308	00:08:44	83	470	unknown	1413	1413					append
1637	<KEYBOARD>	BACK_SPACE	524809	00:08:44	524888	00:08:44	79	501	delete	1413	1413					delete
1638	<KEYBOARD>	з	525194	00:08:45	525268	00:08:45	74	306	unknown	1413	1413					append
1639	<KEYBOARD>	е	525329	00:08:45	525392	00:08:45	63	61	unknown	1414	1414					append
1640	<KEYBOARD>	л	525539	00:08:45	525607	00:08:45	68	147	unknown	1415	1415					append
1641	<KEYBOARD>	ё	525794	00:08:45	525907	00:08:45	113	187	unknown	1416	1416					append
1642	<KEYBOARD>	н	525983	00:08:45	526051	00:08:46	68	76	unknown	1417	1417					append
1643	<KEYBOARD>	а	526178	00:08:46	526231	00:08:46	53	127	unknown	1418	1418					append
1644	<KEYBOARD>	я	526283	00:08:46	526360	00:08:46	77	52	unknown	1419	1419					append
1645	<KEYBOARD>	SPACE	526412	00:08:46	526480	00:08:46	68	52	unknown	1420	1420					append
1646	<KEYBOARD>	т	526632	00:08:46	526715	00:08:46	83	152	unknown	1421	1421					append
1647	<KEYBOARD>	р	526797	00:08:46	526860	00:08:46	63	82	unknown	1422	1422					append
1648	<KEYBOARD>	а	526907	00:08:46	526971	00:08:46	64	47	unknown	1423	1423					append
1649	<KEYBOARD>	в	527099	00:08:47	527159	00:08:47	60	128	unknown	1424	1424					append
1650	<KEYBOARD>	а	527277	00:08:47	527329	00:08:47	52	118	unknown	1425	1425					append
1651	<KEYBOARD>	SPACE	527740	00:08:47	527924	00:08:47	184	411	unknown	1426	1426					append
1652	<KEYBOARD>	-	528205	00:08:48	528318	00:08:48	113	281	unknown	1427	1427					append
1653	<KEYBOARD>	SPACE	528484	00:08:48	528578	00:08:48	94	166	between words	1428	1428					append
1654	<KEYBOARD>	п	529150	00:08:49	529211	00:08:49	61	572	unknown	1429	1429					append
1655	<KEYBOARD>	р	529255	00:08:49	529317	00:08:49	62	44	unknown	1430	1430					append
1656	<KEYBOARD>	и	529428	00:08:49	529482	00:08:49	54	111	unknown	1431	1431					append
1657	<KEYBOARD>	р	529584	00:08:49	529646	00:08:49	62	102	unknown	1432	1432					append
1658	<KEYBOARD>	о	529754	00:08:49	529806	00:08:49	52	108	unknown	1433	1433					append
1659	<KEYBOARD>	д	530037	00:08:50	530112	00:08:50	75	231	unknown	1434	1434					append
1660	<KEYBOARD>	а	530173	00:08:50	530241	00:08:50	68	61	unknown	1435	1435					append
1661	<KEYBOARD>	SPACE	536233	00:08:56	536387	00:08:56	154	5992	unknown	1436	1436					append
1662	<KEYBOARD>	о	536994	00:08:56	537048	00:08:57	54	607	unknown	1437	1437					append
1663	<KEYBOARD>	ж	537363	00:08:57	537456	00:08:57	93	315	unknown	1438	1438					append
1664	<KEYBOARD>	и	537678	00:08:57	537742	00:08:57	64	222	unknown	1439	1439					append
1665	<KEYBOARD>	в	537797	00:08:57	537855	00:08:57	58	55	unknown	1440	1440					append
1666	<KEYBOARD>	а	537962	00:08:57	538015	00:08:58	53	107	unknown	1441	1441					append
1667	<KEYBOARD>	е	538147	00:08:58	538210	00:08:58	63	132	unknown	1442	1442					append
1668	<KEYBOARD>	т	538266	00:08:58	538320	00:08:58	54	56	unknown	1443	1443					append
1669	<KEYBOARD>	SHIFT	538595	00:08:58	538869	00:08:58	274	275	unknown	1444	1444					unknown
1670	<KEYBOARD>	,	538756	00:08:58	538756	00:08:58	50	50	unknown	1444	1444					append
1671	<KEYBOARD>	SPACE	539015	00:08:59	539080	00:08:59	65	259	between words	1445	1445					append
1672	<KEYBOARD>	т	539950	00:08:59	540018	00:09:00	68	870	unknown	1446	1446					append
1673	<KEYBOARD>	а	540040	00:09:00	540103	00:09:00	63	22	unknown	1447	1447					append
1674	<KEYBOARD>	к	540204	00:09:00	540277	00:09:00	73	101	unknown	1448	1448					append
1675	<KEYBOARD>	ж	540384	00:09:00	540462	00:09:00	78	107	unknown	1449	1449					append
1676	<KEYBOARD>	е	540484	00:09:00	540552	00:09:00	68	22	unknown	1450	1450					append
1677	<KEYBOARD>	SHIFT	540972	00:09:00	541366	00:09:01	394	420	unknown	1451	1451					unknown
1678	<KEYBOARD>	,	541287	00:09:01	541287	00:09:01	50	50	unknown	1451	1451					append
1679	<KEYBOARD>	SPACE	541557	00:09:01	541635	00:09:01	78	270	between words	1452	1452					append
1680	<KEYBOARD>	к	541792	00:09:01	541880	00:09:01	88	157	unknown	1453	1453					append
1681	<KEYBOARD>	а	541977	00:09:01	542046	00:09:02	69	97	unknown	1454	1454					append
1682	<KEYBOARD>	к	542136	00:09:02	542195	00:09:02	59	90	unknown	1455	1455					append
1683	<KEYBOARD>	SPACE	542226	00:09:02	542275	00:09:02	49	31	unknown	1456	1456					append
1684	<KEYBOARD>	и	542391	00:09:02	542484	00:09:02	93	116	unknown	1457	1457					append
1685	<KEYBOARD>	SPACE	542596	00:09:02	542659	00:09:02	63	112	unknown	1458	1458					append
1686	<KEYBOARD>	л	543170	00:09:03	543243	00:09:03	73	511	unknown	1459	1459					append
1687	<KEYBOARD>	ю	543390	00:09:03	543457	00:09:03	67	147	unknown	1460	1460					append
1688	<KEYBOARD>	д	543560	00:09:03	543607	00:09:03	47	103	unknown	1461	1461					append
1689	<KEYBOARD>	и	543794	00:09:03	543842	00:09:03	48	187	unknown	1462	1462					append
1690	<KEYBOARD>	SHIFT	543918	00:09:03	544237	00:09:04	319	76	unknown	1463	1463					unknown
1691	<KEYBOARD>	,	544134	00:09:04	544134	00:09:04	50	50	unknown	1463	1463					append
1692	<KEYBOARD>	SPACE	544462	00:09:04	544537	00:09:04	75	328	between words	1464	1464					append
1693	<KEYBOARD>	л	545153	00:09:05	545206	00:09:05	53	616	unknown	1465	1465					append
1694	<KEYBOARD>	BACK_SPACE	545556	00:09:05	545625	00:09:05	69	350	delete	1465	1465					delete
1695	<KEYBOARD>	р	546002	00:09:06	546050	00:09:06	48	377	unknown	1465	1465					append
1696	<KEYBOARD>	а	546112	00:09:06	546165	00:09:06	53	62	unknown	1466	1466					append
1697	<KEYBOARD>	д	546371	00:09:06	546424	00:09:06	53	206	unknown	1467	1467					append
1698	<KEYBOARD>	у	546471	00:09:06	546535	00:09:06	64	47	unknown	1468	1468					append
1699	<KEYBOARD>	е	546721	00:09:06	546779	00:09:06	58	186	unknown	1469	1469					append
1700	<KEYBOARD>	т	546845	00:09:06	546919	00:09:06	74	66	unknown	1470	1470					append
1701	<KEYBOARD>	с	547220	00:09:07	547292	00:09:07	72	301	unknown	1471	1471					append
1702	<KEYBOARD>	я	547619	00:09:07	547728	00:09:07	109	327	unknown	1472	1472					append
1703	<KEYBOARD>	SPACE	547748	00:09:07	547837	00:09:07	89	20	unknown	1473	1473					append
1704	<KEYBOARD>	в	548100	00:09:08	548181	00:09:08	81	263	unknown	1474	1474					append
1705	<KEYBOARD>	е	548268	00:09:08	548328	00:09:08	60	87	unknown	1475	1475					append
1706	<KEYBOARD>	с	548453	00:09:08	548521	00:09:08	68	125	unknown	1476	1476					append
1707	<KEYBOARD>	н	548553	00:09:08	548600	00:09:08	47	32	unknown	1477	1477					append
1708	<KEYBOARD>	е	548698	00:09:08	548760	00:09:08	62	98	unknown	1478	1478					append
1709	<KEYBOARD>	SPACE	549528	00:09:09	549624	00:09:09	96	768	unknown	1479	1479					append
1710	<KEYBOARD>	BACK_SPACE	550215	00:09:10	550304	00:09:10	89	591	delete	1479	1479					delete
1711	<KEYBOARD>	.	550735	00:09:10	550818	00:09:10	83	431	sentence end	1479	1479					append
1712	<KEYBOARD>	SPACE	551114	00:09:11	551202	00:09:11	88	296	between sentence	1480	1480					append
1713	<KEYBOARD>	SHIFT	552696	00:09:12	553199	00:09:13	503	1494	unknown	1481	1481					unknown
1714	<KEYBOARD>	М	553102	00:09:13	553155	00:09:13	53	406	unknown	1481	1481					append
