Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
824	<KEYBOARD>	ы	500569	00:08:20	500750	00:08:20	181	493	unknown	696	696					append
825	<KEYBOARD>	е	500963	00:08:20	501080	00:08:21	117	213	unknown	697	697					append
826	<KEYBOARD>	SPACE	501412	00:08:21	501548	00:08:21	136	332	unknown	698	698					append
827	<KEYBOARD>	л	502748	00:08:22	502855	00:08:22	107	1200	unknown	699	699					append
828	<KEYBOARD>	у	503022	00:08:23	503150	00:08:23	128	167	unknown	700	700					append
829	<KEYBOARD>	ч	503430	00:08:23	503593	00:08:23	163	280	unknown	701	701					append
830	<KEYBOARD>	а	503621	00:08:23	503720	00:08:23	99	28	unknown	702	702					append
831	<KEYBOARD>	м	503864	00:08:23	503941	00:08:23	77	144	unknown	703	703					append
832	<KEYBOARD>	и	504083	00:08:24	504161	00:08:24	78	142	unknown	704	704					append
833	<KEYBOARD>	SPACE	504736	00:08:24	504836	00:08:24	100	575	unknown	705	705					append
834	<KEYBOARD>	з	505421	00:08:25	505526	00:08:25	105	585	unknown	706	706					append
835	<KEYBOARD>	а	505848	00:08:25	505985	00:08:25	137	322	unknown	707	707					append
836	<KEYBOARD>	х	506098	00:08:26	506163	00:08:26	65	113	unknown	708	708					append
837	<KEYBOARD>	о	506665	00:08:26	506765	00:08:26	100	502	unknown	709	709					append
838	<KEYBOARD>	д	506966	00:08:26	507054	00:08:27	88	201	unknown	710	710					append
839	<KEYBOARD>	я	507360	00:08:27	507494	00:08:27	134	306	unknown	711	711					append
840	<KEYBOARD>	щ	507985	00:08:27	508071	00:08:28	86	491	unknown	712	712					append
841	<KEYBOARD>	е	508422	00:08:28	508490	00:08:28	68	351	unknown	713	713					append
842	<KEYBOARD>	г	508661	00:08:28	508737	00:08:28	76	171	unknown	714	714					append
843	<KEYBOARD>	о	509077	00:08:29	509160	00:08:29	83	340	unknown	715	715					append
844	<KEYBOARD>	SPACE	509931	00:08:29	510041	00:08:30	110	771	unknown	716	716					append
845	<KEYBOARD>	с	510290	00:08:30	510290	00:08:30	50	50	unknown	717	717					append
846	<KEYBOARD>	о	510447	00:08:30	510525	00:08:30	78	157	unknown	718	718					append
847	<KEYBOARD>	л	510663	00:08:30	510736	00:08:30	73	138	unknown	719	719					append
848	<KEYBOARD>	н	510997	00:08:30	511063	00:08:31	66	261	unknown	720	720					append
849	<KEYBOARD>	ц	511332	00:08:31	511421	00:08:31	89	269	unknown	721	721					append
850	<KEYBOARD>	е	511543	00:08:31	511621	00:08:31	78	122	unknown	722	722					append
851	<KEYBOARD>	BACK_SPACE	513445	00:08:33	513542	00:08:33	97	1824	delete	722	722					delete
852	<KEYBOARD>	а	513808	00:08:33	513887	00:08:33	79	266	unknown	722	722					append
853	<KEYBOARD>	.	514881	00:08:34	514953	00:08:34	72	994	sentence end	723	723					append
854	<KEYBOARD>	SPACE	515986	00:08:35	516034	00:08:36	48	1033	between sentence	724	724					append
855	<KEYBOARD>	SHIFT	516449	00:08:36	516743	00:08:36	294	415	unknown	725	725					unknown
856	<KEYBOARD>	В	516700	00:08:36	516823	00:08:36	123	251	unknown	725	725					append
857	<KEYBOARD>	SPACE	517125	00:08:37	517199	00:08:37	74	302	unknown	726	726					append
858	<KEYBOARD>	н	517402	00:08:37	517484	00:08:37	82	203	unknown	727	727					append
859	<KEYBOARD>	е	517611	00:08:37	517714	00:08:37	103	127	unknown	728	728					append
860	<KEYBOARD>	б	517918	00:08:37	518018	00:08:38	100	204	unknown	729	729					append
861	<KEYBOARD>	е	518105	00:08:38	518172	00:08:38	67	87	unknown	730	730					append
862	<KEYBOARD>	SPACE	519589	00:08:39	519706	00:08:39	117	1417	unknown	731	731					append
863	<KEYBOARD>	п	519978	00:08:39	520081	00:08:40	103	272	unknown	732	732					append
864	<KEYBOARD>	а	520115	00:08:40	520220	00:08:40	105	34	unknown	733	733					append
865	<KEYBOARD>	р	520271	00:08:40	520339	00:08:40	68	51	unknown	734	734					append
866	<KEYBOARD>	и	520471	00:08:40	520534	00:08:40	63	132	unknown	735	735					append
867	<KEYBOARD>	т	520645	00:08:40	520723	00:08:40	78	111	unknown	736	736					append
868	<KEYBOARD>	SPACE	522284	00:08:42	522405	00:08:42	121	1561	unknown	737	737					append
869	<KEYBOARD>	с	522610	00:08:42	522737	00:08:42	127	205	unknown	738	738					append
870	<KEYBOARD>	т	522772	00:08:42	522871	00:08:42	99	35	unknown	739	739					append
871	<KEYBOARD>	а	522950	00:08:42	523008	00:08:43	58	79	unknown	740	740					append
872	<KEYBOARD>	я	523241	00:08:43	523335	00:08:43	94	233	unknown	741	741					append
873	<KEYBOARD>	SPACE	523485	00:08:43	523574	00:08:43	89	150	unknown	742	742					append
874	<KEYBOARD>	п	524065	00:08:44	524149	00:08:44	84	491	unknown	743	743					append
875	<KEYBOARD>	т	524395	00:08:44	524452	00:08:44	57	246	unknown	744	744					append
876	<KEYBOARD>	и	524613	00:08:44	524681	00:08:44	68	161	unknown	745	745					append
877	<KEYBOARD>	ц	524864	00:08:44	524935	00:08:44	71	183	unknown	746	746					append
878	<KEYBOARD>	SHIFT	526857	00:08:46	527105	00:08:47	248	1922	unknown	747	747					unknown
879	<KEYBOARD>	,	527058	00:08:47	527058	00:08:47	50	50	unknown	747	747					append
880	<KEYBOARD>	SPACE	527343	00:08:47	527453	00:08:47	110	285	between words	748	748					append
881	<KEYBOARD>	п	527664	00:08:47	527765	00:08:47	101	211	unknown	749	749					append
882	<KEYBOARD>	о	527801	00:08:47	527888	00:08:47	87	36	unknown	750	750					append
883	<KEYBOARD>	к	528036	00:08:48	528104	00:08:48	68	148	unknown	751	751					append
884	<KEYBOARD>	р	528168	00:08:48	528236	00:08:48	68	64	unknown	752	752					append
885	<KEYBOARD>	ы	531192	00:08:51	531348	00:08:51	156	2956	unknown	753	753					append
886	<KEYBOARD>	т	532275	00:08:52	532368	00:08:52	93	927	unknown	754	754					append
887	<KEYBOARD>	а	532456	00:08:52	532505	00:08:52	49	88	unknown	755	755					append
888	<KEYBOARD>	я	532845	00:08:52	532989	00:08:52	144	340	unknown	756	756					append
889	<KEYBOARD>	SPACE	533202	00:08:53	533324	00:08:53	122	213	unknown	757	757					append
890	<KEYBOARD>	з	533783	00:08:53	533854	00:08:53	71	459	unknown	758	758					append
891	<KEYBOARD>	о	534094	00:08:54	534251	00:08:54	157	240	unknown	759	759					append
892	<KEYBOARD>	о	534689	00:08:54	534816	00:08:54	127	438	unknown	760	760					append
893	<KEYBOARD>	BACK_SPACE	535993	00:08:55	536104	00:08:56	111	1177	delete	760	760					delete
894	<KEYBOARD>	л	536399	00:08:56	536496	00:08:56	97	295	unknown	760	760					append
895	<KEYBOARD>	о	536663	00:08:56	536750	00:08:56	87	167	unknown	761	761					append
896	<KEYBOARD>	т	536916	00:08:56	536984	00:08:56	68	166	unknown	762	762					append
897	<KEYBOARD>	о	537133	00:08:57	537194	00:08:57	61	149	unknown	763	763					append
898	<KEYBOARD>	м	537480	00:08:57	537542	00:08:57	62	286	unknown	764	764					append
899	<KEYBOARD>	BACK_SPACE	539417	00:08:59	539513	00:08:59	96	1875	delete	764	764					delete
900	<KEYBOARD>	BACK_SPACE	539627	00:08:59	539711	00:08:59	84	114	delete	763	763					delete
901	<KEYBOARD>	ы	540365	00:09:00	540459	00:09:00	94	654	unknown	763	763					append
902	<KEYBOARD>	м	541118	00:09:01	541315	00:09:01	197	659	unknown	764	764					append
903	<KEYBOARD>	SPACE	541810	00:09:01	541936	00:09:01	126	495	unknown	765	765					append
904	<KEYBOARD>	с	542225	00:09:02	542296	00:09:02	71	289	unknown	766	766					append
905	<KEYBOARD>	в	542560	00:09:02	542624	00:09:02	64	264	unknown	767	767					append
906	<KEYBOARD>	е	543091	00:09:03	543166	00:09:03	75	467	unknown	768	768					append
907	<KEYBOARD>	т	543516	00:09:03	543578	00:09:03	62	350	unknown	769	769					append
908	<KEYBOARD>	о	543755	00:09:03	543832	00:09:03	77	177	unknown	770	770					append
909	<KEYBOARD>	м	544093	00:09:04	544158	00:09:04	65	261	unknown	771	771					append
910	<KEYBOARD>	SPACE	547370	00:09:07	547474	00:09:07	104	3212	unknown	772	772					append
911	<KEYBOARD>	з	547916	00:09:07	548030	00:09:08	114	442	unknown	773	773					append
912	<KEYBOARD>	а	548377	00:09:08	548457	00:09:08	80	347	unknown	774	774					append
913	<KEYBOARD>	к	548621	00:09:08	548700	00:09:08	79	164	unknown	775	775					append
914	<KEYBOARD>	а	548995	00:09:08	549039	00:09:09	44	295	unknown	776	776					append
915	<KEYBOARD>	т	550350	00:09:10	550428	00:09:10	78	1311	unknown	777	777					append
916	<KEYBOARD>	а	550714	00:09:10	550917	00:09:10	203	286	unknown	778	778					append
917	<KEYBOARD>	.	551626	00:09:11	551777	00:09:11	151	709	sentence end	779	779					append
918	<KEYBOARD>	SPACE	560538	00:09:20	560659	00:09:20	121	8761	between sentence	780	780					append
919	<KEYBOARD>	SHIFT	561614	00:09:21	561873	00:09:21	259	955	unknown	781	781					unknown
920	<KEYBOARD>	В	561764	00:09:21	561883	00:09:21	119	150	unknown	781	781					append
921	<KEYBOARD>	е	562129	00:09:22	562209	00:09:22	80	246	unknown	782	782					append
922	<KEYBOARD>	с	562994	00:09:22	562994	00:09:22	50	50	unknown	783	783					append
923	<KEYBOARD>	ь	563114	00:09:23	563213	00:09:23	99	120	unknown	784	784					append
924	<KEYBOARD>	SPACE	564006	00:09:24	564105	00:09:24	99	793	unknown	785	785					append
925	<KEYBOARD>	э	564512	00:09:24	564595	00:09:24	83	407	unknown	786	786					append
926	<KEYBOARD>	т	565020	00:09:25	565086	00:09:25	66	425	unknown	787	787					append
927	<KEYBOARD>	о	565242	00:09:25	565307	00:09:25	65	156	unknown	788	788					append
928	<KEYBOARD>	т	565455	00:09:25	565510	00:09:25	55	148	unknown	789	789					append
929	<KEYBOARD>	SPACE	566110	00:09:26	566216	00:09:26	106	600	unknown	790	790					append
930	<KEYBOARD>	п	566462	00:09:26	566522	00:09:26	60	246	unknown	791	791					append
931	<KEYBOARD>	е	566669	00:09:26	566721	00:09:26	52	147	unknown	792	792					append
932	<KEYBOARD>	й	568697	00:09:28	568830	00:09:28	133	1976	unknown	793	793					append
933	<KEYBOARD>	з	568857	00:09:28	568999	00:09:28	142	27	unknown	794	794					append
934	<KEYBOARD>	а	569246	00:09:29	569377	00:09:29	131	247	unknown	795	795					append
935	<KEYBOARD>	ж	569435	00:09:29	569545	00:09:29	110	58	unknown	796	796					append
936	<KEYBOARD>	SPACE	573474	00:09:33	573615	00:09:33	141	3929	unknown	797	797					append
937	<KEYBOARD>	с	574236	00:09:34	574236	00:09:34	50	50	unknown	798	798					append
938	<KEYBOARD>	о	574342	00:09:34	574459	00:09:34	117	106	unknown	799	799					append
939	<KEYBOARD>	з	574836	00:09:34	574933	00:09:34	97	377	unknown	800	800					append
940	<KEYBOARD>	д	575627	00:09:35	575716	00:09:35	89	694	unknown	801	801					append
941	<KEYBOARD>	а	575935	00:09:35	576050	00:09:36	115	219	unknown	802	802					append
942	<KEYBOARD>	е	576341	00:09:36	576412	00:09:36	71	291	unknown	803	803					append
943	<KEYBOARD>	т	576467	00:09:36	576538	00:09:36	71	55	unknown	804	804					append
944	<KEYBOARD>	SPACE	576696	00:09:36	576773	00:09:36	77	158	unknown	805	805					append
945	<KEYBOARD>	о	579142	00:09:39	579255	00:09:39	113	2369	unknown	806	806					append
946	<KEYBOARD>	щ	579545	00:09:39	579646	00:09:39	101	290	unknown	807	807					append
947	<KEYBOARD>	у	580066	00:09:40	580184	00:09:40	118	420	unknown	808	808					append
948	<KEYBOARD>	щ	580274	00:09:40	580385	00:09:40	111	90	unknown	809	809					append
949	<KEYBOARD>	е	580544	00:09:40	580619	00:09:40	75	159	unknown	810	810					append
950	<KEYBOARD>	н	580696	00:09:40	580767	00:09:40	71	77	unknown	811	811					append
951	<KEYBOARD>	и	580965	00:09:40	581065	00:09:41	100	198	unknown	812	812					append
952	<KEYBOARD>	е	582661	00:09:42	582768	00:09:42	107	1596	unknown	813	813					append
953	<KEYBOARD>	SPACE	584181	00:09:44	584319	00:09:44	138	1413	unknown	814	814					append
954	<KEYBOARD>	у	584650	00:09:44	584773	00:09:44	123	331	unknown	815	815					append
955	<KEYBOARD>	м	584881	00:09:44	584960	00:09:44	79	108	unknown	816	816					append
956	<KEYBOARD>	и	585103	00:09:45	585213	00:09:45	110	143	unknown	817	817					append
957	<KEYBOARD>	р	585652	00:09:45	585724	00:09:45	72	439	unknown	818	818					append
958	<KEYBOARD>	о	585891	00:09:45	585998	00:09:45	107	167	unknown	819	819					append
959	<KEYBOARD>	т	586190	00:09:46	586277	00:09:46	87	192	unknown	820	820					append
960	<KEYBOARD>	в	586468	00:09:46	586594	00:09:46	126	191	unknown	821	821					append
961	<KEYBOARD>	о	586665	00:09:46	586752	00:09:46	87	71	unknown	822	822					append
962	<KEYBOARD>	р	587079	00:09:47	587194	00:09:47	115	327	unknown	823	823					append
963	<KEYBOARD>	е	587255	00:09:47	587345	00:09:47	90	61	unknown	824	824					append
964	<KEYBOARD>	н	587466	00:09:47	587527	00:09:47	61	121	unknown	825	825					append
965	<KEYBOARD>	и	587729	00:09:47	587821	00:09:47	92	202	unknown	826	826					append
966	<KEYBOARD>	я	587891	00:09:47	587966	00:09:47	75	70	unknown	827	827					append
967	<KEYBOARD>	SPACE	592427	00:09:52	592496	00:09:52	69	4461	unknown	828	828					append
968	<KEYBOARD>	и	592675	00:09:52	592769	00:09:52	94	179	unknown	829	829					append
969	<KEYBOARD>	SPACE	593576	00:09:53	593699	00:09:53	123	807	unknown	830	830					append
970	<KEYBOARD>	г	594392	00:09:54	594468	00:09:54	76	693	unknown	831	831					append
971	<KEYBOARD>	а	594682	00:09:54	594760	00:09:54	78	214	unknown	832	832					append
972	<KEYBOARD>	р	594947	00:09:54	595020	00:09:55	73	187	unknown	833	833					append
973	<KEYBOARD>	м	595421	00:09:55	595481	00:09:55	60	401	unknown	834	834					append
974	<KEYBOARD>	о	595697	00:09:55	595765	00:09:55	68	216	unknown	835	835					append
975	<KEYBOARD>	н	595995	00:09:55	596037	00:09:56	42	230	unknown	836	836					append
976	<KEYBOARD>	и	596280	00:09:56	596337	00:09:56	57	243	unknown	837	837					append
977	<KEYBOARD>	и	596454	00:09:56	596511	00:09:56	57	117	unknown	838	838					append
978	<KEYBOARD>	SHIFT	598308	00:09:58	598540	00:09:58	232	1797	unknown	839	839					unknown
979	<KEYBOARD>	,	598488	00:09:58	598488	00:09:58	50	50	unknown	839	839					append
980	<KEYBOARD>	SPACE	600157	00:10:00	600268	00:10:00	111	1669	between words	840	840					append
981	<KEYBOARD>	з	600672	00:10:00	600758	00:10:00	86	404	unknown	841	841					append
982	<KEYBOARD>	а	601116	00:10:01	601190	00:10:01	74	358	unknown	842	842					append
983	<KEYBOARD>	с	601322	00:10:01	601380	00:10:01	58	132	unknown	843	843					append
984	<KEYBOARD>	т	601678	00:10:01	601754	00:10:01	76	298	unknown	844	844					append
985	<KEYBOARD>	а	602021	00:10:02	602085	00:10:02	64	267	unknown	845	845					append
986	<KEYBOARD>	в	602231	00:10:02	602282	00:10:02	51	146	unknown	846	846					append
987	<KEYBOARD>	л	602648	00:10:02	602713	00:10:02	65	366	unknown	847	847					append
988	<KEYBOARD>	я	603495	00:10:03	603583	00:10:03	88	782	unknown	848	848					append
989	<KEYBOARD>	я	603745	00:10:03	603849	00:10:03	104	162	unknown	849	849					append
990	<KEYBOARD>	SPACE	604225	00:10:04	604315	00:10:04	90	376	unknown	850	850					append
991	<KEYBOARD>	з	604669	00:10:04	604769	00:10:04	100	354	unknown	851	851					append
992	<KEYBOARD>	а	605085	00:10:05	605175	00:10:05	90	316	unknown	852	852					append
993	<KEYBOARD>	б	605609	00:10:05	605713	00:10:05	104	434	unknown	853	853					append
994	<KEYBOARD>	ы	606131	00:10:06	606219	00:10:06	88	418	unknown	854	854					append
995	<KEYBOARD>	т	606645	00:10:06	606745	00:10:06	100	426	unknown	855	855					append
996	<KEYBOARD>	ь	606881	00:10:06	606967	00:10:06	86	136	unknown	856	856					append
997	<KEYBOARD>	SPACE	607908	00:10:07	608011	00:10:08	103	941	unknown	857	857					append
998	<KEYBOARD>	о	608374	00:10:08	608487	00:10:08	113	363	unknown	858	858					append
999	<KEYBOARD>	SPACE	608701	00:10:08	608783	00:10:08	82	214	unknown	859	859					append
1000	<KEYBOARD>	с	608997	00:10:08	609057	00:10:09	60	214	unknown	860	860					append
1001	<KEYBOARD>	у	609306	00:10:09	609381	00:10:09	75	249	unknown	861	861					append
1002	<KEYBOARD>	е	609556	00:10:09	609628	00:10:09	72	175	unknown	862	862					append
1003	<KEYBOARD>	т	609925	00:10:09	609988	00:10:09	63	297	unknown	863	863					append
1004	<KEYBOARD>	е	610472	00:10:10	610552	00:10:10	80	484	unknown	864	864					append
1005	<KEYBOARD>	SPACE	611901	00:10:11	612027	00:10:12	126	1349	unknown	865	865					append
1006	<KEYBOARD>	и	612159	00:10:12	612217	00:10:12	58	132	unknown	866	866					append
1007	<KEYBOARD>	SPACE	612354	00:10:12	612412	00:10:12	58	137	unknown	867	867					append
1008	<KEYBOARD>	п	612593	00:10:12	612673	00:10:12	80	181	unknown	868	868					append
1009	<KEYBOARD>	р	612793	00:10:12	612850	00:10:12	57	120	unknown	869	869					append
1010	<KEYBOARD>	о	612982	00:10:12	613035	00:10:13	53	132	unknown	870	870					append
1011	<KEYBOARD>	б	613354	00:10:13	613414	00:10:13	60	319	unknown	871	871					append
1012	<KEYBOARD>	л	613602	00:10:13	613651	00:10:13	49	188	unknown	872	872					append
1013	<KEYBOARD>	е	613955	00:10:13	614028	00:10:14	73	304	unknown	873	873					append
1014	<KEYBOARD>	м	614237	00:10:14	614311	00:10:14	74	209	unknown	874	874					append
1015	<KEYBOARD>	а	614428	00:10:14	614505	00:10:14	77	117	unknown	875	875					append
1016	<KEYBOARD>	х	615122	00:10:15	615197	00:10:15	75	617	unknown	876	876					append
1017	<KEYBOARD>	SPACE	616214	00:10:16	616307	00:10:16	93	1017	unknown	877	877					append
1018	<KEYBOARD>	п	616545	00:10:16	616623	00:10:16	78	238	unknown	878	878					append
1019	<KEYBOARD>	о	616861	00:10:16	616940	00:10:16	79	238	unknown	879	879					append
1020	<KEYBOARD>	в	617351	00:10:17	617459	00:10:17	108	411	unknown	880	880					append
1021	<KEYBOARD>	с	617654	00:10:17	617721	00:10:17	67	195	unknown	881	881					append
1022	<KEYBOARD>	е	617788	00:10:17	617867	00:10:17	79	67	unknown	882	882					append
1023	<KEYBOARD>	д	618306	00:10:18	618385	00:10:18	79	439	unknown	883	883					append
1024	<KEYBOARD>	н	618648	00:10:18	618723	00:10:18	75	263	unknown	884	884					append
1025	<KEYBOARD>	е	618789	00:10:18	618847	00:10:18	58	66	unknown	885	885					append
1026	<KEYBOARD>	BACK_SPACE	622930	00:10:22	623031	00:10:23	101	4083	delete	885	885					delete
1027	<KEYBOARD>	е	624304	00:10:24	624403	00:10:24	99	1273	unknown	885	885					append
1028	<KEYBOARD>	в	624757	00:10:24	624832	00:10:24	75	354	unknown	886	886					append
1029	<KEYBOARD>	н	625012	00:10:25	625105	00:10:25	93	180	unknown	887	887					append
1030	<KEYBOARD>	о	625404	00:10:25	625498	00:10:25	94	299	unknown	888	888					append
1031	<KEYBOARD>	й	625718	00:10:25	625802	00:10:25	84	220	unknown	889	889					append
1032	<KEYBOARD>	SPACE	679119	00:11:19	679244	00:11:19	125	53317	unknown	890	890					append
1033	<KEYBOARD>	ж	679497	00:11:19	679620	00:11:19	123	253	unknown	891	891					append
1034	<KEYBOARD>	и	679837	00:11:19	679968	00:11:19	131	217	unknown	892	892					append
1035	<KEYBOARD>	з	680179	00:11:20	680250	00:11:20	71	211	unknown	893	893					append
1036	<KEYBOARD>	н	681803	00:11:21	681893	00:11:21	90	1553	unknown	894	894					append
1037	<KEYBOARD>	и	682076	00:11:22	682159	00:11:22	83	183	unknown	895	895					append
1038	<KEYBOARD>	.	684786	00:11:24	684931	00:11:24	145	2627	sentence end	896	896					append
1039	<KEYBOARD>	ENTER	686801	00:11:26	686929	00:11:26	128	1870	paragraph end	897	897					append
1040	<KEYBOARD>	SHIFT	689354	00:11:29	689583	00:11:29	229	2425	unknown	898	898					unknown
1041	<KEYBOARD>	В	689515	00:11:29	689621	00:11:29	106	161	unknown	898	898					append
1042	<KEYBOARD>	SPACE	689894	00:11:29	689996	00:11:29	102	273	unknown	899	899					append
1043	<KEYBOARD>	э	690567	00:11:30	690658	00:11:30	91	571	unknown	900	900					append
1044	<KEYBOARD>	т	690930	00:11:30	691026	00:11:31	96	272	unknown	901	901					append
1045	<KEYBOARD>	о	691165	00:11:31	691264	00:11:31	99	139	unknown	902	902					append
1046	<KEYBOARD>	м	691453	00:11:31	691538	00:11:31	85	189	unknown	903	903					append
1047	<KEYBOARD>	SPACE	692167	00:11:32	692301	00:11:32	134	629	unknown	904	904					append
1048	<KEYBOARD>	в	692934	00:11:32	693089	00:11:33	155	633	unknown	905	905					append
1049	<KEYBOARD>	е	693129	00:11:33	693208	00:11:33	79	40	unknown	906	906					append
1050	<KEYBOARD>	л	693564	00:11:33	693640	00:11:33	76	356	unknown	907	907					append
1051	<KEYBOARD>	и	693848	00:11:33	693937	00:11:33	89	208	unknown	908	908					append
1052	<KEYBOARD>	к	694109	00:11:34	694221	00:11:34	112	172	unknown	909	909					append
1053	<KEYBOARD>	о	694652	00:11:34	694744	00:11:34	92	431	unknown	910	910					append
