Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1404	<KEYBOARD>	и	2239733	00:37:19	2239797	00:37:19	64	345	unknown	1232	1232					append
1405	<KEYBOARD>	м	2239951	00:37:19	2240022	00:37:20	71	154	unknown	1233	1233					append
1406	<KEYBOARD>	о	2240227	00:37:20	2240308	00:37:20	81	205	unknown	1234	1234					append
1407	<KEYBOARD>	й	2240649	00:37:20	2240710	00:37:20	61	341	unknown	1235	1235					append
1408	<KEYBOARD>	SHIFT	2243438	00:37:23	2243583	00:37:23	145	2728	unknown	1236	1236					unknown
1409	<KEYBOARD>	,	2243501	00:37:23	2243501	00:37:23	50	50	unknown	1236	1236					append
1410	<KEYBOARD>	SPACE	2244015	00:37:24	2244097	00:37:24	82	514	between words	1237	1237					append
1411	<KEYBOARD>	н	2244681	00:37:24	2244742	00:37:24	61	584	unknown	1238	1238					append
1412	<KEYBOARD>	о	2244884	00:37:24	2244964	00:37:24	80	142	unknown	1239	1239					append
1413	<KEYBOARD>	SPACE	2245149	00:37:25	2245228	00:37:25	79	185	unknown	1240	1240					append
1414	<KEYBOARD>	и	2245578	00:37:25	2245639	00:37:25	61	350	unknown	1241	1241					append
1415	<KEYBOARD>	SPACE	2245773	00:37:25	2245837	00:37:25	64	134	unknown	1242	1242					append
1416	<KEYBOARD>	д	2246679	00:37:26	2246763	00:37:26	84	842	unknown	1243	1243					append
1417	<KEYBOARD>	р	2246999	00:37:26	2247074	00:37:27	75	236	unknown	1244	1244					append
1418	<KEYBOARD>	у	2247337	00:37:27	2247405	00:37:27	68	263	unknown	1245	1245					append
1419	<KEYBOARD>	г	2248133	00:37:28	2248194	00:37:28	61	728	unknown	1246	1246					append
1420	<KEYBOARD>	л	2248445	00:37:28	2248514	00:37:28	69	251	unknown	1247	1247					append
1421	<KEYBOARD>	ы	2248815	00:37:28	2248894	00:37:28	79	301	unknown	1248	1248					append
1422	<KEYBOARD>	й	2249053	00:37:29	2249120	00:37:29	67	159	unknown	1249	1249					append
1423	<KEYBOARD>	SPACE	2249439	00:37:29	2249533	00:37:29	94	319	unknown	1250	1250					append
1424	<MOUSE>	<PRIMARY>	2252224	00:37:32	2252303	00:37:32	79	2691	navigation	1244	1244	719	143			navigate
1425	<KEYBOARD>	BACK_SPACE	2253276	00:37:33	2253378	00:37:33	102	973	delete	1243	1243					delete
1426	<KEYBOARD>	к	2253670	00:37:33	2253773	00:37:33	103	292	unknown	1243	1243					insert
1427	<KEYBOARD>	SPACE	2254096	00:37:34	2254178	00:37:34	82	323	unknown	1244	1244					insert
1428	<KEYBOARD>	BACK_SPACE	2255518	00:37:35	2255599	00:37:35	81	1340	delete	1244	1244					delete
1429	<MOUSE>	<PRIMARY>	2256711	00:37:36	2256813	00:37:36	102	1112	navigation	1251	1251	787	140			navigate
1430	<KEYBOARD>	г	2258788	00:37:38	2258863	00:37:38	75	1975	unknown	1251	1251					append
1431	<KEYBOARD>	о	2258958	00:37:38	2259031	00:37:39	73	95	unknown	1252	1252					append
1432	<KEYBOARD>	д	2259191	00:37:39	2259265	00:37:39	74	160	unknown	1253	1253					append
1433	<KEYBOARD>	SPACE	2259458	00:37:39	2259523	00:37:39	65	193	unknown	1254	1254					append
1434	<KEYBOARD>	с	2260147	00:37:40	2260221	00:37:40	74	624	unknown	1255	1255					append
1435	<KEYBOARD>	а	2260345	00:37:40	2260405	00:37:40	60	124	unknown	1256	1256					append
1436	<KEYBOARD>	м	2260648	00:37:40	2260718	00:37:40	70	243	unknown	1257	1257					append
1437	<KEYBOARD>	ф	2261032	00:37:41	2261081	00:37:41	49	314	unknown	1258	1258					append
1438	<KEYBOARD>	BACK_SPACE	2261754	00:37:41	2261834	00:37:41	80	673	delete	1258	1258					delete
1439	<KEYBOARD>	ы	2262438	00:37:42	2262512	00:37:42	74	604	unknown	1258	1258					append
1440	<KEYBOARD>	й	2262711	00:37:42	2262776	00:37:42	65	199	unknown	1259	1259					append
1441	<KEYBOARD>	SPACE	2263181	00:37:43	2263267	00:37:43	86	405	unknown	1260	1260					append
1442	<KEYBOARD>	к	2263750	00:37:43	2263804	00:37:43	54	483	unknown	1261	1261					append
1443	<KEYBOARD>	р	2264065	00:37:44	2264142	00:37:44	77	261	unknown	1262	1262					append
1444	<KEYBOARD>	а	2264308	00:37:44	2264374	00:37:44	66	166	unknown	1263	1263					append
1445	<KEYBOARD>	с	2264624	00:37:44	2264694	00:37:44	70	250	unknown	1264	1264					append
1446	<KEYBOARD>	и	2265443	00:37:45	2265523	00:37:45	80	749	unknown	1265	1265					append
1447	<KEYBOARD>	в	2265846	00:37:45	2265927	00:37:45	81	323	unknown	1266	1266					append
1448	<KEYBOARD>	ы	2266084	00:37:46	2266158	00:37:46	74	157	unknown	1267	1267					append
1449	<KEYBOARD>	й	2266336	00:37:46	2266403	00:37:46	67	178	unknown	1268	1268					append
1450	<KEYBOARD>	.	2267878	00:37:47	2267946	00:37:47	68	1475	sentence end	1269	1269					append
1451	<MOUSE>	<PRIMARY>	2270274	00:37:50	2271706	00:37:51	1432	2328	navigation	1270	0	1024	164	Моё окно выходит на узкую улочку, по которой почти не ездят машины. С двух сторон от дороги стоят деревья. Мои любимые деревья- это береза, тополь, дуб. Я люблю жарким днем сидеть под кронами деревьев и любоваться пением птиц. Пение птиц меня просто завораживает. Я люблю синичек, воробьёв и грачей. С приходом весны солнце светит почти каждый день, и от этого настроение учучшается. Утром светает раньше, а вечером долго не темнеет. Небо чистое, голубое, светлое. Природа просывается после долгого сна. Звонко и очень красиво поют птицы, на ветках деревьев и кустарников набухают почки. Вначале лопаются цветочные почки на тех видах, которые опыляются ветром. Это сережки на ивах, ольхе- первые весенние цветы. Позже аналогическим образом цветут березы, тополя, клены. У видов, цветущих поздней весной и летом, цветочные бутоны отрастают с листьями. Так происходит у каштана, липы, сирени и черемухи. Весной проиходят настоящие превращения. Тонкие ветви ив из коричневых становятся зелеными, красноватыми и светло-коричневыми. Красок тут немного. Белые и серые стволы деревьев. Зеленая ёлочка и мягкая зеленая травка меня очень радуют. Я люблю наряжать зимой елочку мишурой и ёлочными игрушками. Благодаря елке наш двор не только зимой, но и круглый год самый красивый.		select
1452	<MOUSE>	<SECONDARY>	2272202	00:37:52	2272290	00:37:52	88	496	navigation	1270	0	663	108			unknown
1453	<MOUSE>	<MENU_COPY>	2273963	00:37:53	2274045	00:37:54	82	1673	edit	1270	0	37	47			unknown
1454	<MOUSE>	<PRIMARY>	2275996	00:37:55	2276075	00:37:56	79	1951	navigation	1270	1270	176	232			navigate
1455	<SYSTEM>	<SESSION_PAUSE>	2277096	00:37:57	2277096	00:37:57	0	1021	unknown	0	0					unknown
1456	<SYSTEM>	<APP_CHANGE>	2279982	00:37:59	2279982	00:37:59	0	2886	unknown	0	0					unknown
1457	<SYSTEM>	<APP_CHANGE>	2294981	00:38:14	2294981	00:38:14	0	14999	unknown	0	0					unknown
1458	<SYSTEM>	<APP_CHANGE>	2309985	00:38:29	2309985	00:38:29	0	15004	unknown	0	0					unknown
1459	<MOUSE>	<PRIMARY>	2345819	00:39:05	2345905	00:39:05	86	35834	navigation	1270	1270	944	157			navigate
1460	<KEYBOARD>	SPACE	2346866	00:39:06	2346981	00:39:06	115	961	between words	1270	1270					append
1461	<KEYBOARD>	SHIFT	2347722	00:39:07	2347922	00:39:07	200	741	unknown	1271	1271					unknown
1462	<KEYBOARD>	В	2347883	00:39:07	2347954	00:39:07	71	161	unknown	1271	1271					append
1463	<KEYBOARD>	д	2348877	00:39:08	2348956	00:39:08	79	923	unknown	1272	1272					append
1464	<KEYBOARD>	о	2349201	00:39:09	2349261	00:39:09	60	245	unknown	1273	1273					append
1465	<KEYBOARD>	л	2349462	00:39:09	2349523	00:39:09	61	201	unknown	1274	1274					append
1466	<KEYBOARD>	ь	2349664	00:39:09	2349737	00:39:09	73	141	unknown	1275	1275					append
1467	<KEYBOARD>	SPACE	2349955	00:39:09	2350020	00:39:10	65	218	unknown	1276	1276					append
1468	<KEYBOARD>	д	2357742	00:39:17	2357826	00:39:17	84	7722	unknown	1277	1277					append
1469	<KEYBOARD>	о	2358416	00:39:18	2358486	00:39:18	70	590	unknown	1278	1278					append
1470	<KEYBOARD>	р	2358628	00:39:18	2358697	00:39:18	69	142	unknown	1279	1279					append
1471	<KEYBOARD>	о	2358808	00:39:18	2358876	00:39:18	68	111	unknown	1280	1280					append
1472	<KEYBOARD>	г	2358973	00:39:18	2359047	00:39:19	74	97	unknown	1281	1281					append
1473	<KEYBOARD>	SPACE	2359245	00:39:19	2359333	00:39:19	88	198	unknown	1282	1282					append
1474	<KEYBOARD>	и	2361778	00:39:21	2361870	00:39:21	92	2445	unknown	1283	1283					append
1475	<KEYBOARD>	SPACE	2362183	00:39:22	2362286	00:39:22	103	313	unknown	1284	1284					append
1476	<KEYBOARD>	о	2363154	00:39:23	2363216	00:39:23	62	868	unknown	1285	1285					append
1477	<KEYBOARD>	к	2363476	00:39:23	2363529	00:39:23	53	260	unknown	1286	1286					append
1478	<KEYBOARD>	о	2363852	00:39:23	2363914	00:39:23	62	323	unknown	1287	1287					append
1479	<KEYBOARD>	л	2364019	00:39:24	2364102	00:39:24	83	105	unknown	1288	1288					append
1480	<KEYBOARD>	о	2364205	00:39:24	2364272	00:39:24	67	103	unknown	1289	1289					append
1481	<KEYBOARD>	SPACE	2364445	00:39:24	2364522	00:39:24	77	173	unknown	1290	1290					append
1482	<KEYBOARD>	ж	2365090	00:39:25	2365155	00:39:25	65	568	unknown	1291	1291					append
1483	<KEYBOARD>	и	2365492	00:39:25	2365547	00:39:25	55	337	unknown	1292	1292					append
1484	<KEYBOARD>	л	2365895	00:39:25	2365965	00:39:25	70	348	unknown	1293	1293					append
1485	<KEYBOARD>	ь	2366082	00:39:26	2366150	00:39:26	68	117	unknown	1294	1294					append
1486	<KEYBOARD>	я	2366416	00:39:26	2366477	00:39:26	61	266	unknown	1295	1295					append
1487	<KEYBOARD>	SPACE	2366685	00:39:26	2366749	00:39:26	64	208	unknown	1296	1296					append
1488	<KEYBOARD>	р	2367967	00:39:27	2368037	00:39:28	70	1218	unknown	1297	1297					append
1489	<KEYBOARD>	а	2368249	00:39:28	2368308	00:39:28	59	212	unknown	1298	1298					append
1490	<KEYBOARD>	с	2368436	00:39:28	2368490	00:39:28	54	128	unknown	1299	1299					append
1491	<KEYBOARD>	т	2368736	00:39:28	2368793	00:39:28	57	246	unknown	1300	1300					append
1492	<KEYBOARD>	е	2369002	00:39:29	2369059	00:39:29	57	209	unknown	1301	1301					append
1493	<KEYBOARD>	т	2369270	00:39:29	2369345	00:39:29	75	211	unknown	1302	1302					append
1494	<KEYBOARD>	SPACE	2369474	00:39:29	2369542	00:39:29	68	129	unknown	1303	1303					append
1495	<KEYBOARD>	о	2373528	00:39:33	2373587	00:39:33	59	3986	unknown	1304	1304					append
1496	<KEYBOARD>	д	2373853	00:39:33	2373914	00:39:33	61	266	unknown	1305	1305					append
1497	<KEYBOARD>	у	2374332	00:39:34	2374407	00:39:34	75	418	unknown	1306	1306					append
1498	<KEYBOARD>	в	2375000	00:39:35	2375083	00:39:35	83	593	unknown	1307	1307					append
1499	<KEYBOARD>	а	2375209	00:39:35	2375279	00:39:35	70	126	unknown	1308	1308					append
1500	<KEYBOARD>	н	2377879	00:39:37	2377952	00:39:37	73	2600	unknown	1309	1309					append
1501	<KEYBOARD>	ц	2379208	00:39:39	2379270	00:39:39	62	1256	unknown	1310	1310					append
1502	<KEYBOARD>	и	2379698	00:39:39	2379780	00:39:39	82	428	unknown	1311	1311					append
1503	<KEYBOARD>	к	2379962	00:39:39	2380017	00:39:40	55	182	unknown	1312	1312					append
1504	<MOUSE>	<PRIMARY>	2386413	00:39:46	2386511	00:39:46	98	6396	navigation	1302	1302	1124	144			navigate
1505	<KEYBOARD>	BACK_SPACE	2387324	00:39:47	2387424	00:39:47	100	813	delete	1301	1301					delete
1506	<KEYBOARD>	у	2387739	00:39:47	2387822	00:39:47	83	315	unknown	1301	1301					insert
1507	<MOUSE>	<PRIMARY>	2390174	00:39:50	2390282	00:39:50	108	2352	navigation	1311	1311	1187	143			navigate
1508	<KEYBOARD>	BACK_SPACE	2391060	00:39:51	2391148	00:39:51	88	778	delete	1310	1310					delete
1509	<KEYBOARD>	ч	2391641	00:39:51	2391706	00:39:51	65	493	unknown	1310	1310					insert
1510	<MOUSE>	<PRIMARY>	2392978	00:39:52	2393062	00:39:53	84	1272	navigation	1313	1313	1206	136			navigate
1511	<KEYBOARD>	и	2393888	00:39:53	2393966	00:39:53	78	826	unknown	1313	1313					append
1512	<KEYBOARD>	-	2396085	00:39:56	2396153	00:39:56	68	2119	unknown	1314	1314					append
1513	<KEYBOARD>	BACK_SPACE	2397181	00:39:57	2397253	00:39:57	72	1028	delete	1314	1314					delete
1514	<KEYBOARD>	SPACE	2397698	00:39:57	2397787	00:39:57	89	445	between words	1314	1314					append
1515	<KEYBOARD>	-	2398086	00:39:58	2398156	00:39:58	70	299	unknown	1315	1315					append
1516	<KEYBOARD>	SPACE	2398374	00:39:58	2398488	00:39:58	114	218	between words	1316	1316					append
1517	<KEYBOARD>	о	2399099	00:39:59	2399161	00:39:59	62	611	unknown	1317	1317					append
1518	<KEYBOARD>	н	2399355	00:39:59	2399420	00:39:59	65	194	unknown	1318	1318					append
1519	<KEYBOARD>	и	2399554	00:39:59	2399624	00:39:59	70	134	unknown	1319	1319					append
1520	<KEYBOARD>	SPACE	2399714	00:39:59	2399813	00:39:59	99	90	unknown	1320	1320					append
1521	<KEYBOARD>	п	2399971	00:39:59	2400050	00:40:00	79	158	unknown	1321	1321					append
1522	<KEYBOARD>	р	2400173	00:40:00	2400241	00:40:00	68	123	unknown	1322	1322					append
1523	<KEYBOARD>	о	2400339	00:40:00	2400412	00:40:00	73	98	unknown	1323	1323					append
1524	<KEYBOARD>	с	2400610	00:40:00	2400663	00:40:00	53	198	unknown	1324	1324					append
1525	<KEYBOARD>	т	2400855	00:40:00	2400943	00:40:00	88	192	unknown	1325	1325					append
1526	<KEYBOARD>	о	2401028	00:40:01	2401099	00:40:01	71	85	unknown	1326	1326					append
1527	<KEYBOARD>	SPACE	2401224	00:40:01	2401292	00:40:01	68	125	unknown	1327	1327					append
1528	<KEYBOARD>	ш	2401569	00:40:01	2401616	00:40:01	47	277	unknown	1328	1328					append
1529	<KEYBOARD>	и	2401910	00:40:01	2401971	00:40:01	61	294	unknown	1329	1329					append
1530	<KEYBOARD>	к	2402216	00:40:02	2402281	00:40:02	65	245	unknown	1330	1330					append
1531	<KEYBOARD>	а	2402381	00:40:02	2402444	00:40:02	63	100	unknown	1331	1331					append
1532	<KEYBOARD>	р	2402732	00:40:02	2402801	00:40:02	69	288	unknown	1332	1332					append
1533	<KEYBOARD>	н	2402951	00:40:02	2403012	00:40:03	61	150	unknown	1333	1333					append
1534	<KEYBOARD>	ы	2403233	00:40:03	2403284	00:40:03	51	221	unknown	1334	1334					append
1535	<KEYBOARD>	.	2403774	00:40:03	2403837	00:40:03	63	490	sentence end	1335	1335					append
1536	<KEYBOARD>	SPACE	2405301	00:40:05	2405383	00:40:05	82	1464	between sentence	1336	1336					append
1537	<KEYBOARD>	SHIFT	2421902	00:40:21	2422076	00:40:22	174	16519	unknown	1337	1337					unknown
1538	<KEYBOARD>	О	2421972	00:40:21	2422081	00:40:22	109	70	unknown	1337	1337					append
1539	<KEYBOARD>	д	2423053	00:40:23	2423118	00:40:23	65	972	unknown	1338	1338					append
1540	<KEYBOARD>	у	2423485	00:40:23	2423548	00:40:23	63	367	unknown	1339	1339					append
1541	<KEYBOARD>	в	2423740	00:40:23	2423804	00:40:23	64	192	unknown	1340	1340					append
1542	<KEYBOARD>	а	2423920	00:40:23	2423985	00:40:23	65	116	unknown	1341	1341					append
1543	<KEYBOARD>	н	2424937	00:40:24	2425007	00:40:25	70	952	unknown	1342	1342					append
1544	<KEYBOARD>	ч	2425845	00:40:25	2425899	00:40:25	54	838	unknown	1343	1343					append
1545	<KEYBOARD>	и	2426148	00:40:26	2426228	00:40:26	80	249	unknown	1344	1344					append
1546	<KEYBOARD>	к	2426406	00:40:26	2426468	00:40:26	62	178	unknown	1345	1345					append
1547	<KEYBOARD>	SPACE	2431663	00:40:31	2431740	00:40:31	77	5195	unknown	1346	1346					append
1548	<KEYBOARD>	-	2432787	00:40:32	2432860	00:40:32	73	1047	unknown	1347	1347					append
1549	<KEYBOARD>	SPACE	2433461	00:40:33	2433530	00:40:33	69	601	between words	1348	1348					append
1550	<KEYBOARD>	э	2433966	00:40:33	2434044	00:40:34	78	436	unknown	1349	1349					append
1551	<KEYBOARD>	т	2434326	00:40:34	2434400	00:40:34	74	282	unknown	1350	1350					append
1552	<KEYBOARD>	о	2434509	00:40:34	2434582	00:40:34	73	109	unknown	1351	1351					append
1553	<KEYBOARD>	SPACE	2434724	00:40:34	2434797	00:40:34	73	142	unknown	1352	1352					append
1554	<KEYBOARD>	м	2435499	00:40:35	2435575	00:40:35	76	702	unknown	1353	1353					append
1555	<KEYBOARD>	н	2436406	00:40:36	2436502	00:40:36	96	831	unknown	1354	1354					append
1556	<KEYBOARD>	о	2436847	00:40:36	2436921	00:40:36	74	345	unknown	1355	1355					append
1557	<KEYBOARD>	г	2437046	00:40:37	2437118	00:40:37	72	125	unknown	1356	1356					append
1558	<KEYBOARD>	о	2437205	00:40:37	2437291	00:40:37	86	87	unknown	1357	1357					append
1559	<KEYBOARD>	л	2437636	00:40:37	2437723	00:40:37	87	345	unknown	1358	1358					append
1560	<KEYBOARD>	е	2437985	00:40:37	2438045	00:40:38	60	262	unknown	1359	1359					append
1561	<KEYBOARD>	т	2438281	00:40:38	2438378	00:40:38	97	236	unknown	1360	1360					append
1562	<KEYBOARD>	н	2438543	00:40:38	2438624	00:40:38	81	165	unknown	1361	1361					append
1563	<KEYBOARD>	е	2438725	00:40:38	2438802	00:40:38	77	101	unknown	1362	1362					append
1564	<KEYBOARD>	е	2438896	00:40:38	2438979	00:40:38	83	94	unknown	1363	1363					append
1565	<KEYBOARD>	SPACE	2440073	00:40:40	2440164	00:40:40	91	1094	unknown	1364	1364					append
1566	<KEYBOARD>	т	2440701	00:40:40	2440778	00:40:40	77	537	unknown	1365	1365					append
1567	<KEYBOARD>	р	2440933	00:40:40	2441008	00:40:41	75	155	unknown	1366	1366					append
1568	<KEYBOARD>	а	2441197	00:40:41	2441268	00:40:41	71	189	unknown	1367	1367					append
1569	<KEYBOARD>	в	2441501	00:40:41	2441573	00:40:41	72	233	unknown	1368	1368					append
1570	<KEYBOARD>	я	2441729	00:40:41	2441788	00:40:41	59	156	unknown	1369	1369					append
1571	<KEYBOARD>	н	2442135	00:40:42	2442216	00:40:42	81	347	unknown	1370	1370					append
1572	<KEYBOARD>	и	2442422	00:40:42	2442488	00:40:42	66	206	unknown	1371	1371					append
1573	<KEYBOARD>	с	2442716	00:40:42	2442770	00:40:42	54	228	unknown	1372	1372					append
1574	<KEYBOARD>	т	2442971	00:40:42	2443061	00:40:43	90	201	unknown	1373	1373					append
1575	<KEYBOARD>	о	2443163	00:40:43	2443246	00:40:43	83	102	unknown	1374	1374					append
1576	<KEYBOARD>	е	2443414	00:40:43	2443494	00:40:43	80	168	unknown	1375	1375					append
1577	<KEYBOARD>	SPACE	2443712	00:40:43	2443808	00:40:43	96	218	unknown	1376	1376					append
1578	<KEYBOARD>	р	2445173	00:40:45	2445255	00:40:45	82	1365	unknown	1377	1377					append
1579	<KEYBOARD>	а	2445431	00:40:45	2445512	00:40:45	81	176	unknown	1378	1378					append
1580	<KEYBOARD>	с	2445631	00:40:45	2445692	00:40:45	61	119	unknown	1379	1379					append
1581	<KEYBOARD>	т	2445924	00:40:45	2445997	00:40:45	73	232	unknown	1380	1380					append
1582	<KEYBOARD>	е	2446223	00:40:46	2446303	00:40:46	80	226	unknown	1381	1381					append
1583	<KEYBOARD>	н	2446413	00:40:46	2446493	00:40:46	80	110	unknown	1382	1382					append
1584	<KEYBOARD>	и	2446634	00:40:46	2446724	00:40:46	90	141	unknown	1383	1383					append
1585	<KEYBOARD>	е	2446879	00:40:46	2446940	00:40:46	61	155	unknown	1384	1384					append
1586	<KEYBOARD>	SHIFT	2451352	00:40:51	2451483	00:40:51	131	4412	unknown	1385	1385					unknown
1587	<KEYBOARD>	,	2451364	00:40:51	2451364	00:40:51	50	50	unknown	1385	1385					append
1588	<KEYBOARD>	SPACE	2451902	00:40:51	2451987	00:40:51	85	538	between words	1386	1386					append
1589	<KEYBOARD>	у	2452558	00:40:52	2452632	00:40:52	74	571	unknown	1387	1387					append
1590	<KEYBOARD>	SPACE	2452809	00:40:52	2452910	00:40:52	101	177	unknown	1388	1388					append
1591	<KEYBOARD>	н	2453109	00:40:53	2453197	00:40:53	88	199	unknown	1389	1389					append
1592	<KEYBOARD>	е	2453289	00:40:53	2453374	00:40:53	85	92	unknown	1390	1390					append
1593	<KEYBOARD>	г	2453537	00:40:53	2453630	00:40:53	93	163	unknown	1391	1391					append
1594	<KEYBOARD>	о	2453728	00:40:53	2453812	00:40:53	84	98	unknown	1392	1392					append
1595	<KEYBOARD>	SPACE	2453940	00:40:53	2454033	00:40:54	93	128	unknown	1393	1393					append
1596	<KEYBOARD>	и	2454294	00:40:54	2454358	00:40:54	64	261	unknown	1394	1394					append
1597	<KEYBOARD>	м	2454493	00:40:54	2454560	00:40:54	67	135	unknown	1395	1395					append
1598	<KEYBOARD>	е	2454740	00:40:54	2454797	00:40:54	57	180	unknown	1396	1396					append
1599	<KEYBOARD>	ю	2455306	00:40:55	2455379	00:40:55	73	509	unknown	1397	1397					append
1600	<KEYBOARD>	т	2455619	00:40:55	2455691	00:40:55	72	240	unknown	1398	1398					append
1601	<KEYBOARD>	с	2456045	00:40:56	2456118	00:40:56	73	354	unknown	1399	1399					append
1602	<KEYBOARD>	я	2456287	00:40:56	2456359	00:40:56	72	169	unknown	1400	1400					append
1603	<KEYBOARD>	SPACE	2456514	00:40:56	2456583	00:40:56	69	155	unknown	1401	1401					append
1604	<KEYBOARD>	ж	2457141	00:40:57	2457215	00:40:57	74	558	unknown	1402	1402					append
1605	<KEYBOARD>	е	2457628	00:40:57	2457692	00:40:57	64	413	unknown	1403	1403					append
1606	<KEYBOARD>	л	2458161	00:40:58	2458236	00:40:58	75	469	unknown	1404	1404					append
1607	<KEYBOARD>	т	2458424	00:40:58	2458506	00:40:58	82	188	unknown	1405	1405					append
1608	<KEYBOARD>	ы	2458825	00:40:58	2458892	00:40:58	67	319	unknown	1406	1406					append
1609	<KEYBOARD>	е	2459101	00:40:59	2459168	00:40:59	67	209	unknown	1407	1407					append
1610	<KEYBOARD>	SPACE	2459368	00:40:59	2459443	00:40:59	75	200	unknown	1408	1408					append
1611	<KEYBOARD>	ц	2460164	00:41:00	2460225	00:41:00	61	721	unknown	1409	1409					append
1612	<KEYBOARD>	в	2460568	00:41:00	2460633	00:41:00	65	343	unknown	1410	1410					append
1613	<KEYBOARD>	е	2460852	00:41:00	2460912	00:41:00	60	219	unknown	1411	1411					append
1614	<KEYBOARD>	т	2461197	00:41:01	2461271	00:41:01	74	285	unknown	1412	1412					append
1615	<KEYBOARD>	к	2461509	00:41:01	2461573	00:41:01	64	238	unknown	1413	1413					append
1616	<KEYBOARD>	и	2461959	00:41:01	2462021	00:41:02	62	386	unknown	1414	1414					append
1617	<KEYBOARD>	и	2465762	00:41:05	2465839	00:41:05	77	3741	unknown	1415	1415					append
1618	<KEYBOARD>	SPACE	2465948	00:41:05	2466032	00:41:06	84	109	unknown	1416	1416					append
1619	<KEYBOARD>	BACK_SPACE	2467108	00:41:07	2467176	00:41:07	68	1076	delete	1416	1416					delete
1620	<KEYBOARD>	BACK_SPACE	2467278	00:41:07	2467347	00:41:07	69	102	delete	1415	1415					delete
1621	<KEYBOARD>	SPACE	2468006	00:41:08	2468143	00:41:08	137	659	between words	1415	1415					append
1622	<KEYBOARD>	и	2468682	00:41:08	2468746	00:41:08	64	539	unknown	1416	1416					append
1623	<KEYBOARD>	SPACE	2468858	00:41:08	2468936	00:41:08	78	112	unknown	1417	1417					append
1624	<KEYBOARD>	с	2469125	00:41:09	2469199	00:41:09	74	189	unknown	1418	1418					append
1625	<KEYBOARD>	е	2469370	00:41:09	2469444	00:41:09	74	171	unknown	1419	1419					append
1626	<KEYBOARD>	м	2469613	00:41:09	2469696	00:41:09	83	169	unknown	1420	1420					append
1627	<KEYBOARD>	е	2469921	00:41:09	2469992	00:41:09	71	225	unknown	1421	1421					append
1628	<KEYBOARD>	н	2470122	00:41:10	2470197	00:41:10	75	130	unknown	1422	1422					append
1629	<KEYBOARD>	в	2470444	00:41:10	2470494	00:41:10	50	247	unknown	1423	1423					append
1630	<KEYBOARD>	BACK_SPACE	2471056	00:41:11	2471140	00:41:11	84	562	delete	1423	1423					delete
1631	<KEYBOARD>	а	2471454	00:41:11	2471519	00:41:11	65	314	unknown	1423	1423					append
1632	<KEYBOARD>	SPACE	2471684	00:41:11	2471770	00:41:11	86	165	unknown	1424	1424					append
1633	<KEYBOARD>	с	2471916	00:41:11	2471973	00:41:11	57	146	unknown	1425	1425					append
1634	<KEYBOARD>	SPACE	2472098	00:41:12	2472187	00:41:12	89	125	unknown	1426	1426					append
1635	<KEYBOARD>	п	2472360	00:41:12	2472428	00:41:12	68	173	unknown	1427	1427					append
1636	<KEYBOARD>	у	2472664	00:41:12	2472713	00:41:12	49	236	unknown	1428	1428					append
1637	<KEYBOARD>	ш	2473229	00:41:13	2473294	00:41:13	65	516	unknown	1429	1429					append
1638	<KEYBOARD>	и	2473564	00:41:13	2473629	00:41:13	65	270	unknown	1430	1430					append
1639	<KEYBOARD>	с	2473832	00:41:13	2473892	00:41:13	60	203	unknown	1431	1431					append
1640	<KEYBOARD>	т	2474146	00:41:14	2474207	00:41:14	61	254	unknown	1432	1432					append
1641	<KEYBOARD>	ы	2474570	00:41:14	2474621	00:41:14	51	363	unknown	1433	1433					append
1642	<KEYBOARD>	м	2474899	00:41:14	2474966	00:41:14	67	278	unknown	1434	1434					append
1643	<KEYBOARD>	и	2475054	00:41:15	2475142	00:41:15	88	88	unknown	1435	1435					append
1644	<KEYBOARD>	SPACE	2475274	00:41:15	2475358	00:41:15	84	132	unknown	1436	1436					append
1645	<KEYBOARD>	в	2478328	00:41:18	2478394	00:41:18	66	2970	unknown	1437	1437					append
1646	<KEYBOARD>	о	2479085	00:41:19	2479166	00:41:19	81	691	unknown	1438	1438					append
1647	<KEYBOARD>	л	2479337	00:41:19	2479442	00:41:19	105	171	unknown	1439	1439					append
1648	<KEYBOARD>	о	2479544	00:41:19	2479596	00:41:19	52	102	unknown	1440	1440					append
1649	<KEYBOARD>	с	2480237	00:41:20	2480316	00:41:20	79	641	unknown	1441	1441					append
1650	<KEYBOARD>	к	2480503	00:41:20	2480583	00:41:20	80	187	unknown	1442	1442					append
1651	<KEYBOARD>	а	2480687	00:41:20	2480760	00:41:20	73	104	unknown	1443	1443					append
1652	<KEYBOARD>	м	2480941	00:41:20	2481002	00:41:21	61	181	unknown	1444	1444					append
1653	<KEYBOARD>	и	2481107	00:41:21	2481175	00:41:21	68	105	unknown	1445	1445					append
1654	<KEYBOARD>	SHIFT	2482129	00:41:22	2482282	00:41:22	153	954	unknown	1446	1446					unknown
1655	<KEYBOARD>	,	2482180	00:41:22	2482180	00:41:22	50	50	unknown	1446	1446					append
