Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1114	<KEYBOARD>	SPACE	658145	00:10:58	658242	00:10:58	97	106	unknown	678	678					append
1115	<KEYBOARD>	в	658441	00:10:58	658520	00:10:58	79	199	unknown	679	679					append
1116	<KEYBOARD>	р	658561	00:10:58	658633	00:10:58	72	41	unknown	680	680					append
1117	<KEYBOARD>	е	658742	00:10:58	658807	00:10:58	65	109	unknown	681	681					append
1118	<KEYBOARD>	м	658929	00:10:58	658981	00:10:58	52	122	unknown	682	682					append
1119	<KEYBOARD>	я	659271	00:10:59	659362	00:10:59	91	290	unknown	683	683					append
1120	<KEYBOARD>	SHIFT	659633	00:10:59	660078	00:11:00	445	271	unknown	684	684					unknown
1121	<KEYBOARD>	:	659905	00:10:59	659905	00:10:59	50	50	unknown	684	684					append
1122	<KEYBOARD>	SPACE	660037	00:11:00	660143	00:11:00	106	132	between words	685	685					append
1123	<KEYBOARD>	BACK_SPACE	660921	00:11:00	660981	00:11:00	60	778	delete	685	685					delete
1124	<KEYBOARD>	BACK_SPACE	661076	00:11:01	661128	00:11:01	52	95	delete	684	684					delete
1125	<KEYBOARD>	SHIFT	661375	00:11:01	662211	00:11:02	836	247	between words	684	684					unknown
1126	<KEYBOARD>	,	662019	00:11:02	662019	00:11:02	50	50	unknown	684	684					append
1127	<KEYBOARD>	SPACE	662593	00:11:02	662703	00:11:02	110	574	between words	685	685					append
1128	<KEYBOARD>	е	662866	00:11:02	662945	00:11:02	79	163	unknown	686	686					append
1129	<KEYBOARD>	о	662963	00:11:02	663052	00:11:03	89	18	unknown	687	687					append
1130	<KEYBOARD>	г	663154	00:11:03	663211	00:11:03	57	102	unknown	688	688					append
1131	<KEYBOARD>	BACK_SPACE	663570	00:11:03	663646	00:11:03	76	359	delete	688	688					delete
1132	<KEYBOARD>	BACK_SPACE	663736	00:11:03	663794	00:11:03	58	90	delete	687	687					delete
1133	<KEYBOARD>	BACK_SPACE	664242	00:11:04	664319	00:11:04	77	448	delete	686	686					delete
1134	<KEYBOARD>	к	664422	00:11:04	664506	00:11:04	84	103	unknown	686	686					append
1135	<KEYBOARD>	о	664555	00:11:04	664633	00:11:04	78	49	unknown	687	687					append
1136	<KEYBOARD>	г	664724	00:11:04	664784	00:11:04	60	91	unknown	688	688					append
1137	<KEYBOARD>	д	664925	00:11:04	665011	00:11:05	86	141	unknown	689	689					append
1138	<KEYBOARD>	а	665046	00:11:05	665046	00:11:05	50	50	unknown	690	690					append
1139	<KEYBOARD>	SPACE	665125	00:11:05	665242	00:11:05	117	79	unknown	691	691					append
1140	<KEYBOARD>	м	665332	00:11:05	665429	00:11:05	97	90	unknown	692	692					append
1141	<KEYBOARD>	н	665692	00:11:05	665789	00:11:05	97	263	unknown	693	693					append
1142	<KEYBOARD>	о	666405	00:11:06	666480	00:11:06	75	616	unknown	694	694					append
1143	<KEYBOARD>	ж	666918	00:11:06	666979	00:11:06	61	438	unknown	695	695					append
1144	<KEYBOARD>	е	667066	00:11:07	667152	00:11:07	86	87	unknown	696	696					append
1145	<KEYBOARD>	с	667322	00:11:07	667420	00:11:07	98	170	unknown	697	697					append
1146	<KEYBOARD>	т	667488	00:11:07	667532	00:11:07	44	68	unknown	698	698					append
1147	<KEYBOARD>	в	667670	00:11:07	667787	00:11:07	117	138	unknown	699	699					append
1148	<KEYBOARD>	о	667859	00:11:07	667954	00:11:07	95	72	unknown	700	700					append
1149	<KEYBOARD>	SPACE	668095	00:11:08	668171	00:11:08	76	141	unknown	701	701					append
1150	<KEYBOARD>	BACK_SPACE	673636	00:11:13	673703	00:11:13	67	5465	delete	701	701					delete
1151	<KEYBOARD>	BACK_SPACE	673773	00:11:13	673847	00:11:13	74	70	delete	700	700					delete
1152	<KEYBOARD>	BACK_SPACE	673917	00:11:13	673984	00:11:13	67	70	delete	699	699					delete
1153	<KEYBOARD>	BACK_SPACE	674066	00:11:14	674122	00:11:14	56	82	delete	698	698					delete
1154	<KEYBOARD>	BACK_SPACE	674202	00:11:14	674249	00:11:14	47	80	delete	697	697					delete
1155	<KEYBOARD>	BACK_SPACE	674336	00:11:14	674388	00:11:14	52	87	delete	696	696					delete
1156	<KEYBOARD>	BACK_SPACE	674485	00:11:14	674523	00:11:14	38	97	delete	695	695					delete
1157	<KEYBOARD>	BACK_SPACE	674616	00:11:14	674665	00:11:14	49	93	delete	694	694					delete
1158	<KEYBOARD>	BACK_SPACE	674746	00:11:14	674798	00:11:14	52	81	delete	693	693					delete
1159	<KEYBOARD>	BACK_SPACE	675079	00:11:15	675165	00:11:15	86	281	delete	692	692					delete
1160	<KEYBOARD>	п	676045	00:11:16	676122	00:11:16	77	880	unknown	692	692					append
1161	<KEYBOARD>	о	676185	00:11:16	676244	00:11:16	59	63	unknown	693	693					append
1162	<KEYBOARD>	ч	676530	00:11:16	676633	00:11:16	103	286	unknown	694	694					append
1163	<KEYBOARD>	т	676683	00:11:16	676757	00:11:16	74	50	unknown	695	695					append
1164	<KEYBOARD>	и	676885	00:11:16	677010	00:11:17	125	128	unknown	696	696					append
1165	<KEYBOARD>	SPACE	677016	00:11:17	677098	00:11:17	82	6	unknown	697	697					append
1166	<KEYBOARD>	в	677165	00:11:17	677257	00:11:17	92	67	unknown	698	698					append
1167	<KEYBOARD>	о	677316	00:11:17	677419	00:11:17	103	59	unknown	699	699					append
1168	<KEYBOARD>	SPACE	677458	00:11:17	677552	00:11:17	94	39	unknown	700	700					append
1169	<KEYBOARD>	в	677616	00:11:17	677700	00:11:17	84	64	unknown	701	701					append
1170	<KEYBOARD>	с	677802	00:11:17	677895	00:11:17	93	102	unknown	702	702					append
1171	<KEYBOARD>	е	678108	00:11:18	678179	00:11:18	71	213	unknown	703	703					append
1172	<KEYBOARD>	х	678431	00:11:18	678481	00:11:18	50	252	unknown	704	704					append
1173	<KEYBOARD>	SPACE	678536	00:11:18	678640	00:11:18	104	55	unknown	705	705					append
1174	<KEYBOARD>	к	678818	00:11:18	678909	00:11:18	91	178	unknown	706	706					append
1175	<KEYBOARD>	в	679111	00:11:19	679197	00:11:19	86	202	unknown	707	707					append
1176	<KEYBOARD>	а	679315	00:11:19	679369	00:11:19	54	118	unknown	708	708					append
1177	<KEYBOARD>	р	679405	00:11:19	679468	00:11:19	63	36	unknown	709	709					append
1178	<KEYBOARD>	т	679564	00:11:19	679627	00:11:19	63	96	unknown	710	710					append
1179	<KEYBOARD>	и	679732	00:11:19	679787	00:11:19	55	105	unknown	711	711					append
1180	<KEYBOARD>	р	679891	00:11:19	679952	00:11:19	61	104	unknown	712	712					append
1181	<KEYBOARD>	а	680014	00:11:20	680087	00:11:20	73	62	unknown	713	713					append
1182	<KEYBOARD>	х	680257	00:11:20	680302	00:11:20	45	170	unknown	714	714					append
1183	<KEYBOARD>	SPACE	680390	00:11:20	680478	00:11:20	88	88	unknown	715	715					append
1184	<KEYBOARD>	г	680635	00:11:20	680688	00:11:20	53	157	unknown	716	716					append
1185	<KEYBOARD>	о	680790	00:11:20	680853	00:11:20	63	102	unknown	717	717					append
1186	<KEYBOARD>	р	681042	00:11:21	681096	00:11:21	54	189	unknown	718	718					append
1187	<KEYBOARD>	и	681216	00:11:21	681278	00:11:21	62	120	unknown	719	719					append
1188	<KEYBOARD>	т	681396	00:11:21	681462	00:11:21	66	118	unknown	720	720					append
1189	<KEYBOARD>	SPACE	681615	00:11:21	681698	00:11:21	83	153	unknown	721	721					append
1190	<KEYBOARD>	с	681872	00:11:21	682060	00:11:22	188	174	unknown	722	722					append
1191	<KEYBOARD>	BACK_SPACE	682583	00:11:22	682631	00:11:22	48	523	delete	722	722					delete
1192	<KEYBOARD>	BACK_SPACE	683177	00:11:23	683245	00:11:23	68	546	delete	721	721					delete
1193	<KEYBOARD>	BACK_SPACE	683335	00:11:23	683406	00:11:23	71	90	delete	720	720					delete
1194	<KEYBOARD>	BACK_SPACE	683858	00:11:23	683920	00:11:23	62	452	delete	719	719					delete
1195	<KEYBOARD>	я	684412	00:11:24	684497	00:11:24	85	492	unknown	719	719					append
1196	<KEYBOARD>	BACK_SPACE	684927	00:11:24	685000	00:11:25	73	430	delete	719	719					delete
1197	<KEYBOARD>	BACK_SPACE	685077	00:11:25	685152	00:11:25	75	77	delete	718	718					delete
1198	<KEYBOARD>	BACK_SPACE	685227	00:11:25	685296	00:11:25	69	75	delete	717	717					delete
1199	<KEYBOARD>	BACK_SPACE	685454	00:11:25	685518	00:11:25	64	158	delete	716	716					delete
1200	<KEYBOARD>	з	685844	00:11:25	685915	00:11:25	71	326	unknown	716	716					append
1201	<KEYBOARD>	а	686031	00:11:26	686107	00:11:26	76	116	unknown	717	717					append
1202	<KEYBOARD>	г	686248	00:11:26	686309	00:11:26	61	141	unknown	718	718					append
1203	<KEYBOARD>	о	686402	00:11:26	686460	00:11:26	58	93	unknown	719	719					append
1204	<KEYBOARD>	р	686556	00:11:26	686617	00:11:26	61	96	unknown	720	720					append
1205	<KEYBOARD>	а	686760	00:11:26	686832	00:11:26	72	143	unknown	721	721					append
1206	<KEYBOARD>	ю	687105	00:11:27	687165	00:11:27	60	273	unknown	722	722					append
1207	<KEYBOARD>	т	687446	00:11:27	687507	00:11:27	61	281	unknown	723	723					append
1208	<KEYBOARD>	с	687639	00:11:27	687708	00:11:27	69	132	unknown	724	724					append
1209	<KEYBOARD>	я	688192	00:11:28	688323	00:11:28	131	484	unknown	725	725					append
1210	<KEYBOARD>	SPACE	688384	00:11:28	688472	00:11:28	88	61	unknown	726	726					append
1211	<KEYBOARD>	л	688578	00:11:28	688631	00:11:28	53	106	unknown	727	727					append
1212	<KEYBOARD>	а	688728	00:11:28	688728	00:11:28	50	50	unknown	728	728					append
1213	<KEYBOARD>	м	688895	00:11:28	689003	00:11:29	108	167	unknown	729	729					append
1214	<KEYBOARD>	п	689106	00:11:29	689161	00:11:29	55	103	unknown	730	730					append
1215	<KEYBOARD>	о	689261	00:11:29	689323	00:11:29	62	100	unknown	731	731					append
1216	<KEYBOARD>	ч	689494	00:11:29	689624	00:11:29	130	171	unknown	732	732					append
1217	<KEYBOARD>	к	689835	00:11:29	689928	00:11:29	93	211	unknown	733	733					append
1218	<KEYBOARD>	и	689998	00:11:29	690037	00:11:30	39	70	unknown	734	734					append
1219	<KEYBOARD>	SPACE	690123	00:11:30	690223	00:11:30	100	86	unknown	735	735					append
1220	<MOUSE>	<PRIMARY>	699481	00:11:39	699697	00:11:39	216	9258	navigation	596	596	200	84			navigate
1221	<KEYBOARD>	BACK_SPACE	701169	00:11:41	701214	00:11:41	45	1472	delete	595	595					delete
1222	<KEYBOARD>	BACK_SPACE	701313	00:11:41	701376	00:11:41	63	99	delete	594	594					delete
1223	<KEYBOARD>	BACK_SPACE	701791	00:11:41	701872	00:11:41	81	415	delete	593	593					delete
1224	<KEYBOARD>	SHIFT	703533	00:11:43	704009	00:11:44	476	1661	unknown	593	593					unknown
1225	<KEYBOARD>	К	703907	00:11:43	704041	00:11:44	134	374	unknown	593	593				 дост	replace
1226	<MOUSE>	<PRIMARY>	703839	00:11:43	704068	00:11:44	229	306	navigation	594	594	200	84			navigate
1227	<KEYBOARD>	о	704102	00:11:44	704166	00:11:44	64	34	unknown	594	594					insert
1228	<KEYBOARD>	м	704265	00:11:44	704367	00:11:44	102	99	unknown	595	595					insert
1229	<KEYBOARD>	п	704503	00:11:44	704586	00:11:44	83	136	unknown	596	596					insert
1230	<KEYBOARD>	л	704656	00:11:44	704718	00:11:44	62	70	unknown	597	597					insert
1231	<KEYBOARD>	е	704779	00:11:44	704866	00:11:44	87	61	unknown	598	598					insert
1232	<KEYBOARD>	к	704975	00:11:44	705112	00:11:45	137	109	unknown	599	599					insert
1233	<KEYBOARD>	с	705466	00:11:45	705579	00:11:45	113	354	unknown	600	600					insert
1234	<KEYBOARD>	SPACE	709093	00:11:49	709214	00:11:49	121	3514	unknown	601	601					insert
1235	<KEYBOARD>	д	710627	00:11:50	710714	00:11:50	87	1413	unknown	602	602					insert
1236	<KEYBOARD>	о	710856	00:11:50	710931	00:11:50	75	142	unknown	603	603					insert
1237	<KEYBOARD>	с	711126	00:11:51	711183	00:11:51	57	195	unknown	604	604					insert
1238	<KEYBOARD>	т	713138	00:11:53	713196	00:11:53	58	1955	unknown	605	605					insert
1239	<MOUSE>	<PRIMARY>	718514	00:11:58	718727	00:11:58	213	5318	navigation	741	741	1216	80			navigate
1240	<MOUSE>	<SECONDARY>	719449	00:11:59	719506	00:11:59	57	722	navigation	741	741	1216	80			unknown
1241	<KEYBOARD>	BACK_SPACE	720659	00:12:00	720730	00:12:00	71	1153	delete	740	740					delete
1242	<KEYBOARD>	BACK_SPACE	720806	00:12:00	720893	00:12:00	87	76	delete	739	739					delete
1243	<KEYBOARD>	BACK_SPACE	720950	00:12:00	720950	00:12:00	50	50	delete	738	738					delete
1244	<KEYBOARD>	BACK_SPACE	721458	00:12:01	721458	00:12:01	50	50	delete	737	737					delete
1245	<KEYBOARD>	BACK_SPACE	721487	00:12:01	721487	00:12:01	50	50	delete	736	736					delete
1246	<KEYBOARD>	BACK_SPACE	721518	00:12:01	721518	00:12:01	50	50	delete	735	735					delete
1247	<KEYBOARD>	BACK_SPACE	721547	00:12:01	721547	00:12:01	50	50	delete	734	734					delete
1248	<KEYBOARD>	BACK_SPACE	721578	00:12:01	721578	00:12:01	50	50	delete	733	733					delete
1249	<KEYBOARD>	BACK_SPACE	721608	00:12:01	721608	00:12:01	50	50	delete	732	732					delete
1250	<KEYBOARD>	BACK_SPACE	721642	00:12:01	721642	00:12:01	50	50	delete	731	731					delete
1251	<KEYBOARD>	BACK_SPACE	721669	00:12:01	721669	00:12:01	50	50	delete	730	730					delete
1252	<KEYBOARD>	BACK_SPACE	721702	00:12:01	721702	00:12:01	50	50	delete	729	729					delete
1253	<KEYBOARD>	BACK_SPACE	721731	00:12:01	721731	00:12:01	50	50	delete	728	728					delete
1254	<KEYBOARD>	BACK_SPACE	721762	00:12:01	721791	00:12:01	29	31	delete	727	727					delete
1255	<KEYBOARD>	BACK_SPACE	721993	00:12:01	722058	00:12:02	65	202	delete	726	726					delete
1256	<KEYBOARD>	BACK_SPACE	722143	00:12:02	722203	00:12:02	60	85	delete	725	725					delete
1257	<KEYBOARD>	BACK_SPACE	722292	00:12:02	722350	00:12:02	58	89	delete	724	724					delete
1258	<KEYBOARD>	BACK_SPACE	722472	00:12:02	722552	00:12:02	80	122	delete	723	723					delete
1259	<KEYBOARD>	BACK_SPACE	722744	00:12:02	722831	00:12:02	87	192	delete	722	722					delete
1260	<KEYBOARD>	BACK_SPACE	724007	00:12:04	724063	00:12:04	56	1176	delete	721	721					delete
1261	<MOUSE>	<PRIMARY>	724784	00:12:04	724995	00:12:04	211	721	navigation	721	721	1159	112			navigate
1262	<KEYBOARD>	в	725442	00:12:05	725536	00:12:05	94	447	unknown	721	721					append
1263	<KEYBOARD>	к	725650	00:12:05	725712	00:12:05	62	114	unknown	722	722					append
1264	<KEYBOARD>	л	726144	00:12:06	726198	00:12:06	54	432	unknown	723	723					append
1265	<KEYBOARD>	ю	726348	00:12:06	726408	00:12:06	60	150	unknown	724	724					append
1266	<KEYBOARD>	ч	726552	00:12:06	726659	00:12:06	107	144	unknown	725	725					append
1267	<KEYBOARD>	а	726806	00:12:06	726881	00:12:06	75	147	unknown	726	726					append
1268	<KEYBOARD>	ю	727050	00:12:07	727050	00:12:07	50	50	unknown	727	727					append
1269	<KEYBOARD>	т	727396	00:12:07	727396	00:12:07	50	50	unknown	728	728					append
1270	<KEYBOARD>	SPACE	727503	00:12:07	727618	00:12:07	115	107	unknown	729	729					append
1271	<KEYBOARD>	с	727715	00:12:07	727715	00:12:07	50	50	unknown	730	730					append
1272	<KEYBOARD>	в	727841	00:12:07	727983	00:12:07	142	126	unknown	731	731					append
1273	<KEYBOARD>	е	728131	00:12:08	728204	00:12:08	73	148	unknown	732	732					append
1274	<KEYBOARD>	т	728264	00:12:08	728315	00:12:08	51	60	unknown	733	733					append
1275	<KEYBOARD>	.	729037	00:12:09	729098	00:12:09	61	722	sentence end	734	734					append
1276	<KEYBOARD>	SPACE	730001	00:12:10	730129	00:12:10	128	903	between sentence	735	735					append
1277	<KEYBOARD>	SHIFT	741140	00:12:21	741515	00:12:21	375	11011	unknown	736	736					unknown
1278	<KEYBOARD>	В	741437	00:12:21	741605	00:12:21	168	297	unknown	736	736					append
1279	<KEYBOARD>	д	741620	00:12:21	741666	00:12:21	46	15	unknown	737	737					append
1280	<KEYBOARD>	а	741739	00:12:21	741835	00:12:21	96	73	unknown	738	738					append
1281	<KEYBOARD>	л	741877	00:12:21	741927	00:12:21	50	42	unknown	739	739					append
1282	<KEYBOARD>	и	742105	00:12:22	742155	00:12:22	50	178	unknown	740	740					append
1283	<KEYBOARD>	SPACE	742293	00:12:22	742379	00:12:22	86	138	unknown	741	741					append
1284	<KEYBOARD>	в	743050	00:12:23	743133	00:12:23	83	671	unknown	742	742					append
1285	<KEYBOARD>	и	743159	00:12:23	743214	00:12:23	55	26	unknown	743	743					append
1286	<KEYBOARD>	д	743389	00:12:23	743478	00:12:23	89	175	unknown	744	744					append
1287	<KEYBOARD>	е	743537	00:12:23	743608	00:12:23	71	59	unknown	745	745					append
1288	<KEYBOARD>	н	743701	00:12:23	743701	00:12:23	50	50	unknown	746	746					append
1289	<KEYBOARD>	SPACE	743769	00:12:23	743877	00:12:23	108	68	unknown	747	747					append
1290	<KEYBOARD>	к	744419	00:12:24	744537	00:12:24	118	542	unknown	748	748					append
1291	<KEYBOARD>	у	744588	00:12:24	744703	00:12:24	115	51	unknown	749	749					append
1292	<KEYBOARD>	с	744823	00:12:24	744918	00:12:24	95	120	unknown	750	750					append
1293	<KEYBOARD>	о	744985	00:12:24	745053	00:12:25	68	67	unknown	751	751					append
1294	<KEYBOARD>	в	745113	00:12:25	745217	00:12:25	104	60	unknown	752	752					append
1295	<KEYBOARD>	е	745501	00:12:25	745559	00:12:25	58	284	unknown	753	753					append
1296	<KEYBOARD>	BACK_SPACE	746068	00:12:26	746166	00:12:26	98	509	delete	753	753					delete
1297	<KEYBOARD>	BACK_SPACE	746324	00:12:26	746372	00:12:26	48	158	delete	752	752					delete
1298	<KEYBOARD>	ч	747051	00:12:27	747147	00:12:27	96	679	unknown	752	752					append
1299	<KEYBOARD>	е	747235	00:12:27	747291	00:12:27	56	88	unknown	753	753					append
1300	<KEYBOARD>	к	747383	00:12:27	747383	00:12:27	50	50	unknown	754	754					append
1301	<KEYBOARD>	SPACE	747441	00:12:27	747558	00:12:27	117	58	unknown	755	755					append
1302	<KEYBOARD>	е	747635	00:12:27	747731	00:12:27	96	77	unknown	756	756					append
1303	<KEYBOARD>	щ	747798	00:12:27	747847	00:12:27	49	67	unknown	757	757					append
1304	<KEYBOARD>	е	747887	00:12:27	747887	00:12:27	50	50	unknown	758	758					append
1305	<KEYBOARD>	SPACE	747963	00:12:27	748076	00:12:28	113	76	unknown	759	759					append
1306	<KEYBOARD>	о	748157	00:12:28	748224	00:12:28	67	81	unknown	760	760					append
1307	<KEYBOARD>	д	748355	00:12:28	748434	00:12:28	79	131	unknown	761	761					append
1308	<KEYBOARD>	н	748633	00:12:28	748720	00:12:28	87	199	unknown	762	762					append
1309	<KEYBOARD>	о	748818	00:12:28	748914	00:12:28	96	98	unknown	763	763					append
1310	<KEYBOARD>	г	749029	00:12:29	749117	00:12:29	88	115	unknown	764	764					append
1311	<KEYBOARD>	о	749226	00:12:29	749226	00:12:29	50	50	unknown	765	765					append
1312	<KEYBOARD>	SPACE	749370	00:12:29	749454	00:12:29	84	144	unknown	766	766					append
1313	<KEYBOARD>	к	749850	00:12:29	749942	00:12:29	92	396	unknown	767	767					append
1314	<KEYBOARD>	о	750043	00:12:30	750112	00:12:30	69	101	unknown	768	768					append
1315	<KEYBOARD>	р	750222	00:12:30	750280	00:12:30	58	110	unknown	769	769					append
1316	<KEYBOARD>	и	750389	00:12:30	750452	00:12:30	63	109	unknown	770	770					append
1317	<KEYBOARD>	ч	750552	00:12:30	750650	00:12:30	98	100	unknown	771	771					append
1318	<KEYBOARD>	н	750879	00:12:30	750942	00:12:30	63	229	unknown	772	772					append
1319	<KEYBOARD>	е	751049	00:12:31	751107	00:12:31	58	107	unknown	773	773					append
1320	<KEYBOARD>	в	751265	00:12:31	751347	00:12:31	82	158	unknown	774	774					append
1321	<KEYBOARD>	о	751381	00:12:31	751459	00:12:31	78	34	unknown	775	775					append
1322	<KEYBOARD>	г	751577	00:12:31	751640	00:12:31	63	118	unknown	776	776					append
1323	<KEYBOARD>	о	751748	00:12:31	751863	00:12:31	115	108	unknown	777	777					append
1324	<KEYBOARD>	SPACE	751867	00:12:31	751948	00:12:31	81	4	unknown	778	778					append
1325	<KEYBOARD>	д	752286	00:12:32	752367	00:12:32	81	338	unknown	779	779					append
1326	<KEYBOARD>	о	752534	00:12:32	752603	00:12:32	69	167	unknown	780	780					append
1327	<KEYBOARD>	м	752698	00:12:32	752698	00:12:32	50	50	unknown	781	781					append
1328	<KEYBOARD>	а	752796	00:12:32	752922	00:12:32	126	98	unknown	782	782					append
1329	<KEYBOARD>	SHIFT	753554	00:12:33	753923	00:12:33	369	632	unknown	783	783					unknown
1330	<KEYBOARD>	,	753717	00:12:33	753717	00:12:33	50	50	unknown	783	783					append
1331	<KEYBOARD>	SPACE	753861	00:12:33	753980	00:12:33	119	144	between words	784	784					append
1332	<KEYBOARD>	п	756852	00:12:36	756946	00:12:36	94	2872	unknown	785	785					append
1333	<KEYBOARD>	о	756992	00:12:36	757062	00:12:37	70	46	unknown	786	786					append
1334	<KEYBOARD>	х	757767	00:12:37	757853	00:12:37	86	705	unknown	787	787					append
1335	<KEYBOARD>	о	758547	00:12:38	758608	00:12:38	61	694	unknown	788	788					append
1336	<KEYBOARD>	ж	758761	00:12:38	758849	00:12:38	88	153	unknown	789	789					append
1337	<KEYBOARD>	е	758974	00:12:38	759045	00:12:39	71	125	unknown	790	790					append
1338	<KEYBOARD>	г	759110	00:12:39	759175	00:12:39	65	65	unknown	791	791					append
1339	<KEYBOARD>	о	759292	00:12:39	759292	00:12:39	50	50	unknown	792	792					append
1340	<KEYBOARD>	SPACE	759369	00:12:39	759482	00:12:39	113	77	unknown	793	793					append
