Session ID: 240519210011, Date & Time:<START> :19-05-2024 21:00:11

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1444	<KEYBOARD>	е	711738	00:11:51	711847	00:11:51	109	155	unknown	1349	1349					append
1445	<KEYBOARD>	р	711955	00:11:51	712044	00:11:52	89	108	unknown	1350	1350					append
1446	<KEYBOARD>	е	712096	00:11:52	712198	00:11:52	102	52	unknown	1351	1351					append
1447	<KEYBOARD>	д	712342	00:11:52	712448	00:11:52	106	144	unknown	1352	1352					append
1448	<KEYBOARD>	SPACE	712576	00:11:52	712674	00:11:52	98	128	unknown	1353	1353					append
1449	<KEYBOARD>	д	712837	00:11:52	712933	00:11:52	96	163	unknown	1354	1354					append
1450	<KEYBOARD>	о	713108	00:11:53	713213	00:11:53	105	175	unknown	1355	1355					append
1451	<KEYBOARD>	м	714925	00:11:54	715041	00:11:55	116	1712	unknown	1356	1356					append
1452	<KEYBOARD>	о	715043	00:11:55	715129	00:11:55	86	2	unknown	1357	1357					append
1453	<KEYBOARD>	м	715185	00:11:55	715285	00:11:55	100	56	unknown	1358	1358					append
1454	<KEYBOARD>	.	715507	00:11:55	715596	00:11:55	89	222	sentence end	1359	1359					append
1455	<KEYBOARD>	SPACE	720885	00:12:00	721038	00:12:01	153	5289	between sentence	1360	1360					append
1456	<KEYBOARD>	SHIFT	721741	00:12:01	722026	00:12:02	285	703	unknown	1361	1361					unknown
1457	<KEYBOARD>	В	721916	00:12:01	722015	00:12:02	99	175	unknown	1361	1361					append
1458	<KEYBOARD>	ы	722928	00:12:02	723050	00:12:03	122	913	unknown	1362	1362					append
1459	<KEYBOARD>	г	723145	00:12:03	723240	00:12:03	95	95	unknown	1363	1363					append
1460	<KEYBOARD>	л	723549	00:12:03	723648	00:12:03	99	309	unknown	1364	1364					append
1461	<KEYBOARD>	я	723693	00:12:03	723810	00:12:03	117	45	unknown	1365	1365					append
1462	<KEYBOARD>	д	723977	00:12:03	724066	00:12:04	89	167	unknown	1366	1366					append
1463	<KEYBOARD>	и	724160	00:12:04	724258	00:12:04	98	94	unknown	1367	1367					append
1464	<KEYBOARD>	т	724297	00:12:04	724386	00:12:04	89	39	unknown	1368	1368					append
1465	<KEYBOARD>	SPACE	724485	00:12:04	724582	00:12:04	97	99	unknown	1369	1369					append
1466	<KEYBOARD>	в	724722	00:12:04	724826	00:12:04	104	140	unknown	1370	1370					append
1467	<KEYBOARD>	с	724990	00:12:04	725096	00:12:05	106	164	unknown	1371	1371					append
1468	<KEYBOARD>	е	725128	00:12:05	725230	00:12:05	102	32	unknown	1372	1372					append
1469	<KEYBOARD>	SPACE	725421	00:12:05	725530	00:12:05	109	191	unknown	1373	1373					append
1470	<KEYBOARD>	э	725903	00:12:05	726003	00:12:06	100	373	unknown	1374	1374					append
1471	<KEYBOARD>	т	726101	00:12:06	726193	00:12:06	92	98	unknown	1375	1375					append
1472	<KEYBOARD>	о	726266	00:12:06	726366	00:12:06	100	73	unknown	1376	1376					append
1473	<KEYBOARD>	SPACE	726507	00:12:06	726627	00:12:06	120	141	unknown	1377	1377					append
1474	<KEYBOARD>	с	726686	00:12:06	726686	00:12:06	50	50	unknown	1378	1378					append
1475	<KEYBOARD>	т	726773	00:12:06	726863	00:12:06	90	87	unknown	1379	1379					append
1476	<KEYBOARD>	р	726987	00:12:06	727076	00:12:07	89	124	unknown	1380	1380					append
1477	<KEYBOARD>	а	727107	00:12:07	727220	00:12:07	113	31	unknown	1381	1381					append
1478	<KEYBOARD>	ш	727258	00:12:07	727342	00:12:07	84	38	unknown	1382	1382					append
1479	<KEYBOARD>	н	727451	00:12:07	727577	00:12:07	126	109	unknown	1383	1383					append
1480	<KEYBOARD>	о	727586	00:12:07	727670	00:12:07	84	9	unknown	1384	1384					append
1481	<KEYBOARD>	SPACE	727845	00:12:07	727924	00:12:07	79	175	unknown	1385	1385					append
1482	<KEYBOARD>	к	728192	00:12:08	728299	00:12:08	107	268	unknown	1386	1386					append
1483	<KEYBOARD>	р	728377	00:12:08	728460	00:12:08	83	78	unknown	1387	1387					append
1484	<KEYBOARD>	а	728472	00:12:08	728553	00:12:08	81	12	unknown	1388	1388					append
1485	<KEYBOARD>	с	728693	00:12:08	728791	00:12:08	98	140	unknown	1389	1389					append
1486	<KEYBOARD>	и	728835	00:12:08	728909	00:12:08	74	44	unknown	1390	1390					append
1487	<KEYBOARD>	в	729214	00:12:09	729325	00:12:09	111	305	unknown	1391	1391					append
1488	<KEYBOARD>	о	729362	00:12:09	729439	00:12:09	77	37	unknown	1392	1392					append
1489	<KEYBOARD>	.	729754	00:12:09	729836	00:12:09	82	315	sentence end	1393	1393					append
1490	<KEYBOARD>	SPACE	731783	00:12:11	731900	00:12:11	117	1947	between sentence	1394	1394					append
1491	<KEYBOARD>	SHIFT	735695	00:12:15	735938	00:12:15	243	3795	unknown	1395	1395					unknown
1492	<KEYBOARD>	В	735849	00:12:15	735944	00:12:15	95	154	unknown	1395	1395					append
1493	<KEYBOARD>	с	736059	00:12:16	736146	00:12:16	87	115	unknown	1396	1396					append
1494	<KEYBOARD>	е	736380	00:12:16	736493	00:12:16	113	234	unknown	1397	1397					append
1495	<KEYBOARD>	SPACE	736504	00:12:16	736607	00:12:16	103	11	unknown	1398	1398					append
1496	<KEYBOARD>	ж	736868	00:12:16	736868	00:12:16	50	50	unknown	1399	1399					append
1497	<KEYBOARD>	е	736952	00:12:16	736962	00:12:16	10	84	unknown	1400	1400					append
1498	<KEYBOARD>	SPACE	737119	00:12:17	737216	00:12:17	97	157	unknown	1401	1401					append
1499	<KEYBOARD>	х	737488	00:12:17	737590	00:12:17	102	272	unknown	1402	1402					append
1500	<KEYBOARD>	о	737671	00:12:17	737765	00:12:17	94	81	unknown	1403	1403					append
1501	<KEYBOARD>	р	737885	00:12:17	737994	00:12:17	109	120	unknown	1404	1404					append
1502	<KEYBOARD>	о	738010	00:12:18	738104	00:12:18	94	16	unknown	1405	1405					append
1503	<KEYBOARD>	ш	738232	00:12:18	738314	00:12:18	82	128	unknown	1406	1406					append
1504	<KEYBOARD>	о	738370	00:12:18	738458	00:12:18	88	56	unknown	1407	1407					append
1505	<KEYBOARD>	SHIFT	738614	00:12:18	738819	00:12:18	205	156	unknown	1408	1408					unknown
1506	<KEYBOARD>	,	738727	00:12:18	738727	00:12:18	50	50	unknown	1408	1408					append
1507	<KEYBOARD>	ч	739079	00:12:19	739184	00:12:19	105	352	unknown	1409	1409					append
1508	<KEYBOARD>	т	739185	00:12:19	739271	00:12:19	86	1	unknown	1410	1410					append
1509	<KEYBOARD>	о	739365	00:12:19	739448	00:12:19	83	94	unknown	1411	1411					append
1510	<KEYBOARD>	SPACE	739564	00:12:19	739656	00:12:19	92	116	unknown	1412	1412					append
1511	<KEYBOARD>	с	739730	00:12:19	739829	00:12:19	99	74	unknown	1413	1413					append
1512	<KEYBOARD>	е	739878	00:12:19	739966	00:12:19	88	49	unknown	1414	1414					append
1513	<KEYBOARD>	й	740130	00:12:20	740235	00:12:20	105	164	unknown	1415	1415					append
1514	<KEYBOARD>	ч	740520	00:12:20	740642	00:12:20	122	285	unknown	1416	1416					append
1515	<KEYBOARD>	а	740643	00:12:20	740730	00:12:20	87	1	unknown	1417	1417					append
1516	<KEYBOARD>	с	740785	00:12:20	740885	00:12:20	100	55	unknown	1418	1418					append
1517	<KEYBOARD>	SPACE	741001	00:12:21	741106	00:12:21	105	116	unknown	1419	1419					append
1518	<KEYBOARD>	в	741240	00:12:21	741356	00:12:21	116	134	unknown	1420	1420					append
1519	<KEYBOARD>	е	741367	00:12:21	741456	00:12:21	89	11	unknown	1421	1421					append
1520	<KEYBOARD>	с	741493	00:12:21	741601	00:12:21	108	37	unknown	1422	1422					append
1521	<KEYBOARD>	н	741643	00:12:21	741732	00:12:21	89	42	unknown	1423	1423					append
1522	<KEYBOARD>	а	741785	00:12:21	741881	00:12:21	96	53	unknown	1424	1424					append
1523	<KEYBOARD>	SHIFT	742166	00:12:22	742398	00:12:22	232	285	unknown	1425	1425					unknown
1524	<KEYBOARD>	,	742331	00:12:22	742331	00:12:22	50	50	unknown	1425	1425					append
1525	<KEYBOARD>	а	742532	00:12:22	742631	00:12:22	99	201	unknown	1426	1426					append
1526	<KEYBOARD>	SPACE	742734	00:12:22	742844	00:12:22	110	103	unknown	1427	1427					append
1527	<KEYBOARD>	н	743102	00:12:23	743206	00:12:23	104	258	unknown	1428	1428					append
1528	<KEYBOARD>	е	743223	00:12:23	743324	00:12:23	101	17	unknown	1429	1429					append
1529	<KEYBOARD>	SPACE	743412	00:12:23	743526	00:12:23	114	88	unknown	1430	1430					append
1530	<KEYBOARD>	з	743771	00:12:23	743857	00:12:23	86	245	unknown	1431	1431					append
1531	<KEYBOARD>	и	744115	00:12:24	744194	00:12:24	79	258	unknown	1432	1432					append
1532	<KEYBOARD>	м	744237	00:12:24	744331	00:12:24	94	43	unknown	1433	1433					append
1533	<KEYBOARD>	а	744520	00:12:24	744631	00:12:24	111	189	unknown	1434	1434					append
1534	<KEYBOARD>	.	744790	00:12:24	744881	00:12:24	91	159	sentence end	1435	1435					append
1535	<SYSTEM>	<APP_CHANGE>	758310	00:12:38	758310	00:12:38	0	13429	unknown	0	0					unknown
1536	<SYSTEM>	<SESSION_PAUSE>	763947	00:12:43	763947	00:12:43	0	5637	unknown	0	0					unknown
1537	<SYSTEM>	<APP_CHANGE>	773694	00:12:53	773694	00:12:53	0	9747	unknown	0	0					unknown
