Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1158	<KEYBOARD>	я	1216419	00:20:16	1216612	00:20:16	193	234	unknown	777	777					insert
1159	<KEYBOARD>	щ	1218139	00:20:18	1218262	00:20:18	123	1527	unknown	778	778					insert
1160	<KEYBOARD>	и	1218608	00:20:18	1218754	00:20:18	146	346	unknown	779	779					insert
1161	<KEYBOARD>	е	1218977	00:20:18	1219103	00:20:19	126	223	unknown	780	780					insert
1162	<KEYBOARD>	SPACE	1219259	00:20:19	1219402	00:20:19	143	156	unknown	781	781					insert
1163	<KEYBOARD>	з	1221508	00:20:21	1221637	00:20:21	129	2106	unknown	782	782					insert
1164	<KEYBOARD>	а	1221765	00:20:21	1221892	00:20:21	127	128	unknown	783	783					insert
1165	<KEYBOARD>	SPACE	1222028	00:20:22	1222162	00:20:22	134	136	unknown	784	784					insert
1166	<KEYBOARD>	е	1222247	00:20:22	1222371	00:20:22	124	85	unknown	785	785					insert
1167	<KEYBOARD>	г	1222546	00:20:22	1222654	00:20:22	108	175	unknown	786	786					insert
1168	<KEYBOARD>	о	1222785	00:20:22	1222908	00:20:22	123	131	unknown	787	787					insert
1169	<SYSTEM>	<SESSION_PAUSE>	1228375	00:20:28	1228375	00:20:28	0	5467	unknown	0	0					unknown
1170	<SYSTEM>	<SESSION_PAUSE>	1231136	00:20:31	1231136	00:20:31	0	2761	unknown	0	0					unknown
1171	<SYSTEM>	<SESSION_PAUSE>	1235741	00:20:35	1235741	00:20:35	0	4605	unknown	0	0					unknown
1172	<MOUSE>	<PRIMARY>	1238376	00:20:38	1238596	00:20:38	220	2635	navigation	788	788	269	114			navigate
1173	<KEYBOARD>	BACK_SPACE	1239332	00:20:39	1239423	00:20:39	91	736	delete	787	787					delete
1174	<KEYBOARD>	BACK_SPACE	1239538	00:20:39	1239605	00:20:39	67	115	delete	786	786					delete
1175	<KEYBOARD>	BACK_SPACE	1239736	00:20:39	1239808	00:20:39	72	131	delete	785	785					delete
1176	<KEYBOARD>	п	1240403	00:20:40	1240491	00:20:40	88	595	unknown	785	785					insert
1177	<KEYBOARD>	р	1240630	00:20:40	1240737	00:20:40	107	139	unknown	786	786					insert
1178	<KEYBOARD>	е	1240782	00:20:40	1240908	00:20:40	126	45	unknown	787	787					insert
1179	<KEYBOARD>	д	1241118	00:20:41	1241235	00:20:41	117	210	unknown	788	788					insert
1180	<KEYBOARD>	е	1241278	00:20:41	1241425	00:20:41	147	43	unknown	789	789					insert
1181	<KEYBOARD>	л	1241556	00:20:41	1241684	00:20:41	128	131	unknown	790	790					insert
1182	<KEYBOARD>	а	1242218	00:20:42	1242352	00:20:42	134	534	unknown	791	791					insert
1183	<KEYBOARD>	м	1242568	00:20:42	1242691	00:20:42	123	216	unknown	792	792					insert
1184	<KEYBOARD>	и	1242725	00:20:42	1242833	00:20:42	108	34	unknown	793	793					insert
1185	<KEYBOARD>	SPACE	1242981	00:20:42	1243103	00:20:43	122	148	unknown	794	794					insert
1186	<KEYBOARD>	м	1243225	00:20:43	1243359	00:20:43	134	122	unknown	795	795					insert
1187	<KEYBOARD>	о	1243403	00:20:43	1243546	00:20:43	143	44	unknown	796	796					insert
1188	<KEYBOARD>	е	1243661	00:20:43	1243785	00:20:43	124	115	unknown	797	797					insert
1189	<KEYBOARD>	г	1243894	00:20:43	1243981	00:20:43	87	109	unknown	798	798					insert
1190	<KEYBOARD>	о	1244136	00:20:44	1244223	00:20:44	87	155	unknown	799	799					insert
1191	<KEYBOARD>	SPACE	1244418	00:20:44	1244525	00:20:44	107	195	unknown	800	800					insert
1192	<KEYBOARD>	о	1244737	00:20:44	1244839	00:20:44	102	212	unknown	801	801					insert
1193	<KEYBOARD>	к	1245127	00:20:45	1245287	00:20:45	160	288	unknown	802	802					insert
1194	<KEYBOARD>	н	1245396	00:20:45	1245517	00:20:45	121	109	unknown	803	803					insert
1195	<KEYBOARD>	а	1245577	00:20:45	1245699	00:20:45	122	60	unknown	804	804					insert
1196	<KEYBOARD>	SPACE	1245790	00:20:45	1245896	00:20:45	106	91	unknown	805	805					insert
1197	<KEYBOARD>	с	1246484	00:20:46	1246610	00:20:46	126	588	unknown	806	806					insert
1198	<KEYBOARD>	о	1246725	00:20:46	1246832	00:20:46	107	115	unknown	807	807					insert
1199	<KEYBOARD>	б	1247163	00:20:47	1247269	00:20:47	106	331	unknown	808	808					insert
1200	<KEYBOARD>	ы	1247513	00:20:47	1247634	00:20:47	121	244	unknown	809	809					insert
1201	<KEYBOARD>	т	1247786	00:20:47	1247878	00:20:47	92	152	unknown	810	810					insert
1202	<KEYBOARD>	и	1248006	00:20:48	1248123	00:20:48	117	128	unknown	811	811					insert
1203	<KEYBOARD>	я	1248243	00:20:48	1248377	00:20:48	134	120	unknown	812	812					insert
1204	<KEYBOARD>	м	1248545	00:20:48	1248633	00:20:48	88	168	unknown	813	813					insert
1205	<KEYBOARD>	и	1248761	00:20:48	1248857	00:20:48	96	128	unknown	814	814					insert
1206	<KEYBOARD>	.	1250347	00:20:50	1250421	00:20:50	74	1490	sentence end	815	815					insert
1207	<KEYBOARD>	SPACE	1253180	00:20:53	1253330	00:20:53	150	2759	between sentence	816	816					insert
1208	<SYSTEM>	<SESSION_PAUSE>	1279989	00:21:19	1279989	00:21:19	0	26659	unknown	0	0					unknown
1209	<MOUSE>	<PRIMARY>	1323848	00:22:03	1324057	00:22:04	209	43859	navigation	817	817	445	121			navigate
1210	<KEYBOARD>	CAPS	1324863	00:22:04	1325007	00:22:05	144	806	unknown	817	817					unknown
1211	<KEYBOARD>	В	1325251	00:22:05	1325361	00:22:05	110	244	unknown	817	817					insert
1212	<KEYBOARD>	CAPS	1325407	00:22:05	1325586	00:22:05	179	46	unknown	818	818					unknown
1213	<KEYBOARD>	и	1325806	00:22:05	1325897	00:22:05	91	220	unknown	818	818					insert
1214	<KEYBOARD>	д	1326253	00:22:06	1326346	00:22:06	93	356	unknown	819	819					insert
1215	<KEYBOARD>	SPACE	1326529	00:22:06	1326654	00:22:06	125	183	unknown	820	820					insert
1216	<KEYBOARD>	и	1326758	00:22:06	1326911	00:22:06	153	104	unknown	821	821					insert
1217	<KEYBOARD>	з	1327108	00:22:07	1327220	00:22:07	112	197	unknown	822	822					insert
1218	<KEYBOARD>	SPACE	1327989	00:22:07	1328100	00:22:08	111	769	unknown	823	823					insert
1219	<KEYBOARD>	о	1328797	00:22:08	1328912	00:22:08	115	697	unknown	824	824					insert
1220	<KEYBOARD>	к	1329044	00:22:09	1329192	00:22:09	148	132	unknown	825	825					insert
1221	<KEYBOARD>	н	1329311	00:22:09	1329456	00:22:09	145	119	unknown	826	826					insert
1222	<KEYBOARD>	а	1329551	00:22:09	1329704	00:22:09	153	95	unknown	827	827					insert
1223	<KEYBOARD>	SPACE	1329857	00:22:09	1329972	00:22:09	115	153	unknown	828	828					insert
1224	<KEYBOARD>	м	1330170	00:22:10	1330259	00:22:10	89	198	unknown	829	829					insert
1225	<KEYBOARD>	о	1330468	00:22:10	1330570	00:22:10	102	209	unknown	830	830					insert
1226	<KEYBOARD>	е	1330806	00:22:10	1330919	00:22:10	113	236	unknown	831	831					insert
1227	<KEYBOARD>	й	1330971	00:22:10	1331100	00:22:11	129	52	unknown	832	832					insert
1228	<KEYBOARD>	SPACE	1331274	00:22:11	1331401	00:22:11	127	174	unknown	833	833					insert
1229	<KEYBOARD>	к	1331477	00:22:11	1331603	00:22:11	126	76	unknown	834	834					insert
1230	<KEYBOARD>	о	1331689	00:22:11	1331785	00:22:11	96	86	unknown	835	835					insert
1231	<KEYBOARD>	м	1331987	00:22:11	1332090	00:22:12	103	202	unknown	836	836					insert
1232	<KEYBOARD>	н	1332256	00:22:12	1332375	00:22:12	119	166	unknown	837	837					insert
1233	<KEYBOARD>	ы	1332542	00:22:12	1332665	00:22:12	123	167	unknown	838	838					insert
1234	<KEYBOARD>	BACK_SPACE	1333145	00:22:13	1333269	00:22:13	124	480	delete	838	838					delete
1235	<KEYBOARD>	а	1333524	00:22:13	1333613	00:22:13	89	255	unknown	838	838					insert
1236	<KEYBOARD>	т	1333818	00:22:13	1333933	00:22:13	115	205	unknown	839	839					insert
1237	<KEYBOARD>	ы	1334078	00:22:14	1334206	00:22:14	128	145	unknown	840	840					insert
1238	<KEYBOARD>	SPACE	1334253	00:22:14	1334399	00:22:14	146	47	unknown	841	841					insert
1239	<KEYBOARD>	в	1334462	00:22:14	1334577	00:22:14	115	63	unknown	842	842					insert
1240	<KEYBOARD>	ы	1335090	00:22:15	1335296	00:22:15	206	513	unknown	843	843					insert
1241	<KEYBOARD>	х	1335449	00:22:15	1335536	00:22:15	87	153	unknown	844	844					insert
1242	<KEYBOARD>	о	1335793	00:22:15	1335909	00:22:15	116	257	unknown	845	845					insert
1243	<KEYBOARD>	д	1336181	00:22:16	1336304	00:22:16	123	272	unknown	846	846					insert
1244	<KEYBOARD>	и	1336595	00:22:16	1336692	00:22:16	97	291	unknown	847	847					insert
1245	<KEYBOARD>	т	1337763	00:22:17	1337857	00:22:17	94	1071	unknown	848	848					insert
1246	<KEYBOARD>	SPACE	1338043	00:22:18	1338161	00:22:18	118	186	unknown	849	849					insert
1247	<KEYBOARD>	н	1338451	00:22:18	1338565	00:22:18	114	290	unknown	850	850					insert
1248	<KEYBOARD>	а	1338622	00:22:18	1338754	00:22:18	132	57	unknown	851	851					insert
1249	<KEYBOARD>	SPACE	1338908	00:22:18	1339034	00:22:19	126	154	unknown	852	852					insert
1250	<KEYBOARD>	в	1339393	00:22:19	1339562	00:22:19	169	359	unknown	853	853					insert
1251	<KEYBOARD>	н	1339814	00:22:19	1339957	00:22:19	143	252	unknown	854	854					insert
1252	<KEYBOARD>	у	1340036	00:22:20	1340182	00:22:20	146	79	unknown	855	855					insert
1253	<KEYBOARD>	т	1340328	00:22:20	1340455	00:22:20	127	146	unknown	856	856					insert
1254	<KEYBOARD>	р	1340642	00:22:20	1340773	00:22:20	131	187	unknown	857	857					insert
1255	<KEYBOARD>	е	1340910	00:22:20	1341007	00:22:21	97	137	unknown	858	858					insert
1256	<KEYBOARD>	н	1341302	00:22:21	1341388	00:22:21	86	295	unknown	859	859					insert
1257	<KEYBOARD>	н	1341488	00:22:21	1341589	00:22:21	101	100	unknown	860	860					insert
1258	<KEYBOARD>	и	1341842	00:22:21	1341941	00:22:21	99	253	unknown	861	861					insert
1259	<KEYBOARD>	й	1342027	00:22:22	1342169	00:22:22	142	86	unknown	862	862					insert
1260	<KEYBOARD>	SPACE	1342223	00:22:22	1342345	00:22:22	122	54	unknown	863	863					insert
1261	<KEYBOARD>	д	1342694	00:22:22	1342826	00:22:22	132	349	unknown	864	864					insert
1262	<KEYBOARD>	в	1343000	00:22:23	1343154	00:22:23	154	174	unknown	865	865					insert
1263	<KEYBOARD>	о	1343287	00:22:23	1343384	00:22:23	97	133	unknown	866	866					insert
1264	<KEYBOARD>	р	1343549	00:22:23	1343660	00:22:23	111	165	unknown	867	867					insert
1265	<KEYBOARD>	SHIFT	1345035	00:22:25	1345840	00:22:25	805	1375	unknown	868	868					unknown
1266	<KEYBOARD>	,	1345545	00:22:25	1345545	00:22:25	50	50	unknown	868	868					insert
1267	<KEYBOARD>	SPACE	1346176	00:22:26	1346296	00:22:26	120	631	between words	869	869					insert
1268	<KEYBOARD>	п	1348588	00:22:28	1348728	00:22:28	140	2292	unknown	870	870					insert
1269	<KEYBOARD>	о	1348871	00:22:28	1349020	00:22:29	149	143	unknown	871	871					insert
1270	<KEYBOARD>	ч	1349333	00:22:29	1349501	00:22:29	168	313	unknown	872	872					insert
1271	<KEYBOARD>	т	1349603	00:22:29	1349708	00:22:29	105	102	unknown	873	873					insert
1272	<KEYBOARD>	и	1349866	00:22:29	1349972	00:22:29	106	158	unknown	874	874					insert
1273	<KEYBOARD>	SPACE	1350198	00:22:30	1350330	00:22:30	132	226	unknown	875	875					insert
1274	<KEYBOARD>	п	1350696	00:22:30	1350856	00:22:30	160	366	unknown	876	876					insert
1275	<KEYBOARD>	о	1350951	00:22:30	1351058	00:22:31	107	95	unknown	877	877					insert
1276	<KEYBOARD>	л	1351240	00:22:31	1351373	00:22:31	133	182	unknown	878	878					insert
1277	<KEYBOARD>	н	1351674	00:22:31	1351771	00:22:31	97	301	unknown	879	879					insert
1278	<KEYBOARD>	о	1351983	00:22:31	1352108	00:22:32	125	212	unknown	880	880					insert
1279	<KEYBOARD>	с	1352283	00:22:32	1352415	00:22:32	132	175	unknown	881	881					insert
1280	<KEYBOARD>	т	1352627	00:22:32	1352745	00:22:32	118	212	unknown	882	882					insert
1281	<KEYBOARD>	ь	1353290	00:22:33	1353408	00:22:33	118	545	unknown	883	883					insert
1282	<KEYBOARD>	ю	1354898	00:22:34	1355040	00:22:35	142	1490	unknown	884	884					insert
1283	<KEYBOARD>	SPACE	1355424	00:22:35	1355541	00:22:35	117	384	unknown	885	885					insert
1284	<KEYBOARD>	у	1357888	00:22:37	1358022	00:22:38	134	2347	unknown	886	886					insert
1285	<KEYBOARD>	с	1358354	00:22:38	1358486	00:22:38	132	332	unknown	887	887					insert
1286	<KEYBOARD>	а	1358679	00:22:38	1358803	00:22:38	124	193	unknown	888	888					insert
1287	<KEYBOARD>	ж	1360598	00:22:40	1360740	00:22:40	142	1795	unknown	889	889					insert
1288	<KEYBOARD>	е	1360890	00:22:40	1361010	00:22:41	120	150	unknown	890	890					insert
1289	<KEYBOARD>	н	1361336	00:22:41	1361428	00:22:41	92	326	unknown	891	891					insert
1290	<KEYBOARD>	н	1361551	00:22:41	1361662	00:22:41	111	123	unknown	892	892					insert
1291	<KEYBOARD>	ы	1361786	00:22:41	1361912	00:22:41	126	124	unknown	893	893					insert
1292	<KEYBOARD>	й	1362252	00:22:42	1362395	00:22:42	143	340	unknown	894	894					insert
1293	<KEYBOARD>	SPACE	1363361	00:22:43	1363497	00:22:43	136	966	unknown	895	895					insert
1294	<KEYBOARD>	с	1363983	00:22:43	1364146	00:22:44	163	486	unknown	896	896					insert
1295	<KEYBOARD>	т	1364357	00:22:44	1364504	00:22:44	147	211	unknown	897	897					insert
1296	<KEYBOARD>	а	1364554	00:22:44	1364696	00:22:44	142	50	unknown	898	898					insert
1297	<KEYBOARD>	р	1365018	00:22:45	1365172	00:22:45	154	322	unknown	899	899					insert
1298	<KEYBOARD>	ы	1365647	00:22:45	1365776	00:22:45	129	475	unknown	900	900					insert
1299	<KEYBOARD>	м	1366019	00:22:46	1366114	00:22:46	95	243	unknown	901	901					insert
1300	<KEYBOARD>	и	1366280	00:22:46	1366395	00:22:46	115	166	unknown	902	902					insert
1301	<KEYBOARD>	SPACE	1366627	00:22:46	1366767	00:22:46	140	232	unknown	903	903					insert
1302	<KEYBOARD>	д	1367597	00:22:47	1367733	00:22:47	136	830	unknown	904	904					insert
1303	<KEYBOARD>	е	1367822	00:22:47	1367961	00:22:47	139	89	unknown	905	905					insert
1304	<KEYBOARD>	р	1368284	00:22:48	1368419	00:22:48	135	323	unknown	906	906					insert
1305	<KEYBOARD>	е	1368505	00:22:48	1368638	00:22:48	133	86	unknown	907	907					insert
1306	<KEYBOARD>	в	1369106	00:22:49	1369245	00:22:49	139	468	unknown	908	908					insert
1307	<KEYBOARD>	ь	1369540	00:22:49	1369688	00:22:49	148	295	unknown	909	909					insert
1308	<KEYBOARD>	я	1370017	00:22:50	1370199	00:22:50	182	329	unknown	910	910					insert
1309	<KEYBOARD>	м	1370460	00:22:50	1370575	00:22:50	115	261	unknown	911	911					insert
1310	<KEYBOARD>	и	1371087	00:22:51	1371249	00:22:51	162	512	unknown	912	912					insert
1311	<SYSTEM>	<SESSION_PAUSE>	1384373	00:23:04	1384373	00:23:04	0	13124	unknown	0	0					unknown
1312	<SYSTEM>	<SESSION_PAUSE>	1400270	00:23:20	1400270	00:23:20	0	15897	unknown	0	0					unknown
1313	<MOUSE>	<PRIMARY>	1476048	00:24:36	1476261	00:24:36	213	75778	navigation	913	913	1160	120			navigate
1314	<KEYBOARD>	.	1477304	00:24:37	1477403	00:24:37	99	1043	sentence end	913	913					insert
1315	<KEYBOARD>	SPACE	1478370	00:24:38	1478508	00:24:38	138	967	between sentence	914	914					insert
1316	<KEYBOARD>	CAPS	1478719	00:24:38	1478895	00:24:38	176	211	unknown	915	915					unknown
1317	<KEYBOARD>	У	1479140	00:24:39	1479248	00:24:39	108	245	unknown	915	915					insert
1318	<KEYBOARD>	CAPS	1479425	00:24:39	1479589	00:24:39	164	177	unknown	916	916					unknown
1319	<KEYBOARD>	л	1480306	00:24:40	1480438	00:24:40	132	717	unknown	916	916					insert
1320	<KEYBOARD>	и	1480740	00:24:40	1480878	00:24:40	138	302	unknown	917	917					insert
1321	<KEYBOARD>	ц	1481102	00:24:41	1481221	00:24:41	119	224	unknown	918	918					insert
1322	<KEYBOARD>	а	1482163	00:24:42	1482287	00:24:42	124	942	unknown	919	919					insert
1323	<KEYBOARD>	SPACE	1482448	00:24:42	1482590	00:24:42	142	161	unknown	920	920					insert
1324	<KEYBOARD>	з	1483047	00:24:43	1483160	00:24:43	113	457	unknown	921	921					insert
1325	<KEYBOARD>	д	1483887	00:24:43	1484008	00:24:44	121	727	unknown	922	922					insert
1326	<KEYBOARD>	е	1484345	00:24:44	1484464	00:24:44	119	337	unknown	923	923					insert
1327	<KEYBOARD>	с	1484648	00:24:44	1484805	00:24:44	157	184	unknown	924	924					insert
1328	<KEYBOARD>	ь	1484968	00:24:44	1485095	00:24:45	127	163	unknown	925	925					insert
1329	<KEYBOARD>	SPACE	1485296	00:24:45	1485449	00:24:45	153	201	unknown	926	926					insert
1330	<KEYBOARD>	в	1485702	00:24:45	1485813	00:24:45	111	253	unknown	927	927					insert
1331	<KEYBOARD>	с	1485971	00:24:45	1486114	00:24:46	143	158	unknown	928	928					insert
1332	<KEYBOARD>	е	1486197	00:24:46	1486288	00:24:46	91	83	unknown	929	929					insert
1333	<KEYBOARD>	г	1486611	00:24:46	1486708	00:24:46	97	323	unknown	930	930					insert
1334	<KEYBOARD>	д	1487026	00:24:47	1487145	00:24:47	119	318	unknown	931	931					insert
1335	<KEYBOARD>	а	1487276	00:24:47	1487392	00:24:47	116	131	unknown	932	932					insert
1336	<KEYBOARD>	SPACE	1487509	00:24:47	1487635	00:24:47	126	117	unknown	933	933					insert
1337	<KEYBOARD>	в	1487754	00:24:47	1487894	00:24:47	140	119	unknown	934	934					insert
1338	<KEYBOARD>	ы	1488047	00:24:48	1488202	00:24:48	155	153	unknown	935	935					insert
1339	<KEYBOARD>	г	1488371	00:24:48	1488477	00:24:48	106	169	unknown	936	936					insert
1340	<KEYBOARD>	д	1488938	00:24:48	1489077	00:24:49	139	461	unknown	937	937					insert
1341	<KEYBOARD>	BACK_SPACE	1489723	00:24:49	1489855	00:24:49	132	646	delete	937	937					delete
1342	<KEYBOARD>	л	1490265	00:24:50	1490400	00:24:50	135	410	unknown	937	937					insert
1343	<KEYBOARD>	я	1490644	00:24:50	1490815	00:24:50	171	244	unknown	938	938					insert
1344	<KEYBOARD>	д	1491242	00:24:51	1491364	00:24:51	122	427	unknown	939	939					insert
1345	<KEYBOARD>	и	1491710	00:24:51	1491811	00:24:51	101	346	unknown	940	940					insert
1346	<KEYBOARD>	т	1491980	00:24:51	1492086	00:24:52	106	169	unknown	941	941					insert
1347	<KEYBOARD>	SPACE	1492347	00:24:52	1492480	00:24:52	133	261	unknown	942	942					insert
1348	<KEYBOARD>	к	1492702	00:24:52	1492825	00:24:52	123	222	unknown	943	943					insert
1349	<KEYBOARD>	а	1492970	00:24:52	1493099	00:24:53	129	145	unknown	944	944					insert
1350	<KEYBOARD>	к	1493229	00:24:53	1493362	00:24:53	133	130	unknown	945	945					insert
1351	<KEYBOARD>	SPACE	1493557	00:24:53	1493679	00:24:53	122	195	unknown	946	946					insert
1352	<KEYBOARD>	BACK_SPACE	1494916	00:24:54	1495060	00:24:55	144	1237	delete	946	946					delete
1353	<KEYBOARD>	-	1496358	00:24:56	1496471	00:24:56	113	1298	unknown	946	946					insert
1354	<KEYBOARD>	т	1497671	00:24:57	1497779	00:24:57	108	1200	unknown	947	947					insert
1355	<KEYBOARD>	о	1497923	00:24:57	1498047	00:24:58	124	144	unknown	948	948					insert
1356	<KEYBOARD>	SPACE	1498377	00:24:58	1498506	00:24:58	129	330	unknown	949	949					insert
1357	<KEYBOARD>	п	1499314	00:24:59	1499457	00:24:59	143	808	unknown	950	950					insert
1358	<KEYBOARD>	о	1499568	00:24:59	1499677	00:24:59	109	111	unknown	951	951					insert
1359	<KEYBOARD>	SPACE	1499900	00:24:59	1500043	00:25:00	143	223	unknown	952	952					insert
1360	<KEYBOARD>	д	1501038	00:25:01	1501160	00:25:01	122	995	unknown	953	953					insert
1361	<KEYBOARD>	е	1501345	00:25:01	1501500	00:25:01	155	185	unknown	954	954					insert
1362	<KEYBOARD>	р	1501691	00:25:01	1501835	00:25:01	144	191	unknown	955	955					insert
1363	<KEYBOARD>	е	1501959	00:25:01	1502108	00:25:02	149	124	unknown	956	956					insert
1364	<KEYBOARD>	в	1502638	00:25:02	1502790	00:25:02	152	530	unknown	957	957					insert
1365	<KEYBOARD>	е	1502925	00:25:02	1503025	00:25:03	100	135	unknown	958	958					insert
1366	<KEYBOARD>	н	1503204	00:25:03	1503320	00:25:03	116	179	unknown	959	959					insert
1367	<KEYBOARD>	с	1503482	00:25:03	1503588	00:25:03	106	162	unknown	960	960					insert
1368	<KEYBOARD>	к	1503852	00:25:03	1503983	00:25:03	131	264	unknown	961	961					insert
1369	<KEYBOARD>	и	1504104	00:25:04	1504237	00:25:04	133	121	unknown	962	962					insert
1370	<KEYBOARD>	BACK_SPACE	1508855	00:25:08	1509008	00:25:09	153	4618	delete	962	962					delete
1371	<KEYBOARD>	BACK_SPACE	1509159	00:25:09	1509264	00:25:09	105	151	delete	961	961					delete
1372	<KEYBOARD>	BACK_SPACE	1509414	00:25:09	1509539	00:25:09	125	150	delete	960	960					delete
1373	<KEYBOARD>	BACK_SPACE	1509700	00:25:09	1509904	00:25:09	204	161	delete	959	959					delete
1374	<KEYBOARD>	BACK_SPACE	1512862	00:25:12	1512862	00:25:12	50	50	delete	958	958					delete
1375	<KEYBOARD>	BACK_SPACE	1513371	00:25:13	1513371	00:25:13	50	50	delete	957	957					delete
1376	<KEYBOARD>	BACK_SPACE	1513402	00:25:13	1513406	00:25:13	4	31	delete	956	956					delete
1377	<KEYBOARD>	BACK_SPACE	1513671	00:25:13	1513822	00:25:13	151	265	delete	955	955					delete
1378	<KEYBOARD>	BACK_SPACE	1513983	00:25:13	1514081	00:25:14	98	161	delete	954	954					delete
1379	<KEYBOARD>	е	1515126	00:25:15	1515271	00:25:15	145	1045	unknown	954	954					insert
1380	<KEYBOARD>	р	1515372	00:25:15	1515372	00:25:15	50	50	unknown	955	955					insert
1381	<KEYBOARD>	е	1515512	00:25:15	1515655	00:25:15	143	140	unknown	956	956					insert
1382	<KEYBOARD>	в	1515992	00:25:15	1516164	00:25:16	172	337	unknown	957	957					insert
1383	<KEYBOARD>	е	1516326	00:25:16	1516423	00:25:16	97	162	unknown	958	958					insert
1384	<KEYBOARD>	н	1516537	00:25:16	1516654	00:25:16	117	114	unknown	959	959					insert
1385	<KEYBOARD>	с	1517063	00:25:17	1517193	00:25:17	130	409	unknown	960	960					insert
1386	<KEYBOARD>	к	1517374	00:25:17	1517490	00:25:17	116	181	unknown	961	961					insert
