Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1128	<KEYBOARD>	,	573006	00:09:33	573006	00:09:33	50	50	unknown	899	899					append
1129	<KEYBOARD>	SPACE	573274	00:09:33	573371	00:09:33	97	268	between words	900	900					append
1130	<KEYBOARD>	о	573527	00:09:33	573608	00:09:33	81	156	unknown	901	901					append
1131	<KEYBOARD>	с	573795	00:09:33	573877	00:09:33	82	187	unknown	902	902					append
1132	<KEYBOARD>	о	574061	00:09:34	574157	00:09:34	96	184	unknown	903	903					append
1133	<KEYBOARD>	б	574380	00:09:34	574490	00:09:34	110	223	unknown	904	904					append
1134	<KEYBOARD>	е	574746	00:09:34	574834	00:09:34	88	256	unknown	905	905					append
1135	<KEYBOARD>	н	574973	00:09:34	575065	00:09:35	92	139	unknown	906	906					append
1136	<KEYBOARD>	н	575132	00:09:35	575228	00:09:35	96	67	unknown	907	907					append
1137	<KEYBOARD>	о	575361	00:09:35	575462	00:09:35	101	133	unknown	908	908					append
1138	<KEYBOARD>	SPACE	575589	00:09:35	575696	00:09:35	107	127	unknown	909	909					append
1139	<KEYBOARD>	т	576068	00:09:36	576163	00:09:36	95	372	unknown	910	910					append
1140	<KEYBOARD>	ю	576595	00:09:36	576690	00:09:36	95	432	unknown	911	911					append
1141	<KEYBOARD>	л	576860	00:09:36	576951	00:09:36	91	170	unknown	912	912					append
1142	<KEYBOARD>	ь	577048	00:09:37	577150	00:09:37	102	97	unknown	913	913					append
1143	<KEYBOARD>	п	577348	00:09:37	577445	00:09:37	97	198	unknown	914	914					append
1144	<KEYBOARD>	а	577550	00:09:37	577645	00:09:37	95	105	unknown	915	915					append
1145	<KEYBOARD>	н	577775	00:09:37	577872	00:09:37	97	130	unknown	916	916					append
1146	<KEYBOARD>	о	577988	00:09:37	578090	00:09:38	102	116	unknown	917	917					append
1147	<KEYBOARD>	в	580058	00:09:40	580136	00:09:40	78	1968	unknown	918	918					append
1148	<KEYBOARD>	.	581126	00:09:41	581199	00:09:41	73	990	sentence end	919	919					append
1149	<KEYBOARD>	SPACE	581520	00:09:41	581603	00:09:41	83	321	between sentence	920	920					append
1150	<KEYBOARD>	CAPS	582481	00:09:42	582706	00:09:42	225	878	unknown	921	921					unknown
1151	<KEYBOARD>	К	582818	00:09:42	582896	00:09:42	78	112	unknown	921	921					append
1152	<KEYBOARD>	CAPS	582956	00:09:42	583113	00:09:43	157	60	unknown	922	922					unknown
1153	<KEYBOARD>	а	583224	00:09:43	583305	00:09:43	81	111	unknown	922	922					append
1154	<KEYBOARD>	к	583404	00:09:43	583500	00:09:43	96	99	unknown	923	923					append
1155	<KEYBOARD>	SPACE	583639	00:09:43	583723	00:09:43	84	139	unknown	924	924					append
1156	<KEYBOARD>	ж	584417	00:09:44	584504	00:09:44	87	694	unknown	925	925					append
1157	<KEYBOARD>	е	584726	00:09:44	584801	00:09:44	75	222	unknown	926	926					append
1158	<KEYBOARD>	SPACE	584966	00:09:44	585055	00:09:45	89	165	unknown	927	927					append
1159	<KEYBOARD>	п	585205	00:09:45	585289	00:09:45	84	150	unknown	928	928					append
1160	<KEYBOARD>	р	585366	00:09:45	585459	00:09:45	93	77	unknown	929	929					append
1161	<KEYBOARD>	е	585578	00:09:45	585656	00:09:45	78	119	unknown	930	930					append
1162	<KEYBOARD>	к	586746	00:09:46	586846	00:09:46	100	1090	unknown	931	931					append
1163	<KEYBOARD>	р	586992	00:09:46	587103	00:09:47	111	146	unknown	932	932					append
1164	<KEYBOARD>	а	587222	00:09:47	587313	00:09:47	91	119	unknown	933	933					append
1165	<KEYBOARD>	с	587385	00:09:47	587490	00:09:47	105	72	unknown	934	934					append
1166	<KEYBOARD>	н	587633	00:09:47	587728	00:09:47	95	143	unknown	935	935					append
1167	<KEYBOARD>	о	587849	00:09:47	587932	00:09:47	83	121	unknown	936	936					append
1168	<KEYBOARD>	SPACE	588047	00:09:48	588135	00:09:48	88	115	unknown	937	937					append
1169	<KEYBOARD>	н	588330	00:09:48	588432	00:09:48	102	195	unknown	938	938					append
1170	<KEYBOARD>	а	588535	00:09:48	588622	00:09:48	87	103	unknown	939	939					append
1171	<KEYBOARD>	б	589259	00:09:49	589343	00:09:49	84	637	unknown	940	940					append
1172	<KEYBOARD>	л	589492	00:09:49	589587	00:09:49	95	149	unknown	941	941					append
1173	<KEYBOARD>	ю	589742	00:09:49	589834	00:09:49	92	155	unknown	942	942					append
1174	<KEYBOARD>	д	589936	00:09:49	590033	00:09:50	97	102	unknown	943	943					append
1175	<KEYBOARD>	а	590259	00:09:50	590343	00:09:50	84	226	unknown	944	944					append
1176	<KEYBOARD>	т	590505	00:09:50	590589	00:09:50	84	162	unknown	945	945					append
1177	<KEYBOARD>	ь	590670	00:09:50	590765	00:09:50	95	81	unknown	946	946					append
1178	<KEYBOARD>	SPACE	590839	00:09:50	590931	00:09:50	92	74	unknown	947	947					append
1179	<KEYBOARD>	з	591273	00:09:51	591367	00:09:51	94	342	unknown	948	948					append
1180	<KEYBOARD>	а	591587	00:09:51	591683	00:09:51	96	220	unknown	949	949					append
1181	<KEYBOARD>	SPACE	591823	00:09:51	591925	00:09:51	102	140	unknown	950	950					append
1182	<KEYBOARD>	и	592208	00:09:52	592292	00:09:52	84	283	unknown	951	951					append
1183	<KEYBOARD>	з	592738	00:09:52	592820	00:09:52	82	446	unknown	952	952					append
1184	<KEYBOARD>	BACK_SPACE	593520	00:09:53	593623	00:09:53	103	700	delete	952	952					delete
1185	<KEYBOARD>	х	593976	00:09:53	594072	00:09:54	96	353	unknown	952	952					append
1186	<KEYBOARD>	SPACE	594231	00:09:54	594320	00:09:54	89	159	unknown	953	953					append
1187	<KEYBOARD>	ц	594785	00:09:54	594887	00:09:54	102	465	unknown	954	954					append
1188	<KEYBOARD>	в	595334	00:09:55	595437	00:09:55	103	447	unknown	955	955					append
1189	<KEYBOARD>	е	595619	00:09:55	595712	00:09:55	93	182	unknown	956	956					append
1190	<KEYBOARD>	т	595883	00:09:55	595974	00:09:55	91	171	unknown	957	957					append
1191	<KEYBOARD>	е	596127	00:09:56	596210	00:09:56	83	153	unknown	958	958					append
1192	<KEYBOARD>	н	596320	00:09:56	596408	00:09:56	88	110	unknown	959	959					append
1193	<KEYBOARD>	и	596550	00:09:56	596649	00:09:56	99	142	unknown	960	960					append
1194	<KEYBOARD>	е	596797	00:09:56	596881	00:09:56	84	148	unknown	961	961					append
1195	<KEYBOARD>	м	597044	00:09:57	597123	00:09:57	79	163	unknown	962	962					append
1196	<KEYBOARD>	SPACE	597263	00:09:57	597361	00:09:57	98	140	unknown	963	963					append
1197	<KEYBOARD>	в	597931	00:09:57	598018	00:09:58	87	570	unknown	964	964					append
1198	<KEYBOARD>	е	598222	00:09:58	598304	00:09:58	82	204	unknown	965	965					append
1199	<KEYBOARD>	с	598447	00:09:58	598534	00:09:58	87	143	unknown	966	966					append
1200	<KEYBOARD>	н	598731	00:09:58	598822	00:09:58	91	197	unknown	967	967					append
1201	<KEYBOARD>	о	598966	00:09:58	599068	00:09:59	102	144	unknown	968	968					append
1202	<KEYBOARD>	й	599968	00:09:59	600091	00:10:00	123	900	unknown	969	969					append
1203	<KEYBOARD>	SHIFT	602493	00:10:02	604065	00:10:04	1572	2402	unknown	970	970					unknown
1204	<MOUSE>	<PRIMARY>	610603	00:10:10	610729	00:10:10	126	6538	navigation	937	937	1248	116			navigate
1205	<MOUSE>	<PRIMARY>	616782	00:10:16	616909	00:10:16	127	6053	navigation	971	971	183	152			navigate
1206	<KEYBOARD>	!	603869	00:10:03	603869	00:10:03	50	50	sentence end	970	970					append
1207	<KEYBOARD>	SPACE	640432	00:10:40	640534	00:10:40	102	36563	between sentence	971	971					append
1208	<KEYBOARD>	CAPS	640694	00:10:40	640811	00:10:40	117	160	unknown	972	972					unknown
1209	<KEYBOARD>	А	641595	00:10:41	641702	00:10:41	107	784	unknown	972	972					append
1210	<KEYBOARD>	CAPS	641858	00:10:41	642006	00:10:42	148	156	unknown	973	973					unknown
1211	<KEYBOARD>	SPACE	642202	00:10:42	642332	00:10:42	130	196	unknown	973	973					append
1212	<KEYBOARD>	л	642581	00:10:42	642704	00:10:42	123	249	unknown	974	974					append
1213	<KEYBOARD>	е	642906	00:10:42	643011	00:10:43	105	202	unknown	975	975					append
1214	<KEYBOARD>	т	643177	00:10:43	643287	00:10:43	110	166	unknown	976	976					append
1215	<KEYBOARD>	о	643408	00:10:43	643519	00:10:43	111	121	unknown	977	977					append
1216	<KEYBOARD>	м	643680	00:10:43	643789	00:10:43	109	161	unknown	978	978					append
1217	<KEYBOARD>	SPACE	643993	00:10:43	644101	00:10:44	108	204	unknown	979	979					append
1218	<KEYBOARD>	м	649683	00:10:49	649786	00:10:49	103	5582	unknown	980	980					append
1219	<KEYBOARD>	о	650110	00:10:50	650208	00:10:50	98	324	unknown	981	981					append
1220	<KEYBOARD>	ж	650659	00:10:50	650777	00:10:50	118	451	unknown	982	982					append
1221	<KEYBOARD>	н	651621	00:10:51	651728	00:10:51	107	844	unknown	983	983					append
1222	<KEYBOARD>	о	651852	00:10:51	651948	00:10:51	96	124	unknown	984	984					append
1223	<KEYBOARD>	SPACE	652048	00:10:52	652159	00:10:52	111	100	unknown	985	985					append
1224	<KEYBOARD>	у	652367	00:10:52	652467	00:10:52	100	208	unknown	986	986					append
1225	<KEYBOARD>	в	652541	00:10:52	652660	00:10:52	119	74	unknown	987	987					append
1226	<KEYBOARD>	и	652830	00:10:52	652930	00:10:52	100	170	unknown	988	988					append
1227	<KEYBOARD>	д	653193	00:10:53	653315	00:10:53	122	263	unknown	989	989					append
1228	<KEYBOARD>	е	653509	00:10:53	653611	00:10:53	102	194	unknown	990	990					append
1229	<KEYBOARD>	т	653802	00:10:53	653898	00:10:53	96	191	unknown	991	991					append
1230	<KEYBOARD>	ь	654010	00:10:54	654105	00:10:54	95	112	unknown	992	992					append
1231	<KEYBOARD>	SPACE	654228	00:10:54	654336	00:10:54	108	123	unknown	993	993					append
1232	<KEYBOARD>	к	657991	00:10:57	658080	00:10:58	89	3655	unknown	994	994					append
1233	<KEYBOARD>	а	658177	00:10:58	658277	00:10:58	100	97	unknown	995	995					append
1234	<KEYBOARD>	к	658367	00:10:58	658457	00:10:58	90	90	unknown	996	996					append
1235	<KEYBOARD>	SPACE	658660	00:10:58	658750	00:10:58	90	203	unknown	997	997					append
1236	<KEYBOARD>	у	658986	00:10:58	659072	00:10:59	86	236	unknown	998	998					append
1237	<KEYBOARD>	ж	659560	00:10:59	659635	00:10:59	75	488	unknown	999	999					append
1238	<KEYBOARD>	е	659877	00:10:59	659954	00:10:59	77	242	unknown	1000	1000					append
1239	<KEYBOARD>	SPACE	660099	00:11:00	660201	00:11:00	102	145	unknown	1001	1001					append
1240	<KEYBOARD>	с	660392	00:11:00	660497	00:11:00	105	191	unknown	1002	1002					append
1241	<KEYBOARD>	о	660762	00:11:00	660830	00:11:00	68	265	unknown	1003	1003					append
1242	<KEYBOARD>	з	661122	00:11:01	661213	00:11:01	91	292	unknown	1004	1004					append
1243	<KEYBOARD>	р	661397	00:11:01	661488	00:11:01	91	184	unknown	1005	1005					append
1244	<KEYBOARD>	е	661582	00:11:01	661663	00:11:01	81	94	unknown	1006	1006					append
1245	<KEYBOARD>	л	661844	00:11:01	661955	00:11:01	111	181	unknown	1007	1007					append
1246	<KEYBOARD>	а	662162	00:11:02	662258	00:11:02	96	207	unknown	1008	1008					append
1247	<KEYBOARD>	SPACE	662418	00:11:02	662506	00:11:02	88	160	unknown	1009	1009					append
1248	<KEYBOARD>	м	662640	00:11:02	662736	00:11:02	96	134	unknown	1010	1010					append
1249	<KEYBOARD>	а	662828	00:11:02	662925	00:11:02	97	92	unknown	1011	1011					append
1250	<KEYBOARD>	л	663114	00:11:03	663218	00:11:03	104	189	unknown	1012	1012					append
1251	<KEYBOARD>	и	663323	00:11:03	663420	00:11:03	97	105	unknown	1013	1013					append
1252	<KEYBOARD>	н	663523	00:11:03	663613	00:11:03	90	103	unknown	1014	1014					append
1253	<KEYBOARD>	а	663699	00:11:03	663794	00:11:03	95	86	unknown	1015	1015					append
1254	<KEYBOARD>	SHIFT	664418	00:11:04	665378	00:11:05	960	624	unknown	1016	1016					unknown
1255	<KEYBOARD>	!	665086	00:11:05	665086	00:11:05	50	50	sentence end	1016	1016					append
1256	<KEYBOARD>	BACK_SPACE	665825	00:11:05	665918	00:11:05	93	739	delete	1016	1016					delete
1257	<KEYBOARD>	SPACE	666233	00:11:06	666339	00:11:06	106	315	between words	1016	1016					append
1258	<KEYBOARD>	и	666526	00:11:06	666631	00:11:06	105	187	unknown	1017	1017					append
1259	<KEYBOARD>	SPACE	666725	00:11:06	666840	00:11:06	115	94	unknown	1018	1018					append
1260	<KEYBOARD>	с	666984	00:11:06	667086	00:11:07	102	144	unknown	1019	1019					append
1261	<KEYBOARD>	м	667164	00:11:07	667273	00:11:07	109	78	unknown	1020	1020					append
1262	<KEYBOARD>	о	667416	00:11:07	667515	00:11:07	99	143	unknown	1021	1021					append
1263	<KEYBOARD>	р	667633	00:11:07	667717	00:11:07	84	118	unknown	1022	1022					append
1264	<KEYBOARD>	о	667817	00:11:07	667915	00:11:07	98	100	unknown	1023	1023					append
1265	<KEYBOARD>	д	668135	00:11:08	668221	00:11:08	86	220	unknown	1024	1024					append
1266	<KEYBOARD>	и	668388	00:11:08	668484	00:11:08	96	167	unknown	1025	1025					append
1267	<KEYBOARD>	н	668601	00:11:08	668692	00:11:08	91	117	unknown	1026	1026					append
1268	<KEYBOARD>	а	668809	00:11:08	668896	00:11:08	87	117	unknown	1027	1027					append
1269	<KEYBOARD>	SHIFT	669850	00:11:09	670515	00:11:10	665	954	unknown	1028	1028					unknown
1270	<KEYBOARD>	!	670349	00:11:10	670349	00:11:10	50	50	sentence end	1028	1028					append
1271	<KEYBOARD>	SPACE	671023	00:11:11	671126	00:11:11	103	674	between sentence	1029	1029					append
1272	<KEYBOARD>	CAPS	671918	00:11:11	672135	00:11:12	217	792	unknown	1030	1030					unknown
1273	<KEYBOARD>	О	672328	00:11:12	672428	00:11:12	100	193	unknown	1030	1030					append
1274	<KEYBOARD>	CAPS	672520	00:11:12	672691	00:11:12	171	92	unknown	1031	1031					unknown
1275	<KEYBOARD>	ч	672771	00:11:12	672853	00:11:12	82	80	unknown	1031	1031					append
1276	<KEYBOARD>	е	673020	00:11:13	673103	00:11:13	83	167	unknown	1032	1032					append
1277	<KEYBOARD>	н	673184	00:11:13	673284	00:11:13	100	81	unknown	1033	1033					append
1278	<KEYBOARD>	ь	673448	00:11:13	673567	00:11:13	119	164	unknown	1034	1034					append
1279	<KEYBOARD>	SPACE	673658	00:11:13	673773	00:11:13	115	91	unknown	1035	1035					append
1280	<KEYBOARD>	в	673986	00:11:13	674081	00:11:14	95	213	unknown	1036	1036					append
1281	<KEYBOARD>	к	674168	00:11:14	674267	00:11:14	99	87	unknown	1037	1037					append
1282	<KEYBOARD>	у	674336	00:11:14	674435	00:11:14	99	69	unknown	1038	1038					append
1283	<KEYBOARD>	с	674543	00:11:14	674647	00:11:14	104	108	unknown	1039	1039					append
1284	<KEYBOARD>	н	674760	00:11:14	674861	00:11:14	101	113	unknown	1040	1040					append
1285	<KEYBOARD>	ы	674999	00:11:14	675094	00:11:15	95	138	unknown	1041	1041					append
1286	<KEYBOARD>	е	675250	00:11:15	675338	00:11:15	88	156	unknown	1042	1042					append
1287	<KEYBOARD>	BACK_SPACE	676201	00:11:16	676201	00:11:16	50	50	delete	1042	1042					delete
1288	<KEYBOARD>	BACK_SPACE	676706	00:11:16	676706	00:11:16	50	50	delete	1041	1041					delete
1289	<KEYBOARD>	BACK_SPACE	676739	00:11:16	676739	00:11:16	50	50	delete	1040	1040					delete
1290	<KEYBOARD>	BACK_SPACE	676771	00:11:16	676771	00:11:16	50	50	delete	1039	1039					delete
1291	<KEYBOARD>	BACK_SPACE	676806	00:11:16	676806	00:11:16	50	50	delete	1038	1038					delete
1292	<KEYBOARD>	BACK_SPACE	676838	00:11:16	676838	00:11:16	50	50	delete	1037	1037					delete
1293	<KEYBOARD>	BACK_SPACE	676871	00:11:16	676871	00:11:16	50	50	delete	1036	1036					delete
1294	<KEYBOARD>	BACK_SPACE	676902	00:11:16	676902	00:11:16	50	50	delete	1035	1035					delete
1295	<KEYBOARD>	BACK_SPACE	676935	00:11:16	676935	00:11:16	50	50	delete	1034	1034					delete
1296	<KEYBOARD>	BACK_SPACE	676967	00:11:16	676992	00:11:16	25	32	delete	1033	1033					delete
1297	<KEYBOARD>	BACK_SPACE	677193	00:11:17	677287	00:11:17	94	201	delete	1032	1032					delete
1298	<KEYBOARD>	BACK_SPACE	677365	00:11:17	677463	00:11:17	98	78	delete	1031	1031					delete
1299	<KEYBOARD>	BACK_SPACE	677550	00:11:17	677647	00:11:17	97	87	delete	1030	1030					delete
1300	<KEYBOARD>	CAPS	678551	00:11:18	678751	00:11:18	200	904	unknown	1030	1030					unknown
1301	<KEYBOARD>	Э	678897	00:11:18	678988	00:11:18	91	146	unknown	1030	1030					append
1302	<KEYBOARD>	CAPS	679099	00:11:19	679256	00:11:19	157	111	unknown	1031	1031					unknown
1303	<KEYBOARD>	т	679320	00:11:19	679397	00:11:19	77	64	unknown	1031	1031					append
1304	<KEYBOARD>	о	679496	00:11:19	679592	00:11:19	96	99	unknown	1032	1032					append
1305	<KEYBOARD>	SPACE	679716	00:11:19	679820	00:11:19	104	124	unknown	1033	1033					append
1306	<KEYBOARD>	о	680030	00:11:20	680125	00:11:20	95	210	unknown	1034	1034					append
1307	<KEYBOARD>	ч	680395	00:11:20	680481	00:11:20	86	270	unknown	1035	1035					append
1308	<KEYBOARD>	е	680620	00:11:20	680709	00:11:20	89	139	unknown	1036	1036					append
1309	<KEYBOARD>	н	680791	00:11:20	680885	00:11:20	94	82	unknown	1037	1037					append
1310	<KEYBOARD>	ь	681043	00:11:21	681136	00:11:21	93	158	unknown	1038	1038					append
1311	<KEYBOARD>	SPACE	681216	00:11:21	681319	00:11:21	103	80	unknown	1039	1039					append
1312	<KEYBOARD>	в	681520	00:11:21	681520	00:11:21	50	50	unknown	1040	1040					append
1313	<KEYBOARD>	к	681699	00:11:21	681791	00:11:21	92	179	unknown	1041	1041					append
1314	<KEYBOARD>	у	681872	00:11:21	681958	00:11:21	86	81	unknown	1042	1042					append
1315	<KEYBOARD>	с	682081	00:11:22	682179	00:11:22	98	123	unknown	1043	1043					append
1316	<KEYBOARD>	н	682288	00:11:22	682390	00:11:22	102	109	unknown	1044	1044					append
1317	<KEYBOARD>	ы	682536	00:11:22	682627	00:11:22	91	146	unknown	1045	1045					append
1318	<KEYBOARD>	е	682765	00:11:22	682857	00:11:22	92	138	unknown	1046	1046					append
1319	<KEYBOARD>	SPACE	683002	00:11:23	683098	00:11:23	96	145	unknown	1047	1047					append
1320	<KEYBOARD>	я	683344	00:11:23	683443	00:11:23	99	246	unknown	1048	1048					append
1321	<KEYBOARD>	г	683750	00:11:23	683848	00:11:23	98	307	unknown	1049	1049					append
1322	<KEYBOARD>	о	683944	00:11:23	684027	00:11:24	83	96	unknown	1050	1050					append
1323	<KEYBOARD>	д	684166	00:11:24	684253	00:11:24	87	139	unknown	1051	1051					append
1324	<KEYBOARD>	ы	684615	00:11:24	684728	00:11:24	113	362	unknown	1052	1052					append
1325	<KEYBOARD>	SHIFT	686687	00:11:26	687146	00:11:27	459	1959	unknown	1053	1053					unknown
1326	<KEYBOARD>	!	687051	00:11:27	687051	00:11:27	50	50	sentence end	1053	1053					append
1327	<KEYBOARD>	SPACE	687507	00:11:27	687601	00:11:27	94	456	between sentence	1054	1054					append
1328	<KEYBOARD>	к	689074	00:11:29	689180	00:11:29	106	1473	unknown	1055	1055					append
1329	<KEYBOARD>	а	689276	00:11:29	689367	00:11:29	91	96	unknown	1056	1056					append
1330	<KEYBOARD>	BACK_SPACE	689971	00:11:29	690062	00:11:30	91	604	delete	1056	1056					delete
1331	<KEYBOARD>	BACK_SPACE	690107	00:11:30	690224	00:11:30	117	45	delete	1055	1055					delete
1332	<KEYBOARD>	CAPS	690343	00:11:30	690498	00:11:30	155	119	unknown	1055	1055					unknown
1333	<KEYBOARD>	К	690604	00:11:30	690697	00:11:30	93	106	unknown	1055	1055					append
1334	<KEYBOARD>	CAPS	690717	00:11:30	690856	00:11:30	139	20	unknown	1056	1056					unknown
1335	<KEYBOARD>	а	690947	00:11:30	691035	00:11:31	88	91	unknown	1056	1056					append
1336	<KEYBOARD>	к	691124	00:11:31	691228	00:11:31	104	89	unknown	1057	1057					append
1337	<KEYBOARD>	SPACE	691384	00:11:31	691462	00:11:31	78	156	unknown	1058	1058					append
1338	<KEYBOARD>	т	691648	00:11:31	691728	00:11:31	80	186	unknown	1059	1059					append
1339	<KEYBOARD>	о	691850	00:11:31	691941	00:11:31	91	122	unknown	1060	1060					append
1340	<KEYBOARD>	л	692033	00:11:32	692133	00:11:32	100	92	unknown	1061	1061					append
1341	<KEYBOARD>	ь	692206	00:11:32	692311	00:11:32	105	73	unknown	1062	1062					append
1342	<KEYBOARD>	к	692523	00:11:32	692610	00:11:32	87	212	unknown	1063	1063					append
1343	<KEYBOARD>	о	692782	00:11:32	692858	00:11:32	76	172	unknown	1064	1064					append
1344	<KEYBOARD>	SPACE	692967	00:11:32	693084	00:11:33	117	109	unknown	1065	1065					append
1345	<KEYBOARD>	я	693329	00:11:33	693426	00:11:33	97	245	unknown	1066	1066					append
1346	<KEYBOARD>	SPACE	693563	00:11:33	693652	00:11:33	89	137	unknown	1067	1067					append
1347	<KEYBOARD>	в	693830	00:11:33	693918	00:11:33	88	178	unknown	1068	1068					append
1348	<KEYBOARD>	и	694102	00:11:34	694186	00:11:34	84	184	unknown	1069	1069					append
1349	<KEYBOARD>	ж	694549	00:11:34	694647	00:11:34	98	363	unknown	1070	1070					append
1350	<KEYBOARD>	у	695183	00:11:35	695293	00:11:35	110	536	unknown	1071	1071					append
