Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
826	<KEYBOARD>	и	463088	00:07:43	463152	00:07:43	64	142	unknown	228	228					insert
827	<KEYBOARD>	SPACE	463239	00:07:43	463306	00:07:43	67	87	unknown	229	229					insert
828	<KEYBOARD>	т	463432	00:07:43	463496	00:07:43	64	126	unknown	230	230					insert
829	<KEYBOARD>	а	463653	00:07:43	463714	00:07:43	61	157	unknown	231	231					insert
830	<KEYBOARD>	н	464487	00:07:44	464544	00:07:44	57	773	unknown	232	232					insert
831	<KEYBOARD>	с	464689	00:07:44	464745	00:07:44	56	145	unknown	233	233					insert
832	<KEYBOARD>	т	464908	00:07:44	464980	00:07:44	72	163	unknown	234	234					insert
833	<KEYBOARD>	в	465220	00:07:45	465280	00:07:45	60	240	unknown	235	235					insert
834	<KEYBOARD>	е	465431	00:07:45	465431	00:07:45	50	50	unknown	236	236					insert
835	<KEYBOARD>	н	465432	00:07:45	465470	00:07:45	38	1	unknown	237	237					insert
836	<KEYBOARD>	BACK_SPACE	466284	00:07:46	466389	00:07:46	105	814	delete	237	237					delete
837	<KEYBOARD>	н	466715	00:07:46	466774	00:07:46	59	326	unknown	237	237					insert
838	<KEYBOARD>	н	466841	00:07:46	466914	00:07:46	73	67	unknown	238	238					insert
839	<KEYBOARD>	а	467011	00:07:47	467075	00:07:47	64	97	unknown	239	239					insert
840	<KEYBOARD>	я	467233	00:07:47	467293	00:07:47	60	158	unknown	240	240					insert
841	<KEYBOARD>	.	467651	00:07:47	467719	00:07:47	68	358	sentence end	241	241					insert
842	<KEYBOARD>	SPACE	467833	00:07:47	467897	00:07:47	64	114	between sentence	242	242					insert
843	<MOUSE>	<PRIMARY>	471362	00:07:51	471487	00:07:51	125	3465	navigation	346	346	1091	37			navigate
844	<KEYBOARD>	SHIFT	480007	00:08:00	480262	00:08:00	255	8520	unknown	346	346					unknown
845	<KEYBOARD>	Л	480094	00:08:00	480157	00:08:00	63	87	unknown	346	346					append
846	<KEYBOARD>	ё	480572	00:08:00	480709	00:08:00	137	415	unknown	347	347					append
847	<KEYBOARD>	г	480833	00:08:00	480912	00:08:00	79	124	unknown	348	348					append
848	<KEYBOARD>	к	481239	00:08:01	481313	00:08:01	74	327	unknown	349	349					append
849	<KEYBOARD>	и	481481	00:08:01	481557	00:08:01	76	168	unknown	350	350					append
850	<KEYBOARD>	й	481686	00:08:01	481763	00:08:01	77	129	unknown	351	351					append
851	<KEYBOARD>	SPACE	481765	00:08:01	481835	00:08:01	70	2	unknown	352	352					append
852	<KEYBOARD>	в	482092	00:08:02	482164	00:08:02	72	257	unknown	353	353					append
853	<KEYBOARD>	е	482274	00:08:02	482346	00:08:02	72	110	unknown	354	354					append
854	<KEYBOARD>	р	482475	00:08:02	482544	00:08:02	69	129	unknown	355	355					append
855	<KEYBOARD>	BACK_SPACE	483072	00:08:03	483148	00:08:03	76	528	delete	355	355					delete
856	<KEYBOARD>	т	483425	00:08:03	483502	00:08:03	77	277	unknown	355	355					append
857	<KEYBOARD>	е	483624	00:08:03	483735	00:08:03	111	122	unknown	356	356					append
858	<KEYBOARD>	р	483795	00:08:03	483862	00:08:03	67	60	unknown	357	357					append
859	<KEYBOARD>	SPACE	483968	00:08:03	484040	00:08:04	72	106	unknown	358	358					append
860	<KEYBOARD>	п	484170	00:08:04	484226	00:08:04	56	130	unknown	359	359					append
861	<KEYBOARD>	о	484341	00:08:04	484393	00:08:04	52	115	unknown	360	360					append
862	<KEYBOARD>	к	484506	00:08:04	484579	00:08:04	73	113	unknown	361	361					append
863	<KEYBOARD>	а	484717	00:08:04	484781	00:08:04	64	138	unknown	362	362					append
864	<KEYBOARD>	ч	484984	00:08:04	485072	00:08:05	88	203	unknown	363	363					append
865	<KEYBOARD>	и	485137	00:08:05	485214	00:08:05	77	65	unknown	364	364					append
866	<KEYBOARD>	в	485319	00:08:05	485420	00:08:05	101	105	unknown	365	365					append
867	<KEYBOARD>	а	485555	00:08:05	485597	00:08:05	42	135	unknown	366	366					append
868	<KEYBOARD>	е	485753	00:08:05	485814	00:08:05	61	156	unknown	367	367					append
869	<KEYBOARD>	т	485893	00:08:05	485958	00:08:05	65	79	unknown	368	368					append
870	<KEYBOARD>	SPACE	486051	00:08:06	486120	00:08:06	69	93	unknown	369	369					append
871	<KEYBOARD>	д	486327	00:08:06	486396	00:08:06	69	207	unknown	370	370					append
872	<KEYBOARD>	е	486534	00:08:06	486618	00:08:06	84	138	unknown	371	371					append
873	<KEYBOARD>	р	486710	00:08:06	486789	00:08:06	79	92	unknown	372	372					append
874	<KEYBOARD>	е	486857	00:08:06	486925	00:08:06	68	68	unknown	373	373					append
875	<KEYBOARD>	в	487244	00:08:07	487318	00:08:07	74	319	unknown	374	374					append
876	<KEYBOARD>	ь	487423	00:08:07	487503	00:08:07	80	105	unknown	375	375					append
877	<KEYBOARD>	я	487637	00:08:07	487737	00:08:07	100	134	unknown	376	376					append
878	<KEYBOARD>	SPACE	487847	00:08:07	487911	00:08:07	64	110	unknown	377	377					append
879	<KEYBOARD>	BACK_SPACE	536075	00:08:56	536159	00:08:56	84	48164	delete	377	377					delete
880	<KEYBOARD>	.	536433	00:08:56	536514	00:08:56	81	274	sentence end	377	377					append
881	<KEYBOARD>	SPACE	536652	00:08:56	536720	00:08:56	68	138	between sentence	378	378					append
882	<KEYBOARD>	SHIFT	538130	00:08:58	538417	00:08:58	287	1410	unknown	379	379					unknown
883	<KEYBOARD>	В	538324	00:08:58	538397	00:08:58	73	194	unknown	379	379					append
884	<KEYBOARD>	SPACE	538535	00:08:58	538599	00:08:58	64	138	unknown	380	380					append
885	<KEYBOARD>	с	538709	00:08:58	538821	00:08:58	112	110	unknown	381	381					append
886	<KEYBOARD>	о	538931	00:08:58	538999	00:08:58	68	110	unknown	382	382					append
887	<KEYBOARD>	с	539024	00:08:59	539132	00:08:59	108	25	unknown	383	383					append
888	<KEYBOARD>	е	539292	00:08:59	539356	00:08:59	64	160	unknown	384	384					append
889	<KEYBOARD>	д	539732	00:08:59	539795	00:08:59	63	376	unknown	385	385					append
890	<KEYBOARD>	н	540039	00:09:00	540107	00:09:00	68	244	unknown	386	386					append
891	<KEYBOARD>	е	540183	00:09:00	540250	00:09:00	67	76	unknown	387	387					append
892	<KEYBOARD>	м	540387	00:09:00	540448	00:09:00	61	137	unknown	388	388					append
893	<KEYBOARD>	SPACE	540549	00:09:00	540617	00:09:00	68	101	unknown	389	389					append
894	<KEYBOARD>	д	540923	00:09:00	541007	00:09:01	84	306	unknown	390	390					append
895	<KEYBOARD>	о	541130	00:09:01	541201	00:09:01	71	123	unknown	391	391					append
896	<KEYBOARD>	м	541376	00:09:01	541445	00:09:01	69	175	unknown	392	392					append
897	<KEYBOARD>	BACK_SPACE	542154	00:09:02	542242	00:09:02	88	709	delete	392	392					delete
898	<KEYBOARD>	BACK_SPACE	542340	00:09:02	542396	00:09:02	56	98	delete	391	391					delete
899	<KEYBOARD>	BACK_SPACE	542490	00:09:02	542559	00:09:02	69	94	delete	390	390					delete
900	<KEYBOARD>	BACK_SPACE	542648	00:09:02	542719	00:09:02	71	89	delete	389	389					delete
901	<KEYBOARD>	BACK_SPACE	542821	00:09:02	542898	00:09:02	77	102	delete	388	388					delete
902	<KEYBOARD>	BACK_SPACE	543378	00:09:03	543470	00:09:03	92	480	delete	387	387					delete
903	<KEYBOARD>	BACK_SPACE	543564	00:09:03	543640	00:09:03	76	94	delete	386	386					delete
904	<KEYBOARD>	н	544482	00:09:04	544555	00:09:04	73	842	unknown	386	386					append
905	<KEYBOARD>	и	544665	00:09:04	544730	00:09:04	65	110	unknown	387	387					append
906	<KEYBOARD>	х	545086	00:09:05	545154	00:09:05	68	356	unknown	388	388					append
907	<KEYBOARD>	SPACE	545276	00:09:05	545343	00:09:05	67	122	unknown	389	389					append
908	<KEYBOARD>	д	545613	00:09:05	545689	00:09:05	76	270	unknown	390	390					append
909	<KEYBOARD>	о	545892	00:09:05	545960	00:09:05	68	203	unknown	391	391					append
910	<KEYBOARD>	м	546163	00:09:06	546223	00:09:06	60	203	unknown	392	392					append
911	<KEYBOARD>	а	546308	00:09:06	546360	00:09:06	52	85	unknown	393	393					append
912	<KEYBOARD>	х	546676	00:09:06	546740	00:09:06	64	316	unknown	394	394					append
913	<KEYBOARD>	SPACE	546871	00:09:06	546943	00:09:06	72	131	unknown	395	395					append
914	<KEYBOARD>	г	547395	00:09:07	547477	00:09:07	82	452	unknown	396	396					append
915	<KEYBOARD>	о	547570	00:09:07	547654	00:09:07	84	93	unknown	397	397					append
916	<KEYBOARD>	р	547768	00:09:07	547836	00:09:07	68	114	unknown	398	398					append
917	<KEYBOARD>	и	547934	00:09:07	547994	00:09:07	60	98	unknown	399	399					append
918	<KEYBOARD>	т	548109	00:09:08	548169	00:09:08	60	115	unknown	400	400					append
919	<KEYBOARD>	SPACE	548250	00:09:08	548322	00:09:08	72	81	unknown	401	401					append
920	<KEYBOARD>	с	548464	00:09:08	548557	00:09:08	93	142	unknown	402	402					append
921	<KEYBOARD>	в	548848	00:09:08	548944	00:09:08	96	291	unknown	403	403					append
922	<KEYBOARD>	е	549115	00:09:09	549207	00:09:09	92	171	unknown	404	404					append
923	<KEYBOARD>	т	549333	00:09:09	549410	00:09:09	77	126	unknown	405	405					append
924	<KEYBOARD>	SHIFT	551399	00:09:11	552104	00:09:12	705	1989	unknown	406	406					unknown
925	<KEYBOARD>	,	552007	00:09:12	552007	00:09:12	50	50	unknown	406	406					append
926	<KEYBOARD>	SPACE	552258	00:09:12	552338	00:09:12	80	251	between words	407	407					append
927	<KEYBOARD>	BACK_SPACE	560062	00:09:20	560211	00:09:20	149	7724	delete	407	407					delete
928	<KEYBOARD>	SPACE	563753	00:09:23	563934	00:09:23	181	3542	between words	407	407					append
929	<KEYBOARD>	у	575103	00:09:35	575242	00:09:35	139	11169	unknown	408	408					append
930	<KEYBOARD>	ж	575261	00:09:35	575398	00:09:35	137	19	unknown	409	409					append
931	<KEYBOARD>	е	575517	00:09:35	575606	00:09:35	89	119	unknown	410	410					append
932	<KEYBOARD>	SPACE	575703	00:09:35	575782	00:09:35	79	97	unknown	411	411					append
933	<KEYBOARD>	в	575853	00:09:35	575961	00:09:35	108	71	unknown	412	412					append
934	<KEYBOARD>	к	576108	00:09:36	576197	00:09:36	89	147	unknown	413	413					append
935	<KEYBOARD>	л	576435	00:09:36	576496	00:09:36	61	238	unknown	414	414					append
936	<KEYBOARD>	ю	576618	00:09:36	576687	00:09:36	69	122	unknown	415	415					append
937	<KEYBOARD>	ч	577303	00:09:37	577403	00:09:37	100	616	unknown	416	416					append
938	<KEYBOARD>	и	577521	00:09:37	577589	00:09:37	68	118	unknown	417	417					append
939	<KEYBOARD>	л	578156	00:09:38	578234	00:09:38	78	567	unknown	418	418					append
940	<KEYBOARD>	и	578378	00:09:38	578450	00:09:38	72	144	unknown	419	419					append
941	<KEYBOARD>	с	578577	00:09:38	578669	00:09:38	92	127	unknown	420	420					append
942	<KEYBOARD>	ь	578770	00:09:38	578831	00:09:38	61	101	unknown	421	421					append
943	<KEYBOARD>	ф	579077	00:09:39	579158	00:09:39	81	246	unknown	422	422					append
944	<KEYBOARD>	BACK_SPACE	579970	00:09:39	580110	00:09:40	140	812	delete	422	422					delete
945	<KEYBOARD>	SPACE	580981	00:09:40	581077	00:09:41	96	871	between words	422	422					append
946	<KEYBOARD>	ф	581179	00:09:41	581305	00:09:41	126	102	unknown	423	423					append
947	<KEYBOARD>	о	581369	00:09:41	581453	00:09:41	84	64	unknown	424	424					append
948	<KEYBOARD>	н	581633	00:09:41	581705	00:09:41	72	180	unknown	425	425					append
949	<KEYBOARD>	а	581799	00:09:41	581867	00:09:41	68	94	unknown	426	426					append
950	<KEYBOARD>	р	582020	00:09:42	582089	00:09:42	69	153	unknown	427	427					append
951	<KEYBOARD>	и	582174	00:09:42	582243	00:09:42	69	85	unknown	428	428					append
952	<KEYBOARD>	SHIFT	582524	00:09:42	582763	00:09:42	239	281	unknown	429	429					unknown
953	<KEYBOARD>	,	582703	00:09:42	582703	00:09:42	50	50	unknown	429	429					append
954	<KEYBOARD>	SPACE	582893	00:09:42	582982	00:09:42	89	190	between words	430	430					append
955	<KEYBOARD>	а	583075	00:09:43	583164	00:09:43	89	93	unknown	431	431					append
956	<KEYBOARD>	SPACE	583252	00:09:43	583330	00:09:43	78	88	unknown	432	432					append
957	<KEYBOARD>	д	583880	00:09:43	583957	00:09:43	77	550	unknown	433	433					append
958	<KEYBOARD>	в	584156	00:09:44	584250	00:09:44	94	199	unknown	434	434					append
959	<KEYBOARD>	и	584314	00:09:44	584394	00:09:44	80	64	unknown	435	435					append
960	<KEYBOARD>	ж	584618	00:09:44	584710	00:09:44	92	224	unknown	436	436					append
961	<KEYBOARD>	е	584784	00:09:44	584864	00:09:44	80	74	unknown	437	437					append
962	<KEYBOARD>	н	585007	00:09:45	585096	00:09:45	89	143	unknown	438	438					append
963	<KEYBOARD>	и	585205	00:09:45	585293	00:09:45	88	109	unknown	439	439					append
964	<KEYBOARD>	е	585310	00:09:45	585414	00:09:45	104	17	unknown	440	440					append
965	<KEYBOARD>	SPACE	585475	00:09:45	585557	00:09:45	82	61	unknown	441	441					append
966	<KEYBOARD>	м	585730	00:09:45	585803	00:09:45	73	173	unknown	442	442					append
967	<KEYBOARD>	а	585893	00:09:45	585965	00:09:45	72	90	unknown	443	443					append
968	<KEYBOARD>	ш	586276	00:09:46	586351	00:09:46	75	311	unknown	444	444					append
969	<KEYBOARD>	и	586498	00:09:46	586570	00:09:46	72	147	unknown	445	445					append
970	<KEYBOARD>	н	586789	00:09:46	586866	00:09:46	77	219	unknown	446	446					append
971	<KEYBOARD>	SPACE	586976	00:09:46	587060	00:09:47	84	110	unknown	447	447					append
972	<KEYBOARD>	в	587689	00:09:47	587785	00:09:47	96	629	unknown	448	448					append
973	<KEYBOARD>	SPACE	587857	00:09:47	587947	00:09:47	90	72	unknown	449	449					append
974	<KEYBOARD>	г	588093	00:09:48	588166	00:09:48	73	146	unknown	450	450					append
975	<KEYBOARD>	о	588252	00:09:48	588332	00:09:48	80	86	unknown	451	451					append
976	<KEYBOARD>	р	588421	00:09:48	588493	00:09:48	72	89	unknown	452	452					append
977	<KEYBOARD>	о	588562	00:09:48	588635	00:09:48	73	69	unknown	453	453					append
978	<KEYBOARD>	д	588781	00:09:48	588870	00:09:48	89	146	unknown	454	454					append
979	<KEYBOARD>	е	588975	00:09:48	589056	00:09:49	81	105	unknown	455	455					append
980	<KEYBOARD>	SPACE	589130	00:09:49	589218	00:09:49	88	74	unknown	456	456					append
981	<KEYBOARD>	с	589266	00:09:49	589368	00:09:49	102	48	unknown	457	457					append
982	<KEYBOARD>	т	589425	00:09:49	589501	00:09:49	76	57	unknown	458	458					append
983	<KEYBOARD>	а	589553	00:09:49	589647	00:09:49	94	52	unknown	459	459					append
984	<KEYBOARD>	л	589800	00:09:49	589881	00:09:49	81	153	unknown	460	460					append
985	<KEYBOARD>	о	589958	00:09:49	590035	00:09:50	77	77	unknown	461	461					append
986	<KEYBOARD>	SPACE	590145	00:09:50	590218	00:09:50	73	110	unknown	462	462					append
987	<KEYBOARD>	м	590279	00:09:50	590367	00:09:50	88	61	unknown	463	463					append
988	<KEYBOARD>	е	590483	00:09:50	590483	00:09:50	50	50	unknown	464	464					append
989	<KEYBOARD>	н	590483	00:09:50	590517	00:09:50	34	0	unknown	465	465					append
990	<KEYBOARD>	д	590850	00:09:50	590922	00:09:50	72	333	unknown	466	466					append
991	<KEYBOARD>	л	591556	00:09:51	591641	00:09:51	85	634	unknown	467	467					append
992	<KEYBOARD>	е	591717	00:09:51	591794	00:09:51	77	76	unknown	468	468					append
993	<KEYBOARD>	н	591920	00:09:51	591984	00:09:51	64	126	unknown	469	469					append
994	<KEYBOARD>	н	592049	00:09:52	592125	00:09:52	76	65	unknown	470	470					append
995	<KEYBOARD>	ы	592182	00:09:52	592280	00:09:52	98	57	unknown	471	471					append
996	<KEYBOARD>	м	592414	00:09:52	592486	00:09:52	72	134	unknown	472	472					append
997	<KEYBOARD>	SPACE	592575	00:09:52	592656	00:09:52	81	89	unknown	473	473					append
998	<KEYBOARD>	BACK_SPACE	593168	00:09:53	593268	00:09:53	100	512	delete	473	473					delete
999	<KEYBOARD>	BACK_SPACE	594960	00:09:54	595020	00:09:55	60	1692	delete	472	472					delete
1000	<KEYBOARD>	BACK_SPACE	595097	00:09:55	595169	00:09:55	72	77	delete	471	471					delete
1001	<KEYBOARD>	BACK_SPACE	595276	00:09:55	595332	00:09:55	56	107	delete	470	470					delete
1002	<KEYBOARD>	н	598047	00:09:58	598124	00:09:58	77	2715	unknown	470	470					append
1003	<KEYBOARD>	е	598266	00:09:58	598322	00:09:58	56	142	unknown	471	471					append
1004	<KEYBOARD>	е	598403	00:09:58	598459	00:09:58	56	81	unknown	472	472					append
1005	<KEYBOARD>	.	599629	00:09:59	599710	00:09:59	81	1170	sentence end	473	473					append
1006	<KEYBOARD>	SPACE	599867	00:09:59	599940	00:09:59	73	157	between sentence	474	474					append
1007	<KEYBOARD>	SHIFT	604432	00:10:04	604715	00:10:04	283	4492	unknown	475	475					unknown
1008	<KEYBOARD>	С	604631	00:10:04	604707	00:10:04	76	199	unknown	475	475					append
1009	<KEYBOARD>	е	604856	00:10:04	604925	00:10:04	69	149	unknown	476	476					append
1010	<KEYBOARD>	й	605012	00:10:05	605112	00:10:05	100	87	unknown	477	477					append
1011	<KEYBOARD>	ч	605222	00:10:05	605286	00:10:05	64	110	unknown	478	478					append
1012	<KEYBOARD>	а	605391	00:10:05	605455	00:10:05	64	105	unknown	479	479					append
1013	<KEYBOARD>	с	605549	00:10:05	605590	00:10:05	41	94	unknown	480	480					append
1014	<KEYBOARD>	SPACE	605698	00:10:05	605767	00:10:05	69	108	unknown	481	481					append
1015	<KEYBOARD>	м	606149	00:10:06	606245	00:10:06	96	382	unknown	482	482					append
1016	<KEYBOARD>	о	606335	00:10:06	606391	00:10:06	56	90	unknown	483	483					append
1017	<KEYBOARD>	ж	606606	00:10:06	606674	00:10:06	68	215	unknown	484	484					append
1018	<KEYBOARD>	н	606909	00:10:06	606977	00:10:06	68	235	unknown	485	485					append
1019	<KEYBOARD>	о	607067	00:10:07	607131	00:10:07	64	90	unknown	486	486					append
1020	<KEYBOARD>	SPACE	607224	00:10:07	607297	00:10:07	73	93	unknown	487	487					append
1021	<KEYBOARD>	н	607427	00:10:07	607491	00:10:07	64	130	unknown	488	488					append
1022	<KEYBOARD>	а	607674	00:10:07	607754	00:10:07	80	183	unknown	489	489					append
1023	<KEYBOARD>	с	607917	00:10:07	607993	00:10:07	76	163	unknown	490	490					append
1024	<KEYBOARD>	л	608173	00:10:08	608236	00:10:08	63	180	unknown	491	491					append
1025	<KEYBOARD>	а	608363	00:10:08	608435	00:10:08	72	127	unknown	492	492					append
1026	<KEYBOARD>	д	608734	00:10:08	608802	00:10:08	68	299	unknown	493	493					append
1027	<KEYBOARD>	и	608965	00:10:08	609024	00:10:09	59	163	unknown	494	494					append
1028	<KEYBOARD>	т	609154	00:10:09	609218	00:10:09	64	130	unknown	495	495					append
1029	<KEYBOARD>	ь	609309	00:10:09	609373	00:10:09	64	91	unknown	496	496					append
1030	<KEYBOARD>	с	609568	00:10:09	609637	00:10:09	69	195	unknown	497	497					append
1031	<KEYBOARD>	я	609684	00:10:09	609777	00:10:09	93	47	unknown	498	498					append
1032	<KEYBOARD>	SPACE	609806	00:10:09	609875	00:10:09	69	29	unknown	499	499					append
1033	<KEYBOARD>	в	609952	00:10:09	610037	00:10:10	85	77	unknown	500	500					append
1034	<KEYBOARD>	и	610098	00:10:10	610158	00:10:10	60	61	unknown	501	501					append
1035	<KEYBOARD>	д	610389	00:10:10	610461	00:10:10	72	231	unknown	502	502					append
1036	<KEYBOARD>	о	610596	00:10:10	610668	00:10:10	72	135	unknown	503	503					append
1037	<KEYBOARD>	м	610834	00:10:10	610894	00:10:10	60	166	unknown	504	504					append
1038	<KEYBOARD>	SPACE	610987	00:10:10	611064	00:10:11	77	93	unknown	505	505					append
1039	<KEYBOARD>	н	611295	00:10:11	611356	00:10:11	61	231	unknown	506	506					append
1040	<KEYBOARD>	о	611449	00:10:11	611517	00:10:11	68	93	unknown	507	507					append
1041	<KEYBOARD>	ч	611587	00:10:11	611675	00:10:11	88	70	unknown	508	508					append
1042	<KEYBOARD>	т	611830	00:10:11	611889	00:10:11	59	155	unknown	509	509					append
1043	<KEYBOARD>	BACK_SPACE	612476	00:10:12	612544	00:10:12	68	587	delete	509	509					delete
1044	<KEYBOARD>	н	612896	00:10:12	612959	00:10:12	63	352	unknown	509	509					append
1045	<KEYBOARD>	о	613053	00:10:13	613125	00:10:13	72	94	unknown	510	510					append
1046	<KEYBOARD>	г	613242	00:10:13	613308	00:10:13	66	117	unknown	511	511					append
1047	<KEYBOARD>	о	613401	00:10:13	613456	00:10:13	55	93	unknown	512	512					append
1048	<KEYBOARD>	SPACE	613568	00:10:13	613640	00:10:13	72	112	unknown	513	513					append
1049	<KEYBOARD>	г	613793	00:10:13	613866	00:10:13	73	153	unknown	514	514					append
1050	<KEYBOARD>	о	613956	00:10:13	614028	00:10:14	72	90	unknown	515	515					append
1051	<KEYBOARD>	р	614145	00:10:14	614206	00:10:14	61	117	unknown	516	516					append
1052	<KEYBOARD>	о	614284	00:10:14	614348	00:10:14	64	78	unknown	517	517					append
1053	<KEYBOARD>	д	614580	00:10:14	614656	00:10:14	76	232	unknown	518	518					append
1054	<KEYBOARD>	а	614762	00:10:14	614842	00:10:14	80	106	unknown	519	519					append
1055	<KEYBOARD>	.	615099	00:10:15	615174	00:10:15	75	257	sentence end	520	520					append
1056	<KEYBOARD>	SPACE	615281	00:10:15	615360	00:10:15	79	107	between sentence	521	521					append
1057	<KEYBOARD>	SHIFT	616313	00:10:16	616619	00:10:16	306	953	unknown	522	522					unknown
1058	<KEYBOARD>	М	616516	00:10:16	616593	00:10:16	77	203	unknown	522	522					append
