Session ID: 240521224148, Date & Time:<START> :18-05-2024 23:36:48

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1444	<KEYBOARD>	т	364677	00:06:04	364677	00:06:04	50	50	unknown	1273	1273					append
1445	<KEYBOARD>	ь	364843	00:06:04	364962	00:06:04	119	166	unknown	1274	1274					append
1446	<KEYBOARD>	BACK_SPACE	365196	00:06:05	365286	00:06:05	90	234	delete	1274	1274					delete
1447	<KEYBOARD>	SPACE	365315	00:06:05	365406	00:06:05	91	29	between words	1274	1274					append
1448	<KEYBOARD>	б	365610	00:06:05	365610	00:06:05	50	50	unknown	1275	1275					append
1449	<KEYBOARD>	ы	365762	00:06:05	365776	00:06:05	14	152	unknown	1276	1276					append
1450	<KEYBOARD>	т	365886	00:06:05	365886	00:06:05	50	50	unknown	1277	1277					append
1451	<KEYBOARD>	ь	365956	00:06:05	366082	00:06:06	126	70	unknown	1278	1278					append
1452	<KEYBOARD>	SHIFT	366095	00:06:06	366396	00:06:06	301	13	unknown	1279	1279					unknown
1453	<KEYBOARD>	,	366231	00:06:06	366231	00:06:06	50	50	unknown	1279	1279					append
1454	<KEYBOARD>	SPACE	366501	00:06:06	366601	00:06:06	100	270	between words	1280	1280					append
1455	<KEYBOARD>	н	366732	00:06:06	366732	00:06:06	50	50	unknown	1281	1281					append
1456	<KEYBOARD>	е	366842	00:06:06	366842	00:06:06	50	50	unknown	1282	1282					append
1457	<KEYBOARD>	SPACE	366935	00:06:06	367046	00:06:07	111	93	unknown	1283	1283					append
1458	<KEYBOARD>	у	367595	00:06:07	367595	00:06:07	50	50	unknown	1284	1284					append
1459	<KEYBOARD>	н	367695	00:06:07	367810	00:06:07	115	100	unknown	1285	1285					append
1460	<KEYBOARD>	и	367925	00:06:07	367994	00:06:07	69	115	unknown	1286	1286					append
1461	<KEYBOARD>	к	368334	00:06:08	368334	00:06:08	50	50	unknown	1287	1287					append
1462	<KEYBOARD>	а	368444	00:06:08	368444	00:06:08	50	50	unknown	1288	1288					append
1463	<KEYBOARD>	л	368574	00:06:08	368574	00:06:08	50	50	unknown	1289	1289					append
1464	<KEYBOARD>	ь	368734	00:06:08	368789	00:06:08	55	160	unknown	1290	1290					append
1465	<KEYBOARD>	н	369024	00:06:09	369024	00:06:09	50	50	unknown	1291	1291					append
1466	<KEYBOARD>	ы	369104	00:06:09	369104	00:06:09	50	50	unknown	1292	1292					append
1467	<KEYBOARD>	й	369271	00:06:09	369419	00:06:09	148	167	unknown	1293	1293					append
1468	<KEYBOARD>	SHIFT	369713	00:06:09	369948	00:06:09	235	294	unknown	1294	1294					unknown
1469	<KEYBOARD>	,	369802	00:06:09	369802	00:06:09	50	50	unknown	1294	1294					append
1470	<KEYBOARD>	SPACE	369973	00:06:09	370092	00:06:10	119	171	between words	1295	1295					append
1471	<KEYBOARD>	н	370143	00:06:10	370253	00:06:10	110	51	unknown	1296	1296					append
1472	<KEYBOARD>	о	370343	00:06:10	370473	00:06:10	130	90	unknown	1297	1297					append
1473	<KEYBOARD>	SPACE	370488	00:06:10	370608	00:06:10	120	15	unknown	1298	1298					append
1474	<KEYBOARD>	о	370713	00:06:10	370863	00:06:10	150	105	unknown	1299	1299					append
1475	<KEYBOARD>	ч	371426	00:06:11	371562	00:06:11	136	563	unknown	1300	1300					append
1476	<KEYBOARD>	е	371706	00:06:11	371836	00:06:11	130	144	unknown	1301	1301					append
1477	<KEYBOARD>	н	371976	00:06:11	371976	00:06:11	50	50	unknown	1302	1302					append
1478	<KEYBOARD>	ь	372069	00:06:12	372206	00:06:12	137	93	unknown	1303	1303					append
1479	<KEYBOARD>	SPACE	372236	00:06:12	372341	00:06:12	105	30	unknown	1304	1304					append
1480	<KEYBOARD>	у	372376	00:06:12	372541	00:06:12	165	35	unknown	1305	1305					append
1481	<KEYBOARD>	.	372845	00:06:12	373001	00:06:13	156	304	sentence end	1306	1306					append
1482	<KEYBOARD>	BACK_SPACE	373289	00:06:13	373419	00:06:13	130	288	delete	1306	1306					delete
1483	<KEYBOARD>	ю	373469	00:06:13	373609	00:06:13	140	50	unknown	1306	1306					append
1484	<KEYBOARD>	т	373774	00:06:13	373914	00:06:13	140	165	unknown	1307	1307					append
1485	<KEYBOARD>	н	374045	00:06:14	374045	00:06:14	50	50	unknown	1308	1308					append
1486	<KEYBOARD>	г	374060	00:06:14	374060	00:06:14	50	50	unknown	1309	1309					append
1487	<KEYBOARD>	ы	374124	00:06:14	374124	00:06:14	50	50	unknown	1310	1310					append
1488	<KEYBOARD>	й	374224	00:06:14	374395	00:06:14	171	100	unknown	1311	1311					append
1489	<KEYBOARD>	BACK_SPACE	374978	00:06:14	375097	00:06:15	119	583	delete	1311	1311					delete
1490	<KEYBOARD>	BACK_SPACE	375187	00:06:15	375307	00:06:15	120	90	delete	1310	1310					delete
1491	<KEYBOARD>	ы	375322	00:06:15	375322	00:06:15	50	50	unknown	1310	1310					append
1492	<KEYBOARD>	й	375466	00:06:15	375466	00:06:15	50	50	unknown	1311	1311					append
1493	<KEYBOARD>	BACK_SPACE	375623	00:06:15	375718	00:06:15	95	157	delete	1311	1311					delete
1494	<KEYBOARD>	BACK_SPACE	375783	00:06:15	375867	00:06:15	84	65	delete	1310	1310					delete
1495	<KEYBOARD>	BACK_SPACE	375918	00:06:15	376043	00:06:16	125	51	delete	1309	1309					delete
1496	<KEYBOARD>	ы	376023	00:06:16	376023	00:06:16	50	50	unknown	1309	1309					append
1497	<KEYBOARD>	й	376121	00:06:16	376242	00:06:16	121	98	unknown	1310	1310					append
1498	<KEYBOARD>	SPACE	376257	00:06:16	376307	00:06:16	50	15	unknown	1311	1311					append
1499	<KEYBOARD>	и	376622	00:06:16	376651	00:06:16	29	315	unknown	1312	1312					append
1500	<KEYBOARD>	SPACE	376667	00:06:16	376751	00:06:16	84	16	unknown	1313	1313					append
1501	<KEYBOARD>	л	377280	00:06:17	377355	00:06:17	75	529	unknown	1314	1314					append
1502	<KEYBOARD>	ю	377585	00:06:17	377745	00:06:17	160	230	unknown	1315	1315					append
1503	<KEYBOARD>	б	377870	00:06:17	378015	00:06:18	145	125	unknown	1316	1316					append
1504	<KEYBOARD>	и	378403	00:06:18	378528	00:06:18	125	388	unknown	1317	1317					append
1505	<KEYBOARD>	м	378703	00:06:18	378838	00:06:18	135	175	unknown	1318	1318					append
1506	<KEYBOARD>	ы	378978	00:06:18	379098	00:06:19	120	140	unknown	1319	1319					append
1507	<KEYBOARD>	й	379187	00:06:19	379362	00:06:19	175	89	unknown	1320	1320					append
1508	<KEYBOARD>	.	379463	00:06:19	379602	00:06:19	139	101	sentence end	1321	1321					append
1509	<KEYBOARD>	SPACE	379752	00:06:19	379843	00:06:19	91	150	between sentence	1322	1322					append
1510	<KEYBOARD>	SHIFT	379817	00:06:19	380023	00:06:20	206	65	unknown	1323	1323					unknown
1511	<KEYBOARD>	Н	379977	00:06:19	380115	00:06:20	138	160	unknown	1323	1323					append
1512	<KEYBOARD>	а	380197	00:06:20	380368	00:06:20	171	82	unknown	1324	1324					append
1513	<KEYBOARD>	SPACE	380402	00:06:20	380492	00:06:20	90	34	unknown	1325	1325					append
1514	<KEYBOARD>	н	381201	00:06:21	381201	00:06:21	50	50	unknown	1326	1326					append
1515	<KEYBOARD>	е	381305	00:06:21	381390	00:06:21	85	104	unknown	1327	1327					append
1516	<KEYBOARD>	г	381436	00:06:21	381560	00:06:21	124	46	unknown	1328	1328					append
1517	<KEYBOARD>	о	381625	00:06:21	381746	00:06:21	121	65	unknown	1329	1329					append
1518	<KEYBOARD>	SPACE	381760	00:06:21	381860	00:06:21	100	14	unknown	1330	1330					append
1519	<KEYBOARD>	м	381890	00:06:21	382050	00:06:22	160	30	unknown	1331	1331					append
1520	<KEYBOARD>	о	382336	00:06:22	382435	00:06:22	99	286	unknown	1332	1332					append
1521	<KEYBOARD>	ж	382525	00:06:22	382645	00:06:22	120	90	unknown	1333	1333					append
1522	<KEYBOARD>	н	382764	00:06:22	382914	00:06:22	150	119	unknown	1334	1334					append
1523	<KEYBOARD>	о	382934	00:06:22	383057	00:06:23	123	20	unknown	1335	1335					append
1524	<KEYBOARD>	SPACE	383356	00:06:23	383458	00:06:23	102	299	unknown	1336	1336					append
1525	<KEYBOARD>	с	383484	00:06:23	383656	00:06:23	172	26	unknown	1337	1337					append
1526	<KEYBOARD>	м	383664	00:06:23	383664	00:06:23	50	50	unknown	1338	1338					append
1527	<KEYBOARD>	о	383759	00:06:23	383849	00:06:23	90	95	unknown	1339	1339					append
1528	<KEYBOARD>	т	383933	00:06:23	384019	00:06:24	86	84	unknown	1340	1340					append
1529	<KEYBOARD>	р	384114	00:06:24	384224	00:06:24	110	95	unknown	1341	1341					append
1530	<KEYBOARD>	е	384256	00:06:24	384385	00:06:24	129	32	unknown	1342	1342					append
1531	<KEYBOARD>	т	384399	00:06:24	384399	00:06:24	50	50	unknown	1343	1343					append
1532	<KEYBOARD>	ь	384514	00:06:24	384664	00:06:24	150	115	unknown	1344	1344					append
1533	<KEYBOARD>	я	384679	00:06:24	384770	00:06:24	91	15	unknown	1345	1345					append
1534	<KEYBOARD>	SPACE	384783	00:06:24	384913	00:06:24	130	13	unknown	1346	1346					append
1535	<KEYBOARD>	д	385608	00:06:25	385608	00:06:25	50	50	unknown	1347	1347					append
1536	<KEYBOARD>	о	385738	00:06:25	385738	00:06:25	50	50	unknown	1348	1348					append
1537	<KEYBOARD>	л	385857	00:06:25	386003	00:06:26	146	119	unknown	1349	1349					append
1538	<KEYBOARD>	г	386048	00:06:26	386162	00:06:26	114	45	unknown	1350	1350					append
1539	<KEYBOARD>	о	386233	00:06:26	386367	00:06:26	134	71	unknown	1351	1351					append
1540	<KEYBOARD>	е	386383	00:06:26	386555	00:06:26	172	16	unknown	1352	1352					append
1541	<KEYBOARD>	SPACE	386577	00:06:26	386678	00:06:26	101	22	unknown	1353	1353					append
1542	<KEYBOARD>	в	386713	00:06:26	386713	00:06:26	50	50	unknown	1354	1354					append
1543	<KEYBOARD>	р	386823	00:06:26	386948	00:06:26	125	110	unknown	1355	1355					append
1544	<KEYBOARD>	е	386963	00:06:26	386963	00:06:26	50	50	unknown	1356	1356					append
1545	<KEYBOARD>	м	387099	00:06:27	387243	00:06:27	144	136	unknown	1357	1357					append
1546	<KEYBOARD>	я	387473	00:06:27	387608	00:06:27	135	230	unknown	1358	1358					append
1547	<KEYBOARD>	SHIFT	388153	00:06:28	388436	00:06:28	283	545	unknown	1359	1359					unknown
1548	<KEYBOARD>	,	388267	00:06:28	388267	00:06:28	50	50	unknown	1359	1359					append
1549	<KEYBOARD>	SPACE	388486	00:06:28	388542	00:06:28	56	219	between words	1360	1360					append
1550	<KEYBOARD>	п	388552	00:06:28	388552	00:06:28	50	50	unknown	1361	1361					append
1551	<KEYBOARD>	р	388647	00:06:28	388776	00:06:28	129	95	unknown	1362	1362					append
1552	<KEYBOARD>	и	388861	00:06:28	388971	00:06:28	110	85	unknown	1363	1363					append
1553	<KEYBOARD>	SPACE	389071	00:06:29	389206	00:06:29	135	100	unknown	1364	1364					append
1554	<KEYBOARD>	э	389705	00:06:29	389780	00:06:29	75	499	unknown	1365	1365					append
1555	<KEYBOARD>	т	390418	00:06:30	390418	00:06:30	50	50	unknown	1366	1366					append
1556	<KEYBOARD>	о	390522	00:06:30	390688	00:06:30	166	104	unknown	1367	1367					append
1557	<KEYBOARD>	SPACE	390887	00:06:30	391012	00:06:31	125	199	unknown	1368	1368					append
1558	<KEYBOARD>	BACK_SPACE	391556	00:06:31	391631	00:06:31	75	544	delete	1368	1368					delete
1559	<KEYBOARD>	м	391797	00:06:31	391896	00:06:31	99	166	unknown	1368	1368					append
1560	<KEYBOARD>	SPACE	391910	00:06:31	392036	00:06:32	126	14	unknown	1369	1369					append
1561	<KEYBOARD>	д	392574	00:06:32	392696	00:06:32	122	538	unknown	1370	1370					append
1562	<KEYBOARD>	у	392710	00:06:32	392810	00:06:32	100	14	unknown	1371	1371					append
1563	<KEYBOARD>	м	392855	00:06:32	393080	00:06:33	225	45	unknown	1372	1372					append
1564	<KEYBOARD>	а	393249	00:06:33	393379	00:06:33	130	169	unknown	1373	1373					append
1565	<MOUSE>	<PRIMARY>	394630	00:06:34	394750	00:06:34	120	1251	navigation	1346	1346	253	164			navigate
1566	<KEYBOARD>	BACK_SPACE	395299	00:06:35	395399	00:06:35	100	549	delete	1345	1345					delete
1567	<MOUSE>	<PRIMARY>	396241	00:06:36	396329	00:06:36	88	842	navigation	1373	1373	529	189			navigate
1568	<KEYBOARD>	я	396844	00:06:36	397006	00:06:37	162	515	unknown	1373	1373					append
1569	<KEYBOARD>	SPACE	398606	00:06:38	398733	00:06:38	127	1600	unknown	1374	1374					append
1570	<KEYBOARD>	о	398835	00:06:38	398970	00:06:38	135	102	unknown	1375	1375					append
1571	<KEYBOARD>	SPACE	399224	00:06:39	399341	00:06:39	117	254	unknown	1376	1376					append
1572	<KEYBOARD>	ж	399420	00:06:39	399605	00:06:39	185	79	unknown	1377	1377					append
1573	<KEYBOARD>	и	399760	00:06:39	399760	00:06:39	50	50	unknown	1378	1378					append
1574	<KEYBOARD>	з	399851	00:06:39	399970	00:06:39	119	91	unknown	1379	1379					append
1575	<KEYBOARD>	н	400105	00:06:40	400105	00:06:40	50	50	unknown	1380	1380					append
1576	<KEYBOARD>	и	400214	00:06:40	400310	00:06:40	96	109	unknown	1381	1381					append
1577	<KEYBOARD>	SPACE	400334	00:06:40	400434	00:06:40	100	24	unknown	1382	1382					append
1578	<KEYBOARD>	и	400459	00:06:40	400459	00:06:40	50	50	unknown	1383	1383					append
1579	<KEYBOARD>	SPACE	400524	00:06:40	400654	00:06:40	130	65	unknown	1384	1384					append
1580	<KEYBOARD>	л	400675	00:06:40	400815	00:06:40	140	21	unknown	1385	1385					append
1581	<KEYBOARD>	ю	400889	00:06:40	401005	00:06:41	116	74	unknown	1386	1386					append
1582	<KEYBOARD>	б	401114	00:06:41	401220	00:06:41	106	109	unknown	1387	1387					append
1583	<KEYBOARD>	у	401478	00:06:41	401523	00:06:41	45	258	unknown	1388	1388					append
1584	<KEYBOARD>	ю	402017	00:06:42	402147	00:06:42	130	494	unknown	1389	1389					append
1585	<KEYBOARD>	BACK_SPACE	402371	00:06:42	402485	00:06:42	114	224	delete	1389	1389					delete
1586	<KEYBOARD>	я	402496	00:06:42	402586	00:06:42	90	11	unknown	1389	1389					append
1587	<KEYBOARD>	с	402806	00:06:42	402806	00:06:42	50	50	unknown	1390	1390					append
1588	<KEYBOARD>	ь	402901	00:06:42	403028	00:06:43	127	95	unknown	1391	1391					append
1589	<KEYBOARD>	SPACE	403080	00:06:43	403186	00:06:43	106	52	unknown	1392	1392					append
1590	<KEYBOARD>	п	403230	00:06:43	403310	00:06:43	80	44	unknown	1393	1393					append
1591	<KEYBOARD>	BACK_SPACE	403527	00:06:43	403631	00:06:43	104	217	delete	1393	1393					delete
1592	<KEYBOARD>	м	403600	00:06:43	403600	00:06:43	50	50	unknown	1393	1393					append
1593	<KEYBOARD>	и	403676	00:06:43	403676	00:06:43	50	50	unknown	1394	1394					append
1594	<KEYBOARD>	р	403776	00:06:43	403776	00:06:43	50	50	unknown	1395	1395					append
1595	<KEYBOARD>	о	403900	00:06:43	403900	00:06:43	50	50	unknown	1396	1396					append
1596	<KEYBOARD>	SHIFT	403974	00:06:43	404516	00:06:44	542	74	unknown	1397	1397					unknown
1597	<KEYBOARD>	м	405045	00:06:45	405169	00:06:45	124	529	unknown	1397	1397					append
1598	<KEYBOARD>	SHIFT	405259	00:06:45	405522	00:06:45	263	90	unknown	1398	1398					unknown
1599	<MOUSE>	<PRIMARY>	417947	00:06:57	418078	00:06:58	131	12425	navigation	176	176	1246	19			navigate
1600	<KEYBOARD>	!	405384	00:06:45	405384	00:06:45	50	50	sentence end	1398	1398					append
1601	<KEYBOARD>	о	418972	00:06:58	419101	00:06:59	129	13588	unknown	176	176					insert
1602	<KEYBOARD>	RIGHT	420065	00:07:00	420189	00:07:00	124	964	navigation	178	178					navigate
1603	<KEYBOARD>	RIGHT	420604	00:07:00	420732	00:07:00	128	415	navigation	179	179					navigate
1604	<KEYBOARD>	INSERT	421306	00:07:01	421366	00:07:01	60	574	unknown	179	179					unknown
1605	<KEYBOARD>	HOME	421563	00:07:01	421615	00:07:01	52	197	navigation	0	0					navigate
1606	<KEYBOARD>	INSERT	421860	00:07:01	421987	00:07:01	127	245	unknown	0	0					unknown
1607	<KEYBOARD>	BACK_SPACE	422728	00:07:02	422833	00:07:02	105	741	delete	0	0					delete
1608	<KEYBOARD>	BACK_SPACE	423601	00:07:03	423635	00:07:03	34	768	delete	0	0					delete
1609	<MOUSE>	<PRIMARY>	424592	00:07:04	424707	00:07:04	115	957	navigation	179	179	1267	15			navigate
1610	<KEYBOARD>	BACK_SPACE	425779	00:07:05	425871	00:07:05	92	1072	delete	178	178					delete
1611	<KEYBOARD>	и	426080	00:07:06	426170	00:07:06	90	209	unknown	178	178					insert
1612	<MOUSE>	<PRIMARY>	431403	00:07:11	431465	00:07:11	62	5233	navigation	202	202	124	47			navigate
1613	<KEYBOARD>	\	431743	00:07:11	431858	00:07:11	115	278	unknown	202	202					insert
1614	<KEYBOARD>	\	431983	00:07:11	432017	00:07:12	34	125	unknown	203	203					insert
1615	<KEYBOARD>	BACK_SPACE	432212	00:07:12	432367	00:07:12	155	195	delete	203	203					delete
1616	<KEYBOARD>	BACK_SPACE	432446	00:07:12	432537	00:07:12	91	79	delete	202	202					delete
1617	<KEYBOARD>	BACK_SPACE	432626	00:07:12	432726	00:07:12	100	89	delete	201	201					delete
1618	<KEYBOARD>	BACK_SPACE	432822	00:07:12	432907	00:07:12	85	96	delete	200	200					delete
1619	<KEYBOARD>	BACK_SPACE	433011	00:07:13	433107	00:07:13	96	104	delete	199	199					delete
1620	<KEYBOARD>	BACK_SPACE	433206	00:07:13	433286	00:07:13	80	99	delete	198	198					delete
1621	<KEYBOARD>	BACK_SPACE	433376	00:07:13	433485	00:07:13	109	90	delete	197	197					delete
1622	<KEYBOARD>	BACK_SPACE	433595	00:07:13	433721	00:07:13	126	110	delete	196	196					delete
1623	<MOUSE>	<PRIMARY>	434231	00:07:14	434324	00:07:14	93	510	navigation	197	197	86	34			navigate
1624	<KEYBOARD>	BACK_SPACE	434459	00:07:14	434570	00:07:14	111	135	delete	196	196					delete
1625	<MOUSE>	<PRIMARY>	453818	00:07:33	453925	00:07:33	107	19248	navigation	615	615	371	83			navigate
1626	<KEYBOARD>	BACK_SPACE	454671	00:07:34	454776	00:07:34	105	746	delete	614	614					delete
1627	<KEYBOARD>	л	454845	00:07:34	454906	00:07:34	61	69	unknown	614	614					insert
1628	<KEYBOARD>	BACK_SPACE	455200	00:07:35	455300	00:07:35	100	294	delete	614	614					delete
1629	<KEYBOARD>	д	455315	00:07:35	455440	00:07:35	125	15	unknown	614	614					insert
