Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1838	<KEYBOARD>	SPACE	6762039	01:52:42	6762100	01:52:42	61	15	unknown	466	466					insert
1839	<KEYBOARD>	т	6762410	01:52:42	6762483	01:52:42	73	310	unknown	467	467					insert
1840	<KEYBOARD>	BACK_SPACE	6763022	01:52:43	6763098	01:52:43	76	539	delete	467	467					delete
1841	<KEYBOARD>	о	6763783	01:52:43	6763837	01:52:43	54	685	unknown	467	467					insert
1842	<KEYBOARD>	т	6763932	01:52:43	6764011	01:52:44	79	95	unknown	468	468					insert
1843	<KEYBOARD>	д	6764242	01:52:44	6764309	01:52:44	67	231	unknown	469	469					insert
1844	<KEYBOARD>	о	6764477	01:52:44	6764538	01:52:44	61	168	unknown	470	470					insert
1845	<KEYBOARD>	х	6765557	01:52:45	6765619	01:52:45	62	1019	unknown	471	471					insert
1846	<KEYBOARD>	н	6765954	01:52:45	6766025	01:52:46	71	335	unknown	472	472					insert
1847	<KEYBOARD>	у	6766076	01:52:46	6766166	01:52:46	90	51	unknown	473	473					insert
1848	<KEYBOARD>	т	6766310	01:52:46	6766356	01:52:46	46	144	unknown	474	474					insert
1849	<KEYBOARD>	ь	6766455	01:52:46	6766526	01:52:46	71	99	unknown	475	475					insert
1850	<KEYBOARD>	SPACE	6766668	01:52:46	6766728	01:52:46	60	142	unknown	476	476					insert
1851	<KEYBOARD>	о	6767008	01:52:47	6767065	01:52:47	57	280	unknown	477	477					insert
1852	<KEYBOARD>	т	6767152	01:52:47	6767230	01:52:47	78	87	unknown	478	478					insert
1853	<KEYBOARD>	SPACE	6767731	01:52:47	6767796	01:52:47	65	501	unknown	479	479					insert
1854	<KEYBOARD>	п	6771109	01:52:51	6771198	01:52:51	89	3313	unknown	480	480					insert
1855	<KEYBOARD>	р	6771221	01:52:51	6771290	01:52:51	69	23	unknown	481	481					insert
1856	<KEYBOARD>	о	6771386	01:52:51	6771459	01:52:51	73	96	unknown	482	482					insert
1857	<KEYBOARD>	й	6771735	01:52:51	6771817	01:52:51	82	276	unknown	483	483					insert
1858	<KEYBOARD>	д	6771996	01:52:51	6772066	01:52:52	70	179	unknown	484	484					insert
1859	<KEYBOARD>	е	6772242	01:52:52	6772321	01:52:52	79	176	unknown	485	485					insert
1860	<KEYBOARD>	н	6772479	01:52:52	6772545	01:52:52	66	158	unknown	486	486					insert
1861	<KEYBOARD>	н	6772614	01:52:52	6772695	01:52:52	81	69	unknown	487	487					insert
1862	<KEYBOARD>	о	6772880	01:52:52	6772940	01:52:52	60	185	unknown	488	488					insert
1863	<KEYBOARD>	г	6773081	01:52:53	6773124	01:52:53	43	141	unknown	489	489					insert
1864	<KEYBOARD>	о	6773232	01:52:53	6773292	01:52:53	60	108	unknown	490	490					insert
1865	<KEYBOARD>	SPACE	6773474	01:52:53	6773539	01:52:53	65	182	unknown	491	491					insert
1866	<KEYBOARD>	д	6774156	01:52:54	6774218	01:52:54	62	617	unknown	492	492					insert
1867	<KEYBOARD>	н	6774550	01:52:54	6774616	01:52:54	66	332	unknown	493	493					insert
1868	<KEYBOARD>	я	6774715	01:52:54	6774819	01:52:54	104	99	unknown	494	494					insert
1869	<KEYBOARD>	.	6775110	01:52:55	6775164	01:52:55	54	291	sentence end	495	495					insert
1870	<KEYBOARD>	SPACE	6775416	01:52:55	6775467	01:52:55	51	252	between sentence	496	496					insert
1871	<KEYBOARD>	BACK_SPACE	6781090	01:53:01	6781090	01:53:01	50	50	delete	496	496					delete
1872	<KEYBOARD>	BACK_SPACE	6781610	01:53:01	6781610	01:53:01	50	50	delete	495	495					delete
1873	<KEYBOARD>	BACK_SPACE	6781637	01:53:01	6781637	01:53:01	50	50	delete	494	494					delete
1874	<KEYBOARD>	BACK_SPACE	6781669	01:53:01	6781669	01:53:01	50	50	delete	493	493					delete
1875	<KEYBOARD>	BACK_SPACE	6781699	01:53:01	6781699	01:53:01	50	50	delete	492	492					delete
1876	<KEYBOARD>	BACK_SPACE	6781729	01:53:01	6781729	01:53:01	50	50	delete	491	491					delete
1877	<KEYBOARD>	BACK_SPACE	6781759	01:53:01	6781759	01:53:01	50	50	delete	490	490					delete
1878	<KEYBOARD>	BACK_SPACE	6781791	01:53:01	6781791	01:53:01	50	50	delete	489	489					delete
1879	<KEYBOARD>	BACK_SPACE	6781824	01:53:01	6781824	01:53:01	50	50	delete	488	488					delete
1880	<KEYBOARD>	BACK_SPACE	6781853	01:53:01	6781853	01:53:01	50	50	delete	487	487					delete
1881	<KEYBOARD>	BACK_SPACE	6781882	01:53:01	6781882	01:53:01	50	50	delete	486	486					delete
1882	<KEYBOARD>	BACK_SPACE	6781914	01:53:01	6781914	01:53:01	50	50	delete	485	485					delete
1883	<KEYBOARD>	BACK_SPACE	6781945	01:53:01	6781945	01:53:01	50	50	delete	484	484					delete
1884	<KEYBOARD>	BACK_SPACE	6781974	01:53:01	6781974	01:53:01	50	50	delete	483	483					delete
1885	<KEYBOARD>	BACK_SPACE	6782005	01:53:02	6782005	01:53:02	50	50	delete	482	482					delete
1886	<KEYBOARD>	BACK_SPACE	6782035	01:53:02	6782035	01:53:02	50	50	delete	481	481					delete
1887	<KEYBOARD>	BACK_SPACE	6782067	01:53:02	6782067	01:53:02	50	50	delete	480	480					delete
1888	<KEYBOARD>	BACK_SPACE	6782098	01:53:02	6782106	01:53:02	8	31	delete	479	479					delete
1889	<KEYBOARD>	BACK_SPACE	6782316	01:53:02	6782567	01:53:02	251	210	delete	478	478					delete
1890	<KEYBOARD>	BACK_SPACE	6782753	01:53:02	6782873	01:53:02	120	186	delete	477	477					delete
1891	<KEYBOARD>	о	6783913	01:53:03	6783939	01:53:03	26	1040	unknown	477	477					insert
1892	<KEYBOARD>	т	6784064	01:53:04	6784138	01:53:04	74	125	unknown	478	478					insert
1893	<KEYBOARD>	SPACE	6784263	01:53:04	6784342	01:53:04	79	125	unknown	479	479					insert
1894	<KEYBOARD>	т	6784414	01:53:04	6784475	01:53:04	61	72	unknown	480	480					insert
1895	<KEYBOARD>	я	6784666	01:53:04	6784767	01:53:04	101	191	unknown	481	481					insert
1896	<KEYBOARD>	ж	6784944	01:53:04	6784944	01:53:04	50	50	unknown	482	482					insert
1897	<KEYBOARD>	е	6785370	01:53:05	6785443	01:53:05	73	426	unknown	483	483					insert
1898	<KEYBOARD>	л	6785476	01:53:05	6785543	01:53:05	67	33	unknown	484	484					insert
1899	<KEYBOARD>	о	6785660	01:53:05	6785716	01:53:05	56	117	unknown	485	485					insert
1900	<KEYBOARD>	г	6785877	01:53:05	6785920	01:53:05	43	161	unknown	486	486					insert
1901	<KEYBOARD>	о	6786053	01:53:06	6786114	01:53:06	61	133	unknown	487	487					insert
1902	<KEYBOARD>	SPACE	6786272	01:53:06	6786343	01:53:06	71	158	unknown	488	488					insert
1903	<KEYBOARD>	у	6786481	01:53:06	6786553	01:53:06	72	138	unknown	489	489					insert
1904	<KEYBOARD>	ч	6786716	01:53:06	6786796	01:53:06	80	163	unknown	490	490					insert
1905	<KEYBOARD>	е	6787006	01:53:07	6787087	01:53:07	81	210	unknown	491	491					insert
1906	<KEYBOARD>	б	6787144	01:53:07	6787205	01:53:07	61	57	unknown	492	492					insert
1907	<KEYBOARD>	н	6787488	01:53:07	6787566	01:53:07	78	283	unknown	493	493					insert
1908	<KEYBOARD>	о	6787603	01:53:07	6787655	01:53:07	52	37	unknown	494	494					insert
1909	<KEYBOARD>	г	6787789	01:53:07	6787846	01:53:07	57	134	unknown	495	495					insert
1910	<KEYBOARD>	о	6787961	01:53:07	6788029	01:53:08	68	115	unknown	496	496					insert
1911	<KEYBOARD>	SPACE	6788536	01:53:08	6788623	01:53:08	87	507	unknown	497	497					insert
1912	<KEYBOARD>	д	6788687	01:53:08	6788747	01:53:08	60	64	unknown	498	498					insert
1913	<KEYBOARD>	н	6789001	01:53:09	6789067	01:53:09	66	254	unknown	499	499					insert
1914	<KEYBOARD>	я	6789181	01:53:09	6789282	01:53:09	101	114	unknown	500	500					insert
1915	<KEYBOARD>	.	6789522	01:53:09	6789570	01:53:09	48	240	sentence end	501	501					insert
1916	<KEYBOARD>	SPACE	6789974	01:53:09	6790034	01:53:10	60	404	between sentence	502	502					insert
1917	<KEYBOARD>	CAPS	6790618	01:53:10	6790699	01:53:10	81	584	unknown	503	503					unknown
1918	<KEYBOARD>	В	6790827	01:53:10	6790904	01:53:10	77	128	unknown	503	503					insert
1919	<KEYBOARD>	CAPS	6790963	01:53:10	6791039	01:53:11	76	59	unknown	504	504					unknown
1920	<KEYBOARD>	е	6791286	01:53:11	6791347	01:53:11	61	247	unknown	504	504					insert
1921	<KEYBOARD>	ч	6791759	01:53:11	6791835	01:53:11	76	412	unknown	505	505					insert
1922	<KEYBOARD>	е	6792031	01:53:12	6792120	01:53:12	89	196	unknown	506	506					insert
1923	<KEYBOARD>	р	6792179	01:53:12	6792242	01:53:12	63	59	unknown	507	507					insert
1924	<KEYBOARD>	о	6792336	01:53:12	6792400	01:53:12	64	94	unknown	508	508					insert
1925	<KEYBOARD>	м	6792441	01:53:12	6792519	01:53:12	78	41	unknown	509	509					insert
1926	<KEYBOARD>	SHIFT	6793007	01:53:13	6793215	01:53:13	208	488	unknown	510	510					unknown
1927	<KEYBOARD>	,	6793142	01:53:13	6793142	01:53:13	50	50	unknown	510	510					insert
1928	<KEYBOARD>	SPACE	6793480	01:53:13	6793540	01:53:13	60	338	between words	511	511					insert
1929	<KEYBOARD>	к	6793773	01:53:13	6793857	01:53:13	84	233	unknown	512	512					insert
1930	<KEYBOARD>	о	6793945	01:53:13	6794002	01:53:14	57	88	unknown	513	513					insert
1931	<KEYBOARD>	г	6794144	01:53:14	6794196	01:53:14	52	142	unknown	514	514					insert
1932	<KEYBOARD>	д	6794410	01:53:14	6794484	01:53:14	74	214	unknown	515	515					insert
1933	<KEYBOARD>	а	6794686	01:53:14	6794788	01:53:14	102	202	unknown	516	516					insert
1934	<KEYBOARD>	SPACE	6794914	01:53:14	6794967	01:53:14	53	126	unknown	517	517					insert
1935	<KEYBOARD>	BACK_SPACE	6800249	01:53:20	6800347	01:53:20	98	5282	delete	517	517					delete
1936	<KEYBOARD>	BACK_SPACE	6800370	01:53:20	6800460	01:53:20	90	23	delete	516	516					delete
1937	<KEYBOARD>	BACK_SPACE	6800542	01:53:20	6800773	01:53:20	231	82	delete	515	515					delete
1938	<KEYBOARD>	BACK_SPACE	6800880	01:53:20	6800939	01:53:20	59	107	delete	514	514					delete
1939	<KEYBOARD>	BACK_SPACE	6801045	01:53:21	6801106	01:53:21	61	106	delete	513	513					delete
1940	<KEYBOARD>	BACK_SPACE	6801215	01:53:21	6801280	01:53:21	65	109	delete	512	512					delete
1941	<KEYBOARD>	ч	6801863	01:53:21	6801961	01:53:21	98	583	unknown	512	512					insert
1942	<KEYBOARD>	а	6802191	01:53:22	6802253	01:53:22	62	230	unknown	513	513					insert
1943	<KEYBOARD>	с	6802387	01:53:22	6802451	01:53:22	64	134	unknown	514	514					insert
1944	<KEYBOARD>	о	6802547	01:53:22	6802598	01:53:22	51	96	unknown	515	515					insert
1945	<KEYBOARD>	в	6802656	01:53:22	6802760	01:53:22	104	58	unknown	516	516					insert
1946	<KEYBOARD>	SPACE	6802835	01:53:22	6802891	01:53:22	56	75	unknown	517	517					insert
1947	<KEYBOARD>	в	6803035	01:53:23	6803107	01:53:23	72	144	unknown	518	518					insert
1948	<KEYBOARD>	SPACE	6803160	01:53:23	6803244	01:53:23	84	53	unknown	519	519					insert
1949	<KEYBOARD>	2	6804821	01:53:24	6804897	01:53:24	76	1577	between words	520	520					insert
1950	<KEYBOARD>	1	6805005	01:53:25	6805087	01:53:25	82	108	within word	521	521					insert
1951	<KEYBOARD>	SHIFT	6806649	01:53:26	6806938	01:53:26	289	1562	unknown	522	522					unknown
1952	<KEYBOARD>	:	6806821	01:53:26	6806821	01:53:26	50	50	unknown	522	522					insert
1953	<KEYBOARD>	0	6807476	01:53:27	6807530	01:53:27	54	655	unknown	523	523					insert
1954	<KEYBOARD>	0	6807615	01:53:27	6807685	01:53:27	70	85	within word	524	524					insert
1955	<KEYBOARD>	-	6808761	01:53:28	6808837	01:53:28	76	1076	between words	525	525					insert
1956	<KEYBOARD>	2	6809803	01:53:29	6809873	01:53:29	70	966	unknown	526	526					insert
1957	<KEYBOARD>	2	6809964	01:53:29	6810054	01:53:30	90	91	within word	527	527					insert
1958	<KEYBOARD>	SHIFT	6810597	01:53:30	6811124	01:53:31	527	543	unknown	528	528					unknown
1959	<KEYBOARD>	:	6810979	01:53:30	6810979	01:53:30	50	50	unknown	528	528					insert
1960	<KEYBOARD>	0	6811986	01:53:31	6812039	01:53:32	53	1007	unknown	529	529					insert
1961	<KEYBOARD>	0	6812294	01:53:32	6812398	01:53:32	104	255	within word	530	530					insert
1962	<KEYBOARD>	SHIFT	6820313	01:53:40	6820587	01:53:40	274	7915	unknown	531	531					unknown
1963	<KEYBOARD>	,	6820496	01:53:40	6820496	01:53:40	50	50	unknown	531	531					insert
1964	<KEYBOARD>	SPACE	6820887	01:53:40	6820957	01:53:40	70	391	between words	532	532					insert
1965	<KEYBOARD>	я	6821139	01:53:41	6821235	01:53:41	96	182	unknown	533	533					insert
1966	<KEYBOARD>	SPACE	6821271	01:53:41	6821359	01:53:41	88	36	unknown	534	534					insert
1967	<KEYBOARD>	и	6822187	01:53:42	6822254	01:53:42	67	828	unknown	535	535					insert
1968	<KEYBOARD>	д	6822721	01:53:42	6822791	01:53:42	70	467	unknown	536	536					insert
1969	<KEYBOARD>	у	6822904	01:53:42	6823003	01:53:43	99	113	unknown	537	537					insert
1970	<KEYBOARD>	SPACE	6823088	01:53:43	6823157	01:53:43	69	85	unknown	538	538					insert
1971	<KEYBOARD>	н	6823431	01:53:43	6823507	01:53:43	76	274	unknown	539	539					insert
1972	<KEYBOARD>	а	6823610	01:53:43	6823695	01:53:43	85	103	unknown	540	540					insert
1973	<KEYBOARD>	SPACE	6823779	01:53:43	6823850	01:53:43	71	84	unknown	541	541					insert
1974	<KEYBOARD>	б	6824077	01:53:44	6824135	01:53:44	58	227	unknown	542	542					insert
1975	<KEYBOARD>	а	6824207	01:53:44	6824298	01:53:44	91	72	unknown	543	543					insert
1976	<KEYBOARD>	л	6824886	01:53:44	6824943	01:53:44	57	588	unknown	544	544					insert
1977	<KEYBOARD>	к	6825040	01:53:45	6825114	01:53:45	74	97	unknown	545	545					insert
1978	<KEYBOARD>	о	6825153	01:53:45	6825203	01:53:45	50	39	unknown	546	546					insert
1979	<KEYBOARD>	н	6825752	01:53:45	6825825	01:53:45	73	549	unknown	547	547					insert
1980	<KEYBOARD>	SHIFT	6826081	01:53:46	6826378	01:53:46	297	256	unknown	548	548					unknown
1981	<KEYBOARD>	,	6826248	01:53:46	6826248	01:53:46	50	50	unknown	548	548					insert
1982	<KEYBOARD>	SPACE	6826542	01:53:46	6826619	01:53:46	77	294	between words	549	549					insert
1983	<KEYBOARD>	с	6826839	01:53:46	6826920	01:53:46	81	220	unknown	550	550					insert
1984	<KEYBOARD>	а	6827065	01:53:47	6827126	01:53:47	61	145	unknown	551	551					insert
1985	<KEYBOARD>	ж	6827496	01:53:47	6827558	01:53:47	62	370	unknown	552	552					insert
1986	<KEYBOARD>	у	6827647	01:53:47	6827733	01:53:47	86	89	unknown	553	553					insert
1987	<KEYBOARD>	с	6827972	01:53:47	6828051	01:53:48	79	239	unknown	554	554					insert
1988	<KEYBOARD>	ь	6828103	01:53:48	6828158	01:53:48	55	52	unknown	555	555					insert
1989	<KEYBOARD>	SPACE	6828253	01:53:48	6828326	01:53:48	73	95	unknown	556	556					insert
1990	<KEYBOARD>	н	6828959	01:53:48	6829020	01:53:49	61	633	unknown	557	557					insert
1991	<KEYBOARD>	а	6829123	01:53:49	6829196	01:53:49	73	103	unknown	558	558					insert
1992	<KEYBOARD>	SPACE	6829252	01:53:49	6829330	01:53:49	78	56	unknown	559	559					insert
1993	<KEYBOARD>	д	6830885	01:53:50	6830946	01:53:50	61	1555	unknown	560	560					insert
1994	<KEYBOARD>	о	6831129	01:53:51	6831180	01:53:51	51	183	unknown	561	561					insert
1995	<KEYBOARD>	с	6831259	01:53:51	6831352	01:53:51	93	79	unknown	562	562					insert
1996	<KEYBOARD>	т	6831373	01:53:51	6831446	01:53:51	73	21	unknown	563	563					insert
1997	<KEYBOARD>	а	6831750	01:53:51	6831820	01:53:51	70	304	unknown	564	564					insert
1998	<KEYBOARD>	т	6831905	01:53:51	6831967	01:53:51	62	85	unknown	565	565					insert
1999	<KEYBOARD>	о	6832083	01:53:52	6832149	01:53:52	66	116	unknown	566	566					insert
2000	<KEYBOARD>	ч	6832287	01:53:52	6832363	01:53:52	76	138	unknown	567	567					insert
2001	<KEYBOARD>	н	6832476	01:53:52	6832543	01:53:52	67	113	unknown	568	568					insert
2002	<KEYBOARD>	о	6832682	01:53:52	6832747	01:53:52	65	139	unknown	569	569					insert
2003	<KEYBOARD>	SPACE	6832834	01:53:52	6832904	01:53:52	70	87	unknown	570	570					insert
2004	<KEYBOARD>	х	6833311	01:53:53	6833352	01:53:53	41	407	unknown	571	571					insert
2005	<KEYBOARD>	о	6833588	01:53:53	6833651	01:53:53	63	236	unknown	572	572					insert
2006	<KEYBOARD>	л	6833733	01:53:53	6833818	01:53:53	85	82	unknown	573	573					insert
2007	<KEYBOARD>	о	6833902	01:53:53	6833959	01:53:53	57	84	unknown	574	574					insert
2008	<KEYBOARD>	д	6834139	01:53:54	6834202	01:53:54	63	180	unknown	575	575					insert
2009	<KEYBOARD>	BACK_SPACE	6834536	01:53:54	6834536	01:53:54	50	50	delete	575	575					delete
2010	<KEYBOARD>	BACK_SPACE	6835050	01:53:55	6835050	01:53:55	50	50	delete	574	574					delete
2011	<KEYBOARD>	BACK_SPACE	6835082	01:53:55	6835082	01:53:55	50	50	delete	573	573					delete
2012	<KEYBOARD>	BACK_SPACE	6835112	01:53:55	6835112	01:53:55	50	50	delete	572	572					delete
2013	<KEYBOARD>	BACK_SPACE	6835146	01:53:55	6835146	01:53:55	50	50	delete	571	571					delete
2014	<KEYBOARD>	BACK_SPACE	6835177	01:53:55	6835177	01:53:55	50	50	delete	570	570					delete
2015	<KEYBOARD>	BACK_SPACE	6835208	01:53:55	6835208	01:53:55	50	50	delete	569	569					delete
2016	<KEYBOARD>	BACK_SPACE	6835238	01:53:55	6835238	01:53:55	50	50	delete	568	568					delete
2017	<KEYBOARD>	BACK_SPACE	6835269	01:53:55	6835269	01:53:55	50	50	delete	567	567					delete
2018	<KEYBOARD>	BACK_SPACE	6835299	01:53:55	6835299	01:53:55	50	50	delete	566	566					delete
2019	<KEYBOARD>	BACK_SPACE	6835331	01:53:55	6835331	01:53:55	50	50	delete	565	565					delete
2020	<KEYBOARD>	BACK_SPACE	6835362	01:53:55	6835380	01:53:55	18	31	delete	564	564					delete
2021	<KEYBOARD>	BACK_SPACE	6835855	01:53:55	6835924	01:53:55	69	475	delete	563	563					delete
2022	<KEYBOARD>	BACK_SPACE	6836040	01:53:56	6836091	01:53:56	51	116	delete	562	562					delete
2023	<KEYBOARD>	BACK_SPACE	6836198	01:53:56	6836259	01:53:56	61	107	delete	561	561					delete
2024	<KEYBOARD>	BACK_SPACE	6836339	01:53:56	6836426	01:53:56	87	80	delete	560	560					delete
2025	<KEYBOARD>	к	6837420	01:53:57	6837489	01:53:57	69	994	unknown	560	560					insert
2026	<KEYBOARD>	р	6837548	01:53:57	6837617	01:53:57	69	59	unknown	561	561					insert
2027	<KEYBOARD>	и	6839852	01:53:59	6839918	01:53:59	66	2235	unknown	562	562					insert
2028	<KEYBOARD>	с	6839982	01:53:59	6840055	01:54:00	73	64	unknown	563	563					insert
2029	<KEYBOARD>	т	6840106	01:54:00	6840166	01:54:00	60	51	unknown	564	564					insert
2030	<KEYBOARD>	а	6840223	01:54:00	6840291	01:54:00	68	57	unknown	565	565					insert
2031	<KEYBOARD>	л	6840368	01:54:00	6840426	01:54:00	58	77	unknown	566	566					insert
2032	<KEYBOARD>	ь	6840533	01:54:00	6840602	01:54:00	69	107	unknown	567	567					insert
2033	<KEYBOARD>	н	6840999	01:54:00	6841065	01:54:01	66	397	unknown	568	568					insert
2034	<KEYBOARD>	о	6841122	01:54:01	6841122	01:54:01	50	50	unknown	569	569					insert
2035	<KEYBOARD>	SPACE	6841384	01:54:01	6841452	01:54:01	68	262	unknown	570	570					insert
2036	<KEYBOARD>	б	6841734	01:54:01	6841795	01:54:01	61	282	unknown	571	571					insert
2037	<KEYBOARD>	е	6841967	01:54:01	6842048	01:54:02	81	172	unknown	572	572					insert
2038	<KEYBOARD>	л	6842101	01:54:02	6842162	01:54:02	61	53	unknown	573	573					insert
2039	<KEYBOARD>	ы	6842674	01:54:02	6842749	01:54:02	75	512	unknown	574	574					insert
2040	<KEYBOARD>	й	6842964	01:54:02	6843051	01:54:03	87	215	unknown	575	575					insert
2041	<KEYBOARD>	SPACE	6843110	01:54:03	6843180	01:54:03	70	59	unknown	576	576					insert
2042	<KEYBOARD>	и	6843314	01:54:03	6843378	01:54:03	64	134	unknown	577	577					insert
2043	<KEYBOARD>	SPACE	6843474	01:54:03	6843542	01:54:03	68	96	unknown	578	578					insert
2044	<KEYBOARD>	х	6844026	01:54:04	6844095	01:54:04	69	484	unknown	579	579					insert
2045	<KEYBOARD>	о	6844368	01:54:04	6844422	01:54:04	54	273	unknown	580	580					insert
2046	<KEYBOARD>	л	6844508	01:54:04	6844572	01:54:04	64	86	unknown	581	581					insert
2047	<KEYBOARD>	о	6844666	01:54:04	6844722	01:54:04	56	94	unknown	582	582					insert
2048	<KEYBOARD>	д	6844871	01:54:04	6844922	01:54:04	51	149	unknown	583	583					insert
2049	<KEYBOARD>	н	6845193	01:54:05	6845244	01:54:05	51	271	unknown	584	584					insert
2050	<KEYBOARD>	ы	6845394	01:54:05	6845463	01:54:05	69	150	unknown	585	585					insert
2051	<KEYBOARD>	й	6845666	01:54:05	6845743	01:54:05	77	203	unknown	586	586					insert
2052	<KEYBOARD>	SPACE	6845811	01:54:05	6845857	01:54:05	46	68	unknown	587	587					insert
2053	<KEYBOARD>	п	6846190	01:54:06	6846263	01:54:06	73	333	unknown	588	588					insert
2054	<KEYBOARD>	о	6846321	01:54:06	6846369	01:54:06	48	58	unknown	589	589					insert
2055	<KEYBOARD>	д	6846569	01:54:06	6846625	01:54:06	56	200	unknown	590	590					insert
2056	<KEYBOARD>	о	6846777	01:54:06	6846831	01:54:06	54	152	unknown	591	591					insert
2057	<KEYBOARD>	к	6846981	01:54:06	6847064	01:54:07	83	150	unknown	592	592					insert
2058	<KEYBOARD>	о	6847110	01:54:07	6847161	01:54:07	51	46	unknown	593	593					insert
2059	<KEYBOARD>	н	6847409	01:54:07	6847457	01:54:07	48	248	unknown	594	594					insert
2060	<KEYBOARD>	н	6847533	01:54:07	6847600	01:54:07	67	76	unknown	595	595					insert
2061	<KEYBOARD>	и	6847756	01:54:07	6847829	01:54:07	73	156	unknown	596	596					insert
2062	<KEYBOARD>	к	6847957	01:54:07	6848043	01:54:08	86	128	unknown	597	597					insert
2063	<KEYBOARD>	SPACE	6849111	01:54:09	6849170	01:54:09	59	1068	unknown	598	598					insert
2064	<KEYBOARD>	в	6849320	01:54:09	6849403	01:54:09	83	150	unknown	599	599					insert
2065	<KEYBOARD>	м	6849588	01:54:09	6849685	01:54:09	97	185	unknown	600	600					insert
2066	<KEYBOARD>	е	6849847	01:54:09	6849914	01:54:09	67	162	unknown	601	601					insert
2067	<KEYBOARD>	с	6850083	01:54:10	6850176	01:54:10	93	169	unknown	602	602					insert
2068	<KEYBOARD>	т	6850254	01:54:10	6850314	01:54:10	60	78	unknown	603	603					insert
2069	<KEYBOARD>	е	6850362	01:54:10	6850461	01:54:10	99	48	unknown	604	604					insert
2070	<KEYBOARD>	SPACE	6850512	01:54:10	6850574	01:54:10	62	51	unknown	605	605					insert
2071	<KEYBOARD>	с	6851628	01:54:11	6851707	01:54:11	79	1054	unknown	606	606					insert
2072	<KEYBOARD>	SPACE	6851816	01:54:11	6851900	01:54:11	84	109	unknown	607	607					insert
2073	<KEYBOARD>	ч	6861224	01:54:21	6861299	01:54:21	75	9324	unknown	608	608					insert
