Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1427	<KEYBOARD>	SPACE	1274248	00:21:14	1274352	00:21:14	104	96	unknown	1188	1188					append
1428	<KEYBOARD>	и	1278872	00:21:18	1278960	00:21:18	88	4520	unknown	1189	1189					append
1429	<KEYBOARD>	з	1279392	00:21:19	1279464	00:21:19	72	432	unknown	1190	1190					append
1430	<KEYBOARD>	SPACE	1279880	00:21:19	1279936	00:21:19	56	416	unknown	1191	1191					append
1431	<KEYBOARD>	о	1280233	00:21:20	1280304	00:21:20	71	297	unknown	1192	1192					append
1432	<KEYBOARD>	к	1280512	00:21:20	1280624	00:21:20	112	208	unknown	1193	1193					append
1433	<KEYBOARD>	а	1280808	00:21:20	1280928	00:21:20	120	184	unknown	1194	1194					append
1434	<KEYBOARD>	SPACE	1281048	00:21:21	1281120	00:21:21	72	120	unknown	1195	1195					append
1435	<KEYBOARD>	в	1281848	00:21:21	1281984	00:21:21	136	728	unknown	1196	1196					append
1436	<KEYBOARD>	и	1282024	00:21:22	1282088	00:21:22	64	40	unknown	1197	1197					append
1437	<KEYBOARD>	д	1282728	00:21:22	1282784	00:21:22	56	640	unknown	1198	1198					append
1438	<KEYBOARD>	е	1283200	00:21:23	1283264	00:21:23	64	416	unknown	1199	1199					append
1439	<KEYBOARD>	н	1283848	00:21:23	1283905	00:21:23	57	584	unknown	1200	1200					append
1440	<KEYBOARD>	SPACE	1284448	00:21:24	1284520	00:21:24	72	543	unknown	1201	1201					append
1441	<KEYBOARD>	в	1284840	00:21:24	1284976	00:21:24	136	320	unknown	1202	1202					append
1442	<KEYBOARD>	н	1285041	00:21:25	1285112	00:21:25	71	65	unknown	1203	1203					append
1443	<KEYBOARD>	и	1285344	00:21:25	1285400	00:21:25	56	232	unknown	1204	1204					append
1444	<KEYBOARD>	з	1285824	00:21:25	1285904	00:21:25	80	424	unknown	1205	1205					append
1445	<KEYBOARD>	у	1286176	00:21:26	1286312	00:21:26	136	272	unknown	1206	1206					append
1446	<KEYBOARD>	SPACE	1286464	00:21:26	1286528	00:21:26	64	152	unknown	1207	1207					append
1447	<KEYBOARD>	н	1287512	00:21:27	1287584	00:21:27	72	984	unknown	1208	1208					append
1448	<KEYBOARD>	а	1287832	00:21:27	1287984	00:21:27	152	248	unknown	1209	1209					append
1449	<KEYBOARD>	ш	1288073	00:21:28	1288128	00:21:28	55	89	unknown	1210	1210					append
1450	<KEYBOARD>	BACK_SPACE	1289008	00:21:29	1289072	00:21:29	64	880	delete	1210	1210					delete
1451	<KEYBOARD>	BACK_SPACE	1289232	00:21:29	1289288	00:21:29	56	160	delete	1209	1209					delete
1452	<KEYBOARD>	BACK_SPACE	1289657	00:21:29	1289752	00:21:29	95	369	delete	1208	1208					delete
1453	<KEYBOARD>	м	1290496	00:21:30	1290577	00:21:30	81	744	unknown	1208	1208					append
1454	<KEYBOARD>	а	1290840	00:21:30	1290960	00:21:30	120	263	unknown	1209	1209					append
1455	<KEYBOARD>	г	1291184	00:21:31	1291256	00:21:31	72	224	unknown	1210	1210					append
1456	<KEYBOARD>	а	1291368	00:21:31	1291480	00:21:31	112	112	unknown	1211	1211					append
1457	<KEYBOARD>	з	1291680	00:21:31	1291744	00:21:31	64	200	unknown	1212	1212					append
1458	<KEYBOARD>	и	1292097	00:21:32	1292160	00:21:32	63	353	unknown	1213	1213					append
1459	<KEYBOARD>	н	1292376	00:21:32	1292424	00:21:32	48	216	unknown	1214	1214					append
1460	<KEYBOARD>	ч	1292761	00:21:32	1292856	00:21:32	95	337	unknown	1215	1215					append
1461	<KEYBOARD>	и	1292929	00:21:32	1292992	00:21:32	63	73	unknown	1216	1216					append
1462	<KEYBOARD>	к	1293280	00:21:33	1293408	00:21:33	128	288	unknown	1217	1217					append
1463	<KEYBOARD>	SPACE	1293496	00:21:33	1293576	00:21:33	80	88	unknown	1218	1218					append
1464	<KEYBOARD>	BACK_SPACE	1295296	00:21:35	1295392	00:21:35	96	1720	delete	1218	1218					delete
1465	<KEYBOARD>	SHIFT	1296064	00:21:36	1296232	00:21:36	168	672	between words	1218	1218					unknown
1466	<KEYBOARD>	,	1296136	00:21:36	1296136	00:21:36	50	50	unknown	1218	1218					append
1467	<KEYBOARD>	SPACE	1297448	00:21:37	1297512	00:21:37	64	1312	between words	1219	1219					append
1468	<KEYBOARD>	к	1300768	00:21:40	1300880	00:21:40	112	3256	unknown	1220	1220					append
1469	<KEYBOARD>	о	1300984	00:21:40	1301056	00:21:41	72	104	unknown	1221	1221					append
1470	<KEYBOARD>	т	1301272	00:21:41	1301320	00:21:41	48	216	unknown	1222	1222					append
1471	<KEYBOARD>	о	1301512	00:21:41	1301584	00:21:41	72	192	unknown	1223	1223					append
1472	<KEYBOARD>	р	1301769	00:21:41	1301832	00:21:41	63	185	unknown	1224	1224					append
1473	<KEYBOARD>	ы	1302328	00:21:42	1302400	00:21:42	72	496	unknown	1225	1225					append
1474	<KEYBOARD>	й	1302808	00:21:42	1302944	00:21:42	136	408	unknown	1226	1226					append
1475	<KEYBOARD>	SPACE	1303040	00:21:43	1303136	00:21:43	96	96	unknown	1227	1227					append
1476	<KEYBOARD>	р	1303536	00:21:43	1303632	00:21:43	96	400	unknown	1228	1228					append
1477	<KEYBOARD>	а	1304137	00:21:44	1304272	00:21:44	135	505	unknown	1229	1229					append
1478	<KEYBOARD>	с	1304488	00:21:44	1304640	00:21:44	152	216	unknown	1230	1230					append
1479	<KEYBOARD>	п	1304848	00:21:44	1304912	00:21:44	64	208	unknown	1231	1231					append
1480	<KEYBOARD>	о	1305249	00:21:45	1305328	00:21:45	79	337	unknown	1232	1232					append
1481	<KEYBOARD>	л	1305632	00:21:45	1305696	00:21:45	64	304	unknown	1233	1233					append
1482	<KEYBOARD>	о	1305856	00:21:45	1305920	00:21:45	64	160	unknown	1234	1234					append
1483	<KEYBOARD>	ж	1306288	00:21:46	1306360	00:21:46	72	368	unknown	1235	1235					append
1484	<KEYBOARD>	и	1306736	00:21:46	1306808	00:21:46	72	376	unknown	1236	1236					append
1485	<KEYBOARD>	л	1307057	00:21:47	1307128	00:21:47	71	249	unknown	1237	1237					append
1486	<KEYBOARD>	с	1307504	00:21:47	1307576	00:21:47	72	376	unknown	1238	1238					append
1487	<KEYBOARD>	я	1307712	00:21:47	1307832	00:21:47	120	136	unknown	1239	1239					append
1488	<KEYBOARD>	SPACE	1307944	00:21:47	1308008	00:21:48	64	112	unknown	1240	1240					append
1489	<KEYBOARD>	н	1309960	00:21:49	1310024	00:21:50	64	1952	unknown	1241	1241					append
1490	<KEYBOARD>	а	1310288	00:21:50	1310464	00:21:50	176	264	unknown	1242	1242					append
1491	<KEYBOARD>	SPACE	1310504	00:21:50	1310600	00:21:50	96	40	unknown	1243	1243					append
1492	<KEYBOARD>	п	1310848	00:21:50	1310912	00:21:50	64	248	unknown	1244	1244					append
1493	<KEYBOARD>	е	1311072	00:21:51	1311135	00:21:51	63	160	unknown	1245	1245					append
1494	<KEYBOARD>	р	1311392	00:21:51	1311480	00:21:51	88	257	unknown	1246	1246					append
1495	<KEYBOARD>	в	1311776	00:21:51	1311896	00:21:51	120	296	unknown	1247	1247					append
1496	<KEYBOARD>	о	1311944	00:21:51	1312016	00:21:52	72	48	unknown	1248	1248					append
1497	<KEYBOARD>	м	1312280	00:21:52	1312336	00:21:52	56	264	unknown	1249	1249					append
1498	<KEYBOARD>	SPACE	1312512	00:21:52	1312584	00:21:52	72	176	unknown	1250	1250					append
1499	<KEYBOARD>	э	1313304	00:21:53	1313376	00:21:53	72	720	unknown	1251	1251					append
1500	<KEYBOARD>	т	1313776	00:21:53	1313840	00:21:53	64	400	unknown	1252	1252					append
1501	<KEYBOARD>	а	1314072	00:21:54	1314232	00:21:54	160	232	unknown	1253	1253					append
1502	<KEYBOARD>	ж	1314352	00:21:54	1314424	00:21:54	72	120	unknown	1254	1254					append
1503	<KEYBOARD>	е	1314808	00:21:54	1314944	00:21:54	136	384	unknown	1255	1255					append
1504	<KEYBOARD>	SPACE	1315128	00:21:55	1315216	00:21:55	88	184	unknown	1256	1256					append
1505	<KEYBOARD>	н	1315496	00:21:55	1315560	00:21:55	64	280	unknown	1257	1257					append
1506	<KEYBOARD>	а	1315792	00:21:55	1315944	00:21:55	152	232	unknown	1258	1258					append
1507	<KEYBOARD>	ш	1316056	00:21:56	1316104	00:21:56	48	112	unknown	1259	1259					append
1508	<KEYBOARD>	е	1316448	00:21:56	1316520	00:21:56	72	344	unknown	1260	1260					append
1509	<KEYBOARD>	г	1316752	00:21:56	1316808	00:21:56	56	232	unknown	1261	1261					append
1510	<KEYBOARD>	о	1317048	00:21:57	1317120	00:21:57	72	240	unknown	1262	1262					append
1511	<KEYBOARD>	SPACE	1317480	00:21:57	1317544	00:21:57	64	360	unknown	1263	1263					append
1512	<KEYBOARD>	д	1317880	00:21:57	1317952	00:21:57	72	336	unknown	1264	1264					append
1513	<KEYBOARD>	о	1318208	00:21:58	1318272	00:21:58	64	256	unknown	1265	1265					append
1514	<KEYBOARD>	м	1318576	00:21:58	1318640	00:21:58	64	304	unknown	1266	1266					append
1515	<KEYBOARD>	а	1318904	00:21:58	1319024	00:21:59	120	264	unknown	1267	1267					append
1516	<KEYBOARD>	SHIFT	1319968	00:21:59	1320104	00:22:00	136	944	unknown	1268	1268					unknown
1517	<KEYBOARD>	,	1320080	00:22:00	1320080	00:22:00	50	50	unknown	1268	1268					append
1518	<KEYBOARD>	SPACE	1323944	00:22:03	1324032	00:22:04	88	3864	between words	1269	1269					append
1519	<KEYBOARD>	я	1324440	00:22:04	1324600	00:22:04	160	408	unknown	1270	1270					append
1520	<KEYBOARD>	SPACE	1324760	00:22:04	1324864	00:22:04	104	160	unknown	1271	1271					append
1521	<KEYBOARD>	BACK_SPACE	1329512	00:22:09	1329640	00:22:09	128	4648	delete	1271	1271					delete
1522	<KEYBOARD>	BACK_SPACE	1329792	00:22:09	1329879	00:22:09	87	152	delete	1270	1270					delete
1523	<KEYBOARD>	к	1331104	00:22:11	1331184	00:22:11	80	1225	unknown	1270	1270					append
1524	<KEYBOARD>	а	1331352	00:22:11	1331424	00:22:11	72	168	unknown	1271	1271					append
1525	<KEYBOARD>	к	1331600	00:22:11	1331647	00:22:11	47	176	unknown	1272	1272					append
1526	<KEYBOARD>	SPACE	1332080	00:22:12	1332151	00:22:12	71	433	unknown	1273	1273					append
1527	<KEYBOARD>	т	1332624	00:22:12	1332688	00:22:12	64	473	unknown	1274	1274					append
1528	<KEYBOARD>	о	1332864	00:22:12	1332920	00:22:12	56	176	unknown	1275	1275					append
1529	<KEYBOARD>	л	1333184	00:22:13	1333264	00:22:13	80	264	unknown	1276	1276					append
1530	<KEYBOARD>	ь	1333456	00:22:13	1333520	00:22:13	64	192	unknown	1277	1277					append
1531	<KEYBOARD>	к	1333944	00:22:13	1334088	00:22:14	144	424	unknown	1278	1278					append
1532	<KEYBOARD>	о	1334112	00:22:14	1334199	00:22:14	87	24	unknown	1279	1279					append
1533	<KEYBOARD>	SPACE	1334512	00:22:14	1334599	00:22:14	87	313	unknown	1280	1280					append
1534	<KEYBOARD>	п	1334823	00:22:14	1334880	00:22:14	57	224	unknown	1281	1281					append
1535	<KEYBOARD>	о	1335120	00:22:15	1335191	00:22:15	71	240	unknown	1282	1282					append
1536	<KEYBOARD>	т	1335367	00:22:15	1335431	00:22:15	64	176	unknown	1283	1283					append
1537	<KEYBOARD>	е	1335751	00:22:15	1335824	00:22:15	73	320	unknown	1284	1284					append
1538	<KEYBOARD>	п	1336008	00:22:16	1336056	00:22:16	48	184	unknown	1285	1285					append
1539	<KEYBOARD>	л	1336416	00:22:16	1336480	00:22:16	64	360	unknown	1286	1286					append
1540	<KEYBOARD>	е	1336775	00:22:16	1336839	00:22:16	64	295	unknown	1287	1287					append
1541	<KEYBOARD>	л	1337144	00:22:17	1337215	00:22:17	71	305	unknown	1288	1288					append
1542	<KEYBOARD>	о	1337360	00:22:17	1337431	00:22:17	71	145	unknown	1289	1289					append
1543	<KEYBOARD>	SHIFT	1338216	00:22:18	1338431	00:22:18	215	785	unknown	1290	1290					unknown
1544	<KEYBOARD>	,	1338415	00:22:18	1338415	00:22:18	50	50	unknown	1290	1290					append
1545	<KEYBOARD>	SPACE	1339520	00:22:19	1339575	00:22:19	55	1105	between words	1291	1291					append
1546	<KEYBOARD>	п	1340519	00:22:20	1340592	00:22:20	73	944	unknown	1292	1292					append
1547	<KEYBOARD>	е	1340751	00:22:20	1340807	00:22:20	56	159	unknown	1293	1293					append
1548	<KEYBOARD>	р	1341520	00:22:21	1341600	00:22:21	80	713	unknown	1294	1294					append
1549	<KEYBOARD>	е	1341815	00:22:21	1341863	00:22:21	48	215	unknown	1295	1295					append
1550	<KEYBOARD>	д	1342400	00:22:22	1342471	00:22:22	71	537	unknown	1296	1296					append
1551	<KEYBOARD>	SPACE	1342967	00:22:22	1343063	00:22:23	96	496	unknown	1297	1297					append
1552	<KEYBOARD>	н	1343559	00:22:23	1343623	00:22:23	64	496	unknown	1298	1298					append
1553	<KEYBOARD>	и	1343896	00:22:23	1343959	00:22:23	63	273	unknown	1299	1299					append
1554	<KEYBOARD>	м	1344119	00:22:24	1344191	00:22:24	72	160	unknown	1300	1300					append
1555	<KEYBOARD>	SPACE	1344407	00:22:24	1344471	00:22:24	64	216	unknown	1301	1301					append
1556	<KEYBOARD>	п	1344936	00:22:24	1345008	00:22:25	72	465	unknown	1302	1302					append
1557	<KEYBOARD>	а	1345264	00:22:25	1345320	00:22:25	56	256	unknown	1303	1303					append
1558	<KEYBOARD>	р	1345527	00:22:25	1345600	00:22:25	73	207	unknown	1304	1304					append
1559	<KEYBOARD>	к	1346000	00:22:26	1346071	00:22:26	71	400	unknown	1305	1305					append
1560	<KEYBOARD>	у	1346207	00:22:26	1346272	00:22:26	65	136	unknown	1306	1306					append
1561	<KEYBOARD>	ю	1346824	00:22:26	1346903	00:22:26	79	552	unknown	1307	1307					append
1562	<KEYBOARD>	т	1347384	00:22:27	1347463	00:22:27	79	481	unknown	1308	1308					append
1563	<KEYBOARD>	с	1347952	00:22:27	1348055	00:22:28	103	489	unknown	1309	1309					append
1564	<KEYBOARD>	я	1348232	00:22:28	1348391	00:22:28	159	177	unknown	1310	1310					append
1565	<KEYBOARD>	SPACE	1348575	00:22:28	1348672	00:22:28	97	184	unknown	1311	1311					append
1566	<KEYBOARD>	BACK_SPACE	1350487	00:22:30	1350592	00:22:30	105	1815	delete	1311	1311					delete
1567	<KEYBOARD>	BACK_SPACE	1350703	00:22:30	1350791	00:22:30	88	111	delete	1310	1310					delete
1568	<KEYBOARD>	BACK_SPACE	1350927	00:22:30	1350975	00:22:30	48	136	delete	1309	1309					delete
1569	<KEYBOARD>	BACK_SPACE	1351248	00:22:31	1351335	00:22:31	87	273	delete	1308	1308					delete
1570	<KEYBOARD>	BACK_SPACE	1351456	00:22:31	1351559	00:22:31	103	121	delete	1307	1307					delete
1571	<KEYBOARD>	BACK_SPACE	1351648	00:22:31	1351736	00:22:31	88	89	delete	1306	1306					delete
1572	<KEYBOARD>	BACK_SPACE	1351824	00:22:31	1351943	00:22:31	119	88	delete	1305	1305					delete
1573	<KEYBOARD>	BACK_SPACE	1351976	00:22:31	1351976	00:22:31	50	50	delete	1304	1304					delete
1574	<KEYBOARD>	BACK_SPACE	1352482	00:22:32	1352482	00:22:32	50	50	delete	1303	1303					delete
1575	<KEYBOARD>	BACK_SPACE	1352513	00:22:32	1352513	00:22:32	50	50	delete	1302	1302					delete
1576	<KEYBOARD>	BACK_SPACE	1352544	00:22:32	1352544	00:22:32	50	50	delete	1301	1301					delete
1577	<KEYBOARD>	BACK_SPACE	1352575	00:22:32	1352576	00:22:32	1	31	delete	1300	1300					delete
1578	<KEYBOARD>	BACK_SPACE	1352775	00:22:32	1352879	00:22:32	104	199	delete	1299	1299					delete
1579	<KEYBOARD>	BACK_SPACE	1352983	00:22:32	1353072	00:22:33	89	104	delete	1298	1298					delete
1580	<KEYBOARD>	BACK_SPACE	1353159	00:22:33	1353263	00:22:33	104	87	delete	1297	1297					delete
1581	<KEYBOARD>	BACK_SPACE	1353352	00:22:33	1353440	00:22:33	88	89	delete	1296	1296					delete
1582	<KEYBOARD>	BACK_SPACE	1353543	00:22:33	1353615	00:22:33	72	103	delete	1295	1295					delete
1583	<KEYBOARD>	BACK_SPACE	1353728	00:22:33	1353783	00:22:33	55	113	delete	1294	1294					delete
1584	<KEYBOARD>	р	1355807	00:22:35	1355879	00:22:35	72	2024	unknown	1294	1294					append
1585	<KEYBOARD>	е	1356048	00:22:36	1356119	00:22:36	71	169	unknown	1295	1295					append
1586	<KEYBOARD>	д	1356871	00:22:36	1356944	00:22:36	73	752	unknown	1296	1296					append
1587	<KEYBOARD>	SPACE	1357328	00:22:37	1357391	00:22:37	63	384	unknown	1297	1297					append
1588	<KEYBOARD>	н	1357671	00:22:37	1357743	00:22:37	72	280	unknown	1298	1298					append
1589	<KEYBOARD>	и	1358015	00:22:38	1358087	00:22:38	72	272	unknown	1299	1299					append
1590	<KEYBOARD>	м	1358264	00:22:38	1358327	00:22:38	63	177	unknown	1300	1300					append
1591	<KEYBOARD>	SPACE	1358584	00:22:38	1358647	00:22:38	63	257	unknown	1301	1301					append
1592	<KEYBOARD>	с	1360000	00:22:40	1360143	00:22:40	143	1353	unknown	1302	1302					append
1593	<KEYBOARD>	т	1360191	00:22:40	1360295	00:22:40	104	48	unknown	1303	1303					append
1594	<KEYBOARD>	а	1360607	00:22:40	1360743	00:22:40	136	312	unknown	1304	1304					append
1595	<KEYBOARD>	л	1360815	00:22:40	1360911	00:22:40	96	72	unknown	1305	1305					append
1596	<KEYBOARD>	и	1361287	00:22:41	1361351	00:22:41	64	376	unknown	1306	1306					append
1597	<KEYBOARD>	SPACE	1361607	00:22:41	1361679	00:22:41	72	256	unknown	1307	1307					append
1598	<KEYBOARD>	о	1361944	00:22:41	1361944	00:22:41	50	50	unknown	1308	1308					append
1599	<KEYBOARD>	р	1362192	00:22:42	1362248	00:22:42	56	248	unknown	1309	1309					append
1600	<KEYBOARD>	г	1362480	00:22:42	1362543	00:22:42	63	232	unknown	1310	1310					append
1601	<KEYBOARD>	а	1362847	00:22:42	1362975	00:22:42	128	304	unknown	1311	1311					append
1602	<KEYBOARD>	н	1362977	00:22:42	1363064	00:22:43	87	2	unknown	1312	1312					append
1603	<KEYBOARD>	и	1363343	00:22:43	1363415	00:22:43	72	279	unknown	1313	1313					append
1604	<KEYBOARD>	з	1363847	00:22:43	1363927	00:22:43	80	432	unknown	1314	1314					append
1605	<KEYBOARD>	о	1364208	00:22:44	1364287	00:22:44	79	281	unknown	1315	1315					append
1606	<KEYBOARD>	в	1364727	00:22:44	1364815	00:22:44	88	440	unknown	1316	1316					append
1607	<KEYBOARD>	ы	1365031	00:22:45	1365136	00:22:45	105	216	unknown	1317	1317					append
1608	<KEYBOARD>	в	1365440	00:22:45	1365511	00:22:45	71	304	unknown	1318	1318					append
1609	<KEYBOARD>	а	1365695	00:22:45	1365767	00:22:45	72	184	unknown	1319	1319					append
1610	<KEYBOARD>	т	1366216	00:22:46	1366263	00:22:46	47	449	unknown	1320	1320					append
1611	<KEYBOARD>	ь	1366472	00:22:46	1366511	00:22:46	39	209	unknown	1321	1321					append
1612	<KEYBOARD>	с	1366935	00:22:46	1367031	00:22:47	96	424	unknown	1322	1322					append
1613	<KEYBOARD>	я	1367159	00:22:47	1367303	00:22:47	144	128	unknown	1323	1323					append
1614	<KEYBOARD>	SPACE	1367359	00:22:47	1367415	00:22:47	56	56	unknown	1324	1324					append
1615	<KEYBOARD>	к	1367735	00:22:47	1367815	00:22:47	80	320	unknown	1325	1325					append
1616	<KEYBOARD>	а	1368048	00:22:48	1368111	00:22:48	63	233	unknown	1326	1326					append
1617	<KEYBOARD>	к	1368304	00:22:48	1368367	00:22:48	63	193	unknown	1327	1327					append
1618	<KEYBOARD>	и	1368776	00:22:48	1368863	00:22:48	87	409	unknown	1328	1328					append
1619	<KEYBOARD>	е	1369111	00:22:49	1369175	00:22:49	64	248	unknown	1329	1329					append
1620	<KEYBOARD>	SPACE	1369567	00:22:49	1369647	00:22:49	80	392	unknown	1330	1330					append
1621	<KEYBOARD>	т	1369952	00:22:49	1370032	00:22:50	80	305	unknown	1331	1331					append
1622	<KEYBOARD>	о	1370167	00:22:50	1370239	00:22:50	72	135	unknown	1332	1332					append
1623	<KEYBOARD>	SPACE	1370504	00:22:50	1370591	00:22:50	87	265	unknown	1333	1333					append
1624	<KEYBOARD>	м	1370991	00:22:50	1371071	00:22:51	80	400	unknown	1334	1334					append
1625	<KEYBOARD>	е	1371328	00:22:51	1371399	00:22:51	71	257	unknown	1335	1335					append
1626	<KEYBOARD>	с	1371744	00:22:51	1371855	00:22:51	111	345	unknown	1336	1336					append
1627	<KEYBOARD>	т	1371920	00:22:51	1371991	00:22:51	71	65	unknown	1337	1337					append
1628	<KEYBOARD>	н	1372272	00:22:52	1372295	00:22:52	23	281	unknown	1338	1338					append
1629	<KEYBOARD>	ы	1372903	00:22:52	1372903	00:22:52	50	50	unknown	1339	1339					append
1630	<KEYBOARD>	е	1373031	00:22:53	1373135	00:22:53	104	128	unknown	1340	1340					append
1631	<KEYBOARD>	SPACE	1373519	00:22:53	1373615	00:22:53	96	384	unknown	1341	1341					append
1632	<KEYBOARD>	п	1374560	00:22:54	1374623	00:22:54	63	945	unknown	1342	1342					append
1633	<KEYBOARD>	о	1374855	00:22:54	1374927	00:22:54	72	232	unknown	1343	1343					append
1634	<KEYBOARD>	с	1375215	00:22:55	1375311	00:22:55	96	288	unknown	1344	1344					append
1635	<KEYBOARD>	и	1375383	00:22:55	1375447	00:22:55	64	72	unknown	1345	1345					append
1636	<KEYBOARD>	д	1375775	00:22:55	1375839	00:22:55	64	328	unknown	1346	1346					append
1637	<KEYBOARD>	е	1376183	00:22:56	1376239	00:22:56	56	344	unknown	1347	1347					append
1638	<KEYBOARD>	л	1376720	00:22:56	1376783	00:22:56	63	481	unknown	1348	1348					append
1639	<KEYBOARD>	к	1377079	00:22:57	1377215	00:22:57	136	296	unknown	1349	1349					append
1640	<KEYBOARD>	и	1377335	00:22:57	1377399	00:22:57	64	120	unknown	1350	1350					append
1641	<KEYBOARD>	.	1378656	00:22:58	1378727	00:22:58	71	1257	sentence end	1351	1351					append
1642	<KEYBOARD>	SPACE	1378919	00:22:58	1379031	00:22:59	112	192	between sentence	1352	1352					append
1643	<KEYBOARD>	SHIFT	1380599	00:23:00	1380783	00:23:00	184	1568	unknown	1353	1353					unknown
1644	<KEYBOARD>	т	1380799	00:23:00	1380911	00:23:00	112	16	unknown	1353	1353					append
1645	<KEYBOARD>	BACK_SPACE	1382095	00:23:02	1382199	00:23:02	104	1184	delete	1353	1353					delete
1646	<KEYBOARD>	у	1382383	00:23:02	1382519	00:23:02	136	184	unknown	1353	1353					append
1647	<KEYBOARD>	BACK_SPACE	1384159	00:23:04	1384239	00:23:04	80	1640	delete	1353	1353					delete
1648	<KEYBOARD>	SHIFT	1384799	00:23:04	1384992	00:23:04	193	560	unknown	1353	1353					unknown
1649	<KEYBOARD>	Т	1384895	00:23:04	1385055	00:23:05	160	96	unknown	1353	1353					append
1650	<KEYBOARD>	у	1385520	00:23:05	1385591	00:23:05	71	465	unknown	1354	1354					append
1651	<KEYBOARD>	д	1386128	00:23:06	1386207	00:23:06	79	537	unknown	1355	1355					append
1652	<KEYBOARD>	а	1386624	00:23:06	1386703	00:23:06	79	417	unknown	1356	1356					append
1653	<KEYBOARD>	SPACE	1387071	00:23:07	1387159	00:23:07	88	368	unknown	1357	1357					append
1654	<KEYBOARD>	п	1388623	00:23:08	1388679	00:23:08	56	1464	unknown	1358	1358					append
1655	<KEYBOARD>	р	1388848	00:23:08	1388911	00:23:08	63	169	unknown	1359	1359					append
1656	<KEYBOARD>	и	1389103	00:23:09	1389167	00:23:09	64	192	unknown	1360	1360					append
1657	<KEYBOARD>	е	1389424	00:23:09	1389495	00:23:09	71	257	unknown	1361	1361					append
1658	<KEYBOARD>	з	1390119	00:23:10	1390183	00:23:10	64	624	unknown	1362	1362					append
1659	<KEYBOARD>	ж	1390439	00:23:10	1390503	00:23:10	64	256	unknown	1363	1363					append
1660	<KEYBOARD>	а	1390983	00:23:10	1391095	00:23:11	112	480	unknown	1364	1364					append
1661	<KEYBOARD>	е	1391184	00:23:11	1391247	00:23:11	63	89	unknown	1365	1365					append
1662	<KEYBOARD>	т	1391679	00:23:11	1391735	00:23:11	56	432	unknown	1366	1366					append
1663	<KEYBOARD>	SPACE	1391951	00:23:11	1392023	00:23:12	72	216	unknown	1367	1367					append
1664	<KEYBOARD>	м	1392224	00:23:12	1392295	00:23:12	71	201	unknown	1368	1368					append
1665	<KEYBOARD>	а	1392480	00:23:12	1392583	00:23:12	103	185	unknown	1369	1369					append
1666	<KEYBOARD>	ш	1392759	00:23:12	1392815	00:23:12	56	176	unknown	1370	1370					append
1667	<KEYBOARD>	и	1393159	00:23:13	1393223	00:23:13	64	344	unknown	1371	1371					append
1668	<KEYBOARD>	н	1393504	00:23:13	1393567	00:23:13	63	281	unknown	1372	1372					append
1669	<KEYBOARD>	а	1393960	00:23:13	1394023	00:23:14	63	393	unknown	1373	1373					append
1670	<KEYBOARD>	SHIFT	1394807	00:23:14	1394999	00:23:14	192	784	unknown	1374	1374					unknown
1671	<KEYBOARD>	,	1394975	00:23:14	1394975	00:23:14	50	50	unknown	1374	1374					append
1672	<KEYBOARD>	SPACE	1395439	00:23:15	1395519	00:23:15	80	464	between words	1375	1375					append
1673	<KEYBOARD>	в	1396447	00:23:16	1396567	00:23:16	120	928	unknown	1376	1376					append
1674	<KEYBOARD>	к	1396607	00:23:16	1396679	00:23:16	72	40	unknown	1377	1377					append
1675	<KEYBOARD>	л	1397447	00:23:17	1397511	00:23:17	64	768	unknown	1378	1378					append
1676	<KEYBOARD>	ю	1397983	00:23:17	1398031	00:23:18	48	472	unknown	1379	1379					append
1677	<KEYBOARD>	ч	1398432	00:23:18	1398519	00:23:18	87	401	unknown	1380	1380					append
1678	<KEYBOARD>	а	1398632	00:23:18	1398703	00:23:18	71	113	unknown	1381	1381					append
1679	<KEYBOARD>	ю	1401415	00:23:21	1401487	00:23:21	72	2712	unknown	1382	1382					append
1680	<KEYBOARD>	т	1401840	00:23:21	1401903	00:23:21	63	353	unknown	1383	1383					append
1681	<KEYBOARD>	SPACE	1402159	00:23:22	1402231	00:23:22	72	256	unknown	1384	1384					append
1682	<KEYBOARD>	м	1402455	00:23:22	1402535	00:23:22	80	224	unknown	1385	1385					append
1683	<KEYBOARD>	ы	1402703	00:23:22	1402823	00:23:22	120	168	unknown	1386	1386					append
1684	<KEYBOARD>	BACK_SPACE	1403503	00:23:23	1403623	00:23:23	120	680	delete	1386	1386					delete
1685	<KEYBOARD>	у	1404007	00:23:24	1404135	00:23:24	128	384	unknown	1386	1386					append
1686	<KEYBOARD>	з	1404383	00:23:24	1404471	00:23:24	88	248	unknown	1387	1387					append
1687	<KEYBOARD>	ы	1404743	00:23:24	1404839	00:23:24	96	272	unknown	1388	1388					append
1688	<KEYBOARD>	к	1405120	00:23:25	1405199	00:23:25	79	281	unknown	1389	1389					append
1689	<KEYBOARD>	у	1405367	00:23:25	1405423	00:23:25	56	168	unknown	1390	1390					append
1690	<KEYBOARD>	SHIFT	1406366	00:23:26	1406566	00:23:26	200	943	unknown	1391	1391					unknown
