Session ID: 240520000500, Date & Time:<START> :20-05-2024 00:05:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1431	<KEYBOARD>	а	924702	00:15:24	924800	00:15:24	98	32	unknown	1299	1299					append
1432	<KEYBOARD>	SHIFT	925303	00:15:25	925544	00:15:25	241	503	unknown	1300	1300					unknown
1433	<KEYBOARD>	,	925449	00:15:25	925449	00:15:25	50	50	unknown	1300	1300					append
1434	<KEYBOARD>	SPACE	925795	00:15:25	925874	00:15:25	79	346	between words	1301	1301					append
1435	<KEYBOARD>	о	926062	00:15:26	926139	00:15:26	77	188	unknown	1302	1302					append
1436	<KEYBOARD>	н	926250	00:15:26	926320	00:15:26	70	111	unknown	1303	1303					append
1437	<KEYBOARD>	SPACE	926530	00:15:26	926575	00:15:26	45	210	unknown	1304	1304					append
1438	<KEYBOARD>	у	926654	00:15:26	926791	00:15:26	137	79	unknown	1305	1305					append
1439	<KEYBOARD>	с	927079	00:15:27	927152	00:15:27	73	288	unknown	1306	1306					append
1440	<KEYBOARD>	п	927330	00:15:27	927398	00:15:27	68	178	unknown	1307	1307					append
1441	<KEYBOARD>	о	927558	00:15:27	927645	00:15:27	87	160	unknown	1308	1308					append
1442	<KEYBOARD>	к	927960	00:15:27	928078	00:15:28	118	315	unknown	1309	1309					append
1443	<KEYBOARD>	а	928211	00:15:28	928296	00:15:28	85	133	unknown	1310	1310					append
1444	<KEYBOARD>	и	928442	00:15:28	928527	00:15:28	85	146	unknown	1311	1311					append
1445	<KEYBOARD>	в	928562	00:15:28	928689	00:15:28	127	35	unknown	1312	1312					append
1446	<KEYBOARD>	а	928774	00:15:28	928873	00:15:28	99	85	unknown	1313	1313					append
1447	<KEYBOARD>	ю	929069	00:15:29	929150	00:15:29	81	196	unknown	1314	1314					append
1448	<KEYBOARD>	щ	929365	00:15:29	929464	00:15:29	99	215	unknown	1315	1315					append
1449	<KEYBOARD>	и	929850	00:15:29	929945	00:15:29	95	386	unknown	1316	1316					append
1450	<KEYBOARD>	й	930001	00:15:30	930126	00:15:30	125	56	unknown	1317	1317					append
1451	<KEYBOARD>	SPACE	930191	00:15:30	930290	00:15:30	99	65	unknown	1318	1318					append
1452	<KEYBOARD>	и	931224	00:15:31	931304	00:15:31	80	934	unknown	1319	1319					append
1453	<KEYBOARD>	SPACE	931379	00:15:31	931480	00:15:31	101	75	unknown	1320	1320					append
1454	<KEYBOARD>	у	931761	00:15:31	931939	00:15:31	178	281	unknown	1321	1321					append
1455	<KEYBOARD>	ж	932087	00:15:32	932182	00:15:32	95	148	unknown	1322	1322					append
1456	<KEYBOARD>	е	932307	00:15:32	932428	00:15:32	121	125	unknown	1323	1323					append
1457	<KEYBOARD>	SPACE	932513	00:15:32	932609	00:15:32	96	85	unknown	1324	1324					append
1458	<KEYBOARD>	о	932959	00:15:32	933064	00:15:33	105	350	unknown	1325	1325					append
1459	<KEYBOARD>	ч	933878	00:15:33	934006	00:15:34	128	814	unknown	1326	1326					append
1460	<KEYBOARD>	е	934128	00:15:34	934202	00:15:34	74	122	unknown	1327	1327					append
1461	<KEYBOARD>	н	934293	00:15:34	934370	00:15:34	77	91	unknown	1328	1328					append
1462	<KEYBOARD>	ь	934646	00:15:34	934729	00:15:34	83	276	unknown	1329	1329					append
1463	<KEYBOARD>	SPACE	934820	00:15:34	934909	00:15:34	89	91	unknown	1330	1330					append
1464	<KEYBOARD>	п	935065	00:15:35	935134	00:15:35	69	156	unknown	1331	1331					append
1465	<KEYBOARD>	р	935211	00:15:35	935301	00:15:35	90	77	unknown	1332	1332					append
1466	<KEYBOARD>	и	935367	00:15:35	935367	00:15:35	50	50	unknown	1333	1333					append
1467	<KEYBOARD>	в	935477	00:15:35	935567	00:15:35	90	110	unknown	1334	1334					append
1468	<KEYBOARD>	ы	935658	00:15:35	935777	00:15:35	119	91	unknown	1335	1335					append
1469	<KEYBOARD>	ч	935904	00:15:35	935974	00:15:35	70	127	unknown	1336	1336					append
1470	<KEYBOARD>	н	936028	00:15:36	936109	00:15:36	81	54	unknown	1337	1337					append
1471	<KEYBOARD>	ы	936205	00:15:36	936298	00:15:36	93	96	unknown	1338	1338					append
1472	<KEYBOARD>	й	936445	00:15:36	936570	00:15:36	125	147	unknown	1339	1339					append
1473	<KEYBOARD>	SPACE	936595	00:15:36	936691	00:15:36	96	25	unknown	1340	1340					append
1474	<KEYBOARD>	и	936761	00:15:36	936831	00:15:36	70	70	unknown	1341	1341					append
1475	<KEYBOARD>	SPACE	936901	00:15:36	936980	00:15:36	79	70	unknown	1342	1342					append
1476	<KEYBOARD>	р	937129	00:15:37	937189	00:15:37	60	149	unknown	1343	1343					append
1477	<KEYBOARD>	о	937281	00:15:37	937352	00:15:37	71	92	unknown	1344	1344					append
1478	<KEYBOARD>	д	937624	00:15:37	937713	00:15:37	89	272	unknown	1345	1345					append
1479	<KEYBOARD>	н	937940	00:15:37	938013	00:15:38	73	227	unknown	1346	1346					append
1480	<KEYBOARD>	о	938094	00:15:38	938189	00:15:38	95	81	unknown	1347	1347					append
1481	<KEYBOARD>	й	938244	00:15:38	938380	00:15:38	136	55	unknown	1348	1348					append
1482	<KEYBOARD>	SPACE	938385	00:15:38	938461	00:15:38	76	5	unknown	1349	1349					append
1483	<KEYBOARD>	д	938669	00:15:38	938737	00:15:38	68	208	unknown	1350	1350					append
1484	<KEYBOARD>	л	938807	00:15:38	938896	00:15:38	89	70	unknown	1351	1351					append
1485	<KEYBOARD>	я	938969	00:15:38	939089	00:15:39	120	73	unknown	1352	1352					append
1486	<KEYBOARD>	SPACE	939110	00:15:39	939191	00:15:39	81	21	unknown	1353	1353					append
1487	<KEYBOARD>	м	939321	00:15:39	939392	00:15:39	71	130	unknown	1354	1354					append
1488	<KEYBOARD>	е	939523	00:15:39	939583	00:15:39	60	131	unknown	1355	1355					append
1489	<KEYBOARD>	н	939671	00:15:39	939766	00:15:39	95	88	unknown	1356	1356					append
1490	<KEYBOARD>	я	939795	00:15:39	939904	00:15:39	109	29	unknown	1357	1357					append
1491	<KEYBOARD>	.	940281	00:15:40	940379	00:15:40	98	377	sentence end	1358	1358					append
1492	<KEYBOARD>	SPACE	940997	00:15:40	941068	00:15:41	71	618	between sentence	1359	1359					append
1493	<MOUSE>	<PRIMARY>	948272	00:15:48	948359	00:15:48	87	7204	navigation	1360	1360	200	195			navigate
1494	<MOUSE>	<PRIMARY>	950202	00:15:50	951912	00:15:51	1710	1843	navigation	14	1360	17	60	Сейчас я живу на седьмом этаже, поэтому из окна мне открывается живописная панорама. С такой высоты великолепно видно рассветы и закаты, за которыми я с удовольствием наблюдаю. Небо выглядит просто невероятно. В основном из своего окна я могу видеть природу - деревья, река где-то за ними. В тёплое время года вид яркий и красочный, всё зелено, цветёт. Зимой же картина немного печальнее: голые деревья, снег или слякоть, серость вокруг. Несмотря на то, что я живу практически в центре города, из окна мне почти не видно современных построек. Я могу заметить только несколько невысоких зданий (одно из которых розовое), и высотку голубого цвета с рекламой на стене. Так же мне открывается вид на дорогу. Я всегда могу наблюдать, как машины несутся в разные стороны, автобусы останавливаются на остановках, чтобы забрать людей, а шум городской суеты не утихает ни на минуту. Еще из своего окна я немного вижу постройки на левом берегу. Там тоже много зелени и растительности, но кроме этого я также могу обратить внимание на красивые небоскрёбы и высотки. На мой взгляд, они выполнены достаточно интересно, сразу видно, что здания новые. Эти дома немного разбавляют старую атмосферу правого берега, которую можно увидеть из моего окна. Несмотря ни на что, я все же люблю свой вид из окна, он успокаивающий и уже очень привычный и родной для меня. 		select
1495	<MOUSE>	<SECONDARY>	952467	00:15:52	952561	00:15:52	94	555	navigation	14	1360	17	60			unknown
1496	<MOUSE>	<MENU_COPY>	953832	00:15:53	954059	00:15:54	227	1271	edit	14	1360	47	52			unknown
1497	<MOUSE>	<PRIMARY>	954655	00:15:54	954872	00:15:54	217	596	navigation	1360	1360	204	233			navigate
