Session ID: 240519143001, Date & Time:<START> :19-05-2024 14:30:01

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1431	<KEYBOARD>	п	696518	00:11:36	696598	00:11:36	80	134	unknown	1174	1174					append
1432	<KEYBOARD>	р	696673	00:11:36	696749	00:11:36	76	75	unknown	1175	1175					append
1433	<KEYBOARD>	и	696807	00:11:36	696889	00:11:36	82	58	unknown	1176	1176					append
1434	<KEYBOARD>	в	696975	00:11:36	697055	00:11:37	80	86	unknown	1177	1177					append
1435	<KEYBOARD>	л	697138	00:11:37	697219	00:11:37	81	83	unknown	1178	1178					append
1436	<KEYBOARD>	е	697252	00:11:37	697339	00:11:37	87	33	unknown	1179	1179					append
1437	<KEYBOARD>	а	697688	00:11:37	697790	00:11:37	102	349	unknown	1180	1180					append
1438	<KEYBOARD>	BACK_SPACE	698385	00:11:38	698440	00:11:38	55	595	delete	1180	1180					delete
1439	<KEYBOARD>	к	698581	00:11:38	698673	00:11:38	92	141	unknown	1180	1180					append
1440	<KEYBOARD>	а	698757	00:11:38	698881	00:11:38	124	84	unknown	1181	1181					append
1441	<KEYBOARD>	т	698925	00:11:38	698925	00:11:38	50	50	unknown	1182	1182					replace
1442	<KEYBOARD>	е	698992	00:11:38	699101	00:11:39	109	67	unknown	1183	1183					append
1443	<KEYBOARD>	л	699179	00:11:39	699241	00:11:39	62	78	unknown	1184	1184					append
1444	<KEYBOARD>	ь	699310	00:11:39	699310	00:11:39	50	50	unknown	1185	1185					replace
1445	<KEYBOARD>	н	699371	00:11:39	699455	00:11:39	84	61	unknown	1186	1186					append
1446	<KEYBOARD>	о	699574	00:11:39	699641	00:11:39	67	119	unknown	1187	1187					append
1447	<KEYBOARD>	с	699755	00:11:39	699858	00:11:39	103	114	unknown	1188	1188					append
1448	<KEYBOARD>	т	699907	00:11:39	699974	00:11:39	67	49	unknown	1189	1189					append
1449	<KEYBOARD>	ь	700075	00:11:40	700140	00:11:40	65	101	unknown	1190	1190					append
1450	<KEYBOARD>	SPACE	700215	00:11:40	700279	00:11:40	64	75	unknown	1191	1191					append
1451	<KEYBOARD>	BACK_SPACE	706169	00:11:46	706238	00:11:46	69	5890	delete	1191	1191					delete
1452	<KEYBOARD>	.	706983	00:11:46	707089	00:11:47	106	745	sentence end	1191	1191					append
1453	<KEYBOARD>	SPACE	707309	00:11:47	707374	00:11:47	65	220	between sentence	1192	1192					append
1454	<KEYBOARD>	ч	726549	00:12:06	726642	00:12:06	93	19175	unknown	1193	1193					append
1455	<KEYBOARD>	а	726793	00:12:06	726871	00:12:06	78	151	unknown	1194	1194					append
1456	<KEYBOARD>	с	726956	00:12:06	727061	00:12:07	105	85	unknown	1195	1195					append
1457	<KEYBOARD>	т	727159	00:12:07	727249	00:12:07	90	98	unknown	1196	1196					append
1458	<KEYBOARD>	о	727333	00:12:07	727416	00:12:07	83	84	unknown	1197	1197					append
1459	<KEYBOARD>	SPACE	727527	00:12:07	727604	00:12:07	77	111	unknown	1198	1198					append
1460	<KEYBOARD>	я	727669	00:12:07	727755	00:12:07	86	65	unknown	1199	1199					append
1461	<KEYBOARD>	SPACE	727902	00:12:07	727968	00:12:07	66	147	unknown	1200	1200					append
1462	<KEYBOARD>	з	728269	00:12:08	728319	00:12:08	50	301	unknown	1201	1201					append
1463	<KEYBOARD>	а	728484	00:12:08	728552	00:12:08	68	165	unknown	1202	1202					append
1464	<KEYBOARD>	д	728667	00:12:08	728734	00:12:08	67	115	unknown	1203	1203					append
1465	<KEYBOARD>	а	728838	00:12:08	728926	00:12:08	88	104	unknown	1204	1204					append
1466	<KEYBOARD>	ю	728997	00:12:08	729080	00:12:09	83	71	unknown	1205	1205					append
1467	<KEYBOARD>	с	729145	00:12:09	729233	00:12:09	88	65	unknown	1206	1206					append
1468	<KEYBOARD>	ь	729624	00:12:09	729694	00:12:09	70	391	unknown	1207	1207					append
1469	<KEYBOARD>	SPACE	729816	00:12:09	729884	00:12:09	68	122	unknown	1208	1208					append
1470	<KEYBOARD>	в	730081	00:12:10	730173	00:12:10	92	197	unknown	1209	1209					append
1471	<KEYBOARD>	о	730273	00:12:10	730356	00:12:10	83	100	unknown	1210	1210					append
1472	<KEYBOARD>	п	730540	00:12:10	730622	00:12:10	82	184	unknown	1211	1211					append
1473	<KEYBOARD>	р	730727	00:12:10	730803	00:12:10	76	105	unknown	1212	1212					append
1474	<KEYBOARD>	о	730890	00:12:10	730961	00:12:10	71	87	unknown	1213	1213					append
1475	<KEYBOARD>	с	731036	00:12:11	731111	00:12:11	75	75	unknown	1214	1214					append
1476	<KEYBOARD>	о	731190	00:12:11	731269	00:12:11	79	79	unknown	1215	1215					append
1477	<KEYBOARD>	м	731702	00:12:11	731775	00:12:11	73	433	unknown	1216	1216					append
1478	<KEYBOARD>	SPACE	732530	00:12:12	732601	00:12:12	71	755	unknown	1217	1217					append
1479	<MOUSE>	<PRIMARY>	740826	00:12:20	740966	00:12:20	140	8225	navigation	1200	1200	564	140			navigate
1480	<KEYBOARD>	SPACE	741525	00:12:21	741614	00:12:21	89	559	between words	1200	1200					insert
1481	<KEYBOARD>	с	741693	00:12:21	741781	00:12:21	88	79	unknown	1201	1201					insert
1482	<KEYBOARD>	м	741918	00:12:21	741992	00:12:21	74	137	unknown	1202	1202					insert
1483	<KEYBOARD>	о	742144	00:12:22	742239	00:12:22	95	152	unknown	1203	1203					insert
1484	<KEYBOARD>	т	742290	00:12:22	742387	00:12:22	97	51	unknown	1204	1204					insert
1485	<KEYBOARD>	р	742479	00:12:22	742554	00:12:22	75	92	unknown	1205	1205					insert
1486	<KEYBOARD>	ю	743091	00:12:23	743157	00:12:23	66	537	unknown	1206	1206					insert
1487	<KEYBOARD>	SPACE	743264	00:12:23	743344	00:12:23	80	107	unknown	1207	1207					insert
1488	<KEYBOARD>	н	743551	00:12:23	743600	00:12:23	49	207	unknown	1208	1208					insert
1489	<KEYBOARD>	а	743705	00:12:23	743811	00:12:23	106	105	unknown	1209	1209					insert
1490	<KEYBOARD>	SPACE	744191	00:12:24	744262	00:12:24	71	380	unknown	1210	1210					insert
1491	<KEYBOARD>	н	745541	00:12:25	745590	00:12:25	49	1279	unknown	1211	1211					insert
1492	<KEYBOARD>	и	745708	00:12:25	745781	00:12:25	73	118	unknown	1212	1212					insert
1493	<KEYBOARD>	з	746290	00:12:26	746368	00:12:26	78	509	unknown	1213	1213					insert
1494	<KEYBOARD>	к	746516	00:12:26	746590	00:12:26	74	148	unknown	1214	1214					insert
1495	<KEYBOARD>	о	746666	00:12:26	746755	00:12:26	89	76	unknown	1215	1215					insert
1496	<KEYBOARD>	е	746821	00:12:26	746895	00:12:26	74	66	unknown	1216	1216					insert
1497	<KEYBOARD>	SPACE	746945	00:12:26	747007	00:12:27	62	50	unknown	1217	1217					insert
1498	<KEYBOARD>	з	747285	00:12:27	747344	00:12:27	59	278	unknown	1218	1218					insert
1499	<KEYBOARD>	д	747427	00:12:27	747512	00:12:27	85	83	unknown	1219	1219					insert
1500	<KEYBOARD>	а	747569	00:12:27	747649	00:12:27	80	57	unknown	1220	1220					insert
1501	<KEYBOARD>	н	747750	00:12:27	747820	00:12:27	70	101	unknown	1221	1221					insert
1502	<KEYBOARD>	и	747885	00:12:27	747970	00:12:27	85	65	unknown	1222	1222					insert
1503	<KEYBOARD>	е	748060	00:12:28	748120	00:12:28	60	90	unknown	1223	1223					insert
1504	<KEYBOARD>	SHIFT	748576	00:12:28	748945	00:12:28	369	456	unknown	1224	1224					unknown
1505	<KEYBOARD>	,	748740	00:12:28	748740	00:12:28	50	50	unknown	1224	1224					replace
1506	<KEYBOARD>	SPACE	749005	00:12:29	749080	00:12:29	75	265	between words	1225	1225					insert
1507	<KEYBOARD>	к	750255	00:12:30	750342	00:12:30	87	1175	unknown	1226	1226					insert
1508	<KEYBOARD>	о	750437	00:12:30	750489	00:12:30	52	95	unknown	1227	1227					insert
1509	<KEYBOARD>	т	750558	00:12:30	750638	00:12:30	80	69	unknown	1228	1228					insert
1510	<KEYBOARD>	о	750707	00:12:30	750775	00:12:30	68	69	unknown	1229	1229					insert
1511	<KEYBOARD>	р	750883	00:12:30	750946	00:12:30	63	108	unknown	1230	1230					insert
1512	<KEYBOARD>	о	751036	00:12:31	751119	00:12:31	83	90	unknown	1231	1231					insert
1513	<KEYBOARD>	е	751214	00:12:31	751287	00:12:31	73	95	unknown	1232	1232					insert
1514	<KEYBOARD>	SPACE	751370	00:12:31	751446	00:12:31	76	83	unknown	1233	1233					insert
1515	<KEYBOARD>	с	751893	00:12:31	751971	00:12:31	78	447	unknown	1234	1234					insert
1516	<KEYBOARD>	и	752011	00:12:32	752093	00:12:32	82	40	unknown	1235	1235					insert
1517	<KEYBOARD>	л	752209	00:12:32	752298	00:12:32	89	116	unknown	1236	1236					insert
1518	<KEYBOARD>	ь	752368	00:12:32	752445	00:12:32	77	70	unknown	1237	1237					insert
1519	<KEYBOARD>	н	752510	00:12:32	752590	00:12:32	80	65	unknown	1238	1238					insert
1520	<KEYBOARD>	о	752656	00:12:32	752715	00:12:32	59	66	unknown	1239	1239					insert
1521	<KEYBOARD>	SPACE	752787	00:12:32	752888	00:12:32	101	72	unknown	1240	1240					insert
1522	<KEYBOARD>	в	752989	00:12:32	753084	00:12:33	95	101	unknown	1241	1241					insert
1523	<KEYBOARD>	ы	753147	00:12:33	753251	00:12:33	104	63	unknown	1242	1242					insert
1524	<KEYBOARD>	д	753477	00:12:33	753558	00:12:33	81	226	unknown	1243	1243					insert
1525	<KEYBOARD>	е	753648	00:12:33	753728	00:12:33	80	90	unknown	1244	1244					insert
1526	<KEYBOARD>	л	754197	00:12:34	754267	00:12:34	70	469	unknown	1245	1245					insert
1527	<KEYBOARD>	я	754366	00:12:34	754441	00:12:34	75	99	unknown	1246	1246					insert
1528	<KEYBOARD>	е	754688	00:12:34	754774	00:12:34	86	247	unknown	1247	1247					insert
1529	<KEYBOARD>	т	754873	00:12:34	754963	00:12:34	90	99	unknown	1248	1248					insert
1530	<KEYBOARD>	с	755039	00:12:35	755124	00:12:35	85	76	unknown	1249	1249					insert
1531	<KEYBOARD>	я	755273	00:12:35	755369	00:12:35	96	149	unknown	1250	1250					insert
1532	<KEYBOARD>	SPACE	755434	00:12:35	755509	00:12:35	75	65	unknown	1251	1251					insert
1533	<KEYBOARD>	с	755617	00:12:35	755710	00:12:35	93	108	unknown	1252	1252					insert
1534	<KEYBOARD>	р	755755	00:12:35	755835	00:12:35	80	45	unknown	1253	1253					insert
1535	<KEYBOARD>	е	756473	00:12:36	756554	00:12:36	81	638	unknown	1254	1254					insert
1536	<KEYBOARD>	д	756629	00:12:36	756716	00:12:36	87	75	unknown	1255	1255					insert
1537	<KEYBOARD>	и	757446	00:12:37	757511	00:12:37	65	730	unknown	1256	1256					insert
1538	<KEYBOARD>	SPACE	757582	00:12:37	757674	00:12:37	92	71	unknown	1257	1257					insert
1539	<KEYBOARD>	в	757997	00:12:37	758088	00:12:38	91	323	unknown	1258	1258					insert
1540	<KEYBOARD>	с	758182	00:12:38	758264	00:12:38	82	94	unknown	1259	1259					insert
1541	<KEYBOARD>	е	758374	00:12:38	758448	00:12:38	74	110	unknown	1260	1260					insert
1542	<KEYBOARD>	х	759075	00:12:39	759162	00:12:39	87	627	unknown	1261	1261					insert
1543	<KEYBOARD>	SPACE	759412	00:12:39	759473	00:12:39	61	250	unknown	1262	1262					insert
1544	<KEYBOARD>	б	759938	00:12:39	760016	00:12:40	78	465	unknown	1263	1263					insert
1545	<KEYBOARD>	о	760187	00:12:40	760247	00:12:40	60	171	unknown	1264	1264					insert
1546	<KEYBOARD>	л	760354	00:12:40	760420	00:12:40	66	107	unknown	1265	1265					insert
1547	<KEYBOARD>	ь	760491	00:12:40	760590	00:12:40	99	71	unknown	1266	1266					insert
1548	<KEYBOARD>	н	760786	00:12:40	760855	00:12:40	69	196	unknown	1267	1267					insert
1549	<KEYBOARD>	и	760932	00:12:40	761018	00:12:41	86	77	unknown	1268	1268					insert
1550	<KEYBOARD>	х	761388	00:12:41	761455	00:12:41	67	370	unknown	1269	1269					insert
1551	<KEYBOARD>	SPACE	761784	00:12:41	761853	00:12:41	69	329	unknown	1270	1270					insert
1552	<KEYBOARD>	д	762232	00:12:42	762311	00:12:42	79	379	unknown	1271	1271					insert
1553	<KEYBOARD>	о	762465	00:12:42	762542	00:12:42	77	154	unknown	1272	1272					insert
1554	<KEYBOARD>	м	762714	00:12:42	762772	00:12:42	58	172	unknown	1273	1273					insert
1555	<KEYBOARD>	о	763111	00:12:43	763193	00:12:43	82	339	unknown	1274	1274					insert
1556	<KEYBOARD>	в	763520	00:12:43	763606	00:12:43	86	327	unknown	1275	1275					insert
1557	<KEYBOARD>	SPACE	764685	00:12:44	764751	00:12:44	66	1079	unknown	1276	1276					insert
1558	<KEYBOARD>	и	764933	00:12:44	765016	00:12:45	83	182	unknown	1277	1277					insert
1559	<MOUSE>	<PRIMARY>	766559	00:12:46	766656	00:12:46	97	1543	navigation	1296	1296	1261	144			navigate
1560	<KEYBOARD>	BACK_SPACE	767616	00:12:47	767687	00:12:47	71	960	delete	1295	1295					delete
1561	<KEYBOARD>	SHIFT	767887	00:12:47	768149	00:12:48	262	200	unknown	1295	1295					unknown
1562	<KEYBOARD>	,	768073	00:12:48	768073	00:12:48	50	50	unknown	1295	1295					replace
1563	<KEYBOARD>	SPACE	768340	00:12:48	768399	00:12:48	59	267	between words	1296	1296					append
1564	<KEYBOARD>	с	768633	00:12:48	768696	00:12:48	63	234	unknown	1297	1297					append
1565	<KEYBOARD>	BACK_SPACE	769125	00:12:49	769203	00:12:49	78	429	delete	1297	1297					delete
1566	<KEYBOARD>	ч	769361	00:12:49	769453	00:12:49	92	158	unknown	1297	1297					append
1567	<KEYBOARD>	т	769474	00:12:49	769551	00:12:49	77	21	unknown	1298	1298					append
1568	<KEYBOARD>	о	769624	00:12:49	769698	00:12:49	74	73	unknown	1299	1299					append
1569	<KEYBOARD>	SPACE	769770	00:12:49	769857	00:12:49	87	72	unknown	1300	1300					append
1570	<KEYBOARD>	э	770089	00:12:50	770171	00:12:50	82	232	unknown	1301	1301					append
1571	<KEYBOARD>	т	770381	00:12:50	770458	00:12:50	77	210	unknown	1302	1302					append
1572	<KEYBOARD>	о	770527	00:12:50	770600	00:12:50	73	69	unknown	1303	1303					append
1573	<KEYBOARD>	SPACE	770702	00:12:50	770782	00:12:50	80	102	unknown	1304	1304					append
1574	<KEYBOARD>	м	770869	00:12:50	770931	00:12:50	62	87	unknown	1305	1305					append
1575	<KEYBOARD>	о	771040	00:12:51	771103	00:12:51	63	109	unknown	1306	1306					append
1576	<KEYBOARD>	ж	771284	00:12:51	771366	00:12:51	82	181	unknown	1307	1307					append
1577	<KEYBOARD>	н	771503	00:12:51	771570	00:12:51	67	137	unknown	1308	1308					append
1578	<KEYBOARD>	BACK_SPACE	772025	00:12:52	772109	00:12:52	84	455	delete	1308	1308					delete
1579	<KEYBOARD>	е	772217	00:12:52	772298	00:12:52	81	108	unknown	1308	1308					append
1580	<KEYBOARD>	т	772361	00:12:52	772426	00:12:52	65	63	unknown	1309	1309					append
1581	<KEYBOARD>	SPACE	772510	00:12:52	772581	00:12:52	71	84	unknown	1310	1310					append
1582	<KEYBOARD>	б	772691	00:12:52	772781	00:12:52	90	110	unknown	1311	1311					append
1583	<KEYBOARD>	ы	772909	00:12:52	773002	00:12:53	93	128	unknown	1312	1312					append
1584	<KEYBOARD>	т	773103	00:12:53	773179	00:12:53	76	101	unknown	1313	1313					append
1585	<KEYBOARD>	ь	773269	00:12:53	773369	00:12:53	100	90	unknown	1314	1314					append
1586	<MOUSE>	<PRIMARY>	780918	00:13:00	781136	00:13:01	218	7549	navigation	1269	1269	1042	132			navigate
1587	<MOUSE>	<PRIMARY>	781760	00:13:01	781859	00:13:01	99	624	navigation	1268	1268	1036	136			navigate
1588	<KEYBOARD>	BACK_SPACE	782425	00:13:02	782499	00:13:02	74	566	delete	1267	1267					delete
1589	<KEYBOARD>	ш	782996	00:13:02	783060	00:13:03	64	497	unknown	1267	1267					insert
1590	<MOUSE>	<PRIMARY>	784502	00:13:04	784726	00:13:04	224	1442	navigation	1315	1315	872	157			navigate
1591	<KEYBOARD>	.	788291	00:13:08	788386	00:13:08	95	3565	sentence end	1315	1315					append
1592	<KEYBOARD>	SPACE	788594	00:13:08	788664	00:13:08	70	208	between sentence	1316	1316					append
1593	<KEYBOARD>	в	794060	00:13:14	794129	00:13:14	69	5396	unknown	1317	1317					append
1594	<KEYBOARD>	и	794204	00:13:14	794284	00:13:14	80	75	unknown	1318	1318					append
1595	<KEYBOARD>	BACK_SPACE	795171	00:13:15	795265	00:13:15	94	887	delete	1318	1318					delete
1596	<KEYBOARD>	BACK_SPACE	795385	00:13:15	795447	00:13:15	62	120	delete	1317	1317					delete
1597	<KEYBOARD>	и	801957	00:13:21	802026	00:13:22	69	6510	unknown	1317	1317					append
1598	<KEYBOARD>	т	802125	00:13:22	802212	00:13:22	87	99	unknown	1318	1318					append
1599	<KEYBOARD>	а	802277	00:13:22	802371	00:13:22	94	65	unknown	1319	1319					append
1600	<KEYBOARD>	к	802460	00:13:22	802547	00:13:22	87	89	unknown	1320	1320					append
1601	<KEYBOARD>	SHIFT	802980	00:13:22	803329	00:13:23	349	433	unknown	1321	1321					unknown
1602	<KEYBOARD>	,	803167	00:13:23	803167	00:13:23	50	50	unknown	1321	1321					replace
1603	<KEYBOARD>	SPACE	803403	00:13:23	803488	00:13:23	85	236	between words	1322	1322					append
1604	<KEYBOARD>	в	804288	00:13:24	804376	00:13:24	88	800	unknown	1323	1323					append
1605	<KEYBOARD>	и	804411	00:13:24	804484	00:13:24	73	35	unknown	1324	1324					append
1606	<KEYBOARD>	д	804726	00:13:24	804817	00:13:24	91	242	unknown	1325	1325					append
1607	<KEYBOARD>	SPACE	804930	00:13:24	805013	00:13:25	83	113	unknown	1326	1326					append
1608	<KEYBOARD>	и	805143	00:13:25	805212	00:13:25	69	130	unknown	1327	1327					append
1609	<KEYBOARD>	х	805533	00:13:25	805600	00:13:25	67	321	unknown	1328	1328					append
1610	<KEYBOARD>	BACK_SPACE	806097	00:13:26	806184	00:13:26	87	497	delete	1328	1328					delete
1611	<KEYBOARD>	з	806354	00:13:26	806432	00:13:26	78	170	unknown	1328	1328					append
1612	<KEYBOARD>	SPACE	806569	00:13:26	806638	00:13:26	69	137	unknown	1329	1329					append
1613	<KEYBOARD>	о	806789	00:13:26	806867	00:13:26	78	151	unknown	1330	1330					append
1614	<KEYBOARD>	к	807017	00:13:27	807095	00:13:27	78	150	unknown	1331	1331					append
1615	<KEYBOARD>	н	807197	00:13:27	807274	00:13:27	77	102	unknown	1332	1332					append
1616	<KEYBOARD>	а	807358	00:13:27	807435	00:13:27	77	84	unknown	1333	1333					append
1617	<KEYBOARD>	SHIFT	807760	00:13:27	808055	00:13:28	295	325	unknown	1334	1334					unknown
1618	<KEYBOARD>	,	807934	00:13:27	807934	00:13:27	50	50	unknown	1334	1334					replace
1619	<KEYBOARD>	SPACE	808215	00:13:28	808291	00:13:28	76	281	between words	1335	1335					append
1620	<KEYBOARD>	к	808385	00:13:28	808466	00:13:28	81	94	unknown	1336	1336					append
1621	<KEYBOARD>	о	808545	00:13:28	808615	00:13:28	70	79	unknown	1337	1337					append
1622	<KEYBOARD>	н	808800	00:13:28	808881	00:13:28	81	185	unknown	1338	1338					append
1623	<KEYBOARD>	е	808967	00:13:28	809048	00:13:29	81	86	unknown	1339	1339					append
1624	<KEYBOARD>	ч	809161	00:13:29	809248	00:13:29	87	113	unknown	1340	1340					append
1625	<KEYBOARD>	н	809387	00:13:29	809475	00:13:29	88	139	unknown	1341	1341					append
1626	<KEYBOARD>	о	809562	00:13:29	809644	00:13:29	82	87	unknown	1342	1342					append
1627	<KEYBOARD>	SPACE	809738	00:13:29	809820	00:13:29	82	94	unknown	1343	1343					append
1628	<KEYBOARD>	к	810108	00:13:30	810196	00:13:30	88	288	unknown	1344	1344					append
1629	<KEYBOARD>	р	810291	00:13:30	810364	00:13:30	73	95	unknown	1345	1345					append
1630	<KEYBOARD>	а	810458	00:13:30	810514	00:13:30	56	94	unknown	1346	1346					append
1631	<KEYBOARD>	BACK_SPACE	810846	00:13:30	810919	00:13:30	73	332	delete	1346	1346					delete
1632	<KEYBOARD>	BACK_SPACE	810990	00:13:30	811072	00:13:31	82	71	delete	1345	1345					delete
1633	<KEYBOARD>	BACK_SPACE	811137	00:13:31	811214	00:13:31	77	65	delete	1344	1344					delete
1634	<KEYBOARD>	BACK_SPACE	811283	00:13:31	811330	00:13:31	47	69	delete	1343	1343					delete
1635	<KEYBOARD>	SHIFT	812062	00:13:32	812490	00:13:32	428	732	unknown	1343	1343					unknown
1636	<KEYBOARD>	,	812295	00:13:32	812295	00:13:32	50	50	unknown	1343	1343					replace
1637	<KEYBOARD>	SPACE	812558	00:13:32	812633	00:13:32	75	263	between words	1344	1344					append
1638	<KEYBOARD>	к	813086	00:13:33	813152	00:13:33	66	453	unknown	1345	1345					append
1639	<KEYBOARD>	р	813291	00:13:33	813371	00:13:33	80	139	unknown	1346	1346					append
1640	<KEYBOARD>	а	813588	00:13:33	813676	00:13:33	88	217	unknown	1347	1347					append
1641	<KEYBOARD>	с	813796	00:13:33	813882	00:13:33	86	120	unknown	1348	1348					append
1642	<KEYBOARD>	и	813976	00:13:33	814052	00:13:34	76	94	unknown	1349	1349					append
1643	<KEYBOARD>	в	814115	00:13:34	814175	00:13:34	60	63	unknown	1350	1350					append
1644	<KEYBOARD>	ы	814305	00:13:34	814396	00:13:34	91	130	unknown	1351	1351					append
1645	<KEYBOARD>	й	814557	00:13:34	814648	00:13:34	91	161	unknown	1352	1352					append
1646	<KEYBOARD>	SHIFT	815434	00:13:35	815804	00:13:35	370	786	unknown	1353	1353					unknown
1647	<KEYBOARD>	,	815578	00:13:35	815578	00:13:35	50	50	unknown	1353	1353					replace
1648	<KEYBOARD>	SPACE	815813	00:13:35	815899	00:13:35	86	235	between words	1354	1354					append
1649	<KEYBOARD>	н	816354	00:13:36	816427	00:13:36	73	455	unknown	1355	1355					append
1650	<KEYBOARD>	о	816563	00:13:36	816644	00:13:36	81	136	unknown	1356	1356					append
1651	<KEYBOARD>	SPACE	816806	00:13:36	816889	00:13:36	83	162	unknown	1357	1357					append
1652	<KEYBOARD>	в	817451	00:13:37	817528	00:13:37	77	562	unknown	1358	1358					append
1653	<KEYBOARD>	ы	817621	00:13:37	817696	00:13:37	75	93	unknown	1359	1359					append
1654	<KEYBOARD>	с	817864	00:13:37	817929	00:13:37	65	168	unknown	1360	1360					append
1655	<KEYBOARD>	о	817997	00:13:37	818078	00:13:38	81	68	unknown	1361	1361					append
1656	<KEYBOARD>	т	818145	00:13:38	818225	00:13:38	80	67	unknown	1362	1362					append
1657	<KEYBOARD>	а	818279	00:13:38	818360	00:13:38	81	54	unknown	1363	1363					append
1658	<KEYBOARD>	п	818557	00:13:38	818649	00:13:38	92	197	unknown	1364	1364					append
1659	<KEYBOARD>	BACK_SPACE	819724	00:13:39	819797	00:13:39	73	1075	delete	1364	1364					delete
1660	<KEYBOARD>	SPACE	820062	00:13:40	820147	00:13:40	85	265	between words	1364	1364					append
1661	<KEYBOARD>	п	820427	00:13:40	820503	00:13:40	76	280	unknown	1365	1365					append
1662	<KEYBOARD>	у	820734	00:13:40	820819	00:13:40	85	231	unknown	1366	1366					append
1663	<KEYBOARD>	г	821080	00:13:41	821161	00:13:41	81	261	unknown	1367	1367					append
1664	<KEYBOARD>	а	821185	00:13:41	821270	00:13:41	85	24	unknown	1368	1368					append
1665	<KEYBOARD>	е	821397	00:13:41	821459	00:13:41	62	127	unknown	1369	1369					append
1666	<KEYBOARD>	т	821520	00:13:41	821594	00:13:41	74	61	unknown	1370	1370					append
1667	<KEYBOARD>	SPACE	821701	00:13:41	821774	00:13:41	73	107	unknown	1371	1371					append
1668	<KEYBOARD>	м	821831	00:13:41	821922	00:13:41	91	57	unknown	1372	1372					append
1669	<KEYBOARD>	е	822087	00:13:42	822145	00:13:42	58	165	unknown	1373	1373					append
1670	<KEYBOARD>	н	822245	00:13:42	822321	00:13:42	76	100	unknown	1374	1374					append
1671	<KEYBOARD>	я	822416	00:13:42	822501	00:13:42	85	95	unknown	1375	1375					append
1672	<KEYBOARD>	SHIFT	832334	00:13:52	832520	00:13:52	186	9833	unknown	1376	1376					unknown
1673	<KEYBOARD>	,	832412	00:13:52	832412	00:13:52	50	50	unknown	1376	1376					replace
1674	<KEYBOARD>	SPACE	832705	00:13:52	832782	00:13:52	77	293	between words	1377	1377					append
1675	<KEYBOARD>	п	832978	00:13:52	833057	00:13:53	79	196	unknown	1378	1378					append
1676	<KEYBOARD>	о	833114	00:13:53	833202	00:13:53	88	57	unknown	1379	1379					append
1677	<KEYBOARD>	э	833623	00:13:53	833711	00:13:53	88	421	unknown	1380	1380					append
1678	<KEYBOARD>	т	833997	00:13:53	834083	00:13:54	86	286	unknown	1381	1381					append
1679	<KEYBOARD>	о	834153	00:13:54	834260	00:13:54	107	70	unknown	1382	1382					append
1680	<KEYBOARD>	м	834455	00:13:54	834540	00:13:54	85	195	unknown	1383	1383					append
1681	<SYSTEM>	<SESSION_PAUSE>	841391	00:14:01	841391	00:14:01	0	6851	unknown	0	0					unknown
1682	<SYSTEM>	<APP_CHANGE>	842850	00:14:02	842850	00:14:02	0	1459	unknown	0	0					unknown
1683	<SYSTEM>	<APP_CHANGE>	857852	00:14:17	857852	00:14:17	0	15002	unknown	0	0					unknown
1684	<SYSTEM>	<APP_CHANGE>	872853	00:14:32	872853	00:14:32	0	15001	unknown	0	0					unknown
1685	<SYSTEM>	<APP_CHANGE>	887846	00:14:47	887846	00:14:47	0	14993	unknown	0	0					unknown
1686	<KEYBOARD>	BACK_SPACE	835265	00:13:55	835265	00:13:55	50	50	delete	1383	1383					delete
1687	<KEYBOARD>	BACK_SPACE	835773	00:13:55	835773	00:13:55	50	50	delete	1382	1382					delete
1688	<KEYBOARD>	BACK_SPACE	835803	00:13:55	835803	00:13:55	50	50	delete	1381	1381					delete
1689	<KEYBOARD>	BACK_SPACE	835832	00:13:55	835832	00:13:55	50	50	delete	1380	1380					delete
1690	<KEYBOARD>	BACK_SPACE	835864	00:13:55	835864	00:13:55	50	50	delete	1379	1379					delete
1691	<KEYBOARD>	BACK_SPACE	835894	00:13:55	835894	00:13:55	50	50	delete	1378	1378					delete
1692	<KEYBOARD>	BACK_SPACE	835924	00:13:55	835924	00:13:55	50	50	delete	1377	1377					delete
1693	<KEYBOARD>	BACK_SPACE	835955	00:13:55	835979	00:13:55	24	31	delete	1376	1376					delete
1694	<KEYBOARD>	.	836804	00:13:56	836887	00:13:56	83	825	sentence end	1376	1376					append
1695	<KEYBOARD>	SPACE	837107	00:13:57	837169	00:13:57	62	220	between sentence	1377	1377					append
1696	<KEYBOARD>	CONTROL	839697	00:13:59	840219	00:14:00	522	2528	unknown	0	1378					unknown
