Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1421	<KEYBOARD>	а	1523560	00:25:23	1523614	00:25:23	54	189	unknown	1098	1098					append
1422	<KEYBOARD>	е	1524014	00:25:24	1524068	00:25:24	54	400	unknown	1099	1099					append
1423	<KEYBOARD>	т	1524475	00:25:24	1524528	00:25:24	53	407	unknown	1100	1100					append
1424	<KEYBOARD>	SPACE	1524651	00:25:24	1524711	00:25:24	60	123	unknown	1101	1101					append
1425	<KEYBOARD>	с	1525033	00:25:25	1525128	00:25:25	95	322	unknown	1102	1102					append
1426	<KEYBOARD>	н	1525359	00:25:25	1525412	00:25:25	53	231	unknown	1103	1103					append
1427	<KEYBOARD>	е	1525530	00:25:25	1525589	00:25:25	59	118	unknown	1104	1104					append
1428	<KEYBOARD>	г	1525846	00:25:25	1525892	00:25:25	46	257	unknown	1105	1105					append
1429	<KEYBOARD>	о	1526155	00:25:26	1526213	00:25:26	58	263	unknown	1106	1106					append
1430	<KEYBOARD>	м	1526704	00:25:26	1526743	00:25:26	39	491	unknown	1107	1107					append
1431	<KEYBOARD>	SPACE	1526860	00:25:26	1526927	00:25:26	67	117	unknown	1108	1108					append
1432	<KEYBOARD>	BACK_SPACE	1529472	00:25:29	1529543	00:25:29	71	2545	delete	1108	1108					delete
1433	<KEYBOARD>	.	1530123	00:25:30	1530175	00:25:30	52	580	sentence end	1108	1108					append
1434	<KEYBOARD>	BACK_SPACE	1530972	00:25:30	1531017	00:25:31	45	797	delete	1108	1108					delete
1435	<KEYBOARD>	,	1531504	00:25:31	1531584	00:25:31	80	487	unknown	1108	1108					append
1436	<KEYBOARD>	SPACE	1531901	00:25:31	1532035	00:25:32	134	317	between words	1109	1109					append
1437	<KEYBOARD>	п	1532559	00:25:32	1532616	00:25:32	57	524	unknown	1110	1110					append
1438	<KEYBOARD>	а	1532769	00:25:32	1532833	00:25:32	64	153	unknown	1111	1111					append
1439	<KEYBOARD>	р	1533146	00:25:33	1533202	00:25:33	56	313	unknown	1112	1112					append
1440	<KEYBOARD>	к	1533820	00:25:33	1533893	00:25:33	73	618	unknown	1113	1113					append
1441	<KEYBOARD>	SPACE	1534087	00:25:34	1534156	00:25:34	69	194	unknown	1114	1114					append
1442	<KEYBOARD>	п	1534336	00:25:34	1534399	00:25:34	63	180	unknown	1115	1115					append
1443	<KEYBOARD>	р	1534531	00:25:34	1534600	00:25:34	69	132	unknown	1116	1116					append
1444	<KEYBOARD>	е	1534825	00:25:34	1534883	00:25:34	58	225	unknown	1117	1117					append
1445	<KEYBOARD>	о	1535454	00:25:35	1535532	00:25:35	78	571	unknown	1118	1118					append
1446	<KEYBOARD>	б	1536120	00:25:36	1536191	00:25:36	71	588	unknown	1119	1119					append
1447	<KEYBOARD>	р	1536455	00:25:36	1536523	00:25:36	68	264	unknown	1120	1120					append
1448	<KEYBOARD>	е	1536820	00:25:36	1536848	00:25:36	28	297	unknown	1121	1121					append
1449	<KEYBOARD>	т	1537497	00:25:37	1537571	00:25:37	74	649	unknown	1122	1122					append
1450	<KEYBOARD>	а	1537798	00:25:37	1537913	00:25:37	115	227	unknown	1123	1123					append
1451	<KEYBOARD>	е	1538421	00:25:38	1538496	00:25:38	75	508	unknown	1124	1124					append
1452	<KEYBOARD>	т	1539052	00:25:39	1539122	00:25:39	70	556	unknown	1125	1125					append
1453	<KEYBOARD>	SPACE	1539254	00:25:39	1539317	00:25:39	63	132	unknown	1126	1126					append
1454	<KEYBOARD>	с	1539559	00:25:39	1539680	00:25:39	121	242	unknown	1127	1127					append
1455	<KEYBOARD>	о	1539789	00:25:39	1539847	00:25:39	58	109	unknown	1128	1128					append
1456	<KEYBOARD>	в	1540119	00:25:40	1540244	00:25:40	125	272	unknown	1129	1129					append
1457	<KEYBOARD>	с	1540735	00:25:40	1540870	00:25:40	135	491	unknown	1130	1130					append
1458	<KEYBOARD>	е	1541050	00:25:41	1541106	00:25:41	56	180	unknown	1131	1131					append
1459	<KEYBOARD>	м	1541423	00:25:41	1541467	00:25:41	44	317	unknown	1132	1132					append
1460	<KEYBOARD>	SPACE	1541588	00:25:41	1541655	00:25:41	67	121	unknown	1133	1133					append
1461	<KEYBOARD>	д	1542292	00:25:42	1542349	00:25:42	57	637	unknown	1134	1134					append
1462	<KEYBOARD>	р	1542967	00:25:42	1543028	00:25:43	61	618	unknown	1135	1135					append
1463	<KEYBOARD>	у	1543432	00:25:43	1543543	00:25:43	111	404	unknown	1136	1136					append
1464	<KEYBOARD>	г	1543848	00:25:43	1543909	00:25:43	61	305	unknown	1137	1137					append
1465	<KEYBOARD>	о	1544085	00:25:44	1544147	00:25:44	62	176	unknown	1138	1138					append
1466	<KEYBOARD>	й	1544588	00:25:44	1544724	00:25:44	136	441	unknown	1139	1139					append
1467	<KEYBOARD>	в	1545715	00:25:45	1545847	00:25:45	132	991	unknown	1140	1140					append
1468	<KEYBOARD>	BACK_SPACE	1546903	00:25:46	1546995	00:25:46	92	1056	delete	1140	1140					delete
1469	<KEYBOARD>	SPACE	1547473	00:25:47	1547546	00:25:47	73	478	between words	1140	1140					append
1470	<KEYBOARD>	в	1547993	00:25:47	1548093	00:25:48	100	447	unknown	1141	1141					append
1471	<KEYBOARD>	и	1548297	00:25:48	1548340	00:25:48	43	204	unknown	1142	1142					append
1472	<KEYBOARD>	т	1548601	00:25:48	1548646	00:25:48	45	261	unknown	1143	1143					append
1473	<KEYBOARD>	BACK_SPACE	1549222	00:25:49	1549282	00:25:49	60	576	delete	1143	1143					delete
1474	<KEYBOARD>	д	1549650	00:25:49	1549711	00:25:49	61	368	unknown	1143	1143					append
1475	<KEYBOARD>	SPACE	1549894	00:25:49	1549960	00:25:49	66	183	unknown	1144	1144					append
1476	<KEYBOARD>	BACK_SPACE	1552666	00:25:52	1552751	00:25:52	85	2706	delete	1144	1144					delete
1477	<KEYBOARD>	.	1553371	00:25:53	1553429	00:25:53	58	620	sentence end	1144	1144					append
1478	<KEYBOARD>	SPACE	1553633	00:25:53	1553683	00:25:53	50	204	between sentence	1145	1145					append
1479	<KEYBOARD>	SHIFT	1555848	00:25:55	1556124	00:25:56	276	2165	unknown	1146	1146					unknown
1480	<KEYBOARD>	С	1555978	00:25:55	1556079	00:25:56	101	130	unknown	1146	1146					append
1481	<KEYBOARD>	SPACE	1556471	00:25:56	1556540	00:25:56	69	392	unknown	1147	1147					append
1482	<KEYBOARD>	BACK_SPACE	1557518	00:25:57	1557616	00:25:57	98	978	delete	1147	1147					delete
1483	<KEYBOARD>	у	1559689	00:25:59	1559819	00:25:59	130	2073	unknown	1147	1147					append
1484	<KEYBOARD>	г	1560552	00:26:00	1560600	00:26:00	48	733	unknown	1148	1148					append
1485	<KEYBOARD>	р	1560855	00:26:00	1560916	00:26:00	61	255	unknown	1149	1149					append
1486	<KEYBOARD>	о	1561053	00:26:01	1561106	00:26:01	53	137	unknown	1150	1150					append
1487	<KEYBOARD>	б	1562133	00:26:02	1562188	00:26:02	55	1027	unknown	1151	1151					append
1488	<KEYBOARD>	ы	1562707	00:26:02	1562828	00:26:02	121	519	unknown	1152	1152					append
1489	<KEYBOARD>	SPACE	1562964	00:26:02	1563042	00:26:03	78	136	unknown	1153	1153					append
1490	<KEYBOARD>	и	1569999	00:26:09	1570049	00:26:10	50	6957	unknown	1154	1154					append
1491	<KEYBOARD>	SPACE	1570195	00:26:10	1570247	00:26:10	52	146	unknown	1155	1155					append
1492	<KEYBOARD>	у	1583803	00:26:23	1583931	00:26:23	128	13556	unknown	1156	1156					append
1493	<KEYBOARD>	к	1584512	00:26:24	1584548	00:26:24	36	581	unknown	1157	1157					append
1494	<KEYBOARD>	р	1584959	00:26:24	1585013	00:26:25	54	411	unknown	1158	1158					append
1495	<KEYBOARD>	ы	1585718	00:26:25	1585826	00:26:25	108	705	unknown	1159	1159					append
1496	<KEYBOARD>	т	1585997	00:26:25	1586072	00:26:26	75	171	unknown	1160	1160					append
1497	<KEYBOARD>	ы	1587344	00:26:27	1587418	00:26:27	74	1272	unknown	1161	1161					append
1498	<KEYBOARD>	е	1587750	00:26:27	1587796	00:26:27	46	332	unknown	1162	1162					append
1499	<KEYBOARD>	SPACE	1588056	00:26:28	1588126	00:26:28	70	260	unknown	1163	1163					append
1500	<KEYBOARD>	с	1589617	00:26:29	1589723	00:26:29	106	1491	unknown	1164	1164					append
1501	<KEYBOARD>	н	1590049	00:26:30	1590120	00:26:30	71	326	unknown	1165	1165					append
1502	<KEYBOARD>	е	1590258	00:26:30	1590322	00:26:30	64	138	unknown	1166	1166					append
1503	<KEYBOARD>	г	1590674	00:26:30	1590732	00:26:30	58	352	unknown	1167	1167					append
1504	<KEYBOARD>	о	1590869	00:26:30	1590928	00:26:30	59	137	unknown	1168	1168					append
1505	<KEYBOARD>	м	1591360	00:26:31	1591416	00:26:31	56	432	unknown	1169	1169					append
1506	<KEYBOARD>	SPACE	1591546	00:26:31	1591612	00:26:31	66	130	unknown	1170	1170					append
1507	<KEYBOARD>	д	1592043	00:26:32	1592110	00:26:32	67	431	unknown	1171	1171					append
1508	<KEYBOARD>	е	1592464	00:26:32	1592537	00:26:32	73	354	unknown	1172	1172					append
1509	<KEYBOARD>	р	1592700	00:26:32	1592773	00:26:32	73	163	unknown	1173	1173					append
1510	<KEYBOARD>	е	1592948	00:26:32	1593013	00:26:33	65	175	unknown	1174	1174					append
1511	<KEYBOARD>	в	1593358	00:26:33	1593473	00:26:33	115	345	unknown	1175	1175					append
1512	<KEYBOARD>	ь	1593838	00:26:33	1593889	00:26:33	51	365	unknown	1176	1176					append
1513	<KEYBOARD>	я	1594284	00:26:34	1594356	00:26:34	72	395	unknown	1177	1177					append
1514	<KEYBOARD>	SPACE	1594543	00:26:34	1594645	00:26:34	102	187	unknown	1178	1178					append
1515	<KEYBOARD>	п	1595910	00:26:35	1595963	00:26:35	53	1265	unknown	1179	1179					append
1516	<KEYBOARD>	р	1596093	00:26:36	1596155	00:26:36	62	130	unknown	1180	1180					append
1517	<KEYBOARD>	е	1596332	00:26:36	1596387	00:26:36	55	177	unknown	1181	1181					append
1518	<KEYBOARD>	в	1596739	00:26:36	1596843	00:26:36	104	352	unknown	1182	1182					append
1519	<KEYBOARD>	р	1597384	00:26:37	1597443	00:26:37	59	541	unknown	1183	1183					append
1520	<KEYBOARD>	а	1597719	00:26:37	1597813	00:26:37	94	276	unknown	1184	1184					append
1521	<KEYBOARD>	щ	1598520	00:26:38	1598570	00:26:38	50	707	unknown	1185	1185					append
1522	<KEYBOARD>	а	1599064	00:26:39	1599181	00:26:39	117	494	unknown	1186	1186					append
1523	<KEYBOARD>	ю	1599880	00:26:39	1599959	00:26:39	79	699	unknown	1187	1187					append
1524	<KEYBOARD>	т	1600304	00:26:40	1600351	00:26:40	47	345	unknown	1188	1188					append
1525	<KEYBOARD>	SPACE	1600468	00:26:40	1600527	00:26:40	59	117	unknown	1189	1189					append
1526	<KEYBOARD>	е	1601911	00:26:41	1601974	00:26:41	63	1384	unknown	1190	1190					append
1527	<KEYBOARD>	г	1602686	00:26:42	1602753	00:26:42	67	712	unknown	1191	1191					append
1528	<KEYBOARD>	о	1603171	00:26:43	1603216	00:26:43	45	418	unknown	1192	1192					append
1529	<KEYBOARD>	SPACE	1603892	00:26:43	1603937	00:26:43	45	676	unknown	1193	1193					append
1530	<KEYBOARD>	в	1604116	00:26:44	1604241	00:26:44	125	179	unknown	1194	1194					append
1531	<KEYBOARD>	з	1604568	00:26:44	1604626	00:26:44	58	327	unknown	1195	1195					append
1532	<KEYBOARD>	и	1604920	00:26:44	1604977	00:26:44	57	294	unknown	1196	1196					append
1533	<KEYBOARD>	м	1605290	00:26:45	1605399	00:26:45	109	313	unknown	1197	1197					append
1534	<KEYBOARD>	н	1605799	00:26:45	1605852	00:26:45	53	400	unknown	1198	1198					append
1535	<KEYBOARD>	ю	1606625	00:26:46	1606693	00:26:46	68	773	unknown	1199	1199					append
1536	<KEYBOARD>	ю	1606806	00:26:46	1606847	00:26:46	41	113	unknown	1200	1200					append
1537	<KEYBOARD>	SPACE	1607077	00:26:47	1607142	00:26:47	65	230	unknown	1201	1201					append
1538	<KEYBOARD>	с	1607910	00:26:47	1608008	00:26:48	98	768	unknown	1202	1202					append
1539	<KEYBOARD>	к	1609268	00:26:49	1609349	00:26:49	81	1260	unknown	1203	1203					append
1540	<KEYBOARD>	а	1610168	00:26:50	1610236	00:26:50	68	819	unknown	1204	1204					append
1541	<KEYBOARD>	з	1610830	00:26:50	1610893	00:26:50	63	594	unknown	1205	1205					append
1542	<KEYBOARD>	к	1611275	00:26:51	1611335	00:26:51	60	382	unknown	1206	1206					append
1543	<KEYBOARD>	у	1611430	00:26:51	1611513	00:26:51	83	95	unknown	1207	1207					append
1544	<KEYBOARD>	.	1611927	00:26:51	1612005	00:26:52	78	414	sentence end	1208	1208					append
1545	<KEYBOARD>	SPACE	1612169	00:26:52	1612235	00:26:52	66	164	between sentence	1209	1209					append
1546	<KEYBOARD>	л	1620157	00:27:00	1620221	00:27:00	64	7922	unknown	1210	1210					append
1547	<KEYBOARD>	BACK_SPACE	1621785	00:27:01	1621850	00:27:01	65	1564	delete	1210	1210					delete
1548	<KEYBOARD>	SHIFT	1622745	00:27:02	1622934	00:27:02	189	895	unknown	1210	1210					unknown
1549	<KEYBOARD>	Л	1622759	00:27:02	1622863	00:27:02	104	14	unknown	1210	1210					append
1550	<KEYBOARD>	BACK_SPACE	1626052	00:27:06	1626128	00:27:06	76	3189	delete	1210	1210					delete
1551	<MOUSE>	<PRIMARY>	1639428	00:27:19	1639559	00:27:19	131	13300	navigation	1195	1195	842	160			navigate
1552	<KEYBOARD>	SPACE	1640109	00:27:20	1640242	00:27:20	133	550	between words	1195	1195					insert
1553	<MOUSE>	<PRIMARY>	1640812	00:27:20	1640944	00:27:20	132	570	navigation	1211	1211	967	156			navigate
1554	<KEYBOARD>	ENTER	1677601	00:27:57	1677658	00:27:57	57	36657	paragraph end	1211	1211					append
1555	<KEYBOARD>	SHIFT	1683439	00:28:03	1683623	00:28:03	184	5781	unknown	1212	1212					unknown
1556	<KEYBOARD>	В	1683465	00:28:03	1683597	00:28:03	132	26	unknown	1212	1212					append
1557	<KEYBOARD>	е	1685616	00:28:05	1685684	00:28:05	68	2019	unknown	1213	1213					append
1558	<KEYBOARD>	с	1686732	00:28:06	1686842	00:28:06	110	1048	unknown	1214	1214					append
1559	<KEYBOARD>	н	1687166	00:28:07	1687235	00:28:07	69	324	unknown	1215	1215					append
1560	<KEYBOARD>	о	1687584	00:28:07	1687634	00:28:07	50	349	unknown	1216	1216					append
1561	<KEYBOARD>	й	1688054	00:28:08	1688162	00:28:08	108	420	unknown	1217	1217					append
1562	<KEYBOARD>	SPACE	1688493	00:28:08	1688569	00:28:08	76	331	unknown	1218	1218					append
1563	<KEYBOARD>	п	1688796	00:28:08	1688860	00:28:08	64	227	unknown	1219	1219					append
1564	<KEYBOARD>	а	1689116	00:28:09	1689222	00:28:09	106	256	unknown	1220	1220					append
1565	<KEYBOARD>	р	1689459	00:28:09	1689502	00:28:09	43	237	unknown	1221	1221					append
1566	<KEYBOARD>	к	1689895	00:28:09	1689960	00:28:09	65	393	unknown	1222	1222					append
1567	<KEYBOARD>	SPACE	1690177	00:28:10	1690247	00:28:10	70	217	unknown	1223	1223					append
1568	<KEYBOARD>	о	1690538	00:28:10	1690615	00:28:10	77	291	unknown	1224	1224					append
1569	<KEYBOARD>	ж	1691343	00:28:11	1691402	00:28:11	59	728	unknown	1225	1225					append
1570	<KEYBOARD>	и	1692542	00:28:12	1692603	00:28:12	61	1140	unknown	1226	1226					append
1571	<KEYBOARD>	в	1694141	00:28:14	1694217	00:28:14	76	1538	unknown	1227	1227					append
1572	<KEYBOARD>	а	1694349	00:28:14	1694408	00:28:14	59	132	unknown	1228	1228					append
1573	<KEYBOARD>	е	1694755	00:28:14	1694820	00:28:14	65	347	unknown	1229	1229					append
1574	<KEYBOARD>	т	1695171	00:28:15	1695241	00:28:15	70	351	unknown	1230	1230					append
1575	<KEYBOARD>	SPACE	1695378	00:28:15	1695447	00:28:15	69	137	unknown	1231	1231					append
1576	<KEYBOARD>	в	1695708	00:28:15	1695827	00:28:15	119	261	unknown	1232	1232					append
1577	<KEYBOARD>	н	1696686	00:28:16	1696755	00:28:16	69	859	unknown	1233	1233					append
1578	<KEYBOARD>	о	1696942	00:28:16	1697007	00:28:17	65	187	unknown	1234	1234					append
1579	<KEYBOARD>	в	1697434	00:28:17	1697543	00:28:17	109	427	unknown	1235	1235					append
1580	<KEYBOARD>	ь	1697873	00:28:17	1697916	00:28:17	43	330	unknown	1236	1236					append
1581	<KEYBOARD>	SPACE	1698038	00:28:18	1698110	00:28:18	72	122	unknown	1237	1237					append
1582	<KEYBOARD>	п	1705590	00:28:25	1705643	00:28:25	53	7480	unknown	1238	1238					append
1583	<KEYBOARD>	т	1706547	00:28:26	1706603	00:28:26	56	904	unknown	1239	1239					append
1584	<KEYBOARD>	и	1707037	00:28:27	1707086	00:28:27	49	434	unknown	1240	1240					append
1585	<KEYBOARD>	BACK_SPACE	1712072	00:28:32	1712164	00:28:32	92	4986	delete	1240	1240					delete
1586	<KEYBOARD>	BACK_SPACE	1712285	00:28:32	1712392	00:28:32	107	121	delete	1239	1239					delete
1587	<KEYBOARD>	BACK_SPACE	1712487	00:28:32	1712607	00:28:32	120	95	delete	1238	1238					delete
1588	<KEYBOARD>	BACK_SPACE	1712795	00:28:32	1712892	00:28:32	97	188	delete	1237	1237					delete
1589	<KEYBOARD>	,	1713721	00:28:33	1713797	00:28:33	76	829	unknown	1237	1237					append
1590	<KEYBOARD>	SPACE	1714264	00:28:34	1714341	00:28:34	77	467	between words	1238	1238					append
1591	<KEYBOARD>	BACK_SPACE	1714891	00:28:34	1715002	00:28:35	111	550	delete	1238	1238					delete
1592	<KEYBOARD>	BACK_SPACE	1715420	00:28:35	1715487	00:28:35	67	418	delete	1237	1237					delete
1593	<KEYBOARD>	ю	1716274	00:28:36	1716348	00:28:36	74	787	unknown	1237	1237					append
1594	<KEYBOARD>	BACK_SPACE	1717318	00:28:37	1717372	00:28:37	54	970	delete	1237	1237					delete
1595	<KEYBOARD>	ю	1718573	00:28:38	1718653	00:28:38	80	1201	unknown	1237	1237					append
1596	<KEYBOARD>	BACK_SPACE	1719250	00:28:39	1719300	00:28:39	50	597	delete	1237	1237					delete
1597	<KEYBOARD>	.	1719565	00:28:39	1719636	00:28:39	71	265	sentence end	1237	1237					append
1598	<KEYBOARD>	SPACE	1719890	00:28:39	1719959	00:28:39	69	254	between sentence	1238	1238					append
1599	<KEYBOARD>	SHIFT	1721025	00:28:41	1721218	00:28:41	193	1066	unknown	1239	1239					unknown
1600	<KEYBOARD>	П	1721130	00:28:41	1721207	00:28:41	77	105	unknown	1239	1239					append
1601	<KEYBOARD>	т	1721633	00:28:41	1721691	00:28:41	58	426	unknown	1240	1240					append
1602	<KEYBOARD>	и	1721981	00:28:41	1722033	00:28:42	52	290	unknown	1241	1241					append
1603	<KEYBOARD>	ц	1723756	00:28:43	1723904	00:28:43	148	1723	unknown	1242	1242					append
1604	<KEYBOARD>	и	1724128	00:28:44	1724180	00:28:44	52	224	unknown	1243	1243					append
1605	<KEYBOARD>	SPACE	1724287	00:28:44	1724357	00:28:44	70	107	unknown	1244	1244					append
1606	<KEYBOARD>	в	1724801	00:28:44	1724888	00:28:44	87	444	unknown	1245	1245					append
1607	<KEYBOARD>	о	1725135	00:28:45	1725186	00:28:45	51	247	unknown	1246	1246					append
1608	<KEYBOARD>	з	1725893	00:28:45	1725968	00:28:45	75	707	unknown	1247	1247					append
1609	<KEYBOARD>	в	1726747	00:28:46	1726843	00:28:46	96	779	unknown	1248	1248					append
1610	<KEYBOARD>	р	1727283	00:28:47	1727336	00:28:47	53	440	unknown	1249	1249					append
1611	<KEYBOARD>	а	1727619	00:28:47	1727693	00:28:47	74	283	unknown	1250	1250					append
1612	<KEYBOARD>	щ	1728820	00:28:48	1728890	00:28:48	70	1127	unknown	1251	1251					append
1613	<KEYBOARD>	а	1729237	00:28:49	1729339	00:28:49	102	347	unknown	1252	1252					append
1614	<KEYBOARD>	ю	1729845	00:28:49	1729905	00:28:49	60	506	unknown	1253	1253					append
1615	<KEYBOARD>	т	1730171	00:28:50	1730220	00:28:50	49	266	unknown	1254	1254					append
1616	<KEYBOARD>	с	1731173	00:28:51	1731246	00:28:51	73	953	unknown	1255	1255					append
1617	<KEYBOARD>	я	1731683	00:28:51	1731783	00:28:51	100	437	unknown	1256	1256					append
1618	<KEYBOARD>	SPACE	1731928	00:28:51	1732001	00:28:52	73	145	unknown	1257	1257					append
1619	<KEYBOARD>	с	1732467	00:28:52	1732537	00:28:52	70	466	unknown	1258	1258					append
1620	<KEYBOARD>	SPACE	1732668	00:28:52	1732745	00:28:52	77	131	unknown	1259	1259					append
1621	<KEYBOARD>	ю	1735869	00:28:55	1735933	00:28:55	64	3124	unknown	1260	1260					append
1622	<KEYBOARD>	г	1736522	00:28:56	1736575	00:28:56	53	589	unknown	1261	1261					append
1623	<KEYBOARD>	а	1736864	00:28:56	1736995	00:28:56	131	289	unknown	1262	1262					append
1624	<KEYBOARD>	SPACE	1737097	00:28:57	1737178	00:28:57	81	102	unknown	1263	1263					append
1625	<KEYBOARD>	д	1741609	00:29:01	1741665	00:29:01	56	4431	unknown	1264	1264					append
1626	<KEYBOARD>	BACK_SPACE	1743189	00:29:03	1743281	00:29:03	92	1524	delete	1264	1264					delete
1627	<KEYBOARD>	д	1744557	00:29:04	1744609	00:29:04	52	1276	unknown	1264	1264					append
1628	<KEYBOARD>	е	1744978	00:29:04	1745019	00:29:05	41	369	unknown	1265	1265					append
1629	<KEYBOARD>	р	1745297	00:29:05	1745349	00:29:05	52	278	unknown	1266	1266					append
1630	<KEYBOARD>	е	1745606	00:29:05	1745675	00:29:05	69	257	unknown	1267	1267					append
1631	<KEYBOARD>	в	1746163	00:29:06	1746270	00:29:06	107	488	unknown	1268	1268					append
1632	<KEYBOARD>	ь	1746781	00:29:06	1746819	00:29:06	38	511	unknown	1269	1269					append
1633	<KEYBOARD>	я	1747330	00:29:07	1747436	00:29:07	106	511	unknown	1270	1270					append
1634	<KEYBOARD>	SPACE	1747583	00:29:07	1747649	00:29:07	66	147	unknown	1271	1271					append
1635	<KEYBOARD>	и	1747802	00:29:07	1747861	00:29:07	59	153	unknown	1272	1272					append
1636	<KEYBOARD>	SPACE	1747988	00:29:07	1748072	00:29:08	84	127	unknown	1273	1273					append
1637	<KEYBOARD>	к	1748931	00:29:08	1748998	00:29:08	67	859	unknown	1274	1274					append
1638	<KEYBOARD>	у	1749286	00:29:09	1749344	00:29:09	58	288	unknown	1275	1275					append
1639	<KEYBOARD>	с	1749786	00:29:09	1749892	00:29:09	106	442	unknown	1276	1276					append
1640	<KEYBOARD>	т	1750193	00:29:10	1750256	00:29:10	63	301	unknown	1277	1277					append
1641	<KEYBOARD>	а	1750534	00:29:10	1750612	00:29:10	78	278	unknown	1278	1278					append
1642	<KEYBOARD>	р	1751127	00:29:11	1751184	00:29:11	57	515	unknown	1279	1279					append
1643	<KEYBOARD>	н	1751445	00:29:11	1751511	00:29:11	66	261	unknown	1280	1280					append
1644	<KEYBOARD>	ы	1752012	00:29:12	1752117	00:29:12	105	501	unknown	1281	1281					append
1645	<KEYBOARD>	BACK_SPACE	1754862	00:29:14	1754927	00:29:14	65	2745	delete	1281	1281					delete
1646	<KEYBOARD>	и	1755551	00:29:15	1755619	00:29:15	68	624	unknown	1281	1281					append
1647	<KEYBOARD>	к	1755971	00:29:15	1756040	00:29:16	69	352	unknown	1282	1282					append
1648	<KEYBOARD>	и	1756383	00:29:16	1756429	00:29:16	46	343	unknown	1283	1283					append
1649	<KEYBOARD>	SPACE	1756549	00:29:16	1756619	00:29:16	70	120	unknown	1284	1284					append
1650	<KEYBOARD>	о	1756840	00:29:16	1756904	00:29:16	64	221	unknown	1285	1285					append
1651	<KEYBOARD>	д	1757400	00:29:17	1757448	00:29:17	48	496	unknown	1286	1286					append
1652	<KEYBOARD>	и	1757820	00:29:17	1757868	00:29:17	48	372	unknown	1287	1287					append
1653	<KEYBOARD>	в	1758209	00:29:18	1758320	00:29:18	111	341	unknown	1288	1288					append
1654	<KEYBOARD>	а	1758446	00:29:18	1758514	00:29:18	68	126	unknown	1289	1289					append
1655	<KEYBOARD>	ю	1759839	00:29:19	1759918	00:29:19	79	1325	unknown	1290	1290					append
1656	<KEYBOARD>	т	1760283	00:29:20	1760329	00:29:20	46	365	unknown	1291	1291					append
1657	<KEYBOARD>	с	1761300	00:29:21	1761360	00:29:21	60	971	unknown	1292	1292					append
1658	<KEYBOARD>	я	1761820	00:29:21	1761920	00:29:21	100	460	unknown	1293	1293					append
1659	<KEYBOARD>	SPACE	1762081	00:29:22	1762151	00:29:22	70	161	unknown	1294	1294					append
1660	<MOUSE>	<PRIMARY>	1768361	00:29:28	1768487	00:29:28	126	6210	navigation	1263	1263	377	176			navigate
1661	<KEYBOARD>	,	1770644	00:29:30	1770763	00:29:30	119	2157	unknown	1263	1263					insert
1662	<MOUSE>	<PRIMARY>	1777716	00:29:37	1777831	00:29:37	115	6953	navigation	1296	1296	623	181			navigate
1663	<KEYBOARD>	в	1778903	00:29:38	1778978	00:29:38	75	1072	unknown	1296	1296					append
1664	<KEYBOARD>	SPACE	1779131	00:29:39	1779202	00:29:39	71	153	unknown	1297	1297					append
1665	<KEYBOARD>	з	1779797	00:29:39	1779859	00:29:39	62	595	unknown	1298	1298					append
1666	<KEYBOARD>	е	1780236	00:29:40	1780294	00:29:40	58	377	unknown	1299	1299					append
1667	<KEYBOARD>	л	1780790	00:29:40	1780847	00:29:40	57	496	unknown	1300	1300					append
1668	<KEYBOARD>	е	1781893	00:29:41	1781941	00:29:41	48	1046	unknown	1301	1301					append
1669	<KEYBOARD>	н	1782106	00:29:42	1782171	00:29:42	65	165	unknown	1302	1302					append
1670	<KEYBOARD>	ы	1782690	00:29:42	1782791	00:29:42	101	519	unknown	1303	1303					append
1671	<KEYBOARD>	е	1783534	00:29:43	1783598	00:29:43	64	743	unknown	1304	1304					append
1672	<KEYBOARD>	SPACE	1783814	00:29:43	1783899	00:29:43	85	216	unknown	1305	1305					append
1673	<KEYBOARD>	л	1784281	00:29:44	1784332	00:29:44	51	382	unknown	1306	1306					append
1674	<KEYBOARD>	и	1785067	00:29:45	1785118	00:29:45	51	735	unknown	1307	1307					append
1675	<KEYBOARD>	с	1785442	00:29:45	1785535	00:29:45	93	324	unknown	1308	1308					append
1676	<KEYBOARD>	т	1785728	00:29:45	1785795	00:29:45	67	193	unknown	1309	1309					append
1677	<KEYBOARD>	ь	1785997	00:29:45	1786056	00:29:46	59	202	unknown	1310	1310					append
1678	<KEYBOARD>	я	1786565	00:29:46	1786665	00:29:46	100	509	unknown	1311	1311					append
1679	<KEYBOARD>	SPACE	1786812	00:29:46	1786891	00:29:46	79	147	unknown	1312	1312					append
1680	<MOUSE>	<PRIMARY>	1791299	00:29:51	1791415	00:29:51	116	4408	navigation	1289	1289	552	180			navigate
1681	<MOUSE>	<PRIMARY>	1794162	00:29:54	1794270	00:29:54	108	2747	navigation	1313	1313	717	181			navigate
1682	<KEYBOARD>	BACK_SPACE	1798454	00:29:58	1798571	00:29:58	117	4184	delete	1312	1312					delete
1683	<KEYBOARD>	.	1799146	00:29:59	1799197	00:29:59	51	575	sentence end	1312	1312					append
