Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
900	<KEYBOARD>	н	360302	00:06:00	360302	00:06:00	50	50	unknown	635	635					append
901	<KEYBOARD>	и	360371	00:06:00	360469	00:06:00	98	69	unknown	636	636					append
902	<KEYBOARD>	е	360509	00:06:00	360509	00:06:00	50	50	unknown	637	637					append
903	<KEYBOARD>	SPACE	360605	00:06:00	360715	00:06:00	110	96	unknown	638	638					append
904	<KEYBOARD>	ж	360834	00:06:00	360834	00:06:00	50	50	unknown	639	639					append
905	<KEYBOARD>	е	360908	00:06:00	360915	00:06:00	7	74	unknown	640	640					append
906	<KEYBOARD>	SPACE	361228	00:06:01	361339	00:06:01	111	313	unknown	641	641					append
907	<KEYBOARD>	с	362511	00:06:02	362622	00:06:02	111	1172	unknown	642	642					append
908	<KEYBOARD>	т	362631	00:06:02	362704	00:06:02	73	9	unknown	643	643					append
909	<KEYBOARD>	о	362769	00:06:02	362870	00:06:02	101	65	unknown	644	644					append
910	<KEYBOARD>	BACK_SPACE	363076	00:06:03	363157	00:06:03	81	206	delete	644	644					delete
911	<KEYBOARD>	BACK_SPACE	363222	00:06:03	363307	00:06:03	85	65	delete	643	643					delete
912	<KEYBOARD>	BACK_SPACE	363372	00:06:03	363448	00:06:03	76	65	delete	642	642					delete
913	<KEYBOARD>	т	363580	00:06:03	363580	00:06:03	50	50	unknown	642	642					append
914	<KEYBOARD>	е	363633	00:06:03	363736	00:06:03	103	53	unknown	643	643					append
915	<KEYBOARD>	р	363790	00:06:03	363875	00:06:03	85	54	unknown	644	644					append
916	<KEYBOARD>	п	363976	00:06:03	363976	00:06:03	50	50	unknown	645	645					append
917	<KEYBOARD>	е	364083	00:06:04	364184	00:06:04	101	107	unknown	646	646					append
918	<KEYBOARD>	л	364207	00:06:04	364207	00:06:04	50	50	unknown	647	647					append
919	<KEYBOARD>	и	364290	00:06:04	364391	00:06:04	101	83	unknown	648	648					append
920	<KEYBOARD>	в	364509	00:06:04	364509	00:06:04	50	50	unknown	649	649					append
921	<KEYBOARD>	о	364590	00:06:04	364670	00:06:04	80	81	unknown	650	650					append
922	<KEYBOARD>	SPACE	364733	00:06:04	364819	00:06:04	86	63	unknown	651	651					append
923	<KEYBOARD>	ж	365189	00:06:05	365266	00:06:05	77	370	unknown	652	652					append
924	<KEYBOARD>	д	365684	00:06:05	365767	00:06:05	83	418	unknown	653	653					append
925	<KEYBOARD>	у	365826	00:06:05	365909	00:06:05	83	59	unknown	654	654					append
926	<KEYBOARD>	т	365925	00:06:05	365990	00:06:05	65	16	unknown	655	655					append
927	<KEYBOARD>	SPACE	366112	00:06:06	366171	00:06:06	59	122	unknown	656	656					append
928	<KEYBOARD>	п	366223	00:06:06	366223	00:06:06	50	50	unknown	657	657					append
929	<KEYBOARD>	о	366318	00:06:06	366397	00:06:06	79	95	unknown	658	658					append
930	<KEYBOARD>	д	366841	00:06:06	366923	00:06:06	82	444	unknown	659	659					append
931	<KEYBOARD>	SPACE	367053	00:06:07	367184	00:06:07	131	130	unknown	660	660					append
932	<KEYBOARD>	н	367471	00:06:07	367603	00:06:07	132	287	unknown	661	661					append
933	<KEYBOARD>	а	367672	00:06:07	367792	00:06:07	120	69	unknown	662	662					append
934	<KEYBOARD>	в	367806	00:06:07	367930	00:06:07	124	14	unknown	663	663					append
935	<KEYBOARD>	е	368016	00:06:08	368120	00:06:08	104	86	unknown	664	664					append
936	<KEYBOARD>	с	368237	00:06:08	368350	00:06:08	113	117	unknown	665	665					append
937	<KEYBOARD>	а	368419	00:06:08	368536	00:06:08	117	69	unknown	666	666					append
938	<KEYBOARD>	м	368623	00:06:08	368708	00:06:08	85	87	unknown	667	667					append
939	<KEYBOARD>	и	368781	00:06:08	368890	00:06:08	109	73	unknown	668	668					append
940	<SYSTEM>	<APP_CHANGE>	405324	00:06:45	405324	00:06:45	0	36434	unknown	0	0					unknown
941	<KEYBOARD>	SPACE	456848	00:07:36	456985	00:07:36	137	51524	unknown	669	669					append
942	<KEYBOARD>	и	528521	00:08:48	528521	00:08:48	50	50	unknown	670	670					append
943	<KEYBOARD>	SPACE	528634	00:08:48	528789	00:08:48	155	113	unknown	671	671					append
944	<KEYBOARD>	о	530425	00:08:50	530544	00:08:50	119	1636	unknown	672	672					append
945	<KEYBOARD>	с	530596	00:08:50	530596	00:08:50	50	50	unknown	673	673					append
946	<KEYBOARD>	т	530702	00:08:50	530824	00:08:50	122	106	unknown	674	674					append
947	<KEYBOARD>	а	530842	00:08:50	530955	00:08:50	113	18	unknown	675	675					append
948	<KEYBOARD>	н	530981	00:08:50	531078	00:08:51	97	26	unknown	676	676					append
949	<KEYBOARD>	о	531184	00:08:51	531184	00:08:51	50	50	unknown	677	677					append
950	<KEYBOARD>	в	531238	00:08:51	531341	00:08:51	103	54	unknown	678	678					append
951	<KEYBOARD>	к	531396	00:08:51	531515	00:08:51	119	55	unknown	679	679					append
952	<KEYBOARD>	а	531567	00:08:51	531671	00:08:51	104	52	unknown	680	680					append
953	<KEYBOARD>	м	531743	00:08:51	531832	00:08:51	89	72	unknown	681	681					append
954	<KEYBOARD>	и	531874	00:08:51	531996	00:08:51	122	42	unknown	682	682					append
955	<KEYBOARD>	.	532040	00:08:52	532099	00:08:52	59	44	sentence end	683	683					append
956	<KEYBOARD>	SPACE	533551	00:08:53	533711	00:08:53	160	1452	between sentence	684	684					append
957	<MOUSE>	<PRIMARY>	536367	00:08:56	536586	00:08:56	219	2656	navigation	669	669	568	104			navigate
958	<KEYBOARD>	SPACE	536910	00:08:56	537030	00:08:57	120	324	between words	669	669					insert
959	<KEYBOARD>	м	537149	00:08:57	537149	00:08:57	50	50	unknown	670	670					insert
960	<KEYBOARD>	а	537194	00:08:57	537328	00:08:57	134	45	unknown	671	671					insert
961	<KEYBOARD>	г	537839	00:08:57	537839	00:08:57	50	50	unknown	672	672					insert
962	<KEYBOARD>	а	537915	00:08:57	538033	00:08:58	118	76	unknown	673	673					insert
963	<KEYBOARD>	з	538074	00:08:58	538147	00:08:58	73	41	unknown	674	674					insert
964	<KEYBOARD>	и	538155	00:08:58	538268	00:08:58	113	8	unknown	675	675					insert
965	<KEYBOARD>	н	538458	00:08:58	538579	00:08:58	121	190	unknown	676	676					insert
966	<KEYBOARD>	о	538697	00:08:58	538793	00:08:58	96	118	unknown	677	677					insert
967	<KEYBOARD>	в	539172	00:08:59	539297	00:08:59	125	379	unknown	678	678					insert
968	<MOUSE>	<PRIMARY>	540675	00:09:00	540900	00:09:00	225	1378	navigation	695	695	747	114			navigate
969	<KEYBOARD>	BACK_SPACE	554627	00:09:14	554732	00:09:14	105	13727	delete	694	694					delete
970	<KEYBOARD>	BACK_SPACE	554776	00:09:14	554878	00:09:14	102	44	delete	693	693					delete
971	<KEYBOARD>	BACK_SPACE	554915	00:09:14	555009	00:09:15	94	37	delete	692	692					delete
972	<KEYBOARD>	BACK_SPACE	555066	00:09:15	555153	00:09:15	87	57	delete	691	691					delete
973	<KEYBOARD>	BACK_SPACE	555203	00:09:15	555300	00:09:15	97	50	delete	690	690					delete
974	<KEYBOARD>	о	555411	00:09:15	555547	00:09:15	136	111	unknown	690	690					append
975	<KEYBOARD>	BACK_SPACE	555720	00:09:15	555806	00:09:15	86	173	delete	690	690					delete
976	<KEYBOARD>	BACK_SPACE	555839	00:09:15	555937	00:09:15	98	33	delete	689	689					delete
977	<KEYBOARD>	о	556029	00:09:16	556125	00:09:16	96	92	unknown	689	689					append
978	<KEYBOARD>	к	556649	00:09:16	556736	00:09:16	87	524	unknown	690	690					append
979	<KEYBOARD>	.	556822	00:09:16	556897	00:09:16	75	86	sentence end	691	691					append
980	<KEYBOARD>	SPACE	556953	00:09:16	557085	00:09:17	132	56	between sentence	692	692					append
981	<KEYBOARD>	SHIFT	565890	00:09:25	566061	00:09:26	171	8805	unknown	693	693					unknown
982	<KEYBOARD>	П	566008	00:09:26	566115	00:09:26	107	118	unknown	693	693					append
983	<KEYBOARD>	о	566196	00:09:26	566282	00:09:26	86	81	unknown	694	694					append
984	<KEYBOARD>	SPACE	566338	00:09:26	566476	00:09:26	138	56	unknown	695	695					append
985	<KEYBOARD>	б	567204	00:09:27	567295	00:09:27	91	728	unknown	696	696					append
986	<KEYBOARD>	о	567375	00:09:27	567478	00:09:27	103	80	unknown	697	697					append
987	<KEYBOARD>	л	567525	00:09:27	567617	00:09:27	92	47	unknown	698	698					append
988	<KEYBOARD>	ь	567674	00:09:27	567779	00:09:27	105	57	unknown	699	699					append
989	<KEYBOARD>	ш	567859	00:09:27	567958	00:09:27	99	80	unknown	700	700					append
990	<KEYBOARD>	о	568015	00:09:28	568136	00:09:28	121	57	unknown	701	701					append
991	<KEYBOARD>	SPACE	568270	00:09:28	568404	00:09:28	134	134	unknown	702	702					append
992	<KEYBOARD>	BACK_SPACE	568555	00:09:28	568636	00:09:28	81	151	delete	702	702					delete
993	<KEYBOARD>	й	568628	00:09:28	568814	00:09:28	186	73	unknown	702	702					append
994	<KEYBOARD>	SPACE	568818	00:09:28	568943	00:09:28	125	4	unknown	703	703					append
995	<KEYBOARD>	т	569190	00:09:29	569274	00:09:29	84	247	unknown	704	704					append
996	<KEYBOARD>	р	569354	00:09:29	569445	00:09:29	91	80	unknown	705	705					append
997	<KEYBOARD>	а	569460	00:09:29	569551	00:09:29	91	15	unknown	706	706					append
998	<KEYBOARD>	с	569703	00:09:29	569782	00:09:29	79	152	unknown	707	707					append
999	<KEYBOARD>	с	569861	00:09:29	569974	00:09:29	113	79	unknown	708	708					append
1000	<KEYBOARD>	е	570265	00:09:30	570348	00:09:30	83	291	unknown	709	709					append
1001	<KEYBOARD>	SPACE	570410	00:09:30	570500	00:09:30	90	62	unknown	710	710					append
1002	<KEYBOARD>	с	580844	00:09:40	580844	00:09:40	50	50	unknown	711	711					append
1003	<KEYBOARD>	л	580960	00:09:40	580960	00:09:40	50	50	unknown	712	712					append
1004	<KEYBOARD>	е	581050	00:09:41	581155	00:09:41	105	90	unknown	713	713					append
1005	<KEYBOARD>	в	581248	00:09:41	581248	00:09:41	50	50	unknown	714	714					append
1006	<KEYBOARD>	а	581362	00:09:41	581476	00:09:41	114	114	unknown	715	715					append
1007	<KEYBOARD>	SPACE	581515	00:09:41	581628	00:09:41	113	39	unknown	716	716					append
1008	<KEYBOARD>	б	585337	00:09:45	585408	00:09:45	71	3709	unknown	717	717					append
1009	<KEYBOARD>	ы	585436	00:09:45	585533	00:09:45	97	28	unknown	718	718					append
1010	<KEYBOARD>	с	585640	00:09:45	585640	00:09:45	50	50	unknown	719	719					append
1011	<KEYBOARD>	т	585714	00:09:45	585797	00:09:45	83	74	unknown	720	720					append
1012	<KEYBOARD>	р	585880	00:09:45	585981	00:09:45	101	83	unknown	721	721					append
1013	<KEYBOARD>	о	586055	00:09:46	586055	00:09:46	50	50	unknown	722	722					append
1014	<KEYBOARD>	SPACE	586148	00:09:46	586249	00:09:46	101	93	unknown	723	723					append
1015	<KEYBOARD>	е	586254	00:09:46	586365	00:09:46	111	5	unknown	724	724					append
1016	<KEYBOARD>	д	587118	00:09:47	587217	00:09:47	99	753	unknown	725	725					append
1017	<KEYBOARD>	у	587300	00:09:47	587300	00:09:47	50	50	unknown	726	726					append
1018	<KEYBOARD>	т	587333	00:09:47	587430	00:09:47	97	33	unknown	727	727					append
1019	<KEYBOARD>	SPACE	591091	00:09:51	591234	00:09:51	143	3661	unknown	728	728					append
1020	<KEYBOARD>	а	591263	00:09:51	591390	00:09:51	127	29	unknown	729	729					append
1021	<KEYBOARD>	в	591519	00:09:51	591614	00:09:51	95	129	unknown	730	730					append
1022	<KEYBOARD>	т	591649	00:09:51	591730	00:09:51	81	35	unknown	731	731					append
1023	<KEYBOARD>	о	591803	00:09:51	591897	00:09:51	94	73	unknown	732	732					append
1024	<KEYBOARD>	м	591958	00:09:51	591958	00:09:51	50	50	unknown	733	733					append
1025	<KEYBOARD>	о	592045	00:09:52	592143	00:09:52	98	87	unknown	734	734					append
1026	<KEYBOARD>	б	593184	00:09:53	593282	00:09:53	98	1041	unknown	735	735					append
1027	<KEYBOARD>	и	593319	00:09:53	593319	00:09:53	50	50	unknown	736	736					append
1028	<KEYBOARD>	л	593427	00:09:53	593516	00:09:53	89	108	unknown	737	737					append
1029	<KEYBOARD>	и	593563	00:09:53	593653	00:09:53	90	47	unknown	738	738					append
1030	<KEYBOARD>	SHIFT	594087	00:09:54	594293	00:09:54	206	434	unknown	739	739					unknown
1031	<KEYBOARD>	,	594166	00:09:54	594166	00:09:54	50	50	unknown	739	739					append
1032	<KEYBOARD>	SPACE	594323	00:09:54	594464	00:09:54	141	157	between words	740	740					append
1033	<KEYBOARD>	BACK_SPACE	598589	00:09:58	598930	00:09:58	341	4125	delete	740	740					delete
1034	<KEYBOARD>	BACK_SPACE	599690	00:09:59	599731	00:09:59	41	760	delete	739	739					delete
1035	<KEYBOARD>	BACK_SPACE	600070	00:10:00	600070	00:10:00	50	50	delete	738	738					delete
1036	<KEYBOARD>	BACK_SPACE	600590	00:10:00	600590	00:10:00	50	50	delete	737	737					delete
1037	<KEYBOARD>	BACK_SPACE	600624	00:10:00	600624	00:10:00	50	50	delete	736	736					delete
1038	<KEYBOARD>	BACK_SPACE	600658	00:10:00	600658	00:10:00	50	50	delete	735	735					delete
1039	<KEYBOARD>	BACK_SPACE	600691	00:10:00	600691	00:10:00	50	50	delete	734	734					delete
1040	<KEYBOARD>	BACK_SPACE	600724	00:10:00	600724	00:10:00	50	50	delete	733	733					delete
1041	<KEYBOARD>	BACK_SPACE	600757	00:10:00	600757	00:10:00	50	50	delete	732	732					delete
1042	<KEYBOARD>	BACK_SPACE	600791	00:10:00	600791	00:10:00	50	50	delete	731	731					delete
1043	<KEYBOARD>	BACK_SPACE	600826	00:10:00	600826	00:10:00	50	50	delete	730	730					delete
1044	<KEYBOARD>	BACK_SPACE	600859	00:10:00	600859	00:10:00	50	50	delete	729	729					delete
1045	<KEYBOARD>	BACK_SPACE	600892	00:10:00	600892	00:10:00	50	50	delete	728	728					delete
1046	<KEYBOARD>	BACK_SPACE	600924	00:10:00	600944	00:10:00	20	32	delete	727	727					delete
1047	<KEYBOARD>	BACK_SPACE	601349	00:10:01	601349	00:10:01	50	50	delete	726	726					delete
1048	<KEYBOARD>	BACK_SPACE	601870	00:10:01	601870	00:10:01	50	50	delete	725	725					delete
1049	<KEYBOARD>	BACK_SPACE	601903	00:10:01	601903	00:10:01	50	50	delete	724	724					delete
1050	<KEYBOARD>	BACK_SPACE	601937	00:10:01	601937	00:10:01	50	50	delete	723	723					delete
1051	<KEYBOARD>	BACK_SPACE	601970	00:10:01	601970	00:10:01	50	50	delete	722	722					delete
1052	<KEYBOARD>	BACK_SPACE	602003	00:10:02	602003	00:10:02	50	50	delete	721	721					delete
1053	<KEYBOARD>	BACK_SPACE	602036	00:10:02	602036	00:10:02	50	50	delete	720	720					delete
1054	<KEYBOARD>	BACK_SPACE	602070	00:10:02	602070	00:10:02	50	50	delete	719	719					delete
1055	<KEYBOARD>	BACK_SPACE	602103	00:10:02	602133	00:10:02	30	33	delete	718	718					delete
1056	<KEYBOARD>	BACK_SPACE	602436	00:10:02	602550	00:10:02	114	303	delete	717	717					delete
1057	<KEYBOARD>	а	603599	00:10:03	603722	00:10:03	123	1049	unknown	717	717					append
1058	<KEYBOARD>	к	603850	00:10:03	603904	00:10:03	54	128	unknown	718	718					append
1059	<KEYBOARD>	к	603993	00:10:03	604084	00:10:04	91	89	unknown	719	719					append
1060	<KEYBOARD>	у	604166	00:10:04	604166	00:10:04	50	50	unknown	720	720					append
1061	<KEYBOARD>	а	604396	00:10:04	604483	00:10:04	87	230	unknown	721	721					append
1062	<KEYBOARD>	BACK_SPACE	604729	00:10:04	604804	00:10:04	75	246	delete	721	721					delete
1063	<KEYBOARD>	р	604938	00:10:04	604938	00:10:04	50	50	unknown	721	721					append
1064	<KEYBOARD>	а	605012	00:10:05	605012	00:10:05	50	50	unknown	722	722					append
1065	<KEYBOARD>	т	605106	00:10:05	605224	00:10:05	118	94	unknown	723	723					append
1066	<KEYBOARD>	н	605293	00:10:05	605447	00:10:05	154	69	unknown	724	724					append
1067	<KEYBOARD>	о	605523	00:10:05	605646	00:10:05	123	76	unknown	725	725					append
1068	<KEYBOARD>	SPACE	605952	00:10:05	606087	00:10:06	135	306	unknown	726	726					append
1069	<KEYBOARD>	д	606309	00:10:06	606387	00:10:06	78	222	unknown	727	727					append
1070	<KEYBOARD>	в	606432	00:10:06	606520	00:10:06	88	45	unknown	728	728					append
1071	<KEYBOARD>	и	606591	00:10:06	606722	00:10:06	131	71	unknown	729	729					append
1072	<KEYBOARD>	г	607328	00:10:07	607421	00:10:07	93	606	unknown	730	730					append
1073	<KEYBOARD>	а	607453	00:10:07	607532	00:10:07	79	32	unknown	731	731					append
1074	<KEYBOARD>	ю	607883	00:10:07	607984	00:10:07	101	351	unknown	732	732					append
1075	<KEYBOARD>	т	608076	00:10:08	608076	00:10:08	50	50	unknown	733	733					append
1076	<KEYBOARD>	с	608155	00:10:08	608280	00:10:08	125	79	unknown	734	734					append
1077	<KEYBOARD>	я	608377	00:10:08	608377	00:10:08	50	50	unknown	735	735					append
1078	<KEYBOARD>	SPACE	608400	00:10:08	608548	00:10:08	148	23	unknown	736	736					append
1079	<KEYBOARD>	а	609035	00:10:09	609148	00:10:09	113	487	unknown	737	737					append
1080	<KEYBOARD>	в	610033	00:10:10	610141	00:10:10	108	885	unknown	738	738					append
1081	<KEYBOARD>	BACK_SPACE	610665	00:10:10	610761	00:10:10	96	524	delete	738	738					delete
1082	<KEYBOARD>	BACK_SPACE	610835	00:10:10	610929	00:10:10	94	74	delete	737	737					delete
1083	<KEYBOARD>	п	611303	00:10:11	611303	00:10:11	50	50	unknown	737	737					append
1084	<KEYBOARD>	о	611413	00:10:11	611507	00:10:11	94	110	unknown	738	738					append
1085	<KEYBOARD>	SPACE	611521	00:10:11	611649	00:10:11	128	14	unknown	739	739					append
1086	<KEYBOARD>	м	611653	00:10:11	611653	00:10:11	50	50	unknown	740	740					append
1087	<KEYBOARD>	о	611702	00:10:11	611809	00:10:11	107	49	unknown	741	741					append
1088	<KEYBOARD>	к	611927	00:10:11	611927	00:10:11	50	50	unknown	742	742					append
1089	<KEYBOARD>	р	612043	00:10:12	612140	00:10:12	97	116	unknown	743	743					append
1090	<KEYBOARD>	о	612225	00:10:12	612225	00:10:12	50	50	unknown	744	744					append
1091	<KEYBOARD>	м	612314	00:10:12	612409	00:10:12	95	89	unknown	745	745					append
1092	<KEYBOARD>	у	612458	00:10:12	612458	00:10:12	50	50	unknown	746	746					append
1093	<KEYBOARD>	SPACE	612542	00:10:12	612652	00:10:12	110	84	unknown	747	747					append
1094	<KEYBOARD>	а	612902	00:10:12	613013	00:10:13	111	250	unknown	748	748					append
1095	<KEYBOARD>	с	613730	00:10:13	613780	00:10:13	50	717	unknown	749	749					append
1096	<KEYBOARD>	ф	614719	00:10:14	614872	00:10:14	153	939	unknown	750	750					append
1097	<KEYBOARD>	а	614893	00:10:14	614893	00:10:14	50	50	unknown	751	751					append
1098	<KEYBOARD>	л	615013	00:10:15	615138	00:10:15	125	120	unknown	752	752					append
1099	<KEYBOARD>	ь	615255	00:10:15	615324	00:10:15	69	117	unknown	753	753					append
1100	<KEYBOARD>	т	615400	00:10:15	615486	00:10:15	86	76	unknown	754	754					append
1101	<KEYBOARD>	у	615491	00:10:15	615491	00:10:15	50	50	unknown	755	755					append
1102	<KEYBOARD>	SPACE	615580	00:10:15	615701	00:10:15	121	89	unknown	756	756					append
1103	<KEYBOARD>	а	617748	00:10:17	617873	00:10:17	125	2047	unknown	757	757					append
1104	<KEYBOARD>	в	617979	00:10:17	618116	00:10:18	137	106	unknown	758	758					append
1105	<KEYBOARD>	т	618124	00:10:18	618210	00:10:18	86	8	unknown	759	759					append
1106	<KEYBOARD>	о	618272	00:10:18	618272	00:10:18	50	50	unknown	760	760					append
1107	<KEYBOARD>	м	618370	00:10:18	618370	00:10:18	50	50	unknown	761	761					append
1108	<KEYBOARD>	о	618461	00:10:18	618563	00:10:18	102	91	unknown	762	762					append
1109	<KEYBOARD>	ь	618817	00:10:18	618884	00:10:18	67	254	unknown	763	763					append
1110	<KEYBOARD>	и	618892	00:10:18	619009	00:10:19	117	8	unknown	764	764					append
1111	<KEYBOARD>	BACK_SPACE	619404	00:10:19	619481	00:10:19	77	395	delete	764	764					delete
1112	<KEYBOARD>	BACK_SPACE	619520	00:10:19	619622	00:10:19	102	39	delete	763	763					delete
1113	<KEYBOARD>	б	619732	00:10:19	619831	00:10:19	99	110	unknown	763	763					append
1114	<KEYBOARD>	и	619907	00:10:19	620012	00:10:20	105	76	unknown	764	764					append
1115	<KEYBOARD>	л	620330	00:10:20	620437	00:10:20	107	318	unknown	765	765					append
1116	<KEYBOARD>	и	620578	00:10:20	620704	00:10:20	126	141	unknown	766	766					append
1117	<KEYBOARD>	SHIFT	620769	00:10:20	620928	00:10:20	159	65	unknown	767	767					unknown
1118	<KEYBOARD>	,	620833	00:10:20	620833	00:10:20	50	50	unknown	767	767					append
1119	<KEYBOARD>	SPACE	620939	00:10:20	621052	00:10:21	113	106	between words	768	768					append
1120	<KEYBOARD>	о	621116	00:10:21	621116	00:10:21	50	50	unknown	769	769					append
1121	<KEYBOARD>	с	621198	00:10:21	621312	00:10:21	114	82	unknown	770	770					append
1122	<KEYBOARD>	т	621318	00:10:21	621318	00:10:21	50	50	unknown	771	771					append
1123	<KEYBOARD>	а	621398	00:10:21	621398	00:10:21	50	50	unknown	772	772					append
1124	<KEYBOARD>	в	621534	00:10:21	621648	00:10:21	114	136	unknown	773	773					append
1125	<KEYBOARD>	л	621693	00:10:21	621774	00:10:21	81	45	unknown	774	774					append
1126	<KEYBOARD>	BACK_SPACE	621981	00:10:21	622076	00:10:22	95	207	delete	774	774					delete
1127	<KEYBOARD>	BACK_SPACE	622136	00:10:22	622228	00:10:22	92	60	delete	773	773					delete
