Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
863	<KEYBOARD>	д	919778	00:15:19	919867	00:15:19	89	513	unknown	779	779					append
864	<KEYBOARD>	р	920211	00:15:20	920315	00:15:20	104	344	unknown	780	780					append
865	<KEYBOARD>	у	920568	00:15:20	920643	00:15:20	75	253	unknown	781	781					append
866	<KEYBOARD>	г	921005	00:15:21	921104	00:15:21	99	362	unknown	782	782					append
867	<KEYBOARD>	у	921358	00:15:21	921427	00:15:21	69	254	unknown	783	783					append
868	<KEYBOARD>	SPACE	921973	00:15:21	922083	00:15:22	110	546	unknown	784	784					append
869	<KEYBOARD>	м	922247	00:15:22	922346	00:15:22	99	164	unknown	785	785					append
870	<KEYBOARD>	я	922490	00:15:22	922580	00:15:22	90	144	unknown	786	786					append
871	<KEYBOARD>	ч	924839	00:15:24	924923	00:15:24	84	2259	unknown	787	787					append
872	<KEYBOARD>	и	925207	00:15:25	925290	00:15:25	83	284	unknown	788	788					append
873	<KEYBOARD>	к	925569	00:15:25	925668	00:15:25	99	279	unknown	789	789					append
874	<KEYBOARD>	.	926438	00:15:26	926502	00:15:26	64	770	sentence end	790	790					append
875	<KEYBOARD>	SPACE	954823	00:15:54	954897	00:15:54	74	28321	between sentence	791	791					append
876	<KEYBOARD>	SHIFT	955115	00:15:55	955761	00:15:55	646	218	unknown	792	792					unknown
877	<KEYBOARD>	В	955578	00:15:55	955697	00:15:55	119	463	unknown	792	792					append
878	<KEYBOARD>	о	956298	00:15:56	956392	00:15:56	94	601	unknown	793	793					append
879	<KEYBOARD>	т	956531	00:15:56	956615	00:15:56	84	139	unknown	794	794					append
880	<KEYBOARD>	SPACE	956775	00:15:56	956853	00:15:56	78	160	unknown	795	795					append
881	<KEYBOARD>	BACK_SPACE	958045	00:15:58	958119	00:15:58	74	1192	delete	795	795					delete
882	<KEYBOARD>	BACK_SPACE	958209	00:15:58	958283	00:15:58	74	90	delete	794	794					delete
883	<KEYBOARD>	BACK_SPACE	958368	00:15:58	958457	00:15:58	89	85	delete	793	793					delete
884	<KEYBOARD>	BACK_SPACE	958547	00:15:58	958626	00:15:58	79	90	delete	792	792					delete
885	<KEYBOARD>	SHIFT	959504	00:15:59	960135	00:16:00	631	878	unknown	792	792					unknown
886	<KEYBOARD>	З	960009	00:16:00	960091	00:16:00	82	505	unknown	792	792					append
887	<KEYBOARD>	а	960970	00:16:00	961066	00:16:01	96	879	unknown	793	793					append
888	<KEYBOARD>	SPACE	961287	00:16:01	961391	00:16:01	104	221	unknown	794	794					append
889	<KEYBOARD>	н	961635	00:16:01	961724	00:16:01	89	244	unknown	795	795					append
890	<KEYBOARD>	и	962020	00:16:02	962066	00:16:02	46	296	unknown	796	796					append
891	<KEYBOARD>	м	962191	00:16:02	962265	00:16:02	74	125	unknown	797	797					append
892	<KEYBOARD>	и	962375	00:16:02	962449	00:16:02	74	110	unknown	798	798					append
893	<KEYBOARD>	SPACE	962568	00:16:02	962633	00:16:02	65	119	unknown	799	799					append
894	<KEYBOARD>	н	966257	00:16:06	966353	00:16:06	96	3624	unknown	800	800					append
895	<KEYBOARD>	а	966486	00:16:06	966565	00:16:06	79	133	unknown	801	801					append
896	<KEYBOARD>	б	967151	00:16:07	967240	00:16:07	89	586	unknown	802	802					append
897	<KEYBOARD>	л	967434	00:16:07	967523	00:16:07	89	194	unknown	803	803					append
898	<KEYBOARD>	ю	967881	00:16:07	967980	00:16:07	99	358	unknown	804	804					append
899	<KEYBOARD>	д	968150	00:16:08	968238	00:16:08	88	170	unknown	805	805					append
900	<KEYBOARD>	а	968572	00:16:08	968641	00:16:08	69	334	unknown	806	806					append
901	<KEYBOARD>	е	968845	00:16:08	968929	00:16:08	84	204	unknown	807	807					append
902	<KEYBOARD>	т	969182	00:16:09	969281	00:16:09	99	253	unknown	808	808					append
903	<KEYBOARD>	SPACE	969380	00:16:09	969465	00:16:09	85	99	unknown	809	809					append
904	<KEYBOARD>	к	970126	00:16:10	970215	00:16:10	89	661	unknown	810	810					append
905	<KEYBOARD>	о	970508	00:16:10	970587	00:16:10	79	293	unknown	811	811					append
906	<KEYBOARD>	т	970717	00:16:10	970796	00:16:10	79	130	unknown	812	812					append
907	<KEYBOARD>	SPACE	970944	00:16:10	971024	00:16:11	80	148	unknown	813	813					append
908	<KEYBOARD>	.	1010256	00:16:50	1010360	00:16:50	104	39232	sentence end	814	814					append
909	<KEYBOARD>	SPACE	1011020	00:16:51	1011110	00:16:51	90	660	between sentence	815	815					append
910	<KEYBOARD>	SHIFT	1011308	00:16:51	1011909	00:16:51	601	198	unknown	816	816					unknown
911	<KEYBOARD>	О	1011790	00:16:51	1011880	00:16:51	90	482	unknown	816	816					append
912	<KEYBOARD>	н	1012803	00:16:52	1012862	00:16:52	59	923	unknown	817	817					append
913	<KEYBOARD>	SPACE	1013021	00:16:53	1013125	00:16:53	104	159	unknown	818	818					append
914	<KEYBOARD>	с	1013285	00:16:53	1013374	00:16:53	89	160	unknown	819	819					append
915	<KEYBOARD>	и	1013563	00:16:53	1013667	00:16:53	104	189	unknown	820	820					append
916	<KEYBOARD>	д	1014134	00:16:54	1014233	00:16:54	99	467	unknown	821	821					append
917	<KEYBOARD>	и	1014506	00:16:54	1014610	00:16:54	104	273	unknown	822	822					append
918	<KEYBOARD>	т	1014739	00:16:54	1014823	00:16:54	84	129	unknown	823	823					append
919	<KEYBOARD>	SPACE	1014928	00:16:54	1015022	00:16:55	94	105	unknown	824	824					append
920	<KEYBOARD>	н	1015196	00:16:55	1015270	00:16:55	74	174	unknown	825	825					append
921	<KEYBOARD>	а	1015807	00:16:55	1015896	00:16:55	89	537	unknown	826	826					append
922	<KEYBOARD>	SPACE	1021780	00:17:01	1021884	00:17:01	104	5884	unknown	827	827					append
923	<KEYBOARD>	в	1022118	00:17:02	1022212	00:17:02	94	234	unknown	828	828					append
924	<KEYBOARD>	е	1022436	00:17:02	1022530	00:17:02	94	224	unknown	829	829					append
925	<KEYBOARD>	р	1022972	00:17:02	1023071	00:17:03	99	442	unknown	830	830					append
926	<KEYBOARD>	ш	1023504	00:17:03	1023598	00:17:03	94	433	unknown	831	831					append
927	<KEYBOARD>	и	1023762	00:17:03	1023851	00:17:03	89	164	unknown	832	832					append
928	<SYSTEM>	<APP_CHANGE>	1023965	00:17:03	1023965	00:17:03	0	114	unknown	0	0					unknown
929	<KEYBOARD>	е	1024228	00:17:04	1024308	00:17:04	80	263	unknown	833	833					append
930	<KEYBOARD>	SPACE	1024477	00:17:04	1024562	00:17:04	85	169	unknown	834	834					append
931	<KEYBOARD>	BACK_SPACE	1026032	00:17:06	1026146	00:17:06	114	1470	delete	834	834					delete
932	<KEYBOARD>	BACK_SPACE	1026682	00:17:06	1026772	00:17:06	90	536	delete	833	833					delete
933	<KEYBOARD>	н	1027169	00:17:07	1027243	00:17:07	74	397	unknown	833	833					append
934	<KEYBOARD>	е	1027364	00:17:07	1027427	00:17:07	63	121	unknown	834	834					append
935	<KEYBOARD>	SPACE	1027635	00:17:07	1027707	00:17:07	72	208	unknown	835	835					append
936	<KEYBOARD>	з	1027924	00:17:07	1027993	00:17:07	69	217	unknown	836	836					append
937	<KEYBOARD>	а	1028202	00:17:08	1028271	00:17:08	69	209	unknown	837	837					append
938	<KEYBOARD>	б	1028768	00:17:08	1028872	00:17:08	104	497	unknown	838	838					append
939	<KEYBOARD>	о	1029026	00:17:09	1029105	00:17:09	79	154	unknown	839	839					append
940	<KEYBOARD>	р	1029254	00:17:09	1029348	00:17:09	94	149	unknown	840	840					append
941	<KEYBOARD>	а	1029547	00:17:09	1029626	00:17:09	79	199	unknown	841	841					append
942	<KEYBOARD>	SHIFT	1056103	00:17:36	1056541	00:17:36	438	26477	unknown	842	842					unknown
943	<KEYBOARD>	,	1056452	00:17:36	1056452	00:17:36	50	50	unknown	842	842					append
944	<KEYBOARD>	SPACE	1057102	00:17:37	1057236	00:17:37	134	650	between words	843	843					append
945	<KEYBOARD>	с	1057638	00:17:37	1057747	00:17:37	109	402	unknown	844	844					append
946	<KEYBOARD>	л	1058040	00:17:38	1058140	00:17:38	100	293	unknown	845	845					append
947	<KEYBOARD>	о	1058224	00:17:38	1058308	00:17:38	84	84	unknown	846	846					append
948	<KEYBOARD>	в	1058562	00:17:38	1058636	00:17:38	74	254	unknown	847	847					append
949	<KEYBOARD>	н	1058914	00:17:38	1059003	00:17:39	89	278	unknown	848	848					append
950	<KEYBOARD>	о	1059123	00:17:39	1059217	00:17:39	94	120	unknown	849	849					append
951	<KEYBOARD>	SPACE	1059356	00:17:39	1059455	00:17:39	99	139	unknown	850	850					append
952	<KEYBOARD>	н	1059630	00:17:39	1059709	00:17:39	79	175	unknown	851	851					append
953	<KEYBOARD>	а	1059849	00:17:39	1059913	00:17:39	64	140	unknown	852	852					append
954	<KEYBOARD>	SPACE	1060086	00:17:40	1060176	00:17:40	90	173	unknown	853	853					append
955	<KEYBOARD>	с	1060320	00:17:40	1060409	00:17:40	89	144	unknown	854	854					append
956	<KEYBOARD>	в	1060574	00:17:40	1060643	00:17:40	69	165	unknown	855	855					append
957	<KEYBOARD>	о	1060961	00:17:40	1061045	00:17:41	84	318	unknown	856	856					append
958	<KEYBOARD>	ё	1061502	00:17:41	1061571	00:17:41	69	457	unknown	857	857					append
959	<KEYBOARD>	м	1062009	00:17:42	1062093	00:17:42	84	438	unknown	858	858					append
960	<KEYBOARD>	SPACE	1062202	00:17:42	1062277	00:17:42	75	109	unknown	859	859					append
961	<KEYBOARD>	т	1062778	00:17:42	1062877	00:17:42	99	501	unknown	860	860					append
962	<KEYBOARD>	р	1062997	00:17:42	1063071	00:17:43	74	120	unknown	861	861					append
963	<KEYBOARD>	о	1063176	00:17:43	1063260	00:17:43	84	105	unknown	862	862					append
964	<KEYBOARD>	н	1063429	00:17:43	1063493	00:17:43	64	169	unknown	863	863					append
965	<KEYBOARD>	е	1063593	00:17:43	1063682	00:17:43	89	100	unknown	864	864					append
966	<KEYBOARD>	.	1073824	00:17:53	1073913	00:17:53	89	10142	sentence end	865	865					append
967	<KEYBOARD>	SHIFT	1074613	00:17:54	1075567	00:17:55	954	700	unknown	866	866					unknown
968	<KEYBOARD>	Е	1075076	00:17:55	1075150	00:17:55	74	463	unknown	866	866					append
969	<KEYBOARD>	Г	1075359	00:17:55	1075434	00:17:55	75	209	unknown	867	867					append
970	<KEYBOARD>	BACK_SPACE	1076049	00:17:56	1076138	00:17:56	89	615	delete	867	867					delete
971	<KEYBOARD>	г	1076576	00:17:56	1076655	00:17:56	79	438	unknown	867	867					append
972	<KEYBOARD>	о	1076794	00:17:56	1076838	00:17:56	44	139	unknown	868	868					append
973	<KEYBOARD>	SPACE	1077152	00:17:57	1077246	00:17:57	94	314	unknown	869	869					append
974	<KEYBOARD>	у	1080494	00:18:00	1080543	00:18:00	49	3248	unknown	870	870					append
975	<KEYBOARD>	ш	1081129	00:18:01	1081208	00:18:01	79	586	unknown	871	871					append
976	<KEYBOARD>	к	1081497	00:18:01	1081581	00:18:01	84	289	unknown	872	872					append
977	<KEYBOARD>	и	1081834	00:18:01	1081898	00:18:01	64	253	unknown	873	873					append
978	<KEYBOARD>	SPACE	1082022	00:18:02	1082107	00:18:02	85	124	unknown	874	874					append
979	<KEYBOARD>	п	1082728	00:18:02	1082807	00:18:02	79	621	unknown	875	875					append
980	<KEYBOARD>	р	1082926	00:18:02	1082996	00:18:02	70	119	unknown	876	876					append
981	<KEYBOARD>	и	1083577	00:18:03	1083675	00:18:03	98	581	unknown	877	877					append
982	<SYSTEM>	<APP_CHANGE>	1084026	00:18:04	1084026	00:18:04	0	351	unknown	0	0					unknown
983	<KEYBOARD>	о	1084147	00:18:04	1084216	00:18:04	69	121	unknown	878	878					append
984	<KEYBOARD>	д	1084519	00:18:04	1084603	00:18:04	84	303	unknown	879	879					append
985	<KEYBOARD>	н	1084862	00:18:04	1084941	00:18:04	79	259	unknown	880	880					append
986	<KEYBOARD>	я	1085160	00:18:05	1085239	00:18:05	79	219	unknown	881	881					append
987	<KEYBOARD>	т	1085671	00:18:05	1085790	00:18:05	119	432	unknown	882	882					append
988	<KEYBOARD>	ы	1086048	00:18:06	1086122	00:18:06	74	258	unknown	883	883					append
989	<KEYBOARD>	SHIFT	1092240	00:18:12	1092741	00:18:12	501	6118	unknown	884	884					unknown
990	<KEYBOARD>	,	1092682	00:18:12	1092682	00:18:12	50	50	unknown	884	884					append
991	<KEYBOARD>	SPACE	1093108	00:18:13	1093213	00:18:13	105	426	between words	885	885					append
992	<KEYBOARD>	о	1093685	00:18:13	1093763	00:18:13	78	472	unknown	886	886					append
993	<KEYBOARD>	н	1094166	00:18:14	1094245	00:18:14	79	403	unknown	887	887					append
994	<KEYBOARD>	SPACE	1094444	00:18:14	1094519	00:18:14	75	199	unknown	888	888					append
995	<KEYBOARD>	в	1094758	00:18:14	1094822	00:18:14	64	239	unknown	889	889					append
996	<KEYBOARD>	н	1095294	00:18:15	1095348	00:18:15	54	472	unknown	890	890					append
997	<KEYBOARD>	и	1095542	00:18:15	1095621	00:18:15	79	194	unknown	891	891					append
998	<KEYBOARD>	м	1095800	00:18:15	1095874	00:18:15	74	179	unknown	892	892					append
999	<KEYBOARD>	а	1095988	00:18:15	1096053	00:18:16	65	114	unknown	893	893					append
1000	<KEYBOARD>	т	1096344	00:18:16	1096395	00:18:16	51	291	unknown	894	894					append
1001	<KEYBOARD>	е	1096559	00:18:16	1096623	00:18:16	64	164	unknown	895	895					append
1002	<KEYBOARD>	л	1096921	00:18:16	1097010	00:18:17	89	298	unknown	896	896					append
1003	<KEYBOARD>	ь	1097125	00:18:17	1097214	00:18:17	89	115	unknown	897	897					append
1004	<KEYBOARD>	н	1097423	00:18:17	1097482	00:18:17	59	209	unknown	898	898					append
1005	<KEYBOARD>	о	1097636	00:18:17	1097720	00:18:17	84	154	unknown	899	899					append
1006	<KEYBOARD>	SPACE	1097884	00:18:17	1097968	00:18:17	84	164	unknown	900	900					append
1007	<KEYBOARD>	н	1098157	00:18:18	1098231	00:18:18	74	189	unknown	901	901					append
1008	<KEYBOARD>	а	1098356	00:18:18	1098458	00:18:18	102	125	unknown	902	902					append
1009	<KEYBOARD>	б	1098887	00:18:18	1098981	00:18:18	94	429	unknown	903	903					append
1010	<KEYBOARD>	л	1099150	00:18:19	1099229	00:18:19	79	169	unknown	904	904					append
1011	<KEYBOARD>	ю	1099825	00:18:19	1099899	00:18:19	74	596	unknown	905	905					append
1012	<KEYBOARD>	д	1100932	00:18:20	1101016	00:18:21	84	1033	unknown	906	906					append
1013	<KEYBOARD>	а	1101637	00:18:21	1101736	00:18:21	99	621	unknown	907	907					append
1014	<KEYBOARD>	е	1102024	00:18:22	1102103	00:18:22	79	288	unknown	908	908					append
1015	<KEYBOARD>	т	1102322	00:18:22	1102391	00:18:22	69	219	unknown	909	909					append
1016	<KEYBOARD>	SPACE	1102520	00:18:22	1102605	00:18:22	85	129	unknown	910	910					append
1017	<KEYBOARD>	з	1103131	00:18:23	1103220	00:18:23	89	526	unknown	911	911					append
1018	<KEYBOARD>	а	1103449	00:18:23	1103523	00:18:23	74	229	unknown	912	912					append
1019	<KEYBOARD>	SPACE	1103751	00:18:23	1103801	00:18:23	50	228	unknown	913	913					append
1020	<KEYBOARD>	ш	1104095	00:18:24	1104159	00:18:24	64	294	unknown	914	914					append
1021	<KEYBOARD>	BACK_SPACE	1111620	00:18:31	1111704	00:18:31	84	7461	delete	914	914					delete
1022	<KEYBOARD>	в	1112386	00:18:32	1112475	00:18:32	89	682	unknown	914	914					append
1023	<KEYBOARD>	е	1112664	00:18:32	1112738	00:18:32	74	189	unknown	915	915					append
1024	<KEYBOARD>	с	1112977	00:18:32	1113061	00:18:33	84	239	unknown	916	916					append
1025	<KEYBOARD>	ё	1113647	00:18:33	1113716	00:18:33	69	586	unknown	917	917					append
1026	<KEYBOARD>	л	1114213	00:18:34	1114332	00:18:34	119	497	unknown	918	918					append
1027	<KEYBOARD>	о	1114402	00:18:34	1114471	00:18:34	69	70	unknown	919	919					append
1028	<KEYBOARD>	й	1114789	00:18:34	1114853	00:18:34	64	318	unknown	920	920					append
1029	<KEYBOARD>	SPACE	1115161	00:18:35	1115245	00:18:35	84	308	unknown	921	921					append
1030	<KEYBOARD>	р	1115435	00:18:35	1115514	00:18:35	79	190	unknown	922	922					append
1031	<KEYBOARD>	е	1115698	00:18:35	1115772	00:18:35	74	184	unknown	923	923					append
1032	<KEYBOARD>	б	1116249	00:18:36	1116343	00:18:36	94	477	unknown	924	924					append
1033	<KEYBOARD>	я	1117500	00:18:37	1117614	00:18:37	114	1157	unknown	925	925					append
1034	<KEYBOARD>	т	1118428	00:18:38	1118562	00:18:38	134	814	unknown	926	926					append
1035	<KEYBOARD>	н	1118766	00:18:38	1118865	00:18:38	99	204	unknown	927	927					append
1036	<KEYBOARD>	ё	1119322	00:18:39	1119416	00:18:39	94	457	unknown	928	928					append
1037	<KEYBOARD>	й	1119754	00:18:39	1119833	00:18:39	79	338	unknown	929	929					append
1038	<KEYBOARD>	SHIFT	1121292	00:18:41	1122921	00:18:42	1629	1459	unknown	930	930					unknown
1039	<KEYBOARD>	.	1123403	00:18:43	1123502	00:18:43	99	482	sentence end	930	930					append
1040	<SYSTEM>	<APP_CHANGE>	1143936	00:19:03	1143936	00:19:03	0	20434	unknown	0	0					unknown
1041	<KEYBOARD>	SHIFT	1146028	00:19:06	1146664	00:19:06	636	2092	unknown	931	931					unknown
1042	<KEYBOARD>	З	1146460	00:19:06	1146560	00:19:06	100	432	unknown	931	931					append
1043	<KEYBOARD>	е	1147206	00:19:07	1147310	00:19:07	104	646	unknown	932	932					append
1044	<KEYBOARD>	л	1147594	00:19:07	1147673	00:19:07	79	284	unknown	933	933					append
1045	<KEYBOARD>	ё	1148239	00:19:08	1148308	00:19:08	69	566	unknown	934	934					append
1046	<KEYBOARD>	н	1148666	00:19:08	1148746	00:19:08	80	358	unknown	935	935					append
1047	<KEYBOARD>	ы	1149222	00:19:09	1149321	00:19:09	99	476	unknown	936	936					append
1048	<KEYBOARD>	е	1149600	00:19:09	1149669	00:19:09	69	279	unknown	937	937					append
1049	<KEYBOARD>	SPACE	1149843	00:19:09	1149937	00:19:09	94	174	unknown	938	938					append
1050	<KEYBOARD>	д	1150221	00:19:10	1150285	00:19:10	64	284	unknown	939	939					append
1051	<KEYBOARD>	е	1150748	00:19:10	1150827	00:19:10	79	463	unknown	940	940					append
1052	<KEYBOARD>	р	1151011	00:19:11	1151085	00:19:11	74	184	unknown	941	941					append
1053	<KEYBOARD>	е	1151249	00:19:11	1151318	00:19:11	69	164	unknown	942	942					append
1054	<KEYBOARD>	в	1151627	00:19:11	1151696	00:19:11	69	309	unknown	943	943					append
1055	<KEYBOARD>	ь	1152074	00:19:12	1152153	00:19:12	79	378	unknown	944	944					append
1056	<KEYBOARD>	я	1152596	00:19:12	1152684	00:19:12	88	443	unknown	945	945					append
1057	<KEYBOARD>	SPACE	1152863	00:19:12	1152938	00:19:12	75	179	unknown	946	946					append
1058	<KEYBOARD>	к	1155069	00:19:15	1155148	00:19:15	79	2131	unknown	947	947					append
1059	<KEYBOARD>	а	1155277	00:19:15	1155362	00:19:15	85	129	unknown	948	948					append
1060	<KEYBOARD>	ч	1155511	00:19:15	1155645	00:19:15	134	149	unknown	949	949					append
1061	<KEYBOARD>	а	1155749	00:19:15	1155813	00:19:15	64	104	unknown	950	950					append
1062	<KEYBOARD>	ю	1156365	00:19:16	1156439	00:19:16	74	552	unknown	951	951					append
1063	<KEYBOARD>	т	1156708	00:19:16	1156816	00:19:16	108	269	unknown	952	952					append
1064	<KEYBOARD>	с	1157080	00:19:17	1157169	00:19:17	89	264	unknown	953	953					append
1065	<KEYBOARD>	я	1157319	00:19:17	1157383	00:19:17	64	150	unknown	954	954					append
1066	<KEYBOARD>	SPACE	1157586	00:19:17	1157676	00:19:17	90	203	unknown	955	955					append
1067	<KEYBOARD>	н	1158039	00:19:18	1158133	00:19:18	94	363	unknown	956	956					append
1068	<KEYBOARD>	а	1158302	00:19:18	1158381	00:19:18	79	169	unknown	957	957					append
1069	<KEYBOARD>	SPACE	1158585	00:19:18	1158684	00:19:18	99	204	unknown	958	958					append
1070	<KEYBOARD>	в	1158883	00:19:18	1158967	00:19:18	84	199	unknown	959	959					append
1071	<KEYBOARD>	е	1159375	00:19:19	1159444	00:19:19	69	408	unknown	960	960					append
1072	<KEYBOARD>	т	1159697	00:19:19	1159777	00:19:19	80	253	unknown	961	961					append
1073	<KEYBOARD>	р	1160149	00:19:20	1160228	00:19:20	79	372	unknown	962	962					append
1074	<KEYBOARD>	у	1160452	00:19:20	1160521	00:19:20	69	224	unknown	963	963					append
1075	<KEYBOARD>	.	1165970	00:19:25	1166117	00:19:26	147	5449	sentence end	964	964					append
1076	<KEYBOARD>	SPACE	1167617	00:19:27	1167721	00:19:27	104	1500	between sentence	965	965					append
1077	<KEYBOARD>	SHIFT	1167959	00:19:27	1170459	00:19:30	2500	238	unknown	966	966					unknown
1078	<KEYBOARD>	В	1170230	00:19:30	1170320	00:19:30	90	2271	unknown	966	966					append
1079	<KEYBOARD>	с	1170985	00:19:30	1171079	00:19:31	94	665	unknown	967	967					append
1080	<KEYBOARD>	ё	1171547	00:19:31	1171621	00:19:31	74	468	unknown	968	968					append
1081	<KEYBOARD>	SPACE	1171911	00:19:31	1172033	00:19:32	122	290	unknown	969	969					append
1082	<KEYBOARD>	в	1172565	00:19:32	1172619	00:19:32	54	532	unknown	970	970					append
1083	<KEYBOARD>	о	1172888	00:19:32	1172942	00:19:32	54	269	unknown	971	971					append
1084	<KEYBOARD>	к	1174014	00:19:34	1174113	00:19:34	99	1072	unknown	972	972					append
1085	<KEYBOARD>	р	1174357	00:19:34	1174436	00:19:34	79	244	unknown	973	973					append
