Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1066	<KEYBOARD>	SPACE	676711	00:11:16	676775	00:11:16	64	420	between sentence	549	549					insert
1067	<KEYBOARD>	BACK_SPACE	677788	00:11:17	677852	00:11:17	64	1013	delete	549	549					delete
1068	<KEYBOARD>	RIGHT	679750	00:11:19	679816	00:11:19	66	1898	navigation	550	550					navigate
1069	<KEYBOARD>	BACK_SPACE	680456	00:11:20	680522	00:11:20	66	640	delete	549	549					delete
1070	<KEYBOARD>	SHIFT	681058	00:11:21	681577	00:11:21	519	536	unknown	549	549					unknown
1071	<KEYBOARD>	З	681402	00:11:21	681469	00:11:21	67	344	unknown	549	549					insert
1072	<KEYBOARD>	а	682018	00:11:22	682106	00:11:22	88	549	unknown	550	550					insert
1073	<KEYBOARD>	SPACE	682187	00:11:22	682253	00:11:22	66	81	unknown	551	551					insert
1074	<KEYBOARD>	н	682578	00:11:22	682643	00:11:22	65	325	unknown	552	552					insert
1075	<KEYBOARD>	е	682734	00:11:22	682796	00:11:22	62	91	unknown	553	553					insert
1076	<KEYBOARD>	й	682916	00:11:22	682978	00:11:22	62	120	unknown	554	554					insert
1077	<KEYBOARD>	SPACE	683086	00:11:23	683149	00:11:23	63	108	unknown	555	555					insert
1078	<KEYBOARD>	н	683341	00:11:23	683383	00:11:23	42	192	unknown	556	556					insert
1079	<KEYBOARD>	а	683443	00:11:23	683507	00:11:23	64	60	unknown	557	557					insert
1080	<KEYBOARD>	х	683847	00:11:23	683909	00:11:23	62	340	unknown	558	558					insert
1081	<KEYBOARD>	о	684092	00:11:24	684153	00:11:24	61	183	unknown	559	559					insert
1082	<KEYBOARD>	д	685753	00:11:25	685816	00:11:25	63	1600	unknown	560	560					insert
1083	<KEYBOARD>	я	685892	00:11:25	685977	00:11:25	85	76	unknown	561	561					insert
1084	<KEYBOARD>	т	686130	00:11:26	686192	00:11:26	62	153	unknown	562	562					insert
1085	<KEYBOARD>	с	686313	00:11:26	686377	00:11:26	64	121	unknown	563	563					insert
1086	<KEYBOARD>	я	686548	00:11:26	686634	00:11:26	86	171	unknown	564	564					insert
1087	<KEYBOARD>	SPACE	686734	00:11:26	686778	00:11:26	44	100	unknown	565	565					insert
1088	<KEYBOARD>	в	687595	00:11:27	687663	00:11:27	68	817	unknown	566	566					insert
1089	<MOUSE>	<PRIMARY>	692321	00:11:32	692547	00:11:32	226	4658	navigation	539	539	425	84			navigate
1090	<KEYBOARD>	DELETE	692910	00:11:32	692971	00:11:32	61	363	delete	539	539					delete
1091	<KEYBOARD>	BACK_SPACE	693117	00:11:33	693201	00:11:33	84	146	delete	538	538					delete
1092	<KEYBOARD>	BACK_SPACE	693297	00:11:33	693384	00:11:33	87	96	delete	537	537					delete
1093	<KEYBOARD>	BACK_SPACE	693480	00:11:33	693572	00:11:33	92	96	delete	536	536					delete
1094	<KEYBOARD>	BACK_SPACE	693657	00:11:33	693723	00:11:33	66	85	delete	535	535					delete
1095	<KEYBOARD>	BACK_SPACE	693832	00:11:33	693896	00:11:33	64	109	delete	534	534					delete
1096	<KEYBOARD>	BACK_SPACE	693992	00:11:33	694055	00:11:34	63	96	delete	533	533					delete
1097	<KEYBOARD>	с	695724	00:11:35	695808	00:11:35	84	1669	unknown	533	533					insert
1098	<KEYBOARD>	SPACE	695893	00:11:35	695978	00:11:35	85	85	unknown	534	534					insert
1099	<KEYBOARD>	т	696082	00:11:36	696145	00:11:36	63	104	unknown	535	535					insert
1100	<KEYBOARD>	о	696243	00:11:36	696308	00:11:36	65	98	unknown	536	536					insert
1101	<KEYBOARD>	г	696393	00:11:36	696461	00:11:36	68	85	unknown	537	537					insert
1102	<KEYBOARD>	о	696557	00:11:36	696620	00:11:36	63	96	unknown	538	538					insert
1103	<KEYBOARD>	SPACE	696779	00:11:36	696802	00:11:36	23	159	unknown	539	539					insert
1104	<KEYBOARD>	д	697608	00:11:37	697672	00:11:37	64	806	unknown	540	540					insert
1105	<KEYBOARD>	в	697735	00:11:37	697817	00:11:37	82	63	unknown	541	541					insert
1106	<KEYBOARD>	о	697923	00:11:37	698008	00:11:38	85	106	unknown	542	542					insert
1107	<KEYBOARD>	р	698131	00:11:38	698177	00:11:38	46	123	unknown	543	543					insert
1108	<KEYBOARD>	а	698267	00:11:38	698349	00:11:38	82	90	unknown	544	544					insert
1109	<KEYBOARD>	SPACE	698844	00:11:38	698910	00:11:38	66	495	unknown	545	545					insert
1110	<KEYBOARD>	с	699705	00:11:39	699791	00:11:39	86	795	unknown	546	546					insert
1111	<KEYBOARD>	SPACE	699793	00:11:39	699854	00:11:39	61	2	unknown	547	547					insert
1112	<KEYBOARD>	т	699980	00:11:39	700043	00:11:40	63	126	unknown	548	548					insert
1113	<KEYBOARD>	о	700153	00:11:40	700196	00:11:40	43	110	unknown	549	549					insert
1114	<KEYBOARD>	й	700250	00:11:40	700312	00:11:40	62	54	unknown	550	550					insert
1115	<KEYBOARD>	SPACE	700377	00:11:40	700440	00:11:40	63	65	unknown	551	551					insert
1116	<KEYBOARD>	ж	700810	00:11:40	700878	00:11:40	68	370	unknown	552	552					insert
1117	<KEYBOARD>	е	700914	00:11:40	701003	00:11:41	89	36	unknown	553	553					insert
1118	<KEYBOARD>	RIGHT	701742	00:11:41	701830	00:11:41	88	739	navigation	555	555					navigate
1119	<KEYBOARD>	RIGHT	701912	00:11:41	701996	00:11:41	84	82	navigation	556	556					navigate
1120	<KEYBOARD>	BACK_SPACE	702266	00:11:42	702349	00:11:42	83	270	delete	555	555					delete
1121	<KEYBOARD>	BACK_SPACE	702431	00:11:42	702495	00:11:42	64	82	delete	554	554					delete
1122	<MOUSE>	<PRIMARY>	709276	00:11:49	709497	00:11:49	221	6781	navigation	727	727	407	108			navigate
1123	<KEYBOARD>	BACK_SPACE	713480	00:11:53	713566	00:11:53	86	3983	delete	726	726					delete
1124	<KEYBOARD>	SHIFT	714192	00:11:54	714518	00:11:54	326	626	unknown	726	726					unknown
1125	<KEYBOARD>	Е	714391	00:11:54	714453	00:11:54	62	199	unknown	726	726					append
1126	<KEYBOARD>	д	714810	00:11:54	714872	00:11:54	62	357	unknown	727	727					append
1127	<KEYBOARD>	в	714964	00:11:54	715024	00:11:55	60	92	unknown	728	728					append
1128	<KEYBOARD>	BACK_SPACE	715930	00:11:55	715974	00:11:55	44	906	delete	728	728					delete
1129	<KEYBOARD>	BACK_SPACE	716264	00:11:56	716438	00:11:56	174	290	delete	727	727					delete
1130	<KEYBOARD>	BACK_SPACE	716595	00:11:56	716641	00:11:56	46	157	delete	726	726					delete
1131	<KEYBOARD>	и	718035	00:11:58	718099	00:11:58	64	1394	unknown	726	726					append
1132	<KEYBOARD>	SPACE	718313	00:11:58	718380	00:11:58	67	214	unknown	727	727					append
1133	<KEYBOARD>	BACK_SPACE	719093	00:11:59	719162	00:11:59	69	713	delete	727	727					delete
1134	<KEYBOARD>	BACK_SPACE	719244	00:11:59	719311	00:11:59	67	82	delete	726	726					delete
1135	<KEYBOARD>	SHIFT	719596	00:11:59	719878	00:11:59	282	285	between words	726	726					unknown
1136	<KEYBOARD>	И	719816	00:11:59	719881	00:11:59	65	220	unknown	726	726					append
1137	<KEYBOARD>	SPACE	720009	00:12:00	720054	00:12:00	45	128	unknown	727	727					append
1138	<KEYBOARD>	м	720161	00:12:00	720248	00:12:00	87	107	unknown	728	728					append
1139	<KEYBOARD>	е	720403	00:12:00	720470	00:12:00	67	155	unknown	729	729					append
1140	<KEYBOARD>	ж	720590	00:12:00	720656	00:12:00	66	120	unknown	730	730					append
1141	<KEYBOARD>	д	720747	00:12:00	720811	00:12:00	64	91	unknown	731	731					append
1142	<KEYBOARD>	у	720884	00:12:00	720944	00:12:00	60	73	unknown	732	732					append
1143	<KEYBOARD>	SPACE	721004	00:12:01	721048	00:12:01	44	60	unknown	733	733					append
1144	<KEYBOARD>	ш	722571	00:12:02	722633	00:12:02	62	1523	unknown	734	734					append
1145	<KEYBOARD>	к	722716	00:12:02	722781	00:12:02	65	83	unknown	735	735					append
1146	<KEYBOARD>	о	722785	00:12:02	722845	00:12:02	60	4	unknown	736	736					append
1147	<KEYBOARD>	л	722951	00:12:02	723034	00:12:03	83	106	unknown	737	737					append
1148	<KEYBOARD>	о	723119	00:12:03	723183	00:12:03	64	85	unknown	738	738					append
1149	<KEYBOARD>	й	723297	00:12:03	723362	00:12:03	65	114	unknown	739	739					append
1150	<KEYBOARD>	SPACE	723521	00:12:03	723586	00:12:03	65	159	unknown	740	740					append
1151	<KEYBOARD>	и	723908	00:12:03	723971	00:12:03	63	322	unknown	741	741					append
1152	<KEYBOARD>	SPACE	724106	00:12:04	724171	00:12:04	65	135	unknown	742	742					append
1153	<KEYBOARD>	п	724442	00:12:04	724529	00:12:04	87	271	unknown	743	743					append
1154	<KEYBOARD>	о	724574	00:12:04	724639	00:12:04	65	45	unknown	744	744					append
1155	<KEYBOARD>	с	724738	00:12:04	724823	00:12:04	85	99	unknown	745	745					append
1156	<KEYBOARD>	т	724827	00:12:04	724891	00:12:04	64	4	unknown	746	746					append
1157	<KEYBOARD>	р	724971	00:12:04	725036	00:12:05	65	80	unknown	747	747					append
1158	<KEYBOARD>	о	725149	00:12:05	725215	00:12:05	66	113	unknown	748	748					append
1159	<KEYBOARD>	й	725237	00:12:05	725303	00:12:05	66	22	unknown	749	749					append
1160	<KEYBOARD>	к	726104	00:12:06	726186	00:12:06	82	801	unknown	750	750					append
1161	<KEYBOARD>	а	726288	00:12:06	726350	00:12:06	62	102	unknown	751	751					append
1162	<KEYBOARD>	м	726382	00:12:06	726447	00:12:06	65	32	unknown	752	752					append
1163	<KEYBOARD>	и	726558	00:12:06	726622	00:12:06	64	111	unknown	753	753					append
1164	<KEYBOARD>	SPACE	726725	00:12:06	726789	00:12:06	64	103	unknown	754	754					append
1165	<KEYBOARD>	н	727443	00:12:07	727483	00:12:07	40	654	unknown	755	755					append
1166	<KEYBOARD>	а	727540	00:12:07	727606	00:12:07	66	57	unknown	756	756					append
1167	<KEYBOARD>	х	727863	00:12:07	727929	00:12:07	66	257	unknown	757	757					append
1168	<KEYBOARD>	о	728159	00:12:08	728201	00:12:08	42	230	unknown	758	758					append
1169	<KEYBOARD>	д	728411	00:12:08	728453	00:12:08	42	210	unknown	759	759					append
1170	<KEYBOARD>	и	728659	00:12:08	728700	00:12:08	41	206	unknown	760	760					append
1171	<KEYBOARD>	т	728824	00:12:08	728888	00:12:08	64	124	unknown	761	761					append
1172	<KEYBOARD>	с	728929	00:12:08	729012	00:12:09	83	41	unknown	762	762					append
1173	<KEYBOARD>	я	729167	00:12:09	729256	00:12:09	89	155	unknown	763	763					append
1174	<KEYBOARD>	SPACE	729350	00:12:09	729393	00:12:09	43	94	unknown	764	764					append
1175	<KEYBOARD>	п	730560	00:12:10	730641	00:12:10	81	1167	unknown	765	765					append
1176	<KEYBOARD>	р	730693	00:12:10	730735	00:12:10	42	52	unknown	766	766					append
1177	<KEYBOARD>	о	730893	00:12:10	730936	00:12:10	43	158	unknown	767	767					append
1178	<KEYBOARD>	е	731060	00:12:11	731144	00:12:11	84	124	unknown	768	768					append
1179	<KEYBOARD>	з	731225	00:12:11	731290	00:12:11	65	81	unknown	769	769					append
1180	<KEYBOARD>	д	731426	00:12:11	731488	00:12:11	62	136	unknown	770	770					append
1181	<KEYBOARD>	а	731563	00:12:11	731624	00:12:11	61	75	unknown	771	771					append
1182	<KEYBOARD>	BACK_SPACE	731950	00:12:11	732014	00:12:12	64	326	delete	771	771					delete
1183	<KEYBOARD>	BACK_SPACE	732091	00:12:12	732176	00:12:12	85	77	delete	770	770					delete
1184	<KEYBOARD>	ж	732488	00:12:12	732527	00:12:12	39	312	unknown	770	770					append
1185	<KEYBOARD>	а	732711	00:12:12	732778	00:12:12	67	184	unknown	771	771					append
1186	<KEYBOARD>	я	732947	00:12:12	733032	00:12:13	85	169	unknown	772	772					append
1187	<KEYBOARD>	SPACE	733109	00:12:13	733172	00:12:13	63	77	unknown	773	773					append
1188	<KEYBOARD>	ч	733297	00:12:13	733360	00:12:13	63	125	unknown	774	774					append
1189	<KEYBOARD>	а	733499	00:12:13	733543	00:12:13	44	139	unknown	775	775					append
1190	<KEYBOARD>	с	733902	00:12:13	733987	00:12:13	85	359	unknown	776	776					append
1191	<KEYBOARD>	т	734118	00:12:14	734161	00:12:14	43	131	unknown	777	777					append
1192	<KEYBOARD>	ь	734304	00:12:14	734343	00:12:14	39	143	unknown	778	778					append
1193	<KEYBOARD>	SHIFT	734811	00:12:14	735097	00:12:15	286	468	unknown	779	779					unknown
1194	<KEYBOARD>	,	735011	00:12:15	735011	00:12:15	50	50	unknown	779	779					append
1195	<KEYBOARD>	SPACE	735246	00:12:15	735311	00:12:15	65	235	between words	780	780					append
1196	<KEYBOARD>	з	737775	00:12:17	737839	00:12:17	64	2464	unknown	781	781					append
1197	<KEYBOARD>	а	738147	00:12:18	738232	00:12:18	85	308	unknown	782	782					append
1198	<KEYBOARD>	BACK_SPACE	738951	00:12:18	739079	00:12:19	128	719	delete	782	782					delete
1199	<KEYBOARD>	BACK_SPACE	739212	00:12:19	739259	00:12:19	47	133	delete	781	781					delete
1200	<KEYBOARD>	BACK_SPACE	740997	00:12:20	741065	00:12:21	68	1738	delete	780	780					delete
1201	<KEYBOARD>	BACK_SPACE	741188	00:12:21	741255	00:12:21	67	123	delete	779	779					delete
1202	<KEYBOARD>	SPACE	743244	00:12:23	743307	00:12:23	63	1989	between words	779	779					append
1203	<KEYBOARD>	и	743408	00:12:23	743468	00:12:23	60	101	unknown	780	780					append
1204	<KEYBOARD>	SPACE	743578	00:12:23	743639	00:12:23	61	110	unknown	781	781					append
1205	<KEYBOARD>	т	743754	00:12:23	743840	00:12:23	86	115	unknown	782	782					append
1206	<KEYBOARD>	р	743908	00:12:23	743970	00:12:23	62	68	unknown	783	783					append
1207	<KEYBOARD>	о	744121	00:12:24	744182	00:12:24	61	151	unknown	784	784					append
1208	<KEYBOARD>	т	744507	00:12:24	744550	00:12:24	43	325	unknown	785	785					append
1209	<KEYBOARD>	у	744827	00:12:24	744911	00:12:24	84	277	unknown	786	786					append
1210	<KEYBOARD>	а	745240	00:12:25	745304	00:12:25	64	329	unknown	787	787					append
1211	<KEYBOARD>	р	745369	00:12:25	745407	00:12:25	38	65	unknown	788	788					append
1212	<KEYBOARD>	SPACE	747538	00:12:27	747620	00:12:27	82	2131	unknown	789	789					append
1213	<KEYBOARD>	-	747756	00:12:27	747821	00:12:27	65	136	unknown	790	790					append
1214	<KEYBOARD>	SPACE	747993	00:12:27	748057	00:12:28	64	172	between words	791	791					append
1215	<KEYBOARD>	з	748858	00:12:28	748916	00:12:28	58	801	unknown	792	792					append
1216	<KEYBOARD>	д	749118	00:12:29	749179	00:12:29	61	202	unknown	793	793					append
1217	<KEYBOARD>	е	749307	00:12:29	749390	00:12:29	83	128	unknown	794	794					append
1218	<KEYBOARD>	с	749545	00:12:29	749630	00:12:29	85	155	unknown	795	795					append
1219	<KEYBOARD>	ь	749707	00:12:29	749748	00:12:29	41	77	unknown	796	796					append
1220	<KEYBOARD>	SPACE	749882	00:12:29	749969	00:12:29	87	134	unknown	797	797					append
1221	<KEYBOARD>	м	750096	00:12:30	750160	00:12:30	64	127	unknown	798	798					append
1222	<KEYBOARD>	ы	750233	00:12:30	750297	00:12:30	64	73	unknown	799	799					append
1223	<KEYBOARD>	SPACE	750347	00:12:30	750392	00:12:30	45	50	unknown	800	800					append
1224	<KEYBOARD>	з	750899	00:12:30	750965	00:12:30	66	507	unknown	801	801					append
1225	<KEYBOARD>	а	751030	00:12:31	751116	00:12:31	86	65	unknown	802	802					append
1226	<KEYBOARD>	м	751230	00:12:31	751295	00:12:31	65	114	unknown	803	803					append
1227	<KEYBOARD>	е	751299	00:12:31	751384	00:12:31	85	4	unknown	804	804					append
1228	<KEYBOARD>	ч	751594	00:12:31	751676	00:12:31	82	210	unknown	805	805					append
1229	<KEYBOARD>	а	752257	00:12:32	752343	00:12:32	86	581	unknown	806	806					append
1230	<KEYBOARD>	е	752452	00:12:32	752514	00:12:32	62	109	unknown	807	807					append
1231	<KEYBOARD>	м	752585	00:12:32	752651	00:12:32	66	71	unknown	808	808					append
1232	<KEYBOARD>	SPACE	752797	00:12:32	752842	00:12:32	45	146	unknown	809	809					append
1233	<KEYBOARD>	р	753186	00:12:33	753250	00:12:33	64	344	unknown	810	810					append
1234	<KEYBOARD>	а	753319	00:12:33	753385	00:12:33	66	69	unknown	811	811					append
1235	<KEYBOARD>	з	753587	00:12:33	753669	00:12:33	82	202	unknown	812	812					append
1236	<KEYBOARD>	н	753845	00:12:33	753909	00:12:33	64	176	unknown	813	813					append
1237	<KEYBOARD>	ы	753952	00:12:33	754037	00:12:34	85	43	unknown	814	814					append
1238	<KEYBOARD>	е	756293	00:12:36	756401	00:12:36	108	2256	unknown	815	815					append
1239	<KEYBOARD>	SPACE	756559	00:12:36	756665	00:12:36	106	158	unknown	816	816					append
1240	<KEYBOARD>	т	756803	00:12:36	756865	00:12:36	62	138	unknown	817	817					append
1241	<KEYBOARD>	р	756996	00:12:36	757081	00:12:37	85	131	unknown	818	818					append
1242	<KEYBOARD>	а	757151	00:12:37	757211	00:12:37	60	70	unknown	819	819					append
1243	<KEYBOARD>	н	757245	00:12:37	757303	00:12:37	58	34	unknown	820	820					append
1244	<KEYBOARD>	с	757399	00:12:37	757465	00:12:37	66	96	unknown	821	821					append
1245	<KEYBOARD>	п	757551	00:12:37	757613	00:12:37	62	86	unknown	822	822					append
1246	<KEYBOARD>	о	757744	00:12:37	757805	00:12:37	61	131	unknown	823	823					append
1247	<KEYBOARD>	р	757886	00:12:37	757966	00:12:37	80	81	unknown	824	824					append
1248	<KEYBOARD>	т	758050	00:12:38	758112	00:12:38	62	84	unknown	825	825					append
1249	<KEYBOARD>	р	758214	00:12:38	758255	00:12:38	41	102	unknown	826	826					append
1250	<KEYBOARD>	ы	758284	00:12:38	758369	00:12:38	85	29	unknown	827	827					append
1251	<KEYBOARD>	е	758575	00:12:38	758638	00:12:38	63	206	unknown	828	828					append
1252	<KEYBOARD>	BACK_SPACE	759262	00:12:39	759309	00:12:39	47	624	delete	828	828					delete
1253	<KEYBOARD>	BACK_SPACE	759412	00:12:39	759496	00:12:39	84	103	delete	827	827					delete
1254	<KEYBOARD>	BACK_SPACE	759591	00:12:39	759654	00:12:39	63	95	delete	826	826					delete
1255	<KEYBOARD>	н	760362	00:12:40	760426	00:12:40	64	708	unknown	826	826					append
1256	<KEYBOARD>	ы	760489	00:12:40	760568	00:12:40	79	63	unknown	827	827					append
1257	<KEYBOARD>	е	760778	00:12:40	760867	00:12:40	89	210	unknown	828	828					append
1258	<KEYBOARD>	SPACE	760944	00:12:40	761009	00:12:41	65	77	unknown	829	829					append
1259	<KEYBOARD>	с	761105	00:12:41	761191	00:12:41	86	96	unknown	830	830					append
1260	<KEYBOARD>	р	761306	00:12:41	761388	00:12:41	82	115	unknown	831	831					append
1261	<KEYBOARD>	е	761432	00:12:41	761515	00:12:41	83	44	unknown	832	832					append
1262	<KEYBOARD>	д	761594	00:12:41	761677	00:12:41	83	79	unknown	833	833					append
1263	<KEYBOARD>	с	761771	00:12:41	761857	00:12:41	86	94	unknown	834	834					append
1264	<KEYBOARD>	т	761945	00:12:41	762007	00:12:42	62	88	unknown	835	835					append
1265	<KEYBOARD>	в	762089	00:12:42	762177	00:12:42	88	82	unknown	836	836					append
1266	<KEYBOARD>	а	762313	00:12:42	762356	00:12:42	43	136	unknown	837	837					append
1267	<KEYBOARD>	SHIFT	762992	00:12:42	763332	00:12:43	340	636	unknown	838	838					unknown
1268	<KEYBOARD>	:	763166	00:12:43	763166	00:12:43	50	50	unknown	838	838					append
1269	<KEYBOARD>	SPACE	763601	00:12:43	763666	00:12:43	65	435	between words	839	839					append
1270	<KEYBOARD>	а	763887	00:12:43	763965	00:12:43	78	221	unknown	840	840					append
1271	<KEYBOARD>	в	764055	00:12:44	764140	00:12:44	85	90	unknown	841	841					append
1272	<KEYBOARD>	т	764162	00:12:44	764224	00:12:44	62	22	unknown	842	842					append
1273	<KEYBOARD>	о	764324	00:12:44	764390	00:12:44	66	100	unknown	843	843					append
1274	<KEYBOARD>	б	764534	00:12:44	764597	00:12:44	63	144	unknown	844	844					append
1275	<KEYBOARD>	у	764621	00:12:44	764683	00:12:44	62	24	unknown	845	845					append
1276	<KEYBOARD>	с	765509	00:12:45	765573	00:12:45	64	826	unknown	846	846					append
1277	<KEYBOARD>	ы	765776	00:12:45	765836	00:12:45	60	203	unknown	847	847					append
1278	<KEYBOARD>	SHIFT	765972	00:12:45	766204	00:12:46	232	136	unknown	848	848					unknown
1279	<KEYBOARD>	,	766100	00:12:46	766100	00:12:46	50	50	unknown	848	848					append
1280	<KEYBOARD>	SPACE	766333	00:12:46	766423	00:12:46	90	233	between words	849	849					append
1281	<KEYBOARD>	а	766465	00:12:46	766549	00:12:46	84	42	unknown	850	850					append
1282	<KEYBOARD>	в	766639	00:12:46	766724	00:12:46	85	90	unknown	851	851					append
1283	<KEYBOARD>	т	766728	00:12:46	766793	00:12:46	65	4	unknown	852	852					append
1284	<KEYBOARD>	о	766880	00:12:46	766967	00:12:46	87	87	unknown	853	853					append
1285	<KEYBOARD>	м	767007	00:12:47	767073	00:12:47	66	40	unknown	854	854					append
1286	<KEYBOARD>	о	767144	00:12:47	767228	00:12:47	84	71	unknown	855	855					append
1287	<KEYBOARD>	б	767438	00:12:47	767524	00:12:47	86	210	unknown	856	856					append
1288	<KEYBOARD>	и	767661	00:12:47	767724	00:12:47	63	137	unknown	857	857					append
1289	<KEYBOARD>	л	767856	00:12:47	767920	00:12:47	64	132	unknown	858	858					append
1290	<KEYBOARD>	и	768059	00:12:48	768119	00:12:48	60	139	unknown	859	859					append
1291	<KEYBOARD>	SHIFT	768722	00:12:48	768960	00:12:48	238	603	unknown	860	860					unknown
1292	<KEYBOARD>	,	768853	00:12:48	768853	00:12:48	50	50	unknown	860	860					append
1293	<KEYBOARD>	SPACE	773253	00:12:53	773342	00:12:53	89	4400	between words	861	861					append
1294	<KEYBOARD>	г	773741	00:12:53	773804	00:12:53	63	399	unknown	862	862					append
1295	<KEYBOARD>	р	773933	00:12:53	773995	00:12:53	62	129	unknown	863	863					append
