Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
913	<KEYBOARD>	BACK_SPACE	795556	00:13:15	795633	00:13:15	77	51	delete	233	233					delete
914	<KEYBOARD>	о	796119	00:13:16	796214	00:13:16	95	486	unknown	233	233					insert
915	<KEYBOARD>	в	796312	00:13:16	796405	00:13:16	93	98	unknown	234	234					insert
916	<KEYBOARD>	.	796703	00:13:16	796803	00:13:16	100	298	sentence end	235	235					insert
917	<KEYBOARD>	SPACE	796982	00:13:16	797071	00:13:17	89	179	between sentence	236	236					insert
918	<KEYBOARD>	CAPS	797503	00:13:17	797576	00:13:17	73	432	unknown	237	237					unknown
919	<KEYBOARD>	Т	797897	00:13:17	798016	00:13:18	119	321	unknown	237	237					insert
920	<KEYBOARD>	CAPS	798211	00:13:18	798346	00:13:18	135	195	unknown	238	238					unknown
921	<KEYBOARD>	а	798659	00:13:18	798739	00:13:18	80	313	unknown	238	238					insert
922	<KEYBOARD>	к	798843	00:13:18	798918	00:13:18	75	104	unknown	239	239					insert
923	<KEYBOARD>	SPACE	798936	00:13:18	799035	00:13:19	99	18	unknown	240	240					insert
924	<KEYBOARD>	к	799061	00:13:19	799137	00:13:19	76	26	unknown	241	241					insert
925	<KEYBOARD>	а	799236	00:13:19	799314	00:13:19	78	99	unknown	242	242					insert
926	<KEYBOARD>	к	799402	00:13:19	799476	00:13:19	74	88	unknown	243	243					insert
927	<KEYBOARD>	SPACE	799552	00:13:19	799651	00:13:19	99	76	unknown	244	244					insert
928	<KEYBOARD>	и	800254	00:13:20	800328	00:13:20	74	603	unknown	245	245					insert
929	<KEYBOARD>	з	800401	00:13:20	800514	00:13:20	113	73	unknown	246	246					insert
930	<KEYBOARD>	SPACE	800553	00:13:20	800641	00:13:20	88	39	unknown	247	247					insert
931	<KEYBOARD>	м	800802	00:13:20	800888	00:13:20	86	161	unknown	248	248					insert
932	<KEYBOARD>	о	800937	00:13:20	801034	00:13:21	97	49	unknown	249	249					insert
933	<KEYBOARD>	е	801066	00:13:21	801143	00:13:21	77	32	unknown	250	250					insert
934	<KEYBOARD>	г	801293	00:13:21	801377	00:13:21	84	150	unknown	251	251					insert
935	<KEYBOARD>	о	801455	00:13:21	801539	00:13:21	84	78	unknown	252	252					insert
936	<KEYBOARD>	SPACE	801677	00:13:21	801744	00:13:21	67	138	unknown	253	253					insert
937	<KEYBOARD>	о	801933	00:13:21	801933	00:13:21	50	50	unknown	254	254					replace
938	<KEYBOARD>	к	802031	00:13:22	802107	00:13:22	76	98	unknown	255	255					insert
939	<KEYBOARD>	н	802236	00:13:22	802318	00:13:22	82	129	unknown	256	256					insert
940	<KEYBOARD>	а	802354	00:13:22	802415	00:13:22	61	36	unknown	257	257					insert
941	<KEYBOARD>	SPACE	803004	00:13:23	803094	00:13:23	90	589	unknown	258	258					insert
942	<KEYBOARD>	в	803530	00:13:23	803625	00:13:23	95	436	unknown	259	259					insert
943	<KEYBOARD>	ы	803743	00:13:23	803849	00:13:23	106	118	unknown	260	260					insert
944	<KEYBOARD>	х	803888	00:13:23	803990	00:13:23	102	39	unknown	261	261					insert
945	<KEYBOARD>	о	804193	00:13:24	804272	00:13:24	79	203	unknown	262	262					insert
946	<KEYBOARD>	д	804299	00:13:24	804394	00:13:24	95	27	unknown	263	263					insert
947	<KEYBOARD>	и	804504	00:13:24	804584	00:13:24	80	110	unknown	264	264					insert
948	<KEYBOARD>	т	804677	00:13:24	804750	00:13:24	73	93	unknown	265	265					insert
949	<KEYBOARD>	SPACE	804919	00:13:24	805017	00:13:25	98	169	unknown	266	266					insert
950	<KEYBOARD>	в	805332	00:13:25	805409	00:13:25	77	315	unknown	267	267					insert
951	<KEYBOARD>	и	805579	00:13:25	805669	00:13:25	90	170	unknown	268	268					insert
952	<KEYBOARD>	д	805763	00:13:25	805763	00:13:25	50	50	unknown	269	269					replace
953	<KEYBOARD>	SPACE	805846	00:13:25	805940	00:13:25	94	83	unknown	270	270					insert
954	<KEYBOARD>	н	806090	00:13:26	806159	00:13:26	69	150	unknown	271	271					insert
955	<KEYBOARD>	а	806331	00:13:26	806398	00:13:26	67	172	unknown	272	272					insert
956	<KEYBOARD>	SPACE	806532	00:13:26	806612	00:13:26	80	134	unknown	273	273					insert
957	<KEYBOARD>	д	806651	00:13:26	806743	00:13:26	92	39	unknown	274	274					insert
958	<KEYBOARD>	о	806805	00:13:26	806881	00:13:26	76	62	unknown	275	275					insert
959	<KEYBOARD>	р	806977	00:13:26	807063	00:13:27	86	96	unknown	276	276					insert
960	<KEYBOARD>	о	807132	00:13:27	807218	00:13:27	86	69	unknown	277	277					insert
961	<KEYBOARD>	г	807313	00:13:27	807393	00:13:27	80	95	unknown	278	278					insert
962	<KEYBOARD>	у	808466	00:13:28	808545	00:13:28	79	1073	unknown	279	279					insert
963	<KEYBOARD>	SHIFT	809537	00:13:29	809907	00:13:29	370	992	unknown	280	280					unknown
964	<KEYBOARD>	,	809748	00:13:29	809748	00:13:29	50	50	unknown	280	280					replace
965	<KEYBOARD>	BACK_SPACE	810858	00:13:30	810959	00:13:30	101	1110	delete	280	280				Из моего окна видно много разных вещей , я живу в общежитии из моего окна видно двор ВГПУ мусорку , забор , деревья соседнии дворы и двор школы №5 видно дорогу видно остановку работница здание предприятия работницы магазин магнит видно кто куда идёт сейчас весна и за улицо много разных красок мне это нравится. Сейчас  вечер видно ездящие машины видно водохранилеще ночью горят огни фанарей утром видно рассвет видно детский сад для детей с плохим слухом видно автодиллер машины газ там продают практоры и погружчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники	delete
966	<KEYBOARD>	SPACE	811253	00:13:31	811443	00:13:31	190	294	between words	280	280					insert
967	<KEYBOARD>	-	811471	00:13:31	811559	00:13:31	88	28	unknown	281	281					insert
968	<MOUSE>	<PRIMARY>	814103	00:13:34	814211	00:13:34	108	2544	navigation	309	309	852	42			navigate
969	<MOUSE>	<PRIMARY>	816095	00:13:36	816188	00:13:36	93	1884	navigation	302	302	807	41			navigate
970	<KEYBOARD>	.	816795	00:13:36	816889	00:13:36	94	607	sentence end	302	302					insert
971	<MOUSE>	<PRIMARY>	818982	00:13:38	819075	00:13:39	93	2093	navigation	305	305	824	36			navigate
972	<KEYBOARD>	BACK_SPACE	819669	00:13:39	819760	00:13:39	91	594	delete	304	304					delete
973	<KEYBOARD>	CAPS	819966	00:13:39	820123	00:13:40	157	206	unknown	304	304					unknown
974	<KEYBOARD>	С	820193	00:13:40	820301	00:13:40	108	70	unknown	304	304					insert
975	<KEYBOARD>	CAPS	820345	00:13:40	820446	00:13:40	101	44	unknown	305	305					unknown
976	<MOUSE>	<PRIMARY>	822719	00:13:42	822803	00:13:42	84	2273	navigation	320	320	921	37			navigate
977	<KEYBOARD>	BACK_SPACE	823333	00:13:43	823412	00:13:43	79	530	delete	319	319					delete
978	<KEYBOARD>	н	823993	00:13:43	824088	00:13:44	95	581	unknown	319	319					insert
979	<MOUSE>	<PRIMARY>	825239	00:13:45	825323	00:13:45	84	1151	navigation	327	327	973	39			navigate
980	<KEYBOARD>	BACK_SPACE	825825	00:13:45	825895	00:13:45	70	502	delete	326	326					delete
981	<KEYBOARD>	е	826389	00:13:46	826484	00:13:46	95	494	unknown	326	326					insert
982	<MOUSE>	<PRIMARY>	827452	00:13:47	827539	00:13:47	87	968	navigation	347	347	1113	43			navigate
983	<KEYBOARD>	SPACE	828215	00:13:48	828324	00:13:48	109	676	between words	347	347					insert
984	<KEYBOARD>	-	828461	00:13:48	828544	00:13:48	83	137	unknown	348	348					insert
985	<MOUSE>	<PRIMARY>	831015	00:13:51	831091	00:13:51	76	2471	navigation	376	376	1299	43			navigate
986	<MOUSE>	<PRIMARY>	831822	00:13:51	831899	00:13:51	77	731	navigation	374	374	1293	41			navigate
987	<MOUSE>	<PRIMARY>	834199	00:13:54	834307	00:13:54	108	2300	navigation	381	381	1336	45			navigate
988	<MOUSE>	<PRIMARY>	836149	00:13:56	837260	00:13:57	1111	1842	navigation	368	381	1248	44	Сейчас  вечер		select
989	<KEYBOARD>	BACK_SPACE	837795	00:13:57	837897	00:13:57	102	535	delete	368	368				Сейчас  вечер	delete
990	<KEYBOARD>	CAPS	838679	00:13:58	838857	00:13:58	178	782	unknown	368	368					unknown
991	<KEYBOARD>	В	838869	00:13:58	838981	00:13:58	112	12	unknown	368	368					insert
992	<KEYBOARD>	CAPS	838986	00:13:58	839096	00:13:59	110	5	unknown	369	369					unknown
993	<KEYBOARD>	и	839334	00:13:59	839418	00:13:59	84	238	unknown	369	369					insert
994	<KEYBOARD>	д	839524	00:13:59	839621	00:13:59	97	106	unknown	370	370					insert
995	<KEYBOARD>	н	839660	00:13:59	839752	00:13:59	92	39	unknown	371	371					insert
996	<KEYBOARD>	о	839845	00:13:59	839923	00:13:59	78	93	unknown	372	372					insert
997	<KEYBOARD>	BACK_SPACE	843145	00:14:03	843242	00:14:03	97	3222	delete	372	372					delete
998	<KEYBOARD>	BACK_SPACE	843310	00:14:03	843408	00:14:03	98	68	delete	371	371					delete
999	<KEYBOARD>	BACK_SPACE	843466	00:14:03	843561	00:14:03	95	58	delete	370	370					delete
1000	<KEYBOARD>	BACK_SPACE	843650	00:14:03	843707	00:14:03	57	89	delete	369	369					delete
1001	<KEYBOARD>	е	844085	00:14:04	844162	00:14:04	77	378	unknown	369	369					insert
1002	<KEYBOARD>	ч	844398	00:14:04	844477	00:14:04	79	236	unknown	370	370					insert
1003	<KEYBOARD>	е	844645	00:14:04	844729	00:14:04	84	168	unknown	371	371					insert
1004	<KEYBOARD>	р	844913	00:14:04	845015	00:14:05	102	184	unknown	372	372					insert
1005	<KEYBOARD>	о	845089	00:14:05	845190	00:14:05	101	74	unknown	373	373					insert
1006	<KEYBOARD>	м	845259	00:14:05	845328	00:14:05	69	69	unknown	374	374					insert
1007	<KEYBOARD>	SPACE	845464	00:14:05	845546	00:14:05	82	136	unknown	375	375					insert
1008	<KEYBOARD>	и	846572	00:14:06	846642	00:14:06	70	1026	unknown	376	376					insert
1009	<KEYBOARD>	з	846776	00:14:06	846872	00:14:06	96	134	unknown	377	377					insert
1010	<KEYBOARD>	SPACE	846904	00:14:06	846979	00:14:06	75	32	unknown	378	378					insert
1011	<KEYBOARD>	о	847245	00:14:07	847365	00:14:07	120	266	unknown	379	379					insert
1012	<KEYBOARD>	к	847377	00:14:07	847465	00:14:07	88	12	unknown	380	380					insert
1013	<KEYBOARD>	н	847541	00:14:07	847624	00:14:07	83	76	unknown	381	381					insert
1014	<KEYBOARD>	а	847633	00:14:07	847708	00:14:07	75	9	unknown	382	382					insert
1015	<KEYBOARD>	SPACE	847856	00:14:07	847940	00:14:07	84	148	unknown	383	383					insert
1016	<KEYBOARD>	о	847963	00:14:07	848053	00:14:08	90	23	unknown	384	384					insert
1017	<KEYBOARD>	т	848123	00:14:08	848209	00:14:08	86	70	unknown	385	385					insert
1018	<KEYBOARD>	к	848222	00:14:08	848307	00:14:08	85	13	unknown	386	386					insert
1019	<KEYBOARD>	р	848391	00:14:08	848479	00:14:08	88	84	unknown	387	387					insert
1020	<KEYBOARD>	ы	848527	00:14:08	848606	00:14:08	79	48	unknown	388	388					insert
1021	<KEYBOARD>	в	848673	00:14:08	848761	00:14:08	88	67	unknown	389	389					insert
1022	<KEYBOARD>	а	848821	00:14:08	848900	00:14:08	79	60	unknown	390	390					insert
1023	<KEYBOARD>	е	848999	00:14:08	849068	00:14:09	69	99	unknown	391	391					insert
1024	<KEYBOARD>	т	849096	00:14:09	849185	00:14:09	89	28	unknown	392	392					insert
1025	<KEYBOARD>	с	849311	00:14:09	849311	00:14:09	50	50	unknown	393	393					replace
1026	<KEYBOARD>	ч	849319	00:14:09	849358	00:14:09	39	8	unknown	394	394					insert
1027	<KEYBOARD>	я	849603	00:14:09	849694	00:14:09	91	245	unknown	395	395					insert
1028	<KEYBOARD>	BACK_SPACE	850660	00:14:10	850813	00:14:10	153	966	delete	395	395					delete
1029	<KEYBOARD>	BACK_SPACE	850903	00:14:10	851000	00:14:11	97	90	delete	394	394					delete
1030	<KEYBOARD>	я	851049	00:14:11	851132	00:14:11	83	49	unknown	394	394					insert
1031	<KEYBOARD>	SPACE	851315	00:14:11	851421	00:14:11	106	183	unknown	395	395					insert
1032	<KEYBOARD>	с	851664	00:14:11	851732	00:14:11	68	243	unknown	396	396					insert
1033	<KEYBOARD>	о	851802	00:14:11	851877	00:14:11	75	70	unknown	397	397					insert
1034	<KEYBOARD>	в	851908	00:14:11	851981	00:14:11	73	31	unknown	398	398					insert
1035	<KEYBOARD>	е	852143	00:14:12	852219	00:14:12	76	162	unknown	399	399					insert
1036	<KEYBOARD>	р	852328	00:14:12	852407	00:14:12	79	109	unknown	400	400					insert
1037	<KEYBOARD>	ш	852504	00:14:12	852597	00:14:12	93	97	unknown	401	401					insert
1038	<KEYBOARD>	е	852614	00:14:12	852704	00:14:12	90	17	unknown	402	402					insert
1039	<KEYBOARD>	н	852825	00:14:12	852908	00:14:12	83	121	unknown	403	403					insert
1040	<KEYBOARD>	н	852960	00:14:12	853026	00:14:13	66	52	unknown	404	404					insert
1041	<KEYBOARD>	о	853117	00:14:13	853199	00:14:13	82	91	unknown	405	405					insert
1042	<KEYBOARD>	SPACE	853348	00:14:13	853433	00:14:13	85	149	unknown	406	406					insert
1043	<KEYBOARD>	д	853481	00:14:13	853577	00:14:13	96	48	unknown	407	407					insert
1044	<KEYBOARD>	р	853627	00:14:13	853701	00:14:13	74	50	unknown	408	408					insert
1045	<KEYBOARD>	у	853862	00:14:13	853935	00:14:13	73	161	unknown	409	409					insert
1046	<KEYBOARD>	г	853948	00:14:13	854052	00:14:14	104	13	unknown	410	410					insert
1047	<KEYBOARD>	о	854116	00:14:14	854218	00:14:14	102	64	unknown	411	411					insert
1048	<KEYBOARD>	й	854231	00:14:14	854306	00:14:14	75	13	unknown	412	412					insert
1049	<KEYBOARD>	SPACE	854403	00:14:14	854496	00:14:14	93	97	unknown	413	413					insert
1050	<KEYBOARD>	в	854598	00:14:14	854659	00:14:14	61	102	unknown	414	414					insert
1051	<KEYBOARD>	и	854813	00:14:14	854892	00:14:14	79	154	unknown	415	415					insert
1052	<KEYBOARD>	д	854977	00:14:14	855076	00:14:15	99	85	unknown	416	416					insert
1053	<KEYBOARD>	SHIFT	855253	00:14:15	855877	00:14:15	624	177	unknown	417	417					unknown
1054	<KEYBOARD>	)	855450	00:14:15	855450	00:14:15	50	50	unknown	417	417					replace
1055	<KEYBOARD>	BACK_SPACE	856357	00:14:16	856451	00:14:16	94	907	delete	417	417				Из моего окна видно много разных вещей , я живу в общежитии из моего окна видно двор ВГПУ мусорку , забор , деревья соседнии дворы и двор школы №5 видно дорогу видно остановку работница здание предприятия работницы магазин магнит видно кто куда идёт сейчас весна и за улицо много разных красок мне это нравится. Сейчас  вечер видно ездящие машины видно водохранилеще ночью горят огни фанарей утром видно рассвет видно детский сад для детей с плохим слухом видно автодиллер машины газ там продают практоры и погружчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники	delete
1056	<KEYBOARD>	SPACE	856665	00:14:16	856815	00:14:16	150	214	between words	417	417					insert
1057	<KEYBOARD>	-	856903	00:14:16	856903	00:14:16	50	50	unknown	418	418					replace
1058	<KEYBOARD>	SHIFT	857016	00:14:17	857255	00:14:17	239	113	unknown	419	419					unknown
1059	<MOUSE>	<PRIMARY>	866263	00:14:26	868828	00:14:28	2565	9008	navigation	420	491	302	67	видно ездящие машины видно водохранилеще ночью горят огни фанарей утром		select
1060	<KEYBOARD>	BACK_SPACE	869381	00:14:29	869474	00:14:29	93	553	delete	420	420				видно ездящие машины видно водохранилеще ночью горят огни фанарей утром	delete
1061	<KEYBOARD>	м	871451	00:14:31	871540	00:14:31	89	1977	unknown	420	420					insert
1062	<KEYBOARD>	е	871683	00:14:31	871783	00:14:31	100	143	unknown	421	421					insert
1063	<KEYBOARD>	л	871832	00:14:31	871942	00:14:31	110	49	unknown	422	422					insert
1064	<KEYBOARD>	ь	872003	00:14:32	872132	00:14:32	129	61	unknown	423	423					insert
1065	<KEYBOARD>	к	872150	00:14:32	872233	00:14:32	83	18	unknown	424	424					insert
1066	<KEYBOARD>	а	872321	00:14:32	872410	00:14:32	89	88	unknown	425	425					insert
1067	<KEYBOARD>	ю	872637	00:14:32	872734	00:14:32	97	227	unknown	426	426					insert
1068	<KEYBOARD>	т	872805	00:14:32	872868	00:14:32	63	71	unknown	427	427					insert
1069	<KEYBOARD>	SPACE	872997	00:14:32	873080	00:14:33	83	129	unknown	428	428					insert
1070	<KEYBOARD>	о	873189	00:14:33	873280	00:14:33	91	109	unknown	429	429					insert
1071	<KEYBOARD>	к	873365	00:14:33	873428	00:14:33	63	85	unknown	430	430					insert
1072	<KEYBOARD>	BACK_SPACE	874167	00:14:34	874283	00:14:34	116	739	delete	430	430					delete
1073	<KEYBOARD>	г	874850	00:14:34	874964	00:14:34	114	567	unknown	430	430					insert
1074	<KEYBOARD>	н	875393	00:14:35	875466	00:14:35	73	429	unknown	431	431					insert
1075	<KEYBOARD>	и	875675	00:14:35	875760	00:14:35	85	209	unknown	432	432					insert
1076	<KEYBOARD>	SHIFT	876886	00:14:36	877472	00:14:37	586	1126	unknown	433	433					unknown
1077	<KEYBOARD>	,	877208	00:14:37	877208	00:14:37	50	50	unknown	433	433					replace
1078	<KEYBOARD>	BACK_SPACE	878258	00:14:38	878365	00:14:38	107	1050	delete	433	433				Из моего окна видно много разных вещей , я живу в общежитии из моего окна видно двор ВГПУ мусорку , забор , деревья соседнии дворы и двор школы №5 видно дорогу видно остановку работница здание предприятия работницы магазин магнит видно кто куда идёт сейчас весна и за улицо много разных красок мне это нравится. Сейчас  вечер видно ездящие машины видно водохранилеще ночью горят огни фанарей утром видно рассвет видно детский сад для детей с плохим слухом видно автодиллер машины газ там продают практоры и погружчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники	delete
