Session ID: 240520155239, Date & Time:<START> :20-05-2024 15:52:39

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1431	<KEYBOARD>	а	559063	00:09:19	559171	00:09:19	108	140	unknown	1257	1257					append
1432	<KEYBOARD>	ю	559282	00:09:19	559359	00:09:19	77	111	unknown	1258	1258					append
1433	<KEYBOARD>	SPACE	559549	00:09:19	559602	00:09:19	53	190	unknown	1259	1259					append
1434	<KEYBOARD>	с	560196	00:09:20	560286	00:09:20	90	594	unknown	1260	1260					append
1435	<KEYBOARD>	в	560443	00:09:20	560533	00:09:20	90	157	unknown	1261	1261					append
1436	<KEYBOARD>	е	560592	00:09:20	560679	00:09:20	87	59	unknown	1262	1262					append
1437	<KEYBOARD>	т	560830	00:09:20	560912	00:09:20	82	151	unknown	1263	1263					append
1438	<KEYBOARD>	SPACE	560999	00:09:20	561066	00:09:21	67	87	unknown	1264	1264					append
1439	<KEYBOARD>	BACK_SPACE	561829	00:09:21	561927	00:09:21	98	763	delete	1264	1264					delete
1440	<KEYBOARD>	,	566581	00:09:26	566672	00:09:26	91	4654	unknown	1264	1264					append
1441	<KEYBOARD>	SPACE	567305	00:09:27	567363	00:09:27	58	633	between words	1265	1265					append
1442	<KEYBOARD>	п	567587	00:09:27	567640	00:09:27	53	224	unknown	1266	1266					append
1443	<KEYBOARD>	о	567693	00:09:27	567752	00:09:27	59	53	unknown	1267	1267					append
1444	<KEYBOARD>	т	567852	00:09:27	567906	00:09:27	54	100	unknown	1268	1268					append
1445	<KEYBOARD>	о	567966	00:09:27	568053	00:09:28	87	60	unknown	1269	1269					append
1446	<KEYBOARD>	м	568094	00:09:28	568184	00:09:28	90	41	unknown	1270	1270					append
1447	<KEYBOARD>	у	568465	00:09:28	568547	00:09:28	82	281	unknown	1271	1271					append
1448	<KEYBOARD>	SPACE	568634	00:09:28	568698	00:09:28	64	87	unknown	1272	1272					append
1449	<KEYBOARD>	с	570378	00:09:30	570471	00:09:30	93	1680	unknown	1273	1273					append
1450	<KEYBOARD>	о	570542	00:09:30	570602	00:09:30	60	71	unknown	1274	1274					append
1451	<KEYBOARD>	л	570722	00:09:30	570790	00:09:30	68	120	unknown	1275	1275					append
1452	<KEYBOARD>	н	571027	00:09:31	571087	00:09:31	60	237	unknown	1276	1276					append
1453	<KEYBOARD>	ц	571369	00:09:31	571482	00:09:31	113	282	unknown	1277	1277					append
1454	<KEYBOARD>	е	571538	00:09:31	571623	00:09:31	85	56	unknown	1278	1278					append
1455	<KEYBOARD>	SPACE	571789	00:09:31	571882	00:09:31	93	166	unknown	1279	1279					append
1456	<KEYBOARD>	п	572048	00:09:32	572122	00:09:32	74	166	unknown	1280	1280					append
1457	<KEYBOARD>	BACK_SPACE	573507	00:09:33	573572	00:09:33	65	1385	delete	1280	1280					delete
1458	<KEYBOARD>	в	574682	00:09:34	574766	00:09:34	84	1110	unknown	1280	1280					append
1459	<KEYBOARD>	х	574849	00:09:34	574913	00:09:34	64	83	unknown	1281	1281					append
1460	<KEYBOARD>	о	575154	00:09:35	575209	00:09:35	55	241	unknown	1282	1282					append
1461	<KEYBOARD>	д	575430	00:09:35	575489	00:09:35	59	221	unknown	1283	1283					append
1462	<KEYBOARD>	и	575844	00:09:35	575918	00:09:35	74	355	unknown	1284	1284					append
1463	<KEYBOARD>	т	575967	00:09:35	576025	00:09:36	58	49	unknown	1285	1285					append
1464	<KEYBOARD>	SPACE	576127	00:09:36	576204	00:09:36	77	102	unknown	1286	1286					append
1465	<KEYBOARD>	и	576315	00:09:36	576367	00:09:36	52	111	unknown	1287	1287					append
1466	<KEYBOARD>	SPACE	576463	00:09:36	576547	00:09:36	84	96	unknown	1288	1288					append
1467	<KEYBOARD>	з	577609	00:09:37	577674	00:09:37	65	1062	unknown	1289	1289					append
1468	<KEYBOARD>	а	577756	00:09:37	577854	00:09:37	98	82	unknown	1290	1290					append
1469	<KEYBOARD>	х	577899	00:09:37	577956	00:09:37	57	45	unknown	1291	1291					append
1470	<KEYBOARD>	о	578253	00:09:38	578303	00:09:38	50	297	unknown	1292	1292					append
1471	<KEYBOARD>	д	579935	00:09:39	580006	00:09:40	71	1632	unknown	1293	1293					append
1472	<KEYBOARD>	и	580354	00:09:40	580404	00:09:40	50	348	unknown	1294	1294					append
1473	<KEYBOARD>	т	580458	00:09:40	580520	00:09:40	62	54	unknown	1295	1295					append
1474	<KEYBOARD>	SPACE	580624	00:09:40	580687	00:09:40	63	104	unknown	1296	1296					append
1475	<KEYBOARD>	в	580846	00:09:40	580952	00:09:40	106	159	unknown	1297	1297					append
1476	<KEYBOARD>	SPACE	580986	00:09:40	581053	00:09:41	67	34	unknown	1298	1298					append
1477	<KEYBOARD>	м	581213	00:09:41	581310	00:09:41	97	160	unknown	1299	1299					append
1478	<KEYBOARD>	о	581371	00:09:41	581419	00:09:41	48	61	unknown	1300	1300					append
1479	<KEYBOARD>	и	582004	00:09:42	582062	00:09:42	58	585	unknown	1301	1301					append
1480	<KEYBOARD>	х	582553	00:09:42	582622	00:09:42	69	491	unknown	1302	1302					append
1481	<KEYBOARD>	SPACE	582899	00:09:42	582971	00:09:42	72	277	unknown	1303	1303					append
1482	<KEYBOARD>	о	583132	00:09:43	583195	00:09:43	63	161	unknown	1304	1304					append
1483	<KEYBOARD>	к	583365	00:09:43	583406	00:09:43	41	170	unknown	1305	1305					append
1484	<KEYBOARD>	н	583469	00:09:43	583537	00:09:43	68	63	unknown	1306	1306					append
1485	<KEYBOARD>	а	584658	00:09:44	584748	00:09:44	90	1121	unknown	1307	1307					append
1486	<KEYBOARD>	х	585316	00:09:45	585394	00:09:45	78	568	unknown	1308	1308					append
1487	<KEYBOARD>	.	585717	00:09:45	585759	00:09:45	42	323	sentence end	1309	1309					append
1488	<KEYBOARD>	SPACE	586517	00:09:46	586608	00:09:46	91	758	between sentence	1310	1310					append
1489	<MOUSE>	<PRIMARY>	591926	00:09:51	594990	00:09:54	3064	5318	navigation	1311	0	1151	172	Я сижу у большого окна в пол, что же я вижу- а вижу я огромный город, который пестрит своими магазинами, разноцветными рекламными баннерами и огромными зданиями, где-то в далеке дымится труба большого завода, туда-сюда ходят люди (словно в огромном муравейнике, как бы сказала моя мама, которая предпочитает жить в маленьком доме на природе), ездит огромное количество машин и сотни раз за день пробегают собаки. Мой вид из окна, на самом деле очень отличается от того, что был год назад: год назад я жила в небольшом домике в деревне, каждый день могла спокойно выходить на улицу, не спускаясь туда на лифте, а просто выходя на крыльцо. Там из окна я наблюдала, как на лужайке зелёной травы валяется мой любимый жирный кот, облизывая лапки, и лишь иногда ходят люди. <NL>Теперь же в большом городе порой очень лень выходить на улицу, потому что нужно совершить целое путешествие, дождавшись лифт и спустясь на нём. Но мне очень нравится, ведь я всегда мечтала иметь такие, как говорят, "французские окна", благодаря которым у меня чудесный вид на улицу.  Иногда в квартире бывает очень шумно из-за того, что за окном постоянно яздят машины, но у таких больших окон есть огромный плюс- очень много солнечного света. В тёплое время года я почти никогда не включаю свет, потому солнце входит и заходит в моих окнах. 		select
1490	<MOUSE>	<SECONDARY>	596080	00:09:56	596215	00:09:56	135	1090	navigation	1311	0	1075	157			unknown
1491	<MOUSE>	<MENU_COPY>	597526	00:09:57	597687	00:09:57	161	1311	edit	1311	0	26	37			unknown
1492	<MOUSE>	<PRIMARY>	598335	00:09:58	598499	00:09:58	164	648	navigation	1311	1311	1135	163			navigate
1493	<SYSTEM>	<APP_CHANGE>	600642	00:10:00	600642	00:10:00	0	2143	unknown	0	0					unknown
1494	<KEYBOARD>	ENTER	617087	00:10:17	617189	00:10:17	102	16445	unknown	1311	1311					append
1495	<KEYBOARD>	SHIFT	618200	00:10:18	618456	00:10:18	256	1011	unknown	1312	1312					unknown
1496	<KEYBOARD>	Я	618437	00:10:18	618508	00:10:18	71	237	unknown	1312	1312					append
1497	<KEYBOARD>	SPACE	618904	00:10:18	618996	00:10:18	92	396	unknown	1313	1313					append
1498	<KEYBOARD>	о	619513	00:10:19	619602	00:10:19	89	517	unknown	1314	1314					append
1499	<KEYBOARD>	б	619687	00:10:19	619745	00:10:19	58	85	unknown	1315	1315					append
1500	<KEYBOARD>	о	619829	00:10:19	619884	00:10:19	55	84	unknown	1316	1316					append
1501	<KEYBOARD>	BACK_SPACE	620258	00:10:20	620318	00:10:20	60	374	delete	1316	1316					delete
1502	<KEYBOARD>	BACK_SPACE	620390	00:10:20	620454	00:10:20	64	72	delete	1315	1315					delete
1503	<KEYBOARD>	BACK_SPACE	620532	00:10:20	620604	00:10:20	72	78	delete	1314	1314					delete
1504	<KEYBOARD>	в	621173	00:10:21	621267	00:10:21	94	569	unknown	1314	1314					append
1505	<KEYBOARD>	с	621364	00:10:21	621441	00:10:21	77	97	unknown	1315	1315					append
1506	<KEYBOARD>	е	621456	00:10:21	621549	00:10:21	93	15	unknown	1316	1316					append
1507	<KEYBOARD>	м	621675	00:10:21	621746	00:10:21	71	126	unknown	1317	1317					append
1508	<KEYBOARD>	SPACE	621840	00:10:21	621921	00:10:21	81	94	unknown	1318	1318					append
1509	<KEYBOARD>	с	622159	00:10:22	622268	00:10:22	109	238	unknown	1319	1319					append
1510	<KEYBOARD>	е	622469	00:10:22	622546	00:10:22	77	201	unknown	1320	1320					append
1511	<KEYBOARD>	р	622671	00:10:22	622706	00:10:22	35	125	unknown	1321	1321					append
1512	<KEYBOARD>	д	623126	00:10:23	623171	00:10:23	45	420	unknown	1322	1322					append
1513	<KEYBOARD>	ц	623674	00:10:23	623776	00:10:23	102	503	unknown	1323	1323					append
1514	<KEYBOARD>	е	623824	00:10:23	623899	00:10:23	75	48	unknown	1324	1324					append
1515	<KEYBOARD>	м	624094	00:10:24	624165	00:10:24	71	195	unknown	1325	1325					append
1516	<KEYBOARD>	SPACE	624241	00:10:24	624301	00:10:24	60	76	unknown	1326	1326					append
1517	<KEYBOARD>	л	624653	00:10:24	624699	00:10:24	46	352	unknown	1327	1327					append
1518	<KEYBOARD>	ю	624891	00:10:24	624958	00:10:24	67	192	unknown	1328	1328					append
1519	<KEYBOARD>	б	625068	00:10:25	625124	00:10:25	56	110	unknown	1329	1329					append
1520	<KEYBOARD>	л	625233	00:10:25	625301	00:10:25	68	109	unknown	1330	1330					append
1521	<KEYBOARD>	ю	625423	00:10:25	625476	00:10:25	53	122	unknown	1331	1331					append
1522	<KEYBOARD>	SPACE	625656	00:10:25	625710	00:10:25	54	180	unknown	1332	1332					append
1523	<KEYBOARD>	с	625844	00:10:25	625938	00:10:25	94	134	unknown	1333	1333					append
1524	<KEYBOARD>	в	626066	00:10:26	626133	00:10:26	67	128	unknown	1334	1334					append
1525	<KEYBOARD>	о	626175	00:10:26	626233	00:10:26	58	42	unknown	1335	1335					append
1526	<KEYBOARD>	й	626456	00:10:26	626555	00:10:26	99	223	unknown	1336	1336					append
1527	<KEYBOARD>	SPACE	626638	00:10:26	626699	00:10:26	61	83	unknown	1337	1337					append
1528	<KEYBOARD>	в	626918	00:10:26	627009	00:10:27	91	219	unknown	1338	1338					append
1529	<KEYBOARD>	и	627077	00:10:27	627143	00:10:27	66	68	unknown	1339	1339					append
1530	<KEYBOARD>	д	627463	00:10:27	627536	00:10:27	73	320	unknown	1340	1340					append
1531	<KEYBOARD>	SPACE	627688	00:10:27	627753	00:10:27	65	152	unknown	1341	1341					append
1532	<KEYBOARD>	и	627887	00:10:27	627949	00:10:27	62	134	unknown	1342	1342					append
1533	<KEYBOARD>	з	628332	00:10:28	628403	00:10:28	71	383	unknown	1343	1343					append
1534	<KEYBOARD>	SPACE	628580	00:10:28	628636	00:10:28	56	177	unknown	1344	1344					append
1535	<KEYBOARD>	о	628834	00:10:28	628881	00:10:28	47	198	unknown	1345	1345					append
1536	<KEYBOARD>	к	628963	00:10:28	629055	00:10:29	92	82	unknown	1346	1346					append
1537	<KEYBOARD>	н	629138	00:10:29	629197	00:10:29	59	83	unknown	1347	1347					append
1538	<KEYBOARD>	а	629416	00:10:29	629483	00:10:29	67	219	unknown	1348	1348					append
1539	<KEYBOARD>	,	631274	00:10:31	631386	00:10:31	112	1791	unknown	1349	1349					append
1540	<KEYBOARD>	BACK_SPACE	633024	00:10:33	633121	00:10:33	97	1638	delete	1349	1349					delete
1541	<KEYBOARD>	SPACE	633531	00:10:33	633601	00:10:33	70	410	between words	1349	1349					append
1542	<KEYBOARD>	BACK_SPACE	635457	00:10:35	635556	00:10:35	99	1856	delete	1349	1349					delete
1543	<KEYBOARD>	,	637269	00:10:37	637362	00:10:37	93	1713	unknown	1349	1349					append
1544	<KEYBOARD>	SPACE	637796	00:10:37	637897	00:10:37	101	434	between words	1350	1350					append
1545	<KEYBOARD>	н	638026	00:10:38	638122	00:10:38	96	129	unknown	1351	1351					append
1546	<KEYBOARD>	о	638207	00:10:38	638287	00:10:38	80	85	unknown	1352	1352					append
1547	<KEYBOARD>	SPACE	638404	00:10:38	638491	00:10:38	87	117	unknown	1353	1353					append
1548	<KEYBOARD>	и	638889	00:10:38	638952	00:10:38	63	398	unknown	1354	1354					append
1549	<KEYBOARD>	н	639145	00:10:39	639221	00:10:39	76	193	unknown	1355	1355					append
1550	<KEYBOARD>	о	639335	00:10:39	639419	00:10:39	84	114	unknown	1356	1356					append
1551	<KEYBOARD>	г	639510	00:10:39	639580	00:10:39	70	91	unknown	1357	1357					append
1552	<KEYBOARD>	д	639764	00:10:39	639852	00:10:39	88	184	unknown	1358	1358					append
1553	<KEYBOARD>	а	639988	00:10:39	640060	00:10:40	72	136	unknown	1359	1359					append
1554	<KEYBOARD>	SPACE	640099	00:10:40	640160	00:10:40	61	39	unknown	1360	1360					append
1555	<KEYBOARD>	т	640266	00:10:40	640336	00:10:40	70	106	unknown	1361	1361					append
1556	<KEYBOARD>	а	640360	00:10:40	640442	00:10:40	82	24	unknown	1362	1362					append
1557	<KEYBOARD>	к	640527	00:10:40	640619	00:10:40	92	85	unknown	1363	1363					append
1558	<KEYBOARD>	SPACE	640675	00:10:40	640734	00:10:40	59	56	unknown	1364	1364					append
1559	<KEYBOARD>	х	641265	00:10:41	641340	00:10:41	75	531	unknown	1365	1365					append
1560	<KEYBOARD>	о	641600	00:10:41	641658	00:10:41	58	260	unknown	1366	1366					append
1561	<KEYBOARD>	ч	641828	00:10:41	641958	00:10:41	130	170	unknown	1367	1367					append
1562	<KEYBOARD>	е	641973	00:10:41	642043	00:10:42	70	15	unknown	1368	1368					append
1563	<KEYBOARD>	т	642235	00:10:42	642310	00:10:42	75	192	unknown	1369	1369					append
1564	<KEYBOARD>	с	642509	00:10:42	642560	00:10:42	51	199	unknown	1370	1370					append
1565	<KEYBOARD>	я	642605	00:10:42	642723	00:10:42	118	45	unknown	1371	1371					append
1566	<KEYBOARD>	,	643229	00:10:43	643368	00:10:43	139	506	unknown	1372	1372					append
1567	<KEYBOARD>	SPACE	643918	00:10:43	644001	00:10:44	83	550	between words	1373	1373					append
1568	<KEYBOARD>	ч	644158	00:10:44	644258	00:10:44	100	157	unknown	1374	1374					append
1569	<KEYBOARD>	т	644316	00:10:44	644383	00:10:44	67	58	unknown	1375	1375					append
1570	<KEYBOARD>	о	644478	00:10:44	644560	00:10:44	82	95	unknown	1376	1376					append
1571	<KEYBOARD>	б	644706	00:10:44	644786	00:10:44	80	146	unknown	1377	1377					append
1572	<KEYBOARD>	ы	644951	00:10:44	645058	00:10:45	107	165	unknown	1378	1378					append
1573	<KEYBOARD>	SPACE	645151	00:10:45	645205	00:10:45	54	93	unknown	1379	1379					append
1574	<KEYBOARD>	с	645783	00:10:45	645896	00:10:45	113	578	unknown	1380	1380					append
1575	<KEYBOARD>	SPACE	645956	00:10:45	646026	00:10:46	70	60	unknown	1381	1381					append
1576	<KEYBOARD>	б	646198	00:10:46	646262	00:10:46	64	172	unknown	1382	1382					append
1577	<KEYBOARD>	а	646317	00:10:46	646410	00:10:46	93	55	unknown	1383	1383					append
1578	<KEYBOARD>	л	646452	00:10:46	646510	00:10:46	58	42	unknown	1384	1384					append
1579	<KEYBOARD>	к	646616	00:10:46	646718	00:10:46	102	106	unknown	1385	1385					append
1580	<KEYBOARD>	о	646781	00:10:46	646855	00:10:46	74	63	unknown	1386	1386					append
1581	<KEYBOARD>	н	646976	00:10:46	647046	00:10:47	70	121	unknown	1387	1387					append
1582	<KEYBOARD>	а	647252	00:10:47	647352	00:10:47	100	206	unknown	1388	1388					append
1583	<KEYBOARD>	SPACE	647394	00:10:47	647454	00:10:47	60	42	unknown	1389	1389					append
1584	<KEYBOARD>	б	647693	00:10:47	647772	00:10:47	79	239	unknown	1390	1390					append
1585	<KEYBOARD>	ы	647952	00:10:47	648054	00:10:48	102	180	unknown	1391	1391					append
1586	<KEYBOARD>	л	648104	00:10:48	648177	00:10:48	73	50	unknown	1392	1392					append
1587	<KEYBOARD>	о	648243	00:10:48	648321	00:10:48	78	66	unknown	1393	1393					append
1588	<KEYBOARD>	SPACE	648499	00:10:48	648589	00:10:48	90	178	unknown	1394	1394					append
1589	<KEYBOARD>	в	648756	00:10:48	648841	00:10:48	85	167	unknown	1395	1395					append
1590	<KEYBOARD>	и	648969	00:10:48	649009	00:10:49	40	128	unknown	1396	1396					append
1591	<KEYBOARD>	д	649329	00:10:49	649381	00:10:49	52	320	unknown	1397	1397					append
1592	<KEYBOARD>	н	649571	00:10:49	649670	00:10:49	99	190	unknown	1398	1398					append
1593	<KEYBOARD>	о	649718	00:10:49	649778	00:10:49	60	48	unknown	1399	1399					append
1594	<KEYBOARD>	SPACE	649933	00:10:49	650002	00:10:50	69	155	unknown	1400	1400					append
1595	<KEYBOARD>	м	650581	00:10:50	650677	00:10:50	96	579	unknown	1401	1401					append
1596	<KEYBOARD>	о	650715	00:10:50	650779	00:10:50	64	38	unknown	1402	1402					append
1597	<KEYBOARD>	р	650858	00:10:50	650929	00:10:50	71	79	unknown	1403	1403					append
1598	<KEYBOARD>	е	650937	00:10:50	651017	00:10:51	80	8	unknown	1404	1404					append
1599	<KEYBOARD>	.	652144	00:10:52	652206	00:10:52	62	1127	sentence end	1405	1405					append
1600	<KEYBOARD>	.	652299	00:10:52	652366	00:10:52	67	93	sentence end	1406	1406					append
1601	<KEYBOARD>	.	652479	00:10:52	652526	00:10:52	47	113	sentence end	1407	1407					append
