Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
827	<KEYBOARD>	SPACE	331986	00:05:31	332145	00:05:32	159	99	unknown	550	550					append
828	<KEYBOARD>	и	332387	00:05:32	332531	00:05:32	144	242	unknown	551	551					append
829	<KEYBOARD>	SPACE	332584	00:05:32	332754	00:05:32	170	53	unknown	552	552					append
830	<KEYBOARD>	в	332772	00:05:32	332772	00:05:32	50	50	unknown	553	553					append
831	<KEYBOARD>	с	332887	00:05:32	333029	00:05:33	142	115	unknown	554	554					append
832	<KEYBOARD>	ё	333183	00:05:33	333344	00:05:33	161	154	unknown	555	555					append
833	<KEYBOARD>	SPACE	333365	00:05:33	333531	00:05:33	166	21	unknown	556	556					append
834	<KEYBOARD>	в	333862	00:05:33	333862	00:05:33	50	50	unknown	557	557					append
835	<KEYBOARD>	о	333983	00:05:33	334155	00:05:34	172	121	unknown	558	558					append
836	<KEYBOARD>	к	334192	00:05:34	334192	00:05:34	50	50	unknown	559	559					append
837	<KEYBOARD>	р	334347	00:05:34	334347	00:05:34	50	50	unknown	560	560					append
838	<KEYBOARD>	у	334494	00:05:34	334494	00:05:34	50	50	unknown	561	561					append
839	<KEYBOARD>	г	334554	00:05:34	334724	00:05:34	170	60	unknown	562	562					append
840	<KEYBOARD>	.	335234	00:05:35	335417	00:05:35	183	510	sentence end	563	563					append
841	<KEYBOARD>	SPACE	356909	00:05:56	357080	00:05:57	171	21492	between sentence	564	564					append
842	<KEYBOARD>	SHIFT	357062	00:05:57	357321	00:05:57	259	153	unknown	565	565					unknown
843	<KEYBOARD>	Т	357222	00:05:57	357222	00:05:57	50	50	unknown	565	565					append
844	<KEYBOARD>	а	357365	00:05:57	357365	00:05:57	50	50	unknown	566	566					append
845	<KEYBOARD>	к	357522	00:05:57	357692	00:05:57	170	157	unknown	567	567					append
846	<KEYBOARD>	ж	357895	00:05:57	358077	00:05:58	182	203	unknown	568	568					append
847	<KEYBOARD>	е	358106	00:05:58	358271	00:05:58	165	29	unknown	569	569					append
848	<KEYBOARD>	SPACE	360059	00:06:00	360235	00:06:00	176	1788	unknown	570	570					append
849	<KEYBOARD>	я	360355	00:06:00	360355	00:06:00	50	50	unknown	571	571					append
850	<KEYBOARD>	SPACE	360513	00:06:00	360685	00:06:00	172	158	unknown	572	572					append
851	<KEYBOARD>	л	360844	00:06:00	361004	00:06:01	160	159	unknown	573	573					append
852	<KEYBOARD>	ю	361122	00:06:01	361276	00:06:01	154	118	unknown	574	574					append
853	<KEYBOARD>	б	361355	00:06:01	361452	00:06:01	97	79	unknown	575	575					append
854	<KEYBOARD>	л	361518	00:06:01	361661	00:06:01	143	66	unknown	576	576					append
855	<KEYBOARD>	ю	361743	00:06:01	361895	00:06:01	152	82	unknown	577	577					append
856	<KEYBOARD>	SPACE	361926	00:06:01	362097	00:06:02	171	31	unknown	578	578					append
857	<KEYBOARD>	н	362439	00:06:02	362565	00:06:02	126	342	unknown	579	579					append
858	<KEYBOARD>	б	362801	00:06:02	362801	00:06:02	50	50	unknown	580	580					append
859	<KEYBOARD>	а	362889	00:06:02	362944	00:06:02	55	88	unknown	581	581					append
860	<KEYBOARD>	BACK_SPACE	363181	00:06:03	363504	00:06:03	323	237	delete	581	581					delete
861	<KEYBOARD>	а	363482	00:06:03	363625	00:06:03	143	301	unknown	581	581					append
862	<KEYBOARD>	BACK_SPACE	363655	00:06:03	363807	00:06:03	152	30	delete	581	581					delete
863	<KEYBOARD>	BACK_SPACE	363863	00:06:03	364000	00:06:04	137	56	delete	580	580					delete
864	<KEYBOARD>	а	363979	00:06:03	363979	00:06:03	50	50	unknown	580	580					append
865	<KEYBOARD>	б	364122	00:06:04	364264	00:06:04	142	143	unknown	581	581					append
866	<KEYBOARD>	л	364318	00:06:04	364450	00:06:04	132	54	unknown	582	582					append
867	<KEYBOARD>	ю	364560	00:06:04	364719	00:06:04	159	110	unknown	583	583					append
868	<KEYBOARD>	д	364951	00:06:04	365087	00:06:05	136	232	unknown	584	584					append
869	<KEYBOARD>	а	365165	00:06:05	365165	00:06:05	50	50	unknown	585	585					append
870	<KEYBOARD>	т	365269	00:06:05	365391	00:06:05	122	104	unknown	586	586					append
871	<KEYBOARD>	ь	365469	00:06:05	365469	00:06:05	50	50	unknown	587	587					append
872	<KEYBOARD>	SPACE	365576	00:06:05	365736	00:06:05	160	107	unknown	588	588					append
873	<KEYBOARD>	и	365781	00:06:05	365940	00:06:05	159	45	unknown	589	589					append
874	<KEYBOARD>	з	365947	00:06:05	366089	00:06:06	142	7	unknown	590	590					append
875	<KEYBOARD>	SPACE	366155	00:06:06	366250	00:06:06	95	66	unknown	591	591					append
876	<KEYBOARD>	о	366309	00:06:06	366309	00:06:06	50	50	unknown	592	592					append
877	<KEYBOARD>	к	366469	00:06:06	366649	00:06:06	180	160	unknown	593	593					append
878	<KEYBOARD>	н	366747	00:06:06	366903	00:06:06	156	98	unknown	594	594					append
879	<KEYBOARD>	а	366912	00:06:06	367075	00:06:07	163	9	unknown	595	595					append
880	<KEYBOARD>	SPACE	369108	00:06:09	369304	00:06:09	196	2033	unknown	596	596					append
881	<KEYBOARD>	з	369344	00:06:09	369344	00:06:09	50	50	unknown	597	597					append
882	<KEYBOARD>	а	369502	00:06:09	369502	00:06:09	50	50	unknown	598	598					append
883	<KEYBOARD>	SPACE	369644	00:06:09	369787	00:06:09	143	142	unknown	599	599					append
884	<KEYBOARD>	г	369901	00:06:09	370032	00:06:10	131	114	unknown	600	600					append
885	<KEYBOARD>	р	371047	00:06:11	371200	00:06:11	153	1015	unknown	601	601					append
886	<KEYBOARD>	BACK_SPACE	372440	00:06:12	372600	00:06:12	160	1240	delete	601	601					delete
887	<KEYBOARD>	BACK_SPACE	372612	00:06:12	372781	00:06:12	169	12	delete	600	600					delete
888	<KEYBOARD>	д	373099	00:06:13	373236	00:06:13	137	318	unknown	600	600					append
889	<KEYBOARD>	о	373365	00:06:13	373459	00:06:13	94	129	unknown	601	601					append
890	<KEYBOARD>	ж	373665	00:06:13	373797	00:06:13	132	206	unknown	602	602					append
891	<KEYBOARD>	д	373903	00:06:13	373968	00:06:13	65	106	unknown	603	603					append
892	<KEYBOARD>	ё	374249	00:06:14	374391	00:06:14	142	281	unknown	604	604					append
893	<KEYBOARD>	м	374573	00:06:14	374814	00:06:14	241	182	unknown	605	605					append
894	<KEYBOARD>	SPACE	374837	00:06:14	375024	00:06:15	187	23	unknown	606	606					append
895	<KEYBOARD>	и	376668	00:06:16	376840	00:06:16	172	1644	unknown	607	607					append
896	<KEYBOARD>	SPACE	376883	00:06:16	377033	00:06:17	150	43	unknown	608	608					append
897	<KEYBOARD>	г	377025	00:06:17	377195	00:06:17	170	142	unknown	609	609					append
898	<KEYBOARD>	р	377265	00:06:17	377409	00:06:17	144	70	unknown	610	610					append
899	<KEYBOARD>	о	377490	00:06:17	377594	00:06:17	104	81	unknown	611	611					append
900	<KEYBOARD>	з	377729	00:06:17	377871	00:06:17	142	135	unknown	612	612					append
901	<KEYBOARD>	о	377967	00:06:17	378104	00:06:18	137	96	unknown	613	613					append
902	<KEYBOARD>	й	378161	00:06:18	378326	00:06:18	165	57	unknown	614	614					append
903	<KEYBOARD>	.	379024	00:06:19	379187	00:06:19	163	698	sentence end	615	615					append
904	<KEYBOARD>	SPACE	437647	00:07:17	437845	00:07:17	198	58460	between sentence	616	616					append
905	<KEYBOARD>	SHIFT	438239	00:07:18	438634	00:07:18	395	394	unknown	617	617					unknown
906	<KEYBOARD>	а	438744	00:07:18	438744	00:07:18	50	50	unknown	617	617					append
907	<KEYBOARD>	SHIFT	438760	00:07:18	439243	00:07:19	483	16	unknown	618	618					unknown
908	<KEYBOARD>	BACK_SPACE	439381	00:07:19	439573	00:07:19	192	138	delete	617	617					delete
909	<KEYBOARD>	SHIFT	439573	00:07:19	439894	00:07:19	321	0	unknown	617	617					unknown
910	<KEYBOARD>	П	439713	00:07:19	439867	00:07:19	154	140	unknown	617	617					append
911	<KEYBOARD>	р	439905	00:07:19	439905	00:07:19	50	50	unknown	618	618					append
912	<KEYBOARD>	я	440042	00:07:20	440200	00:07:20	158	137	unknown	619	619					append
913	<KEYBOARD>	м	440241	00:07:20	440384	00:07:20	143	41	unknown	620	620					append
914	<KEYBOARD>	о	440390	00:07:20	440390	00:07:20	50	50	unknown	621	621					append
915	<KEYBOARD>	SPACE	440521	00:07:20	440669	00:07:20	148	131	unknown	622	622					append
916	<KEYBOARD>	а	440715	00:07:20	440841	00:07:20	126	46	unknown	623	623					append
917	<KEYBOARD>	BACK_SPACE	441075	00:07:21	441224	00:07:21	149	234	delete	623	623					delete
918	<KEYBOARD>	п	441239	00:07:21	441239	00:07:21	50	50	unknown	623	623					append
919	<KEYBOARD>	е	441348	00:07:21	441348	00:07:21	50	50	unknown	624	624					append
920	<KEYBOARD>	р	441476	00:07:21	441476	00:07:21	50	50	unknown	625	625					append
921	<KEYBOARD>	е	441562	00:07:21	441562	00:07:21	50	50	unknown	626	626					append
922	<KEYBOARD>	д	441656	00:07:21	441656	00:07:21	50	50	unknown	627	627					append
923	<KEYBOARD>	SPACE	441793	00:07:21	441946	00:07:21	153	137	unknown	628	628					append
924	<KEYBOARD>	н	441998	00:07:21	441998	00:07:21	50	50	unknown	629	629					append
925	<KEYBOARD>	а	442142	00:07:22	442273	00:07:22	131	144	unknown	630	630					append
926	<KEYBOARD>	ш	442279	00:07:22	442279	00:07:22	50	50	unknown	631	631					append
927	<KEYBOARD>	и	442372	00:07:22	442496	00:07:22	124	93	unknown	632	632					append
928	<KEYBOARD>	а	442503	00:07:22	442585	00:07:22	82	7	unknown	633	633					append
929	<KEYBOARD>	SPACE	442629	00:07:22	442729	00:07:22	100	44	unknown	634	634					append
930	<KEYBOARD>	BACK_SPACE	442923	00:07:22	443075	00:07:23	152	194	delete	634	634					delete
931	<KEYBOARD>	BACK_SPACE	443115	00:07:23	443244	00:07:23	129	40	delete	633	633					delete
932	<KEYBOARD>	м	443237	00:07:23	443237	00:07:23	50	50	unknown	633	633					append
933	<KEYBOARD>	SPACE	443357	00:07:23	443494	00:07:23	137	120	unknown	634	634					append
934	<KEYBOARD>	д	443488	00:07:23	443610	00:07:23	122	131	unknown	635	635					append
935	<KEYBOARD>	о	443702	00:07:23	443815	00:07:23	113	92	unknown	636	636					append
936	<KEYBOARD>	м	443827	00:07:23	443948	00:07:23	121	12	unknown	637	637					append
937	<KEYBOARD>	о	443959	00:07:23	444099	00:07:24	140	11	unknown	638	638					append
938	<KEYBOARD>	м	444326	00:07:24	444464	00:07:24	138	227	unknown	639	639					append
939	<KEYBOARD>	SPACE	444605	00:07:24	444762	00:07:24	157	141	unknown	640	640					append
940	<KEYBOARD>	л	445084	00:07:25	445255	00:07:25	171	322	unknown	641	641					append
941	<KEYBOARD>	е	445564	00:07:25	445564	00:07:25	50	50	unknown	642	642					append
942	<KEYBOARD>	т	445692	00:07:25	445836	00:07:25	144	128	unknown	643	643					append
943	<KEYBOARD>	о	445865	00:07:25	445865	00:07:25	50	50	unknown	644	644					append
944	<KEYBOARD>	м	445991	00:07:25	445991	00:07:25	50	50	unknown	645	645					append
945	<KEYBOARD>	SPACE	446115	00:07:26	446271	00:07:26	156	124	unknown	646	646					append
946	<KEYBOARD>	р	446300	00:07:26	446445	00:07:26	145	29	unknown	647	647					append
947	<KEYBOARD>	а	446478	00:07:26	446582	00:07:26	104	33	unknown	648	648					append
948	<KEYBOARD>	с	446670	00:07:26	446775	00:07:26	105	88	unknown	649	649					append
949	<KEYBOARD>	п	446917	00:07:26	446985	00:07:26	68	142	unknown	650	650					append
950	<KEYBOARD>	о	447339	00:07:27	447482	00:07:27	143	354	unknown	651	651					append
951	<KEYBOARD>	л	447563	00:07:27	447699	00:07:27	136	81	unknown	652	652					append
952	<KEYBOARD>	о	448101	00:07:28	448243	00:07:28	142	402	unknown	653	653					append
953	<KEYBOARD>	ж	448386	00:07:28	448535	00:07:28	149	143	unknown	654	654					append
954	<KEYBOARD>	е	448550	00:07:28	448671	00:07:28	121	15	unknown	655	655					append
955	<KEYBOARD>	н	448814	00:07:28	448984	00:07:28	170	143	unknown	656	656					append
956	<KEYBOARD>	ы	448994	00:07:28	448994	00:07:28	50	50	unknown	657	657					append
957	<KEYBOARD>	SPACE	449095	00:07:29	449241	00:07:29	146	101	unknown	658	658					append
958	<KEYBOARD>	ц	449755	00:07:29	449897	00:07:29	142	514	unknown	659	659					append
959	<KEYBOARD>	в	449929	00:07:29	450104	00:07:30	175	32	unknown	660	660					append
960	<KEYBOARD>	е	450198	00:07:30	450385	00:07:30	187	94	unknown	661	661					append
961	<KEYBOARD>	т	450395	00:07:30	450395	00:07:30	50	50	unknown	662	662					append
962	<KEYBOARD>	у	450537	00:07:30	450701	00:07:30	164	142	unknown	663	663					append
963	<KEYBOARD>	щ	450944	00:07:30	450944	00:07:30	50	50	unknown	664	664					append
964	<KEYBOARD>	и	451097	00:07:31	451234	00:07:31	137	153	unknown	665	665					append
965	<KEYBOARD>	е	451263	00:07:31	451417	00:07:31	154	29	unknown	666	666					append
966	<KEYBOARD>	SPACE	451501	00:07:31	451658	00:07:31	157	84	unknown	667	667					append
967	<KEYBOARD>	к	451915	00:07:31	452069	00:07:32	154	257	unknown	668	668					append
968	<KEYBOARD>	л	452183	00:07:32	452362	00:07:32	179	114	unknown	669	669					append
969	<KEYBOARD>	у	452366	00:07:32	452531	00:07:32	165	4	unknown	670	670					append
970	<KEYBOARD>	б	452579	00:07:32	452695	00:07:32	116	48	unknown	671	671					append
971	<KEYBOARD>	BACK_SPACE	452889	00:07:32	453045	00:07:33	156	194	delete	671	671					delete
972	<KEYBOARD>	м	453032	00:07:33	453174	00:07:33	142	143	unknown	671	671					append
973	<KEYBOARD>	б	453196	00:07:33	453196	00:07:33	50	50	unknown	672	672					append
974	<KEYBOARD>	ы	453337	00:07:33	453354	00:07:33	17	141	unknown	673	673					append
975	<KEYBOARD>	.	454529	00:07:34	454651	00:07:34	122	1175	sentence end	674	674					append
976	<KEYBOARD>	BACK_SPACE	455226	00:07:35	455413	00:07:35	187	575	delete	674	674					delete
977	<KEYBOARD>	SHIFT	456552	00:07:36	456552	00:07:36	50	50	unknown	674	674					unknown
978	<KEYBOARD>	,	456961	00:07:36	457120	00:07:37	159	409	unknown	674	674					append
979	<KEYBOARD>	SHIFT	457181	00:07:37	457347	00:07:37	166	61	unknown	675	675					unknown
980	<KEYBOARD>	SPACE	457339	00:07:37	457511	00:07:37	172	158	unknown	675	675					append
981	<KEYBOARD>	SPACE	457545	00:07:37	457699	00:07:37	154	34	unknown	676	676					append
982	<KEYBOARD>	а	457698	00:07:37	457698	00:07:37	50	50	unknown	677	677					append
983	<KEYBOARD>	SPACE	457891	00:07:37	457983	00:07:37	92	193	unknown	678	678					append
984	<KEYBOARD>	р	458085	00:07:38	458237	00:07:38	152	102	unknown	679	679					append
985	<KEYBOARD>	я	458241	00:07:38	458368	00:07:38	127	4	unknown	680	680					append
986	<KEYBOARD>	д	458392	00:07:38	458520	00:07:38	128	24	unknown	681	681					append
987	<KEYBOARD>	о	458579	00:07:38	458721	00:07:38	142	59	unknown	682	682					append
988	<KEYBOARD>	м	458787	00:07:38	458913	00:07:38	126	66	unknown	683	683					append
989	<KEYBOARD>	SPACE	458916	00:07:38	459015	00:07:39	99	3	unknown	684	684					append
990	<KEYBOARD>	р	459021	00:07:39	459021	00:07:39	50	50	unknown	685	685					append
991	<KEYBOARD>	а	459143	00:07:39	459263	00:07:39	120	122	unknown	686	686					append
992	<KEYBOARD>	с	459344	00:07:39	459452	00:07:39	108	81	unknown	687	687					append
993	<KEYBOARD>	т	459493	00:07:39	459645	00:07:39	152	41	unknown	688	688					append
994	<KEYBOARD>	у	459651	00:07:39	459772	00:07:39	121	6	unknown	689	689					append
995	<KEYBOARD>	т	459885	00:07:39	460010	00:07:40	125	113	unknown	690	690					append
996	<KEYBOARD>	SPACE	461792	00:07:41	461972	00:07:41	180	1782	unknown	691	691					append
997	<KEYBOARD>	ц	462232	00:07:42	462413	00:07:42	181	260	unknown	692	692					append
998	<KEYBOARD>	BACK_SPACE	462531	00:07:42	462701	00:07:42	170	118	delete	692	692					delete
999	<KEYBOARD>	з	462942	00:07:42	463078	00:07:43	136	241	unknown	692	692					append
1000	<KEYBOARD>	е	463520	00:07:43	463674	00:07:43	154	442	unknown	693	693					append
1001	<KEYBOARD>	л	463946	00:07:43	464110	00:07:44	164	272	unknown	694	694					append
1002	<KEYBOARD>	ё	464368	00:07:44	464561	00:07:44	193	258	unknown	695	695					append
1003	<KEYBOARD>	н	464934	00:07:44	465136	00:07:45	202	373	unknown	696	696					append
1004	<KEYBOARD>	ы	465146	00:07:45	465284	00:07:45	138	10	unknown	697	697					append
1005	<KEYBOARD>	е	465410	00:07:45	465607	00:07:45	197	126	unknown	698	698					append
1006	<KEYBOARD>	SPACE	465646	00:07:45	465879	00:07:45	233	39	unknown	699	699					append
1007	<KEYBOARD>	д	465972	00:07:45	465972	00:07:45	50	50	unknown	700	700					append
1008	<KEYBOARD>	е	466103	00:07:46	466263	00:07:46	160	131	unknown	701	701					append
1009	<KEYBOARD>	р	466284	00:07:46	466468	00:07:46	184	21	unknown	702	702					append
1010	<KEYBOARD>	е	466487	00:07:46	466618	00:07:46	131	19	unknown	703	703					append
1011	<KEYBOARD>	в	466758	00:07:46	466891	00:07:46	133	140	unknown	704	704					append
1012	<KEYBOARD>	ь	466900	00:07:46	466900	00:07:46	50	50	unknown	705	705					append
1013	<KEYBOARD>	я	467071	00:07:47	467213	00:07:47	142	171	unknown	706	706					append
1014	<KEYBOARD>	SHIFT	467687	00:07:47	467844	00:07:47	157	474	unknown	707	707					unknown
1015	<KEYBOARD>	/	468665	00:07:48	468798	00:07:48	133	821	unknown	707	707					append
1016	<KEYBOARD>	BACK_SPACE	469225	00:07:49	469354	00:07:49	129	427	delete	707	707					delete
1017	<KEYBOARD>	SHIFT	469517	00:07:49	469670	00:07:49	153	163	unknown	707	707					unknown
1018	<KEYBOARD>	.	469740	00:07:49	469883	00:07:49	143	70	sentence end	707	707					append
1019	<KEYBOARD>	SPACE	500505	00:08:20	500703	00:08:20	198	30622	between sentence	708	708					append
1020	<KEYBOARD>	SHIFT	500674	00:08:20	501101	00:08:21	427	169	unknown	709	709					unknown
1021	<KEYBOARD>	Л	501003	00:08:21	501124	00:08:21	121	329	unknown	709	709					append
1022	<KEYBOARD>	е	501427	00:08:21	501427	00:08:21	50	50	unknown	710	710					append
1023	<KEYBOARD>	т	501557	00:08:21	501685	00:08:21	128	130	unknown	711	711					append
1024	<KEYBOARD>	о	501733	00:08:21	501733	00:08:21	50	50	unknown	712	712					append
1025	<KEYBOARD>	м	501842	00:08:21	501978	00:08:21	136	109	unknown	713	713					append
1026	<KEYBOARD>	SPACE	504502	00:08:24	504676	00:08:24	174	2524	unknown	714	714					append
1027	<KEYBOARD>	к	505031	00:08:25	505031	00:08:25	50	50	unknown	715	715					append
1028	<KEYBOARD>	а	505127	00:08:25	505282	00:08:25	155	96	unknown	716	716					append
1029	<KEYBOARD>	р	505307	00:08:25	505411	00:08:25	104	25	unknown	717	717					append
1030	<KEYBOARD>	т	505511	00:08:25	505632	00:08:25	121	100	unknown	718	718					append
1031	<KEYBOARD>	и	505677	00:08:25	505814	00:08:25	137	45	unknown	719	719					append
1032	<KEYBOARD>	н	505936	00:08:25	506091	00:08:26	155	122	unknown	720	720					append
1033	<KEYBOARD>	а	506111	00:08:26	506303	00:08:26	192	20	unknown	721	721					append
1034	<KEYBOARD>	SPACE	506865	00:08:26	507025	00:08:27	160	562	unknown	722	722					append
1035	<KEYBOARD>	и	507094	00:08:27	507230	00:08:27	136	69	unknown	723	723					append
1036	<KEYBOARD>	з	507300	00:08:27	507450	00:08:27	150	70	unknown	724	724					append
1037	<KEYBOARD>	SPACE	507494	00:08:27	507676	00:08:27	182	44	unknown	725	725					append
1038	<KEYBOARD>	о	507882	00:08:27	508040	00:08:28	158	206	unknown	726	726					append
1039	<KEYBOARD>	к	508063	00:08:28	508222	00:08:28	159	23	unknown	727	727					append
1040	<KEYBOARD>	н	508252	00:08:28	508398	00:08:28	146	30	unknown	728	728					append
1041	<KEYBOARD>	а	508424	00:08:28	508424	00:08:28	50	50	unknown	729	729					append
1042	<KEYBOARD>	SPACE	508588	00:08:28	508750	00:08:28	162	164	unknown	730	730					append
1043	<KEYBOARD>	о	508863	00:08:28	509020	00:08:29	157	113	unknown	731	731					append
1044	<KEYBOARD>	ч	509086	00:08:29	509213	00:08:29	127	66	unknown	732	732					append
1045	<KEYBOARD>	е	509549	00:08:29	509741	00:08:29	192	336	unknown	733	733					append
1046	<KEYBOARD>	н	510029	00:08:30	510155	00:08:30	126	288	unknown	734	734					append
1047	<KEYBOARD>	ь	510334	00:08:30	510481	00:08:30	147	179	unknown	735	735					append
1048	<KEYBOARD>	SPACE	510618	00:08:30	510760	00:08:30	142	137	unknown	736	736					append
1049	<KEYBOARD>	к	510821	00:08:30	510947	00:08:30	126	61	unknown	737	737					append
1050	<KEYBOARD>	р	510971	00:08:30	511127	00:08:31	156	24	unknown	738	738					append
1051	<KEYBOARD>	а	511142	00:08:31	511235	00:08:31	93	15	unknown	739	739					append
1052	<KEYBOARD>	с	511334	00:08:31	511444	00:08:31	110	99	unknown	740	740					append
1053	<KEYBOARD>	и	511478	00:08:31	511478	00:08:31	50	50	unknown	741	741					append
1054	<KEYBOARD>	в	511603	00:08:31	511603	00:08:31	50	50	unknown	742	742					append
1055	<KEYBOARD>	а	511718	00:08:31	511811	00:08:31	93	115	unknown	743	743					append
