Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
900	<KEYBOARD>	б	288568	00:04:48	288618	00:04:48	50	15	unknown	800	800					append
901	<KEYBOARD>	о	288719	00:04:48	288783	00:04:48	64	101	unknown	801	801					append
902	<KEYBOARD>	л	288913	00:04:48	288913	00:04:48	50	50	unknown	802	802					append
903	<KEYBOARD>	ь	288945	00:04:48	289051	00:04:49	106	32	unknown	803	803					append
904	<KEYBOARD>	ш	290053	00:04:50	290093	00:04:50	40	1002	unknown	804	804					append
905	<KEYBOARD>	а	290114	00:04:50	290182	00:04:50	68	21	unknown	805	805					append
906	<KEYBOARD>	я	290373	00:04:50	290457	00:04:50	84	191	unknown	806	806					append
907	<KEYBOARD>	SPACE	291111	00:04:51	291178	00:04:51	67	654	unknown	807	807					append
908	<KEYBOARD>	-	291163	00:04:51	291232	00:04:51	69	52	unknown	808	808					append
909	<KEYBOARD>	SPACE	291262	00:04:51	291344	00:04:51	82	30	between words	809	809					append
910	<KEYBOARD>	д	291762	00:04:51	291820	00:04:51	58	418	unknown	810	810					append
911	<KEYBOARD>	л	292054	00:04:52	292100	00:04:52	46	234	unknown	811	811					append
912	<KEYBOARD>	и	292153	00:04:52	292205	00:04:52	52	53	unknown	812	812					append
913	<KEYBOARD>	н	292911	00:04:52	292911	00:04:52	50	50	unknown	813	813					append
914	<KEYBOARD>	о	292990	00:04:52	293110	00:04:53	120	79	unknown	814	814					append
915	<KEYBOARD>	ю	293534	00:04:53	293534	00:04:53	50	50	unknown	815	815					append
916	<KEYBOARD>	SPACE	293603	00:04:53	293686	00:04:53	83	69	unknown	816	816					append
917	<KEYBOARD>	в	295678	00:04:55	295756	00:04:55	78	1992	unknown	817	817					append
918	<KEYBOARD>	о	295765	00:04:55	295804	00:04:55	39	9	unknown	818	818					append
919	<KEYBOARD>	SPACE	295870	00:04:55	295960	00:04:55	90	66	unknown	819	819					append
920	<KEYBOARD>	в	295987	00:04:55	296064	00:04:56	77	27	unknown	820	820					append
921	<KEYBOARD>	е	296165	00:04:56	296224	00:04:56	59	101	unknown	821	821					append
922	<KEYBOARD>	с	296367	00:04:56	296453	00:04:56	86	143	unknown	822	822					append
923	<KEYBOARD>	ь	296464	00:04:56	296485	00:04:56	21	11	unknown	823	823					append
924	<KEYBOARD>	SPACE	296539	00:04:56	296605	00:04:56	66	54	unknown	824	824					append
925	<KEYBOARD>	д	296671	00:04:56	296714	00:04:56	43	66	unknown	825	825					append
926	<KEYBOARD>	в	296754	00:04:56	296825	00:04:56	71	40	unknown	826	826					append
927	<KEYBOARD>	о	296866	00:04:56	296914	00:04:56	48	41	unknown	827	827					append
928	<KEYBOARD>	р	296996	00:04:56	297069	00:04:57	73	82	unknown	828	828					append
929	<KEYBOARD>	SHIFT	302010	00:05:02	302398	00:05:02	388	4941	unknown	829	829					unknown
930	<KEYBOARD>	,	302119	00:05:02	302119	00:05:02	50	50	unknown	829	829					append
931	<KEYBOARD>	BACK_SPACE	303978	00:05:03	304103	00:05:04	125	1859	delete	829	829					delete
932	<KEYBOARD>	.	304083	00:05:04	304177	00:05:04	94	105	sentence end	829	829					append
933	<KEYBOARD>	SPACE	304414	00:05:04	304477	00:05:04	63	237	between sentence	830	830					append
934	<KEYBOARD>	SHIFT	304599	00:05:04	304818	00:05:04	219	122	unknown	831	831					unknown
935	<KEYBOARD>	М	304724	00:05:04	304798	00:05:04	74	125	unknown	831	831					append
936	<KEYBOARD>	а	304960	00:05:04	305053	00:05:05	93	162	unknown	832	832					append
937	<KEYBOARD>	м	305749	00:05:05	305749	00:05:05	50	50	unknown	833	833					append
938	<KEYBOARD>	а	305864	00:05:05	305968	00:05:05	104	115	unknown	834	834					append
939	<KEYBOARD>	SPACE	306116	00:05:06	306197	00:05:06	81	148	unknown	835	835					append
940	<KEYBOARD>	с	307899	00:05:07	307899	00:05:07	50	50	unknown	836	836					append
941	<KEYBOARD>	а	307959	00:05:07	308042	00:05:08	83	60	unknown	837	837					append
942	<KEYBOARD>	ж	308069	00:05:08	308133	00:05:08	64	27	unknown	838	838					append
943	<KEYBOARD>	а	308149	00:05:08	308211	00:05:08	62	16	unknown	839	839					append
944	<KEYBOARD>	е	308314	00:05:08	308401	00:05:08	87	103	unknown	840	840					append
945	<KEYBOARD>	т	308413	00:05:08	308447	00:05:08	34	12	unknown	841	841					append
946	<KEYBOARD>	SPACE	308527	00:05:08	308603	00:05:08	76	80	unknown	842	842					append
947	<KEYBOARD>	т	308629	00:05:08	308689	00:05:08	60	26	unknown	843	843					append
948	<KEYBOARD>	а	308713	00:05:08	308713	00:05:08	50	50	unknown	844	844					append
949	<KEYBOARD>	м	308804	00:05:08	308867	00:05:08	63	91	unknown	845	845					append
950	<KEYBOARD>	SPACE	308948	00:05:08	309016	00:05:09	68	81	unknown	846	846					append
951	<KEYBOARD>	в	309084	00:05:09	309084	00:05:09	50	50	unknown	847	847					append
952	<KEYBOARD>	с	309142	00:05:09	309197	00:05:09	55	58	unknown	848	848					append
953	<KEYBOARD>	е	309343	00:05:09	309343	00:05:09	50	50	unknown	849	849					append
954	<KEYBOARD>	SPACE	309456	00:05:09	309537	00:05:09	81	113	unknown	850	850					append
955	<KEYBOARD>	ц	309713	00:05:09	309841	00:05:09	128	176	unknown	851	851					append
956	<KEYBOARD>	в	310699	00:05:10	310699	00:05:10	50	50	unknown	852	852					append
957	<KEYBOARD>	е	310772	00:05:10	310851	00:05:10	79	73	unknown	853	853					append
958	<KEYBOARD>	т	310932	00:05:10	310976	00:05:10	44	81	unknown	854	854					append
959	<KEYBOARD>	ы	311022	00:05:11	311022	00:05:11	50	50	unknown	855	855					append
960	<KEYBOARD>	SPACE	311110	00:05:11	311171	00:05:11	61	88	unknown	856	856					append
961	<KEYBOARD>	к	311231	00:05:11	311231	00:05:11	50	50	unknown	857	857					append
962	<KEYBOARD>	о	311287	00:05:11	311287	00:05:11	50	50	unknown	858	858					append
963	<KEYBOARD>	т	311327	00:05:11	311327	00:05:11	50	50	unknown	859	859					append
964	<KEYBOARD>	о	311421	00:05:11	311504	00:05:11	83	94	unknown	860	860					append
965	<KEYBOARD>	р	311607	00:05:11	311665	00:05:11	58	103	unknown	861	861					append
966	<KEYBOARD>	ы	311707	00:05:11	311707	00:05:11	50	50	unknown	862	862					append
967	<KEYBOARD>	е	311771	00:05:11	311854	00:05:11	83	64	unknown	863	863					append
968	<KEYBOARD>	SPACE	312133	00:05:12	312219	00:05:12	86	279	unknown	864	864					append
969	<KEYBOARD>	е	312619	00:05:12	312694	00:05:12	75	400	unknown	865	865					append
970	<KEYBOARD>	й	312845	00:05:12	312904	00:05:12	59	151	unknown	866	866					append
971	<KEYBOARD>	SPACE	313059	00:05:13	313139	00:05:13	80	155	unknown	867	867					append
972	<KEYBOARD>	н	313149	00:05:13	313207	00:05:13	58	10	unknown	868	868					append
973	<KEYBOARD>	р	313266	00:05:13	313266	00:05:13	50	50	unknown	869	869					append
974	<KEYBOARD>	а	313280	00:05:13	313344	00:05:13	64	14	unknown	870	870					append
975	<KEYBOARD>	в	313464	00:05:13	313464	00:05:13	50	50	unknown	871	871					append
976	<KEYBOARD>	я	313573	00:05:13	313664	00:05:13	91	109	unknown	872	872					append
977	<KEYBOARD>	т	313675	00:05:13	313711	00:05:13	36	11	unknown	873	873					append
978	<KEYBOARD>	с	313754	00:05:13	313754	00:05:13	50	50	unknown	874	874					append
979	<KEYBOARD>	я	313828	00:05:13	313929	00:05:13	101	74	unknown	875	875					append
980	<KEYBOARD>	LEFT	314137	00:05:14	314137	00:05:14	50	50	navigation	875	875					navigate
981	<KEYBOARD>	LEFT	314707	00:05:14	314707	00:05:14	50	50	navigation	874	874					navigate
982	<KEYBOARD>	LEFT	314740	00:05:14	314740	00:05:14	50	50	navigation	873	873					navigate
983	<KEYBOARD>	LEFT	314770	00:05:14	314770	00:05:14	50	50	navigation	872	872					navigate
984	<KEYBOARD>	LEFT	314801	00:05:14	314801	00:05:14	50	50	navigation	871	871					navigate
985	<KEYBOARD>	LEFT	314836	00:05:14	314836	00:05:14	50	50	navigation	870	870					navigate
986	<KEYBOARD>	LEFT	314865	00:05:14	314865	00:05:14	50	50	navigation	869	869					navigate
987	<KEYBOARD>	LEFT	314894	00:05:14	314894	00:05:14	50	50	navigation	868	868					navigate
988	<KEYBOARD>	LEFT	314929	00:05:14	314929	00:05:14	50	50	navigation	867	867					navigate
989	<KEYBOARD>	LEFT	314960	00:05:14	314960	00:05:14	50	50	navigation	866	866					navigate
990	<KEYBOARD>	LEFT	314989	00:05:14	314989	00:05:14	50	50	navigation	865	865					navigate
991	<KEYBOARD>	LEFT	315030	00:05:15	315030	00:05:15	50	50	navigation	864	864					navigate
992	<KEYBOARD>	LEFT	315060	00:05:15	315060	00:05:15	50	50	navigation	863	863					navigate
993	<KEYBOARD>	LEFT	315091	00:05:15	315091	00:05:15	50	50	navigation	862	862					navigate
994	<KEYBOARD>	LEFT	315121	00:05:15	315121	00:05:15	50	50	navigation	861	861					navigate
995	<KEYBOARD>	LEFT	315159	00:05:15	315159	00:05:15	50	50	navigation	860	860					navigate
996	<KEYBOARD>	LEFT	315189	00:05:15	315189	00:05:15	50	50	navigation	859	859					navigate
997	<KEYBOARD>	LEFT	315221	00:05:15	315221	00:05:15	50	50	navigation	858	858					navigate
998	<KEYBOARD>	LEFT	315254	00:05:15	315254	00:05:15	50	50	navigation	857	857					navigate
999	<KEYBOARD>	LEFT	315285	00:05:15	315322	00:05:15	37	31	navigation	856	856					navigate
1000	<KEYBOARD>	LEFT	315434	00:05:15	315478	00:05:15	44	112	navigation	855	855					navigate
1001	<KEYBOARD>	BACK_SPACE	315665	00:05:15	315731	00:05:15	66	187	delete	854	854					delete
1002	<KEYBOARD>	BACK_SPACE	315785	00:05:15	315838	00:05:15	53	54	delete	853	853					delete
1003	<KEYBOARD>	BACK_SPACE	315921	00:05:15	315983	00:05:15	62	83	delete	852	852					delete
1004	<KEYBOARD>	RIGHT	316146	00:05:16	316146	00:05:16	50	50	navigation	853	853					navigate
1005	<KEYBOARD>	BACK_SPACE	316287	00:05:16	316287	00:05:16	50	50	delete	852	852					delete
1006	<KEYBOARD>	BACK_SPACE	316433	00:05:16	316482	00:05:16	49	146	delete	851	851					delete
1007	<KEYBOARD>	р	317026	00:05:17	317026	00:05:17	50	50	unknown	851	851					insert
1008	<KEYBOARD>	а	317079	00:05:17	317158	00:05:17	79	53	unknown	852	852					insert
1009	<KEYBOARD>	с	317168	00:05:17	317208	00:05:17	40	10	unknown	853	853					insert
1010	<KEYBOARD>	т	317218	00:05:17	317277	00:05:17	59	10	unknown	854	854					insert
1011	<KEYBOARD>	е	317294	00:05:17	317382	00:05:17	88	17	unknown	855	855					insert
1012	<KEYBOARD>	н	317399	00:05:17	317399	00:05:17	50	50	unknown	856	856					insert
1013	<KEYBOARD>	и	317448	00:05:17	317507	00:05:17	59	49	unknown	857	857					insert
1014	<KEYBOARD>	я	317573	00:05:17	317612	00:05:17	39	66	unknown	858	858					insert
1015	<KEYBOARD>	RIGHT	318028	00:05:18	318028	00:05:18	50	50	navigation	860	860					navigate
1016	<KEYBOARD>	RIGHT	318619	00:05:18	318619	00:05:18	50	50	navigation	861	861					navigate
1017	<KEYBOARD>	RIGHT	318654	00:05:18	318654	00:05:18	50	50	navigation	862	862					navigate
1018	<KEYBOARD>	RIGHT	318686	00:05:18	318686	00:05:18	50	50	navigation	863	863					navigate
1019	<KEYBOARD>	RIGHT	318714	00:05:18	318714	00:05:18	50	50	navigation	864	864					navigate
1020	<KEYBOARD>	RIGHT	318746	00:05:18	318746	00:05:18	50	50	navigation	865	865					navigate
1021	<KEYBOARD>	RIGHT	318784	00:05:18	318784	00:05:18	50	50	navigation	866	866					navigate
1022	<KEYBOARD>	RIGHT	318814	00:05:18	318814	00:05:18	50	50	navigation	867	867					navigate
1023	<KEYBOARD>	RIGHT	318846	00:05:18	318846	00:05:18	50	50	navigation	868	868					navigate
1024	<KEYBOARD>	RIGHT	318879	00:05:18	318879	00:05:18	50	50	navigation	869	869					navigate
1025	<KEYBOARD>	RIGHT	318909	00:05:18	318909	00:05:18	50	50	navigation	870	870					navigate
1026	<KEYBOARD>	RIGHT	318940	00:05:18	318940	00:05:18	50	50	navigation	871	871					navigate
1027	<KEYBOARD>	RIGHT	318974	00:05:18	318974	00:05:18	50	50	navigation	872	872					navigate
1028	<KEYBOARD>	RIGHT	319005	00:05:19	319005	00:05:19	50	50	navigation	873	873					navigate
1029	<KEYBOARD>	RIGHT	319034	00:05:19	319034	00:05:19	50	50	navigation	874	874					navigate
1030	<KEYBOARD>	RIGHT	319070	00:05:19	319070	00:05:19	50	50	navigation	875	875					navigate
1031	<KEYBOARD>	RIGHT	319099	00:05:19	319099	00:05:19	50	50	navigation	876	876					navigate
1032	<KEYBOARD>	RIGHT	319130	00:05:19	319130	00:05:19	50	50	navigation	877	877					navigate
1033	<KEYBOARD>	RIGHT	319164	00:05:19	319164	00:05:19	50	50	navigation	878	878					navigate
1034	<KEYBOARD>	RIGHT	319194	00:05:19	319194	00:05:19	50	50	navigation	879	879					navigate
1035	<KEYBOARD>	RIGHT	319223	00:05:19	319223	00:05:19	50	50	navigation	879	879					navigate
1036	<KEYBOARD>	RIGHT	319258	00:05:19	319258	00:05:19	50	50	navigation	879	879					navigate
1037	<KEYBOARD>	RIGHT	319289	00:05:19	319289	00:05:19	50	50	navigation	879	879					navigate
1038	<KEYBOARD>	RIGHT	319318	00:05:19	319318	00:05:19	50	50	navigation	879	879					navigate
1039	<KEYBOARD>	RIGHT	319348	00:05:19	319348	00:05:19	50	50	navigation	879	879					navigate
1040	<KEYBOARD>	RIGHT	319383	00:05:19	319383	00:05:19	50	50	navigation	879	879					navigate
1041	<KEYBOARD>	RIGHT	319417	00:05:19	319420	00:05:19	3	34	navigation	879	879					navigate
1042	<KEYBOARD>	SPACE	319762	00:05:19	319817	00:05:19	55	342	between words	879	879					append
1043	<KEYBOARD>	BACK_SPACE	320318	00:05:20	320371	00:05:20	53	501	delete	879	879					delete
1044	<KEYBOARD>	SHIFT	320562	00:05:20	320797	00:05:20	235	191	between words	879	879					unknown
1045	<KEYBOARD>	,	320637	00:05:20	320637	00:05:20	50	50	unknown	879	879					append
1046	<KEYBOARD>	SPACE	320736	00:05:20	320817	00:05:20	81	99	between words	880	880					append
1047	<KEYBOARD>	в	320868	00:05:20	320868	00:05:20	50	50	unknown	881	881					append
1048	<KEYBOARD>	SPACE	320926	00:05:20	321003	00:05:21	77	58	unknown	882	882					append
1049	<KEYBOARD>	о	321018	00:05:21	321082	00:05:21	64	15	unknown	883	883					append
1050	<KEYBOARD>	с	321112	00:05:21	321191	00:05:21	79	30	unknown	884	884					append
1051	<KEYBOARD>	н	321214	00:05:21	321271	00:05:21	57	23	unknown	885	885					append
1052	<KEYBOARD>	о	321362	00:05:21	321421	00:05:21	59	91	unknown	886	886					append
1053	<KEYBOARD>	в	321443	00:05:21	321505	00:05:21	62	22	unknown	887	887					append
1054	<KEYBOARD>	н	322365	00:05:22	322425	00:05:22	60	860	unknown	888	888					append
1055	<KEYBOARD>	о	322530	00:05:22	322594	00:05:22	64	105	unknown	889	889					append
1056	<KEYBOARD>	м	322615	00:05:22	322684	00:05:22	69	21	unknown	890	890					append
1057	<KEYBOARD>	SPACE	322792	00:05:22	322831	00:05:22	39	108	unknown	891	891					append
1058	<KEYBOARD>	э	322849	00:05:22	322900	00:05:22	51	18	unknown	892	892					append
1059	<KEYBOARD>	т	323072	00:05:23	323160	00:05:23	88	172	unknown	893	893					append
1060	<KEYBOARD>	SPACE	323181	00:05:23	323269	00:05:23	88	21	unknown	894	894					append
1061	<KEYBOARD>	BACK_SPACE	323975	00:05:23	324030	00:05:24	55	706	delete	894	894					delete
1062	<KEYBOARD>	о	324237	00:05:24	324305	00:05:24	68	207	unknown	894	894					append
1063	<KEYBOARD>	SPACE	324345	00:05:24	324404	00:05:24	59	40	unknown	895	895					append
1064	<KEYBOARD>	ц	324501	00:05:24	324501	00:05:24	50	50	unknown	896	896					append
1065	<KEYBOARD>	в	324572	00:05:24	324669	00:05:24	97	71	unknown	897	897					append
1066	<KEYBOARD>	е	324747	00:05:24	324829	00:05:24	82	78	unknown	898	898					append
1067	<KEYBOARD>	т	324854	00:05:24	324915	00:05:24	61	25	unknown	899	899					append
1068	<KEYBOARD>	ы	324965	00:05:24	325054	00:05:25	89	50	unknown	900	900					append
1069	<KEYBOARD>	SHIFT	325185	00:05:25	325519	00:05:25	334	131	unknown	901	901					unknown
1070	<KEYBOARD>	:	325271	00:05:25	325271	00:05:25	50	50	unknown	901	901					append
1071	<KEYBOARD>	SPACE	325444	00:05:25	325534	00:05:25	90	173	between words	902	902					append
1072	<KEYBOARD>	р	325596	00:05:25	325655	00:05:25	59	62	unknown	903	903					append
1073	<KEYBOARD>	ы	325685	00:05:25	325766	00:05:25	81	30	unknown	904	904					append
1074	<KEYBOARD>	ж	326030	00:05:26	326078	00:05:26	48	264	unknown	905	905					append
1075	<KEYBOARD>	и	326121	00:05:26	326121	00:05:26	50	50	unknown	906	906					append
1076	<KEYBOARD>	е	326172	00:05:26	326254	00:05:26	82	51	unknown	907	907					append
1077	<KEYBOARD>	SPACE	326334	00:05:26	326394	00:05:26	60	80	unknown	908	908					append
1078	<KEYBOARD>	м	326496	00:05:26	326496	00:05:26	50	50	unknown	909	909					append
1079	<KEYBOARD>	а	326549	00:05:26	326549	00:05:26	50	50	unknown	910	910					append
1080	<KEYBOARD>	р	326599	00:05:26	326654	00:05:26	55	50	unknown	911	911					append
1081	<KEYBOARD>	г	326725	00:05:26	326775	00:05:26	50	71	unknown	912	912					append
1082	<KEYBOARD>	а	326785	00:05:26	326848	00:05:26	63	10	unknown	913	913					append
1083	<KEYBOARD>	р	326902	00:05:26	326902	00:05:26	50	50	unknown	914	914					append
1084	<KEYBOARD>	и	326940	00:05:26	327008	00:05:27	68	38	unknown	915	915					append
1085	<KEYBOARD>	т	327081	00:05:27	327158	00:05:27	77	73	unknown	916	916					append
1086	<KEYBOARD>	к	327256	00:05:27	327256	00:05:27	50	50	unknown	917	917					append
1087	<KEYBOARD>	и	327350	00:05:27	327433	00:05:27	83	94	unknown	918	918					append
1088	<KEYBOARD>	SHIFT	327563	00:05:27	327795	00:05:27	232	130	unknown	919	919					unknown
1089	<KEYBOARD>	,	327644	00:05:27	327644	00:05:27	50	50	unknown	919	919					append
1090	<KEYBOARD>	SPACE	327733	00:05:27	327824	00:05:27	91	89	between words	920	920					append
1091	<KEYBOARD>	р	328225	00:05:28	328291	00:05:28	66	401	unknown	921	921					append
1092	<KEYBOARD>	о	328354	00:05:28	328422	00:05:28	68	63	unknown	922	922					append
1093	<KEYBOARD>	з	328618	00:05:28	328688	00:05:28	70	196	unknown	923	923					append
1094	<KEYBOARD>	а	328724	00:05:28	328802	00:05:28	78	36	unknown	924	924					append
1095	<KEYBOARD>	SHIFT	329134	00:05:29	329358	00:05:29	224	332	unknown	925	925					unknown
1096	<KEYBOARD>	,	329144	00:05:29	329144	00:05:29	50	50	unknown	925	925					append
1097	<KEYBOARD>	SPACE	329238	00:05:29	329337	00:05:29	99	94	between words	926	926					append
1098	<KEYBOARD>	и	331762	00:05:31	331762	00:05:31	50	50	unknown	927	927					append
1099	<KEYBOARD>	р	331804	00:05:31	331851	00:05:31	47	42	unknown	928	928					append
1100	<KEYBOARD>	и	331866	00:05:31	331931	00:05:31	65	15	unknown	929	929					append
1101	<KEYBOARD>	с	332117	00:05:32	332117	00:05:32	50	50	unknown	930	930					append
1102	<KEYBOARD>	ы	332193	00:05:32	332286	00:05:32	93	76	unknown	931	931					append
1103	<KEYBOARD>	SPACE	332329	00:05:32	332407	00:05:32	78	43	unknown	932	932					append
1104	<KEYBOARD>	р	332392	00:05:32	332440	00:05:32	48	63	unknown	933	933					append
1105	<KEYBOARD>	а	332465	00:05:32	332545	00:05:32	80	25	unknown	934	934					append
1106	<KEYBOARD>	з	332605	00:05:32	332665	00:05:32	60	60	unknown	935	935					append
1107	<KEYBOARD>	н	332846	00:05:32	332910	00:05:32	64	181	unknown	936	936					append
1108	<KEYBOARD>	ы	332945	00:05:32	333025	00:05:33	80	35	unknown	937	937					append
1109	<KEYBOARD>	х	333176	00:05:33	333220	00:05:33	44	151	unknown	938	938					append
1110	<KEYBOARD>	SPACE	333256	00:05:33	333310	00:05:33	54	36	unknown	939	939					append
1111	<KEYBOARD>	с	333420	00:05:33	333496	00:05:33	76	110	unknown	940	940					append
1112	<KEYBOARD>	о	333518	00:05:33	333545	00:05:33	27	22	unknown	941	941					append
1113	<KEYBOARD>	р	333610	00:05:33	333680	00:05:33	70	65	unknown	942	942					append
1114	<KEYBOARD>	т	333791	00:05:33	333791	00:05:33	50	50	unknown	943	943					append
1115	<KEYBOARD>	о	333841	00:05:33	333920	00:05:33	79	50	unknown	944	944					append
1116	<KEYBOARD>	в	333991	00:05:33	334075	00:05:34	84	71	unknown	945	945					append
1117	<KEYBOARD>	SHIFT	334251	00:05:34	334606	00:05:34	355	176	unknown	946	946					unknown
1118	<KEYBOARD>	,	334351	00:05:34	334351	00:05:34	50	50	unknown	946	946					append
1119	<KEYBOARD>	SPACE	334486	00:05:34	334576	00:05:34	90	135	between words	947	947					append
1120	<KEYBOARD>	л	334998	00:05:34	335057	00:05:35	59	422	unknown	948	948					append
1121	<KEYBOARD>	и	335092	00:05:35	335147	00:05:35	55	35	unknown	949	949					append
1122	<KEYBOARD>	л	335156	00:05:35	335230	00:05:35	74	9	unknown	950	950					append
1123	<KEYBOARD>	и	335239	00:05:35	335291	00:05:35	52	9	unknown	951	951					append
1124	<KEYBOARD>	и	335677	00:05:35	335735	00:05:35	58	386	unknown	952	952					append
1125	<KEYBOARD>	SHIFT	335907	00:05:35	336136	00:05:36	229	172	unknown	953	953					unknown
