Session ID: 240519174434, Date & Time:<START> :19-05-2024 17:44:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
817	<KEYBOARD>	о	652533	00:10:52	652606	00:10:52	73	159	unknown	607	607					append
818	<KEYBOARD>	с	653036	00:10:53	653146	00:10:53	110	430	unknown	608	608					append
819	<KEYBOARD>	т	653235	00:10:53	653322	00:10:53	87	89	unknown	609	609					append
820	<KEYBOARD>	а	653413	00:10:53	653500	00:10:53	87	91	unknown	610	610					append
821	<KEYBOARD>	т	653630	00:10:53	653694	00:10:53	64	130	unknown	611	611					append
822	<KEYBOARD>	о	653851	00:10:53	653928	00:10:53	77	157	unknown	612	612					append
823	<KEYBOARD>	ч	654074	00:10:54	654151	00:10:54	77	146	unknown	613	613					append
824	<KEYBOARD>	н	654224	00:10:54	654294	00:10:54	70	73	unknown	614	614					append
825	<KEYBOARD>	о	654459	00:10:54	654528	00:10:54	69	165	unknown	615	615					append
826	<KEYBOARD>	SPACE	654732	00:10:54	654789	00:10:54	57	204	unknown	616	616					append
827	<KEYBOARD>	BACK_SPACE	655851	00:10:55	655851	00:10:55	50	50	delete	616	616					delete
828	<KEYBOARD>	BACK_SPACE	656358	00:10:56	656358	00:10:56	50	50	delete	615	615					delete
829	<KEYBOARD>	BACK_SPACE	656388	00:10:56	656388	00:10:56	50	50	delete	614	614					delete
830	<KEYBOARD>	BACK_SPACE	656418	00:10:56	656418	00:10:56	50	50	delete	613	613					delete
831	<KEYBOARD>	BACK_SPACE	656448	00:10:56	656448	00:10:56	50	50	delete	612	612					delete
832	<KEYBOARD>	BACK_SPACE	656481	00:10:56	656481	00:10:56	50	50	delete	611	611					delete
833	<KEYBOARD>	BACK_SPACE	656512	00:10:56	656512	00:10:56	50	50	delete	610	610					delete
834	<KEYBOARD>	BACK_SPACE	656542	00:10:56	656542	00:10:56	50	50	delete	609	609					delete
835	<KEYBOARD>	BACK_SPACE	656574	00:10:56	656574	00:10:56	50	50	delete	608	608					delete
836	<KEYBOARD>	BACK_SPACE	656604	00:10:56	656604	00:10:56	50	50	delete	607	607					delete
837	<KEYBOARD>	BACK_SPACE	656634	00:10:56	656649	00:10:56	15	30	delete	606	606					delete
838	<KEYBOARD>	BACK_SPACE	657029	00:10:57	657089	00:10:57	60	380	delete	605	605					delete
839	<KEYBOARD>	SHIFT	658242	00:10:58	658548	00:10:58	306	1153	unknown	605	605					unknown
840	<KEYBOARD>	,	658400	00:10:58	658400	00:10:58	50	50	unknown	605	605					replace
841	<KEYBOARD>	SPACE	658756	00:10:58	658803	00:10:58	47	356	between words	606	606					append
842	<KEYBOARD>	п	659447	00:10:59	659544	00:10:59	97	644	unknown	607	607					append
843	<KEYBOARD>	о	659649	00:10:59	659708	00:10:59	59	105	unknown	608	608					append
844	<KEYBOARD>	э	660054	00:11:00	660124	00:11:00	70	346	unknown	609	609					append
845	<KEYBOARD>	т	660409	00:11:00	660474	00:11:00	65	285	unknown	610	610					append
846	<KEYBOARD>	о	660581	00:11:00	660662	00:11:00	81	107	unknown	611	611					append
847	<KEYBOARD>	м	660868	00:11:00	660942	00:11:00	74	206	unknown	612	612					append
848	<KEYBOARD>	у	661269	00:11:01	661349	00:11:01	80	327	unknown	613	613					append
849	<KEYBOARD>	SPACE	661428	00:11:01	661498	00:11:01	70	79	unknown	614	614					append
850	<KEYBOARD>	х	662190	00:11:02	662256	00:11:02	66	692	unknown	615	615					append
851	<KEYBOARD>	о	662588	00:11:02	662663	00:11:02	75	332	unknown	616	616					append
852	<KEYBOARD>	р	662776	00:11:02	662776	00:11:02	50	50	unknown	617	617					replace
853	<KEYBOARD>	о	662951	00:11:02	663017	00:11:03	66	175	unknown	618	618					append
854	<KEYBOARD>	ш	663181	00:11:03	663242	00:11:03	61	164	unknown	619	619					append
855	<KEYBOARD>	о	663375	00:11:03	663448	00:11:03	73	133	unknown	620	620					append
856	<KEYBOARD>	SPACE	663607	00:11:03	663670	00:11:03	63	159	unknown	621	621					append
857	<KEYBOARD>	м	663886	00:11:03	663969	00:11:03	83	216	unknown	622	622					append
858	<KEYBOARD>	о	664104	00:11:04	664166	00:11:04	62	135	unknown	623	623					append
859	<KEYBOARD>	г	664299	00:11:04	664361	00:11:04	62	133	unknown	624	624					append
860	<KEYBOARD>	у	664559	00:11:04	664638	00:11:04	79	198	unknown	625	625					append
861	<KEYBOARD>	SPACE	664710	00:11:04	664776	00:11:04	66	72	unknown	626	626					append
862	<KEYBOARD>	р	664946	00:11:04	665002	00:11:05	56	170	unknown	627	627					append
863	<KEYBOARD>	а	665093	00:11:05	665170	00:11:05	77	91	unknown	628	628					append
864	<KEYBOARD>	с	665386	00:11:05	665448	00:11:05	62	216	unknown	629	629					append
865	<KEYBOARD>	с	665544	00:11:05	665627	00:11:05	83	96	unknown	630	630					append
866	<KEYBOARD>	м	665773	00:11:05	665855	00:11:05	82	146	unknown	631	631					append
867	<KEYBOARD>	о	665963	00:11:05	666016	00:11:06	53	108	unknown	632	632					append
868	<KEYBOARD>	т	666277	00:11:06	666335	00:11:06	58	261	unknown	633	633					append
869	<KEYBOARD>	р	666463	00:11:06	666536	00:11:06	73	128	unknown	634	634					append
870	<KEYBOARD>	е	666706	00:11:06	666791	00:11:06	85	170	unknown	635	635					append
871	<KEYBOARD>	т	666859	00:11:06	666937	00:11:06	78	68	unknown	636	636					append
872	<KEYBOARD>	ь	667043	00:11:07	667122	00:11:07	79	106	unknown	637	637					append
873	<KEYBOARD>	SPACE	667237	00:11:07	667333	00:11:07	96	115	unknown	638	638					append
874	<KEYBOARD>	в	667459	00:11:07	667554	00:11:07	95	126	unknown	639	639					append
875	<KEYBOARD>	с	667700	00:11:07	667803	00:11:07	103	146	unknown	640	640					append
876	<KEYBOARD>	е	668044	00:11:08	668128	00:11:08	84	241	unknown	641	641					append
877	<KEYBOARD>	SPACE	668278	00:11:08	668342	00:11:08	64	150	unknown	642	642					append
878	<KEYBOARD>	в	668636	00:11:08	668760	00:11:08	124	294	unknown	643	643					append
879	<KEYBOARD>	о	668901	00:11:08	668987	00:11:08	86	141	unknown	644	644					append
880	<KEYBOARD>	к	669171	00:11:09	669270	00:11:09	99	184	unknown	645	645					append
881	<KEYBOARD>	р	669341	00:11:09	669402	00:11:09	61	71	unknown	646	646					append
882	<KEYBOARD>	у	669621	00:11:09	669736	00:11:09	115	219	unknown	647	647					append
883	<KEYBOARD>	г	669815	00:11:09	669884	00:11:09	69	79	unknown	648	648					append
884	<KEYBOARD>	SPACE	670172	00:11:10	670239	00:11:10	67	288	unknown	649	649					append
885	<KEYBOARD>	и	670395	00:11:10	670466	00:11:10	71	156	unknown	650	650					append
886	<KEYBOARD>	SPACE	670580	00:11:10	670656	00:11:10	76	114	unknown	651	651					append
887	<KEYBOARD>	п	671107	00:11:11	671190	00:11:11	83	451	unknown	652	652					append
888	<KEYBOARD>	о	671301	00:11:11	671375	00:11:11	74	111	unknown	653	653					append
889	<KEYBOARD>	л	671492	00:11:11	671576	00:11:11	84	117	unknown	654	654					append
890	<KEYBOARD>	н	671826	00:11:11	671902	00:11:11	76	250	unknown	655	655					append
891	<KEYBOARD>	о	672052	00:11:12	672136	00:11:12	84	150	unknown	656	656					append
892	<KEYBOARD>	BACK_SPACE	672699	00:11:12	672784	00:11:12	85	563	delete	656	656					delete
893	<KEYBOARD>	BACK_SPACE	672893	00:11:12	672969	00:11:12	76	109	delete	655	655					delete
894	<KEYBOARD>	BACK_SPACE	673075	00:11:13	673145	00:11:13	70	106	delete	654	654					delete
895	<KEYBOARD>	BACK_SPACE	673256	00:11:13	673315	00:11:13	59	111	delete	653	653					delete
896	<KEYBOARD>	BACK_SPACE	673465	00:11:13	673514	00:11:13	49	150	delete	652	652					delete
897	<KEYBOARD>	в	674089	00:11:14	674193	00:11:14	104	575	unknown	652	652					append
898	<KEYBOARD>	SPACE	674264	00:11:14	674341	00:11:14	77	71	unknown	653	653					append
899	<KEYBOARD>	п	674823	00:11:14	674890	00:11:14	67	482	unknown	654	654					append
900	<KEYBOARD>	о	675058	00:11:15	675124	00:11:15	66	168	unknown	655	655					append
901	<KEYBOARD>	л	675257	00:11:15	675358	00:11:15	101	133	unknown	656	656					append
902	<KEYBOARD>	н	675557	00:11:15	675632	00:11:15	75	199	unknown	657	657					append
903	<KEYBOARD>	о	675775	00:11:15	675861	00:11:15	86	143	unknown	658	658					append
904	<KEYBOARD>	й	676048	00:11:16	676185	00:11:16	137	187	unknown	659	659					append
905	<KEYBOARD>	SPACE	676220	00:11:16	676295	00:11:16	75	35	unknown	660	660					append
906	<KEYBOARD>	м	676523	00:11:16	676635	00:11:16	112	228	unknown	661	661					append
907	<KEYBOARD>	е	677114	00:11:17	677185	00:11:17	71	479	unknown	662	662					append
908	<KEYBOARD>	р	677363	00:11:17	677439	00:11:17	76	178	unknown	663	663					append
909	<KEYBOARD>	е	677553	00:11:17	677649	00:11:17	96	114	unknown	664	664					append
910	<KEYBOARD>	SPACE	677742	00:11:17	677811	00:11:17	69	93	unknown	665	665					append
911	<KEYBOARD>	н	678018	00:11:18	678099	00:11:18	81	207	unknown	666	666					append
912	<KEYBOARD>	а	678248	00:11:18	678334	00:11:18	86	149	unknown	667	667					append
913	<KEYBOARD>	с	678560	00:11:18	678633	00:11:18	73	226	unknown	668	668					append
914	<KEYBOARD>	л	678814	00:11:18	678901	00:11:18	87	181	unknown	669	669					append
915	<KEYBOARD>	а	679034	00:11:19	679138	00:11:19	104	133	unknown	670	670					append
916	<KEYBOARD>	д	679191	00:11:19	679261	00:11:19	70	53	unknown	671	671					append
917	<KEYBOARD>	и	679551	00:11:19	679613	00:11:19	62	290	unknown	672	672					append
918	<KEYBOARD>	т	679730	00:11:19	679801	00:11:19	71	117	unknown	673	673					append
919	<KEYBOARD>	ь	679936	00:11:19	680024	00:11:20	88	135	unknown	674	674					append
920	<KEYBOARD>	с	680638	00:11:20	680715	00:11:20	77	614	unknown	675	675					append
921	<KEYBOARD>	я	680952	00:11:20	681086	00:11:21	134	237	unknown	676	676					append
922	<KEYBOARD>	SPACE	681164	00:11:21	681244	00:11:21	80	78	unknown	677	677					append
923	<KEYBOARD>	о	682591	00:11:22	682676	00:11:22	85	1347	unknown	678	678					append
924	<KEYBOARD>	BACK_SPACE	683321	00:11:23	683466	00:11:23	145	645	delete	678	678					delete
925	<KEYBOARD>	п	683838	00:11:23	683916	00:11:23	78	372	unknown	678	678					append
926	<KEYBOARD>	е	684113	00:11:24	684185	00:11:24	72	197	unknown	679	679					append
927	<KEYBOARD>	й	684599	00:11:24	684736	00:11:24	137	414	unknown	680	680					append
928	<KEYBOARD>	з	685181	00:11:25	685256	00:11:25	75	445	unknown	681	681					append
929	<KEYBOARD>	а	685498	00:11:25	685601	00:11:25	103	242	unknown	682	682					append
930	<KEYBOARD>	ж	685931	00:11:25	685990	00:11:25	59	330	unknown	683	683					append
931	<KEYBOARD>	е	686179	00:11:26	686251	00:11:26	72	189	unknown	684	684					append
932	<KEYBOARD>	м	686489	00:11:26	686584	00:11:26	95	238	unknown	685	685					append
933	<KEYBOARD>	SPACE	686676	00:11:26	686758	00:11:26	82	92	unknown	686	686					append
934	<KEYBOARD>	и	686929	00:11:26	686982	00:11:26	53	171	unknown	687	687					append
935	<KEYBOARD>	з	687336	00:11:27	687429	00:11:27	93	354	unknown	688	688					append
936	<KEYBOARD>	SPACE	687646	00:11:27	687710	00:11:27	64	217	unknown	689	689					append
937	<KEYBOARD>	о	687884	00:11:27	687943	00:11:27	59	174	unknown	690	690					append
938	<KEYBOARD>	к	688128	00:11:28	688225	00:11:28	97	185	unknown	691	691					append
939	<KEYBOARD>	н	688333	00:11:28	688405	00:11:28	72	108	unknown	692	692					append
940	<KEYBOARD>	а	688535	00:11:28	688614	00:11:28	79	130	unknown	693	693					append
941	<KEYBOARD>	.	688856	00:11:28	688927	00:11:28	71	242	sentence end	694	694					append
942	<KEYBOARD>	SPACE	689210	00:11:29	689248	00:11:29	38	283	between sentence	695	695					append
943	<MOUSE>	<PRIMARY>	711310	00:11:51	712595	00:11:52	1285	22062	navigation	396	399	74	62	мог		select
944	<KEYBOARD>	BACK_SPACE	713103	00:11:53	713207	00:11:53	104	508	delete	396	396				мог	delete
945	<KEYBOARD>	RIGHT	713527	00:11:53	713624	00:11:53	97	320	navigation	397	397					navigate
946	<KEYBOARD>	BACK_SPACE	714155	00:11:54	714229	00:11:54	74	531	delete	396	396					delete
947	<KEYBOARD>	INSERT	714987	00:11:54	715018	00:11:55	31	758	unknown	396	396					unknown
948	<KEYBOARD>	BACK_SPACE	715970	00:11:55	716044	00:11:56	74	952	delete	395	395					delete
949	<MOUSE>	<PRIMARY>	723053	00:12:03	723209	00:12:03	156	7009	navigation	444	444	421	61			navigate
950	<KEYBOARD>	BACK_SPACE	724043	00:12:04	724114	00:12:04	71	834	delete	443	443					delete
951	<KEYBOARD>	BACK_SPACE	724310	00:12:04	724366	00:12:04	56	196	delete	442	442					delete
952	<KEYBOARD>	BACK_SPACE	724775	00:12:04	724829	00:12:04	54	409	delete	441	441					delete
953	<KEYBOARD>	SHIFT	725507	00:12:05	725884	00:12:05	377	678	unknown	441	441					unknown
954	<KEYBOARD>	,	725745	00:12:05	725745	00:12:05	50	50	unknown	441	441					replace
955	<KEYBOARD>	SPACE	726016	00:12:06	726082	00:12:06	66	271	between words	442	442					insert
956	<KEYBOARD>	с	726808	00:12:06	726894	00:12:06	86	726	unknown	443	443					insert
957	<MOUSE>	<PRIMARY>	735455	00:12:15	737646	00:12:17	2191	8561	navigation	1	691	26	24	ейчас я сижу прямо напротив окна. Напротив него находится девятиэтажное здание - общежитие. В таком живу и я. На улице тепло, светит солнце. Много деревьев за окном и цветов. Есть красивые клумбы, а в них различные растения. Мне нравится смотреть в окно, это меня успокаивает. Сейчас весна, поэтому вокруг все зеленое, распускаются цветы и весь двор благоухает яркими красками. Смотря в окно, я наблюдаю за автомобилями,  рассматриваю марки, слежу за людьми, которые куда-то все время спешат, это увлекает. Уже вечереет, фонари начинают освещать дорогу, это выглядит красиво. Я живу на третьем этаже, поэтому хорошо могу рассмотреть все вокруг и в полной мере насладиться пейзажем из окна. 		select
958	<KEYBOARD>	CONTROL	738861	00:12:18	740722	00:12:20	1861	1215	unknown	1	691					unknown
959	<KEYBOARD>	<KEYBOARD_COPY>	740460	00:12:20	740527	00:12:20	67	1599	edit	1	691			ейчас я сижу прямо напротив окна. Напротив него находится девятиэтажное здание - общежитие. В таком живу и я. На улице тепло, светит солнце. Много деревьев за окном и цветов. Есть красивые клумбы, а в них различные растения. Мне нравится смотреть в окно, это меня успокаивает. Сейчас весна, поэтому вокруг все зеленое, распускаются цветы и весь двор благоухает яркими красками. Смотря в окно, я наблюдаю за автомобилями,  рассматриваю марки, слежу за людьми, которые куда-то все время спешат, это увлекает. Уже вечереет, фонари начинают освещать дорогу, это выглядит красиво. Я живу на третьем этаже, поэтому хорошо могу рассмотреть все вокруг и в полной мере насладиться пейзажем из окна. 		unknown
960	<SYSTEM>	<APP_CHANGE>	743033	00:12:23	743033	00:12:23	0	2506	unknown	0	0					unknown
961	<SYSTEM>	<APP_CHANGE>	758044	00:12:38	758044	00:12:38	0	15011	unknown	0	0					unknown
962	<MOUSE>	<PRIMARY>	761236	00:12:41	761366	00:12:41	130	3192	navigation	691	691	818	92			navigate
963	<KEYBOARD>	SHIFT	791554	00:13:11	791874	00:13:11	320	30188	unknown	691	691					unknown
964	<KEYBOARD>	в	792177	00:13:12	792231	00:13:12	54	303	unknown	691	691					append
965	<KEYBOARD>	BACK_SPACE	793043	00:13:13	793142	00:13:13	99	812	delete	691	691					delete
966	<KEYBOARD>	SHIFT	793255	00:13:13	793755	00:13:13	500	113	unknown	691	691					unknown
967	<KEYBOARD>	В	793654	00:13:13	793713	00:13:13	59	399	unknown	691	691					append
968	<KEYBOARD>	о	794144	00:13:14	794228	00:13:14	84	431	unknown	692	692					append
969	<KEYBOARD>	у	794677	00:13:14	794826	00:13:14	149	449	unknown	693	693					append
970	<KEYBOARD>	BACK_SPACE	795560	00:13:15	795684	00:13:15	124	734	delete	693	693					delete
971	<KEYBOARD>	к	795906	00:13:15	796025	00:13:16	119	222	unknown	693	693					append
972	<KEYBOARD>	р	796180	00:13:16	796254	00:13:16	74	155	unknown	694	694					append
973	<KEYBOARD>	у	796431	00:13:16	796544	00:13:16	113	177	unknown	695	695					append
974	<KEYBOARD>	г	796597	00:13:16	796677	00:13:16	80	53	unknown	696	696					append
975	<KEYBOARD>	SPACE	797201	00:13:17	797258	00:13:17	57	524	unknown	697	697					append
976	<KEYBOARD>	о	798823	00:13:18	798915	00:13:18	92	1565	unknown	698	698					append
977	<KEYBOARD>	б	799161	00:13:19	799249	00:13:19	88	246	unknown	699	699					append
978	<KEYBOARD>	щ	799550	00:13:19	799639	00:13:19	89	301	unknown	700	700					append
979	<KEYBOARD>	е	799874	00:13:19	800030	00:13:20	156	235	unknown	701	701					append
980	<KEYBOARD>	ж	800253	00:13:20	800345	00:13:20	92	223	unknown	702	702					append
981	<KEYBOARD>	и	800656	00:13:20	800723	00:13:20	67	311	unknown	703	703					append
982	<KEYBOARD>	т	800869	00:13:20	800944	00:13:20	75	146	unknown	704	704					append
983	<KEYBOARD>	и	801062	00:13:21	801157	00:13:21	95	118	unknown	705	705					append
984	<KEYBOARD>	я	801660	00:13:21	801760	00:13:21	100	503	unknown	706	706					append
985	<KEYBOARD>	SPACE	801869	00:13:21	801934	00:13:21	65	109	unknown	707	707					append
986	<KEYBOARD>	н	802214	00:13:22	802282	00:13:22	68	280	unknown	708	708					append
987	<KEYBOARD>	а	802445	00:13:22	802565	00:13:22	120	163	unknown	709	709					append
988	<KEYBOARD>	х	802902	00:13:22	802972	00:13:22	70	337	unknown	710	710					append
989	<KEYBOARD>	о	803240	00:13:23	803301	00:13:23	61	268	unknown	711	711					append
990	<KEYBOARD>	д	803502	00:13:23	803575	00:13:23	73	201	unknown	712	712					append
991	<KEYBOARD>	и	803888	00:13:23	803946	00:13:23	58	313	unknown	713	713					append
992	<KEYBOARD>	т	804316	00:13:24	804383	00:13:24	67	370	unknown	714	714					append
993	<KEYBOARD>	ь	804503	00:13:24	804582	00:13:24	79	120	unknown	715	715					append
994	<KEYBOARD>	BACK_SPACE	806034	00:13:26	806095	00:13:26	61	1452	delete	715	715					delete
995	<KEYBOARD>	с	806478	00:13:26	806580	00:13:26	102	383	unknown	715	715					append
996	<KEYBOARD>	я	806942	00:13:26	807063	00:13:27	121	362	unknown	716	716					append
997	<KEYBOARD>	SPACE	807476	00:13:27	807540	00:13:27	64	413	unknown	717	717					append
998	<KEYBOARD>	з	807840	00:13:27	807910	00:13:27	70	300	unknown	718	718					append
999	<KEYBOARD>	а	808220	00:13:28	808352	00:13:28	132	310	unknown	719	719					append
1000	<KEYBOARD>	б	808488	00:13:28	808581	00:13:28	93	136	unknown	720	720					append
1001	<KEYBOARD>	о	808762	00:13:28	808827	00:13:28	65	181	unknown	721	721					append
1002	<KEYBOARD>	р	808936	00:13:28	809012	00:13:29	76	109	unknown	722	722					append
1003	<KEYBOARD>	SHIFT	809458	00:13:29	809874	00:13:29	416	446	unknown	723	723					unknown
1004	<KEYBOARD>	,	809753	00:13:29	809753	00:13:29	50	50	unknown	723	723					replace
1005	<KEYBOARD>	SPACE	809998	00:13:29	810051	00:13:30	53	245	between words	724	724					append
1006	<KEYBOARD>	о	810627	00:13:30	810689	00:13:30	62	576	unknown	725	725					append
1007	<KEYBOARD>	н	810823	00:13:30	810892	00:13:30	69	134	unknown	726	726					append
1008	<KEYBOARD>	SPACE	811206	00:13:31	811273	00:13:31	67	314	unknown	727	727					append
1009	<KEYBOARD>	н	811760	00:13:31	811824	00:13:31	64	487	unknown	728	728					append
1010	<KEYBOARD>	е	811943	00:13:31	812018	00:13:32	75	119	unknown	729	729					append
1011	<KEYBOARD>	б	812356	00:13:32	812449	00:13:32	93	338	unknown	730	730					append
1012	<KEYBOARD>	о	812587	00:13:32	812661	00:13:32	74	138	unknown	731	731					append
1013	<KEYBOARD>	л	812792	00:13:32	812861	00:13:32	69	131	unknown	732	732					append
1014	<KEYBOARD>	ь	812963	00:13:32	813037	00:13:33	74	102	unknown	733	733					append
1015	<KEYBOARD>	ш	813164	00:13:33	813238	00:13:33	74	127	unknown	734	734					append
