Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
847	<KEYBOARD>	=	287504	00:04:47	287608	00:04:47	104	658	unknown	789	789					append
848	<KEYBOARD>	BACK_SPACE	288117	00:04:48	288233	00:04:48	116	509	delete	789	789					delete
849	<KEYBOARD>	BACK_SPACE	288265	00:04:48	288365	00:04:48	100	32	delete	788	788					delete
850	<KEYBOARD>	BACK_SPACE	288458	00:04:48	288537	00:04:48	79	93	delete	787	787					delete
851	<KEYBOARD>	е	289150	00:04:49	289249	00:04:49	99	613	unknown	787	787					append
852	<KEYBOARD>	д	289345	00:04:49	289433	00:04:49	88	96	unknown	788	788					append
853	<KEYBOARD>	и	289656	00:04:49	289722	00:04:49	66	223	unknown	789	789					append
854	<KEYBOARD>	н	289845	00:04:49	289928	00:04:49	83	123	unknown	790	790					append
855	<KEYBOARD>	е	289984	00:04:49	290094	00:04:50	110	56	unknown	791	791					append
856	<KEYBOARD>	н	290138	00:04:50	290232	00:04:50	94	44	unknown	792	792					append
857	<KEYBOARD>	ы	290306	00:04:50	290416	00:04:50	110	74	unknown	793	793					append
858	<KEYBOARD>	SPACE	290459	00:04:50	290544	00:04:50	85	43	unknown	794	794					append
859	<KEYBOARD>	м	290682	00:04:50	290759	00:04:50	77	138	unknown	795	795					append
860	<KEYBOARD>	е	290871	00:04:50	290927	00:04:50	56	112	unknown	796	796					append
861	<KEYBOARD>	е	290964	00:04:50	291022	00:04:51	58	37	unknown	797	797					append
862	<KEYBOARD>	ж	291150	00:04:51	291242	00:04:51	92	128	unknown	798	798					append
863	<KEYBOARD>	д	291324	00:04:51	291392	00:04:51	68	82	unknown	799	799					append
864	<KEYBOARD>	у	291437	00:04:51	291531	00:04:51	94	45	unknown	800	800					append
865	<KEYBOARD>	SPACE	291660	00:04:51	291749	00:04:51	89	129	unknown	801	801					append
866	<KEYBOARD>	BACK_SPACE	292040	00:04:52	292108	00:04:52	68	291	delete	801	801					delete
867	<KEYBOARD>	BACK_SPACE	292203	00:04:52	292283	00:04:52	80	95	delete	800	800					delete
868	<KEYBOARD>	BACK_SPACE	292371	00:04:52	292460	00:04:52	89	88	delete	799	799					delete
869	<KEYBOARD>	BACK_SPACE	292540	00:04:52	292641	00:04:52	101	80	delete	798	798					delete
870	<KEYBOARD>	BACK_SPACE	292913	00:04:52	293038	00:04:53	125	272	delete	797	797					delete
871	<KEYBOARD>	ж	293433	00:04:53	293517	00:04:53	84	395	unknown	797	797					append
872	<KEYBOARD>	д	293611	00:04:53	293685	00:04:53	74	94	unknown	798	798					append
873	<KEYBOARD>	у	293804	00:04:53	293904	00:04:53	100	119	unknown	799	799					append
874	<KEYBOARD>	SPACE	293989	00:04:53	294057	00:04:54	68	85	unknown	800	800					append
875	<KEYBOARD>	с	294164	00:04:54	294280	00:04:54	116	107	unknown	801	801					append
876	<KEYBOARD>	о	294355	00:04:54	294438	00:04:54	83	75	unknown	802	802					append
877	<KEYBOARD>	б	294573	00:04:54	294673	00:04:54	100	135	unknown	803	803					append
878	<KEYBOARD>	о	294786	00:04:54	294874	00:04:54	88	113	unknown	804	804					append
879	<KEYBOARD>	й	294937	00:04:54	295018	00:04:55	81	63	unknown	805	805					append
880	<KEYBOARD>	SPACE	296281	00:04:56	296367	00:04:56	86	1263	unknown	806	806					append
881	<KEYBOARD>	д	296805	00:04:56	296884	00:04:56	79	438	unknown	807	807					append
882	<KEYBOARD>	о	297117	00:04:57	297185	00:04:57	68	233	unknown	808	808					append
883	<KEYBOARD>	р	297239	00:04:57	297363	00:04:57	124	54	unknown	809	809					append
884	<KEYBOARD>	о	297424	00:04:57	297490	00:04:57	66	61	unknown	810	810					append
885	<KEYBOARD>	г	297551	00:04:57	297666	00:04:57	115	61	unknown	811	811					append
886	<KEYBOARD>	а	297738	00:04:57	297831	00:04:57	93	72	unknown	812	812					append
887	<KEYBOARD>	м	298001	00:04:58	298121	00:04:58	120	170	unknown	813	813					append
888	<KEYBOARD>	и	298160	00:04:58	298249	00:04:58	89	39	unknown	814	814					append
889	<KEYBOARD>	SHIFT	298384	00:04:58	299546	00:04:59	1162	135	unknown	815	815					unknown
890	<KEYBOARD>	,	299424	00:04:59	299424	00:04:59	50	50	unknown	815	815					append
891	<KEYBOARD>	SPACE	299818	00:04:59	299920	00:04:59	102	394	between words	816	816					append
892	<KEYBOARD>	и	300052	00:05:00	300130	00:05:00	78	132	unknown	817	817					append
893	<KEYBOARD>	з	300523	00:05:00	300616	00:05:00	93	393	unknown	818	818					append
894	<KEYBOARD>	д	300686	00:05:00	300779	00:05:00	93	70	unknown	819	819					append
895	<KEYBOARD>	а	301104	00:05:01	301198	00:05:01	94	325	unknown	820	820					append
896	<KEYBOARD>	л	301270	00:05:01	301363	00:05:01	93	72	unknown	821	821					append
897	<KEYBOARD>	е	301488	00:05:01	301572	00:05:01	84	125	unknown	822	822					append
898	<KEYBOARD>	к	301578	00:05:01	301757	00:05:01	179	6	unknown	823	823					append
899	<KEYBOARD>	а	301979	00:05:01	302094	00:05:02	115	222	unknown	824	824					append
900	<KEYBOARD>	SPACE	304744	00:05:04	304876	00:05:04	132	2650	unknown	825	825					append
901	<KEYBOARD>	п	305185	00:05:05	305285	00:05:05	100	309	unknown	826	826					append
902	<KEYBOARD>	о	305316	00:05:05	305406	00:05:05	90	31	unknown	827	827					append
903	<KEYBOARD>	х	305824	00:05:05	305950	00:05:05	126	418	unknown	828	828					append
904	<KEYBOARD>	о	306150	00:05:06	306222	00:05:06	72	200	unknown	829	829					append
905	<KEYBOARD>	ж	306494	00:05:06	306582	00:05:06	88	272	unknown	830	830					append
906	<KEYBOARD>	и	306838	00:05:06	306933	00:05:06	95	256	unknown	831	831					append
907	<KEYBOARD>	м	307002	00:05:07	307090	00:05:07	88	69	unknown	832	832					append
908	<KEYBOARD>	и	307170	00:05:07	307237	00:05:07	67	80	unknown	833	833					append
909	<KEYBOARD>	SPACE	307710	00:05:07	307784	00:05:07	74	473	unknown	834	834					append
910	<KEYBOARD>	н	308314	00:05:08	308419	00:05:08	105	530	unknown	835	835					append
911	<KEYBOARD>	а	308506	00:05:08	308595	00:05:08	89	87	unknown	836	836					append
912	<KEYBOARD>	SPACE	308649	00:05:08	308734	00:05:08	85	54	unknown	837	837					append
913	<KEYBOARD>	т	308869	00:05:08	308936	00:05:08	67	135	unknown	838	838					append
914	<KEYBOARD>	о	309027	00:05:09	309120	00:05:09	93	91	unknown	839	839					append
915	<KEYBOARD>	н	309263	00:05:09	309335	00:05:09	72	143	unknown	840	840					append
916	<KEYBOARD>	к	309468	00:05:09	309567	00:05:09	99	133	unknown	841	841					append
917	<KEYBOARD>	и	309638	00:05:09	309726	00:05:09	88	71	unknown	842	842					append
918	<KEYBOARD>	е	309798	00:05:09	309881	00:05:09	83	72	unknown	843	843					append
919	<KEYBOARD>	SPACE	309935	00:05:09	310019	00:05:10	84	54	unknown	844	844					append
920	<KEYBOARD>	с	310127	00:05:10	310216	00:05:10	89	108	unknown	845	845					append
921	<KEYBOARD>	о	310241	00:05:10	310241	00:05:10	50	50	unknown	846	846					append
922	<KEYBOARD>	с	310352	00:05:10	310462	00:05:10	110	111	unknown	847	847					append
923	<KEYBOARD>	у	310632	00:05:10	310731	00:05:10	99	170	unknown	848	848					append
924	<KEYBOARD>	д	310822	00:05:10	310916	00:05:10	94	91	unknown	849	849					append
925	<KEYBOARD>	ы	311005	00:05:11	311119	00:05:11	114	89	unknown	850	850					append
926	<KEYBOARD>	SPACE	314413	00:05:14	314523	00:05:14	110	3294	unknown	851	851					append
927	<KEYBOARD>	в	314570	00:05:14	314664	00:05:14	94	47	unknown	852	852					append
928	<KEYBOARD>	SPACE	314830	00:05:14	314914	00:05:14	84	166	unknown	853	853					append
929	<KEYBOARD>	б	315099	00:05:15	315161	00:05:15	62	185	unknown	854	854					append
930	<KEYBOARD>	о	315305	00:05:15	315394	00:05:15	89	144	unknown	855	855					append
931	<KEYBOARD>	л	315401	00:05:15	315532	00:05:15	131	7	unknown	856	856					append
932	<KEYBOARD>	ь	315599	00:05:15	315682	00:05:15	83	67	unknown	857	857					append
933	<KEYBOARD>	ш	315790	00:05:15	315894	00:05:15	104	108	unknown	858	858					append
934	<KEYBOARD>	о	315988	00:05:15	316082	00:05:16	94	94	unknown	859	859					append
935	<KEYBOARD>	м	316132	00:05:16	316237	00:05:16	105	50	unknown	860	860					append
936	<KEYBOARD>	SPACE	316305	00:05:16	316379	00:05:16	74	68	unknown	861	861					append
937	<KEYBOARD>	BACK_SPACE	318465	00:05:18	318465	00:05:18	50	50	delete	861	861					delete
938	<KEYBOARD>	BACK_SPACE	318989	00:05:18	318989	00:05:18	50	50	delete	860	860					delete
939	<KEYBOARD>	BACK_SPACE	319026	00:05:19	319026	00:05:19	50	50	delete	859	859					delete
940	<KEYBOARD>	BACK_SPACE	319097	00:05:19	319097	00:05:19	50	50	delete	858	858					delete
941	<KEYBOARD>	BACK_SPACE	319101	00:05:19	319101	00:05:19	50	50	delete	857	857					delete
942	<KEYBOARD>	BACK_SPACE	319138	00:05:19	319138	00:05:19	50	50	delete	856	856					delete
943	<KEYBOARD>	BACK_SPACE	319174	00:05:19	319174	00:05:19	50	50	delete	855	855					delete
944	<KEYBOARD>	BACK_SPACE	319212	00:05:19	319212	00:05:19	50	50	delete	854	854					delete
945	<KEYBOARD>	BACK_SPACE	319249	00:05:19	319291	00:05:19	42	37	delete	853	853					delete
946	<KEYBOARD>	BACK_SPACE	319474	00:05:19	319589	00:05:19	115	183	delete	852	852					delete
947	<KEYBOARD>	BACK_SPACE	319740	00:05:19	319740	00:05:19	50	50	delete	851	851					delete
948	<KEYBOARD>	BACK_SPACE	320265	00:05:20	320265	00:05:20	50	50	delete	850	850					delete
949	<KEYBOARD>	BACK_SPACE	320302	00:05:20	320302	00:05:20	50	50	delete	849	849					delete
950	<KEYBOARD>	BACK_SPACE	320339	00:05:20	320339	00:05:20	50	50	delete	848	848					delete
951	<KEYBOARD>	BACK_SPACE	320377	00:05:20	320424	00:05:20	47	38	delete	847	847					delete
952	<KEYBOARD>	BACK_SPACE	320711	00:05:20	320795	00:05:20	84	287	delete	846	846					delete
953	<KEYBOARD>	BACK_SPACE	320900	00:05:20	320974	00:05:20	74	105	delete	845	845					delete
954	<KEYBOARD>	н	322268	00:05:22	322346	00:05:22	78	1294	unknown	845	845					append
955	<KEYBOARD>	и	322519	00:05:22	322606	00:05:22	87	173	unknown	846	846					append
956	<KEYBOARD>	т	323800	00:05:23	323863	00:05:23	63	1194	unknown	847	847					append
957	<KEYBOARD>	о	323927	00:05:23	324040	00:05:24	113	64	unknown	848	848					append
958	<KEYBOARD>	ч	324111	00:05:24	324220	00:05:24	109	71	unknown	849	849					append
959	<KEYBOARD>	к	324288	00:05:24	324398	00:05:24	110	68	unknown	850	850					append
960	<KEYBOARD>	и	324470	00:05:24	324548	00:05:24	78	72	unknown	851	851					append
961	<KEYBOARD>	BACK_SPACE	328240	00:05:28	328361	00:05:28	121	3692	delete	851	851					delete
962	<KEYBOARD>	BACK_SPACE	328432	00:05:28	328432	00:05:28	50	50	delete	850	850					delete
963	<KEYBOARD>	BACK_SPACE	328597	00:05:28	328671	00:05:28	74	165	delete	849	849					delete
964	<KEYBOARD>	BACK_SPACE	328733	00:05:28	328849	00:05:28	116	62	delete	848	848					delete
965	<KEYBOARD>	и	329298	00:05:29	329376	00:05:29	78	449	unknown	848	848					append
966	<KEYBOARD>	SPACE	331498	00:05:31	331631	00:05:31	133	2122	unknown	849	849					append
967	<KEYBOARD>	б	335251	00:05:35	335325	00:05:35	74	3620	unknown	850	850					append
968	<KEYBOARD>	о	335624	00:05:35	335729	00:05:35	105	299	unknown	851	851					append
969	<KEYBOARD>	л	335788	00:05:35	335856	00:05:35	68	59	unknown	852	852					append
970	<KEYBOARD>	ь	335935	00:05:35	336024	00:05:36	89	79	unknown	853	853					append
971	<KEYBOARD>	ш	336204	00:05:36	336288	00:05:36	84	180	unknown	854	854					append
972	<KEYBOARD>	о	336383	00:05:36	336499	00:05:36	116	95	unknown	855	855					append
973	<KEYBOARD>	г	336972	00:05:36	337071	00:05:37	99	473	unknown	856	856					append
974	<KEYBOARD>	о	337108	00:05:37	337212	00:05:37	104	37	unknown	857	857					append
975	<KEYBOARD>	SPACE	341018	00:05:41	341113	00:05:41	95	3806	unknown	858	858					append
976	<KEYBOARD>	х	341750	00:05:41	341833	00:05:41	83	637	unknown	859	859					append
977	<KEYBOARD>	BACK_SPACE	342400	00:05:42	342483	00:05:42	83	567	delete	859	859					delete
978	<KEYBOARD>	BACK_SPACE	351056	00:05:51	362060	00:06:02	11004	8573	delete	858	858					delete
979	<KEYBOARD>	BACK_SPACE	351581	00:05:51	351581	00:05:51	50	50	delete	857	857					delete
980	<KEYBOARD>	BACK_SPACE	351619	00:05:51	351619	00:05:51	50	50	delete	856	856					delete
981	<KEYBOARD>	BACK_SPACE	351655	00:05:51	351655	00:05:51	50	50	delete	855	855					delete
982	<KEYBOARD>	BACK_SPACE	351692	00:05:51	351750	00:05:51	58	37	delete	854	854					delete
983	<KEYBOARD>	BACK_SPACE	351845	00:05:51	351933	00:05:51	88	95	delete	853	853					delete
984	<KEYBOARD>	BACK_SPACE	352018	00:05:52	352097	00:05:52	79	85	delete	852	852					delete
985	<KEYBOARD>	BACK_SPACE	352170	00:05:52	352243	00:05:52	73	73	delete	851	851					delete
986	<KEYBOARD>	BACK_SPACE	352316	00:05:52	352426	00:05:52	110	73	delete	850	850					delete
987	<KEYBOARD>	BACK_SPACE	352597	00:05:52	352696	00:05:52	99	171	delete	849	849					delete
988	<KEYBOARD>	.	353217	00:05:53	353305	00:05:53	88	521	sentence end	849	849					append
989	<KEYBOARD>	SPACE	353329	00:05:53	353451	00:05:53	122	24	between sentence	850	850					append
990	<KEYBOARD>	SHIFT	360650	00:06:00	361068	00:06:01	418	7199	unknown	851	851					unknown
991	<KEYBOARD>	К	361012	00:06:01	361127	00:06:01	115	362	unknown	851	851					append
992	<KEYBOARD>	SPACE	361229	00:06:01	361319	00:06:01	90	102	unknown	852	852					append
993	<KEYBOARD>	а	361407	00:06:01	361501	00:06:01	94	88	unknown	853	853					append
994	<KEYBOARD>	BACK_SPACE	361814	00:06:01	361872	00:06:01	58	313	delete	853	853					delete
995	<KEYBOARD>	BACK_SPACE	361949	00:06:01	361949	00:06:01	50	50	delete	852	852					delete
996	<KEYBOARD>	а	362029	00:06:02	362145	00:06:02	116	80	unknown	852	852					append
997	<KEYBOARD>	к	362222	00:06:02	362348	00:06:02	126	77	unknown	853	853					append
998	<KEYBOARD>	SPACE	362400	00:06:02	362495	00:06:02	95	52	unknown	854	854					append
999	<KEYBOARD>	т	362657	00:06:02	362757	00:06:02	100	162	unknown	855	855					append
1000	<KEYBOARD>	о	362826	00:06:02	362936	00:06:02	110	69	unknown	856	856					append
1001	<KEYBOARD>	л	362968	00:06:02	363073	00:06:03	105	32	unknown	857	857					append
1002	<KEYBOARD>	ь	363165	00:06:03	363254	00:06:03	89	92	unknown	858	858					append
1003	<KEYBOARD>	к	363333	00:06:03	363333	00:06:03	50	50	unknown	859	859					append
1004	<KEYBOARD>	о	363497	00:06:03	363591	00:06:03	94	164	unknown	860	860					append
1005	<KEYBOARD>	SPACE	363711	00:06:03	363790	00:06:03	79	120	unknown	861	861					append
1006	<KEYBOARD>	н	363951	00:06:03	364029	00:06:04	78	161	unknown	862	862					append
1007	<KEYBOARD>	а	364076	00:06:04	364186	00:06:04	110	47	unknown	863	863					append
1008	<KEYBOARD>	с	364307	00:06:04	364364	00:06:04	57	121	unknown	864	864					append
1009	<KEYBOARD>	BACK_SPACE	365174	00:06:05	365274	00:06:05	100	810	delete	864	864					delete
1010	<KEYBOARD>	ч	365428	00:06:05	365523	00:06:05	95	154	unknown	864	864					append
1011	<KEYBOARD>	и	365574	00:06:05	365646	00:06:05	72	51	unknown	865	865					append
1012	<KEYBOARD>	н	365741	00:06:05	365830	00:06:05	89	95	unknown	866	866					append
1013	<KEYBOARD>	а	365859	00:06:05	365963	00:06:05	104	29	unknown	867	867					append
1014	<KEYBOARD>	е	366114	00:06:06	366240	00:06:06	126	151	unknown	868	868					append
1015	<KEYBOARD>	т	366278	00:06:06	366362	00:06:06	84	38	unknown	869	869					append
1016	<KEYBOARD>	SPACE	366413	00:06:06	366503	00:06:06	90	51	unknown	870	870					append
1017	<KEYBOARD>	т	366694	00:06:06	366762	00:06:06	68	191	unknown	871	871					append
1018	<KEYBOARD>	е	366870	00:06:06	366953	00:06:06	83	108	unknown	872	872					append
1019	<KEYBOARD>	м	367072	00:06:07	367129	00:06:07	57	119	unknown	873	873					append
1020	<KEYBOARD>	н	367284	00:06:07	367372	00:06:07	88	155	unknown	874	874					append
1021	<KEYBOARD>	е	367433	00:06:07	367527	00:06:07	94	61	unknown	875	875					append
1022	<KEYBOARD>	т	367602	00:06:07	367685	00:06:07	83	75	unknown	876	876					append
1023	<KEYBOARD>	ь	367840	00:06:07	367902	00:06:07	62	155	unknown	877	877					append
1024	<KEYBOARD>	SHIFT	368191	00:06:08	370351	00:06:10	2160	289	unknown	878	878					unknown
1025	<KEYBOARD>	,	370225	00:06:10	370225	00:06:10	50	50	unknown	878	878					append
1026	<KEYBOARD>	SPACE	370462	00:06:10	370557	00:06:10	95	237	between words	879	879					append
1027	<KEYBOARD>	в	370687	00:06:10	370802	00:06:10	115	130	unknown	880	880					append
1028	<KEYBOARD>	с	370820	00:06:10	370940	00:06:10	120	18	unknown	881	881					append
1029	<KEYBOARD>	ё	371261	00:06:11	371360	00:06:11	99	321	unknown	882	882					append
1030	<KEYBOARD>	SPACE	371413	00:06:11	371508	00:06:11	95	53	unknown	883	883					append
1031	<KEYBOARD>	а	371728	00:06:11	371828	00:06:11	100	220	unknown	884	884					append
1032	<KEYBOARD>	о	371892	00:06:11	371965	00:06:11	73	64	unknown	885	885					append
1033	<KEYBOARD>	к	372027	00:06:12	372121	00:06:12	94	62	unknown	886	886					append
1034	<KEYBOARD>	BACK_SPACE	372699	00:06:12	372789	00:06:12	90	578	delete	886	886					delete
1035	<KEYBOARD>	BACK_SPACE	372870	00:06:12	372965	00:06:12	95	81	delete	885	885					delete
1036	<KEYBOARD>	BACK_SPACE	373041	00:06:13	373136	00:06:13	95	76	delete	884	884					delete
1037	<KEYBOARD>	а	373213	00:06:13	373302	00:06:13	89	77	unknown	884	884					append
1038	<KEYBOARD>	о	373384	00:06:13	373484	00:06:13	100	82	unknown	885	885					append
1039	<KEYBOARD>	BACK_SPACE	373760	00:06:13	373801	00:06:13	41	276	delete	885	885					delete
1040	<KEYBOARD>	BACK_SPACE	373885	00:06:13	373990	00:06:13	105	84	delete	884	884					delete
1041	<KEYBOARD>	а	374049	00:06:14	374153	00:06:14	104	59	unknown	884	884					append
1042	<KEYBOARD>	о	374212	00:06:14	374301	00:06:14	89	59	unknown	885	885					append
1043	<KEYBOARD>	BACK_SPACE	374560	00:06:14	374607	00:06:14	47	259	delete	885	885					delete
1044	<KEYBOARD>	BACK_SPACE	374678	00:06:14	374777	00:06:14	99	71	delete	884	884					delete
1045	<KEYBOARD>	в	374826	00:06:14	374920	00:06:14	94	49	unknown	884	884					append
1046	<KEYBOARD>	о	374962	00:06:14	375056	00:06:15	94	42	unknown	885	885					append
1047	<KEYBOARD>	к	375808	00:06:15	375945	00:06:15	137	752	unknown	886	886					append
1048	<KEYBOARD>	р	376020	00:06:16	376103	00:06:16	83	75	unknown	887	887					append
1049	<KEYBOARD>	у	376194	00:06:16	376293	00:06:16	99	91	unknown	888	888					append
1050	<KEYBOARD>	г	376362	00:06:16	376438	00:06:16	76	69	unknown	889	889					append
1051	<KEYBOARD>	SPACE	379285	00:06:19	379386	00:06:19	101	2847	unknown	890	890					append
1052	<KEYBOARD>	о	379710	00:06:19	379804	00:06:19	94	324	unknown	891	891					append
1053	<KEYBOARD>	с	379816	00:06:19	379958	00:06:19	142	12	unknown	892	892					append
1054	<KEYBOARD>	в	380295	00:06:20	380368	00:06:20	73	337	unknown	893	893					append
1055	<KEYBOARD>	е	380563	00:06:20	380668	00:06:20	105	195	unknown	894	894					append
1056	<KEYBOARD>	щ	380746	00:06:20	380813	00:06:20	67	78	unknown	895	895					append
1057	<KEYBOARD>	а	380934	00:06:20	381064	00:06:21	130	121	unknown	896	896					append
1058	<KEYBOARD>	ю	381270	00:06:21	381353	00:06:21	83	206	unknown	897	897					append
1059	<KEYBOARD>	т	381568	00:06:21	381657	00:06:21	89	215	unknown	898	898					append
1060	<KEYBOARD>	SPACE	381704	00:06:21	381799	00:06:21	95	47	unknown	899	899					append
1061	<KEYBOARD>	ф	382004	00:06:22	382103	00:06:22	99	205	unknown	900	900					append
1062	<KEYBOARD>	о	382138	00:06:22	382216	00:06:22	78	35	unknown	901	901					append
1063	<KEYBOARD>	н	382320	00:06:22	382415	00:06:22	95	104	unknown	902	902					append
1064	<KEYBOARD>	а	382506	00:06:22	382574	00:06:22	68	91	unknown	903	903					append
1065	<KEYBOARD>	р	382635	00:06:22	382713	00:06:22	78	61	unknown	904	904					append
1066	<KEYBOARD>	и	382761	00:06:22	382849	00:06:22	88	48	unknown	905	905					append
1067	<KEYBOARD>	.	383072	00:06:23	383167	00:06:23	95	223	sentence end	906	906					append
1068	<KEYBOARD>	SPACE	384738	00:06:24	384839	00:06:24	101	1571	between sentence	907	907					append
1069	<KEYBOARD>	SHIFT	384875	00:06:24	385240	00:06:25	365	36	unknown	908	908					unknown
1070	<KEYBOARD>	Н	385151	00:06:25	385278	00:06:25	127	276	unknown	908	908					append
1071	<KEYBOARD>	а	385464	00:06:25	385543	00:06:25	79	186	unknown	909	909					append
1072	<KEYBOARD>	SPACE	385624	00:06:25	385719	00:06:25	95	81	unknown	910	910					append
1073	<KEYBOARD>	и	385825	00:06:25	385914	00:06:25	89	106	unknown	911	911					append
