Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1421	<KEYBOARD>	ы	523891	00:08:43	523958	00:08:43	67	114	unknown	1138	1138					insert
1422	<KEYBOARD>	е	524171	00:08:44	524243	00:08:44	72	213	unknown	1139	1139					insert
1423	<KEYBOARD>	SPACE	524283	00:08:44	524342	00:08:44	59	40	unknown	1140	1140					insert
1424	<KEYBOARD>	д	528269	00:08:48	528328	00:08:48	59	3927	unknown	1141	1141					insert
1425	<KEYBOARD>	о	528524	00:08:48	528599	00:08:48	75	196	unknown	1142	1142					insert
1426	<KEYBOARD>	р	528676	00:08:48	528750	00:08:48	74	77	unknown	1143	1143					insert
1427	<KEYBOARD>	о	528847	00:08:48	528912	00:08:48	65	97	unknown	1144	1144					insert
1428	<KEYBOARD>	ж	529227	00:08:49	529293	00:08:49	66	315	unknown	1145	1145					insert
1429	<KEYBOARD>	к	529535	00:08:49	529535	00:08:49	50	50	unknown	1146	1146					insert
1430	<KEYBOARD>	и	529586	00:08:49	529652	00:08:49	66	51	unknown	1147	1147					insert
1431	<KEYBOARD>	.	529975	00:08:49	530052	00:08:50	77	323	sentence end	1148	1148					insert
1432	<KEYBOARD>	SPACE	530222	00:08:50	530285	00:08:50	63	170	between sentence	1149	1149					insert
1433	<KEYBOARD>	SHIFT	532053	00:08:52	532862	00:08:52	809	1768	unknown	1150	1150					unknown
1434	<KEYBOARD>	В	532612	00:08:52	532749	00:08:52	137	559	unknown	1150	1150					insert
1435	<KEYBOARD>	д	532982	00:08:52	533051	00:08:53	69	233	unknown	1151	1151					insert
1436	<KEYBOARD>	о	533187	00:08:53	533266	00:08:53	79	136	unknown	1152	1152					insert
1437	<KEYBOARD>	л	533351	00:08:53	533433	00:08:53	82	85	unknown	1153	1153					insert
1438	<KEYBOARD>	ь	533504	00:08:53	533580	00:08:53	76	71	unknown	1154	1154					insert
1439	<KEYBOARD>	SPACE	533680	00:08:53	533737	00:08:53	57	100	unknown	1155	1155					insert
1440	<KEYBOARD>	н	535256	00:08:55	535319	00:08:55	63	1519	unknown	1156	1156					insert
1441	<KEYBOARD>	и	535452	00:08:55	535512	00:08:55	60	133	unknown	1157	1157					insert
1442	<KEYBOARD>	х	535766	00:08:55	535821	00:08:55	55	254	unknown	1158	1158					insert
1443	<KEYBOARD>	SPACE	535929	00:08:55	535999	00:08:55	70	108	unknown	1159	1159					insert
1444	<KEYBOARD>	п	536034	00:08:56	536099	00:08:56	65	35	unknown	1160	1160					insert
1445	<KEYBOARD>	о	536133	00:08:56	536198	00:08:56	65	34	unknown	1161	1161					insert
1446	<KEYBOARD>	с	536421	00:08:56	536524	00:08:56	103	223	unknown	1162	1162					insert
1447	<KEYBOARD>	а	536601	00:08:56	536674	00:08:56	73	77	unknown	1163	1163					insert
1448	<KEYBOARD>	ж	536792	00:08:56	536853	00:08:56	61	118	unknown	1164	1164					insert
1449	<KEYBOARD>	е	536890	00:08:56	536955	00:08:56	65	37	unknown	1165	1165					insert
1450	<KEYBOARD>	н	537060	00:08:57	537132	00:08:57	72	105	unknown	1166	1166					insert
1451	<KEYBOARD>	ы	537312	00:08:57	537411	00:08:57	99	180	unknown	1167	1167					insert
1452	<KEYBOARD>	SPACE	537470	00:08:57	537538	00:08:57	68	59	unknown	1168	1168					insert
1453	<KEYBOARD>	м	543179	00:09:03	543179	00:09:03	50	50	unknown	1169	1169					insert
1454	<KEYBOARD>	а	543190	00:09:03	543258	00:09:03	68	11	unknown	1170	1170					insert
1455	<KEYBOARD>	е	543517	00:09:03	543517	00:09:03	50	50	unknown	1171	1171					insert
1456	<KEYBOARD>	л	543519	00:09:03	543585	00:09:03	66	2	unknown	1172	1172					insert
1457	<KEYBOARD>	BACK_SPACE	545036	00:09:05	545094	00:09:05	58	1451	delete	1172	1172					delete
1458	<KEYBOARD>	BACK_SPACE	545154	00:09:05	545227	00:09:05	73	60	delete	1171	1171					delete
1459	<KEYBOARD>	л	545774	00:09:05	545836	00:09:05	62	547	unknown	1171	1171					insert
1460	<KEYBOARD>	е	546020	00:09:06	546120	00:09:06	100	184	unknown	1172	1172					insert
1461	<KEYBOARD>	н	546342	00:09:06	546402	00:09:06	60	222	unknown	1173	1173					insert
1462	<KEYBOARD>	ь	546507	00:09:06	546578	00:09:06	71	105	unknown	1174	1174					insert
1463	<KEYBOARD>	к	546633	00:09:06	546714	00:09:06	81	55	unknown	1175	1175					insert
1464	<KEYBOARD>	и	546760	00:09:06	546823	00:09:06	63	46	unknown	1176	1176					insert
1465	<KEYBOARD>	е	546855	00:09:06	546922	00:09:06	67	32	unknown	1177	1177					insert
1466	<KEYBOARD>	SPACE	546988	00:09:06	547064	00:09:07	76	66	unknown	1178	1178					insert
1467	<KEYBOARD>	д	550188	00:09:10	550188	00:09:10	50	50	unknown	1179	1179					insert
1468	<KEYBOARD>	е	550239	00:09:10	550309	00:09:10	70	51	unknown	1180	1180					insert
1469	<KEYBOARD>	р	550550	00:09:10	550550	00:09:10	50	50	unknown	1181	1181					insert
1470	<KEYBOARD>	е	550583	00:09:10	550666	00:09:10	83	33	unknown	1182	1182					insert
1471	<KEYBOARD>	в	551100	00:09:11	551161	00:09:11	61	434	unknown	1183	1183					insert
1472	<KEYBOARD>	ь	551187	00:09:11	551250	00:09:11	63	26	unknown	1184	1184					insert
1473	<KEYBOARD>	я	552190	00:09:12	552240	00:09:12	50	940	unknown	1185	1185					insert
1474	<KEYBOARD>	SPACE	552500	00:09:12	552569	00:09:12	69	260	unknown	1186	1186					insert
1475	<KEYBOARD>	и	556786	00:09:16	556786	00:09:16	50	50	unknown	1187	1187					insert
1476	<KEYBOARD>	SPACE	556865	00:09:16	557001	00:09:17	136	79	unknown	1188	1188					insert
1477	<KEYBOARD>	н	558217	00:09:18	558217	00:09:18	50	50	unknown	1189	1189					insert
1478	<KEYBOARD>	е	558266	00:09:18	558341	00:09:18	75	49	unknown	1190	1190					insert
1479	<KEYBOARD>	б	558574	00:09:18	558666	00:09:18	92	233	unknown	1191	1191					insert
1480	<KEYBOARD>	о	558686	00:09:18	558784	00:09:18	98	20	unknown	1192	1192					insert
1481	<KEYBOARD>	л	558836	00:09:18	558836	00:09:18	50	50	unknown	1193	1193					insert
1482	<KEYBOARD>	ь	558900	00:09:18	559000	00:09:19	100	64	unknown	1194	1194					insert
1483	<KEYBOARD>	ш	559084	00:09:19	559155	00:09:19	71	84	unknown	1195	1195					insert
1484	<KEYBOARD>	и	559285	00:09:19	559354	00:09:19	69	130	unknown	1196	1196					insert
1485	<KEYBOARD>	е	559390	00:09:19	559471	00:09:19	81	36	unknown	1197	1197					insert
1486	<KEYBOARD>	SPACE	559496	00:09:19	559577	00:09:19	81	25	unknown	1198	1198					insert
1487	<KEYBOARD>	к	560200	00:09:20	560261	00:09:20	61	623	unknown	1199	1199					insert
1488	<KEYBOARD>	л	560379	00:09:20	560453	00:09:20	74	118	unknown	1200	1200					insert
1489	<KEYBOARD>	у	560481	00:09:20	560546	00:09:20	65	28	unknown	1201	1201					insert
1490	<KEYBOARD>	м	561040	00:09:21	561100	00:09:21	60	494	unknown	1202	1202					insert
1491	<KEYBOARD>	б	561142	00:09:21	561211	00:09:21	69	42	unknown	1203	1203					insert
1492	<KEYBOARD>	о	561335	00:09:21	561395	00:09:21	60	124	unknown	1204	1204					insert
1493	<KEYBOARD>	ч	561585	00:09:21	561652	00:09:21	67	190	unknown	1205	1205					insert
1494	<KEYBOARD>	к	561744	00:09:21	561744	00:09:21	50	50	unknown	1206	1206					insert
1495	<KEYBOARD>	и	561806	00:09:21	561874	00:09:21	68	62	unknown	1207	1207					insert
1496	<KEYBOARD>	.	562140	00:09:22	562220	00:09:22	80	266	sentence end	1208	1208					insert
1497	<KEYBOARD>	SPACE	562372	00:09:22	562442	00:09:22	70	152	between sentence	1209	1209					insert
1498	<KEYBOARD>	SHIFT	564383	00:09:24	565998	00:09:25	1615	1941	unknown	1210	1210					unknown
1499	<KEYBOARD>	С	565844	00:09:25	565972	00:09:25	128	1461	unknown	1210	1210					insert
1500	<KEYBOARD>	е	566323	00:09:26	566399	00:09:26	76	351	unknown	1211	1211					insert
1501	<KEYBOARD>	г	566808	00:09:26	566887	00:09:26	79	409	unknown	1212	1212					insert
1502	<KEYBOARD>	о	567012	00:09:27	567084	00:09:27	72	125	unknown	1213	1213					insert
1503	<KEYBOARD>	д	567306	00:09:27	567378	00:09:27	72	222	unknown	1214	1214					insert
1504	<KEYBOARD>	н	567686	00:09:27	567754	00:09:27	68	308	unknown	1215	1215					insert
1505	<KEYBOARD>	SHIFT	567928	00:09:27	568028	00:09:28	100	174	unknown	1216	1216					unknown
1506	<KEYBOARD>	SPACE	568173	00:09:28	568265	00:09:28	92	145	unknown	1216	1216					insert
1507	<KEYBOARD>	BACK_SPACE	568545	00:09:28	568621	00:09:28	76	280	delete	1216	1216					delete
1508	<KEYBOARD>	я	568645	00:09:28	568742	00:09:28	97	24	unknown	1216	1216					insert
1509	<KEYBOARD>	SPACE	568843	00:09:28	568912	00:09:28	69	101	unknown	1217	1217					insert
1510	<KEYBOARD>	н	569678	00:09:29	569755	00:09:29	77	766	unknown	1218	1218					insert
1511	<KEYBOARD>	е	569759	00:09:29	569824	00:09:29	65	4	unknown	1219	1219					insert
1512	<KEYBOARD>	б	570037	00:09:30	570130	00:09:30	93	213	unknown	1220	1220					insert
1513	<KEYBOARD>	о	570188	00:09:30	570268	00:09:30	80	58	unknown	1221	1221					insert
1514	<KEYBOARD>	SPACE	570367	00:09:30	570436	00:09:30	69	99	unknown	1222	1222					insert
1515	<KEYBOARD>	я	575851	00:09:35	575960	00:09:35	109	5415	unknown	1223	1223					insert
1516	<KEYBOARD>	с	576083	00:09:36	576187	00:09:36	104	123	unknown	1224	1224					insert
1517	<KEYBOARD>	н	576343	00:09:36	576415	00:09:36	72	156	unknown	1225	1225					insert
1518	<KEYBOARD>	о	576535	00:09:36	576621	00:09:36	86	120	unknown	1226	1226					insert
1519	<KEYBOARD>	-	576993	00:09:36	577044	00:09:37	51	372	unknown	1227	1227					insert
1520	<KEYBOARD>	г	577296	00:09:37	577371	00:09:37	75	252	unknown	1228	1228					insert
1521	<KEYBOARD>	о	577449	00:09:37	577511	00:09:37	62	78	unknown	1229	1229					insert
1522	<KEYBOARD>	л	577597	00:09:37	577662	00:09:37	65	86	unknown	1230	1230					insert
1523	<KEYBOARD>	у	577711	00:09:37	577780	00:09:37	69	49	unknown	1231	1231					insert
1524	<KEYBOARD>	б	577877	00:09:37	577957	00:09:37	80	97	unknown	1232	1232					insert
1525	<KEYBOARD>	о	578042	00:09:38	578113	00:09:38	71	85	unknown	1233	1233					insert
1526	<KEYBOARD>	е	578179	00:09:38	578257	00:09:38	78	66	unknown	1234	1234					insert
1527	<KEYBOARD>	SHIFT	578446	00:09:38	578691	00:09:38	245	189	unknown	1235	1235					unknown
1528	<KEYBOARD>	,	578551	00:09:38	578551	00:09:38	50	50	unknown	1235	1235					insert
1529	<KEYBOARD>	SPACE	578803	00:09:38	578863	00:09:38	60	252	between words	1236	1236					insert
1530	<KEYBOARD>	б	579211	00:09:39	579297	00:09:39	86	348	unknown	1237	1237					insert
1531	<KEYBOARD>	е	579302	00:09:39	579383	00:09:39	81	5	unknown	1238	1238					insert
1532	<KEYBOARD>	х	579488	00:09:39	579561	00:09:39	73	105	unknown	1239	1239					insert
1533	<KEYBOARD>	BACK_SPACE	579875	00:09:39	579934	00:09:39	59	314	delete	1239	1239					delete
1534	<KEYBOARD>	з	580078	00:09:40	580147	00:09:40	69	144	unknown	1239	1239					insert
1535	<KEYBOARD>	SPACE	580330	00:09:40	580392	00:09:40	62	183	unknown	1240	1240					insert
1536	<KEYBOARD>	е	581165	00:09:41	581235	00:09:41	70	773	unknown	1241	1241					insert
1537	<KEYBOARD>	д	581308	00:09:41	581375	00:09:41	67	73	unknown	1242	1242					insert
1538	<KEYBOARD>	и	581529	00:09:41	581598	00:09:41	69	154	unknown	1243	1243					insert
1539	<KEYBOARD>	н	581745	00:09:41	581813	00:09:41	68	147	unknown	1244	1244					insert
1540	<KEYBOARD>	о	581928	00:09:41	581990	00:09:41	62	115	unknown	1245	1245					insert
1541	<KEYBOARD>	г	582059	00:09:42	582142	00:09:42	83	69	unknown	1246	1246					insert
1542	<KEYBOARD>	о	582177	00:09:42	582177	00:09:42	50	50	unknown	1247	1247					insert
1543	<KEYBOARD>	SPACE	582256	00:09:42	582345	00:09:42	89	79	unknown	1248	1248					insert
1544	<KEYBOARD>	о	582619	00:09:42	582684	00:09:42	65	274	unknown	1249	1249					insert
1545	<KEYBOARD>	б	582766	00:09:42	582839	00:09:42	73	82	unknown	1250	1250					insert
1546	<KEYBOARD>	л	583401	00:09:43	583459	00:09:43	58	562	unknown	1251	1251					insert
1547	<KEYBOARD>	а	583518	00:09:43	583590	00:09:43	72	59	unknown	1252	1252					insert
1548	<KEYBOARD>	ч	583749	00:09:43	583815	00:09:43	66	159	unknown	1253	1253					insert
1549	<KEYBOARD>	к	583856	00:09:43	583968	00:09:43	112	41	unknown	1254	1254					insert
1550	<KEYBOARD>	а	584024	00:09:44	584121	00:09:44	97	56	unknown	1255	1255					insert
1551	<KEYBOARD>	.	584261	00:09:44	584337	00:09:44	76	140	sentence end	1256	1256					insert
1552	<KEYBOARD>	SPACE	584557	00:09:44	584615	00:09:44	58	220	between sentence	1257	1257					insert
1553	<KEYBOARD>	SHIFT	588165	00:09:48	589171	00:09:49	1006	3550	unknown	1258	1258					unknown
1554	<KEYBOARD>	С	589009	00:09:49	589099	00:09:49	90	844	unknown	1258	1258					insert
1555	<KEYBOARD>	о	589280	00:09:49	589322	00:09:49	42	181	unknown	1259	1259					insert
1556	<KEYBOARD>	л	589443	00:09:49	589488	00:09:49	45	121	unknown	1260	1260					insert
1557	<KEYBOARD>	н	590284	00:09:50	590353	00:09:50	69	796	unknown	1261	1261					insert
1558	<KEYBOARD>	ы	590467	00:09:50	590475	00:09:50	8	114	unknown	1262	1262					insert
1559	<KEYBOARD>	BACK_SPACE	591015	00:09:51	591099	00:09:51	84	540	delete	1262	1262					delete
1560	<KEYBOARD>	ц	591575	00:09:51	591654	00:09:51	79	476	unknown	1262	1262					insert
1561	<KEYBOARD>	е	592154	00:09:52	592248	00:09:52	94	500	unknown	1263	1263					insert
1562	<KEYBOARD>	SPACE	592340	00:09:52	592416	00:09:52	76	92	unknown	1264	1264					insert
1563	<KEYBOARD>	п	593446	00:09:53	593484	00:09:53	38	1030	unknown	1265	1265					insert
1564	<KEYBOARD>	о	593716	00:09:53	593777	00:09:53	61	232	unknown	1266	1266					insert
1565	<KEYBOARD>	-	594094	00:09:54	594152	00:09:54	58	317	unknown	1267	1267					insert
1566	<KEYBOARD>	л	594470	00:09:54	594549	00:09:54	79	318	unknown	1268	1268					insert
1567	<KEYBOARD>	н	594737	00:09:54	594814	00:09:54	77	188	unknown	1269	1269					insert
1568	<KEYBOARD>	BACK_SPACE	595130	00:09:55	595206	00:09:55	76	316	delete	1269	1269					delete
1569	<KEYBOARD>	е	595273	00:09:55	595377	00:09:55	104	67	unknown	1269	1269					insert
1570	<KEYBOARD>	т	595576	00:09:55	595642	00:09:55	66	199	unknown	1270	1270					insert
1571	<KEYBOARD>	н	595945	00:09:55	596010	00:09:56	65	303	unknown	1271	1271					insert
1572	<KEYBOARD>	е	596070	00:09:56	596129	00:09:56	59	60	unknown	1272	1272					insert
1573	<KEYBOARD>	м	596185	00:09:56	596260	00:09:56	75	56	unknown	1273	1273					insert
1574	<KEYBOARD>	у	596312	00:09:56	596392	00:09:56	80	52	unknown	1274	1274					insert
1575	<KEYBOARD>	SPACE	596488	00:09:56	596554	00:09:56	66	96	unknown	1275	1275					insert
1576	<KEYBOARD>	г	597517	00:09:57	597591	00:09:57	74	963	unknown	1276	1276					insert
1577	<KEYBOARD>	р	597683	00:09:57	597751	00:09:57	68	92	unknown	1277	1277					insert
1578	<KEYBOARD>	е	597967	00:09:57	598023	00:09:58	56	216	unknown	1278	1278					insert
1579	<KEYBOARD>	е	598076	00:09:58	598153	00:09:58	77	53	unknown	1279	1279					insert
1580	<KEYBOARD>	т	598313	00:09:58	598435	00:09:58	122	160	unknown	1280	1280					insert
1581	<KEYBOARD>	SPACE	598437	00:09:58	598509	00:09:58	72	2	unknown	1281	1281					insert
1582	<KEYBOARD>	и	598581	00:09:58	598581	00:09:58	50	50	unknown	1282	1282					insert
1583	<KEYBOARD>	SPACE	598651	00:09:58	598737	00:09:58	86	70	unknown	1283	1283					insert
1584	<KEYBOARD>	с	599278	00:09:59	599353	00:09:59	75	541	unknown	1284	1284					insert
1585	<KEYBOARD>	в	599456	00:09:59	599564	00:09:59	108	103	unknown	1285	1285					insert
1586	<KEYBOARD>	е	599714	00:09:59	599814	00:09:59	100	150	unknown	1286	1286					insert
1587	<KEYBOARD>	т	599884	00:09:59	599951	00:09:59	67	70	unknown	1287	1287					insert
1588	<KEYBOARD>	и	600032	00:10:00	600102	00:10:00	70	81	unknown	1288	1288					insert
1589	<KEYBOARD>	т	600181	00:10:00	600262	00:10:00	81	79	unknown	1289	1289					insert
1590	<KEYBOARD>	SPACE	600301	00:10:00	600365	00:10:00	64	39	unknown	1290	1290					insert
1591	<KEYBOARD>	о	601032	00:10:01	601086	00:10:01	54	667	unknown	1291	1291					insert
1592	<KEYBOARD>	ч	601109	00:10:01	601225	00:10:01	116	23	unknown	1292	1292					insert
1593	<KEYBOARD>	е	601504	00:10:01	601577	00:10:01	73	279	unknown	1293	1293					insert
1594	<KEYBOARD>	н	601641	00:10:01	601725	00:10:01	84	64	unknown	1294	1294					insert
1595	<KEYBOARD>	ь	601946	00:10:01	602040	00:10:02	94	221	unknown	1295	1295					insert
1596	<KEYBOARD>	SPACE	602042	00:10:02	602135	00:10:02	93	2	unknown	1296	1296					insert
1597	<KEYBOARD>	я	602341	00:10:02	602441	00:10:02	100	206	unknown	1297	1297					insert
1598	<KEYBOARD>	р	602504	00:10:02	602575	00:10:02	71	63	unknown	1298	1298					insert
1599	<KEYBOARD>	к	602647	00:10:02	602722	00:10:02	75	72	unknown	1299	1299					insert
1600	<KEYBOARD>	о	602760	00:10:02	602828	00:10:02	68	38	unknown	1300	1300					insert
1601	<KEYBOARD>	.	603388	00:10:03	603461	00:10:03	73	560	sentence end	1301	1301					insert
1602	<KEYBOARD>	SPACE	603662	00:10:03	603729	00:10:03	67	201	between sentence	1302	1302					insert
1603	<KEYBOARD>	SHIFT	611285	00:10:11	611752	00:10:11	467	7556	unknown	1303	1303					unknown
1604	<KEYBOARD>	В	611556	00:10:11	611670	00:10:11	114	271	unknown	1303	1303					insert
1605	<KEYBOARD>	д	612025	00:10:12	612025	00:10:12	50	50	unknown	1304	1304					insert
1606	<KEYBOARD>	а	612082	00:10:12	612150	00:10:12	68	57	unknown	1305	1305					insert
1607	<KEYBOARD>	л	612228	00:10:12	612287	00:10:12	59	78	unknown	1306	1306					insert
1608	<KEYBOARD>	и	612452	00:10:12	612452	00:10:12	50	50	unknown	1307	1307					insert
1609	<KEYBOARD>	SPACE	612541	00:10:12	612624	00:10:12	83	89	unknown	1308	1308					insert
1610	<KEYBOARD>	BACK_SPACE	618070	00:10:18	618139	00:10:18	69	5446	delete	1308	1308					delete
1611	<KEYBOARD>	BACK_SPACE	618152	00:10:18	618275	00:10:18	123	13	delete	1307	1307					delete
1612	<KEYBOARD>	BACK_SPACE	618298	00:10:18	618436	00:10:18	138	23	delete	1306	1306					delete
1613	<KEYBOARD>	BACK_SPACE	618525	00:10:18	618597	00:10:18	72	89	delete	1305	1305					delete
1614	<KEYBOARD>	BACK_SPACE	618663	00:10:18	618742	00:10:18	79	66	delete	1304	1304					delete
1615	<KEYBOARD>	BACK_SPACE	618811	00:10:18	618873	00:10:18	62	69	delete	1303	1303					delete
1616	<KEYBOARD>	SHIFT	622362	00:10:22	622843	00:10:22	481	3489	unknown	1303	1303					unknown
1617	<KEYBOARD>	Е	622752	00:10:22	622823	00:10:22	71	390	unknown	1303	1303					insert
1618	<KEYBOARD>	с	622970	00:10:22	623050	00:10:23	80	147	unknown	1304	1304					insert
1619	<KEYBOARD>	л	623102	00:10:23	623183	00:10:23	81	52	unknown	1305	1305					insert
1620	<KEYBOARD>	и	623320	00:10:23	623320	00:10:23	50	50	unknown	1306	1306					insert
1621	<KEYBOARD>	SPACE	623396	00:10:23	623501	00:10:23	105	76	unknown	1307	1307					insert
1622	<KEYBOARD>	с	623897	00:10:23	623987	00:10:23	90	396	unknown	1308	1308					insert
1623	<KEYBOARD>	м	624062	00:10:24	624148	00:10:24	86	75	unknown	1309	1309					insert
1624	<KEYBOARD>	о	624156	00:10:24	624229	00:10:24	73	8	unknown	1310	1310					insert
1625	<KEYBOARD>	т	624302	00:10:24	624367	00:10:24	65	73	unknown	1311	1311					insert
1626	<KEYBOARD>	р	624433	00:10:24	624508	00:10:24	75	66	unknown	1312	1312					insert
1627	<KEYBOARD>	е	624562	00:10:24	624614	00:10:24	52	54	unknown	1313	1313					insert
1628	<KEYBOARD>	т	624632	00:10:24	624632	00:10:24	50	50	unknown	1314	1314					insert
1629	<KEYBOARD>	ь	624702	00:10:24	624702	00:10:24	50	50	unknown	1315	1315					insert
1630	<KEYBOARD>	SPACE	624792	00:10:24	624893	00:10:24	101	90	unknown	1316	1316					insert
1631	<KEYBOARD>	BACK_SPACE	625481	00:10:25	625558	00:10:25	77	588	delete	1316	1316					delete
1632	<KEYBOARD>	BACK_SPACE	625621	00:10:25	625691	00:10:25	70	63	delete	1315	1315					delete
1633	<KEYBOARD>	BACK_SPACE	625758	00:10:25	625835	00:10:25	77	67	delete	1314	1314					delete
1634	<KEYBOARD>	BACK_SPACE	625908	00:10:25	625983	00:10:25	75	73	delete	1313	1313					delete
1635	<KEYBOARD>	BACK_SPACE	626057	00:10:26	626138	00:10:26	81	74	delete	1312	1312					delete
1636	<KEYBOARD>	BACK_SPACE	626206	00:10:26	626291	00:10:26	85	68	delete	1311	1311					delete
1637	<KEYBOARD>	BACK_SPACE	626352	00:10:26	626422	00:10:26	70	61	delete	1310	1310					delete
1638	<KEYBOARD>	BACK_SPACE	626489	00:10:26	626561	00:10:26	72	67	delete	1309	1309					delete
1639	<KEYBOARD>	BACK_SPACE	626631	00:10:26	626696	00:10:26	65	70	delete	1308	1308					delete
1640	<KEYBOARD>	в	627215	00:10:27	627215	00:10:27	50	50	unknown	1308	1308					insert
1641	<KEYBOARD>	ы	627303	00:10:27	627432	00:10:27	129	88	unknown	1309	1309					insert
1642	<KEYBOARD>	х	627550	00:10:27	627619	00:10:27	69	118	unknown	1310	1310					insert
1643	<KEYBOARD>	о	627802	00:10:27	627866	00:10:27	64	183	unknown	1311	1311					insert
1644	<KEYBOARD>	д	628044	00:10:28	628098	00:10:28	54	178	unknown	1312	1312					insert
1645	<KEYBOARD>	BACK_SPACE	628900	00:10:28	628958	00:10:28	58	802	delete	1312	1312					delete
1646	<KEYBOARD>	BACK_SPACE	629012	00:10:29	629085	00:10:29	73	54	delete	1311	1311					delete
1647	<KEYBOARD>	BACK_SPACE	629745	00:10:29	629814	00:10:29	69	660	delete	1310	1310					delete
1648	<KEYBOARD>	й	630045	00:10:30	630121	00:10:30	76	231	unknown	1310	1310					insert
1649	<KEYBOARD>	т	630294	00:10:30	630353	00:10:30	59	173	unknown	1311	1311					insert
1650	<KEYBOARD>	и	630431	00:10:30	630515	00:10:30	84	78	unknown	1312	1312					insert
1651	<KEYBOARD>	SPACE	630539	00:10:30	630624	00:10:30	85	24	unknown	1313	1313					insert
1652	<KEYBOARD>	н	630739	00:10:30	630785	00:10:30	46	115	unknown	1314	1314					insert
1653	<KEYBOARD>	а	630856	00:10:30	630905	00:10:30	49	71	unknown	1315	1315					insert
1654	<KEYBOARD>	SPACE	630908	00:10:30	630963	00:10:30	55	3	unknown	1316	1316					insert
1655	<KEYBOARD>	б	631536	00:10:31	631601	00:10:31	65	573	unknown	1317	1317					insert
1656	<KEYBOARD>	а	631725	00:10:31	631784	00:10:31	59	124	unknown	1318	1318					insert
1657	<KEYBOARD>	л	631980	00:10:31	632038	00:10:32	58	196	unknown	1319	1319					insert
1658	<KEYBOARD>	к	632114	00:10:32	632171	00:10:32	57	76	unknown	1320	1320					insert
1659	<KEYBOARD>	о	632250	00:10:32	632310	00:10:32	60	79	unknown	1321	1321					insert
1660	<KEYBOARD>	н	632482	00:10:32	632544	00:10:32	62	172	unknown	1322	1322					insert
1661	<KEYBOARD>	SHIFT	632794	00:10:32	633073	00:10:33	279	250	unknown	1323	1323					unknown
1662	<KEYBOARD>	,	632878	00:10:32	632878	00:10:32	50	50	unknown	1323	1323					insert
1663	<KEYBOARD>	SPACE	633168	00:10:33	633243	00:10:33	75	290	between words	1324	1324					insert
1664	<KEYBOARD>	т	633709	00:10:33	633709	00:10:33	50	50	unknown	1325	1325					insert
1665	<KEYBOARD>	о	633760	00:10:33	633760	00:10:33	50	50	unknown	1326	1326					insert
1666	<KEYBOARD>	SPACE	633888	00:10:33	633958	00:10:33	70	128	unknown	1327	1327					insert
1667	<KEYBOARD>	м	634162	00:10:34	634229	00:10:34	67	204	unknown	1328	1328					insert
1668	<KEYBOARD>	о	634249	00:10:34	634316	00:10:34	67	20	unknown	1329	1329					insert
1669	<KEYBOARD>	ж	634623	00:10:34	634705	00:10:34	82	307	unknown	1330	1330					insert
1670	<KEYBOARD>	н	634985	00:10:34	635059	00:10:35	74	280	unknown	1331	1331					insert
1671	<KEYBOARD>	о	635165	00:10:35	635165	00:10:35	50	50	unknown	1332	1332					insert
1672	<KEYBOARD>	SPACE	635238	00:10:35	635335	00:10:35	97	73	unknown	1333	1333					insert
1673	<KEYBOARD>	в	636026	00:10:36	636100	00:10:36	74	691	unknown	1334	1334					insert
1674	<KEYBOARD>	SPACE	636117	00:10:36	636191	00:10:36	74	17	unknown	1335	1335					insert
1675	<KEYBOARD>	BACK_SPACE	636502	00:10:36	636563	00:10:36	61	311	delete	1335	1335					delete
1676	<KEYBOARD>	д	636782	00:10:36	636844	00:10:36	62	219	unknown	1335	1335					insert
1677	<KEYBOARD>	а	636854	00:10:36	636906	00:10:36	52	10	unknown	1336	1336					insert
1678	<KEYBOARD>	л	636995	00:10:36	637061	00:10:37	66	89	unknown	1337	1337					insert
1679	<KEYBOARD>	и	637247	00:10:37	637332	00:10:37	85	186	unknown	1338	1338					insert
1680	<KEYBOARD>	SPACE	637363	00:10:37	637448	00:10:37	85	31	unknown	1339	1339					insert
1681	<KEYBOARD>	з	642438	00:10:42	642508	00:10:42	70	4990	unknown	1340	1340					insert
1682	<KEYBOARD>	а	642529	00:10:42	642602	00:10:42	73	21	unknown	1341	1341					insert
1683	<KEYBOARD>	м	642763	00:10:42	642818	00:10:42	55	161	unknown	1342	1342					insert
1684	<KEYBOARD>	е	642914	00:10:42	643016	00:10:43	102	96	unknown	1343	1343					insert
1685	<KEYBOARD>	т	643158	00:10:43	643223	00:10:43	65	142	unknown	1344	1344					insert
1686	<KEYBOARD>	и	643306	00:10:43	643370	00:10:43	64	83	unknown	1345	1345					insert
1687	<KEYBOARD>	т	643458	00:10:43	643517	00:10:43	59	88	unknown	1346	1346					insert
1688	<KEYBOARD>	ь	643615	00:10:43	643687	00:10:43	72	98	unknown	1347	1347					insert
1689	<KEYBOARD>	SPACE	643785	00:10:43	643852	00:10:43	67	98	unknown	1348	1348					insert
