Session ID: 240518174025, Date & Time:<START> :18-05-2024 17:40:25

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
849	<KEYBOARD>	е	548274	00:09:08	548384	00:09:08	110	289	unknown	803	803					append
850	<KEYBOARD>	ж	548647	00:09:08	548758	00:09:08	111	263	unknown	804	804					append
851	<KEYBOARD>	ж	548815	00:09:08	548904	00:09:08	89	57	unknown	805	805					append
852	<KEYBOARD>	и	549128	00:09:09	549237	00:09:09	109	224	unknown	806	806					append
853	<KEYBOARD>	й	549677	00:09:09	549828	00:09:09	151	440	unknown	807	807					append
854	<KEYBOARD>	LEFT	551377	00:09:11	551491	00:09:11	114	1549	navigation	807	807					navigate
855	<KEYBOARD>	LEFT	551648	00:09:11	551748	00:09:11	100	157	navigation	806	806					navigate
856	<KEYBOARD>	LEFT	551864	00:09:11	551960	00:09:11	96	116	navigation	805	805					navigate
857	<KEYBOARD>	BACK_SPACE	552711	00:09:12	552800	00:09:12	89	751	delete	804	804					delete
858	<KEYBOARD>	RIGHT	553142	00:09:13	553235	00:09:13	93	342	navigation	805	805					navigate
859	<KEYBOARD>	RIGHT	553344	00:09:13	553436	00:09:13	92	109	navigation	806	806					navigate
860	<KEYBOARD>	RIGHT	553545	00:09:13	553635	00:09:13	90	109	navigation	807	807					navigate
861	<KEYBOARD>	SPACE	554004	00:09:14	554149	00:09:14	145	369	between words	807	807					append
862	<KEYBOARD>	SPACE	557459	00:09:17	557555	00:09:17	96	3310	unknown	808	808					append
863	<KEYBOARD>	BACK_SPACE	558152	00:09:18	558238	00:09:18	86	597	delete	808	808					delete
864	<KEYBOARD>	в	559073	00:09:19	559194	00:09:19	121	835	unknown	808	808					append
865	<KEYBOARD>	о	559320	00:09:19	559391	00:09:19	71	126	unknown	809	809					append
866	<KEYBOARD>	з	559738	00:09:19	559834	00:09:19	96	347	unknown	810	810					append
867	<KEYBOARD>	д	560050	00:09:20	560141	00:09:20	91	216	unknown	811	811					append
868	<KEYBOARD>	у	560358	00:09:20	560489	00:09:20	131	217	unknown	812	812					append
869	<KEYBOARD>	х	561019	00:09:21	561092	00:09:21	73	530	unknown	813	813					append
870	<KEYBOARD>	.	561462	00:09:21	561564	00:09:21	102	370	sentence end	814	814					append
871	<KEYBOARD>	ENTER	562388	00:09:22	562514	00:09:22	126	824	paragraph end	815	815					append
872	<KEYBOARD>	SHIFT	569868	00:09:29	570311	00:09:30	443	7354	unknown	816	816					unknown
873	<KEYBOARD>	С	570247	00:09:30	570418	00:09:30	171	379	unknown	816	816					append
874	<KEYBOARD>	SPACE	570805	00:09:30	570912	00:09:30	107	387	unknown	817	817					append
875	<KEYBOARD>	д	572106	00:09:32	572174	00:09:32	68	1194	unknown	818	818					append
876	<KEYBOARD>	р	572462	00:09:32	572559	00:09:32	97	288	unknown	819	819					append
877	<KEYBOARD>	у	572685	00:09:32	572811	00:09:32	126	126	unknown	820	820					append
878	<KEYBOARD>	г	572910	00:09:32	572997	00:09:32	87	99	unknown	821	821					append
879	<KEYBOARD>	о	573138	00:09:33	573234	00:09:33	96	141	unknown	822	822					append
880	<KEYBOARD>	й	573328	00:09:33	573439	00:09:33	111	94	unknown	823	823					append
881	<KEYBOARD>	SPACE	573541	00:09:33	573625	00:09:33	84	102	unknown	824	824					append
882	<KEYBOARD>	с	573726	00:09:33	573862	00:09:33	136	101	unknown	825	825					append
883	<KEYBOARD>	т	573891	00:09:33	573978	00:09:33	87	29	unknown	826	826					append
884	<KEYBOARD>	о	574129	00:09:34	574208	00:09:34	79	151	unknown	827	827					append
885	<KEYBOARD>	р	574359	00:09:34	574431	00:09:34	72	151	unknown	828	828					append
886	<KEYBOARD>	о	574547	00:09:34	574632	00:09:34	85	116	unknown	829	829					append
887	<KEYBOARD>	н	574779	00:09:34	574865	00:09:34	86	147	unknown	830	830					append
888	<KEYBOARD>	ы	575005	00:09:35	575152	00:09:35	147	140	unknown	831	831					append
889	<KEYBOARD>	SPACE	575252	00:09:35	575343	00:09:35	91	100	unknown	832	832					append
890	<SYSTEM>	<SESSION_PAUSE>	580069	00:09:40	580069	00:09:40	0	4726	unknown	0	0					unknown
891	<MOUSE>	<PRIMARY>	1582173	00:26:22	1582308	00:26:22	135	1002104	navigation	833	833	155	127			navigate
892	<KEYBOARD>	BACK_SPACE	1583473	00:26:23	1583560	00:26:23	87	1165	delete	832	832					delete
893	<KEYBOARD>	SPACE	1583800	00:26:23	1583957	00:26:23	157	240	between words	832	832					append
894	<KEYBOARD>	п	1591708	00:26:31	1591805	00:26:31	97	7751	unknown	833	833					append
895	<KEYBOARD>	р	1591934	00:26:31	1592026	00:26:32	92	129	unknown	834	834					append
896	<KEYBOARD>	я	1592211	00:26:32	1592309	00:26:32	98	185	unknown	835	835					append
897	<KEYBOARD>	м	1592623	00:26:32	1592745	00:26:32	122	314	unknown	836	836					append
898	<KEYBOARD>	о	1593404	00:26:33	1593530	00:26:33	126	659	unknown	837	837					append
899	<KEYBOARD>	SPACE	1593730	00:26:33	1593858	00:26:33	128	200	unknown	838	838					append
900	<KEYBOARD>	п	1595410	00:26:35	1595547	00:26:35	137	1552	unknown	839	839					append
901	<KEYBOARD>	е	1595839	00:26:35	1596005	00:26:36	166	292	unknown	840	840					append
902	<KEYBOARD>	р	1596230	00:26:36	1596362	00:26:36	132	225	unknown	841	841					append
903	<KEYBOARD>	е	1596502	00:26:36	1596657	00:26:36	155	140	unknown	842	842					append
904	<KEYBOARD>	д	1596839	00:26:36	1596970	00:26:36	131	182	unknown	843	843					append
905	<KEYBOARD>	SPACE	1597175	00:26:37	1597262	00:26:37	87	205	unknown	844	844					append
906	<KEYBOARD>	м	1597462	00:26:37	1597573	00:26:37	111	200	unknown	845	845					append
907	<KEYBOARD>	о	1597755	00:26:37	1597861	00:26:37	106	182	unknown	846	846					append
908	<KEYBOARD>	и	1598130	00:26:38	1598233	00:26:38	103	269	unknown	847	847					append
909	<KEYBOARD>	м	1598572	00:26:38	1598705	00:26:38	133	339	unknown	848	848					append
910	<KEYBOARD>	SPACE	1608284	00:26:48	1608411	00:26:48	127	9579	unknown	849	849					append
911	<KEYBOARD>	д	1608783	00:26:48	1608893	00:26:48	110	372	unknown	850	850					append
912	<KEYBOARD>	о	1609315	00:26:49	1609417	00:26:49	102	422	unknown	851	851					append
913	<KEYBOARD>	м	1609929	00:26:49	1610032	00:26:50	103	512	unknown	852	852					append
914	<KEYBOARD>	о	1610397	00:26:50	1610533	00:26:50	136	365	unknown	853	853					append
915	<KEYBOARD>	м	1610810	00:26:50	1610926	00:26:50	116	277	unknown	854	854					append
916	<KEYBOARD>	SPACE	1611187	00:26:51	1611275	00:26:51	88	261	unknown	855	855					append
917	<KEYBOARD>	н	1611619	00:26:51	1611711	00:26:51	92	344	unknown	856	856					append
918	<KEYBOARD>	а	1611850	00:26:51	1611989	00:26:51	139	139	unknown	857	857					append
919	<KEYBOARD>	SPACE	1612106	00:26:52	1612184	00:26:52	78	117	unknown	858	858					append
920	<KEYBOARD>	к	1612393	00:26:52	1612485	00:26:52	92	209	unknown	859	859					append
921	<KEYBOARD>	л	1612675	00:26:52	1612754	00:26:52	79	190	unknown	860	860					append
922	<KEYBOARD>	у	1612916	00:26:52	1612997	00:26:52	81	162	unknown	861	861					append
923	<KEYBOARD>	м	1613243	00:26:53	1613361	00:26:53	118	246	unknown	862	862					append
924	<KEYBOARD>	б	1613560	00:26:53	1613651	00:26:53	91	199	unknown	863	863					append
925	<KEYBOARD>	а	1613862	00:26:53	1614004	00:26:54	142	211	unknown	864	864					append
926	<KEYBOARD>	х	1614270	00:26:54	1614371	00:26:54	101	266	unknown	865	865					append
927	<KEYBOARD>	SPACE	1614561	00:26:54	1614702	00:26:54	141	190	unknown	866	866					append
928	<MOUSE>	<PRIMARY>	1622285	00:27:02	1622380	00:27:02	95	7583	navigation	832	832	129	121			navigate
929	<KEYBOARD>	SHIFT	1623085	00:27:03	1624149	00:27:04	1064	705	unknown	832	832					unknown
930	<MOUSE>	<PRIMARY>	1625894	00:27:05	1625980	00:27:05	86	1745	navigation	868	868	389	115			navigate
931	<KEYBOARD>	,	1624017	00:27:04	1624017	00:27:04	50	50	unknown	832	832					insert
932	<KEYBOARD>	SHIFT	1626719	00:27:06	1627091	00:27:07	372	2702	unknown	868	868					unknown
933	<KEYBOARD>	BACK_SPACE	1627457	00:27:07	1627615	00:27:07	158	366	delete	867	867					delete
934	<KEYBOARD>	SHIFT	1627810	00:27:07	1628872	00:27:08	1062	195	unknown	867	867					unknown
935	<KEYBOARD>	,	1628675	00:27:08	1628675	00:27:08	50	50	unknown	867	867					append
936	<KEYBOARD>	SPACE	1629736	00:27:09	1629873	00:27:09	137	1061	between words	868	868					append
937	<KEYBOARD>	б	1630325	00:27:10	1630437	00:27:10	112	452	unknown	869	869					append
938	<KEYBOARD>	а	1630597	00:27:10	1630728	00:27:10	131	160	unknown	870	870					append
939	<KEYBOARD>	б	1630805	00:27:10	1630915	00:27:10	110	77	unknown	871	871					append
940	<KEYBOARD>	а	1631096	00:27:11	1631182	00:27:11	86	181	unknown	872	872					append
941	<KEYBOARD>	у	1631462	00:27:11	1631599	00:27:11	137	280	unknown	873	873					append
942	<KEYBOARD>	ш	1631744	00:27:11	1631846	00:27:11	102	145	unknown	874	874					append
943	<KEYBOARD>	к	1632025	00:27:12	1632157	00:27:12	132	179	unknown	875	875					append
944	<KEYBOARD>	и	1632434	00:27:12	1632579	00:27:12	145	277	unknown	876	876					append
945	<KEYBOARD>	SPACE	1634680	00:27:14	1634802	00:27:14	122	2101	unknown	877	877					append
946	<KEYBOARD>	и	1634938	00:27:14	1635074	00:27:15	136	136	unknown	878	878					append
947	<KEYBOARD>	SPACE	1635289	00:27:15	1635391	00:27:15	102	215	unknown	879	879					append
948	<KEYBOARD>	д	1635798	00:27:15	1635895	00:27:15	97	407	unknown	880	880					append
949	<KEYBOARD>	е	1636045	00:27:16	1636181	00:27:16	136	150	unknown	881	881					append
950	<KEYBOARD>	д	1636366	00:27:16	1636462	00:27:16	96	185	unknown	882	882					append
951	<KEYBOARD>	у	1636638	00:27:16	1636760	00:27:16	122	176	unknown	883	883					append
952	<KEYBOARD>	ш	1636890	00:27:16	1637001	00:27:17	111	130	unknown	884	884					append
953	<KEYBOARD>	к	1637105	00:27:17	1637247	00:27:17	142	104	unknown	885	885					append
954	<KEYBOARD>	и	1637473	00:27:17	1637584	00:27:17	111	226	unknown	886	886					append
955	<KEYBOARD>	SPACE	1640574	00:27:20	1640717	00:27:20	143	2990	unknown	887	887					append
956	<KEYBOARD>	с	1641122	00:27:21	1641249	00:27:21	127	405	unknown	888	888					append
957	<KEYBOARD>	а	1641577	00:27:21	1641712	00:27:21	135	328	unknown	889	889					append
958	<KEYBOARD>	ж	1642034	00:27:22	1642130	00:27:22	96	322	unknown	890	890					append
959	<KEYBOARD>	а	1642310	00:27:22	1642441	00:27:22	131	180	unknown	891	891					append
960	<KEYBOARD>	ю	1642617	00:27:22	1642682	00:27:22	65	176	unknown	892	892					append
961	<KEYBOARD>	т	1643000	00:27:23	1643091	00:27:23	91	318	unknown	893	893					append
962	<KEYBOARD>	SPACE	1646520	00:27:26	1646653	00:27:26	133	3429	unknown	894	894					append
963	<KEYBOARD>	к	1647037	00:27:27	1647137	00:27:27	100	384	unknown	895	895					append
964	<KEYBOARD>	р	1647265	00:27:27	1647363	00:27:27	98	128	unknown	896	896					append
965	<KEYBOARD>	а	1647552	00:27:27	1647640	00:27:27	88	189	unknown	897	897					append
966	<KEYBOARD>	с	1647860	00:27:27	1647986	00:27:27	126	220	unknown	898	898					append
967	<KEYBOARD>	и	1648139	00:27:28	1648223	00:27:28	84	153	unknown	899	899					append
968	<KEYBOARD>	в	1648353	00:27:28	1648454	00:27:28	101	130	unknown	900	900					append
969	<KEYBOARD>	ы	1648692	00:27:28	1648820	00:27:28	128	238	unknown	901	901					append
970	<KEYBOARD>	е	1649794	00:27:29	1649936	00:27:29	142	974	unknown	902	902					append
971	<KEYBOARD>	SPACE	1650297	00:27:30	1650393	00:27:30	96	361	unknown	903	903					append
972	<KEYBOARD>	я	1650679	00:27:30	1650780	00:27:30	101	286	unknown	904	904					append
973	<KEYBOARD>	р	1650937	00:27:30	1651023	00:27:31	86	157	unknown	905	905					append
974	<KEYBOARD>	к	1651183	00:27:31	1651299	00:27:31	116	160	unknown	906	906					append
975	<KEYBOARD>	и	1651403	00:27:31	1651496	00:27:31	93	104	unknown	907	907					append
976	<KEYBOARD>	е	1651575	00:27:31	1651690	00:27:31	115	79	unknown	908	908					append
977	<KEYBOARD>	SPACE	1651837	00:27:31	1651907	00:27:31	70	147	unknown	909	909					append
978	<KEYBOARD>	ц	1652169	00:27:32	1652276	00:27:32	107	262	unknown	910	910					append
979	<KEYBOARD>	в	1652506	00:27:32	1652572	00:27:32	66	230	unknown	911	911					append
980	<KEYBOARD>	е	1652845	00:27:32	1652955	00:27:32	110	273	unknown	912	912					append
981	<KEYBOARD>	т	1653930	00:27:33	1654031	00:27:34	101	975	unknown	913	913					append
982	<KEYBOARD>	ы	1654145	00:27:34	1654212	00:27:34	67	114	unknown	914	914					append
983	<KEYBOARD>	SHIFT	1662006	00:27:42	1662414	00:27:42	408	7794	unknown	915	915					unknown
984	<KEYBOARD>	,	1662262	00:27:42	1662262	00:27:42	50	50	unknown	915	915					append
985	<KEYBOARD>	SPACE	1666982	00:27:46	1667067	00:27:47	85	4720	between words	916	916					append
986	<KEYBOARD>	SHIFT	1667218	00:27:47	1667475	00:27:47	257	151	unknown	917	917					unknown
987	<KEYBOARD>	Ч	1667385	00:27:47	1667570	00:27:47	185	167	unknown	917	917					append
988	<KEYBOARD>	у	1667851	00:27:47	1667969	00:27:47	118	281	unknown	918	918					append
989	<KEYBOARD>	т	1668139	00:27:48	1668220	00:27:48	81	170	unknown	919	919					append
990	<KEYBOARD>	ь	1668405	00:27:48	1668500	00:27:48	95	185	unknown	920	920					append
991	<KEYBOARD>	BACK_SPACE	1669115	00:27:49	1669196	00:27:49	81	615	delete	920	920					delete
992	<KEYBOARD>	BACK_SPACE	1669330	00:27:49	1669416	00:27:49	86	134	delete	919	919					delete
993	<KEYBOARD>	BACK_SPACE	1669547	00:27:49	1669628	00:27:49	81	131	delete	918	918					delete
994	<KEYBOARD>	BACK_SPACE	1670322	00:27:50	1670392	00:27:50	70	694	delete	917	917					delete
995	<KEYBOARD>	ч	1670637	00:27:50	1670735	00:27:50	98	245	unknown	917	917					append
996	<KEYBOARD>	у	1670985	00:27:50	1671121	00:27:51	136	250	unknown	918	918					append
997	<KEYBOARD>	т	1671312	00:27:51	1671398	00:27:51	86	191	unknown	919	919					append
998	<KEYBOARD>	ь	1671524	00:27:51	1671615	00:27:51	91	126	unknown	920	920					append
999	<KEYBOARD>	SPACE	1671864	00:27:51	1671992	00:27:51	128	249	unknown	921	921					append
1000	<KEYBOARD>	п	1672277	00:27:52	1672378	00:27:52	101	285	unknown	922	922					append
1001	<KEYBOARD>	о	1672587	00:27:52	1672660	00:27:52	73	209	unknown	923	923					append
1002	<KEYBOARD>	о	1672770	00:27:52	1672852	00:27:52	82	110	unknown	924	924					append
1003	<KEYBOARD>	д	1673232	00:27:53	1673324	00:27:53	92	380	unknown	925	925					append
1004	<KEYBOARD>	а	1673515	00:27:53	1673646	00:27:53	131	191	unknown	926	926					append
1005	<KEYBOARD>	л	1673746	00:27:53	1673834	00:27:53	88	100	unknown	927	927					append
1006	<KEYBOARD>	ь	1674017	00:27:54	1674125	00:27:54	108	183	unknown	928	928					append
1007	<KEYBOARD>	SPACE	1676214	00:27:56	1676348	00:27:56	134	2089	unknown	929	929					append
1008	<KEYBOARD>	в	1676623	00:27:56	1676710	00:27:56	87	275	unknown	930	930					append
1009	<KEYBOARD>	и	1676955	00:27:56	1677094	00:27:57	139	245	unknown	931	931					append
1010	<KEYBOARD>	д	1677779	00:27:57	1677852	00:27:57	73	685	unknown	932	932					append
1011	<KEYBOARD>	н	1678327	00:27:58	1678404	00:27:58	77	475	unknown	933	933					append
1012	<KEYBOARD>	е	1678583	00:27:58	1678667	00:27:58	84	179	unknown	934	934					append
1013	<KEYBOARD>	е	1678778	00:27:58	1678910	00:27:58	132	111	unknown	935	935					append
1014	<KEYBOARD>	т	1679036	00:27:59	1679130	00:27:59	94	126	unknown	936	936					append
1015	<KEYBOARD>	с	1679303	00:27:59	1679384	00:27:59	81	173	unknown	937	937					append
1016	<KEYBOARD>	я	1679620	00:27:59	1679755	00:27:59	135	236	unknown	938	938					append
1017	<KEYBOARD>	SPACE	1681199	00:28:01	1681302	00:28:01	103	1444	unknown	939	939					append
1018	<KEYBOARD>	к	1681490	00:28:01	1681572	00:28:01	82	188	unknown	940	940					append
1019	<KEYBOARD>	р	1681707	00:28:01	1681807	00:28:01	100	135	unknown	941	941					append
1020	<KEYBOARD>	а	1681968	00:28:01	1682059	00:28:02	91	161	unknown	942	942					append
1021	<KEYBOARD>	с	1682321	00:28:02	1682432	00:28:02	111	262	unknown	943	943					append
1022	<KEYBOARD>	и	1682643	00:28:02	1682720	00:28:02	77	211	unknown	944	944					append
1023	<KEYBOARD>	в	1682873	00:28:02	1682965	00:28:02	92	153	unknown	945	945					append
1024	<KEYBOARD>	ы	1683129	00:28:03	1683237	00:28:03	108	164	unknown	946	946					append
1025	<KEYBOARD>	й	1683528	00:28:03	1683646	00:28:03	118	291	unknown	947	947					append
1026	<KEYBOARD>	SPACE	1683920	00:28:03	1684041	00:28:04	121	274	unknown	948	948					append
1027	<KEYBOARD>	SPACE	1686279	00:28:06	1686360	00:28:06	81	2238	unknown	949	949					append
1028	<KEYBOARD>	п	1686475	00:28:06	1686581	00:28:06	106	115	unknown	950	950					append
1029	<KEYBOARD>	а	1686706	00:28:06	1686838	00:28:06	132	125	unknown	951	951					append
1030	<KEYBOARD>	р	1686957	00:28:06	1687053	00:28:07	96	119	unknown	952	952					append
1031	<KEYBOARD>	к	1687289	00:28:07	1687431	00:28:07	142	236	unknown	953	953					append
1032	<KEYBOARD>	SPACE	1687697	00:28:07	1687783	00:28:07	86	266	unknown	954	954					append
1033	<KEYBOARD>	с	1691586	00:28:11	1691717	00:28:11	131	3803	unknown	955	955					append
1034	<KEYBOARD>	SPACE	1691933	00:28:11	1692023	00:28:12	90	216	unknown	956	956					append
1035	<KEYBOARD>	б	1692430	00:28:12	1692525	00:28:12	95	407	unknown	957	957					append
1036	<KEYBOARD>	е	1692768	00:28:12	1692853	00:28:12	85	243	unknown	958	958					append
1037	<KEYBOARD>	р	1693033	00:28:13	1693144	00:28:13	111	180	unknown	959	959					append
1038	<KEYBOARD>	е	1693366	00:28:13	1693493	00:28:13	127	222	unknown	960	960					append
1039	<KEYBOARD>	з	1693708	00:28:13	1693795	00:28:13	87	215	unknown	961	961					append
1040	<KEYBOARD>	а	1694029	00:28:14	1694117	00:28:14	88	234	unknown	962	962					append
1041	<KEYBOARD>	м	1694608	00:28:14	1694608	00:28:14	50	50	unknown	963	963					append
1042	<KEYBOARD>	и	1694733	00:28:14	1694881	00:28:14	148	125	unknown	964	964					append
1043	<KEYBOARD>	SPACE	1695165	00:28:15	1695297	00:28:15	132	284	unknown	965	965					append
1044	<KEYBOARD>	и	1697107	00:28:17	1697210	00:28:17	103	1810	unknown	966	966					append
1045	<KEYBOARD>	SPACE	1697394	00:28:17	1697490	00:28:17	96	184	unknown	967	967					append
1046	<KEYBOARD>	с	1697655	00:28:17	1697793	00:28:17	138	165	unknown	968	968					append
1047	<KEYBOARD>	о	1697938	00:28:17	1698049	00:28:18	111	145	unknown	969	969					append
1048	<KEYBOARD>	с	1698220	00:28:18	1698311	00:28:18	91	171	unknown	970	970					append
1049	<KEYBOARD>	н	1698571	00:28:18	1698679	00:28:18	108	260	unknown	971	971					append
1050	<KEYBOARD>	а	1698824	00:28:18	1698914	00:28:18	90	145	unknown	972	972					append
1051	<KEYBOARD>	м	1699326	00:28:19	1699326	00:28:19	50	50	unknown	973	973					append
1052	<KEYBOARD>	и	1699436	00:28:19	1699593	00:28:19	157	110	unknown	974	974					append
1053	<KEYBOARD>	SHIFT	1702675	00:28:22	1703033	00:28:23	358	3082	unknown	975	975					unknown
1054	<KEYBOARD>	,	1702931	00:28:22	1702931	00:28:22	50	50	unknown	975	975					append
1055	<KEYBOARD>	SPACE	1703459	00:28:23	1703572	00:28:23	113	528	between words	976	976					append
1056	<KEYBOARD>	п	1703721	00:28:23	1703857	00:28:23	136	149	unknown	977	977					append
1057	<KEYBOARD>	о	1704018	00:28:24	1704120	00:28:24	102	161	unknown	978	978					append
1058	<KEYBOARD>	SPACE	1704440	00:28:24	1704579	00:28:24	139	320	unknown	979	979					append
1059	<KEYBOARD>	к	1705804	00:28:25	1705940	00:28:25	136	1225	unknown	980	980					append
1060	<KEYBOARD>	о	1706050	00:28:26	1706141	00:28:26	91	110	unknown	981	981					append
1061	<KEYBOARD>	т	1706292	00:28:26	1706389	00:28:26	97	151	unknown	982	982					append
1062	<KEYBOARD>	о	1706533	00:28:26	1706635	00:28:26	102	144	unknown	983	983					append
1063	<KEYBOARD>	р	1706804	00:28:26	1706876	00:28:26	72	169	unknown	984	984					append
1064	<KEYBOARD>	о	1707042	00:28:27	1707103	00:28:27	61	166	unknown	985	985					append
1065	<KEYBOARD>	м	1707307	00:28:27	1707394	00:28:27	87	204	unknown	986	986					append
1066	<KEYBOARD>	у	1707690	00:28:27	1707821	00:28:27	131	296	unknown	987	987					append
1067	<KEYBOARD>	SPACE	1709653	00:28:29	1709778	00:28:29	125	1832	unknown	988	988					append
1068	<KEYBOARD>	м	1710024	00:28:30	1710165	00:28:30	141	246	unknown	989	989					append
