Session ID: 240520171302, Date & Time:<START> :20-05-2024 17:13:02

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1088	<KEYBOARD>	Ч	483309	00:08:03	483360	00:08:03	51	667	unknown	763	763					insert
1089	<MOUSE>	<PRIMARY>	491204	00:08:11	491427	00:08:11	223	7844	navigation	838	838	407	122			navigate
1090	<KEYBOARD>	BACK_SPACE	491742	00:08:11	491821	00:08:11	79	315	delete	837	837					delete
1091	<KEYBOARD>	BACK_SPACE	491903	00:08:11	491977	00:08:11	74	82	delete	836	836					delete
1092	<KEYBOARD>	BACK_SPACE	492066	00:08:12	492118	00:08:12	52	89	delete	835	835					delete
1093	<KEYBOARD>	BACK_SPACE	492206	00:08:12	492250	00:08:12	44	88	delete	834	834					delete
1094	<KEYBOARD>	SHIFT	493132	00:08:13	493424	00:08:13	292	882	unknown	834	834					unknown
1095	<KEYBOARD>	л	493670	00:08:13	493740	00:08:13	70	246	unknown	834	834					insert
1096	<KEYBOARD>	е	494420	00:08:14	494482	00:08:14	62	680	unknown	835	835					insert
1097	<KEYBOARD>	с	494638	00:08:14	494730	00:08:14	92	156	unknown	836	836					insert
1098	<KEYBOARD>	о	494918	00:08:14	494991	00:08:14	73	188	unknown	837	837					insert
1099	<KEYBOARD>	к	495077	00:08:15	495168	00:08:15	91	86	unknown	838	838					insert
1100	<KEYBOARD>	SPACE	495246	00:08:15	495295	00:08:15	49	78	unknown	839	839					insert
1101	<MOUSE>	<PRIMARY>	509704	00:08:29	509925	00:08:29	221	14409	navigation	914	914	962	126			navigate
1102	<KEYBOARD>	SPACE	510520	00:08:30	510629	00:08:30	109	595	between words	914	914					append
1103	<KEYBOARD>	SHIFT	511310	00:08:31	511684	00:08:31	374	681	unknown	915	915					unknown
1104	<KEYBOARD>	Н	511530	00:08:31	511599	00:08:31	69	220	unknown	915	915					append
1105	<KEYBOARD>	о	511833	00:08:31	511892	00:08:31	59	234	unknown	916	916					append
1106	<KEYBOARD>	SPACE	512153	00:08:32	512206	00:08:32	53	261	unknown	917	917					append
1107	<KEYBOARD>	в	512429	00:08:32	512482	00:08:32	53	223	unknown	918	918					append
1108	<KEYBOARD>	BACK_SPACE	512930	00:08:32	513011	00:08:33	81	448	delete	918	918					delete
1109	<KEYBOARD>	с	513167	00:08:33	513221	00:08:33	54	156	unknown	918	918					append
1110	<KEYBOARD>	а	513375	00:08:33	513416	00:08:33	41	154	unknown	919	919					append
1111	<KEYBOARD>	м	513570	00:08:33	513626	00:08:33	56	154	unknown	920	920					append
1112	<KEYBOARD>	ы	513744	00:08:33	513824	00:08:33	80	118	unknown	921	921					append
1113	<KEYBOARD>	й	514078	00:08:34	514148	00:08:34	70	254	unknown	922	922					append
1114	<KEYBOARD>	SPACE	514201	00:08:34	514252	00:08:34	51	53	unknown	923	923					append
1115	<KEYBOARD>	к	514460	00:08:34	514515	00:08:34	55	208	unknown	924	924					append
1116	<KEYBOARD>	р	514628	00:08:34	514682	00:08:34	54	113	unknown	925	925					append
1117	<KEYBOARD>	а	515070	00:08:35	515158	00:08:35	88	388	unknown	926	926					append
1118	<KEYBOARD>	с	515352	00:08:35	515418	00:08:35	66	194	unknown	927	927					append
1119	<KEYBOARD>	и	515476	00:08:35	515525	00:08:35	49	58	unknown	928	928					append
1120	<KEYBOARD>	в	515711	00:08:35	515780	00:08:35	69	186	unknown	929	929					append
1121	<KEYBOARD>	ы	515958	00:08:35	516007	00:08:36	49	178	unknown	930	930					append
1122	<KEYBOARD>	й	516244	00:08:36	516315	00:08:36	71	237	unknown	931	931					append
1123	<KEYBOARD>	SPACE	516431	00:08:36	516474	00:08:36	43	116	unknown	932	932					append
1124	<KEYBOARD>	в	516816	00:08:36	516869	00:08:36	53	342	unknown	933	933					append
1125	<KEYBOARD>	и	516948	00:08:36	516984	00:08:36	36	79	unknown	934	934					append
1126	<KEYBOARD>	д	517584	00:08:37	517629	00:08:37	45	600	unknown	935	935					append
1127	<KEYBOARD>	SPACE	517937	00:08:37	517977	00:08:37	40	308	unknown	936	936					append
1128	<KEYBOARD>	о	518241	00:08:38	518329	00:08:38	88	264	unknown	937	937					append
1129	<KEYBOARD>	т	518461	00:08:38	518539	00:08:38	78	132	unknown	938	938					append
1130	<KEYBOARD>	к	518617	00:08:38	518681	00:08:38	64	78	unknown	939	939					append
1131	<KEYBOARD>	р	518814	00:08:38	518875	00:08:38	61	133	unknown	940	940					append
1132	<KEYBOARD>	ы	519160	00:08:39	519232	00:08:39	72	285	unknown	941	941					append
1133	<KEYBOARD>	в	519433	00:08:39	519547	00:08:39	114	201	unknown	942	942					append
1134	<KEYBOARD>	а	519687	00:08:39	519748	00:08:39	61	140	unknown	943	943					append
1135	<KEYBOARD>	е	519917	00:08:39	519995	00:08:39	78	169	unknown	944	944					append
1136	<KEYBOARD>	т	520037	00:08:40	520093	00:08:40	56	42	unknown	945	945					append
1137	<KEYBOARD>	с	520271	00:08:40	520342	00:08:40	71	178	unknown	946	946					append
1138	<KEYBOARD>	я	520803	00:08:40	520845	00:08:40	42	461	unknown	947	947					append
1139	<KEYBOARD>	SPACE	520990	00:08:40	521026	00:08:41	36	145	unknown	948	948					append
1140	<KEYBOARD>	е	521508	00:08:41	521557	00:08:41	49	482	unknown	949	949					append
1141	<KEYBOARD>	с	521783	00:08:41	521879	00:08:41	96	226	unknown	950	950					append
1142	<KEYBOARD>	л	521902	00:08:41	521954	00:08:41	52	23	unknown	951	951					append
1143	<KEYBOARD>	и	522131	00:08:42	522193	00:08:42	62	177	unknown	952	952					append
1144	<KEYBOARD>	SPACE	522318	00:08:42	522382	00:08:42	64	125	unknown	953	953					append
1145	<KEYBOARD>	с	522491	00:08:42	522586	00:08:42	95	109	unknown	954	954					append
1146	<KEYBOARD>	м	522654	00:08:42	522691	00:08:42	37	68	unknown	955	955					append
1147	<KEYBOARD>	о	522923	00:08:42	522962	00:08:42	39	232	unknown	956	956					append
1148	<KEYBOARD>	т	523094	00:08:43	523166	00:08:43	72	132	unknown	957	957					append
1149	<KEYBOARD>	р	523264	00:08:43	523327	00:08:43	63	98	unknown	958	958					append
1150	<KEYBOARD>	е	523370	00:08:43	523424	00:08:43	54	43	unknown	959	959					append
1151	<KEYBOARD>	т	523503	00:08:43	523552	00:08:43	49	79	unknown	960	960					append
1152	<KEYBOARD>	ь	523660	00:08:43	523722	00:08:43	62	108	unknown	961	961					append
1153	<KEYBOARD>	SPACE	523836	00:08:43	523884	00:08:43	48	114	unknown	962	962					append
1154	<KEYBOARD>	о	524038	00:08:44	524064	00:08:44	26	154	unknown	963	963					append
1155	<KEYBOARD>	е	524102	00:08:44	524150	00:08:44	48	38	unknown	964	964					append
1156	<KEYBOARD>	BACK_SPACE	525122	00:08:45	525208	00:08:45	86	972	delete	964	964					delete
1157	<KEYBOARD>	BACK_SPACE	525271	00:08:45	525348	00:08:45	77	63	delete	963	963					delete
1158	<KEYBOARD>	л	525812	00:08:45	525864	00:08:45	52	464	unknown	963	963					append
1159	<KEYBOARD>	е	525943	00:08:45	526018	00:08:46	75	79	unknown	964	964					append
1160	<KEYBOARD>	в	526278	00:08:46	526341	00:08:46	63	260	unknown	965	965					append
1161	<KEYBOARD>	е	526537	00:08:46	526595	00:08:46	58	196	unknown	966	966					append
1162	<KEYBOARD>	е	526657	00:08:46	526741	00:08:46	84	62	unknown	967	967					append
1163	<KEYBOARD>	SHIFT	527476	00:08:47	528135	00:08:48	659	735	unknown	968	968					unknown
1164	<KEYBOARD>	:	528033	00:08:48	528033	00:08:48	50	50	unknown	968	968					append
1165	<KEYBOARD>	SPACE	528661	00:08:48	528713	00:08:48	52	628	between words	969	969					append
1166	<KEYBOARD>	с	530283	00:08:50	530334	00:08:50	51	1570	unknown	970	970					append
1167	<KEYBOARD>	н	530577	00:08:50	530625	00:08:50	48	243	unknown	971	971					append
1168	<KEYBOARD>	а	530688	00:08:50	530747	00:08:50	59	63	unknown	972	972					append
1169	<KEYBOARD>	ч	530987	00:08:50	531068	00:08:51	81	240	unknown	973	973					append
1170	<KEYBOARD>	а	531241	00:08:51	531296	00:08:51	55	173	unknown	974	974					append
1171	<KEYBOARD>	л	531454	00:08:51	531532	00:08:51	78	158	unknown	975	975					append
1172	<KEYBOARD>	а	531629	00:08:51	531721	00:08:51	92	97	unknown	976	976					append
1173	<KEYBOARD>	BACK_SPACE	534603	00:08:54	534603	00:08:54	50	50	delete	976	976					delete
1174	<KEYBOARD>	BACK_SPACE	535108	00:08:55	535114	00:08:55	6	505	delete	975	975					delete
1175	<KEYBOARD>	BACK_SPACE	535252	00:08:55	535340	00:08:55	88	138	delete	974	974					delete
1176	<KEYBOARD>	BACK_SPACE	535578	00:08:55	535689	00:08:55	111	238	delete	973	973					delete
1177	<KEYBOARD>	BACK_SPACE	535751	00:08:55	535831	00:08:55	80	62	delete	972	972					delete
1178	<KEYBOARD>	BACK_SPACE	535965	00:08:55	535995	00:08:55	30	134	delete	971	971					delete
1179	<KEYBOARD>	BACK_SPACE	536900	00:08:56	536979	00:08:56	79	905	delete	970	970					delete
1180	<KEYBOARD>	г	541810	00:09:01	541874	00:09:01	64	4831	unknown	970	970					append
1181	<KEYBOARD>	о	541986	00:09:01	542063	00:09:02	77	112	unknown	971	971					append
1182	<KEYBOARD>	р	542167	00:09:02	542204	00:09:02	37	104	unknown	972	972					append
1183	<KEYBOARD>	о	542326	00:09:02	542373	00:09:02	47	122	unknown	973	973					append
1184	<KEYBOARD>	д	542677	00:09:02	542733	00:09:02	56	304	unknown	974	974					append
1185	<KEYBOARD>	с	542961	00:09:02	543070	00:09:03	109	228	unknown	975	975					append
1186	<KEYBOARD>	к	543364	00:09:03	543445	00:09:03	81	294	unknown	976	976					append
1187	<KEYBOARD>	о	543537	00:09:03	543590	00:09:03	53	92	unknown	977	977					append
1188	<KEYBOARD>	й	543878	00:09:03	543951	00:09:03	73	288	unknown	978	978					append
1189	<KEYBOARD>	SPACE	544010	00:09:04	544055	00:09:04	45	59	unknown	979	979					append
1190	<KEYBOARD>	п	544364	00:09:04	544432	00:09:04	68	309	unknown	980	980					append
1191	<KEYBOARD>	л	544622	00:09:04	544671	00:09:04	49	190	unknown	981	981					append
1192	<KEYBOARD>	я	544956	00:09:04	545041	00:09:05	85	285	unknown	982	982					append
1193	<KEYBOARD>	ж	545391	00:09:05	545460	00:09:05	69	350	unknown	983	983					append
1194	<KEYBOARD>	SPACE	547601	00:09:07	547650	00:09:07	49	2141	unknown	984	984					append
1195	<KEYBOARD>	р	547997	00:09:07	548059	00:09:08	62	347	unknown	985	985					append
1196	<KEYBOARD>	е	548466	00:09:08	548592	00:09:08	126	407	unknown	986	986					append
1197	<KEYBOARD>	к	548951	00:09:08	549031	00:09:09	80	359	unknown	987	987					append
1198	<KEYBOARD>	и	549138	00:09:09	549138	00:09:09	50	50	unknown	988	988					append
1199	<KEYBOARD>	SHIFT	549609	00:09:09	550012	00:09:10	403	471	unknown	989	989					unknown
1200	<KEYBOARD>	,	549911	00:09:09	549911	00:09:09	50	50	unknown	989	989					append
1201	<KEYBOARD>	SPACE	550910	00:09:10	550952	00:09:10	42	999	between words	990	990					append
1202	<KEYBOARD>	о	554343	00:09:14	554398	00:09:14	55	3391	unknown	991	991					append
1203	<KEYBOARD>	к	554675	00:09:14	554754	00:09:14	79	277	unknown	992	992					append
1204	<KEYBOARD>	у	555022	00:09:15	555087	00:09:15	65	268	unknown	993	993					append
1205	<KEYBOARD>	т	555418	00:09:15	555458	00:09:15	40	331	unknown	994	994					append
1206	<KEYBOARD>	а	555527	00:09:15	555611	00:09:15	84	69	unknown	995	995					append
1207	<KEYBOARD>	н	555764	00:09:15	555832	00:09:15	68	153	unknown	996	996					append
1208	<KEYBOARD>	н	555887	00:09:15	555979	00:09:15	92	55	unknown	997	997					append
1209	<KEYBOARD>	ы	556184	00:09:16	556257	00:09:16	73	205	unknown	998	998					append
1210	<KEYBOARD>	й	556831	00:09:16	556921	00:09:16	90	574	unknown	999	999					append
1211	<KEYBOARD>	SPACE	557087	00:09:17	557125	00:09:17	38	166	unknown	1000	1000					append
1212	<KEYBOARD>	с	557415	00:09:17	557481	00:09:17	66	290	unknown	1001	1001					append
1213	<KEYBOARD>	SPACE	557702	00:09:17	557738	00:09:17	36	221	unknown	1002	1002					append
1214	<KEYBOARD>	о	557973	00:09:17	558011	00:09:18	38	235	unknown	1003	1003					append
1215	<KEYBOARD>	б	558206	00:09:18	558247	00:09:18	41	195	unknown	1004	1004					append
1216	<KEYBOARD>	е	558426	00:09:18	558497	00:09:18	71	179	unknown	1005	1005					append
1217	<KEYBOARD>	и	558725	00:09:18	558769	00:09:18	44	228	unknown	1006	1006					append
1218	<KEYBOARD>	х	560038	00:09:20	560115	00:09:20	77	1269	unknown	1007	1007					append
1219	<KEYBOARD>	SPACE	560598	00:09:20	560648	00:09:20	50	483	unknown	1008	1008					append
1220	<KEYBOARD>	с	560770	00:09:20	560866	00:09:20	96	122	unknown	1009	1009					append
1221	<KEYBOARD>	т	560974	00:09:20	561017	00:09:21	43	108	unknown	1010	1010					append
1222	<KEYBOARD>	о	561148	00:09:21	561222	00:09:21	74	131	unknown	1011	1011					append
1223	<KEYBOARD>	р	561333	00:09:21	561383	00:09:21	50	111	unknown	1012	1012					append
1224	<KEYBOARD>	о	561547	00:09:21	561587	00:09:21	40	164	unknown	1013	1013					append
1225	<KEYBOARD>	н	561782	00:09:21	561846	00:09:21	64	195	unknown	1014	1014					append
1226	<KEYBOARD>	SPACE	562510	00:09:22	562541	00:09:22	31	664	unknown	1015	1015					append
1227	<KEYBOARD>	д	567182	00:09:27	567230	00:09:27	48	4641	unknown	1016	1016					append
1228	<KEYBOARD>	е	567410	00:09:27	567437	00:09:27	27	180	unknown	1017	1017					append
1229	<KEYBOARD>	р	567575	00:09:27	567621	00:09:27	46	138	unknown	1018	1018					append
1230	<KEYBOARD>	е	568051	00:09:28	568098	00:09:28	47	430	unknown	1019	1019					append
1231	<KEYBOARD>	в	568544	00:09:28	568624	00:09:28	80	446	unknown	1020	1020					append
1232	<KEYBOARD>	ь	568701	00:09:28	568727	00:09:28	26	77	unknown	1021	1021					append
1233	<KEYBOARD>	я	569298	00:09:29	569368	00:09:29	70	571	unknown	1022	1022					append
1234	<KEYBOARD>	м	569631	00:09:29	569693	00:09:29	62	263	unknown	1023	1023					append
1235	<KEYBOARD>	и	569829	00:09:29	569886	00:09:29	57	136	unknown	1024	1024					append
1236	<KEYBOARD>	SHIFT	571031	00:09:31	571878	00:09:31	847	1145	unknown	1025	1025					unknown
1237	<KEYBOARD>	,	571337	00:09:31	571337	00:09:31	50	50	unknown	1025	1025					append
1238	<KEYBOARD>	SPACE	589717	00:09:49	589775	00:09:49	58	18380	between words	1026	1026					append
1239	<KEYBOARD>	з	590228	00:09:50	590290	00:09:50	62	453	unknown	1027	1027					append
1240	<KEYBOARD>	а	590536	00:09:50	590664	00:09:50	128	246	unknown	1028	1028					append
1241	<KEYBOARD>	SPACE	590825	00:09:50	590898	00:09:50	73	161	unknown	1029	1029					append
1242	<KEYBOARD>	н	591272	00:09:51	591400	00:09:51	128	374	unknown	1030	1030					append
1243	<KEYBOARD>	и	591580	00:09:51	591648	00:09:51	68	180	unknown	1031	1031					append
1244	<KEYBOARD>	м	591852	00:09:51	591932	00:09:51	80	204	unknown	1032	1032					append
1245	<KEYBOARD>	SPACE	592090	00:09:52	592166	00:09:52	76	158	unknown	1033	1033					append
1246	<KEYBOARD>	к	592396	00:09:52	592475	00:09:52	79	230	unknown	1034	1034					append
1247	<KEYBOARD>	р	592661	00:09:52	592720	00:09:52	59	186	unknown	1035	1035					append
1248	<KEYBOARD>	а	592792	00:09:52	592873	00:09:52	81	72	unknown	1036	1036					append
1249	<KEYBOARD>	с	593084	00:09:53	593161	00:09:53	77	211	unknown	1037	1037					append
1250	<KEYBOARD>	и	593232	00:09:53	593283	00:09:53	51	71	unknown	1038	1038					append
1251	<KEYBOARD>	в	593556	00:09:53	593635	00:09:53	79	273	unknown	1039	1039					append
1252	<KEYBOARD>	ы	594585	00:09:54	594665	00:09:54	80	950	unknown	1040	1040					append
1253	<KEYBOARD>	BACK_SPACE	595381	00:09:55	595672	00:09:55	291	716	delete	1040	1040					delete
1254	<KEYBOARD>	BACK_SPACE	603553	00:10:03	603553	00:10:03	50	50	delete	1039	1039					delete
1255	<KEYBOARD>	BACK_SPACE	604057	00:10:04	604057	00:10:04	50	50	delete	1038	1038					delete
1256	<KEYBOARD>	BACK_SPACE	604088	00:10:04	604088	00:10:04	50	50	delete	1037	1037					delete
1257	<KEYBOARD>	BACK_SPACE	604118	00:10:04	604125	00:10:04	7	30	delete	1036	1036					delete
1258	<KEYBOARD>	BACK_SPACE	604713	00:10:04	604790	00:10:04	77	588	delete	1035	1035					delete
1259	<KEYBOARD>	BACK_SPACE	604920	00:10:04	604997	00:10:04	77	130	delete	1034	1034					delete
1260	<KEYBOARD>	р	605547	00:10:05	605614	00:10:05	67	550	unknown	1034	1034					append
1261	<KEYBOARD>	а	605646	00:10:05	605731	00:10:05	85	32	unknown	1035	1035					append
1262	<KEYBOARD>	с	605878	00:10:05	605974	00:10:05	96	147	unknown	1036	1036					append
1263	<KEYBOARD>	к	606132	00:10:06	606197	00:10:06	65	158	unknown	1037	1037					append
1264	<KEYBOARD>	и	606320	00:10:06	606371	00:10:06	51	123	unknown	1038	1038					append
1265	<KEYBOARD>	н	606554	00:10:06	606607	00:10:06	53	183	unknown	1039	1039					append
1266	<KEYBOARD>	у	606825	00:10:06	606912	00:10:06	87	218	unknown	1040	1040					append
1267	<KEYBOARD>	л	607405	00:10:07	607478	00:10:07	73	493	unknown	1041	1041					append
1268	<KEYBOARD>	и	607651	00:10:07	607712	00:10:07	61	173	unknown	1042	1042					append
1269	<KEYBOARD>	с	607855	00:10:07	607952	00:10:07	97	143	unknown	1043	1043					append
1270	<KEYBOARD>	ь	608052	00:10:08	608118	00:10:08	66	100	unknown	1044	1044					append
1271	<KEYBOARD>	SPACE	608290	00:10:08	608344	00:10:08	54	172	unknown	1045	1045					append
1272	<KEYBOARD>	о	609607	00:10:09	609655	00:10:09	48	1263	unknown	1046	1046					append
1273	<KEYBOARD>	BACK_SPACE	610762	00:10:10	610988	00:10:10	226	1107	delete	1046	1046					delete
1274	<KEYBOARD>	о	623046	00:10:23	623214	00:10:23	168	12058	unknown	1046	1046					append
1275	<KEYBOARD>	BACK_SPACE	624526	00:10:24	624622	00:10:24	96	1312	delete	1046	1046					delete
1276	<KEYBOARD>	д	625093	00:10:25	625131	00:10:25	38	471	unknown	1046	1046					append
1277	<KEYBOARD>	е	625458	00:10:25	625534	00:10:25	76	327	unknown	1047	1047					append
1278	<KEYBOARD>	BACK_SPACE	625913	00:10:25	626006	00:10:26	93	379	delete	1047	1047					delete
1279	<KEYBOARD>	р	626403	00:10:26	626403	00:10:26	50	50	unknown	1047	1047					append
1280	<KEYBOARD>	е	626478	00:10:26	626553	00:10:26	75	75	unknown	1048	1048					append
1281	<KEYBOARD>	в	626837	00:10:26	626942	00:10:26	105	284	unknown	1049	1049					append
1282	<KEYBOARD>	н	627032	00:10:27	627096	00:10:27	64	90	unknown	1050	1050					append
1283	<KEYBOARD>	и	627230	00:10:27	627310	00:10:27	80	134	unknown	1051	1051					append
1284	<KEYBOARD>	е	627363	00:10:27	627448	00:10:27	85	53	unknown	1052	1052					append
1285	<KEYBOARD>	SPACE	627628	00:10:27	627674	00:10:27	46	180	unknown	1053	1053					append
1286	<KEYBOARD>	х	628291	00:10:28	628348	00:10:28	57	617	unknown	1054	1054					append
1287	<KEYBOARD>	о	628715	00:10:28	628761	00:10:28	46	367	unknown	1055	1055					append
1288	<KEYBOARD>	л	628896	00:10:28	628960	00:10:28	64	135	unknown	1056	1056					append
1289	<KEYBOARD>	м	629439	00:10:29	629487	00:10:29	48	479	unknown	1057	1057					append
1290	<KEYBOARD>	ы	629645	00:10:29	629725	00:10:29	80	158	unknown	1058	1058					append
1291	<KEYBOARD>	SHIFT	630028	00:10:30	630499	00:10:30	471	303	unknown	1059	1059					unknown
1292	<KEYBOARD>	,	630281	00:10:30	630281	00:10:30	50	50	unknown	1059	1059					append
1293	<KEYBOARD>	SPACE	630503	00:10:30	630597	00:10:30	94	222	between words	1060	1060					append
1294	<KEYBOARD>	ч	630761	00:10:30	630860	00:10:30	99	164	unknown	1061	1061					append
1295	<KEYBOARD>	т	630895	00:10:30	630963	00:10:30	68	35	unknown	1062	1062					append
1296	<KEYBOARD>	о	631063	00:10:31	631133	00:10:31	70	100	unknown	1063	1063					append
1297	<KEYBOARD>	SPACE	631255	00:10:31	631308	00:10:31	53	122	unknown	1064	1064					append
1298	<KEYBOARD>	р	631426	00:10:31	631491	00:10:31	65	118	unknown	1065	1065					append
1299	<KEYBOARD>	н	631688	00:10:31	631745	00:10:31	57	197	unknown	1066	1066					append
1300	<KEYBOARD>	BACK_SPACE	632141	00:10:32	632234	00:10:32	93	396	delete	1066	1066					delete
1301	<KEYBOARD>	а	632293	00:10:32	632408	00:10:32	115	59	unknown	1066	1066					append
1302	<KEYBOARD>	н	632906	00:10:32	632964	00:10:32	58	498	unknown	1067	1067					append
1303	<KEYBOARD>	ь	633127	00:10:33	633187	00:10:33	60	163	unknown	1068	1068					append
1304	<KEYBOARD>	ш	633317	00:10:33	633365	00:10:33	48	130	unknown	1069	1069					append
1305	<KEYBOARD>	е	633477	00:10:33	633556	00:10:33	79	112	unknown	1070	1070					append
1306	<KEYBOARD>	SPACE	633634	00:10:33	633673	00:10:33	39	78	unknown	1071	1071					append
1307	<KEYBOARD>	з	634182	00:10:34	634234	00:10:34	52	509	unknown	1072	1072					append
1308	<KEYBOARD>	а	634325	00:10:34	634392	00:10:34	67	91	unknown	1073	1073					append
1309	<KEYBOARD>	щ	634622	00:10:34	634675	00:10:34	53	230	unknown	1074	1074					append
1310	<KEYBOARD>	и	634917	00:10:34	634962	00:10:34	45	242	unknown	1075	1075					append
1311	<KEYBOARD>	щ	635221	00:10:35	635271	00:10:35	50	259	unknown	1076	1076					append
1312	<KEYBOARD>	а	635408	00:10:35	635474	00:10:35	66	137	unknown	1077	1077					append
